ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
10;Misdrijven, totaal;Totaal;Totaal leeftijd;2004;293570;165905.0;;27370;14025;2035;10035;1540;0;245;125;35;0;0;3220;10130;2160;2105;35;10;5;0;475;0;15;460;3100;635;420;235;1805;5;3175;30;1140;325;430;45;410;300;65;255;175;1215;475;425;40;150;130;;;;;;;;;;;;;;;;;0;6040.0;6025.0;4090.0;3860;220;180;35;5;0;0;5;0;0;5;825;335;180;140;170;5;1660;60;80;220;350;300;640;5;5;0;0;1150;380;250;35;465;20;;;;;;;;;;;;;;;;;0;78615;52025.0;16190.0;1645.0;2635.0;0.0;65.0;3985.0;0.0;10.0;770.0;900.0;0.0;;;;;3750;;;1665;12305;95
11;Misdrijven, totaal;Totaal;Totaal leeftijd;2005;285770;162775.0;;26460;13745;1585;10150;1585;0;275;115;40;0;0;2865;9850;1585;1510;50;5;10;10;340;0;15;325;3380;850;485;265;1765;10;2965;45;900;470;470;40;410;245;65;170;145;1575;530;590;30;235;190;;;;;;;;;;;;;;;;;0;5065.0;5045.0;4785.0;4770;270;225;40;5;5;5;20;0;0;15;1115;510;260;150;190;10;2075;50;70;245;360;390;940;0;15;5;0;1285;430;310;45;470;35;;;;;;;;;;;;;;;;;0;76060;47920.0;17755.0;2010.0;3155.0;0.0;45.0;3920.0;0.0;15.0;895.0;1145.0;0.0;;;;;3585;;;950;11095;75
12;Misdrijven, totaal;Totaal;Totaal leeftijd;2006;287250;161155.0;;27795;14320;1320;11300;1275;0;255;100;70;0;0;2640;10835;1045;925;55;5;10;45;345;0;45;300;3725;1535;480;285;1415;10;3430;75;1045;605;585;55;460;210;75;155;165;2295;680;980;45;305;285;;;;;;;;;;;;;;;;;0;4430.0;4415.0;6405.0;5490;320;265;50;5;0;5;20;0;0;20;1085;480;240;145;215;5;2335;60;75;270;460;460;990;5;10;5;0;1730;510;530;40;610;40;;;;;;;;;;;;;;;;;0;77860;47440.0;18235.0;2110.0;4375.0;0.0;30.0;4380.0;0.0;5.0;850.0;1260.0;5.0;;;;;3255;;;855;10730;105
13;Misdrijven, totaal;Totaal;Totaal leeftijd;2007;281600;159325.0;;27345;14665;1145;11930;1115;0;290;135;45;0;0;2510;10170;635;555;50;5;15;10;250;0;5;245;3450;1400;615;265;1165;5;3305;55;940;635;645;65;480;160;55;115;150;2535;715;1110;55;335;320;;;;;;;;;;;;;;;;;0;3915.0;3910.0;6255.0;5625;430;365;55;5;5;0;10;0;0;10;925;395;275;110;135;10;2510;65;75;290;405;625;1040;5;5;0;0;1745;535;520;35;590;65;;;;;;;;;;;;;;;;;0;74210;45170.0;17780.0;1685.0;3865.0;0.0;30.0;4175.0;0.0;5.0;765.0;1280.0;0.0;;;;;3340;;;835;10750;170
14;Misdrijven, totaal;Totaal;Totaal leeftijd;2008;275940;152160.0;0.0;31385;17275;1240;13975;1435;0;375;180;70;0;0;3140;10965;725;645;55;5;10;10;340;5;70;265;3685;1340;540;330;1470;5;3630;55;1080;705;745;70;395;195;50;110;230;2530;630;1210;45;285;355;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;45;;;;7155;645;575;60;5;0;0;25;0;0;25;1165;550;295;120;190;5;3085;55;140;360;455;865;1185;5;15;0;0;2165;585;635;55;810;80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60;69620;40490.0;16605.0;1425.0;4385.0;0.0;35.0;3980.0;0.0;5.0;760.0;1250.0;0.0;0.0;0.0;0.0;0.0;3580;15.0;0.0;700;11325;0
15;Misdrijven, totaal;Totaal;Totaal leeftijd;2009;268235;145885.0;0.0;31210;15920;1345;12660;1305;0;285;165;145;0;10;3490;11800;740;620;65;5;25;25;310;10;45;260;4935;1285;525;265;2855;5;3320;65;990;645;650;50;375;235;50;115;140;2425;625;1145;20;270;365;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65;;;;7235;550;475;70;0;0;0;15;0;0;15;1365;575;290;160;335;5;3115;60;130;405;425;820;1270;5;0;0;0;2095;570;660;40;670;145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80;66550;40545.0;13790.0;885.0;4225.0;0.0;20.0;3000.0;0.0;5.0;605.0;1275.0;0.0;5665.0;5645.0;5.0;1065.0;2940;115.0;0.0;480;8155;0
16;Misdrijven, totaal;Totaal;Totaal leeftijd;2010;222170;129065.0;0.0;23770;13370;1310;10380;1205;0;170;120;175;5;5;1730;8670;560;475;65;0;15;5;330;10;20;300;2845;855;320;225;1445;5;2760;55;895;535;555;50;355;115;25;55;115;2085;615;980;30;220;240;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85;;;;6270;555;480;70;0;5;0;20;0;0;20;990;435;240;145;170;0;2915;30;95;340;350;800;1295;5;5;0;0;1675;565;545;20;435;110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110;43015;24820.0;10360.0;530.0;2320.0;0.0;40.0;1965.0;0.0;15.0;425.0;1090.0;0.0;12705.0;12650.0;15.0;2005.0;1830;325.0;0.0;225;4970;0
17;Misdrijven, totaal;Totaal;Totaal leeftijd;2011;239405;128695.0;0.0;30095;15760;1500;12660;1100;0;235;155;95;5;5;1695;12640;1055;965;60;5;15;5;390;0;5;380;5650;3040;305;215;2090;5;3065;50;1075;585;630;55;370;155;20;35;90;2345;660;1075;50;245;315;55.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80;;;;6995;655;585;65;5;0;0;20;0;0;20;1270;520;265;150;320;10;3115;50;120;405;325;845;1360;10;0;0;0;1765;560;665;55;415;75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160;36505;22810.0;9565.0;465.0;830.0;0.0;40.0;1765.0;0.0;10.0;335.0;890.0;0.0;30300.0;29560.0;290.0;3540.0;1345;815.0;0.0;230;4425;0
18;Misdrijven, totaal;Totaal;Totaal leeftijd;2012;240395;117550.0;380.0;35865;19600;1655;16225;1080;0;310;210;110;5;5;1905;14360;740;655;50;5;25;5;460;10;0;450;6280;2455;430;275;3110;10;4085;45;1640;625;785;85;540;220;40;40;60;2595;695;1210;50;325;310;40.0;5.0;0.0;0.0;0.0;0.0;5.0;15.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;160;;;;9125;830;775;45;5;5;0;30;0;0;30;1900;570;240;180;885;25;4250;60;165;380;510;1220;1910;10;0;0;0;1780;610;585;40;510;35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;325;25820;13220.0;9360.0;415.0;550.0;0.0;70.0;2190.0;0.0;10.0;375.0;830.0;0.0;44295.0;42390.0;1640.0;4640.0;1310;1105.0;420.0;220;4300;0
19;Misdrijven, totaal;Totaal;Totaal leeftijd;2013;224330;107505.0;1520.0;39670;22740;2350;18785;960;0;305;215;120;5;5;2805;14120;885;825;35;0;15;5;400;5;5;390;5805;1990;310;350;3150;5;3800;45;1370;585;760;95;650;145;40;50;60;2955;960;1220;30;390;350;175.0;25.0;0.0;0.0;0.0;0.0;0.0;60.0;5.0;10.0;0.0;0.0;0.0;75.0;0.0;0.0;100;;;;9835;1075;1035;35;0;5;0;50;0;0;50;1680;815;225;170;455;10;4570;75;150;445;550;1510;1830;5;0;0;0;1985;720;555;55;615;40;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;460;18195;8715.0;7490.0;180.0;225.0;0.0;110.0;1825.0;0.0;5.0;155.0;440.0;0.0;41265.0;38795.0;2205.0;4340.0;820;1815.0;645.0;175;2890;0
20;Misdrijven, totaal;Totaal;Totaal leeftijd;2014;221805;109590.0;2145.0;40580;20690;1925;17135;1025;0;285;215;100;0;5;2915;16975;955;900;30;5;20;0;340;10;5;325;5870;2440;360;270;2795;5;4620;70;1385;790;990;115;1000;155;5;35;70;4175;1405;1605;40;570;555;910.0;60.0;0.0;0.0;0.0;0.0;10.0;165.0;0.0;100.0;10.0;5.0;0.0;540.0;10.0;5.0;110;;;;11105;970;935;30;0;5;0;45;0;0;45;2185;905;200;195;880;10;4700;85;170;480;570;1510;1875;10;0;5;5;2470;935;615;60;805;55;70.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;5.0;5.0;10.0;30.0;0.0;0.0;650;14480;7065.0;6080.0;30.0;260.0;0.0;105.0;1920.0;0.0;15.0;30.0;205.0;0.0;38265.0;36080.0;1940.0;4200.0;360;2000.0;810.0;105;2365;0
21;Misdrijven, totaal;Totaal;Totaal leeftijd;2015;203875;106005.0;1255.0;39320;17465;1505;14355;1135;0;230;185;50;0;5;2680;19180;955;865;40;5;40;0;320;5;0;315;6730;1990;345;480;3910;10;4000;60;1155;710;1055;125;620;125;0;60;85;4300;1665;1580;60;495;500;2770.0;1430.0;5.0;0.0;0.0;0.0;10.0;700.0;0.0;45.0;15.0;5.0;0.0;545.0;5.0;0.0;105;;;;9330;835;810;20;0;5;0;45;5;0;40;1500;905;180;205;210;10;4070;100;110;525;460;1335;1535;0;0;0;0;2155;870;490;40;690;60;75.0;0.0;10.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;5.0;5.0;10.0;25.0;0.0;0.0;640;11905;5360.0;5475.0;15.0;305.0;0.0;120.0;1600.0;0.0;15.0;5.0;215.0;0.0;30915.0;28565.0;1920.0;3065.0;315;2275.0;760.0;80;1720;0
22;Misdrijven, totaal;Totaal;Totaal leeftijd;2016;202530;105280.0;2175.0;40650;18700;1655;15600;965;0;215;215;30;5;15;2845;19105;895;825;35;5;30;0;365;10;0;355;7000;1895;350;585;4155;15;4675;55;1310;1070;975;125;860;110;0;45;120;3820;1655;1300;55;455;360;2215.0;110.0;0.0;0.0;0.0;0.0;10.0;785.0;0.0;50.0;140.0;5.0;0.0;1105.0;0.0;5.0;145;;;;8665;940;905;30;0;5;0;60;0;0;55;1435;910;155;185;165;15;4015;90;100;580;495;1165;1575;5;0;5;0;1785;825;400;40;495;25;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;20.0;0.0;0.0;380;7350;2730.0;3995.0;10.0;260.0;0.0;145.0;775.0;0.0;10.0;0.0;135.0;0.0;33375.0;29955.0;2675.0;2725.0;330;2030.0;760.0;75;1835;0
23;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;1994;53190;;;21875;12000;1540;9145;1225;5;55;35;0;0;0;300;9575;145;80;45;5;0;15;1090;0;5;1085;3555;1565;700;80;1205;5;3540;355;1930;245;150;35;120;285;370;30;20;1245;715;255;10;190;65;;;;;;;;;;;;;;;;;0;3335.0;2955.0;6240.0;2410;60;45;10;0;0;0;5;0;0;5;425;225;95;5;95;0;1450;385;105;35;40;130;155;0;600;0;0;470;370;40;5;50;5;;;;;;;;;;;;;;;;;0;14520;;;;;;;;;;;;;;;;;2550;;;4430;6645;760
24;Misdrijven, totaal;Totaal;Jonger dan 25 jaar;1995;48310;;;19040;10800;1435;8135;1150;10;45;20;0;0;0;320;7920;140;90;35;5;0;10;820;5;5;810;2960;1150;565;80;1155;5;2970;190;1625;230;120;35;175;225;340;15;15;1030;615;230;5;125;55;;;;;;;;;;;;;;;;;0;2890.0;2625.0;5030.0;2125;75;65;10;5;0;0;5;0;0;5;290;140;75;15;60;0;1320;225;65;45;45;85;140;0;715;0;0;430;340;35;5;45;5;;;;;;;;;;;;;;;;;0;14610;;;;;;;;;;;;;;;;;2105;;;3170;6450;810
