ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
30;Totaal mannen en vrouwen;Totaal alle leeftijden;0;2011;4259161.0;2551.8;2227694.0;1334.7;2031467.0;1217.1;10734765.0;6431.4;5.3
31;Totaal mannen en vrouwen;Totaal alle leeftijden;0;2012;4309708.0;2572.5;2330065.0;1390.8;1979643.0;1181.7;10295979.0;6145.7;5.2
32;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1981;;;;;15283.0;10.7;263952.0;185.3;17.3
33;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1982;;;;;16125.0;11.3;263016.0;183.8;16.3
34;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1983;;;;;16453.0;11.5;259074.0;180.3;15.7
35;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1984;;;;;15319.0;10.6;231952.0;160.8;15.1
36;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1985;;;;;15405.0;10.6;226465.0;156.2;14.7
37;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1986;;;;;15912.0;10.9;228383.0;156.7;14.4
38;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1987;;;;;14669.0;10.0;211018.0;143.9;14.4
39;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1988;;;;;15811.0;10.7;219611.0;148.8;13.9
40;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1989;;;;;15987.0;10.8;215260.0;145.0;13.5
41;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1990;;;;;15308.0;10.2;202964.0;135.7;13.3
42;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1991;;;;;16131.0;10.7;220709.0;146.5;13.7
43;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1992;;;;;16934.0;11.2;229421.0;151.1;13.5
44;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1993;20575.0;13.5;3362.0;2.2;17213.0;11.3;226420.0;148.1;13.2
45;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1994;22071.0;14.3;3519.0;2.3;18552.0;12.1;236750.0;153.9;12.8
46;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1995;21699.0;14.0;3430.0;2.2;18269.0;11.8;229518.0;148.5;12.6
47;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1996;22819.0;14.7;3670.0;2.4;19149.0;12.3;234047.0;150.7;12.2
48;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1997;22283.0;14.3;3779.0;2.4;18504.0;11.9;224957.0;144.1;12.2
49;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1998;22182.0;14.1;3802.0;2.4;18380.0;11.7;211697.0;134.7;11.5
50;Totaal mannen en vrouwen;Totaal alle leeftijden;100;1999;21940.0;13.9;3942.0;2.5;17998.0;11.4;201064.0;127.2;11.2
51;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2000;22431.0;14.1;4249.0;2.7;18182.0;11.4;191504.0;120.2;10.5
52;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2001;22052.0;13.7;4196.0;2.6;17856.0;11.1;191466.0;119.3;10.7
53;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2002;22928.0;14.2;4466.0;2.8;18462.0;11.4;191203.0;118.4;10.4
54;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2003;23926.0;14.7;5518.0;3.4;18408.0;11.3;183863.0;113.3;10.0
55;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2004;25479.0;15.7;5985.0;3.7;19494.0;12.0;189581.0;116.5;9.7
56;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2005;27115.0;16.6;6841.0;4.2;20274.0;12.4;190677.0;116.9;9.4
57;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2006;29015.0;17.8;6711.0;4.1;22304.0;13.6;197310.0;120.7;8.8
58;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2007;29346.0;17.9;7066.0;4.3;22280.0;13.6;196771.0;120.1;8.8
59;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2008;32210.0;19.6;7497.0;4.6;24713.0;15.0;210644.0;128.1;8.5
60;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2009;32691.0;19.8;7066.0;4.3;25625.0;15.5;217778.0;131.7;8.5
61;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2010;36069.0;21.7;8262.0;5.0;27807.0;16.7;230762.0;138.9;8.3
62;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2011;37415.0;22.4;9201.0;5.5;28214.0;16.9;227252.0;136.2;8.1
63;Totaal mannen en vrouwen;Totaal alle leeftijden;100;2012;40096.0;23.9;8485.0;5.1;31611.0;18.9;249665.0;149.0;7.9
64;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1981;;;;;3473.0;2.4;52454.0;36.8;15.1
65;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1982;;;;;4186.0;2.9;59565.0;41.6;14.2
66;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1983;;;;;3938.0;2.7;54402.0;37.9;13.8
67;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1984;;;;;3898.0;2.7;48848.0;33.9;12.5
68;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1985;;;;;3376.0;2.3;41218.0;28.4;12.2
69;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1986;;;;;3604.0;2.5;42700.0;29.3;11.8
70;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1987;;;;;3089.0;2.1;35701.0;24.3;11.6
71;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1988;;;;;3391.0;2.3;35796.0;24.3;10.6
72;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1989;;;;;3929.0;2.6;39087.0;26.3;9.9
73;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1990;;;;;3730.0;2.5;35641.0;23.8;9.6
74;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1991;;;;;3867.0;2.6;34923.0;23.2;9.0
75;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1992;;;;;3797.0;2.5;33498.0;22.1;8.8
76;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1993;3930.0;2.6;34.0;0.0;3896.0;2.5;31511.0;20.6;8.1
77;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1994;4331.0;2.8;37.0;0.0;4294.0;2.8;34238.0;22.3;8.0
78;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1995;4211.0;2.7;32.0;0.0;4179.0;2.7;33344.0;21.6;8.0
79;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1996;4534.0;2.9;25.0;0.0;4509.0;2.9;33579.0;21.6;7.4
80;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1997;3856.0;2.5;51.0;0.0;3805.0;2.4;28607.0;18.3;7.5
81;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1998;3832.0;2.4;32.0;0.0;3800.0;2.4;25912.0;16.5;6.8
82;Totaal mannen en vrouwen;Totaal alle leeftijden;101;1999;4143.0;2.6;32.0;0.0;4111.0;2.6;26267.0;16.6;6.4
83;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2000;4110.0;2.6;43.0;0.0;4067.0;2.6;25795.0;16.2;6.3
84;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2001;3828.0;2.4;66.0;0.0;3762.0;2.3;23871.0;14.9;6.3
85;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2002;3952.0;2.4;45.0;0.0;3907.0;2.4;23050.0;14.3;5.9
86;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2003;4549.0;2.8;62.0;0.0;4487.0;2.8;25683.0;15.8;5.7
87;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2004;4505.0;2.8;101.0;0.1;4404.0;2.7;25091.0;15.4;5.7
88;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2005;5053.0;3.1;116.0;0.1;4937.0;3.0;29284.0;17.9;5.9
89;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2006;5940.0;3.6;81.0;0.0;5859.0;3.6;32756.0;20.0;5.6
90;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2007;5435.0;3.3;82.0;0.1;5353.0;3.3;30678.0;18.7;5.7
91;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2008;6923.0;4.2;144.0;0.1;6779.0;4.1;37054.0;22.5;5.5
92;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2009;6741.0;4.1;158.0;0.1;6583.0;4.0;36121.0;21.9;5.5
93;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2010;7284.0;4.4;174.0;0.1;7110.0;4.3;39017.0;23.5;5.5
94;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2011;7834.0;4.7;283.0;0.2;7551.0;4.5;39039.0;23.4;5.2
95;Totaal mannen en vrouwen;Totaal alle leeftijden;101;2012;8555.0;5.1;389.0;0.2;8166.0;4.9;42143.0;25.2;5.2
96;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1981;;;;;391.0;0.3;5766.0;4.0;14.7
97;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1982;;;;;351.0;0.2;3961.0;2.8;11.3
98;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1983;;;;;352.0;0.2;3961.0;2.8;11.3
99;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1984;;;;;292.0;0.2;3145.0;2.2;10.8
100;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1985;;;;;460.0;0.3;5075.0;3.5;11.0
101;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1986;;;;;381.0;0.3;4061.0;2.8;10.7
102;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1987;;;;;350.0;0.2;3396.0;2.3;9.7
103;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1988;;;;;287.0;0.2;2883.0;2.0;10.0
104;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1989;;;;;335.0;0.2;2926.0;2.0;8.7
105;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1990;;;;;303.0;0.2;2515.0;1.7;8.3
106;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1991;;;;;350.0;0.2;2514.0;1.7;7.2
107;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1992;;;;;333.0;0.2;2479.0;1.6;7.4
108;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1993;375.0;0.2;;;374.0;0.2;2733.0;1.8;7.3
109;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1994;303.0;0.2;;;300.0;0.2;2547.0;1.7;8.5
110;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1995;344.0;0.2;;;344.0;0.2;2525.0;1.6;7.3
111;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1996;363.0;0.2;;;359.0;0.2;2793.0;1.8;7.8
112;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1997;337.0;0.2;;;333.0;0.2;2447.0;1.6;7.3
113;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1998;272.0;0.2;;;271.0;0.2;1958.0;1.2;7.2
114;Totaal mannen en vrouwen;Totaal alle leeftijden;102;1999;332.0;0.2;5.0;0.0;327.0;0.2;2428.0;1.5;7.4
115;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2000;287.0;0.2;7.0;0.0;280.0;0.2;1749.0;1.1;6.2
116;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2001;318.0;0.2;9.0;0.0;309.0;0.2;1920.0;1.2;6.2
117;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2002;302.0;0.2;6.0;0.0;296.0;0.2;1911.0;1.2;6.5
118;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2003;437.0;0.3;39.0;0.0;398.0;0.2;2135.0;1.3;5.4
119;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2004;419.0;0.3;16.0;0.0;403.0;0.2;2428.0;1.5;6.0
120;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2005;492.0;0.3;31.0;0.0;461.0;0.3;2781.0;1.7;6.0
121;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2006;633.0;0.4;47.0;0.0;586.0;0.4;3090.0;1.9;5.3
122;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2007;706.0;0.4;41.0;0.0;665.0;0.4;3975.0;2.4;6.0
123;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2008;996.0;0.6;68.0;0.0;928.0;0.6;4474.0;2.7;4.8
124;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2009;848.0;0.5;65.0;0.0;783.0;0.5;3893.0;2.4;5.0
125;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2010;982.0;0.6;100.0;0.1;882.0;0.5;4851.0;2.9;5.5
126;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2011;1144.0;0.7;126.0;0.1;1018.0;0.6;4629.0;2.8;4.5
127;Totaal mannen en vrouwen;Totaal alle leeftijden;102;2012;2705.0;1.6;499.0;0.3;2206.0;1.3;10062.0;6.0;4.6
128;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1981;;;;;1044.0;0.7;38505.0;27.0;36.9
129;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1982;;;;;923.0;0.6;32953.0;23.0;35.7
130;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1983;;;;;964.0;0.7;31814.0;22.1;33.0
131;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1984;;;;;933.0;0.6;29383.0;20.4;31.5
132;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1985;;;;;856.0;0.6;26232.0;18.1;30.6
133;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1986;;;;;809.0;0.6;25415.0;17.4;31.4
134;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1987;;;;;765.0;0.5;22158.0;15.1;29.0
135;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1988;;;;;850.0;0.6;26498.0;18.0;31.2
136;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1989;;;;;736.0;0.5;19740.0;13.3;26.8
137;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1990;;;;;742.0;0.5;20018.0;13.4;27.0
138;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1991;;;;;847.0;0.6;26184.0;17.4;30.9
139;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1992;;;;;853.0;0.6;26770.0;17.6;31.4
140;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1993;925.0;0.6;31.0;0.0;894.0;0.6;26186.0;17.1;29.3
141;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1994;1023.0;0.7;37.0;0.0;986.0;0.6;27885.0;18.1;28.3
142;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1995;890.0;0.6;27.0;0.0;863.0;0.6;23110.0;15.0;26.8
143;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1996;976.0;0.6;35.0;0.0;941.0;0.6;26956.0;17.4;28.6
144;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1997;903.0;0.6;46.0;0.0;857.0;0.5;25500.0;16.3;29.8
145;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1998;811.0;0.5;49.0;0.0;762.0;0.5;21553.0;13.7;28.3
146;Totaal mannen en vrouwen;Totaal alle leeftijden;103;1999;878.0;0.6;93.0;0.1;785.0;0.5;20455.0;12.9;26.1
147;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2000;725.0;0.5;61.0;0.0;664.0;0.4;15426.0;9.7;23.2
148;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2001;744.0;0.5;97.0;0.1;647.0;0.4;15529.0;9.7;24.0
149;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2002;718.0;0.4;121.0;0.1;597.0;0.4;13327.0;8.3;22.3
150;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2003;750.0;0.5;181.0;0.1;569.0;0.4;12392.0;7.6;21.8
151;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2004;661.0;0.4;145.0;0.1;516.0;0.3;10756.0;6.6;20.8
152;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2005;628.0;0.4;122.0;0.1;506.0;0.3;9910.0;6.1;19.6
153;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2006;536.0;0.3;97.0;0.1;439.0;0.3;9307.0;5.7;21.2
154;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2007;574.0;0.4;145.0;0.1;429.0;0.3;8977.0;5.5;20.9
155;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2008;678.0;0.4;257.0;0.2;421.0;0.3;8612.0;5.2;20.5
156;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2009;696.0;0.4;201.0;0.1;495.0;0.3;9119.0;5.5;18.4
157;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2010;626.0;0.4;104.0;0.1;522.0;0.3;9743.0;5.9;18.7
158;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2011;601.0;0.4;128.0;0.1;473.0;0.3;7204.0;4.3;15.2
159;Totaal mannen en vrouwen;Totaal alle leeftijden;103;2012;573.0;0.3;99.0;0.1;474.0;0.3;7346.0;4.4;15.5
160;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1981;;;;;773.0;0.5;20782.0;14.6;26.9
161;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1982;;;;;845.0;0.6;20344.0;14.2;24.1
162;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1983;;;;;933.0;0.6;21763.0;15.1;23.3
163;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1984;;;;;963.0;0.7;22889.0;15.9;23.8
164;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1985;;;;;1061.0;0.7;24752.0;17.1;23.3
165;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1986;;;;;1065.0;0.7;23545.0;16.2;22.1
166;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1987;;;;;1068.0;0.7;24477.0;16.7;22.9
167;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1988;;;;;1194.0;0.8;24597.0;16.7;20.6
168;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1989;;;;;1312.0;0.9;26906.0;18.1;20.5
169;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1990;;;;;1304.0;0.9;25346.0;16.9;19.4
170;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1991;;;;;1472.0;1.0;29901.0;19.8;20.3
171;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1992;;;;;1591.0;1.0;31007.0;20.4;19.5
172;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1993;1738.0;1.1;7.0;0.0;1731.0;1.1;32066.0;21.0;18.5
173;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1994;1851.0;1.2;;;1849.0;1.2;34762.0;22.6;18.8
174;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1995;2078.0;1.3;8.0;0.0;2070.0;1.3;36867.0;23.9;17.8
175;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1996;2339.0;1.5;14.0;0.0;2325.0;1.5;40531.0;26.1;17.4
176;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1997;2450.0;1.6;14.0;0.0;2436.0;1.6;41911.0;26.8;17.2
177;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1998;2541.0;1.6;6.0;0.0;2535.0;1.6;43883.0;27.9;17.3
178;Totaal mannen en vrouwen;Totaal alle leeftijden;104;1999;2416.0;1.5;17.0;0.0;2399.0;1.5;39456.0;25.0;16.4
179;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2000;2496.0;1.6;12.0;0.0;2484.0;1.6;39398.0;24.7;15.9
180;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2001;2602.0;1.6;49.0;0.0;2553.0;1.6;41049.0;25.6;16.1
181;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2002;2719.0;1.7;31.0;0.0;2688.0;1.7;43707.0;27.1;16.3
182;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2003;2718.0;1.7;26.0;0.0;2692.0;1.7;40685.0;25.1;15.1
183;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2004;2928.0;1.8;57.0;0.0;2871.0;1.8;43062.0;26.5;15.0
184;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2005;3110.0;1.9;83.0;0.1;3027.0;1.9;44664.0;27.4;14.8
185;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2006;3385.0;2.1;92.0;0.1;3293.0;2.0;46719.0;28.6;14.2
186;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2007;3339.0;2.0;75.0;0.0;3264.0;2.0;46290.0;28.3;14.2
187;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2008;3857.0;2.3;52.0;0.0;3805.0;2.3;54225.0;33.0;14.3
188;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2009;4523.0;2.7;112.0;0.1;4411.0;2.7;61128.0;37.0;13.9
189;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2010;5078.0;3.1;95.0;0.1;4983.0;3.0;64103.0;38.6;12.9
190;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2011;5524.0;3.3;85.0;0.1;5439.0;3.3;69377.0;41.6;12.8
191;Totaal mannen en vrouwen;Totaal alle leeftijden;104;2012;6225.0;3.7;120.0;0.1;6105.0;3.6;76636.0;45.7;12.6
192;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1981;;;;;;;;;
193;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1982;;;;;;;;;
194;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1983;;;;;;;;;
195;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1984;;;;;;;;;
196;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1985;;;;;;;;;
197;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1986;;;;;220.0;0.2;4517.0;3.1;20.5
198;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1987;;;;;441.0;0.3;8165.0;5.6;18.5
199;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1988;;;;;792.0;0.5;12611.0;8.5;15.9
200;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1989;;;;;796.0;0.5;15341.0;10.3;19.3
201;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1990;;;;;939.0;0.6;16888.0;11.3;18.0
202;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1991;;;;;1109.0;0.7;22265.0;14.8;20.1
203;Totaal mannen en vrouwen;Totaal alle leeftijden;105;1992;;;;;1344.0;0.9;26711.0;17.6;19.9
