ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
17;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2019;6010.0;5815.0;4625.0;550.0;470.0;349.0;337.0;268.0;32.0;27.0
18;Totaal;Totaal;Noord-Nederland (LD);2019;11440.0;11030.0;8735.0;1210.0;820.0;664.0;640.0;507.0;70.0;48.0
19;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2020;5865.0;5275.0;4285.0;700.0;625.0;339.0;305.0;248.0;40.0;36.0
20;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2020;6985.0;5370.0;4465.0;640.0;485.0;404.0;310.0;258.0;37.0;28.0
21;Totaal;Totaal;Noord-Nederland (LD);2020;12850.0;10645.0;8560.0;1340.0;1110.0;743.0;615.0;495.0;77.0;64.0
22;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2021;7390.0;5215.0;4325.0;605.0;505.0;426.0;301.0;250.0;35.0;29.0
23;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2021;7730.0;5180.0;4235.0;520.0;545.0;446.0;299.0;244.0;30.0;31.0
24;Totaal;Totaal;Noord-Nederland (LD);2021;15115.0;10395.0;8370.0;1125.0;1050.0;872.0;600.0;483.0;65.0;61.0
25;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2022;7500.0;5165.0;4255.0;565.0;530.0;430.0;297.0;244.0;32.0;30.0
26;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2022;7590.0;5175.0;4265.0;535.0;510.0;436.0;297.0;245.0;31.0;29.0
27;Totaal;Totaal;Noord-Nederland (LD);2022;15085.0;10340.0;8335.0;1100.0;1040.0;866.0;594.0;478.0;63.0;60.0
28;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2023;7520.0;5285.0;4320.0;520.0;525.0;428.0;301.0;246.0;30.0;30.0
29;Totaal;Totaal;Noord-Nederland (LD);2e halfjaar 2023;8015.0;5085.0;4090.0;465.0;435.0;456.0;289.0;233.0;26.0;25.0
30;Totaal;Totaal;Noord-Nederland (LD);2023;15535.0;10370.0;8225.0;985.0;960.0;884.0;590.0;468.0;56.0;55.0
31;Totaal;Totaal;Noord-Nederland (LD);1e halfjaar 2024;8645.0;5235.0;4185.0;500.0;475.0;489.0;296.0;237.0;28.0;27.0
32;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2019;12905.0;10340.0;8540.0;675.0;1050.0;354.0;284.0;234.0;19.0;29.0
33;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2019;13170.0;10465.0;8515.0;545.0;1640.0;361.0;287.0;234.0;15.0;45.0
34;Totaal;Totaal;Oost-Nederland (LD);2019;26075.0;20805.0;16430.0;1220.0;2690.0;715.0;571.0;451.0;33.0;74.0
35;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2020;14170.0;10325.0;8405.0;490.0;1925.0;386.0;281.0;229.0;13.0;52.0
36;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2020;15255.0;10375.0;8365.0;515.0;1525.0;416.0;283.0;228.0;14.0;42.0
37;Totaal;Totaal;Oost-Nederland (LD);2020;29425.0;20700.0;16160.0;1005.0;3460.0;801.0;564.0;440.0;27.0;94.0
38;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2021;15065.0;9900.0;8000.0;715.0;1415.0;408.0;268.0;217.0;19.0;38.0
39;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2021;15235.0;9810.0;7930.0;750.0;1470.0;413.0;266.0;215.0;20.0;40.0
40;Totaal;Totaal;Oost-Nederland (LD);2021;30305.0;19715.0;15365.0;1465.0;2890.0;821.0;534.0;416.0;40.0;78.0
41;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2022;14920.0;9840.0;7885.0;710.0;1295.0;401.0;265.0;212.0;19.0;35.0
42;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2022;14785.0;10495.0;8455.0;680.0;1175.0;398.0;282.0;227.0;18.0;32.0
43;Totaal;Totaal;Oost-Nederland (LD);2022;29705.0;20335.0;15760.0;1390.0;2470.0;799.0;547.0;424.0;37.0;66.0
44;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2023;16135.0;10820.0;8520.0;730.0;1230.0;429.0;288.0;226.0;19.0;33.0
45;Totaal;Totaal;Oost-Nederland (LD);2e halfjaar 2023;17140.0;10380.0;8150.0;820.0;1115.0;455.0;276.0;217.0;22.0;30.0
46;Totaal;Totaal;Oost-Nederland (LD);2023;33275.0;21200.0;16045.0;1550.0;2340.0;884.0;563.0;426.0;41.0;62.0
47;Totaal;Totaal;Oost-Nederland (LD);1e halfjaar 2024;17275.0;10425.0;8130.0;830.0;985.0;456.0;275.0;215.0;22.0;26.0
48;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2019;24275.0;35605.0;29480.0;990.0;1310.0;294.0;431.0;357.0;12.0;16.0
49;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2019;24250.0;36060.0;29400.0;1490.0;2715.0;294.0;437.0;356.0;18.0;33.0
50;Totaal;Totaal;West-Nederland (LD);2019;48525.0;71665.0;57430.0;2480.0;4030.0;588.0;868.0;696.0;30.0;49.0
51;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2020;26880.0;35140.0;28370.0;1685.0;2935.0;323.0;422.0;341.0;20.0;35.0
52;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2020;28675.0;33355.0;26620.0;1900.0;3130.0;344.0;401.0;320.0;23.0;38.0
53;Totaal;Totaal;West-Nederland (LD);2020;55555.0;68495.0;53470.0;3595.0;6080.0;667.0;823.0;642.0;43.0;73.0
54;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2021;31330.0;32425.0;25645.0;1905.0;2950.0;375.0;388.0;307.0;23.0;35.0
55;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2021;30125.0;31100.0;24520.0;1770.0;2680.0;360.0;372.0;293.0;21.0;32.0
56;Totaal;Totaal;West-Nederland (LD);2021;61455.0;63525.0;48505.0;3675.0;5635.0;735.0;760.0;580.0;44.0;67.0
57;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2022;29665.0;31685.0;24890.0;1870.0;2610.0;352.0;376.0;296.0;22.0;31.0
58;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2022;30810.0;33485.0;25815.0;1840.0;2430.0;366.0;398.0;307.0;22.0;29.0
59;Totaal;Totaal;West-Nederland (LD);2022;60475.0;65170.0;49145.0;3710.0;5040.0;718.0;774.0;584.0;44.0;60.0
60;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2023;31715.0;34365.0;26320.0;1945.0;2440.0;372.0;403.0;308.0;23.0;29.0
61;Totaal;Totaal;West-Nederland (LD);2e halfjaar 2023;32455.0;33620.0;25615.0;1775.0;2285.0;380.0;394.0;300.0;21.0;27.0
62;Totaal;Totaal;West-Nederland (LD);2023;64165.0;67990.0;50320.0;3720.0;4725.0;752.0;796.0;589.0;44.0;55.0
63;Totaal;Totaal;West-Nederland (LD);1e halfjaar 2024;33170.0;34065.0;25870.0;1900.0;2225.0;385.0;396.0;300.0;22.0;26.0
64;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2019;10540.0;13915.0;11305.0;525.0;745.0;288.0;380.0;309.0;14.0;20.0
65;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2019;11115.0;14385.0;11595.0;665.0;1340.0;304.0;393.0;317.0;18.0;37.0
66;Totaal;Totaal;Zuid-Nederland (LD);2019;21655.0;28300.0;22215.0;1190.0;2085.0;592.0;773.0;607.0;33.0;57.0
67;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2020;11660.0;13760.0;11320.0;715.0;1245.0;317.0;374.0;308.0;19.0;34.0
68;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2020;12560.0;13810.0;11055.0;645.0;1230.0;341.0;375.0;300.0;18.0;33.0
69;Totaal;Totaal;Zuid-Nederland (LD);2020;24220.0;27570.0;21755.0;1365.0;2480.0;658.0;749.0;591.0;37.0;67.0
70;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2021;13760.0;13330.0;10580.0;690.0;1275.0;373.0;361.0;287.0;19.0;35.0
71;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2021;13535.0;12410.0;9845.0;660.0;1130.0;367.0;336.0;267.0;18.0;31.0
72;Totaal;Totaal;Zuid-Nederland (LD);2021;27295.0;25740.0;19770.0;1350.0;2405.0;740.0;698.0;536.0;37.0;65.0
73;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2022;14135.0;13350.0;10500.0;660.0;1065.0;381.0;360.0;283.0;18.0;29.0
74;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2022;14695.0;13815.0;10945.0;730.0;1115.0;396.0;372.0;295.0;20.0;30.0
75;Totaal;Totaal;Zuid-Nederland (LD);2022;28830.0;27165.0;20785.0;1390.0;2185.0;777.0;732.0;560.0;37.0;59.0
76;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2023;14945.0;14000.0;10940.0;655.0;1105.0;398.0;373.0;291.0;17.0;29.0
77;Totaal;Totaal;Zuid-Nederland (LD);2e halfjaar 2023;15335.0;13840.0;10810.0;615.0;930.0;408.0;369.0;288.0;16.0;25.0
78;Totaal;Totaal;Zuid-Nederland (LD);2023;30280.0;27835.0;21130.0;1275.0;2035.0;807.0;741.0;563.0;34.0;54.0
79;Totaal;Totaal;Zuid-Nederland (LD);1e halfjaar 2024;16045.0;14075.0;10985.0;685.0;1005.0;425.0;373.0;291.0;18.0;27.0
80;Totaal;Totaal;Groningen (PV);1e halfjaar 2019;1830.0;1765.0;1495.0;215.0;40.0;313.0;302.0;256.0;37.0;7.0
81;Totaal;Totaal;Groningen (PV);2e halfjaar 2019;1985.0;2195.0;1760.0;110.0;120.0;340.0;376.0;301.0;19.0;21.0
82;Totaal;Totaal;Groningen (PV);2019;3815.0;3960.0;3160.0;320.0;155.0;653.0;678.0;541.0;55.0;27.0
83;Totaal;Totaal;Groningen (PV);1e halfjaar 2020;2130.0;2085.0;1700.0;205.0;175.0;364.0;356.0;290.0;35.0;30.0
84;Totaal;Totaal;Groningen (PV);2e halfjaar 2020;2715.0;2110.0;1750.0;160.0;150.0;463.0;360.0;299.0;27.0;26.0
85;Totaal;Totaal;Groningen (PV);2020;4840.0;4195.0;3415.0;370.0;325.0;826.0;716.0;583.0;63.0;55.0
86;Totaal;Totaal;Groningen (PV);1e halfjaar 2021;2625.0;1975.0;1670.0;175.0;105.0;447.0;336.0;285.0;30.0;18.0
87;Totaal;Totaal;Groningen (PV);2e halfjaar 2021;2385.0;1945.0;1575.0;160.0;145.0;406.0;331.0;268.0;27.0;25.0
88;Totaal;Totaal;Groningen (PV);2021;5010.0;3920.0;3205.0;330.0;250.0;854.0;668.0;546.0;56.0;43.0
89;Totaal;Totaal;Groningen (PV);1e halfjaar 2022;2575.0;1975.0;1650.0;180.0;120.0;436.0;335.0;280.0;31.0;20.0
90;Totaal;Totaal;Groningen (PV);2e halfjaar 2022;2615.0;2055.0;1750.0;165.0;125.0;443.0;349.0;296.0;28.0;21.0
91;Totaal;Totaal;Groningen (PV);2022;5190.0;4035.0;3370.0;350.0;245.0;879.0;683.0;571.0;59.0;41.0
92;Totaal;Totaal;Groningen (PV);1e halfjaar 2023;2470.0;2160.0;1785.0;150.0;120.0;414.0;362.0;299.0;26.0;20.0
93;Totaal;Totaal;Groningen (PV);2e halfjaar 2023;2840.0;2080.0;1695.0;100.0;115.0;477.0;349.0;285.0;17.0;19.0
94;Totaal;Totaal;Groningen (PV);2023;5310.0;4240.0;3445.0;255.0;240.0;891.0;711.0;578.0;42.0;40.0
95;Totaal;Totaal;Groningen (PV);1e halfjaar 2024;2770.0;2200.0;1780.0;160.0;130.0;460.0;366.0;296.0;27.0;21.0
96;Totaal;Totaal;Fryslân (PV);1e halfjaar 2019;2340.0;2195.0;1855.0;300.0;255.0;361.0;339.0;286.0;46.0;39.0
97;Totaal;Totaal;Fryslân (PV);2e halfjaar 2019;2565.0;2315.0;1835.0;320.0;275.0;396.0;357.0;283.0;49.0;42.0
98;Totaal;Totaal;Fryslân (PV);2019;4905.0;4510.0;3570.0;620.0;535.0;757.0;696.0;551.0;96.0;83.0
99;Totaal;Totaal;Fryslân (PV);1e halfjaar 2020;2300.0;1990.0;1660.0;390.0;370.0;354.0;306.0;255.0;60.0;57.0
100;Totaal;Totaal;Fryslân (PV);2e halfjaar 2020;2640.0;2255.0;1865.0;350.0;255.0;406.0;347.0;287.0;54.0;39.0
101;Totaal;Totaal;Fryslân (PV);2020;4940.0;4245.0;3415.0;740.0;625.0;760.0;653.0;525.0;114.0;96.0
102;Totaal;Totaal;Fryslân (PV);1e halfjaar 2021;3205.0;2075.0;1735.0;325.0;295.0;492.0;319.0;266.0;50.0;45.0
103;Totaal;Totaal;Fryslân (PV);2e halfjaar 2021;3795.0;2250.0;1860.0;280.0;315.0;583.0;345.0;286.0;43.0;48.0
104;Totaal;Totaal;Fryslân (PV);2021;7005.0;4325.0;3485.0;610.0;610.0;1075.0;664.0;535.0;94.0;94.0
105;Totaal;Totaal;Fryslân (PV);1e halfjaar 2022;3425.0;2280.0;1870.0;320.0;330.0;523.0;349.0;286.0;49.0;50.0
106;Totaal;Totaal;Fryslân (PV);2e halfjaar 2022;3435.0;2230.0;1790.0;310.0;300.0;525.0;341.0;274.0;48.0;46.0
107;Totaal;Totaal;Fryslân (PV);2022;6860.0;4510.0;3550.0;630.0;630.0;1049.0;690.0;543.0;96.0;96.0
108;Totaal;Totaal;Fryslân (PV);1e halfjaar 2023;3535.0;2145.0;1745.0;295.0;330.0;536.0;326.0;265.0;45.0;50.0
109;Totaal;Totaal;Fryslân (PV);2e halfjaar 2023;3730.0;2080.0;1645.0;295.0;265.0;565.0;315.0;250.0;45.0;40.0
110;Totaal;Totaal;Fryslân (PV);2023;7265.0;4225.0;3285.0;590.0;595.0;1101.0;641.0;498.0;89.0;90.0
111;Totaal;Totaal;Fryslân (PV);1e halfjaar 2024;4265.0;2055.0;1635.0;285.0;295.0;644.0;310.0;247.0;43.0;45.0
112;Totaal;Totaal;Drenthe (PV);1e halfjaar 2019;1255.0;1255.0;1035.0;145.0;50.0;255.0;255.0;210.0;29.0;10.0
113;Totaal;Totaal;Drenthe (PV);2e halfjaar 2019;1460.0;1305.0;1030.0;120.0;75.0;297.0;265.0;209.0;24.0;15.0
114;Totaal;Totaal;Drenthe (PV);2019;2715.0;2560.0;2005.0;270.0;130.0;552.0;520.0;407.0;55.0;26.0
115;Totaal;Totaal;Drenthe (PV);1e halfjaar 2020;1435.0;1200.0;925.0;105.0;80.0;291.0;243.0;187.0;21.0;16.0
116;Totaal;Totaal;Drenthe (PV);2e halfjaar 2020;1630.0;1005.0;845.0;130.0;85.0;330.0;204.0;171.0;26.0;17.0
117;Totaal;Totaal;Drenthe (PV);2020;3065.0;2205.0;1730.0;235.0;160.0;621.0;447.0;350.0;48.0;32.0
118;Totaal;Totaal;Drenthe (PV);1e halfjaar 2021;1555.0;1170.0;920.0;105.0;105.0;314.0;236.0;186.0;21.0;21.0
119;Totaal;Totaal;Drenthe (PV);2e halfjaar 2021;1550.0;980.0;800.0;80.0;85.0;313.0;198.0;162.0;16.0;17.0
120;Totaal;Totaal;Drenthe (PV);2021;3105.0;2150.0;1680.0;185.0;195.0;628.0;435.0;340.0;37.0;39.0
121;Totaal;Totaal;Drenthe (PV);1e halfjaar 2022;1500.0;910.0;735.0;65.0;85.0;301.0;183.0;147.0;13.0;17.0
122;Totaal;Totaal;Drenthe (PV);2e halfjaar 2022;1540.0;890.0;725.0;55.0;85.0;309.0;178.0;145.0;11.0;17.0
123;Totaal;Totaal;Drenthe (PV);2022;3040.0;1795.0;1415.0;120.0;170.0;611.0;361.0;284.0;24.0;34.0
124;Totaal;Totaal;Drenthe (PV);1e halfjaar 2023;1520.0;980.0;790.0;75.0;70.0;302.0;195.0;157.0;15.0;14.0
125;Totaal;Totaal;Drenthe (PV);2e halfjaar 2023;1445.0;925.0;745.0;65.0;55.0;288.0;185.0;149.0;13.0;11.0
126;Totaal;Totaal;Drenthe (PV);2023;2960.0;1905.0;1495.0;140.0;125.0;590.0;379.0;298.0;28.0;25.0
127;Totaal;Totaal;Drenthe (PV);1e halfjaar 2024;1615.0;980.0;770.0;50.0;50.0;321.0;194.0;153.0;10.0;10.0
128;Totaal;Totaal;Overijssel (PV);1e halfjaar 2019;2680.0;2855.0;2420.0;115.0;255.0;232.0;247.0;209.0;10.0;22.0
129;Totaal;Totaal;Overijssel (PV);2e halfjaar 2019;2525.0;2930.0;2375.0;160.0;385.0;218.0;253.0;205.0;14.0;33.0
130;Totaal;Totaal;Overijssel (PV);2019;5205.0;5785.0;4590.0;270.0;640.0;450.0;500.0;397.0;23.0;55.0
131;Totaal;Totaal;Overijssel (PV);1e halfjaar 2020;2745.0;2885.0;2405.0;130.0;490.0;236.0;248.0;207.0;11.0;42.0
132;Totaal;Totaal;Overijssel (PV);2e halfjaar 2020;3300.0;3075.0;2525.0;105.0;385.0;284.0;265.0;217.0;9.0;33.0
133;Totaal;Totaal;Overijssel (PV);2020;6045.0;5960.0;4775.0;235.0;875.0;520.0;513.0;411.0;20.0;75.0
134;Totaal;Totaal;Overijssel (PV);1e halfjaar 2021;3170.0;2865.0;2370.0;105.0;370.0;272.0;246.0;203.0;9.0;32.0
135;Totaal;Totaal;Overijssel (PV);2e halfjaar 2021;3340.0;2975.0;2505.0;125.0;360.0;286.0;255.0;215.0;11.0;31.0
136;Totaal;Totaal;Overijssel (PV);2021;6510.0;5835.0;4760.0;230.0;730.0;558.0;500.0;408.0;20.0;63.0
137;Totaal;Totaal;Overijssel (PV);1e halfjaar 2022;3010.0;2940.0;2425.0;110.0;330.0;257.0;251.0;207.0;9.0;28.0
138;Totaal;Totaal;Overijssel (PV);2e halfjaar 2022;3320.0;3375.0;2710.0;125.0;295.0;283.0;288.0;231.0;11.0;25.0
139;Totaal;Totaal;Overijssel (PV);2022;6330.0;6315.0;4995.0;235.0;630.0;540.0;539.0;426.0;20.0;54.0
140;Totaal;Totaal;Overijssel (PV);1e halfjaar 2023;3805.0;3435.0;2750.0;140.0;300.0;321.0;290.0;232.0;12.0;25.0
141;Totaal;Totaal;Overijssel (PV);2e halfjaar 2023;4155.0;3225.0;2595.0;170.0;285.0;351.0;272.0;219.0;14.0;24.0
142;Totaal;Totaal;Overijssel (PV);2023;7960.0;6660.0;5200.0;310.0;585.0;672.0;562.0;439.0;26.0;50.0
143;Totaal;Totaal;Overijssel (PV);1e halfjaar 2024;3920.0;3475.0;2720.0;205.0;245.0;330.0;292.0;229.0;17.0;21.0
144;Totaal;Totaal;Flevoland (PV);1e halfjaar 2019;2590.0;2830.0;2235.0;35.0;235.0;622.0;679.0;537.0;8.0;56.0
145;Totaal;Totaal;Flevoland (PV);2e halfjaar 2019;2525.0;2775.0;2170.0;40.0;455.0;606.0;666.0;521.0;10.0;109.0
146;Totaal;Totaal;Flevoland (PV);2019;5120.0;5605.0;4245.0;75.0;690.0;1229.0;1346.0;1019.0;18.0;166.0
147;Totaal;Totaal;Flevoland (PV);1e halfjaar 2020;2470.0;2760.0;2085.0;70.0;610.0;584.0;652.0;493.0;17.0;144.0
148;Totaal;Totaal;Flevoland (PV);2e halfjaar 2020;2770.0;2755.0;2110.0;110.0;480.0;655.0;651.0;499.0;26.0;113.0
149;Totaal;Totaal;Flevoland (PV);2020;5240.0;5515.0;3970.0;185.0;1100.0;1239.0;1304.0;938.0;44.0;260.0
150;Totaal;Totaal;Flevoland (PV);1e halfjaar 2021;2655.0;2750.0;2090.0;260.0;350.0;620.0;642.0;488.0;61.0;82.0
151;Totaal;Totaal;Flevoland (PV);2e halfjaar 2021;2470.0;2510.0;1885.0;295.0;400.0;577.0;586.0;440.0;69.0;93.0
152;Totaal;Totaal;Flevoland (PV);2021;5125.0;5255.0;3765.0;555.0;750.0;1197.0;1227.0;879.0;130.0;175.0
153;Totaal;Totaal;Flevoland (PV);1e halfjaar 2022;2350.0;2570.0;1950.0;290.0;280.0;540.0;591.0;448.0;67.0;64.0
154;Totaal;Totaal;Flevoland (PV);2e halfjaar 2022;2295.0;2710.0;2080.0;235.0;250.0;528.0;623.0;479.0;55.0;58.0
155;Totaal;Totaal;Flevoland (PV);2022;4645.0;5280.0;3805.0;525.0;530.0;1068.0;1215.0;875.0;121.0;122.0
156;Totaal;Totaal;Flevoland (PV);1e halfjaar 2023;2580.0;3115.0;2310.0;285.0;275.0;580.0;700.0;519.0;64.0;62.0
157;Totaal;Totaal;Flevoland (PV);2e halfjaar 2023;2530.0;2845.0;2115.0;370.0;280.0;569.0;640.0;475.0;83.0;63.0
158;Totaal;Totaal;Flevoland (PV);2023;5110.0;5955.0;4185.0;650.0;555.0;1149.0;1340.0;941.0;146.0;125.0
159;Totaal;Totaal;Flevoland (PV);1e halfjaar 2024;2645.0;2760.0;2025.0;310.0;240.0;586.0;612.0;449.0;69.0;53.0
160;Totaal;Totaal;Gelderland (PV);1e halfjaar 2019;7630.0;4655.0;3885.0;525.0;560.0;368.0;225.0;188.0;25.0;27.0
161;Totaal;Totaal;Gelderland (PV);2e halfjaar 2019;8115.0;4760.0;3975.0;350.0;800.0;392.0;230.0;192.0;17.0;39.0
162;Totaal;Totaal;Gelderland (PV);2019;15750.0;9415.0;7595.0;870.0;1355.0;760.0;454.0;367.0;42.0;65.0
163;Totaal;Totaal;Gelderland (PV);1e halfjaar 2020;8955.0;4675.0;3915.0;290.0;820.0;429.0;224.0;188.0;14.0;39.0
164;Totaal;Totaal;Gelderland (PV);2e halfjaar 2020;9185.0;4545.0;3730.0;300.0;660.0;440.0;218.0;179.0;14.0;32.0
165;Totaal;Totaal;Gelderland (PV);2020;18140.0;9225.0;7415.0;590.0;1485.0;870.0;442.0;355.0;28.0;71.0
166;Totaal;Totaal;Gelderland (PV);1e halfjaar 2021;9245.0;4290.0;3540.0;355.0;695.0;441.0;205.0;169.0;17.0;33.0
167;Totaal;Totaal;Gelderland (PV);2e halfjaar 2021;9425.0;4330.0;3540.0;330.0;710.0;450.0;207.0;169.0;16.0;34.0
168;Totaal;Totaal;Gelderland (PV);2021;18670.0;8620.0;6840.0;685.0;1405.0;890.0;411.0;326.0;33.0;67.0
169;Totaal;Totaal;Gelderland (PV);1e halfjaar 2022;9565.0;4330.0;3510.0;310.0;685.0;453.0;205.0;166.0;15.0;33.0
170;Totaal;Totaal;Gelderland (PV);2e halfjaar 2022;9170.0;4410.0;3665.0;315.0;625.0;435.0;209.0;174.0;15.0;30.0
171;Totaal;Totaal;Gelderland (PV);2022;18735.0;8740.0;6960.0;625.0;1310.0;888.0;414.0;330.0;30.0;62.0
172;Totaal;Totaal;Gelderland (PV);1e halfjaar 2023;9750.0;4270.0;3455.0;305.0;650.0;457.0;200.0;162.0;14.0;31.0
173;Totaal;Totaal;Gelderland (PV);2e halfjaar 2023;10450.0;4310.0;3440.0;285.0;550.0;490.0;202.0;161.0;13.0;26.0
174;Totaal;Totaal;Gelderland (PV);2023;20205.0;8585.0;6660.0;590.0;1200.0;947.0;402.0;312.0;28.0;56.0
175;Totaal;Totaal;Gelderland (PV);1e halfjaar 2024;10710.0;4190.0;3385.0;315.0;500.0;498.0;195.0;158.0;15.0;23.0
176;Totaal;Totaal;Utrecht (PV);1e halfjaar 2019;2750.0;5710.0;5130.0;85.0;125.0;205.0;425.0;382.0;6.0;9.0
177;Totaal;Totaal;Utrecht (PV);2e halfjaar 2019;3425.0;5525.0;4920.0;195.0;400.0;255.0;412.0;367.0;15.0;30.0
178;Totaal;Totaal;Utrecht (PV);2019;6175.0;11240.0;9920.0;280.0;520.0;460.0;837.0;739.0;21.0;39.0
179;Totaal;Totaal;Utrecht (PV);1e halfjaar 2020;4295.0;5880.0;5035.0;225.0;425.0;317.0;434.0;372.0;17.0;31.0
180;Totaal;Totaal;Utrecht (PV);2e halfjaar 2020;4425.0;5550.0;4615.0;165.0;435.0;327.0;410.0;341.0;12.0;32.0
181;Totaal;Totaal;Utrecht (PV);2020;8720.0;11430.0;9530.0;400.0;865.0;644.0;844.0;703.0;30.0;64.0
182;Totaal;Totaal;Utrecht (PV);1e halfjaar 2021;5130.0;5330.0;4430.0;160.0;390.0;377.0;392.0;325.0;12.0;29.0
183;Totaal;Totaal;Utrecht (PV);2e halfjaar 2021;5045.0;5060.0;4250.0;160.0;535.0;371.0;372.0;312.0;12.0;39.0
