ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
42;Zuid-Nederland (LD);2002;16093;933;4127;3227;5458;2348;7048;294;2946;1976;1701;131;145;26;67;38;14;0;3407;346;1367;920;666;108;5224;226;3296;1231;443;28;313;213;90;9;1;0;2023;182;806;591;401;43;10469;984;3410;2101;3072;902;512;26;239;150;91;6;521;42;279;159;39;2;2578;704;1630;177;59;8;4935;647;663;1443;1528;654;2419;348;336;712;744;279;825;213;140;222;188;62;597;85;53;124;192;143;1730;280;282;575;453;140;2056;664;530;409;316;137;1004;189;245;249;225;96;256;66;67;47;56;20;158;55;42;32;21;8;223;122;72;23;3;3;55;39;14;1;1;0;442;291;92;46;9;4;252388;496;11482;23501;96258;120651;54018;188;8466;14093;25149;6123;691;9;206;269;207;0;26253;143;4105;6461;10441;5103;25031;158;8780;8376;6450;1266;321;74;174;57;16;0;15102;70;2524;4149;6014;2345;115730;541;9130;15277;53100;37682;3519;11;776;1032;1413;287;2609;19;904;1062;545;80;6707;332;4008;1166;884;318;25059;172;452;2594;8414;13427;11092;88;225;1270;4018;5493;3104;44;93;384;963;1620;3875;20;35;227;1236;2359;6987;77;191;1003;2386;3331;207156;6900;25742;42641;64687;67186;134631;2375;12345;25858;45984;48069;28982;696;3370;5104;11387;8426;14171;521;1988;3542;4440;3680;9673;1190;3116;2321;550;2496;1287;315;632;90;250;0;14975;2783;4226;4721;1866;1379
43;Zuid-Nederland (LD);2003;15272;830;3494;2818;5327;2803;6620;268;2653;1858;1685;156;182;21;100;51;10;0;2973;330;1122;819;591;111;4862;192;3083;1133;422;32;279;199;74;4;2;0;1914;152;716;551;445;50;10314;962;3026;1805;3216;1305;571;28;248;173;114;8;533;32;292;161;46;2;2335;647;1434;179;67;8;4693;601;586;1346;1506;654;2298;309;301;662;752;274;759;209;123;175;190;62;558;74;51;120;176;137;1657;266;234;555;451;151;1961;610;510;385;321;135;955;164;238;227;225;101;250;62;68;47;54;19;153;55;34;38;20;6;207;116;65;17;8;1;40;26;11;1;2;0;438;289;91;45;11;2;268920;438;9689;20380;96017;142394;53813;174;7612;13322;24990;7714;782;5;291;342;144;0;24149;136;3372;5752;9389;5500;23742;135;8375;7728;6116;1388;261;69;135;27;31;0;15405;53;2239;3890;6811;2412;134911;525;8009;12873;58734;54770;4081;14;816;1206;1691;354;2743;14;935;1063;639;92;6436;294;3622;1165;1016;339;25045;151;397;2400;8347;13750;11431;71;203;1184;4103;5871;2901;44;81;304;953;1519;3688;17;35;220;1121;2296;7025;71;157;964;2413;3419;207371;6620;24972;40591;66672;68515;138718;2047;12063;23781;47128;53698;27690;669;3413;5107;10962;7541;13639;538;1596;4252;4409;2843;8525;1157;2916;1842;1411;1200;1318;349;499;86;384;0;14498;2804;4241;4622;2108;724
44;Zuid-Nederland (LD);2004;15018;796;3325;2762;5129;3006;6344;245;2558;1746;1640;155;184;25;103;39;17;0;2904;290;1046;835;617;116;4602;185;2931;1055;404;27;265;184;69;10;2;0;1756;134;649;509;412;52;10434;984;2904;1806;3235;1505;660;15;279;209;143;14;551;43;299;171;36;2;2644;810;1622;141;62;9;4516;555;595;1279;1432;655;2148;299;296;599;669;285;757;194;129;193;183;58;557;85;57;103;176;136;1583;212;235;533;454;149;1866;565;489;346;315;151;905;150;221;200;221;113;235;62;63;44;47;19;142;49;32;33;19;9;208;106;70;21;9;2;34;18;8;6;2;0;440;284;101;37;14;4;276701;427;9271;20000;93553;153450;52333;158;7425;12470;24539;7741;788;10;286;259;233;0;24730;117;3123;5873;9739;5877;22451;125;8023;7204;5792;1307;303;69;134;73;27;0;14538;47;2070;3577;6331;2513;145098;536;7704;12894;59802;64162;5071;6;926;1445;2141;552;2777;19;952;1144;538;125;6022;432;3163;966;1028;433;25179;141;412;2299;8042;14286;11242;70;200;1080;3709;6184;2814;41;86;332;955;1400;3675;16;40;194;1135;2290;7448;56;163;938;2464;3827;210208;6194;23836;36175;64863;79140;141610;1852;11087;20812;45680;62179;26316;622;3339;4851;9642;7861;13799;475;1549;3657;4030;4087;9709;1082;3095;2280;1666;1586;1694;257;370;563;504;0;15139;2726;4664;3646;2718;1385
45;Zuid-Nederland (LD);2005;14424;607;3087;2697;5080;2953;5793;229;2186;1605;1606;167;130;10;75;33;12;0;2512;232;924;693;557;106;4229;154;2673;989;391;22;224;142;73;8;1;0;1587;119;563;471;382;52;10445;927;2853;1912;3291;1462;736;15;308;243;152;18;482;31;231;161;56;3;2416;546;1559;210;90;11;4102;329;514;1193;1382;684;1718;15;252;537;632;282;707;197;104;172;169;65;525;69;47;101;169;139;1576;192;227;527;459;171;1826;546;464;338;309;169;875;139;210;185;210;131;227;58;62;43;45;19;139;46;33;30;22;8;197;101;69;15;10;2;38;17;11;5;5;0;425;265;96;45;15;4;272640;344;8849;19546;91859;152042;50131;152;6318;11563;23962;8135;609;5;208;228;168;0;22293;97;2821;4902;8987;5487;20912;107;7374;6732;5701;999;262;49;143;54;15;0;13793;45;1766;3347;5971;2664;145227;515;7765;13689;60875;62383;5843;5;1047;1704;2341;746;2910;14;792;1093;768;243;7663;246;4045;1371;1491;509;25555;138;346;2144;7769;15158;10870;67;169;957;3475;6203;2760;46;69;315;878;1452;3674;14;32;186;1074;2368;8252;51;154;917;2555;4575;216979;5875;22671;35446;63889;89099;146549;1769;10482;19383;43614;71301;25282;599;3212;4498;9288;7685;14376;472;1655;3295;4898;4057;9213;1024;3146;1758;1700;1586;2269;229;498;541;1000;0;16103;2564;4416;4596;2877;1651
46;Zuid-Nederland (LD);2006;14198;607;3034;2864;4897;2796;5408;210;2007;1545;1479;167;92;16;42;21;13;0;2393;226;811;659;567;130;3963;160;2534;906;345;18;180;138;39;3;0;0;1555;125;473;474;423;60;10566;918;2991;2150;3065;1442;633;30;248;213;130;12;459;31;299;94;32;3;2123;842;1120;110;45;6;4297;480;497;1145;1423;752;1937;270;214;485;648;320;736;155;115;189;208;69;529;74;40;110;164;141;1629;211;232;509;475;202;1726;494;427;338;294;173;832;125;187;183;203;134;227;60;65;48;34;20;130;39;34;27;21;9;186;86;70;14;12;4;40;13;16;7;4;0;396;242;87;46;19;2;262489;346;8907;20881;88109;144246;48046;136;5942;11155;22786;8027;439;8;107;134;189;0;23594;96;2450;4708;9297;7042;18937;116;6919;6115;4985;803;137;49;63;24;0;0;14726;44;1501;3442;6724;3015;142047;507;8348;15495;55742;61955;4809;16;822;1469;2031;470;2211;19;887;627;496;182;4723;463;2475;748;751;287;27949;122;345;2060;8079;17343;12430;66;146;868;3642;7708;3146;32;79;333;1150;1551;3703;15;28;202;1037;2423;8670;53;161;895;2555;5007;219267;5287;20694;35649;61175;96463;149844;1499;8849;19235;42429;77832;24091;633;3188;5213;7179;7878;13709;370;1656;2832;4674;4177;10946;921;3293;1586;2127;3019;2433;166;742;724;802;0;15886;2390;4092;4867;3625;912
47;Zuid-Nederland (LD);2007;13634;581;2832;2749;4698;2774;5005;205;1857;1419;1347;177;80;11;43;18;8;0;2452;224;844;662;592;130;3603;111;2193;905;379;15;151;113;34;4;0;0;1549;125;465;495;395;69;10377;910;2873;2143;3043;1408;533;30;230;162;104;7;419;35;209;130;39;6;1733;735;844;104;41;9;4147;466;476;1097;1324;784;1754;221;192;464;563;314;734;163;98;175;233;65;556;84;46;114;165;147;1621;205;240;504;446;226;1653;454;401;316;300;182;781;108;166;166;203;138;204;51;48;44;40;21;122;37;29;26;20;10;172;81;62;14;11;4;47;16;14;10;7;0;401;236;95;47;18;5;257594;324;8215;19977;84862;144216;45674;126;5411;10157;21446;8534;375;5;131;125;116;0;23777;97;2567;4682;9776;6655;18712;78;6167;6155;5474;839;129;43;58;28;0;0;15061;47;1504;3520;6367;3624;140500;493;8028;15359;55246;61374;3734;14;756;1139;1563;261;2442;17;665;876;600;284;3926;379;1832;713;630;373;28589;123;331;2001;7443;18691;12379;53;132;861;3195;8137;3267;39;68;314;1284;1562;3853;20;31;205;1020;2577;9090;53;164;894;2425;5555;228809;4927;19122;33338;62569;108853;156115;1399;7946;17496;42961;86314;26080;510;2480;4541;8162;10387;13860;311;1342;2915;4364;4927;9280;800;2902;1466;1947;2165;3336;225;640;1040;1432;0;17308;2337;4314;4939;3421;2297
48;Zuid-Nederland (LD);2008;13460;542;2817;2680;4654;2767;4862;189;1737;1294;1403;239;80;12;32;28;8;0;2430;211;860;678;561;120;2772;77;1498;838;339;20;150;114;35;1;0;0;1481;115;438;471;393;64;10396;853;2835;2186;3044;1478;450;15;217;134;79;5;399;25;226;105;39;4;1020;549;392;59;16;4;4064;450;401;1079;1347;787;1674;201;162;402;579;330;668;125;82;189;195;77;584;84;58;118;181;143;1619;220;203;503;472;221;1523;392;371;276;280;204;732;96;157;143;183;153;199;50;54;38;36;21;114;28;35;23;14;14;157;74;57;13;9;4;41;11;11;9;10;0;357;193;88;50;22;4;258188;302;8212;19570;84104;146001;48486;121;5123;9270;22425;11547;398;6;90;196;107;0;22956;91;2600;4800;9149;6316;15909;47;4383;5748;4850;881;120;45;66;8;0;0;14407;40;1424;3377;6280;3286;145495;459;7939;15761;55375;65962;2999;8;689;930;1187;185;2216;13;719;694;559;232;1881;235;845;403;213;185;29282;120;282;1987;7587;19307;12636;44;116;750;3187;8539;3230;29;55;332;1083;1732;3946;21;39;215;1105;2567;9470;60;143;918;2625;5724;230196;4238;17942;28635;57610;121770;159647;1191;7468;14924;39073;96992;24158;488;2821;3936;7064;9849;13302;235;1578;2459;2731;6299;8365;779;2657;1469;1539;1922;3568;136;501;906;2025;0;17859;1990;4062;5226;4306;2274
49;Zuid-Nederland (LD);2009;13118;588;2673;2514;4559;2784;4547;200;1607;1173;1333;234;104;9;50;33;12;0;2530;194;869;727;614;126;2689;63;1462;798;349;17;152;105;44;3;0;0;1436;113;392;481;395;55;10268;881;2809;2061;3015;1502;448;18;190;143;83;14;398;26;168;138;62;4;991;531;370;68;18;4;3983;435;394;1047;1307;800;1640;199;144;404;571;322;643;123;88;179;188;65;592;90;54;127;168;153;1579;197;199;470;475;238;1411;330;343;261;260;217;689;76;145;127;175;166;174;39;48;36;28;23;105;28;27;21;18;11;139;61;53;10;10;5;42;12;12;10;7;1;331;160;90;56;21;4;256054;331;7812;18336;82777;146797;45780;128;4602;8428;21566;11056;555;5;153;213;186;0;24167;89;2668;5127;9989;6293;15830;40;4387;5522;5111;769;140;39;82;19;0;0;13955;38;1249;3376;6319;2973;145113;477;7819;14980;54883;66954;3399;9;602;989;1216;583;2585;12;545;942;880;206;2020;227;800;485;292;217;29521;113;283;1966;7337;19823;12585;45;105;752;3165;8518;2861;30;61;319;1009;1442;4214;22;36;233;1009;2914;9861;53;145;872;2634;6157;237417;3648;16449;27628;54532;135161;168603;958;6910;13213;37641;109881;22754;383;2483;3789;5847;10251;12876;234;1210;2321;3855;5255;8454;657;2447;1204;1794;2352;3414;132;554;1077;1350;300;18374;1707;4167;6104;4193;2203
50;Groningen (PV);2000;2588;64;313;263;587;1361;1786;7;233;255;831;460;17;4;11;1;1;0;1292;25;129;210;647;281;1560;4;408;603;521;24;45;36;8;1;0;0;187;13;85;56;29;4;1189;93;366;273;309;148;176;0;46;72;57;1;118;1;22;55;36;4;1018;92;595;259;68;4;262;56;35;79;70;22;100;24;10;27;27;12;81;26;9;22;21;3;23;3;4;3;9;4;79;23;14;25;13;4;104;33;40;17;10;4;20;5;9;3;2;1;43;7;20;9;5;2;17;9;4;2;1;1;20;15;4;0;1;0;1;1;0;0;0;0;12;9;3;0;0;0;109635;27;926;1865;10902;95914;42547;4;752;1878;14949;24964;50;2;30;7;10;0;27201;7;410;1548;12200;13035;14301;3;1296;4394;7645;963;39;11;21;6;0;0;1342;5;268;371;424;274;15411;49;1011;1891;5236;7224;1605;0;162;524;887;32;1413;1;82;379;584;366;4759;38;1835;1766;944;176;1076;12;25;136;361;543;528;5;7;47;147;323;186;5;6;37;100;38;115;1;3;5;47;60;247;4;10;44;66;122;7419;193;1701;1856;1946;1723;1326;28;300;307;328;363;4067;39;958;982;1028;1060;1003;92;144;257;210;300;460;153;152;0;155;0;5;5;0;0;0;0;169;44;125;0;0;0
51;Groningen (PV);2001;2498;52;284;269;581;1312;1747;9;213;264;796;465;17;2;10;4;1;0;1188;18;121;179;593;277;1510;9;411;570;493;27;40;31;7;1;0;1;161;10;79;44;25;3;1147;97;317;267;314;152;164;3;41;68;49;3;114;3;31;39;33;8;1073;91;624;266;88;4;238;46;34;66;66;26;83;19;10;18;22;14;80;23;10;18;24;5;24;4;4;4;8;4;67;16;11;24;12;4;96;34;33;18;8;3;18;4;8;3;2;1;38;7;16;11;3;1;16;10;2;3;0;1;20;14;4;1;1;0;0;0;0;0;0;0;9;8;1;0;0;0;108423;25;856;1893;10932;94716;43048;5;655;1931;14472;25985;64;1;30;23;11;0;25845;5;363;1307;11147;13024;13809;6;1301;4159;7264;1079;74;11;14;5;0;44;1236;4;261;295;416;260;15371;49;900;1866;5267;7289;1484;1;153;491;745;94;1395;2;107;290;514;482;5217;44;1895;1815;1309;154;1059;10;24;113;336;577;515;4;7;33;116;356;217;5;7;30;122;54;119;1;3;7;47;61;207;3;8;40;50;106;6365;244;1454;1906;1539;1223;1413;61;297;307;386;363;2908;66;766;1200;565;310;1075;130;83;312;0;550;567;141;141;130;155;0;0;0;0;0;0;0;94;44;50;0;0;0
52;Groningen (PV);2002;2432;25;279;241;589;1298;1710;8;198;267;783;454;27;2;17;6;2;0;1164;16;121;162;575;290;1428;7;373;526;494;28;35;24;8;2;1;0;158;14;71;42;28;3;1147;110;303;271;319;144;148;1;39;58;50;0;121;1;30;36;47;7;1082;52;617;276;129;8;232;40;28;63;77;24;92;16;10;18;36;12;77;21;8;18;24;6;23;5;2;5;8;3;56;10;10;22;11;3;90;35;27;14;10;4;18;4;8;2;3;1;34;7;13;10;2;2;15;8;3;2;1;1;18;13;3;1;1;0;2;2;0;0;0;0;9;8;1;0;0;0;108767;12;836;1720;11000;95199;42781;6;640;2024;14416;25695;111;1;45;37;29;0;26118;6;374;1182;10703;13854;13782;5;1239;3875;7531;1133;57;9;17;14;18;0;1193;5;233;282;454;219;15274;57;867;1927;5379;7044;1307;0;136;394;777;0;1634;0;92;252;796;494;5973;28;1942;1904;1799;300;1211;10;20;97;431;653;686;4;6;29;209;437;241;5;6;27;129;75;105;1;1;7;48;47;180;2;7;35;58;78;6689;262;1251;1583;1869;1725;1493;49;309;223;547;365;2902;65;645;1122;365;705;1323;93;143;227;210;650;523;131;128;110;155;0;2;2;0;0;0;0;88;28;60;0;0;0
53;Groningen (PV);2003;2328;19;233;225;520;1331;1640;4;180;251;735;470;38;3;23;10;2;0;1079;13;113;153;498;302;1367;10;348;525;460;24;29;15;10;3;1;0;160;8;68;54;27;3;1136;108;279;222;314;213;157;0;40;62;54;1;149;0;33;58;52;6;1022;61;577;262;114;8;208;35;24;56;71;22;73;11;7;17;29;9;73;20;6;17;23;7;25;7;3;5;7;3;52;10;9;18;12;3;95;40;26;15;11;3;24;8;10;2;3;1;31;7;10;10;2;2;12;8;2;2;0;0;19;12;3;2;2;0;1;1;0;0;0;0;11;8;1;1;1;0;111251;10;739;1633;9819;99049;42431;3;574;1874;13521;26460;162;1;62;71;28;0;25935;5;358;1125;9476;14971;13043;7;1149;3848;7031;1008;57;5;20;20;12;0;1335;2;214;370;474;274;18848;54;781;1568;5377;11069;1462;0;145;442;842;33;1823;0;112;418;886;406;5648;32;1800;1799;1708;308;1130;9;17;98;393;613;604;2;5;30;160;406;242;5;4;30;122;82;99;2;2;8;44;43;186;3;6;33;70;74;6214;288;1164;1574;2101;1087;1600;76;390;223;547;365;2715;79;537;1017;365;717;377;100;83;194;0;0;769;115;119;188;347;0;1;1;0;0;0;0;421;31;40;100;250;0
54;Groningen (PV);2004;2303;23;206;216;545;1313;1607;10;176;239;708;474;26;5;13;7;1;0;1043;15;91;139;475;323;1320;4;334;532;424;26;29;17;9;2;1;0;172;12;71;53;31;5;1158;107;269;233;320;229;167;2;35;72;56;2;165;1;49;63;52;0;1060;103;712;169;72;4;202;36;24;59;60;23;75;15;12;16;22;10;71;18;3;20;24;6;22;5;3;4;8;2;53;14;9;17;10;3;91;38;24;16;9;4;25;8;10;3;3;1;28;7;9;9;2;1;14;7;3;1;1;2;15;10;3;0;2;0;1;1;0;0;0;0;11;9;1;1;0;0;111075;11;649;1579;10284;98553;42811;6;579;1749;13171;27306;104;3;30;49;22;0;26695;5;289;1022;9097;16283;12465;3;1099;3880;6426;1057;47;6;15;14;12;0;1530;6;243;382;494;405;19593;54;768;1672;5357;11742;1608;1;124;516;904;63;1476;0;173;438;864;0;4150;67;1696;1158;1068;161;1016;9;16;106;342;544;515;3;8;31;131;342;247;4;2;36;140;65;89;1;2;7;50;29;165;3;6;28;49;79;6341;299;1126;1674;1855;1387;1770;104;437;317;547;365;2301;75;450;948;416;412;1128;90;146;90;192;610;637;108;139;0;390;0;1;1;0;0;0;0;177;47;40;90;0;0
55;Groningen (PV);2005;2243;17;190;208;544;1284;1544;5;155;236;675;473;28;4;13;10;1;0;997;12;69;138;450;328;1276;2;341;512;395;26;22;13;7;1;1;0;153;10;71;39;30;3;1175;101;292;225;350;207;169;1;33;83;50;2;147;0;37;66;44;0;1075;52;615;286;113;9;196;39;19;57;62;19;70;16;7;18;24;5;72;18;6;18;26;4;22;6;3;3;7;3;51;12;7;17;10;5;89;37;23;14;10;5;26;8;11;3;4;0;30;13;7;7;2;1;14;6;2;1;2;3;14;12;0;1;1;0;1;1;0;0;0;0;13;10;1;2;0;0;110169;7;579;1495;10394;97694;41819;3;476;1741;12395;27204;116;2;34;67;13;0;26324;4;222;997;8539;16562;11742;2;1122;3716;5889;1014;38;5;15;8;10;0;1290;3;239;271;499;278;19376;49;825;1614;6003;10886;1532;1;120;585;763;63;1331;0;134;458;738;0;5981;26;1863;2011;1709;372;848;10;13;104;329;392;322;4;4;33;134;148;226;4;4;33;138;48;96;2;2;6;40;46;204;3;5;30;50;117;6804;250;1081;1448;1958;2067;1757;106;508;317;827;0;2036;118;342;748;416;412;1913;63;83;94;382;1290;448;140;0;108;200;0;1;1;0;0;0;0;261;48;40;173;0;0
56;Groningen (PV);2006;2267;20;222;232;536;1257;1522;6;161;227;622;506;14;5;7;2;0;0;971;13;76;123;437;322;1258;3;396;511;329;19;26;17;9;0;0;0;180;10;73;56;37;4;1222;108;298;248;355;213;155;3;21;77;51;3;155;2;34;60;55;4;949;160;536;190;55;8;189;32;24;58;59;16;67;15;8;18;21;5;66;15;5;18;25;3;21;4;4;3;7;3;48;7;8;21;8;4;82;37;16;16;9;4;22;6;9;4;3;0;24;10;5;7;2;0;11;2;3;1;2;3;9;6;0;1;2;0;1;1;0;0;0;0;14;12;0;2;0;0;108627;8;699;1682;10137;96101;42595;4;503;1668;11605;28816;28;3;14;11;0;0;25938;5;242;916;8314;16461;10667;2;1276;3689;4938;761;24;6;18;0;0;0;1591;4;252;391;613;332;20253;56;859;1785;5954;11599;1573;2;78;561;788;144;1554;1;124;429;868;132;3987;89;1453;1307;820;318;847;7;17;104;337;381;334;3;5;33;127;167;217;3;4;32;135;44;92;1;3;6;40;42;203;1;6;37;46;114;6089;253;725;1691;1765;1655;1492;97;448;401;547;0;1466;86;216;748;416;0;1910;21;131;78;390;1290;560;60;0;108;392;0;1;1;0;0;0;0;242;58;0;184;0;0
57;Groningen (PV);2007;2221;19;216;244;535;1207;1479;8;153;221;592;505;15;5;8;2;0;0;921;11;75;102;413;320;1172;7;338;463;346;18;22;13;8;1;0;0;195;10;78;64;34;9;1264;120;307;267;359;211;140;2;24;62;51;1;142;4;19;55;58;6;855;152;498;154;47;4;177;30;26;47;56;18;57;11;8;17;13;8;66;18;6;12;26;4;23;6;3;4;8;2;49;11;8;17;9;4;79;34;17;14;10;4;23;6;10;3;4;0;20;7;4;7;2;0;12;3;2;1;3;3;10;7;1;1;1;0;2;1;1;0;0;0;13;13;0;0;0;0;107475;9;663;1739;10169;94895;42437;5;492;1609;11127;29205;38;3;22;13;0;0;25030;4;242;746;7765;16272;10535;5;1121;3317;5289;802;31;4;18;8;0;0;1778;3;281;424;563;507;20936;59;876;1933;6232;11836;1314;1;74;443;731;64;1630;2;63;391;951;223;3431;88;1324;1052;724;244;842;7;18;82;314;421;338;2;5;31;76;224;220;3;4;20;142;51;86;1;2;7;43;33;197;3;6;30;49;110;6177;226;781;1454;2062;1655;1663;99;454;266;844;0;1378;41;165;755;416;0;2055;22;83;78;582;1290;442;72;74;96;200;0;51;1;50;0;0;0;62;62;0;0;0;0
