ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
10;Totaal alle bouwjaren;2010;7622353.0;251368.0;293345.0;240173.0;516149.0;301571.0;915875.0;590447.0;1103174.0;1449910.0;182896.0;1240344.0;537101.0;7622353.0;6070432.0;1289544.0;222137.0;39585.0;542.0;113.0;7622353.0;873184.0;6749169.0;29199.0;267112.0;454898.0;1203337.0;1598158.0;1407448.0;629660.0;1159357.0;7622353.0;12384.0;8778.0;56227.0;250111.0;850581.0;926374.0;1065272.0;915077.0;973966.0;973641.0;598111.0;429147.0;211588.0;114170.0;73881.0;35164.0;38349.0;28024.0;13290.0;9918.0;9856.0;28444.0;7622353.0;118415.0;1623420.0;57788.0;5330.0;114345.0;2264539.0;759780.0;38027.0;54061.0;845945.0;2317.0;266979.0;1456217.0;15190.0
11;Totaal alle bouwjaren;2011;7735547.0;254975.0;298819.0;245281.0;525703.0;305356.0;928048.0;597890.0;1113538.0;1471732.0;185942.0;1262894.0;545369.0;7735547.0;6170127.0;1297113.0;211455.0;55826.0;912.0;114.0;7735547.0;859243.0;6876304.0;27951.0;271544.0;456272.0;1177491.0;1622012.0;1448344.0;656468.0;1216222.0;7735547.0;14179.0;8919.0;47585.0;227422.0;898035.0;921325.0;1062805.0;910470.0;979417.0;990601.0;633025.0;444360.0;226178.0;120436.0;74564.0;37458.0;39703.0;30221.0;13790.0;10724.0;10546.0;33784.0;7735547.0;122871.0;1597350.0;68866.0;6972.0;113631.0;2371173.0;707227.0;38745.0;52273.0;791148.0;3475.0;300854.0;1543971.0;16991.0
12;Totaal alle bouwjaren;2012;7858712.0;258414.0;303868.0;249186.0;534868.0;316742.0;942902.0;606087.0;1123548.0;1496557.0;188805.0;1283997.0;553738.0;7858712.0;6253639.0;1326853.0;203851.0;70140.0;1942.0;2287.0;7858712.0;870123.0;6988589.0;26365.0;270260.0;460418.0;1152680.0;1629425.0;1494000.0;643689.0;1311752.0;7858712.0;15652.0;9027.0;41414.0;207184.0;956877.0;926147.0;1068011.0;931889.0;976361.0;993032.0;670382.0;446528.0;232848.0;125264.0;72849.0;38860.0;39964.0;31552.0;14206.0;11118.0;11086.0;38461.0;7858712.0;126767.0;1556042.0;88466.0;7815.0;113489.0;2465952.0;649275.0;39226.0;48901.0;739976.0;3925.0;365985.0;1634363.0;18530.0
13;Totaal alle bouwjaren;2013;7915613.0;259161.0;305956.0;249494.0;538102.0;325173.0;951498.0;621952.0;1132203.0;1495299.0;190416.0;1289511.0;556848.0;7915613.0;6276990.0;1339935.0;202322.0;90703.0;3125.0;2538.0;7915613.0;872676.0;7042937.0;24093.0;259015.0;461017.0;1121600.0;1614118.0;1527659.0;636634.0;1398801.0;7915613.0;17098.0;9042.0;36659.0;189797.0;1003119.0;931828.0;1071288.0;932888.0;956516.0;1001812.0;695225.0;445050.0;238560.0;125828.0;69891.0;39465.0;39649.0;32374.0;14217.0;11310.0;11298.0;42699.0;7915613.0;126276.0;1502531.0;112361.0;7699.0;111817.0;2528463.0;587631.0;40583.0;46901.0;692690.0;4162.0;437698.0;1696764.0;20037.0
14;Totaal alle bouwjaren;2014;7932290.0;258751.0;306475.0;250093.0;535754.0;321646.0;954328.0;623482.0;1135950.0;1496555.0;191352.0;1300031.0;557873.0;7932290.0;6289890.0;1320088.0;186366.0;129673.0;3681.0;2592.0;7932290.0;869508.0;7062782.0;22205.0;244127.0;458763.0;1094741.0;1576100.0;1558513.0;633965.0;1474368.0;7932290.0;18109.0;9045.0;32857.0;174060.0;1032929.0;929028.0;1074746.0;922168.0;947188.0;1013739.0;697043.0;438751.0;243737.0;124343.0;81099.0;39150.0;38434.0;33384.0;13961.0;11529.0;11381.0;45609.0;7932290.0;123248.0;1451571.0;132582.0;7485.0;107959.0;2574084.0;531760.0;40936.0;44143.0;654864.0;4116.0;498390.0;1740461.0;20691.0
15;Totaal alle bouwjaren;2015;7979083.0;259921.0;308085.0;250614.0;539981.0;323255.0;961866.0;632138.0;1140432.0;1500508.0;192767.0;1309461.0;560055.0;7979083.0;6331816.0;1313752.0;168234.0;155938.0;6706.0;2637.0;7979083.0;872775.0;7106308.0;21043.0;235182.0;457506.0;1085090.0;1534339.0;1591048.0;638381.0;1543719.0;7979083.0;19502.0;8948.0;29627.0;159888.0;1052776.0;927570.0;1088702.0;925538.0;960166.0;1023202.0;696258.0;430685.0;245604.0;123043.0;89741.0;39505.0;37673.0;34830.0;13821.0;11764.0;11301.0;48939.0;7979083.0;120721.0;1408962.0;149552.0;7280.0;103620.0;2625793.0;483422.0;41825.0;42743.0;625222.0;4033.0;558297.0;1785596.0;22017.0
16;Totaal alle bouwjaren;2016;8100864.0;262291.0;312132.0;253051.0;547328.0;335882.0;976086.0;642013.0;1164058.0;1518339.0;194741.0;1329625.0;565318.0;8100864.0;6401864.0;1323320.0;154842.0;210609.0;7452.0;2777.0;8100864.0;913407.0;7187457.0;21910.0;233714.0;464831.0;1090818.0;1497379.0;1622577.0;648341.0;1607887.0;8100864.0;21088.0;8859.0;26889.0;146111.0;1079769.0;923743.0;1115619.0;940715.0;967087.0;1053850.0;691287.0;437417.0;250879.0;128025.0;98032.0;43251.0;37902.0;35801.0;17365.0;13030.0;11370.0;52775.0;8100864.0;116365.0;1382538.0;166684.0;7124.0;99793.0;2694342.0;440393.0;42644.0;41798.0;605586.0;3947.0;632692.0;1843400.0;23558.0
17;Totaal alle bouwjaren;2017;8222974.0;265895.0;317330.0;256962.0;555974.0;341011.0;992120.0;650069.0;1181698.0;1543009.0;197551.0;1348054.0;573301.0;8222974.0;6509025.0;1314225.0;143542.0;245427.0;7901.0;2854.0;8222974.0;925310.0;7297664.0;22881.0;236387.0;475316.0;1108176.0;1469557.0;1653516.0;662744.0;1669087.0;8222974.0;22608.0;8833.0;24608.0;132723.0;1106464.0;918897.0;1139174.0;957807.0;983636.0;1071431.0;698768.0;438875.0;260000.0;132578.0;99684.0;46096.0;38835.0;37300.0;20122.0;13380.0;13352.0;57803.0;8222974.0;111328.0;1358613.0;180044.0;6948.0;96435.0;2757585.0;401626.0;43482.0;40992.0;591510.0;3844.0;710762.0;1894835.0;24970.0
18;Totaal alle bouwjaren;2018;8373244.0;270118.0;323628.0;260367.0;568043.0;354501.0;1011151.0;664987.0;1199410.0;1570941.0;200792.0;1367465.0;581841.0;8373244.0;6649496.0;1306960.0;132989.0;271785.0;9001.0;3013.0;8373244.0;952387.0;7420857.0;23277.0;239254.0;483910.0;1129199.0;1444971.0;1687205.0;679136.0;1733905.0;8373244.0;24047.0;8871.0;22872.0;119192.0;1142203.0;903865.0;1162035.0;981942.0;1005877.0;1090656.0;718516.0;447725.0;264609.0;138093.0;100021.0;47757.0;40317.0;39313.0;21751.0;14563.0;14980.0;64039.0;8373244.0;106054.0;1336453.0;191534.0;6757.0;92873.0;2826704.0;365253.0;45305.0;40092.0;582267.0;3744.0;797130.0;1949581.0;29497.0
19;Totaal alle bouwjaren;2019;8530584.0;279580.0;330195.0;265587.0;577732.0;374268.0;1031386.0;695976.0;1213797.0;1579739.0;203980.0;1389892.0;588452.0;8530584.0;6804125.0;1275081.0;123669.0;314563.0;9890.0;3256.0;8530584.0;994721.0;7535863.0;23223.0;240672.0;489547.0;1145977.0;1421456.0;1719442.0;700182.0;1795364.0;8530584.0;25219.0;8934.0;21466.0;105843.0;1175939.0;882672.0;1176958.0;1010387.0;1030637.0;1104071.0;740936.0;464885.0;270365.0;145429.0;98012.0;50689.0;41717.0;46645.0;24848.0;16442.0;17519.0;70971.0;8530584.0;100462.0;1309395.0;199300.0;6560.0;88920.0;2893229.0;329442.0;48102.0;39555.0;576775.0;3690.0;894203.0;2010480.0;30471.0
20;Totaal alle bouwjaren;2020;8677911.0;283649.0;336672.0;270747.0;587465.0;380058.0;1048001.0;716170.0;1233058.0;1607952.0;206057.0;1413208.0;594874.0;8677911.0;6954271.0;1193136.0;115039.0;402205.0;9799.0;3461.0;8677911.0;1039613.0;7638298.0;23447.0;239596.0;493087.0;1162917.0;1385198.0;1754208.0;723532.0;1856313.0;8677911.0;26400.0;8969.0;20392.0;94368.0;1197079.0;851266.0;1186453.0;1029199.0;1048009.0;1119046.0;758275.0;481888.0;286838.0;162536.0;114178.0;53774.0;44176.0;49091.0;26946.0;19786.0;18383.0;80859.0;8677911.0;94769.0;1285443.0;204826.0;6410.0;85409.0;2945987.0;298662.0;50570.0;38764.0;574696.0;3629.0;995222.0;2062075.0;31449.0
21;Totaal alle bouwjaren;2021;8793592.0;289065.0;342948.0;276258.0;597656.0;366941.0;1067820.0;728384.0;1250757.0;1632513.0;209261.0;1429822.0;602167.0;8793592.0;7059978.0;1084072.0;109926.0;526540.0;9456.0;3620.0;8793592.0;1006571.0;7787021.0;24457.0;253927.0;501028.0;1190211.0;1361997.0;1789605.0;747795.0;1918001.0;8793592.0;28126.0;9096.0;19851.0;85015.0;1198535.0;820387.0;1185184.0;1046940.0;1066796.0;1129693.0;771702.0;498459.0;294589.0;196323.0;117116.0;54658.0;48651.0;56467.0;28904.0;23251.0;20871.0;92978.0;8793592.0;89838.0;1264271.0;208214.0;6230.0;83299.0;2982090.0;277091.0;54382.0;38360.0;574329.0;3600.0;1080139.0;2099109.0;32640.0
22;Totaal alle bouwjaren;2022;8941456.0;295117.0;349810.0;281155.0;610190.0;365802.0;1087146.0;742706.0;1278372.0;1657849.0;212376.0;1451387.0;609546.0;8941456.0;7108139.0;989894.0;105138.0;725610.0;8961.0;3714.0;8941456.0;1027768.0;7913688.0;23611.0;264233.0;505286.0;1218356.0;1342918.0;1805540.0;774510.0;1979234.0;8941456.0;29900.0;9260.0;19502.0;76011.0;1193980.0;795120.0;1175592.0;1060131.0;1084029.0;1144385.0;782608.0;517699.0;300507.0;229298.0;124161.0;74579.0;65873.0;63167.0;36331.0;26553.0;24427.0;108343.0;8941456.0;84615.0;1247947.0;212159.0;6110.0;81916.0;3022787.0;257490.0;57787.0;37780.0;575899.0;3534.0;1173374.0;2146077.0;33981.0
23;Bouwjaren tot 1910;2000;56.0;9.0;4.0;0.0;2.0;0.0;2.0;0.0;7.0;17.0;0.0;12.0;3.0;56.0;55.0;0.0;1.0;0.0;0.0;0.0;56.0;9.0;47.0;0.0;2.0;0.0;11.0;4.0;17.0;1.0;12.0;56.0;3.0;5.0;9.0;3.0;8.0;6.0;5.0;7.0;0.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;56.0;0.0;6.0;5.0;0.0;3.0;1.0;14.0;1.0;0.0;15.0;0.0;8.0;3.0;0.0
24;Bouwjaren tot 1910;2001;62.0;10.0;5.0;0.0;2.0;0.0;2.0;1.0;8.0;15.0;1.0;14.0;4.0;62.0;61.0;0.0;1.0;0.0;0.0;0.0;62.0;8.0;54.0;0.0;2.0;0.0;11.0;8.0;15.0;6.0;12.0;62.0;4.0;6.0;9.0;3.0;10.0;7.0;4.0;6.0;1.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;62.0;0.0;6.0;6.0;0.0;4.0;1.0;13.0;1.0;0.0;19.0;0.0;8.0;4.0;0.0
25;Bouwjaren tot 1910;2002;65.0;9.0;7.0;0.0;2.0;0.0;3.0;1.0;8.0;15.0;1.0;15.0;4.0;65.0;63.0;0.0;2.0;0.0;0.0;0.0;65.0;11.0;54.0;0.0;1.0;1.0;9.0;8.0;15.0;9.0;11.0;65.0;5.0;7.0;8.0;2.0;11.0;7.0;4.0;6.0;3.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;65.0;;;;;;;;;;;;;;
26;Bouwjaren tot 1910;2003;57.0;3.0;6.0;0.0;2.0;0.0;4.0;4.0;8.0;14.0;1.0;12.0;3.0;57.0;53.0;1.0;3.0;0.0;0.0;0.0;57.0;6.0;51.0;0.0;1.0;1.0;5.0;10.0;18.0;5.0;11.0;57.0;5.0;8.0;5.0;3.0;9.0;5.0;4.0;3.0;3.0;3.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;57.0;0.0;7.0;7.0;0.0;3.0;2.0;9.0;1.0;0.0;16.0;0.0;5.0;7.0;0.0
27;Bouwjaren tot 1910;2004;53.0;6.0;6.0;0.0;1.0;0.0;5.0;2.0;8.0;10.0;1.0;12.0;2.0;53.0;51.0;0.0;2.0;0.0;0.0;0.0;53.0;7.0;46.0;0.0;0.0;1.0;5.0;9.0;15.0;4.0;12.0;53.0;5.0;8.0;5.0;3.0;6.0;5.0;3.0;4.0;3.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;53.0;0.0;7.0;6.0;0.0;4.0;2.0;10.0;1.0;0.0;13.0;0.0;5.0;5.0;0.0
28;Bouwjaren tot 1910;2005;56.0;6.0;7.0;0.0;3.0;0.0;5.0;1.0;9.0;10.0;0.0;13.0;2.0;56.0;54.0;1.0;1.0;0.0;0.0;0.0;56.0;7.0;49.0;0.0;0.0;1.0;3.0;10.0;18.0;6.0;11.0;56.0;5.0;8.0;5.0;3.0;6.0;6.0;3.0;5.0;4.0;4.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;56.0;0.0;6.0;6.0;0.0;3.0;2.0;11.0;1.0;0.0;15.0;0.0;6.0;6.0;0.0
29;Bouwjaren tot 1910;2006;56.0;6.0;6.0;0.0;3.0;0.0;5.0;1.0;8.0;13.0;0.0;11.0;3.0;56.0;54.0;1.0;1.0;0.0;0.0;0.0;56.0;7.0;49.0;0.0;0.0;1.0;2.0;10.0;19.0;4.0;13.0;56.0;6.0;9.0;5.0;3.0;7.0;6.0;3.0;5.0;3.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;56.0;0.0;5.0;7.0;0.0;3.0;2.0;11.0;1.0;0.0;14.0;0.0;7.0;6.0;0.0
30;Bouwjaren tot 1910;2007;53.0;3.0;6.0;0.0;3.0;0.0;4.0;0.0;8.0;14.0;0.0;12.0;3.0;53.0;51.0;1.0;1.0;0.0;0.0;0.0;53.0;6.0;47.0;0.0;0.0;0.0;0.0;8.0;21.0;6.0;12.0;53.0;6.0;9.0;4.0;2.0;6.0;6.0;3.0;5.0;5.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;53.0;0.0;4.0;7.0;0.0;1.0;2.0;11.0;1.0;0.0;14.0;0.0;7.0;6.0;0.0
31;Bouwjaren tot 1910;2008;50.0;2.0;8.0;0.0;4.0;0.0;2.0;0.0;6.0;14.0;0.0;11.0;3.0;50.0;48.0;1.0;1.0;0.0;0.0;0.0;50.0;6.0;44.0;0.0;0.0;0.0;0.0;7.0;12.0;13.0;12.0;50.0;6.0;8.0;4.0;3.0;5.0;5.0;3.0;4.0;5.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;50.0;0.0;4.0;8.0;0.0;0.0;2.0;9.0;1.0;0.0;13.0;0.0;7.0;6.0;0.0
32;Bouwjaren tot 1910;2009;52.0;2.0;9.0;0.0;2.0;0.0;4.0;0.0;7.0;13.0;0.0;11.0;4.0;52.0;50.0;0.0;1.0;1.0;0.0;0.0;52.0;7.0;45.0;0.0;0.0;0.0;0.0;6.0;8.0;16.0;15.0;52.0;9.0;9.0;4.0;2.0;5.0;6.0;4.0;4.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;52.0;0.0;5.0;6.0;0.0;1.0;2.0;9.0;1.0;0.0;14.0;0.0;7.0;7.0;0.0
33;Bouwjaren tot 1910;2010;52.0;1.0;9.0;0.0;2.0;0.0;4.0;0.0;6.0;13.0;0.0;13.0;4.0;52.0;50.0;0.0;1.0;1.0;0.0;0.0;52.0;6.0;46.0;0.0;0.0;0.0;1.0;6.0;7.0;17.0;15.0;52.0;11.0;10.0;4.0;2.0;5.0;5.0;4.0;4.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;52.0;0.0;4.0;6.0;0.0;1.0;2.0;10.0;1.0;0.0;13.0;0.0;7.0;8.0;0.0
34;Bouwjaren tot 1910;2011;51.0;0.0;10.0;0.0;3.0;0.0;3.0;0.0;6.0;13.0;0.0;13.0;3.0;51.0;50.0;0.0;0.0;1.0;0.0;0.0;51.0;6.0;45.0;0.0;0.0;0.0;1.0;4.0;9.0;15.0;16.0;51.0;10.0;8.0;4.0;2.0;6.0;5.0;4.0;4.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;51.0;0.0;3.0;6.0;0.0;1.0;1.0;10.0;1.0;0.0;14.0;0.0;8.0;7.0;0.0
35;Bouwjaren tot 1910;2012;56.0;0.0;10.0;0.0;4.0;0.0;2.0;0.0;9.0;14.0;0.0;14.0;3.0;56.0;55.0;0.0;0.0;1.0;0.0;0.0;56.0;7.0;49.0;0.0;0.0;0.0;2.0;3.0;10.0;16.0;18.0;56.0;10.0;8.0;4.0;2.0;5.0;6.0;5.0;4.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;56.0;0.0;5.0;4.0;0.0;1.0;1.0;10.0;1.0;0.0;15.0;0.0;9.0;10.0;0.0
