ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
13;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2006;1399800;793100;576100;92700;55600;38400;30200;606800;23600;35400;38000;64100;445600;11200;9800;28500;17700;42700;27300;23900;445600
14;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2007;1404800;811500;583400;89200;60500;43400;34900;593300;22300;30800;38500;60500;441300;13800;8900;28200;16700;34400;28700;21400;441300
15;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2008;1410700;819800;590300;92400;61200;44000;31900;591000;23200;31300;37700;62900;435900;15800;10300;29000;18100;34900;23900;23000;435900
16;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2009;1417600;812100;594600;93300;58800;39900;25600;605500;30400;35800;38800;61100;439500;15800;10600;32100;23300;40200;24300;19800;439500
17;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2010;1423400;816500;600500;98700;56200;35000;26100;606900;27300;38300;41700;59800;439800;12700;10400;30400;21600;43300;28500;20200;439800
18;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2011;1427400;821100;607100;97500;54200;36200;26200;606300;27200;36300;42600;61000;439200;12700;11300;30300;23000;37100;30000;22700;439200
19;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2012;1430600;812600;606000;94100;53200;35300;24000;618000;29500;38900;42200;63600;443800;12500;11100;30700;23400;43400;27500;25600;443800
20;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2013;1434800;802300;598400;94800;52600;32200;24200;632500;30800;42100;44500;62400;452700;13400;10800;29200;23700;46300;32700;23700;452700
21;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Noord-Nederland (LD);2014;1440000;803000;593600;97500;51300;34200;26400;637000;29400;41900;44100;62700;458800;14700;11000;26000;22400;42900;33500;27600;458800
22;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2004;2773500;1642300;1264300;169900;105000;62000;41200;1131200;53500;76200;79100;123100;799300;18800;20800;60600;45800;84200;56700;45000;799300
23;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2005;2789200;1658200;1259000;185900;102100;63400;47900;1131000;45300;74400;78200;124500;808700;17800;19100;56200;41400;83300;58000;46600;808700
24;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2006;2802900;1693500;1247600;191500;111800;76900;65700;1109400;50600;65400;69700;117500;806200;24700;19100;51700;35900;76000;51100;44900;806200
25;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2007;2819400;1737900;1269600;184000;122600;88800;72900;1081500;43100;58000;70000;113700;796600;25600;17700;51600;33300;64800;51100;40600;796600
26;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2008;2840000;1759100;1282900;191000;127700;90700;66700;1080900;45100;60300;70400;116200;788900;29100;21100;53100;35400;67100;45000;41200;788900
27;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2009;2861000;1749000;1291400;199500;122000;82400;53700;1112100;59800;69100;73800;113900;795500;30600;21900;57900;46300;76600;46300;37000;795500
28;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2010;2876900;1756100;1306700;208100;116200;71700;53300;1120800;56100;74900;80200;113900;795600;25600;21200;56200;44200;84400;54700;38900;795600
29;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2011;2893700;1778900;1327000;206400;113900;75900;55700;1114800;54700;68900;81000;114000;796200;25200;21600;56100;45100;70800;57500;42300;796200
30;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2012;2909200;1766200;1329500;200100;110200;76000;50300;1143000;61200;74500;80000;120800;806400;24400;21600;57500;49600;81900;52500;49100;806400
31;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2013;2922900;1743500;1314800;201400;111700;66600;49000;1179300;66400;83600;85100;119500;824700;26500;22800;57000;50900;90900;61500;45100;824700
32;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Oost-Nederland (LD);2014;2940600;1752500;1314700;206900;107100;69700;54100;1188000;59300;84200;86400;120600;837500;27600;20500;50400;46500;87500;66200;51900;837500
33;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2004;6211200;3647200;2772800;403100;241800;139000;90600;2563900;120700;176400;183300;268800;1814700;41400;43000;126300;109400;199000;130900;99300;1814700
34;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2005;6237800;3681800;2758800;434000;238800;144900;105300;2556000;102200;169700;181500;275100;1827400;39400;40900;118900;99100;190000;134000;106200;1827400
35;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2006;6262000;3757900;2726200;447600;263800;176000;144300;2504100;113800;151700;160700;262200;1815700;52600;41400;113900;88300;175300;114700;102000;1815700
36;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2007;6301300;3843400;2759000;437200;286500;201700;159000;2458000;107700;138800;163000;254400;1794000;64800;42300;113500;83700;152800;117000;89900;1794000
37;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2008;6353000;3898300;2786900;463100;299800;203800;144800;2454700;109600;143000;166100;262500;1773500;69800;46900;120600;89000;156500;104500;94000;1773500
38;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2009;6409000;3885200;2800900;492300;289900;186400;115700;2523800;138100;164500;173800;258900;1788600;70500;49100;131600;116200;178500;105000;84400;1788600
39;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2010;6456900;3905600;2838500;506000;279800;166100;115200;2551300;133900;175900;190300;256700;1794400;59700;46800;127800;114300;194200;127100;87100;1794400
40;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2011;6506700;3957400;2884600;501300;276200;174700;120600;2549300;133600;165800;191600;260500;1797800;57600;49500;127800;119000;171200;130000;96400;1797800
41;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2012;6542900;3937000;2899300;484900;265900;176500;110400;2605900;142500;178400;192800;272800;1819400;56000;48900;129400;123500;196800;123600;108300;1819400
42;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2013;6587300;3905900;2882500;483000;272200;158200;110000;2681500;150600;193800;205700;276200;1855200;59000;50000;129000;125900;212400;145500;104500;1855200
43;Totaal mannen en vrouwen;Totaal;Totaal herkomst;West-Nederland (LD);2014;6643600;3936700;2896900;490400;262500;166600;120300;2706800;136200;195700;205000;282000;1887900;64200;45000;115400;115900;204500;152500;121500;1887900
44;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2004;2916500;1698200;1312700;174300;107400;62100;41700;1218300;56500;81200;83000;124500;873200;19200;19800;61300;47700;88400;61100;47800;873200
45;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2005;2925600;1706200;1299800;190400;104200;64800;47000;1219400;48500;78600;82300;126800;883300;18500;18100;56000;43400;88100;61500;50500;883300
46;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2006;2933500;1737200;1283800;198200;114900;76300;64000;1196300;49200;69600;73300;119800;884500;21300;17000;50200;37400;81900;55600;48500;884500
47;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2007;2944400;1770900;1301500;189500;122000;86500;71400;1173500;45400;61500;74500;115700;876500;25200;17100;48800;35800;69100;56600;44400;876500
48;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2008;2959600;1791200;1314600;194100;125600;90100;66800;1168400;47900;62300;72300;117900;868000;28800;19000;51700;37000;69500;48300;46100;868000
49;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2009;2975400;1769300;1314500;200400;120500;81700;52200;1206100;64300;73800;75900;114300;877800;30000;21000;56600;49900;82100;48700;40000;877800
50;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2010;2989800;1775800;1326700;207800;117100;71200;53100;1214000;59500;78600;83800;112300;879800;26000;20100;53700;45400;88500;59400;41000;879800
51;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2011;3005000;1801300;1345000;208400;115400;77000;55400;1203700;56200;71000;84200;113100;879100;24400;19900;53700;46800;72900;61300;45500;879100
52;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2012;3018300;1786300;1345600;202700;111300;77000;49700;1231900;62800;76400;82700;120500;889500;24200;20800;55000;52200;83100;54600;52500;889500
53;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2013;3034600;1772000;1335500;204900;114300;67800;49600;1262600;65800;83700;86000;117300;909700;25200;20600;53000;51600;92000;63100;47300;909700
54;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Zuid-Nederland (LD);2014;3049300;1776200;1337000;208600;107900;69800;52900;1273100;61500;84500;86800;118400;921800;28800;18800;47700;47500;87300;67700;53500;921800
55;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2004;478700;259300;190800;30000;19700;11400;7400;219500;9900;15000;16100;24300;154200;3600;3600;13300;9700;16400;10700;7900;154200
56;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2005;478900;261700;189600;32100;19400;11900;8700;217100;8300;14200;15700;24500;154500;3500;3400;12000;8600;15800;10800;8500;154500
57;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2006;479700;266800;187100;33100;21100;14400;11000;212900;8500;12700;14400;23600;153700;4100;3700;11100;6800;15300;9900;8300;153700
58;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2007;480600;272900;189000;32600;22500;16100;12700;207700;8100;11100;14600;22700;151200;5200;3500;11300;6600;12400;10100;7500;151200
59;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2008;481900;275100;190900;33600;22800;16400;11400;206800;8500;11500;14100;23600;149000;6300;3900;11400;7000;12800;8300;7900;149000
60;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2009;485000;273600;192400;34500;22400;14800;9500;211400;10400;13100;14900;22800;150100;5900;3900;12000;9000;14900;8800;6700;150100
61;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2010;488000;275200;194700;36300;21600;13200;9400;212800;9700;14000;15900;22500;150600;4600;3800;11900;8500;16000;10200;7100;150600
62;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2011;490300;277500;197200;36000;21000;13800;9500;212800;9600;13400;16200;23000;150600;4600;4200;11900;8800;13800;10800;8000;150600
63;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2012;492200;275100;197300;35000;20600;13300;8900;217100;10200;14300;16300;23900;152500;4400;3900;11800;9300;16100;10100;9000;152500
64;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2013;494500;271600;195200;35000;20000;12300;9000;222900;10900;15400;17100;23700;155800;4800;4100;11700;9200;17100;11800;8500;155800
65;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Groningen (PV);2014;496800;272600;193800;36000;19900;13200;9700;224200;10100;15400;16700;23700;158400;5500;3600;10400;8900;15700;12100;9700;158400
66;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2004;521400;293200;223000;31900;19100;11500;7700;228300;10100;14800;15600;24600;163300;3800;4000;13100;8700;16500;10800;8000;163300
67;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2005;521600;296300;222600;34100;18600;12000;8900;225300;8600;14000;15100;24300;163100;3900;3600;11800;7400;15400;11200;8700;163100
68;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2006;522500;301700;221000;35000;20300;14200;11100;220900;8600;12900;13500;23300;162500;4200;3600;10500;6200;15600;9700;8700;162500
69;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2007;524400;308900;224000;33600;22400;16000;12900;215500;8000;11300;13700;21500;161100;4700;3300;10200;5700;12400;10500;7600;161100
70;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2008;526800;312000;227000;34800;22400;16000;11800;214900;8200;11400;13600;22600;159000;5700;3900;10500;6100;12600;8800;8400;159000
71;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2009;529100;308300;228500;34500;21200;14800;9300;220800;11700;13100;13800;21900;160300;5800;4200;12300;8100;14100;8700;7300;160300
72;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2010;530700;310300;230800;36700;20400;12800;9500;220500;10000;13900;14900;21400;160300;4800;3900;10900;7500;15500;10200;7300;160300
73;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2011;531800;310900;232800;36300;19300;13000;9600;220900;10400;13300;15400;21800;160000;4900;4300;11200;8300;13400;10800;8000;160000
74;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2012;532700;306900;232000;34600;19000;12700;8700;225800;11400;14500;15200;23100;161500;4900;4300;11600;8200;15900;10000;9300;161500
75;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2013;533800;303000;228700;35000;18900;11600;8700;230800;11500;15900;16000;22800;164600;5000;4100;10800;8400;17100;12100;8800;164600
76;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Friesland (PV);2014;535400;303000;226100;36100;18700;12300;9700;232500;11500;15600;16100;22900;166400;5300;5000;9600;7800;15700;12400;10300;166400
77;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2004;393900;218500;169800;21700;13500;8200;5400;175300;7600;10800;11000;17800;128200;2600;2800;8500;6200;12300;8200;6500;128200
78;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2005;395500;220500;168700;24000;13400;8100;6300;175100;6300;10900;11100;17800;129000;2500;2600;7800;5600;12200;8700;6800;129000
79;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2006;397600;224600;168000;24600;14200;9700;8000;173000;6400;9700;10200;17200;129400;2900;2500;6800;4700;11700;7800;7000;129400
80;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2007;399900;229700;170400;23100;15700;11200;9300;170100;6200;8400;10200;16300;129000;3900;2200;6800;4400;9600;8100;6300;129000
81;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2008;402000;232700;172400;24000;16000;11600;8700;169300;6400;8400;9900;16600;127900;3800;2500;7000;5000;9500;6800;6700;127900
82;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2009;403500;230200;173700;24200;15100;10400;6800;173300;8200;9600;10100;16300;129000;4100;2500;7900;6200;11100;6700;5800;129000
83;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2010;404600;231000;175000;25600;14300;9000;7100;173600;7600;10400;10900;15800;128800;3300;2600;7500;5600;11800;8200;5800;128800
84;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2011;405300;232600;177100;25200;13800;9400;7100;172600;7200;9600;11000;16200;128600;3200;2800;7200;5900;9900;8400;6600;128600
85;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2012;405700;230500;176700;24400;13600;9300;6500;175100;7900;10100;10600;16700;129800;3200;2900;7300;6000;11400;7400;7300;129800
86;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2013;406500;227700;174400;24900;13600;8300;6500;178800;8400;10800;11300;16000;132300;3600;2600;6700;6100;12200;8800;6500;132300
87;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drenthe (PV);2014;407700;227500;173700;25400;12800;8600;6900;180300;7800;11000;11300;16100;134000;3900;2500;6000;5700;11500;9000;7600;134000
88;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2004;893600;522200;399900;54400;34000;20400;13500;371300;17000;24300;25500;39700;264800;6100;6700;19900;14600;26400;18300;14600;264800
89;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2005;898000;527300;398600;59500;33100;20400;15600;370700;14500;24000;25100;39900;267100;5600;6200;18700;13200;26500;18200;15000;267100
90;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2006;901200;537400;393800;61700;36300;24900;20800;363800;17600;20800;22300;37200;266000;9500;6200;16600;11000;24300;16200;14100;266000
91;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2007;905600;553400;403200;59100;39600;28400;23000;352200;13400;18600;22200;36000;262000;8000;5500;16600;10300;20500;16300;13000;262000
92;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2008;911700;560900;407900;61600;40800;29000;21600;350800;14200;19000;22300;36400;258800;9400;6700;16700;10900;21000;14200;13100;258800
93;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2009;917500;556700;411400;63800;38700;26200;16600;360700;19300;21600;23700;35600;260500;10000;6900;18300;14900;23700;14700;11700;260500
94;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2010;921700;559600;416200;66600;37200;22600;17000;362100;17700;23700;25100;35400;260200;8500;6600;17600;13500;26600;16900;12200;260200
95;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2011;926000;567200;423200;66200;36100;24200;17500;358800;16900;21200;25600;35100;259900;8200;6900;17300;13300;21600;18500;13200;259900
96;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2012;929400;563100;423800;64200;35300;24000;15900;366200;18800;23100;24700;37400;262300;7900;6400;17800;14800;25000;16100;15800;262300
97;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2013;932100;555500;418400;65700;35000;20900;15500;376600;20600;25600;26300;36400;267800;8600;6800;17600;15400;27800;18800;13900;267800
98;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Overijssel (PV);2014;935800;557300;418600;66600;33400;21800;17000;378500;18500;26100;26600;36600;270700;9000;6200;15300;14400;26800;20200;16000;270700
99;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2004;281800;177700;133400;20700;11800;7100;4700;104100;6200;8800;9300;14700;65300;2400;2600;7100;5600;10000;6400;4800;65300
100;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2005;286500;180900;134100;22000;11800;7500;5600;105600;5200;8300;9400;15500;67200;2400;2500;6700;5100;10000;6600;5100;67200
101;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2006;290600;187600;134000;22500;13400;9500;8100;103000;5400;7400;8100;14600;67500;3000;2500;6300;4500;8700;5800;4800;67500
102;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2007;295100;194500;136900;22300;15100;11300;8900;100500;5000;6400;8000;13900;67200;3400;2500;6200;4300;7300;5400;4300;67200
103;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2008;300200;198400;139500;23600;16200;11100;8100;101800;5300;6900;8200;14200;67200;3900;3000;6500;4700;7600;4700;4300;67200
104;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2009;304800;197900;141200;25100;14900;10100;6600;106900;7300;8200;8700;14000;68700;4000;2900;7300;6300;9000;5000;3700;68700
105;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2010;308500;198900;144000;25600;14100;8800;6300;109700;7000;9300;9700;14000;69600;3200;2900;7000;6200;10500;6100;4100;69600
106;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2011;312200;201400;146400;25500;14000;8900;6600;110800;7000;8700;10300;14400;70400;3400;2900;7100;6300;9200;6800;4700;70400
107;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2012;315600;200600;147200;24600;13500;9100;6200;115000;7500;9300;10300;15600;72400;3100;3000;7300;6500;10400;6600;5600;72400
108;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2013;318100;198000;145900;24200;13600;8200;6000;120100;8000;10400;10700;15900;75200;3300;3100;7200;6900;11500;7500;5500;75200
109;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Flevoland (PV);2014;320900;199300;145900;24600;13300;8800;6600;121700;7100;10400;10800;15600;77700;3600;3000;6300;6100;11000;7900;6000;77700
110;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2004;1598100;942400;730900;94900;59200;34500;23000;655700;30300;43200;44300;68800;469300;10300;11600;33600;25600;47800;32100;25700;469300
111;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2005;1604800;950000;726300;104300;57100;35500;26800;654800;25500;42100;43800;69000;474300;9800;10400;30900;23000;46800;33200;26400;474300
112;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2006;1611100;968500;719800;107300;62100;42500;36800;642500;27500;37200;39300;65700;472800;12200;10400;28800;20300;43000;29100;26000;472800
113;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2007;1618700;990000;729500;102600;67900;49100;40900;628700;24700;33000;39800;63800;467500;14200;9700;28800;18700;37000;29400;23400;467500
114;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2008;1628100;999800;735500;105900;70700;50600;37000;628400;25600;34400;39800;65600;462900;15800;11500;29900;19800;38500;26100;23900;462900
115;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2009;1638800;994400;738800;110700;68400;46100;30400;644400;33300;39200;41400;64300;466200;16600;12100;32300;25100;43900;26600;21700;466200
116;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2010;1646700;997700;746600;115900;64900;40300;30000;649000;31500;41900;45400;64400;465800;13900;11700;31700;24400;47200;31700;22600;465800
117;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2011;1655400;1010300;757400;114700;63900;42800;31600;645200;30900;38900;45100;64400;465900;13700;11900;31700;25500;39900;32300;24400;465900
118;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2012;1664200;1002500;758500;111300;61500;42900;28300;661700;35000;42200;45000;67800;471700;13300;12200;32400;28300;46500;29700;27600;471700
119;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2013;1672700;990100;750400;111600;63100;37500;27500;682600;37800;47600;48100;67300;481800;14600;12900;32200;28500;51700;35200;25700;481800
120;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Gelderland (PV);2014;1683800;995900;750200;115700;60400;39100;30500;687900;33700;47800;49000;68300;489100;15100;11400;28800;25900;49700;38100;29900;489100
121;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2004;946200;584500;444100;66500;38400;21400;14100;361700;18900;27100;27000;39000;249800;6400;6500;20000;16700;29100;18800;14400;249800
122;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Utrecht (PV);2005;954300;592400;442500;71900;38400;22900;16900;361800;16100;26200;27100;39600;252800;6100;6300;19100;15400;27800;19200;15200;252800
