ID;Rassen;RegioS;Perioden;AreaalBeginSeizoen_1;Gerooid_2;Geplant_3;SaldoAanwas_4;AreaalEindSeizoen_5
46;Totaal appelbomen;Productieregio Midden;1996/'97;7058.0;468.0;424.0;-44.0;7014.0
47;Totaal appelbomen;Productieregio Midden;1997/'98;7014.0;450.0;430.0;-20.0;6994.0
48;Totaal appelbomen;Productieregio Midden;1998/'99;6994.0;719.0;446.0;-273.0;6721.0
49;Totaal appelbomen;Productieregio Midden;1999/'00;6721.0;1036.0;444.0;-592.0;6129.0
50;Totaal appelbomen;Productieregio Midden;2000/'01;6129.0;911.0;353.0;-558.0;5571.0
51;Totaal appelbomen;Productieregio Midden;2001/'02;5571.0;627.0;281.0;-346.0;5225.0
52;Totaal appelbomen;Productieregio Midden;2002/'03;5225.0;650.0;309.0;-341.0;4884.0
53;Totaal appelbomen;Productieregio Midden;2003/'04;4884.0;266.0;310.0;44.0;4928.0
54;Totaal appelbomen;Productieregio Midden;2004/'05;4928.0;522.0;300.0;-222.0;4706.0
55;Totaal appelbomen;Productieregio Midden;2005/'06;4706.0;343.0;277.0;-66.0;4640.0
56;Totaal appelbomen;Productieregio Zuid;1992/'93;1988.0;180.0;99.0;-81.0;1907.0
57;Totaal appelbomen;Productieregio Zuid;1993/'94;1907.0;57.0;105.0;48.0;1955.0
58;Totaal appelbomen;Productieregio Zuid;1994/'95;1955.0;200.0;101.0;-99.0;1856.0
59;Totaal appelbomen;Productieregio Zuid;1995/'96;1856.0;125.0;107.0;-18.0;1838.0
60;Totaal appelbomen;Productieregio Zuid;1996/'97;1838.0;68.0;99.0;31.0;1869.0
61;Totaal appelbomen;Productieregio Zuid;1997/'98;1869.0;181.0;97.0;-84.0;1785.0
62;Totaal appelbomen;Productieregio Zuid;1998/'99;1785.0;168.0;132.0;-36.0;1749.0
63;Totaal appelbomen;Productieregio Zuid;1999/'00;1749.0;223.0;158.0;-65.0;1684.0
64;Totaal appelbomen;Productieregio Zuid;2000/'01;1684.0;183.0;113.0;-70.0;1614.0
65;Totaal appelbomen;Productieregio Zuid;2001/'02;1614.0;105.0;92.0;-13.0;1601.0
66;Totaal appelbomen;Productieregio Zuid;2002/'03;1601.0;213.0;73.0;-140.0;1461.0
67;Totaal appelbomen;Productieregio Zuid;2003/'04;1461.0;93.0;58.0;-35.0;1426.0
68;Totaal appelbomen;Productieregio Zuid;2004/'05;1426.0;110.0;91.0;-19.0;1407.0
69;Totaal appelbomen;Productieregio Zuid;2005/'06;1407.0;147.0;94.0;-53.0;1354.0
70;Elstar;Nederland;1992/'93;4941.0;122.0;152.0;30.0;4971.0
71;Elstar;Nederland;1993/'94;4971.0;71.0;143.0;72.0;5043.0
72;Elstar;Nederland;1994/'95;5043.0;358.0;136.0;-222.0;4821.0
73;Elstar;Nederland;1995/'96;4821.0;80.0;215.0;135.0;4956.0
74;Elstar;Nederland;1996/'97;4956.0;155.0;325.0;170.0;5126.0
75;Elstar;Nederland;1997/'98;5126.0;381.0;400.0;19.0;5145.0
76;Elstar;Nederland;1998/'99;5145.0;487.0;481.0;-6.0;5139.0
77;Elstar;Nederland;1999/'00;5139.0;898.0;532.0;-366.0;4773.0
78;Elstar;Nederland;2000/'01;4773.0;688.0;392.0;-296.0;4477.0
79;Elstar;Nederland;2001/'02;4477.0;416.0;313.0;-103.0;4374.0
80;Elstar;Nederland;2002/'03;4374.0;387.0;297.0;-90.0;4284.0
81;Elstar;Nederland;2003/'04;4284.0;;;188.0;4472.0
82;Elstar;Nederland;2004/'05;4472.0;;;-95.0;4377.0
83;Elstar;Nederland;2005/'06;4377.0;;;-56.0;4321.0
84;Elstar;Productieregio Noord;1992/'93;1142.0;22.0;26.0;4.0;1146.0
85;Elstar;Productieregio Noord;1993/'94;1146.0;48.0;27.0;-21.0;1125.0
86;Elstar;Productieregio Noord;1994/'95;1125.0;127.0;33.0;-94.0;1031.0
87;Elstar;Productieregio Noord;1995/'96;1031.0;30.0;35.0;5.0;1036.0
88;Elstar;Productieregio Noord;1996/'97;1036.0;41.0;51.0;10.0;1046.0
89;Elstar;Productieregio Noord;1997/'98;1046.0;111.0;71.0;-40.0;1006.0
90;Elstar;Productieregio Noord;1998/'99;1006.0;63.0;77.0;14.0;1020.0
91;Elstar;Productieregio Noord;1999/'00;1020.0;227.0;90.0;-137.0;883.0
92;Elstar;Productieregio Noord;2000/'01;883.0;153.0;61.0;-92.0;791.0
93;Elstar;Productieregio Noord;2001/'02;791.0;72.0;60.0;-12.0;779.0
94;Elstar;Productieregio Noord;2002/'03;779.0;67.0;48.0;-19.0;760.0
95;Elstar;Productieregio Noord;2003/'04;760.0;;;16.0;776.0
96;Elstar;Productieregio Noord;2004/'05;776.0;;;-10.0;766.0
97;Elstar;Productieregio Noord;2005/'06;766.0;;;-57.0;709.0
98;Elstar;Productieregio West;1992/'93;914.0;10.0;27.0;17.0;931.0
99;Elstar;Productieregio West;1993/'94;931.0;0.0;23.0;23.0;954.0
100;Elstar;Productieregio West;1994/'95;954.0;53.0;14.0;-39.0;915.0
101;Elstar;Productieregio West;1995/'96;915.0;0.0;38.0;38.0;953.0
102;Elstar;Productieregio West;1996/'97;953.0;0.0;79.0;79.0;1032.0
103;Elstar;Productieregio West;1997/'98;1032.0;82.0;61.0;-21.0;1011.0
104;Elstar;Productieregio West;1998/'99;1011.0;107.0;85.0;-22.0;989.0
105;Elstar;Productieregio West;1999/'00;989.0;171.0;89.0;-82.0;907.0
106;Elstar;Productieregio West;2000/'01;907.0;134.0;70.0;-64.0;843.0
107;Elstar;Productieregio West;2001/'02;843.0;85.0;59.0;-26.0;817.0
108;Elstar;Productieregio West;2002/'03;817.0;82.0;61.0;-21.0;796.0
109;Elstar;Productieregio West;2003/'04;796.0;;;27.0;823.0
110;Elstar;Productieregio West;2004/'05;823.0;;;21.0;844.0
111;Elstar;Productieregio West;2005/'06;844.0;;;31.0;875.0
112;Elstar;Productieregio Midden;1992/'93;2349.0;61.0;73.0;12.0;2361.0
113;Elstar;Productieregio Midden;1993/'94;2361.0;21.0;66.0;45.0;2406.0
114;Elstar;Productieregio Midden;1994/'95;2406.0;140.0;59.0;-81.0;2325.0
115;Elstar;Productieregio Midden;1995/'96;2325.0;32.0;106.0;74.0;2399.0
116;Elstar;Productieregio Midden;1996/'97;2399.0;111.0;157.0;46.0;2445.0
117;Elstar;Productieregio Midden;1997/'98;2445.0;125.0;213.0;88.0;2533.0
118;Elstar;Productieregio Midden;1998/'99;2533.0;260.0;242.0;-18.0;2515.0
119;Elstar;Productieregio Midden;1999/'00;2515.0;423.0;265.0;-158.0;2357.0
120;Elstar;Productieregio Midden;2000/'01;2357.0;342.0;201.0;-141.0;2216.0
121;Elstar;Productieregio Midden;2001/'02;2216.0;247.0;144.0;-103.0;2113.0
122;Elstar;Productieregio Midden;2002/'03;2113.0;166.0;149.0;-17.0;2096.0
123;Elstar;Productieregio Midden;2003/'04;2096.0;;;165.0;2261.0
124;Elstar;Productieregio Midden;2004/'05;2261.0;;;-125.0;2136.0
125;Elstar;Productieregio Midden;2005/'06;2136.0;;;3.0;2139.0
126;Elstar;Productieregio Zuid;1992/'93;536.0;29.0;26.0;-3.0;533.0
127;Elstar;Productieregio Zuid;1993/'94;533.0;2.0;27.0;25.0;558.0
128;Elstar;Productieregio Zuid;1994/'95;558.0;38.0;30.0;-8.0;550.0
129;Elstar;Productieregio Zuid;1995/'96;550.0;18.0;36.0;18.0;568.0
130;Elstar;Productieregio Zuid;1996/'97;568.0;3.0;38.0;35.0;603.0
131;Elstar;Productieregio Zuid;1997/'98;603.0;63.0;55.0;-8.0;595.0
132;Elstar;Productieregio Zuid;1998/'99;595.0;57.0;77.0;20.0;615.0
133;Elstar;Productieregio Zuid;1999/'00;615.0;77.0;88.0;11.0;626.0
134;Elstar;Productieregio Zuid;2000/'01;626.0;59.0;60.0;1.0;627.0
135;Elstar;Productieregio Zuid;2001/'02;627.0;12.0;50.0;38.0;665.0
136;Elstar;Productieregio Zuid;2002/'03;665.0;72.0;39.0;-33.0;632.0
137;Elstar;Productieregio Zuid;2003/'04;632.0;;;-20.0;612.0
138;Elstar;Productieregio Zuid;2004/'05;612.0;;;19.0;631.0
139;Elstar;Productieregio Zuid;2005/'06;631.0;;;-33.0;598.0
140;Jonagold;Nederland;1992/'93;3895.0;163.0;275.0;112.0;4007.0
141;Jonagold;Nederland;1993/'94;4007.0;74.0;292.0;218.0;4225.0
142;Jonagold;Nederland;1994/'95;4225.0;338.0;307.0;-31.0;4194.0
143;Jonagold;Nederland;1995/'96;4194.0;120.0;311.0;191.0;4385.0
144;Jonagold;Nederland;1996/'97;4385.0;104.0;317.0;213.0;4598.0
145;Jonagold;Nederland;1997/'98;4598.0;431.0;297.0;-134.0;4464.0
146;Jonagold;Nederland;1998/'99;4464.0;417.0;287.0;-130.0;4334.0
147;Jonagold;Nederland;1999/'00;4334.0;610.0;226.0;-384.0;3950.0
148;Jonagold;Nederland;2000/'01;3950.0;474.0;192.0;-282.0;3668.0
149;Jonagold;Nederland;2001/'02;3668.0;282.0;159.0;-123.0;3545.0
150;Jonagold;Nederland;2002/'03;3545.0;422.0;155.0;-267.0;3278.0
151;Jonagold;Nederland;2003/'04;3278.0;;;20.0;3298.0
152;Jonagold;Nederland;2004/'05;3298.0;;;-289.0;3009.0
153;Jonagold;Nederland;2005/'06;3009.0;;;-271.0;2738.0
154;Jonagold;Productieregio Noord;1992/'93;749.0;19.0;53.0;34.0;783.0
155;Jonagold;Productieregio Noord;1993/'94;783.0;33.0;65.0;32.0;815.0
156;Jonagold;Productieregio Noord;1994/'95;815.0;82.0;58.0;-24.0;791.0
157;Jonagold;Productieregio Noord;1995/'96;791.0;15.0;48.0;33.0;824.0
158;Jonagold;Productieregio Noord;1996/'97;824.0;16.0;50.0;34.0;858.0
159;Jonagold;Productieregio Noord;1997/'98;858.0;96.0;47.0;-49.0;809.0
160;Jonagold;Productieregio Noord;1998/'99;809.0;54.0;43.0;-11.0;798.0
161;Jonagold;Productieregio Noord;1999/'00;798.0;129.0;38.0;-91.0;707.0
162;Jonagold;Productieregio Noord;2000/'01;707.0;86.0;36.0;-50.0;657.0
163;Jonagold;Productieregio Noord;2001/'02;657.0;40.0;26.0;-14.0;643.0
164;Jonagold;Productieregio Noord;2002/'03;643.0;75.0;21.0;-54.0;589.0
165;Jonagold;Productieregio Noord;2003/'04;589.0;;;-7.0;582.0
166;Jonagold;Productieregio Noord;2004/'05;582.0;;;-110.0;472.0
167;Jonagold;Productieregio Noord;2005/'06;472.0;;;-41.0;431.0
168;Jonagold;Productieregio West;1992/'93;811.0;24.0;57.0;33.0;844.0
169;Jonagold;Productieregio West;1993/'94;844.0;1.0;62.0;61.0;905.0
170;Jonagold;Productieregio West;1994/'95;905.0;72.0;49.0;-23.0;882.0
171;Jonagold;Productieregio West;1995/'96;882.0;8.0;58.0;50.0;932.0
172;Jonagold;Productieregio West;1996/'97;932.0;0.0;66.0;66.0;998.0
173;Jonagold;Productieregio West;1997/'98;998.0;134.0;82.0;-52.0;946.0
174;Jonagold;Productieregio West;1998/'99;946.0;95.0;75.0;-20.0;926.0
175;Jonagold;Productieregio West;1999/'00;926.0;159.0;55.0;-104.0;822.0
176;Jonagold;Productieregio West;2000/'01;822.0;80.0;43.0;-37.0;785.0
177;Jonagold;Productieregio West;2001/'02;785.0;41.0;35.0;-6.0;779.0
178;Jonagold;Productieregio West;2002/'03;779.0;106.0;34.0;-72.0;707.0
179;Jonagold;Productieregio West;2003/'04;707.0;;;-6.0;701.0
180;Jonagold;Productieregio West;2004/'05;701.0;;;-33.0;668.0
181;Jonagold;Productieregio West;2005/'06;668.0;;;4.0;672.0
182;Jonagold;Productieregio Midden;1992/'93;1874.0;104.0;132.0;28.0;1902.0
183;Jonagold;Productieregio Midden;1993/'94;1902.0;40.0;119.0;79.0;1981.0
184;Jonagold;Productieregio Midden;1994/'95;1981.0;160.0;160.0;0.0;1981.0
185;Jonagold;Productieregio Midden;1995/'96;1981.0;71.0;162.0;91.0;2072.0
186;Jonagold;Productieregio Midden;1996/'97;2072.0;86.0;168.0;82.0;2154.0
187;Jonagold;Productieregio Midden;1997/'98;2154.0;153.0;141.0;-12.0;2142.0
188;Jonagold;Productieregio Midden;1998/'99;2142.0;220.0;138.0;-82.0;2060.0
189;Jonagold;Productieregio Midden;1999/'00;2060.0;244.0;98.0;-146.0;1914.0
190;Jonagold;Productieregio Midden;2000/'01;1914.0;241.0;85.0;-156.0;1758.0
191;Jonagold;Productieregio Midden;2001/'02;1758.0;151.0;74.0;-77.0;1681.0
192;Jonagold;Productieregio Midden;2002/'03;1681.0;188.0;84.0;-104.0;1577.0
193;Jonagold;Productieregio Midden;2003/'04;1577.0;;;2.0;1579.0
194;Jonagold;Productieregio Midden;2004/'05;1579.0;;;-83.0;1496.0
195;Jonagold;Productieregio Midden;2005/'06;1496.0;;;-184.0;1312.0
196;Jonagold;Productieregio Zuid;1992/'93;461.0;16.0;33.0;17.0;478.0
197;Jonagold;Productieregio Zuid;1993/'94;478.0;0.0;46.0;46.0;524.0
198;Jonagold;Productieregio Zuid;1994/'95;524.0;24.0;40.0;16.0;540.0
199;Jonagold;Productieregio Zuid;1995/'96;540.0;26.0;43.0;17.0;557.0
200;Jonagold;Productieregio Zuid;1996/'97;557.0;2.0;33.0;31.0;588.0
201;Jonagold;Productieregio Zuid;1997/'98;588.0;48.0;27.0;-21.0;567.0
202;Jonagold;Productieregio Zuid;1998/'99;567.0;48.0;31.0;-17.0;550.0
203;Jonagold;Productieregio Zuid;1999/'00;550.0;78.0;35.0;-43.0;507.0
204;Jonagold;Productieregio Zuid;2000/'01;507.0;67.0;28.0;-39.0;468.0
205;Jonagold;Productieregio Zuid;2001/'02;468.0;50.0;24.0;-26.0;442.0
206;Jonagold;Productieregio Zuid;2002/'03;442.0;53.0;16.0;-37.0;405.0
207;Jonagold;Productieregio Zuid;2003/'04;405.0;;;31.0;436.0
208;Jonagold;Productieregio Zuid;2004/'05;436.0;;;-63.0;373.0
209;Jonagold;Productieregio Zuid;2005/'06;373.0;;;-50.0;323.0
210;Cox's Orange Pippin;Nederland;1992/'93;2162.0;202.0;58.0;-144.0;2018.0
211;Cox's Orange Pippin;Nederland;1993/'94;2018.0;135.0;43.0;-92.0;1926.0
212;Cox's Orange Pippin;Nederland;1994/'95;1926.0;298.0;39.0;-259.0;1667.0
213;Cox's Orange Pippin;Nederland;1995/'96;1667.0;142.0;41.0;-101.0;1566.0
214;Cox's Orange Pippin;Nederland;1996/'97;1566.0;106.0;42.0;-64.0;1502.0
215;Cox's Orange Pippin;Nederland;1997/'98;1502.0;176.0;29.0;-147.0;1355.0
216;Cox's Orange Pippin;Nederland;1998/'99;1355.0;169.0;19.0;-150.0;1205.0
217;Cox's Orange Pippin;Nederland;1999/'00;1205.0;231.0;17.0;-214.0;991.0
218;Cox's Orange Pippin;Nederland;2000/'01;991.0;213.0;12.0;-201.0;790.0
219;Cox's Orange Pippin;Nederland;2001/'02;790.0;135.0;11.0;-124.0;666.0
220;Cox's Orange Pippin;Nederland;2002/'03;666.0;182.0;11.0;-171.0;495.0
221;Cox's Orange Pippin;Nederland;2003/'04;495.0;;;-100.0;395.0
222;Cox's Orange Pippin;Nederland;2004/'05;395.0;;;-77.0;318.0
223;Cox's Orange Pippin;Nederland;2005/'06;318.0;;;-48.0;270.0
224;Cox's Orange Pippin;Productieregio Noord;1992/'93;489.0;39.0;5.0;-34.0;455.0
225;Cox's Orange Pippin;Productieregio Noord;1993/'94;455.0;39.0;7.0;-32.0;423.0
226;Cox's Orange Pippin;Productieregio Noord;1994/'95;423.0;85.0;10.0;-75.0;348.0
227;Cox's Orange Pippin;Productieregio Noord;1995/'96;348.0;36.0;11.0;-25.0;323.0
228;Cox's Orange Pippin;Productieregio Noord;1996/'97;323.0;48.0;19.0;-29.0;294.0
229;Cox's Orange Pippin;Productieregio Noord;1997/'98;294.0;53.0;10.0;-43.0;251.0
230;Cox's Orange Pippin;Productieregio Noord;1998/'99;251.0;28.0;7.0;-21.0;230.0
231;Cox's Orange Pippin;Productieregio Noord;1999/'00;230.0;64.0;3.0;-61.0;169.0
232;Cox's Orange Pippin;Productieregio Noord;2000/'01;169.0;52.0;1.0;-51.0;118.0
233;Cox's Orange Pippin;Productieregio Noord;2001/'02;118.0;19.0;1.0;-18.0;100.0
234;Cox's Orange Pippin;Productieregio Noord;2002/'03;100.0;32.0;2.0;-30.0;70.0
235;Cox's Orange Pippin;Productieregio Noord;2003/'04;70.0;;;-17.0;53.0
236;Cox's Orange Pippin;Productieregio Noord;2004/'05;53.0;;;-14.0;39.0
237;Cox's Orange Pippin;Productieregio Noord;2005/'06;39.0;;;5.0;44.0
238;Cox's Orange Pippin;Productieregio West;1992/'93;602.0;51.0;17.0;-34.0;568.0
239;Cox's Orange Pippin;Productieregio West;1993/'94;568.0;34.0;12.0;-22.0;546.0
240;Cox's Orange Pippin;Productieregio West;1994/'95;546.0;80.0;9.0;-71.0;475.0
241;Cox's Orange Pippin;Productieregio West;1995/'96;475.0;43.0;11.0;-32.0;443.0
242;Cox's Orange Pippin;Productieregio West;1996/'97;443.0;17.0;3.0;-14.0;429.0
243;Cox's Orange Pippin;Productieregio West;1997/'98;429.0;52.0;10.0;-42.0;387.0
244;Cox's Orange Pippin;Productieregio West;1998/'99;387.0;44.0;6.0;-38.0;349.0
245;Cox's Orange Pippin;Productieregio West;1999/'00;349.0;46.0;7.0;-39.0;310.0
246;Cox's Orange Pippin;Productieregio West;2000/'01;310.0;48.0;6.0;-42.0;268.0
247;Cox's Orange Pippin;Productieregio West;2001/'02;268.0;39.0;6.0;-33.0;235.0
248;Cox's Orange Pippin;Productieregio West;2002/'03;235.0;59.0;2.0;-57.0;178.0
249;Cox's Orange Pippin;Productieregio West;2003/'04;178.0;;;-23.0;155.0
250;Cox's Orange Pippin;Productieregio West;2004/'05;155.0;;;-43.0;112.0
251;Cox's Orange Pippin;Productieregio West;2005/'06;112.0;;;-21.0;91.0
252;Cox's Orange Pippin;Productieregio Midden;1992/'93;877.0;94.0;27.0;-67.0;810.0
253;Cox's Orange Pippin;Productieregio Midden;1993/'94;810.0;58.0;17.0;-41.0;769.0
254;Cox's Orange Pippin;Productieregio Midden;1994/'95;769.0;111.0;15.0;-96.0;673.0
255;Cox's Orange Pippin;Productieregio Midden;1995/'96;673.0;41.0;16.0;-25.0;648.0
256;Cox's Orange Pippin;Productieregio Midden;1996/'97;648.0;32.0;16.0;-16.0;632.0
257;Cox's Orange Pippin;Productieregio Midden;1997/'98;632.0;48.0;7.0;-41.0;591.0
258;Cox's Orange Pippin;Productieregio Midden;1998/'99;591.0;80.0;5.0;-75.0;516.0
259;Cox's Orange Pippin;Productieregio Midden;1999/'00;516.0;100.0;6.0;-94.0;422.0
260;Cox's Orange Pippin;Productieregio Midden;2000/'01;422.0;93.0;5.0;-88.0;334.0
261;Cox's Orange Pippin;Productieregio Midden;2001/'02;334.0;63.0;4.0;-59.0;275.0
262;Cox's Orange Pippin;Productieregio Midden;2002/'03;275.0;78.0;6.0;-72.0;203.0
263;Cox's Orange Pippin;Productieregio Midden;2003/'04;203.0;;;-48.0;155.0
264;Cox's Orange Pippin;Productieregio Midden;2004/'05;155.0;;;-20.0;135.0
265;Cox's Orange Pippin;Productieregio Midden;2005/'06;135.0;;;-26.0;109.0
266;Cox's Orange Pippin;Productieregio Zuid;1992/'93;194.0;18.0;9.0;-9.0;185.0
267;Cox's Orange Pippin;Productieregio Zuid;1993/'94;185.0;4.0;7.0;3.0;188.0
268;Cox's Orange Pippin;Productieregio Zuid;1994/'95;188.0;22.0;5.0;-17.0;171.0
269;Cox's Orange Pippin;Productieregio Zuid;1995/'96;171.0;22.0;3.0;-19.0;152.0
270;Cox's Orange Pippin;Productieregio Zuid;1996/'97;152.0;9.0;4.0;-5.0;147.0
271;Cox's Orange Pippin;Productieregio Zuid;1997/'98;147.0;23.0;2.0;-21.0;126.0
272;Cox's Orange Pippin;Productieregio Zuid;1998/'99;126.0;17.0;1.0;-16.0;110.0
273;Cox's Orange Pippin;Productieregio Zuid;1999/'00;110.0;21.0;1.0;-20.0;90.0
274;Cox's Orange Pippin;Productieregio Zuid;2000/'01;90.0;20.0;0.0;-20.0;70.0
275;Cox's Orange Pippin;Productieregio Zuid;2001/'02;70.0;14.0;0.0;-14.0;56.0
276;Cox's Orange Pippin;Productieregio Zuid;2002/'03;56.0;13.0;1.0;-12.0;44.0
277;Cox's Orange Pippin;Productieregio Zuid;2003/'04;44.0;;;-12.0;32.0
278;Cox's Orange Pippin;Productieregio Zuid;2004/'05;32.0;;;0.0;32.0
279;Cox's Orange Pippin;Productieregio Zuid;2005/'06;32.0;;;-6.0;26.0
280;Golden Delicious;Nederland;1992/'93;1636.0;158.0;57.0;-101.0;1535.0
281;Golden Delicious;Nederland;1993/'94;1535.0;113.0;41.0;-72.0;1463.0
282;Golden Delicious;Nederland;1994/'95;1463.0;207.0;38.0;-169.0;1294.0
283;Golden Delicious;Nederland;1995/'96;1294.0;100.0;41.0;-59.0;1235.0
284;Golden Delicious;Nederland;1996/'97;1235.0;83.0;40.0;-43.0;1192.0
285;Golden Delicious;Nederland;1997/'98;1192.0;134.0;44.0;-90.0;1102.0
286;Golden Delicious;Nederland;1998/'99;1102.0;137.0;45.0;-92.0;1010.0
287;Golden Delicious;Nederland;1999/'00;1010.0;144.0;48.0;-96.0;914.0
288;Golden Delicious;Nederland;2000/'01;914.0;143.0;29.0;-114.0;800.0
289;Golden Delicious;Nederland;2001/'02;800.0;60.0;23.0;-37.0;763.0
290;Golden Delicious;Nederland;2002/'03;763.0;119.0;21.0;-98.0;665.0
291;Golden Delicious;Nederland;2003/'04;665.0;;;-4.0;661.0
292;Golden Delicious;Nederland;2004/'05;661.0;;;-15.0;646.0
293;Golden Delicious;Nederland;2005/'06;646.0;;;-72.0;574.0
294;Golden Delicious;Productieregio Noord;1992/'93;280.0;14.0;7.0;-7.0;273.0
295;Golden Delicious;Productieregio Noord;1993/'94;273.0;20.0;7.0;-13.0;260.0
296;Golden Delicious;Productieregio Noord;1994/'95;260.0;42.0;5.0;-37.0;223.0
297;Golden Delicious;Productieregio Noord;1995/'96;223.0;14.0;4.0;-10.0;213.0
298;Golden Delicious;Productieregio Noord;1996/'97;213.0;15.0;9.0;-6.0;207.0
299;Golden Delicious;Productieregio Noord;1997/'98;207.0;45.0;5.0;-40.0;167.0
300;Golden Delicious;Productieregio Noord;1998/'99;167.0;15.0;5.0;-10.0;157.0
301;Golden Delicious;Productieregio Noord;1999/'00;157.0;37.0;4.0;-33.0;124.0
302;Golden Delicious;Productieregio Noord;2000/'01;124.0;38.0;2.0;-36.0;88.0
303;Golden Delicious;Productieregio Noord;2001/'02;88.0;20.0;2.0;-18.0;70.0
304;Golden Delicious;Productieregio Noord;2002/'03;70.0;9.0;2.0;-7.0;63.0
305;Golden Delicious;Productieregio Noord;2003/'04;63.0;;;2.0;65.0
306;Golden Delicious;Productieregio Noord;2004/'05;65.0;;;-3.0;62.0
307;Golden Delicious;Productieregio Noord;2005/'06;62.0;;;-8.0;54.0
