ID;RegioS;BevolkingUltimo2001_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;PerPersoonMet52WekenInkomen_6;RangnummerInkomenPersMet52WkInk_7
48;Overig Zeeland;269.1;175.9;65;11.3;27;16.5;24
49;West-Noord-Brabant;600.1;399.4;67;11.8;12;16.9;16
50;Midden-Noord-Brabant;447.0;298.2;67;11.4;21;16.4;25
51;Noordoost-Noord-Brabant;624.8;415.5;67;11.7;13;17.0;14
52;Zuidoost-Noord-Brabant;719.2;479.4;67;11.9;11;17.1;11
53;Noord-Limburg;276.5;184.2;67;11.3;26;16.0;31
54;Midden-Limburg;220.7;147.1;67;11.5;19;16.3;27
55;Zuid-Limburg;646.1;429.2;66;11.3;25;15.9;32
56;Flevoland;341.7;211.0;62;10.9;31;16.9;18
57;Groningen;194.2;132.0;68;11.1;19;15.5;19
58;Leeuwarden;90.5;61.3;68;10.8;21;15.1;20
59;Zwolle;109.0;73.8;68;11.8;11;16.9;12
60;Enschede;151.3;99.1;66;10.2;22;14.8;22
61;Apeldoorn;154.9;105.3;68;12.0;10;17.0;10
62;Arnhem;142.3;97.5;69;11.6;12;16.1;15
63;Nijmegen;154.6;105.7;68;11.4;16;15.8;17
64;Amersfoort;158.8;105.4;66;12.7;2;18.4;2
65;Utrecht;395.3;270.6;68;12.4;7;17.3;7
66;Amsterdam;1009.2;683.2;68;12.6;4;17.7;5
67;Haarlem;190.8;131.4;69;13.6;1;19.0;1
68;Leiden;252.7;166.6;66;12.6;3;18.4;3
69;'s-Gravenhage;622.4;416.0;67;12.6;5;18.0;4
70;Rotterdam;1005.4;662.2;66;11.4;15;16.5;14
71;Dordrecht;242.3;158.8;66;11.5;14;16.9;11
72;Breda;163.4;110.1;67;12.2;8;17.3;8
73;Tilburg;219.9;149.2;68;11.3;17;15.9;16
74;'s-Hertogenbosch;157.3;107.3;68;12.4;6;17.5;6
75;Eindhoven;306.7;208.5;68;12.2;9;17.1;9
76;Geleen/Sittard;141.6;94.3;67;11.6;13;16.5;13
77;Heerlen;216.2;143.5;66;11.0;20;15.1;21
78;Maastricht;122.0;83.2;68;11.2;18;15.5;18
79;Groningen;337.7;224.2;66;11.2;19;16.0;19
80;Leeuwarden;157.2;103.9;66;10.7;22;15.5;20
81;Zwolle;164.8;109.7;67;11.6;12;16.9;11
82;Enschede;306.9;203.3;66;10.7;21;15.5;21
83;Apeldoorn;211.8;143.4;68;11.9;10;16.9;12
84;Arnhem;348.6;235.8;68;11.8;11;16.8;14
85;Nijmegen;271.7;183.2;67;11.6;13;16.5;16
86;Amersfoort;260.1;171.3;66;12.5;4;18.3;3
87;Utrecht;549.2;373.1;68;12.7;2;18.0;4
88;Amsterdam;1412.0;945.9;67;12.5;5;17.8;6
89;Haarlem;404.9;277.0;68;13.0;1;18.4;2
90;Leiden;330.2;218.2;66;12.7;3;18.5;1
91;'s-Gravenhage;876.1;582.8;67;12.4;6;17.9;5
92;Rotterdam;1192.3;784.9;66;11.6;14;16.8;13
93;Dordrecht;282.2;183.7;65;11.5;16;17.0;10
94;Breda;302.1;202.3;67;12.0;9;17.1;9
95;Tilburg;284.8;192.2;68;11.5;17;16.3;17
96;'s-Hertogenbosch;185.3;125.5;68;12.4;7;17.5;7
97;Eindhoven;388.9;262.4;68;12.2;8;17.4;8
98;Geleen/Sittard;168.3;112.1;67;11.6;15;16.6;15
99;Heerlen;265.8;176.1;66;11.1;20;15.4;22
100;Maastricht;185.8;125.5;68;11.4;18;16.1;18
101;Appingedam;12.4;8.4;68;10.9;385;15.5;450
102;Bedum;10.9;7.0;64;10.6;444;15.9;404
103;Bellingwedde;9.7;6.4;66;10.3;473;14.8;487
104;Ten Boer;7.5;4.6;61;10.4;465;16.2;362
105;Delfzijl;29.0;18.9;65;10.6;445;15.6;442
106;Groningen;175.6;119.4;68;10.7;423;14.9;481
107;Grootegast;12.3;7.4;60;9.8;490;15.3;465
108;Haren;18.6;12.6;68;14.4;18;20.8;21
109;Hoogezand-Sappemeer;33.6;22.3;67;10.5;456;15.1;479
110;Leek;19.3;12.4;64;10.6;434;15.9;409
111;Loppersum;11.0;6.9;62;10.5;459;15.9;406
112;Marum;10.1;6.3;62;10.4;466;16.0;401
113;Almere;158.9;98.8;62;11.3;310;17.4;172
114;Stadskanaal;33.6;22.2;66;10.1;481;14.5;493
115;Scheemda;14.3;9.3;65;10.4;468;15.2;469
116;Slochteren;15.0;9.7;64;10.8;408;16.2;359
117;Veendam;28.3;18.8;67;10.6;446;15.2;470
118;Vlagtwedde;16.6;11.1;67;9.9;486;14.1;495
119;Zeewolde;19.2;11.2;58;11.1;348;18.3;97
120;Skarsterlân;27.2;17.5;64;10.9;400;16.3;352
121;Winschoten;18.8;12.9;69;10.7;432;14.8;484
122;Winsum;14.1;8.9;64;10.9;403;16.3;345
123;Boarnsterhim;18.7;12.2;65;10.9;391;16.0;392
124;Zuidhorn;18.2;10.9;60;10.8;414;17.1;208
125;Dongeradeel;25.0;15.8;63;9.7;491;14.7;491
126;Achtkarspelen;28.0;17.5;62;9.7;492;14.8;486
127;Ameland;3.6;2.3;65;10.7;430;15.6;444
128;het Bildt;10.4;6.7;64;10.2;477;15.2;471
129;Bolsward;9.4;6.1;65;10.5;455;15.4;457
130;Dantumadeel;19.8;12.0;61;9.5;495;14.8;482
131;Franekeradeel;20.7;13.4;65;10.2;478;15.0;480
132;Harlingen;15.5;10.2;66;10.5;448;15.3;463
133;Heerenveen;41.8;28.4;68;11.4;287;16.3;354
134;Kollumerland c.a.;13.3;8.2;62;9.8;489;15.1;476
135;Leeuwarden;90.5;61.3;68;10.8;417;15.1;477
136;Leeuwarderadeel;10.6;6.7;63;10.5;454;16.2;368
137;Lemsterland;13.0;8.3;64;11.0;378;16.3;357
138;Menaldumadeel;14.2;9.0;64;10.6;442;16.1;385
139;Ooststellingwerf;26.7;17.2;65;10.4;460;15.5;453
140;Opsterland;28.8;18.7;65;10.6;440;15.8;424
141;Schiermonnikoog;1.0;0.7;71;12.6;86;17.0;237
142;Smallingerland;53.5;34.7;65;10.5;449;15.6;443
143;Sneek;32.5;21.3;66;10.7;421;15.7;434
144;Terschelling;4.8;3.1;65;12.0;154;17.5;167
145;Vlieland;1.2;0.8;67;10.8;418;15.5;447
146;Weststellingwerf;25.4;16.9;67;10.8;410;15.6;438
147;Nijefurd;10.9;7.0;64;10.5;452;15.6;446
148;Assen;60.2;39.8;66;11.0;377;16.0;395
149;Coevorden;35.8;23.8;67;10.7;431;15.4;461
150;Emmen;108.4;72.4;67;10.4;461;14.8;485
151;Hoogeveen;53.2;34.7;65;10.5;450;15.4;459
152;Meppel;30.2;20.3;67;11.3;316;16.2;369
153;Littenseradiel;10.8;6.8;63;10.5;451;16.1;384
154;Almelo;71.0;46.8;66;10.5;453;15.3;467
155;Bathmen;5.2;3.6;69;12.8;70;17.9;130
156;Borne;20.7;13.6;66;11.4;293;16.8;263
157;Dalfsen;26.1;16.5;64;10.9;384;16.7;275
158;Denekamp;26.1;16.9;65;11.0;374;16.2;360
159;Deventer;86.1;57.9;67;11.1;352;15.9;410
160;Enschede;151.3;99.1;66;10.2;475;14.8;483
161;Haaksbergen;24.2;16.2;67;11.1;363;15.9;403
162;Hardenberg;57.5;36.1;63;10.1;480;15.5;454
163;Hellendoorn;36.0;23.5;65;10.8;420;15.8;417
164;Hengelo;80.9;54.4;67;11.3;328;16.1;381
165;Kampen;48.4;30.3;63;10.3;470;15.9;412
166;Losser;22.7;15.1;67;10.6;439;15.1;474
167;Noordoostpolder;44.3;27.9;63;10.4;467;15.8;421
168;Oldenzaal;31.2;21.1;68;11.3;319;16.2;376
169;Olst;17.0;11.3;67;11.1;359;16.0;390
170;Ommen;16.9;10.8;64;10.9;393;16.5;321
171;Raalte;36.6;23.9;65;10.8;404;16.1;387
172;Rijssen;35.6;21.6;61;10.3;471;16.3;350
173;Staphorst;15.4;8.6;56;9.6;494;16.4;327
174;Steenwijk;41.9;26.9;64;10.8;411;16.2;364
175;Tubbergen;20.2;12.9;64;10.6;443;16.0;396
176;Urk;16.5;8.2;50;8.2;496;15.7;433
177;Vriezenveen;33.4;20.6;62;9.9;487;15.3;468
178;Wierden;23.4;14.8;63;10.9;392;16.6;291
179;Zwolle;109.0;73.8;68;11.8;199;16.9;250
180;Rijnwaarden;11.2;7.3;65;10.5;457;15.3;466
181;Aalten;18.8;12.4;66;10.6;436;15.5;449
182;Angerlo;4.9;3.2;65;11.5;272;17.0;235
183;Apeldoorn;154.9;105.3;68;12.0;150;17.0;234
184;Arnhem;140.7;96.5;69;11.5;263;16.0;394
185;Barneveld;49.0;29.0;59;10.8;407;17.5;162
186;Bemmel;41.8;28.0;67;11.5;276;16.5;313
187;Bergh;18.4;12.1;66;11.1;357;15.7;428
188;Beuningen;25.4;16.5;65;11.6;240;17.3;186
189;Borculo;10.5;7.0;66;10.8;419;15.7;432
190;Brummen;21.6;14.4;67;11.8;188;17.1;215
191;Buren;25.6;16.4;64;11.9;169;18.0;122
192;Culemborg;26.2;16.8;64;11.8;185;17.8;134
193;Didam;16.7;11.0;66;11.1;364;16.1;386
194;Dinxperlo;8.6;5.5;64;10.8;405;15.5;451
195;Doesburg;11.5;7.6;66;10.9;383;15.9;405
196;Doetinchem;48.7;32.4;67;11.2;338;16.2;375
197;Druten;17.5;11.4;66;11.1;356;16.3;351
198;Duiven;26.1;16.7;64;11.1;358;16.7;286
199;Ede;103.7;66.3;64;11.4;288;17.2;199
200;Eibergen;16.7;11.1;66;10.7;433;15.4;455
201;Elburg;21.7;13.3;61;10.7;429;16.7;288
202;Epe;33.2;22.4;67;11.7;233;16.6;292
203;Ermelo;26.8;17.7;66;11.7;213;17.2;202
204;Geldermalsen;25.1;16.0;64;12.1;136;18.2;105
205;Gendringen;21.0;13.5;64;10.4;463;15.3;464
206;Gorssel;13.4;9.1;68;13.3;49;19.0;59
207;Groenlo;9.4;6.6;70;11.2;337;15.6;439
208;Groesbeek;19.0;13.0;69;11.5;266;16.1;378
209;Harderwijk;40.4;25.9;64;11.4;290;17.1;220
210;Hattem;11.7;7.5;64;11.7;212;17.8;136
211;Heerde;18.0;11.8;66;11.5;284;16.9;246
212;Hengelo;8.5;5.7;67;11.3;318;16.2;366
213;Heumen;16.6;10.6;64;12.4;107;18.7;76
214;Hummelo en Keppel;4.5;3.1;68;12.7;73;18.2;106
215;Kesteren;22.2;13.1;59;10.3;469;16.8;257
216;Lichtenvoorde;19.3;12.4;64;10.7;428;16.0;398
217;Lochem;19.4;13.4;69;12.3;111;17.2;194
218;Maasdriel;23.6;15.5;66;11.4;296;16.8;267
219;Millingen aan de Rijn;5.9;3.9;66;10.9;397;15.7;425
220;Neede;11.0;7.5;68;10.9;401;15.4;460
221;Nijkerk;37.3;24.0;64;12.0;157;17.9;126
222;Nijmegen;154.6;105.7;68;11.4;305;15.8;418
223;Oldebroek;22.7;14.0;62;10.5;458;16.4;334
224;Putten;23.2;14.6;63;11.8;184;18.1;107
225;Renkum;32.2;22.4;69;13.6;37;19.0;61
226;Rheden;44.8;31.5;70;12.5;92;17.2;192
227;Rozendaal;1.5;1.0;66;17.5;3;25.1;4
228;Ruurlo;8.3;5.7;68;11.4;297;16.2;365
229;Scherpenzeel;9.1;5.7;63;11.3;327;17.4;181
230;Steenderen;5.0;3.3;66;11.4;301;16.6;297
231;Tiel;40.2;26.0;65;11.1;344;16.5;315
232;Ubbergen;9.3;6.5;70;12.3;110;17.0;228
233;Voorst;23.7;15.7;66;11.5;273;16.7;284
234;Vorden;8.5;5.9;69;11.7;228;16.4;342
235;Wageningen;34.0;21.8;64;11.2;339;16.8;273
236;Warnsveld;9.1;6.0;65;11.9;172;17.4;176
237;Wehl;6.7;4.5;66;10.6;438;15.4;456
238;Westervoort;16.2;10.3;64;10.7;422;16.2;374
239;Winterswijk;28.8;19.5;68;10.8;415;15.1;473
240;Wisch;19.6;13.1;67;11.1;347;15.9;411
241;Wijchen;38.8;25.4;66;11.7;232;17.1;214
242;Zaltbommel;25.8;16.2;63;11.2;341;17.1;212
243;Zelhem;11.2;7.3;66;11.1;351;16.2;370
244;Zevenaar;26.2;17.7;68;11.6;245;16.4;339
245;Zutphen;36.2;24.3;67;11.0;368;15.7;427
246;Nunspeet;26.3;16.3;62;10.9;386;17.0;229
247;Dronten;36.4;22.1;61;10.6;435;16.8;270
248;Neerijnen;11.4;7.3;64;11.6;248;17.4;179
249;Abcoude;8.5;5.5;64;15.8;8;23.8;7
250;Amerongen;7.2;4.7;66;12.7;83;18.4;91
251;Amersfoort;129.7;86.4;67;12.5;95;18.1;110
252;Baarn;24.5;16.9;69;13.5;39;18.9;65
253;De Bilt;42.3;28.5;67;14.6;16;21.0;17
254;Breukelen;14.3;9.2;64;13.4;46;19.9;28
255;Bunnik;13.8;9.2;67;13.7;31;19.9;30
256;Bunschoten;19.3;12.0;62;10.8;406;16.9;254
257;Doorn;10.2;7.1;70;15.0;13;20.9;18
258;Driebergen-Rijsenburg;18.4;12.4;67;14.1;21;20.5;22
259;Eemnes;8.6;5.4;63;12.7;80;19.4;42
260;Houten;38.1;23.8;63;12.2;129;18.8;69
261;Leersum;7.4;4.9;66;13.2;55;19.5;37
262;Leusden;29.0;19.1;66;13.5;42;19.8;32
263;Loenen;8.4;5.5;66;14.4;20;21.6;12
264;Lopik;13.6;8.6;63;11.6;234;17.8;135
265;Maarn;5.8;3.9;67;15.5;9;22.3;10
266;Maarssen;40.1;27.0;67;13.1;59;18.9;66
267;Montfoort;13.3;8.5;64;12.4;104;18.7;72
268;Renswoude;4.1;2.5;61;10.8;409;17.1;219
269;Rhenen;17.5;11.4;65;11.7;222;17.2;191
270;Soest;44.7;30.0;67;13.2;57;19.0;58
271;Utrecht;260.6;179.2;69;12.2;124;16.9;249
272;Veenendaal;60.7;38.5;64;11.0;365;16.7;274
273;Woudenberg;11.0;7.0;64;11.8;207;17.8;139
274;Wijk bij Duurstede;23.2;15.0;65;11.9;179;17.8;138
275;IJsselstein;32.4;21.4;66;12.5;94;18.3;98
276;Zeist;59.7;41.0;69;13.7;32;19.2;54
277;Nieuwegein;62.1;43.0;69;12.6;85;17.5;159
278;Aalsmeer;22.8;15.8;69;13.3;51;18.6;81
279;Alkmaar;93.0;62.9;68;11.7;224;16.6;302
280;Amstelveen;77.3;52.7;68;15.0;14;21.2;15
281;Amsterdam;735.5;496.7;68;12.4;103;17.5;170
282;Andijk;6.4;4.2;65;11.4;294;16.9;243
283;Graft-De Rijp;6.4;4.1;64;12.2;120;18.6;79
284;Anna Paulowna;14.0;8.9;63;11.0;380;16.5;312
285;Beemster;8.6;5.8;67;12.5;91;17.9;127
286;Bennebroek;5.3;3.7;69;15.2;10;21.3;14
287;Bergen;31.9;21.7;68;13.7;28;19.3;47
288;Beverwijk;35.8;25.2;70;12.0;140;16.5;309
289;Blaricum;9.3;6.1;65;18.0;2;26.8;3
290;Bloemendaal;17.1;11.0;64;18.4;1;27.9;1
291;Bussum;31.0;21.0;68;15.2;11;21.8;11
292;Castricum;35.2;23.5;67;13.4;44;19.6;36
293;Diemen;24.0;16.2;67;13.5;41;19.2;51
294;Edam-Volendam;27.8;18.5;67;12.7;75;18.5;87
295;Enkhuizen;17.1;11.5;67;11.4;306;16.2;367
296;Haarlem;147.8;102.7;70;12.6;88;17.3;185
297;Haarlemmerliede c.a.;5.5;3.6;66;12.9;66;19.2;55
298;Haarlemmermeer;118.6;79.2;67;13.0;64;18.7;73
299;Harenkarspel;15.4;10.1;66;11.6;246;17.0;233
300;Heemskerk;36.3;24.5;68;12.0;147;17.3;190
301;Heemstede;25.9;17.7;68;16.2;5;23.1;8
302;Heerhugowaard;46.5;30.7;66;11.6;247;16.9;240
303;Heiloo;22.0;14.7;67;13.7;26;19.8;31
304;Den Helder;60.1;40.1;67;11.1;346;16.0;400
305;Hilversum;83.1;57.8;70;13.6;33;18.9;64
306;Hoorn;66.5;44.4;67;11.8;190;17.0;223
307;Huizen;42.2;27.5;65;13.0;61;19.2;52
308;Niedorp;11.5;7.4;65;11.7;218;17.5;169
309;Landsmeer;10.3;7.1;69;13.7;30;19.3;49
310;Langedijk;24.7;16.2;66;11.9;167;17.7;147
311;Laren;11.9;7.4;63;16.0;7;24.6;5
312;Medemblik;7.7;5.1;67;11.6;252;16.7;290
313;Muiden;6.7;4.4;66;14.4;19;21.2;16
314;Naarden;17.0;10.9;64;16.1;6;24.5;6
315;Obdam;6.5;4.2;65;11.6;256;17.0;227
316;Oostzaan;9.1;6.2;69;13.0;63;18.4;90
317;Opmeer;11.2;7.2;65;11.3;333;16.9;248
318;Ouder-Amstel;13.0;9.0;69;14.9;15;20.8;20
319;Purmerend;73.5;50.1;68;11.8;192;16.7;278
320;Schagen;17.2;11.6;68;12.0;152;17.0;224
321;Texel;13.7;8.9;65;11.0;367;16.1;383
322;Uitgeest;11.8;7.6;65;12.5;96;18.6;80
323;Uithoorn;26.4;18.0;68;13.7;29;19.5;39
324;Velsen;67.4;45.7;68;12.3;119;17.5;163
325;Venhuizen;7.9;5.0;64;11.8;208;17.7;145
326;Weesp;18.0;12.7;71;13.2;56;18.1;109
327;Schermer;4.9;3.2;65;13.3;50;19.8;33
328;Wervershoof;8.5;5.3;63;10.7;427;16.2;358
329;Wieringen;8.4;5.5;66;12.4;101;18.1;108
330;Wieringermeer;12.6;8.1;65;10.8;413;16.1;389
331;Wognum;8.0;5.2;65;11.4;289;17.0;236
332;Zandvoort;16.8;11.8;70;13.5;40;18.5;88
333;Zijpe;11.3;7.3;65;11.5;258;17.0;226
334;Zeevang;6.3;4.2;66;12.7;74;18.7;74
335;Zaanstad;137.7;94.0;68;11.9;168;16.8;268
336;Ter Aar;9.1;5.8;64;12.1;134;18.2;104
337;Alblasserdam;18.4;11.5;63;10.9;395;16.7;276
338;Alkemade;14.4;9.5;66;12.0;144;17.6;149
339;Alphen aan den Rijn;70.6;46.7;66;12.4;105;18.1;112
340;Barendrecht;33.9;21.7;64;12.7;81;19.1;56
341;Bergambacht;9.2;5.8;63;12.0;142;18.3;101
342;Bergschenhoek;13.7;8.4;61;12.9;69;20.2;26
343;Berkel en Rodenrijs;16.9;10.9;64;12.5;90;18.8;71
344;Bleiswijk;10.4;6.3;61;11.7;216;18.6;83
345;Bodegraven;19.6;12.4;63;12.0;153;18.3;95
346;Drechterland;10.1;6.5;64;11.5;283;17.2;203
347;Boskoop;15.2;9.8;64;12.2;128;18.1;113
348;Brielle;16.0;10.6;66;13.1;60;19.1;57
349;Capelle aan den IJssel;65.2;43.9;67;12.6;87;18.0;120
350;Delft;96.9;64.1;66;11.4;298;16.4;326
351;Dirksland;8.3;5.2;63;11.4;308;17.4;175
352;Dordrecht;120.2;78.6;65;11.2;340;16.4;333
353;Goedereede;11.4;7.1;63;11.8;200;18.1;111
354;Gorinchem;34.3;22.9;67;11.6;236;16.7;277
355;Gouda;71.7;47.3;66;12.0;137;17.6;152
356;'s-Gravendeel;8.8;5.8;67;11.8;187;17.2;205
357;'s-Gravenhage;457.7;302.7;66;12.0;148;17.2;193
358;'s-Gravenzande;19.4;12.9;66;12.0;138;17.5;160
359;Hardinxveld-Giessendam;17.7;11.0;62;11.0;381;17.2;204
360;Heerjansdam;3.6;2.4;66;12.7;72;18.9;68
361;Noorder-Koggenland;10.5;6.8;65;11.8;195;17.6;154
362;Hellevoetsluis;39.0;24.9;64;11.9;174;17.9;132
363;Hendrik-Ido-Ambacht;21.5;13.4;63;11.8;197;18.3;100
364;Stede Broec;21.1;13.8;66;11.1;349;16.3;347
365;Hillegom;20.8;14.4;69;12.7;79;17.7;142
366;Katwijk;41.3;26.2;63;11.0;372;16.6;301
367;Krimpen aan den IJssel;28.9;18.6;64;12.3;115;18.4;92
368;Leerdam;21.0;13.3;63;10.9;388;16.7;289
369;Leiden;117.2;79.0;67;12.3;113;17.4;182
370;Leiderdorp;26.7;18.1;68;13.6;34;19.6;35
371;De Lier;11.3;7.5;66;11.6;238;16.9;242
372;Lisse;22.1;14.8;67;12.5;98;17.9;131
373;Maasland;6.8;4.4;64;12.7;71;19.2;53
374;Maassluis;32.9;22.3;68;12.0;158;16.9;241
375;Wester-Koggenland;13.7;8.9;65;11.6;244;17.2;201
376;Middelharnis;17.2;11.2;65;11.3;324;16.8;260
377;Monster;20.2;13.8;68;11.4;285;16.3;355
378;Moordrecht;8.1;5.2;64;11.5;269;17.4;173
379;Naaldwijk;28.9;19.8;68;11.7;211;16.6;293
380;Nieuwerkerk aan den IJssel;22.1;14.1;64;12.7;78;19.4;46
381;Bernisse;12.8;8.2;64;12.5;97;18.7;75
382;Nieuwkoop;11.0;7.1;65;12.7;77;18.9;67
383;Nieuw-Lekkerland;9.4;5.4;58;10.2;479;17.0;238
384;Noordwijk;24.5;16.9;69;13.2;58;18.5;86
385;Noordwijkerhout;15.3;10.1;66;12.3;108;18.0;118
386;Oegstgeest;21.3;13.4;63;15.0;12;23.0;9
387;Oostflakkee;10.2;6.7;66;11.3;329;16.6;305
388;Oud-Beijerland;22.6;14.5;64;12.0;155;18.0;116
389;Binnenmaas;19.2;12.7;66;13.0;62;19.0;62
390;Korendijk;10.8;6.8;63;11.7;215;18.0;123
391;Oudewater;9.7;6.4;66;12.6;84;18.6;84
392;Papendrecht;30.3;20.0;66;12.3;114;17.9;128
393;Reeuwijk;12.9;8.2;64;13.3;47;20.2;24
394;Ridderkerk;46.2;31.4;68;12.1;135;17.1;210
395;Rotterdam;598.7;392.7;66;11.1;362;16.0;399
396;Rozenburg;13.3;8.9;67;12.1;131;17.5;165
397;Rijnsburg;14.9;9.2;62;11.5;282;18.0;119
398;Rijswijk;48.8;35.4;73;13.7;27;18.4;93
399;Sassenheim;14.8;10.0;68;13.2;53;19.0;60
400;Schiedam;76.6;50.3;66;11.3;315;16.4;336
401;Schipluiden;11.2;7.2;65;12.4;100;18.6;82
402;Schoonhoven;12.1;7.8;64;11.9;182;17.7;141
403;Sliedrecht;23.8;15.8;66;11.5;279;16.8;272
404;Cromstrijen;12.8;8.4;66;12.4;99;18.3;99
405;Spijkenisse;75.1;48.8;65;11.5;280;16.9;247
406;Albrandswaard;18.1;12.0;66;13.2;52;19.5;40
407;Westvoorne;14.2;9.5;67;13.9;24;20.2;25
408;Strijen;9.3;6.0;65;12.0;141;18.0;121
409;Valkenburg;3.8;2.4;63;11.5;274;17.6;158
410;Vianen;19.4;12.8;66;12.2;121;17.9;129
411;Vlaardingen;73.9;50.6;68;11.9;171;16.7;281
412;Vlist;9.8;6.3;65;11.9;164;17.9;133
413;Voorhout;14.3;8.9;62;12.7;82;19.7;34
414;Voorschoten;22.6;14.9;66;14.5;17;21.4;13
415;Waddinxveen;26.9;17.5;65;12.2;130;18.1;114
416;Warmond;5.1;3.4;68;14.0;22;19.9;27
417;Wassenaar;25.8;15.8;61;17.2;4;27.2;2
418;Wateringen;16.0;10.6;66;11.9;160;17.4;180
419;Woerden;47.5;31.1;65;12.9;68;18.9;63
420;Zoetermeer;110.5;73.4;66;12.4;102;18.1;115
421;Zoeterwoude;8.7;5.7;65;12.4;106;18.3;103
422;Zwijndrecht;41.5;27.5;66;12.0;145;17.4;174
423;Nederlek;14.9;9.6;64;11.9;183;17.7;143
424;Ouderkerk;8.2;5.1;62;11.8;196;18.3;102
425;Jacobswoude;10.6;7.0;66;12.7;76;18.7;77
426;Axel;12.3;8.0;65;11.6;243;16.4;341
427;Gaasterlân-Sleat;10.3;6.5;63;10.3;472;15.6;437
428;Borsele;22.3;14.3;64;10.9;387;16.5;317
429;Goes;36.0;24.7;69;11.7;221;16.4;328
430;West Maas en Waal;18.2;12.1;67;11.5;271;16.7;280
431;Hontenisse;8.0;5.4;68;11.7;229;16.5;320
432;Hulst;19.8;12.6;64;12.0;151;16.5;323
433;Kapelle;11.6;7.4;64;11.4;309;17.1;207
434;Wymbritseradiel;16.2;9.9;61;10.6;441;16.6;303
435;Middelburg;45.6;30.1;66;11.4;295;16.5;311
436;Giessenlanden;14.3;9.0;63;11.9;163;18.4;94
437;Oostburg;18.2;12.2;67;11.7;225;16.4;343
438;Graafstroom;9.6;5.7;60;11.4;304;18.5;85
