ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
103;Totaal mannen en vrouwen;2 jaar;2024;0.00017;99701;17;81.57
104;Totaal mannen en vrouwen;2 jaar;2025;0.00016;99712;16;81.72
105;Totaal mannen en vrouwen;2 jaar;2026;0.00015;99722;15;81.87
106;Totaal mannen en vrouwen;2 jaar;2027;0.00015;99732;15;82.03
107;Totaal mannen en vrouwen;2 jaar;2028;0.00014;99742;14;82.18
108;Totaal mannen en vrouwen;2 jaar;2029;0.00014;99752;14;82.33
109;Totaal mannen en vrouwen;2 jaar;2030;0.00013;99761;13;82.48
110;Totaal mannen en vrouwen;2 jaar;2031;0.00013;99770;13;82.64
111;Totaal mannen en vrouwen;2 jaar;2032;0.00012;99778;12;82.79
112;Totaal mannen en vrouwen;2 jaar;2033;0.00012;99786;12;82.94
113;Totaal mannen en vrouwen;2 jaar;2034;0.00012;99794;11;83.1
114;Totaal mannen en vrouwen;2 jaar;2035;0.00011;99802;11;83.25
115;Totaal mannen en vrouwen;2 jaar;2036;0.00011;99809;11;83.4
116;Totaal mannen en vrouwen;2 jaar;2037;0.0001;99816;10;83.55
117;Totaal mannen en vrouwen;2 jaar;2038;0.0001;99823;10;83.7
118;Totaal mannen en vrouwen;2 jaar;2039;0.0001;99830;10;83.85
119;Totaal mannen en vrouwen;2 jaar;2040;9e-05;99836;9;84.0
120;Totaal mannen en vrouwen;2 jaar;2041;9e-05;99842;9;84.14
121;Totaal mannen en vrouwen;2 jaar;2042;9e-05;99848;9;84.29
122;Totaal mannen en vrouwen;2 jaar;2043;8e-05;99853;8;84.43
123;Totaal mannen en vrouwen;2 jaar;2044;8e-05;99859;8;84.57
124;Totaal mannen en vrouwen;2 jaar;2045;8e-05;99864;8;84.71
125;Totaal mannen en vrouwen;2 jaar;2046;7e-05;99869;7;84.85
126;Totaal mannen en vrouwen;2 jaar;2047;7e-05;99874;7;84.99
127;Totaal mannen en vrouwen;2 jaar;2048;7e-05;99879;7;85.13
128;Totaal mannen en vrouwen;2 jaar;2049;7e-05;99883;7;85.26
129;Totaal mannen en vrouwen;2 jaar;2050;6e-05;99888;6;85.39
130;Totaal mannen en vrouwen;2 jaar;2051;6e-05;99892;6;85.53
131;Totaal mannen en vrouwen;2 jaar;2052;6e-05;99896;6;85.66
132;Totaal mannen en vrouwen;2 jaar;2053;6e-05;99900;6;85.79
133;Totaal mannen en vrouwen;2 jaar;2054;6e-05;99903;6;85.92
134;Totaal mannen en vrouwen;2 jaar;2055;5e-05;99907;5;86.05
135;Totaal mannen en vrouwen;2 jaar;2056;5e-05;99910;5;86.17
136;Totaal mannen en vrouwen;2 jaar;2057;5e-05;99914;5;86.3
137;Totaal mannen en vrouwen;2 jaar;2058;5e-05;99917;5;86.42
138;Totaal mannen en vrouwen;2 jaar;2059;5e-05;99920;5;86.55
139;Totaal mannen en vrouwen;2 jaar;2060;4e-05;99923;4;86.67
140;Totaal mannen en vrouwen;2 jaar;2061;4e-05;99926;4;86.79
141;Totaal mannen en vrouwen;2 jaar;2062;4e-05;99929;4;86.91
142;Totaal mannen en vrouwen;2 jaar;2063;4e-05;99931;4;87.03
143;Totaal mannen en vrouwen;2 jaar;2064;4e-05;99934;4;87.15
144;Totaal mannen en vrouwen;2 jaar;2065;4e-05;99936;4;87.26
145;Totaal mannen en vrouwen;2 jaar;2066;4e-05;99939;4;87.38
146;Totaal mannen en vrouwen;2 jaar;2067;3e-05;99941;3;87.49
147;Totaal mannen en vrouwen;2 jaar;2068;3e-05;99943;3;87.6
148;Totaal mannen en vrouwen;2 jaar;2069;3e-05;99945;3;87.72
149;Totaal mannen en vrouwen;2 jaar;2070;3e-05;99948;3;87.83
150;Totaal mannen en vrouwen;3 jaar;2021;0.00012;99616;12;79.36
151;Totaal mannen en vrouwen;3 jaar;2022;0.00011;99653;11;80.11
152;Totaal mannen en vrouwen;3 jaar;2023;0.0001;99672;10;80.44
153;Totaal mannen en vrouwen;3 jaar;2024;0.0001;99684;10;80.59
154;Totaal mannen en vrouwen;3 jaar;2025;9e-05;99696;9;80.74
155;Totaal mannen en vrouwen;3 jaar;2026;9e-05;99707;9;80.89
156;Totaal mannen en vrouwen;3 jaar;2027;9e-05;99718;9;81.04
157;Totaal mannen en vrouwen;3 jaar;2028;8e-05;99728;8;81.19
158;Totaal mannen en vrouwen;3 jaar;2029;8e-05;99738;8;81.34
159;Totaal mannen en vrouwen;3 jaar;2030;8e-05;99748;8;81.49
160;Totaal mannen en vrouwen;3 jaar;2031;8e-05;99757;8;81.65
161;Totaal mannen en vrouwen;3 jaar;2032;7e-05;99766;7;81.8
162;Totaal mannen en vrouwen;3 jaar;2033;7e-05;99774;7;81.95
163;Totaal mannen en vrouwen;3 jaar;2034;7e-05;99783;7;82.11
164;Totaal mannen en vrouwen;3 jaar;2035;6e-05;99791;6;82.26
165;Totaal mannen en vrouwen;3 jaar;2036;6e-05;99798;6;82.41
166;Totaal mannen en vrouwen;3 jaar;2037;6e-05;99806;6;82.56
167;Totaal mannen en vrouwen;3 jaar;2038;6e-05;99813;6;82.71
168;Totaal mannen en vrouwen;3 jaar;2039;6e-05;99820;6;82.86
169;Totaal mannen en vrouwen;3 jaar;2040;5e-05;99827;5;83.0
170;Totaal mannen en vrouwen;3 jaar;2041;5e-05;99833;5;83.15
171;Totaal mannen en vrouwen;3 jaar;2042;5e-05;99839;5;83.29
172;Totaal mannen en vrouwen;3 jaar;2043;5e-05;99845;5;83.44
173;Totaal mannen en vrouwen;3 jaar;2044;5e-05;99851;5;83.58
174;Totaal mannen en vrouwen;3 jaar;2045;4e-05;99856;4;83.72
175;Totaal mannen en vrouwen;3 jaar;2046;4e-05;99862;4;83.86
176;Totaal mannen en vrouwen;3 jaar;2047;4e-05;99867;4;83.99
177;Totaal mannen en vrouwen;3 jaar;2048;4e-05;99872;4;84.13
178;Totaal mannen en vrouwen;3 jaar;2049;4e-05;99877;4;84.27
179;Totaal mannen en vrouwen;3 jaar;2050;4e-05;99881;4;84.4
180;Totaal mannen en vrouwen;3 jaar;2051;4e-05;99886;4;84.53
181;Totaal mannen en vrouwen;3 jaar;2052;3e-05;99890;3;84.66
182;Totaal mannen en vrouwen;3 jaar;2053;3e-05;99894;3;84.79
183;Totaal mannen en vrouwen;3 jaar;2054;3e-05;99898;3;84.92
184;Totaal mannen en vrouwen;3 jaar;2055;3e-05;99902;3;85.05
185;Totaal mannen en vrouwen;3 jaar;2056;3e-05;99905;3;85.18
186;Totaal mannen en vrouwen;3 jaar;2057;3e-05;99909;3;85.3
187;Totaal mannen en vrouwen;3 jaar;2058;3e-05;99912;3;85.43
188;Totaal mannen en vrouwen;3 jaar;2059;3e-05;99916;3;85.55
189;Totaal mannen en vrouwen;3 jaar;2060;3e-05;99919;3;85.67
190;Totaal mannen en vrouwen;3 jaar;2061;2e-05;99922;2;85.79
191;Totaal mannen en vrouwen;3 jaar;2062;2e-05;99925;2;85.91
192;Totaal mannen en vrouwen;3 jaar;2063;2e-05;99927;2;86.03
193;Totaal mannen en vrouwen;3 jaar;2064;2e-05;99930;2;86.15
194;Totaal mannen en vrouwen;3 jaar;2065;2e-05;99933;2;86.27
195;Totaal mannen en vrouwen;3 jaar;2066;2e-05;99935;2;86.38
196;Totaal mannen en vrouwen;3 jaar;2067;2e-05;99938;2;86.5
197;Totaal mannen en vrouwen;3 jaar;2068;2e-05;99940;2;86.61
198;Totaal mannen en vrouwen;3 jaar;2069;2e-05;99942;2;86.72
199;Totaal mannen en vrouwen;3 jaar;2070;2e-05;99944;2;86.83
200;Totaal mannen en vrouwen;4 jaar;2021;9e-05;99604;9;78.37
201;Totaal mannen en vrouwen;4 jaar;2022;8e-05;99642;8;79.12
202;Totaal mannen en vrouwen;4 jaar;2023;8e-05;99662;7;79.44
203;Totaal mannen en vrouwen;4 jaar;2024;7e-05;99674;7;79.59
204;Totaal mannen en vrouwen;4 jaar;2025;7e-05;99686;7;79.74
205;Totaal mannen en vrouwen;4 jaar;2026;7e-05;99698;7;79.89
206;Totaal mannen en vrouwen;4 jaar;2027;6e-05;99709;6;80.05
207;Totaal mannen en vrouwen;4 jaar;2028;6e-05;99720;6;80.2
208;Totaal mannen en vrouwen;4 jaar;2029;6e-05;99730;6;80.35
209;Totaal mannen en vrouwen;4 jaar;2030;6e-05;99740;6;80.5
210;Totaal mannen en vrouwen;4 jaar;2031;6e-05;99749;6;80.65
211;Totaal mannen en vrouwen;4 jaar;2032;5e-05;99759;5;80.81
212;Totaal mannen en vrouwen;4 jaar;2033;5e-05;99767;5;80.96
213;Totaal mannen en vrouwen;4 jaar;2034;5e-05;99776;5;81.11
214;Totaal mannen en vrouwen;4 jaar;2035;5e-05;99784;5;81.26
215;Totaal mannen en vrouwen;4 jaar;2036;5e-05;99792;5;81.42
216;Totaal mannen en vrouwen;4 jaar;2037;4e-05;99800;4;81.57
217;Totaal mannen en vrouwen;4 jaar;2038;4e-05;99807;4;81.72
218;Totaal mannen en vrouwen;4 jaar;2039;4e-05;99814;4;81.86
219;Totaal mannen en vrouwen;4 jaar;2040;4e-05;99821;4;82.01
220;Totaal mannen en vrouwen;4 jaar;2041;4e-05;99828;4;82.15
221;Totaal mannen en vrouwen;4 jaar;2042;4e-05;99834;4;82.3
222;Totaal mannen en vrouwen;4 jaar;2043;4e-05;99840;4;82.44
223;Totaal mannen en vrouwen;4 jaar;2044;3e-05;99846;3;82.58
224;Totaal mannen en vrouwen;4 jaar;2045;3e-05;99852;3;82.72
225;Totaal mannen en vrouwen;4 jaar;2046;3e-05;99857;3;82.86
226;Totaal mannen en vrouwen;4 jaar;2047;3e-05;99863;3;83.0
227;Totaal mannen en vrouwen;4 jaar;2048;3e-05;99868;3;83.13
228;Totaal mannen en vrouwen;4 jaar;2049;3e-05;99873;3;83.27
229;Totaal mannen en vrouwen;4 jaar;2050;3e-05;99877;3;83.4
230;Totaal mannen en vrouwen;4 jaar;2051;3e-05;99882;3;83.54
231;Totaal mannen en vrouwen;4 jaar;2052;3e-05;99886;3;83.67
232;Totaal mannen en vrouwen;4 jaar;2053;2e-05;99891;2;83.8
233;Totaal mannen en vrouwen;4 jaar;2054;2e-05;99895;2;83.93
234;Totaal mannen en vrouwen;4 jaar;2055;2e-05;99899;2;84.05
235;Totaal mannen en vrouwen;4 jaar;2056;2e-05;99902;2;84.18
236;Totaal mannen en vrouwen;4 jaar;2057;2e-05;99906;2;84.31
237;Totaal mannen en vrouwen;4 jaar;2058;2e-05;99910;2;84.43
238;Totaal mannen en vrouwen;4 jaar;2059;2e-05;99913;2;84.55
239;Totaal mannen en vrouwen;4 jaar;2060;2e-05;99916;2;84.68
240;Totaal mannen en vrouwen;4 jaar;2061;2e-05;99919;2;84.8
241;Totaal mannen en vrouwen;4 jaar;2062;2e-05;99922;2;84.92
242;Totaal mannen en vrouwen;4 jaar;2063;2e-05;99925;2;85.03
243;Totaal mannen en vrouwen;4 jaar;2064;2e-05;99928;2;85.15
244;Totaal mannen en vrouwen;4 jaar;2065;2e-05;99931;2;85.27
245;Totaal mannen en vrouwen;4 jaar;2066;2e-05;99933;2;85.38
246;Totaal mannen en vrouwen;4 jaar;2067;1e-05;99936;1;85.5
247;Totaal mannen en vrouwen;4 jaar;2068;1e-05;99938;1;85.61
248;Totaal mannen en vrouwen;4 jaar;2069;1e-05;99940;1;85.72
249;Totaal mannen en vrouwen;4 jaar;2070;1e-05;99943;1;85.83
250;Totaal mannen en vrouwen;5 jaar;2021;8e-05;99595;8;77.38
251;Totaal mannen en vrouwen;5 jaar;2022;7e-05;99635;7;78.13
252;Totaal mannen en vrouwen;5 jaar;2023;7e-05;99655;7;78.45
253;Totaal mannen en vrouwen;5 jaar;2024;6e-05;99667;6;78.6
254;Totaal mannen en vrouwen;5 jaar;2025;6e-05;99679;6;78.75
255;Totaal mannen en vrouwen;5 jaar;2026;6e-05;99691;6;78.9
256;Totaal mannen en vrouwen;5 jaar;2027;6e-05;99702;6;79.05
257;Totaal mannen en vrouwen;5 jaar;2028;6e-05;99713;5;79.2
258;Totaal mannen en vrouwen;5 jaar;2029;5e-05;99724;5;79.35
259;Totaal mannen en vrouwen;5 jaar;2030;5e-05;99734;5;79.51
260;Totaal mannen en vrouwen;5 jaar;2031;5e-05;99744;5;79.66
261;Totaal mannen en vrouwen;5 jaar;2032;5e-05;99753;5;79.81
262;Totaal mannen en vrouwen;5 jaar;2033;5e-05;99762;5;79.96
263;Totaal mannen en vrouwen;5 jaar;2034;4e-05;99771;4;80.12
264;Totaal mannen en vrouwen;5 jaar;2035;4e-05;99779;4;80.27
265;Totaal mannen en vrouwen;5 jaar;2036;4e-05;99788;4;80.42
266;Totaal mannen en vrouwen;5 jaar;2037;4e-05;99795;4;80.57
267;Totaal mannen en vrouwen;5 jaar;2038;4e-05;99803;4;80.72
268;Totaal mannen en vrouwen;5 jaar;2039;4e-05;99810;4;80.87
269;Totaal mannen en vrouwen;5 jaar;2040;4e-05;99817;4;81.01
270;Totaal mannen en vrouwen;5 jaar;2041;3e-05;99824;3;81.16
271;Totaal mannen en vrouwen;5 jaar;2042;3e-05;99830;3;81.3
272;Totaal mannen en vrouwen;5 jaar;2043;3e-05;99837;3;81.44
273;Totaal mannen en vrouwen;5 jaar;2044;3e-05;99843;3;81.58
274;Totaal mannen en vrouwen;5 jaar;2045;3e-05;99849;3;81.72
275;Totaal mannen en vrouwen;5 jaar;2046;3e-05;99854;3;81.86
276;Totaal mannen en vrouwen;5 jaar;2047;3e-05;99860;3;82.0
277;Totaal mannen en vrouwen;5 jaar;2048;3e-05;99865;3;82.14
278;Totaal mannen en vrouwen;5 jaar;2049;3e-05;99870;3;82.27
279;Totaal mannen en vrouwen;5 jaar;2050;2e-05;99875;2;82.41
280;Totaal mannen en vrouwen;5 jaar;2051;2e-05;99879;2;82.54
281;Totaal mannen en vrouwen;5 jaar;2052;2e-05;99884;2;82.67
282;Totaal mannen en vrouwen;5 jaar;2053;2e-05;99888;2;82.8
283;Totaal mannen en vrouwen;5 jaar;2054;2e-05;99892;2;82.93
284;Totaal mannen en vrouwen;5 jaar;2055;2e-05;99896;2;83.06
285;Totaal mannen en vrouwen;5 jaar;2056;2e-05;99900;2;83.18
286;Totaal mannen en vrouwen;5 jaar;2057;2e-05;99904;2;83.31
287;Totaal mannen en vrouwen;5 jaar;2058;2e-05;99907;2;83.43
288;Totaal mannen en vrouwen;5 jaar;2059;2e-05;99911;2;83.56
289;Totaal mannen en vrouwen;5 jaar;2060;2e-05;99914;2;83.68
290;Totaal mannen en vrouwen;5 jaar;2061;2e-05;99917;2;83.8
291;Totaal mannen en vrouwen;5 jaar;2062;2e-05;99920;2;83.92
292;Totaal mannen en vrouwen;5 jaar;2063;2e-05;99923;2;84.04
293;Totaal mannen en vrouwen;5 jaar;2064;1e-05;99926;1;84.15
294;Totaal mannen en vrouwen;5 jaar;2065;1e-05;99929;1;84.27
295;Totaal mannen en vrouwen;5 jaar;2066;1e-05;99932;1;84.38
296;Totaal mannen en vrouwen;5 jaar;2067;1e-05;99934;1;84.5
297;Totaal mannen en vrouwen;5 jaar;2068;1e-05;99937;1;84.61
298;Totaal mannen en vrouwen;5 jaar;2069;1e-05;99939;1;84.72
299;Totaal mannen en vrouwen;5 jaar;2070;1e-05;99941;1;84.83
300;Totaal mannen en vrouwen;6 jaar;2021;7e-05;99588;7;76.39
301;Totaal mannen en vrouwen;6 jaar;2022;6e-05;99628;6;77.13
302;Totaal mannen en vrouwen;6 jaar;2023;6e-05;99648;6;77.46
303;Totaal mannen en vrouwen;6 jaar;2024;6e-05;99661;6;77.6
304;Totaal mannen en vrouwen;6 jaar;2025;5e-05;99673;5;77.75
305;Totaal mannen en vrouwen;6 jaar;2026;5e-05;99685;5;77.9
306;Totaal mannen en vrouwen;6 jaar;2027;5e-05;99697;5;78.06
307;Totaal mannen en vrouwen;6 jaar;2028;5e-05;99708;5;78.21
308;Totaal mannen en vrouwen;6 jaar;2029;5e-05;99719;5;78.36
309;Totaal mannen en vrouwen;6 jaar;2030;5e-05;99729;5;78.51
310;Totaal mannen en vrouwen;6 jaar;2031;4e-05;99739;4;78.66
311;Totaal mannen en vrouwen;6 jaar;2032;4e-05;99748;4;78.81
312;Totaal mannen en vrouwen;6 jaar;2033;4e-05;99758;4;78.97
313;Totaal mannen en vrouwen;6 jaar;2034;4e-05;99767;4;79.12
314;Totaal mannen en vrouwen;6 jaar;2035;4e-05;99775;4;79.27
315;Totaal mannen en vrouwen;6 jaar;2036;4e-05;99783;4;79.42
316;Totaal mannen en vrouwen;6 jaar;2037;3e-05;99791;3;79.57
317;Totaal mannen en vrouwen;6 jaar;2038;3e-05;99799;3;79.72
318;Totaal mannen en vrouwen;6 jaar;2039;3e-05;99807;3;79.87
319;Totaal mannen en vrouwen;6 jaar;2040;3e-05;99814;3;80.02
320;Totaal mannen en vrouwen;6 jaar;2041;3e-05;99821;3;80.16
321;Totaal mannen en vrouwen;6 jaar;2042;3e-05;99827;3;80.3
322;Totaal mannen en vrouwen;6 jaar;2043;3e-05;99834;3;80.45
323;Totaal mannen en vrouwen;6 jaar;2044;3e-05;99840;3;80.59
324;Totaal mannen en vrouwen;6 jaar;2045;3e-05;99846;3;80.73
325;Totaal mannen en vrouwen;6 jaar;2046;3e-05;99851;2;80.87
326;Totaal mannen en vrouwen;6 jaar;2047;2e-05;99857;2;81.0
327;Totaal mannen en vrouwen;6 jaar;2048;2e-05;99862;2;81.14
328;Totaal mannen en vrouwen;6 jaar;2049;2e-05;99867;2;81.27
329;Totaal mannen en vrouwen;6 jaar;2050;2e-05;99872;2;81.41
330;Totaal mannen en vrouwen;6 jaar;2051;2e-05;99877;2;81.54
331;Totaal mannen en vrouwen;6 jaar;2052;2e-05;99882;2;81.67
332;Totaal mannen en vrouwen;6 jaar;2053;2e-05;99886;2;81.8
333;Totaal mannen en vrouwen;6 jaar;2054;2e-05;99890;2;81.93
334;Totaal mannen en vrouwen;6 jaar;2055;2e-05;99894;2;82.06
335;Totaal mannen en vrouwen;6 jaar;2056;2e-05;99898;2;82.18
336;Totaal mannen en vrouwen;6 jaar;2057;2e-05;99902;2;82.31
337;Totaal mannen en vrouwen;6 jaar;2058;2e-05;99906;2;82.43
338;Totaal mannen en vrouwen;6 jaar;2059;2e-05;99909;2;82.56
339;Totaal mannen en vrouwen;6 jaar;2060;1e-05;99913;1;82.68
340;Totaal mannen en vrouwen;6 jaar;2061;1e-05;99916;1;82.8
341;Totaal mannen en vrouwen;6 jaar;2062;1e-05;99919;1;82.92
342;Totaal mannen en vrouwen;6 jaar;2063;1e-05;99922;1;83.04
343;Totaal mannen en vrouwen;6 jaar;2064;1e-05;99925;1;83.15
344;Totaal mannen en vrouwen;6 jaar;2065;1e-05;99928;1;83.27
345;Totaal mannen en vrouwen;6 jaar;2066;1e-05;99930;1;83.39
346;Totaal mannen en vrouwen;6 jaar;2067;1e-05;99933;1;83.5
347;Totaal mannen en vrouwen;6 jaar;2068;1e-05;99935;1;83.61
348;Totaal mannen en vrouwen;6 jaar;2069;1e-05;99938;1;83.72
349;Totaal mannen en vrouwen;6 jaar;2070;1e-05;99940;1;83.83
350;Totaal mannen en vrouwen;7 jaar;2021;6e-05;99581;6;75.39
351;Totaal mannen en vrouwen;7 jaar;2022;6e-05;99621;6;76.14
352;Totaal mannen en vrouwen;7 jaar;2023;5e-05;99642;5;76.46
353;Totaal mannen en vrouwen;7 jaar;2024;5e-05;99655;5;76.61
