ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
10;Appingedam;1978;5700;10174;58538;9608;0.263;0.13;0.583;2.942;1300;1600;1700;1200;5899;13160;18605;20420;96;100;89;81;82;85;22;28;29;20
11;Appingedam;1984;6200;10991;67613;10347;0.259;0.127;0.625;3.002;1600;1600;1800;1200;8168;14521;22235;23143;95;95;89;81;97;87;25;26;29;20
12;Appingedam;1989;5900;12388;73059;11711;0.262;0.12;0.615;3.019;1400;1600;1800;1100;7714;15882;24958;24504;95;99;86;71;86;84;23;27;30;19
13;Appingedam;1994;6300;15624;97563;13785;0.284;0.135;0.743;3.559;1700;1800;1600;1200;12252;22235;28588;34487;92;89;93;87;97;94;27;29;25;19
14;Bedum;1946;2500;803;1815;628;0.449;0.361;0.993;7.941;600;600;700;600;0;454;454;908;96;99;98;89;99;96;26;25;27;23
15;Bedum;1950;2700;1130;3176;931;0.414;0.298;0.911;6.818;700;700;600;600;454;454;908;1361;96;95;103;97;100;103;27;27;23;22
16;Bedum;1955;2800;1488;3630;1351;0.37;0.243;0.79;5.402;700;800;700;500;454;908;908;1815;88;95;95;85;96;91;26;29;25;19
17;Bedum;1958;3200;1697;5445;1432;0.381;0.251;1.015;5.97;900;1000;700;600;454;1361;1361;2269;84;82;97;83;117;95;28;31;22;18
18;Bedum;1960;3100;2051;6353;1892;0.382;0.258;0.853;5.841;900;700;900;600;454;908;1815;2723;91;99;98;93;92;96;28;23;29;21
19;Bedum;1963;3400;2754;9529;2343;0.409;0.312;0.807;6.953;900;900;900;700;454;1815;2723;4084;89;97;100;77;85;87;27;27;26;20
20;Bedum;1965;3500;2877;9983;2504;0.416;0.316;0.878;6.319;900;1000;900;700;454;2269;2723;4538;91;94;97;88;92;92;26;29;24;20
21;Bedum;1969;3100;3975;12252;3660;0.368;0.259;0.767;4.337;900;900;700;600;908;2723;3630;4992;89;93;99;95;98;89;28;28;24;20
22;Bedum;1974;3600;7270;26319;6547;0.29;0.149;0.687;3.51;900;1000;900;800;2723;5899;7714;10437;96;97;94;87;93;92;24;28;26;22
23;Bedum;1976;3800;9126;34941;8108;0.284;0.145;0.684;3.186;900;1100;1000;900;3176;7714;9983;14067;98;97;94;88;97;94;23;28;25;24
24;Bedum;1978;3800;10673;40840;9727;0.277;0.138;0.637;3.122;800;1000;1000;1000;3630;8622;11345;17244;101;101;94;86;90;90;21;27;26;25
25;Bedum;1984;4200;11590;48554;11119;0.269;0.138;0.549;2.868;900;1100;1200;1100;4084;9983;14521;19966;100;102;92;88;85;83;21;25;28;25
26;Bedum;1989;4400;13023;57176;12096;0.288;0.151;0.695;3.246;1000;1000;1200;1200;5445;10437;15882;25412;100;103;94;89;97;90;24;24;26;26
27;Bedum;1994;4600;17552;81227;16064;0.29;0.14;0.743;3.292;900;1200;1200;1300;6353;14521;21328;39025;103;104;95;90;97;87;20;25;25;29
28;Bellingwedde;1946;3700;640;2269;501;0.461;0.413;0.928;8.84;1200;1300;800;400;0;454;454;908;76;79;100;102;92;106;32;35;21;12
29;Bellingwedde;1950;3800;1030;4084;879;0.398;0.312;0.675;6.136;900;1500;900;500;454;1361;908;1361;87;89;99;101;74;93;25;38;24;14
30;Bellingwedde;1955;3900;1416;4992;1205;0.37;0.26;0.668;5.261;1100;1500;800;600;454;1361;1361;1815;84;85;95;91;81;89;27;38;21;14
31;Bellingwedde;1958;4000;1674;6807;1385;0.375;0.264;0.67;5.624;1100;1600;800;600;454;2269;1361;2269;83;79;95;87;77;89;27;40;19;14
32;Bellingwedde;1960;4000;1929;7714;1724;0.366;0.246;0.685;5.366;1000;1700;800;600;454;2723;1815;2723;86;90;94;89;74;88;25;41;20;14
33;Bellingwedde;1963;4100;2528;10437;2282;0.369;0.26;0.657;5.404;1100;1500;900;600;908;3176;2723;3630;81;95;90;64;69;67;26;37;23;14
34;Bellingwedde;1965;4000;2759;11345;2386;0.369;0.249;0.677;4.994;900;1500;1000;600;454;3176;3176;4084;87;90;86;70;71;73;21;38;25;15
35;Bellingwedde;1969;4100;3680;15429;3455;0.343;0.232;0.604;3.947;1200;1500;900;600;1361;4992;4084;4538;82;88;92;85;78;81;28;36;22;14
36;Bellingwedde;1974;4000;6739;26773;6210;0.262;0.125;0.596;3.134;700;1700;1000;600;1815;9076;8168;7714;89;92;85;73;81;82;17;42;26;15
37;Bellingwedde;1976;4200;8404;34941;8019;0.27;0.138;0.554;3.073;1100;1300;1200;600;4084;9076;11345;9983;90;96;89;84;78;91;26;31;28;15
38;Bellingwedde;1978;4500;9389;42202;9003;0.28;0.152;0.559;3.12;1300;1200;1200;700;5445;10437;13613;12706;89;93;95;95;79;90;29;28;27;16
39;Bellingwedde;1984;4600;10564;49008;9834;0.296;0.176;0.609;3.447;1300;1400;1000;900;5899;12706;12706;17244;91;90;101;112;94;100;28;30;23;19
40;Bellingwedde;1989;4600;11272;51731;10703;0.313;0.2;0.608;3.201;1200;1500;1100;700;4992;14975;15429;15882;87;91;103;118;85;89;26;33;25;16
41;Bellingwedde;1994;4600;15619;71243;13581;0.28;0.128;0.747;3.378;1200;1500;1100;900;8622;18151;19059;25865;92;88;92;82;97;89;25;32;23;20
42;Ten Boer;1946;2000;781;1361;616;0.434;0.337;0.983;7.147;500;500;500;500;0;454;454;908;93;98;95;83;98;86;25;26;26;23
43;Ten Boer;1950;2200;1139;2723;913;0.415;0.308;0.893;6.842;600;700;500;500;0;454;454;1361;97;93;103;100;98;104;25;32;21;22
44;Ten Boer;1955;2100;1534;3176;1332;0.378;0.254;0.757;5.445;600;700;500;400;0;908;908;1361;91;94;97;89;92;92;26;32;23;19
45;Ten Boer;1958;2100;1756;3630;1417;0.366;0.242;0.84;5.113;500;800;400;400;454;908;908;1361;87;81;93;80;97;81;25;38;19;18
46;Ten Boer;1960;2100;2010;4084;1765;0.365;0.238;0.798;5.118;500;800;500;400;454;1361;1361;1815;89;93;94;86;86;84;24;36;24;17
47;Ten Boer;1963;2100;2673;5445;2314;0.388;0.287;0.812;6.051;500;600;600;400;454;1361;1815;2269;86;96;94;71;86;76;25;31;27;18
48;Ten Boer;1965;2300;2773;6353;2470;0.392;0.289;0.82;5.454;600;700;600;400;454;1361;1815;2723;88;93;91;81;86;80;25;32;25;19
49;Ten Boer;1969;2200;3925;8622;3591;0.327;0.205;0.687;3.834;600;700;600;400;908;2269;2723;3176;88;92;88;75;88;79;26;32;26;17
50;Ten Boer;1974;2500;7351;18151;6817;0.285;0.144;0.689;3.432;500;700;700;600;1815;3630;5445;7260;97;101;92;84;93;90;22;27;28;23
51;Ten Boer;1976;2700;8953;24504;8300;0.278;0.138;0.654;3.139;700;700;800;600;2723;4992;7260;9529;96;100;92;84;93;93;24;26;27;22
52;Ten Boer;1978;2800;10382;28588;9801;0.27;0.136;0.586;2.936;600;700;800;600;2723;5445;8622;11345;98;102;91;85;83;85;23;25;28;24
53;Ten Boer;1984;2900;11594;33126;10996;0.275;0.143;0.576;2.917;600;800;700;800;2723;7260;9076;14521;100;101;94;91;89;85;21;27;26;26
54;Ten Boer;1989;2800;13105;37210;11972;0.301;0.159;0.742;3.439;700;700;700;800;3630;6807;9529;17244;101;102;99;94;103;95;24;25;23;27
55;Ten Boer;1994;3100;17471;53546;15706;0.286;0.134;0.768;3.3;700;800;800;900;4538;9529;13613;25865;103;102;93;86;100;87;21;25;25;29
56;Delfzijl;1946;7200;808;5899;593;0.468;0.421;1.009;8.629;1900;2000;1800;1600;454;908;1361;3176;96;94;102;104;100;104;26;28;24;22
57;Delfzijl;1950;7500;1171;8622;948;0.41;0.318;0.828;6.738;1800;2300;1900;1600;454;1815;2269;4084;99;96;102;103;91;102;23;30;25;21
58;Delfzijl;1955;7900;1702;12252;1397;0.394;0.294;0.7;5.954;1800;2300;2100;1700;454;2269;3176;5899;101;99;101;102;85;100;23;29;26;22
59;Delfzijl;1958;8900;2024;18151;1757;0.376;0.275;0.782;5.645;1900;2500;2500;2000;908;3176;4992;8622;100;101;95;91;90;90;22;28;28;23
60;Delfzijl;1960;9800;2187;21328;1917;0.375;0.258;0.822;5.483;2300;2500;2900;2000;1361;4084;6807;9529;97;101;97;93;89;90;24;26;30;21
61;Delfzijl;1963;10400;3104;32218;2742;0.406;0.329;0.814;6.797;2300;2400;3100;2600;1815;4538;9076;16336;100;114;99;81;86;85;23;23;29;25
62;Delfzijl;1965;11700;3154;36756;2765;0.414;0.316;0.91;6.228;2800;2800;3100;3000;1815;5899;9983;19513;100;104;97;88;95;91;24;24;26;26
63;Delfzijl;1969;11900;4447;52639;4152;0.348;0.239;0.729;4.188;2700;2800;3100;3200;3176;9076;14975;25412;99;106;93;88;94;86;23;24;27;27
64;Delfzijl;1974;12900;7755;99832;7213;0.305;0.18;0.695;3.725;2900;3100;3400;3500;8622;17697;27681;46286;102;107;99;105;94;97;23;24;26;27
65;Delfzijl;1976;13700;9148;125697;8791;0.301;0.172;0.671;3.297;3300;3400;3500;3500;10891;24050;35395;55361;98;106;100;105;95;97;24;25;26;26
66;Delfzijl;1978;14500;10342;150201;9807;0.292;0.164;0.697;3.106;3500;3500;3800;3700;13613;28588;43109;64891;98;102;99;102;98;90;24;24;26;26
67;Delfzijl;1984;14900;11553;172436;10981;0.275;0.143;0.602;3.081;3400;3900;3900;3700;16336;35395;49008;71697;100;101;94;91;93;90;23;26;26;25
68;Delfzijl;1989;15400;12474;191495;11322;0.29;0.149;0.722;3.309;3900;4200;3700;3500;20874;41748;52639;76689;96;96;95;88;101;92;26;27;24;23
69;Delfzijl;1994;14800;16332;240957;14590;0.29;0.138;0.791;3.57;3900;3700;3900;3300;27681;45832;71243;96201;96;95;95;88;103;94;26;25;26;23
70;Groningen;1946;63900;790;50370;564;0.494;0.474;1.196;10.808;19300;16100;14500;13900;3176;8168;12252;27227;94;89;108;117;119;130;30;25;23;22
71;Groningen;1950;61700;1180;72605;968;0.413;0.321;0.914;6.925;16000;15600;15300;14800;5445;11798;18151;37210;100;98;102;104;100;105;26;25;25;24
72;Groningen;1955;62200;1661;95748;1364;0.404;0.305;0.836;6.332;16300;16200;14900;14800;5445;17244;23597;49462;98;96;103;106;102;107;26;26;24;24
73;Groningen;1958;63100;2028;127966;1721;0.398;0.308;0.842;6.364;15200;17400;15300;15200;8622;23597;31311;64437;100;98;101;102;97;101;24;28;24;24
74;Groningen;1960;66500;2219;147479;1881;0.388;0.272;0.907;6.258;16900;17000;16900;15700;10891;25412;39479;71697;99;99;100;99;98;102;25;26;25;24
75;Groningen;1963;71200;3086;219630;2393;0.437;0.385;0.943;7.754;19000;17100;18000;17100;15882;32672;54454;117075;99;99;106;95;100;97;27;24;25;24
76;Groningen;1965;77100;3113;240050;2548;0.436;0.375;0.957;7.011;19300;21700;17900;18200;12252;44924;58538;124790;99;96;102;105;100;102;25;28;23;24
77;Groningen;1969;72400;4365;315831;3758;0.381;0.289;0.782;4.862;18200;20100;17000;17100;21328;64891;79412;149747;97;96;102;106;100;100;25;28;23;24
78;Groningen;1974;73600;7102;522755;6416;0.31;0.169;0.716;3.751;20800;20200;16800;15800;63075;114353;136134;209193;94;95;100;99;97;98;28;27;23;22
79;Groningen;1976;77800;8531;663880;7667;0.306;0.166;0.748;3.556;23400;20100;19000;15400;87580;141579;187411;246856;92;92;101;101;106;105;30;26;24;20
80;Groningen;1978;79600;9629;765981;8832;0.293;0.154;0.695;3.371;24700;21900;17400;15500;111176;181512;197394;275898;91;92;99;96;98;98;31;28;22;19
81;Groningen;1984;85900;10255;880787;9570;0.278;0.139;0.678;3.352;27300;23800;20100;14700;138403;214184;247310;280436;89;88;95;89;105;97;32;28;23;17
82;Groningen;1989;89300;11077;989695;10004;0.306;0.169;0.726;3.605;31500;23700;20200;13900;166537;234151;280436;308571;85;85;100;99;101;100;35;26;23;16
83;Groningen;1994;94200;13849;1304618;11834;0.318;0.167;0.862;4.187;37200;23800;19600;13600;252756;294503;353041;403864;82;77;104;107;112;111;39;25;21;14
84;Grootegast;1946;3100;708;2269;534;0.458;0.371;1.174;8.354;900;900;600;600;0;454;454;908;85;85;100;92;116;101;30;29;21;20
85;Grootegast;1950;3500;1016;3630;885;0.388;0.255;0.922;5.664;1000;1000;800;700;454;908;908;1361;86;90;96;83;101;86;29;29;22;20
86;Grootegast;1955;3600;1339;4538;1079;0.355;0.216;0.974;4.752;1000;1200;800;600;454;1361;1361;1815;79;76;91;75;119;80;29;33;22;16
87;Grootegast;1958;4000;1670;6807;1375;0.393;0.263;1.05;6.046;1400;1200;600;800;908;1815;1361;2723;82;79;100;87;121;96;35;30;16;19
88;Grootegast;1960;3900;1806;7260;1700;0.364;0.226;0.804;5.003;1200;1200;900;600;908;1815;2269;2269;80;89;94;82;87;82;32;30;24;14
89;Grootegast;1963;4300;2314;9983;1893;0.386;0.279;0.911;5.94;1300;1700;700;600;908;3176;2269;3630;75;79;94;69;96;74;30;39;17;14
90;Grootegast;1965;4500;2532;11345;2249;0.399;0.282;0.926;5.896;1300;1500;1000;700;908;3176;3176;4084;80;84;93;79;97;86;29;33;23;16
91;Grootegast;1969;4300;3730;15882;3416;0.358;0.244;0.735;4.518;1300;1400;900;700;1815;4538;4084;5445;83;87;96;89;94;93;31;33;21;16
92;Grootegast;1974;4400;6616;29042;5955;0.29;0.151;0.6;3.409;1200;1400;1000;700;3630;8168;8168;9076;87;89;94;88;81;89;28;33;24;16
93;Grootegast;1976;4600;8105;37210;7334;0.295;0.16;0.689;3.546;1400;1400;1100;700;4992;9983;10437;11345;87;88;98;98;97;105;30;31;24;15
94;Grootegast;1978;4700;9198;42655;8293;0.286;0.151;0.64;3.346;1400;1600;900;700;6353;13613;9983;13160;87;86;97;94;90;97;31;35;19;16
95;Grootegast;1984;5100;10183;52185;9610;0.278;0.147;0.582;3.355;1500;1600;1200;800;7714;14521;14975;14975;88;88;95;94;90;98;30;31;24;15
96;Grootegast;1989;5200;11376;59445;10695;0.301;0.165;0.701;3.592;1600;1600;1200;800;8168;15882;16790;18605;87;91;99;97;98;100;31;30;23;16
97;Grootegast;1994;5100;15973;82134;14292;0.281;0.133;0.691;3.258;1200;1600;1300;1100;8168;19513;23143;30857;94;93;92;85;90;86;23;31;25;21
98;Haren;1946;4400;1057;4538;653;0.518;0.509;1.357;10.984;1000;1100;800;1400;0;454;454;3176;126;104;113;126;135;132;23;26;19;33
99;Haren;1950;4700;1479;6807;999;0.474;0.449;1.035;9.242;1000;1400;1000;1400;454;908;1361;4538;126;101;118;146;114;140;20;29;21;30
100;Haren;1955;4900;2155;9983;1452;0.463;0.403;1.084;8.517;1100;1200;1000;1600;454;1361;1815;6353;128;103;118;140;132;143;22;25;21;32
101;Haren;1958;5200;2791;14521;1879;0.471;0.454;1.072;9.466;1100;1200;1000;1900;454;1815;2269;9983;137;108;120;150;124;150;21;24;19;36
102;Haren;1960;5700;2909;16336;2151;0.45;0.364;1.119;8.451;1400;1100;1200;1900;908;1815;2723;10891;129;113;116;132;121;138;24;20;22;34
103;Haren;1963;6200;4547;28588;2789;0.539;0.618;1.204;13.636;1400;1300;1300;2200;908;2269;3630;20874;146;116;131;152;127;170;23;22;21;35
104;Haren;1965;6900;4501;30857;2981;0.513;0.581;1.237;10.914;1500;1500;1400;2500;908;3176;4538;22689;143;112;120;162;130;159;22;22;20;36
105;Haren;1969;7200;6289;45378;4677;0.452;0.401;1.095;7.274;1500;1400;1300;3000;1815;4538;6353;32672;141;119;121;147;141;149;21;20;18;41
106;Haren;1974;7800;10065;78504;8324;0.363;0.227;0.922;4.898;1500;1700;1400;3300;4084;9529;11798;53092;133;124;117;133;125;128;19;21;18;42
107;Haren;1976;8400;12157;101647;10259;0.358;0.226;0.879;4.592;1500;1700;1600;3500;4992;12252;16336;67613;131;123;119;138;124;136;18;21;19;41
108;Haren;1978;8300;13750;113899;11902;0.339;0.205;0.811;4.148;1400;1700;1700;3400;5445;14067;19966;74420;130;123;115;128;114;120;17;20;21;41
109;Haren;1984;8600;14485;123882;12774;0.314;0.177;0.764;3.665;1400;1700;1800;3600;6353;14975;23143;79412;125;117;108;113;118;107;17;19;22;42
110;Haren;1989;8800;15574;137042;14160;0.306;0.163;0.752;3.61;1500;1800;2200;3200;7260;18151;31765;79865;120;120;100;96;105;100;17;21;25;37
111;Haren;1994;9200;21160;193764;18574;0.32;0.169;0.883;3.983;1700;1800;2100;3600;11345;22235;38571;121159;125;120;105;108;115;105;18;19;23;40
112;Hoogezand-Sappemeer;1946;8100;781;6353;609;0.455;0.408;0.973;8.258;2100;2100;2300;1600;454;908;1815;3176;93;96;99;101;97;99;26;26;29;19
113;Hoogezand-Sappemeer;1950;8600;1162;9983;991;0.398;0.314;0.824;6.486;2100;2200;2500;1800;454;1815;3176;4538;99;101;99;102;91;98;24;26;29;21
114;Hoogezand-Sappemeer;1955;8900;1606;13160;1428;0.376;0.269;0.696;5.672;2200;2300;2600;1800;908;2723;4084;5899;95;101;96;94;85;95;25;26;29;20
115;Hoogezand-Sappemeer;1958;9600;1929;18605;1699;0.395;0.303;0.802;6.504;2800;2400;2500;1900;1815;3176;4992;8168;95;97;100;100;92;103;29;25;26;20
116;Hoogezand-Sappemeer;1960;10400;2083;21781;1843;0.37;0.256;0.839;5.81;2800;2700;3100;1800;1815;4084;7260;8168;93;97;95;93;91;95;27;26;30;17
117;Hoogezand-Sappemeer;1963;11200;2904;32218;2487;0.4;0.317;0.811;6.842;2800;2500;3600;2300;2269;4992;10891;14521;93;103;97;78;86;85;25;23;32;21
118;Hoogezand-Sappemeer;1965;11900;3108;36756;2759;0.386;0.311;0.776;5.62;2600;3100;3600;2500;1815;6353;11798;16790;99;104;90;87;81;82;22;26;31;21
119;Hoogezand-Sappemeer;1969;12600;4211;53092;3947;0.338;0.228;0.67;4.024;3000;3300;3800;2600;3630;10437;17697;20874;94;101;91;84;86;82;24;26;30;20
120;Hoogezand-Sappemeer;1974;13600;7415;100739;7073;0.274;0.134;0.631;3.289;3000;3500;4200;2900;9529;19513;34487;37664;98;105;89;78;85;86;22;26;31;21
121;Hoogezand-Sappemeer;1976;14700;8958;131596;8314;0.273;0.134;0.616;3.053;3300;4000;4200;3100;12706;28588;42202;47647;96;100;90;82;87;90;23;27;29;21
122;Hoogezand-Sappemeer;1978;15400;10092;155647;9560;0.273;0.14;0.601;3.101;4000;4000;4300;3200;18151;33580;48101;56269;95;99;92;87;85;90;26;26;28;21
123;Hoogezand-Sappemeer;1984;16600;10687;176974;9889;0.275;0.141;0.599;3.21;4600;4500;4300;3200;22689;40386;53546;60807;92;91;94;90;93;93;28;27;26;19
124;Hoogezand-Sappemeer;1989;17000;11549;196487;10961;0.28;0.14;0.663;3.258;5200;4400;4500;2900;28588;44470;62168;61260;89;93;92;82;92;90;31;26;26;17
125;Hoogezand-Sappemeer;1994;16700;15320;255024;13526;0.289;0.138;0.755;3.696;4900;4600;4100;3000;36302;57176;73966;87580;90;88;94;88;98;98;30;28;25;18
126;Leek;1946;2800;722;1815;571;0.426;0.322;1.072;6.754;700;800;600;600;0;454;454;908;86;91;93;80;106;81;27;29;23;22
127;Leek;1950;3000;1053;3176;918;0.378;0.246;0.892;5.554;800;900;700;700;454;454;908;1361;89;93;94;80;98;84;27;29;22;22
128;Leek;1955;3100;1420;4084;1332;0.331;0.194;0.673;4.086;800;1000;800;500;454;908;1361;1361;84;94;85;68;82;69;24;33;26;17
129;Leek;1958;3800;1711;6353;1466;0.369;0.233;0.885;5.141;1000;1300;700;800;454;1815;1361;2723;84;84;94;77;102;82;28;33;19;20
130;Leek;1960;3600;1910;6807;1769;0.351;0.213;0.844;4.81;1000;1100;900;600;454;1815;1815;2723;85;93;90;77;91;79;27;30;25;18
131;Leek;1963;4200;2432;10437;2274;0.38;0.274;0.834;5.753;1200;1400;1000;600;908;2723;3176;3630;78;94;92;67;88;72;28;32;25;15
132;Leek;1965;4500;2754;12252;2528;0.369;0.245;0.792;4.754;1000;1400;1200;800;908;2723;4084;4992;87;95;86;68;83;69;23;31;27;18
133;Leek;1969;4600;3989;18605;3708;0.347;0.233;0.725;3.981;1200;1300;1200;900;1361;4084;5445;7260;89;95;93;85;93;82;26;29;26;19
134;Leek;1974;6000;7102;42655;6601;0.282;0.136;0.663;3.3;1600;1500;1600;1200;4992;8622;13160;15429;94;98;91;80;90;86;26;26;28;21
135;Leek;1976;6300;9008;56723;8393;0.281;0.14;0.665;3.088;1500;1600;1700;1500;5445;11798;16790;22689;97;101;93;85;94;91;23;26;27;23
136;Leek;1978;6600;10505;69428;9839;0.27;0.127;0.641;3.003;1400;1800;1800;1600;6353;14067;20420;28588;99;102;91;79;90;87;22;26;27;25
137;Leek;1984;7400;11326;83496;10711;0.271;0.134;0.623;3.131;1800;1900;1900;1700;9076;17697;23143;33126;98;98;93;85;96;91;25;26;26;23
138;Leek;1989;7600;12692;97109;11309;0.297;0.158;0.726;3.427;1900;2200;1800;1800;9529;21781;24504;40840;97;96;97;93;101;95;25;28;23;24
139;Leek;1994;8500;16568;140218;14560;0.301;0.148;0.827;3.674;2200;2200;2000;2100;14975;27681;36302;61260;98;94;98;95;108;97;26;26;23;25
140;Loppersum;1946;4800;849;4084;603;0.485;0.442;1.017;9.525;1200;1300;1200;1100;0;454;908;2269;101;96;106;109;101;115;26;27;25;23
141;Loppersum;1950;4900;1153;5445;914;0.428;0.345;0.846;7.46;1300;1500;1100;1000;454;1361;1361;2723;98;93;106;112;93;113;26;32;23;20
142;Loppersum;1955;4500;1584;6353;1346;0.392;0.283;0.671;5.835;1100;1400;1100;900;454;1361;1815;2723;94;95;100;99;82;98;25;32;24;19
143;Loppersum;1958;4600;1829;8168;1476;0.388;0.272;0.888;5.919;1300;1400;900;900;908;1815;1815;3630;90;84;98;90;102;94;29;31;20;20
144;Loppersum;1960;4600;2060;9529;1783;0.387;0.273;0.838;5.968;1200;1400;1100;800;908;2269;2723;4084;92;94;100;99;91;98;26;31;25;18
145;Loppersum;1963;4500;2677;12252;2304;0.404;0.3;0.874;6.494;1200;1300;1200;800;908;2723;3630;5445;86;96;98;74;92;81;27;29;26;19
146;Loppersum;1965;4800;2836;13613;2459;0.415;0.312;0.866;6.278;1200;1500;1100;900;908;3176;3630;5899;90;92;97;87;91;92;26;31;24;19
147;Loppersum;1969;4400;3780;16790;3465;0.355;0.242;0.687;4.202;1200;1500;1000;700;1361;4538;4538;5899;84;88;95;89;88;86;28;33;23;16
148;Loppersum;1974;4600;7079;32672;6363;0.3;0.161;0.646;3.718;1200;1400;1100;900;3630;8168;9076;11798;93;95;97;94;87;97;26;31;25;18
149;Loppersum;1976;4700;8958;42202;8041;0.294;0.155;0.58;3.534;1200;1500;1200;900;4538;10437;11798;15429;96;97;97;95;82;104;25;31;25;19
150;Loppersum;1978;4800;9988;47647;9133;0.288;0.161;0.587;3.273;1200;1400;1300;900;4992;11798;14067;16790;94;95;97;101;83;95;24;30;26;19
151;Loppersum;1984;5000;11113;55815;10410;0.282;0.158;0.629;3.337;1300;1300;1300;1000;6353;12252;16336;20874;96;96;97;101;97;97;26;27;26;21
152;Loppersum;1989;4800;12329;58538;11032;0.287;0.151;0.664;3.334;1200;1300;1300;900;6353;13160;18605;20420;95;94;94;89;92;93;25;28;28;19
153;Loppersum;1994;5000;16363;81680;14451;0.295;0.144;0.805;3.537;1300;1300;1300;1200;9076;15882;22689;34487;96;94;96;92;105;93;26;25;25;24
154;Marum;1946;2200;740;1815;565;0.429;0.328;1.058;6.781;600;700;500;500;0;454;454;908;89;90;93;81;105;82;25;31;21;22
155;Marum;1950;2500;1066;2723;913;0.383;0.253;0.904;5.553;600;800;600;500;0;454;454;1361;91;93;95;82;99;84;26;30;23;22
156;Marum;1955;2600;1348;3176;1303;0.326;0.185;0.711;3.969;700;900;600;400;454;908;908;908;80;92;83;64;87;67;27;33;25;15
157;Marum;1958;2800;1679;4538;1428;0.355;0.215;0.875;4.68;800;1000;600;500;454;1361;1361;1815;83;82;90;71;101;74;27;34;21;18
158;Marum;1960;3000;1802;5445;1707;0.334;0.187;0.832;4.415;800;1000;700;400;454;1361;1815;1815;80;90;86;68;90;72;28;33;24;14
159;Marum;1963;3200;2283;7260;1910;0.372;0.251;0.991;5.88;1000;1000;800;400;908;1815;2269;2269;74;79;91;62;105;73;31;32;25;13
160;Marum;1965;3400;2627;9076;2386;0.366;0.24;0.811;4.831;900;1100;900;500;454;2269;2723;3176;83;90;85;67;85;70;25;32;26;16
161;Marum;1969;3200;3780;12252;3497;0.332;0.206;0.688;4.068;900;1000;800;500;1361;3176;3630;3630;84;89;89;75;88;83;29;33;24;15
162;Marum;1974;3700;6439;23597;5847;0.286;0.151;0.608;3.295;1100;1300;900;500;3176;7260;6807;6353;85;87;93;88;82;86;29;35;23;13
163;Marum;1976;3500;8377;29042;7817;0.278;0.143;0.58;3.179;1000;1200;800;600;3630;8168;8168;9076;90;94;92;87;82;94;28;33;23;16
