ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
19;Totaal;Totaal;Wijk 19 Rolde;1e halfjaar 2024;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;630.0;545.0;127.0;223.0
20;Totaal;Totaal;Wijk 20 Grolloo;1e halfjaar 2024;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;85.0;70.0;61.0;114.0
21;Totaal;Totaal;Wijk 21 Ekehaar;1e halfjaar 2024;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;40.0;30.0;72.0;153.0
22;Totaal;Totaal;Aalsmeer;1e halfjaar 2024;Aalsmeer                                ;Gemeente ;GM0358  ;1.0;2975.0;2565.0;89.0;174.0
23;Totaal;Totaal;Wijk 00 Aalsmeer;1e halfjaar 2024;Wijk 00 Aalsmeer                        ;Wijk     ;WK035800;1.0;1480.0;1285.0;109.0;195.0
24;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;1e halfjaar 2024;Wijk 01 Kudelstraat en Kalslag          ;Wijk     ;WK035801;1.0;785.0;675.0;85.0;175.0
25;Totaal;Totaal;Wijk 02 Oosteinde;1e halfjaar 2024;Wijk 02 Oosteinde                       ;Wijk     ;WK035802;1.0;710.0;605.0;68.0;139.0
26;Totaal;Totaal;Aalten;1e halfjaar 2024;Aalten                                  ;Gemeente ;GM0197  ;1.0;2890.0;2525.0;106.0;207.0
27;Totaal;Totaal;Wijk 01 Buitengebied Aalten;1e halfjaar 2024;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;200.0;180.0;49.0;116.0
28;Totaal;Totaal;Wijk 02 Bredevoort;1e halfjaar 2024;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;165.0;145.0;85.0;167.0
29;Totaal;Totaal;Wijk 03 Aalten Kern;1e halfjaar 2024;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1520.0;1350.0;117.0;226.0
30;Totaal;Totaal;Wijk 04 Dinxperlo;1e halfjaar 2024;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;1.0;1005.0;855.0;121.0;223.0
31;Totaal;Totaal;Achtkarspelen;1e halfjaar 2024;Achtkarspelen                           ;Gemeente ;GM0059  ;1.0;2880.0;2450.0;102.0;197.0
32;Totaal;Totaal;Wijk 00 Noord;1e halfjaar 2024;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1260.0;1070.0;104.0;201.0
33;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2024;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;275.0;230.0;86.0;171.0
34;Totaal;Totaal;Wijk 02 Zuid;1e halfjaar 2024;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1345.0;1150.0;104.0;200.0
35;Totaal;Totaal;Alblasserdam;1e halfjaar 2024;Alblasserdam                            ;Gemeente ;GM0482  ;1.0;2225.0;1910.0;109.0;220.0
36;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2024;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;485.0;430.0;98.0;198.0
37;Totaal;Totaal;Wijk 02 Kinderdijk;1e halfjaar 2024;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;420.0;360.0;110.0;218.0
38;Totaal;Totaal;Wijk 03 Blokweer;1e halfjaar 2024;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;765.0;645.0;104.0;211.0
39;Totaal;Totaal;Wijk 04 Souburgh;1e halfjaar 2024;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;540.0;465.0;141.0;287.0
40;Totaal;Totaal;Wijk 05 Bedrijventerrein;1e halfjaar 2024;Wijk 05 Bedrijventerrein                ;Wijk     ;WK048205;1.0;;;;
41;Totaal;Totaal;Wijk 06 Landelijk gebied;1e halfjaar 2024;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;10.0;10.0;47.0;119.0
42;Totaal;Totaal;Albrandswaard;1e halfjaar 2024;Albrandswaard                           ;Gemeente ;GM0613  ;1.0;2345.0;1990.0;89.0;178.0
43;Totaal;Totaal;Wijk 01 Poortugaal-Noord;1e halfjaar 2024;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;145.0;130.0;55.0;121.0
44;Totaal;Totaal;Wijk 02 Rhoon-Noord;1e halfjaar 2024;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;150.0;135.0;75.0;142.0
45;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;1e halfjaar 2024;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;840.0;670.0;120.0;210.0
46;Totaal;Totaal;Wijk 04 Rhoon-Zuid;1e halfjaar 2024;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;610.0;540.0;87.0;175.0
47;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;1e halfjaar 2024;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;41.0;88.0
48;Totaal;Totaal;Wijk 06 Portland;1e halfjaar 2024;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;590.0;505.0;79.0;182.0
49;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;1e halfjaar 2024;Wijk 07 Rotterdam-Albrandswaar          ;Wijk     ;WK061307;1.0;;;;
50;Totaal;Totaal;Alkmaar;1e halfjaar 2024;Alkmaar                                 ;Gemeente ;GM0361  ;1.0;12375.0;10620.0;110.0;192.0
51;Totaal;Totaal;Zuid;1e halfjaar 2024;Zuid                                    ;Wijk     ;WK036101;1.0;1655.0;1475.0;114.0;199.0
52;Totaal;Totaal;Oudorp;1e halfjaar 2024;Oudorp                                  ;Wijk     ;WK036102;1.0;1545.0;1330.0;113.0;209.0
53;Totaal;Totaal;Overdie;1e halfjaar 2024;Overdie                                 ;Wijk     ;WK036103;1.0;1315.0;1040.0;160.0;250.0
54;Totaal;Totaal;West;1e halfjaar 2024;West                                    ;Wijk     ;WK036104;1.0;1480.0;1300.0;115.0;190.0
55;Totaal;Totaal;Huiswaard;1e halfjaar 2024;Huiswaard                               ;Wijk     ;WK036105;1.0;1075.0;860.0;139.0;230.0
56;Totaal;Totaal;De Mare;1e halfjaar 2024;De Mare                                 ;Wijk     ;WK036106;1.0;2110.0;1800.0;135.0;231.0
57;Totaal;Totaal;Daalmeer/Koedijk;1e halfjaar 2024;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1390.0;1195.0;109.0;203.0
58;Totaal;Totaal;Centrum;1e halfjaar 2024;Centrum                                 ;Wijk     ;WK036108;1.0;645.0;570.0;68.0;98.0
59;Totaal;Totaal;Schermer;1e halfjaar 2024;Schermer                                ;Wijk     ;WK036109;1.0;360.0;315.0;64.0;130.0
60;Totaal;Totaal;Graft-De Rijp;1e halfjaar 2024;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;470.0;430.0;71.0;143.0
61;Totaal;Totaal;Vroonermeer;1e halfjaar 2024;Vroonermeer                             ;Wijk     ;WK036111;1.0;335.0;295.0;64.0;148.0
62;Totaal;Totaal;Almelo;1e halfjaar 2024;Almelo                                  ;Gemeente ;GM0141  ;1.0;10355.0;8685.0;139.0;248.0
63;Totaal;Totaal;Binnenstad;1e halfjaar 2024;Binnenstad                              ;Wijk     ;WK014110;1.0;1145.0;1015.0;203.0;285.0
64;Totaal;Totaal;De Riet;1e halfjaar 2024;De Riet                                 ;Wijk     ;WK014111;1.0;1255.0;1030.0;176.0;285.0
65;Totaal;Totaal;Noorderkwartier;1e halfjaar 2024;Noorderkwartier                         ;Wijk     ;WK014112;1.0;675.0;595.0;102.0;189.0
66;Totaal;Totaal;Sluitersveld;1e halfjaar 2024;Sluitersveld                            ;Wijk     ;WK014113;1.0;980.0;805.0;140.0;251.0
67;Totaal;Totaal;Wierdense Hoek;1e halfjaar 2024;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1240.0;1010.0;190.0;323.0
68;Totaal;Totaal;Nieuwstraat-Kwartier;1e halfjaar 2024;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;655.0;540.0;201.0;331.0
69;Totaal;Totaal;Ossenkoppelerhoek;1e halfjaar 2024;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1065.0;890.0;163.0;273.0
70;Totaal;Totaal;Hofkamp;1e halfjaar 2024;Hofkamp                                 ;Wijk     ;WK014117;1.0;380.0;350.0;101.0;201.0
71;Totaal;Totaal;Schelfhorst;1e halfjaar 2024;Schelfhorst                             ;Wijk     ;WK014118;1.0;1500.0;1220.0;141.0;257.0
72;Totaal;Totaal;Windmolenbroek;1e halfjaar 2024;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1245.0;1030.0;91.0;183.0
73;Totaal;Totaal;Aadorp;1e halfjaar 2024;Aadorp                                  ;Wijk     ;WK014120;1.0;120.0;105.0;77.0;176.0
74;Totaal;Totaal;Bornerbroek;1e halfjaar 2024;Bornerbroek                             ;Wijk     ;WK014121;1.0;105.0;95.0;50.0;122.0
75;Totaal;Totaal;Almere;1e halfjaar 2024;Almere                                  ;Gemeente ;GM0034  ;1.0;21080.0;17950.0;93.0;181.0
76;Totaal;Totaal;Centrum Almere Haven;1e halfjaar 2024;Centrum Almere Haven                    ;Wijk     ;WK003401;1.0;325.0;290.0;184.0;264.0
77;Totaal;Totaal;De Werven;1e halfjaar 2024;De Werven                               ;Wijk     ;WK003402;1.0;440.0;365.0;152.0;263.0
78;Totaal;Totaal;De Hoven;1e halfjaar 2024;De Hoven                                ;Wijk     ;WK003403;1.0;405.0;340.0;162.0;279.0
79;Totaal;Totaal;De Meenten;1e halfjaar 2024;De Meenten                              ;Wijk     ;WK003404;1.0;265.0;235.0;121.0;220.0
80;Totaal;Totaal;De Grienden;1e halfjaar 2024;De Grienden                             ;Wijk     ;WK003405;1.0;255.0;225.0;110.0;221.0
81;Totaal;Totaal;De Marken;1e halfjaar 2024;De Marken                               ;Wijk     ;WK003406;1.0;370.0;300.0;124.0;223.0
82;Totaal;Totaal;De Gouwen;1e halfjaar 2024;De Gouwen                               ;Wijk     ;WK003407;1.0;235.0;210.0;87.0;173.0
83;Totaal;Totaal;De Wierden;1e halfjaar 2024;De Wierden                              ;Wijk     ;WK003408;1.0;640.0;540.0;176.0;298.0
84;Totaal;Totaal;De Velden;1e halfjaar 2024;De Velden                               ;Wijk     ;WK003409;1.0;65.0;55.0;42.0;96.0
85;Totaal;Totaal;Overgooi;1e halfjaar 2024;Overgooi                                ;Wijk     ;WK003410;1.0;25.0;20.0;37.0;92.0
86;Totaal;Totaal;De Laren;1e halfjaar 2024;De Laren                                ;Wijk     ;WK003411;1.0;80.0;65.0;72.0;165.0
87;Totaal;Totaal;De Steiger;1e halfjaar 2024;De Steiger                              ;Wijk     ;WK003414;1.0;;;;
88;Totaal;Totaal;Stichtsekant;1e halfjaar 2024;Stichtsekant                            ;Wijk     ;WK003415;1.0;;;;
89;Totaal;Totaal;Overig Almere Haven;1e halfjaar 2024;Overig Almere Haven                     ;Wijk     ;WK003416;1.0;;;;
90;Totaal;Totaal;Centrum Almere Stad;1e halfjaar 2024;Centrum Almere Stad                     ;Wijk     ;WK003417;1.0;725.0;645.0;116.0;167.0
91;Totaal;Totaal;Filmwijk;1e halfjaar 2024;Filmwijk                                ;Wijk     ;WK003418;1.0;1005.0;860.0;96.0;183.0
92;Totaal;Totaal;Danswijk;1e halfjaar 2024;Danswijk                                ;Wijk     ;WK003419;1.0;460.0;395.0;81.0;170.0
93;Totaal;Totaal;Parkwijk;1e halfjaar 2024;Parkwijk                                ;Wijk     ;WK003420;1.0;515.0;445.0;94.0;193.0
94;Totaal;Totaal;Verzetswijk;1e halfjaar 2024;Verzetswijk                             ;Wijk     ;WK003421;1.0;285.0;240.0;83.0;169.0
95;Totaal;Totaal;Waterwijk;1e halfjaar 2024;Waterwijk                               ;Wijk     ;WK003422;1.0;715.0;640.0;97.0;192.0
96;Totaal;Totaal;Tussen de Vaarten Noord;1e halfjaar 2024;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;1.0;650.0;520.0;108.0;204.0
97;Totaal;Totaal;Tussen de Vaarten Zuid;1e halfjaar 2024;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;1.0;875.0;730.0;88.0;180.0
98;Totaal;Totaal;Staatsliedenwijk;1e halfjaar 2024;Staatsliedenwijk                        ;Wijk     ;WK003425;1.0;405.0;345.0;166.0;279.0
99;Totaal;Totaal;Kruidenwijk;1e halfjaar 2024;Kruidenwijk                             ;Wijk     ;WK003426;1.0;840.0;705.0;106.0;202.0
100;Totaal;Totaal;Stedenwijk;1e halfjaar 2024;Stedenwijk                              ;Wijk     ;WK003427;1.0;1330.0;1115.0;129.0;240.0
101;Totaal;Totaal;Muziekwijk Noord;1e halfjaar 2024;Muziekwijk Noord                        ;Wijk     ;WK003428;1.0;970.0;860.0;87.0;178.0
102;Totaal;Totaal;Muziekwijk Zuid;1e halfjaar 2024;Muziekwijk Zuid                         ;Wijk     ;WK003429;1.0;655.0;580.0;104.0;200.0
103;Totaal;Totaal;Literatuurwijk;1e halfjaar 2024;Literatuurwijk                          ;Wijk     ;WK003430;1.0;720.0;630.0;74.0;164.0
104;Totaal;Totaal;Noorderplassen;1e halfjaar 2024;Noorderplassen                          ;Wijk     ;WK003431;1.0;330.0;290.0;41.0;100.0
105;Totaal;Totaal;Hortus;1e halfjaar 2024;Hortus                                  ;Wijk     ;WK003432;1.0;15.0;15.0;65.0;87.0
106;Totaal;Totaal;Randstad;1e halfjaar 2024;Randstad                                ;Wijk     ;WK003434;1.0;;;;
107;Totaal;Totaal;Markerkant;1e halfjaar 2024;Markerkant                              ;Wijk     ;WK003435;1.0;10.0;10.0;267.0;435.0
108;Totaal;Totaal;Hollandsekant;1e halfjaar 2024;Hollandsekant                           ;Wijk     ;WK003436;1.0;;;;
109;Totaal;Totaal;Gooisekant;1e halfjaar 2024;Gooisekant                              ;Wijk     ;WK003437;1.0;20.0;15.0;123.0;91.0
110;Totaal;Totaal;Veluwsekant;1e halfjaar 2024;Veluwsekant                             ;Wijk     ;WK003438;1.0;;;;
111;Totaal;Totaal;Sallandsekant;1e halfjaar 2024;Sallandsekant                           ;Wijk     ;WK003439;1.0;;;;
112;Totaal;Totaal;Overig Almere Stad;1e halfjaar 2024;Overig Almere Stad                      ;Wijk     ;WK003440;1.0;;;;
113;Totaal;Totaal;Centrum Almere Buiten;1e halfjaar 2024;Centrum Almere Buiten                   ;Wijk     ;WK003441;1.0;435.0;400.0;176.0;262.0
114;Totaal;Totaal;Oostvaardersbuurt;1e halfjaar 2024;Oostvaardersbuurt                       ;Wijk     ;WK003442;1.0;435.0;350.0;76.0;157.0
115;Totaal;Totaal;Seizoenenbuurt;1e halfjaar 2024;Seizoenenbuurt                          ;Wijk     ;WK003443;1.0;410.0;335.0;81.0;164.0
116;Totaal;Totaal;Molenbuurt;1e halfjaar 2024;Molenbuurt                              ;Wijk     ;WK003444;1.0;565.0;440.0;142.0;255.0
117;Totaal;Totaal;Bouwmeesterbuurt;1e halfjaar 2024;Bouwmeesterbuurt                        ;Wijk     ;WK003445;1.0;530.0;435.0;121.0;226.0
118;Totaal;Totaal;Landgoederenbuurt;1e halfjaar 2024;Landgoederenbuurt                       ;Wijk     ;WK003446;1.0;405.0;330.0;100.0;196.0
119;Totaal;Totaal;Faunabuurt;1e halfjaar 2024;Faunabuurt                              ;Wijk     ;WK003447;1.0;385.0;315.0;89.0;179.0
120;Totaal;Totaal;Bloemenbuurt;1e halfjaar 2024;Bloemenbuurt                            ;Wijk     ;WK003448;1.0;620.0;530.0;117.0;225.0
121;Totaal;Totaal;Regenboogbuurt;1e halfjaar 2024;Regenboogbuurt                          ;Wijk     ;WK003449;1.0;425.0;355.0;81.0;161.0
122;Totaal;Totaal;Indischebuurt;1e halfjaar 2024;Indischebuurt                           ;Wijk     ;WK003450;1.0;285.0;265.0;89.0;153.0
123;Totaal;Totaal;Eilandenbuurt;1e halfjaar 2024;Eilandenbuurt                           ;Wijk     ;WK003451;1.0;445.0;380.0;74.0;152.0
124;Totaal;Totaal;Stripheldenbuurt;1e halfjaar 2024;Stripheldenbuurt                        ;Wijk     ;WK003452;1.0;570.0;485.0;80.0;169.0
125;Totaal;Totaal;Sieradenbuurt;1e halfjaar 2024;Sieradenbuurt                           ;Wijk     ;WK003453;1.0;65.0;60.0;62.0;135.0
126;Totaal;Totaal;Poldervlak;1e halfjaar 2024;Poldervlak                              ;Wijk     ;WK003456;1.0;;;;
127;Totaal;Totaal;De Vaart;1e halfjaar 2024;De Vaart                                ;Wijk     ;WK003457;1.0;;;;
128;Totaal;Totaal;Buitenvaart;1e halfjaar 2024;Buitenvaart                             ;Wijk     ;WK003458;1.0;;;;
129;Totaal;Totaal;Overig Almere Buiten;1e halfjaar 2024;Overig Almere Buiten                    ;Wijk     ;WK003459;1.0;;;;
130;Totaal;Totaal;Europakwartier Oost;1e halfjaar 2024;Europakwartier Oost                     ;Wijk     ;WK003460;1.0;95.0;80.0;104.0;189.0
131;Totaal;Totaal;Europakwartier West;1e halfjaar 2024;Europakwartier West                     ;Wijk     ;WK003461;1.0;340.0;300.0;71.0;121.0
132;Totaal;Totaal;Columbuskwartier;1e halfjaar 2024;Columbuskwartier                        ;Wijk     ;WK003462;1.0;210.0;175.0;63.0;124.0
133;Totaal;Totaal;Homeruskwartier;1e halfjaar 2024;Homeruskwartier                         ;Wijk     ;WK003463;1.0;430.0;365.0;53.0;113.0
134;Totaal;Totaal;Olympiakwartier Oost;1e halfjaar 2024;Olympiakwartier Oost                    ;Wijk     ;WK003464;1.0;;;;
135;Totaal;Totaal;Olympiakwartier West;1e halfjaar 2024;Olympiakwartier West                    ;Wijk     ;WK003465;1.0;95.0;75.0;71.0;145.0
136;Totaal;Totaal;Duin;1e halfjaar 2024;Duin                                    ;Wijk     ;WK003466;1.0;180.0;160.0;54.0;109.0
137;Totaal;Totaal;Hogekant;1e halfjaar 2024;Hogekant                                ;Wijk     ;WK003471;1.0;;;;
138;Totaal;Totaal;Middenkant;1e halfjaar 2024;Middenkant                              ;Wijk     ;WK003472;1.0;;;;
139;Totaal;Totaal;Lagekant;1e halfjaar 2024;Lagekant                                ;Wijk     ;WK003473;1.0;;;;
140;Totaal;Totaal;Overig Almere Poort;1e halfjaar 2024;Overig Almere Poort                     ;Wijk     ;WK003474;1.0;;;;
141;Totaal;Totaal;Vogelhorst;1e halfjaar 2024;Vogelhorst                              ;Wijk     ;WK003475;1.0;60.0;55.0;37.0;84.0
142;Totaal;Totaal;Nobelhorst;1e halfjaar 2024;Nobelhorst                              ;Wijk     ;WK003476;1.0;240.0;195.0;59.0;141.0
143;Totaal;Totaal;Oosterwold;1e halfjaar 2024;Oosterwold                              ;Wijk     ;WK003477;1.0;205.0;170.0;39.0;80.0
144;Totaal;Totaal;Twentsekant;1e halfjaar 2024;Twentsekant                             ;Wijk     ;WK003479;1.0;;;;
145;Totaal;Totaal;Overig Almere Hout;1e halfjaar 2024;Overig Almere Hout                      ;Wijk     ;WK003485;1.0;;;;
146;Totaal;Totaal;Overig Almere Pampus;1e halfjaar 2024;Overig Almere Pampus                    ;Wijk     ;WK003496;1.0;;;;
147;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2024;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;1.0;7745.0;6770.0;67.0;130.0
148;Totaal;Totaal;Oudshoorn;1e halfjaar 2024;Oudshoorn                               ;Wijk     ;WK048401;1.0;730.0;625.0;75.0;146.0
149;Totaal;Totaal;Ridderveld;1e halfjaar 2024;Ridderveld                              ;Wijk     ;WK048402;1.0;1300.0;1120.0;96.0;173.0
150;Totaal;Totaal;Zegersloot;1e halfjaar 2024;Zegersloot                              ;Wijk     ;WK048403;1.0;840.0;695.0;83.0;153.0
151;Totaal;Totaal;Hoorn;1e halfjaar 2024;Hoorn                                   ;Wijk     ;WK048404;1.0;530.0;475.0;100.0;154.0
152;Totaal;Totaal;Hoge Zijde;1e halfjaar 2024;Hoge Zijde                              ;Wijk     ;WK048405;1.0;580.0;520.0;70.0;127.0
153;Totaal;Totaal;Lage Zijde;1e halfjaar 2024;Lage Zijde                              ;Wijk     ;WK048406;1.0;570.0;515.0;61.0;116.0
154;Totaal;Totaal;Steekterpolder;1e halfjaar 2024;Steekterpolder                          ;Wijk     ;WK048407;1.0;40.0;35.0;47.0;94.0
155;Totaal;Totaal;Kerk en Zanen;1e halfjaar 2024;Kerk en Zanen                           ;Wijk     ;WK048408;1.0;880.0;790.0;49.0;106.0
156;Totaal;Totaal;Rietveld;1e halfjaar 2024;Rietveld                                ;Wijk     ;WK048409;1.0;;;;
157;Totaal;Totaal;Benthuizen;1e halfjaar 2024;Benthuizen                              ;Wijk     ;WK048431;1.0;205.0;180.0;57.0;125.0
158;Totaal;Totaal;Aarlanderveen;1e halfjaar 2024;Aarlanderveen                           ;Wijk     ;WK048445;1.0;60.0;55.0;51.0;102.0
159;Totaal;Totaal;Boskoop;1e halfjaar 2024;Boskoop                                 ;Wijk     ;WK048470;1.0;990.0;870.0;59.0;117.0
160;Totaal;Totaal;Zwammerdam;1e halfjaar 2024;Zwammerdam                              ;Wijk     ;WK048471;1.0;120.0;100.0;65.0;110.0
161;Totaal;Totaal;Hazerswoude-Dorp;1e halfjaar 2024;Hazerswoude-Dorp                        ;Wijk     ;WK048491;1.0;330.0;290.0;52.0;109.0
162;Totaal;Totaal;Hazerswoude-Rijndijk;1e halfjaar 2024;Hazerswoude-Rijndijk                    ;Wijk     ;WK048494;1.0;340.0;300.0;58.0;115.0
163;Totaal;Totaal;Koudekerk aan den Rijn;1e halfjaar 2024;Koudekerk aan den Rijn                  ;Wijk     ;WK048496;1.0;225.0;200.0;54.0;109.0
164;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2024;Alphen-Chaam                            ;Gemeente ;GM1723  ;1.0;850.0;745.0;81.0;165.0
165;Totaal;Totaal;Alphen;1e halfjaar 2024;Alphen                                  ;Wijk     ;WK172301;1.0;355.0;305.0;81.0;162.0
166;Totaal;Totaal;Chaam;1e halfjaar 2024;Chaam                                   ;Wijk     ;WK172302;1.0;405.0;360.0;95.0;191.0
167;Totaal;Totaal;Strijbeek;1e halfjaar 2024;Strijbeek                               ;Wijk     ;WK172303;1.0;20.0;20.0;63.0;127.0
168;Totaal;Totaal;Galder;1e halfjaar 2024;Galder                                  ;Wijk     ;WK172304;1.0;55.0;50.0;49.0;110.0
169;Totaal;Totaal;Ulvenhout AC;1e halfjaar 2024;Ulvenhout AC                            ;Wijk     ;WK172305;1.0;10.0;10.0;34.0;67.0
170;Totaal;Totaal;Bavel AC;1e halfjaar 2024;Bavel AC                                ;Wijk     ;WK172306;1.0;;;;
171;Totaal;Totaal;Altena;1e halfjaar 2024;Altena                                  ;Gemeente ;GM1959  ;1.0;5220.0;4530.0;90.0;184.0
172;Totaal;Totaal;Werkendam;1e halfjaar 2024;Werkendam                               ;Wijk     ;WK195901;1.0;1050.0;875.0;91.0;190.0
173;Totaal;Totaal;Sleeuwijk;1e halfjaar 2024;Sleeuwijk                               ;Wijk     ;WK195902;1.0;535.0;465.0;88.0;182.0
174;Totaal;Totaal;Nieuwendijk;1e halfjaar 2024;Nieuwendijk                             ;Wijk     ;WK195903;1.0;370.0;325.0;99.0;196.0
175;Totaal;Totaal;Hank;1e halfjaar 2024;Hank                                    ;Wijk     ;WK195904;1.0;410.0;365.0;96.0;190.0
176;Totaal;Totaal;Dussen;1e halfjaar 2024;Dussen                                  ;Wijk     ;WK195905;1.0;270.0;230.0;103.0;201.0
177;Totaal;Totaal;Woudrichem;1e halfjaar 2024;Woudrichem                              ;Wijk     ;WK195906;1.0;470.0;425.0;102.0;202.0
178;Totaal;Totaal;Rijswijk (NB);1e halfjaar 2024;Rijswijk (NB)                           ;Wijk     ;WK195907;1.0;215.0;185.0;106.0;213.0
