ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
51;1;Drie of meer volwassenen met kind;1996;268;100.0;27.0;69.2;103.0;-1.0;5.0;50.0;107.0;206.0
52;1;Drie of meer volwassenen met kind;1997;265;100.0;29.0;68.8;111.0;0.0;7.0;58.0;119.0;234.0
53;1;Drie of meer volwassenen met kind;1998;261;100.0;33.0;68.5;127.0;-1.0;7.0;64.0;138.0;271.0
54;1;Drie of meer volwassenen met kind;1999;258;100.0;37.0;67.8;143.0;-1.0;10.0;74.0;155.0;293.0
55;1;Drie of meer volwassenen met kind;2000;256;100.0;43.0;69.4;166.0;-2.0;9.0;85.0;177.0;319.0
56;1;Zonder minderjarige kinderen;1993;2483;100.0;191.0;75.7;77.0;0.0;4.0;27.0;84.0;173.0
57;1;Zonder minderjarige kinderen;1994;2505;100.0;209.0;75.9;84.0;0.0;4.0;30.0;92.0;188.0
58;1;Zonder minderjarige kinderen;1995;2533;100.0;220.0;75.4;87.0;0.0;5.0;34.0;97.0;193.0
59;1;Zonder minderjarige kinderen;1996;2563;100.0;246.0;74.0;96.0;0.0;5.0;39.0;106.0;209.0
60;1;Zonder minderjarige kinderen;1997;2590;100.0;267.0;73.1;103.0;0.0;6.0;43.0;117.0;228.0
61;1;Zonder minderjarige kinderen;1998;2611;100.0;294.0;72.2;112.0;-1.0;5.0;42.0;130.0;250.0
62;1;Zonder minderjarige kinderen;1999;2628;100.0;337.0;72.0;128.0;-1.0;6.0;52.0;150.0;285.0
63;1;Zonder minderjarige kinderen;2000;2645;100.0;394.0;72.6;149.0;-1.0;6.0;60.0;176.0;331.0
64;1;Twee volwassenen zonder kind;1993;1891;100.0;134.0;75.3;71.0;0.0;3.0;23.0;77.0;160.0
65;1;Twee volwassenen zonder kind;1994;1930;100.0;151.0;75.6;78.0;0.0;4.0;26.0;86.0;177.0
66;1;Twee volwassenen zonder kind;1995;1972;100.0;161.0;75.0;81.0;0.0;4.0;29.0;92.0;183.0
67;1;Twee volwassenen zonder kind;1996;2022;100.0;184.0;73.8;91.0;0.0;5.0;33.0;100.0;199.0
68;1;Twee volwassenen zonder kind;1997;2072;100.0;202.0;72.9;97.0;0.0;5.0;37.0;110.0;216.0
69;1;Twee volwassenen zonder kind;1998;2113;100.0;226.0;71.7;107.0;-1.0;4.0;34.0;123.0;241.0
70;1;Twee volwassenen zonder kind;1999;2144;100.0;258.0;71.2;120.0;-1.0;5.0;43.0;142.0;273.0
71;1;Twee volwassenen zonder kind;2000;2166;100.0;305.0;71.9;141.0;-2.0;5.0;50.0;167.0;318.0
72;1;Drie of meer volwassenen zonder kind;1993;592;100.0;57.0;76.7;96.0;0.0;6.0;42.0;103.0;218.0
73;1;Drie of meer volwassenen zonder kind;1994;575;100.0;58.0;76.6;101.0;0.0;7.0;48.0;113.0;224.0
74;1;Drie of meer volwassenen zonder kind;1995;561;100.0;59.0;76.6;106.0;0.0;9.0;53.0;117.0;229.0
75;1;Drie of meer volwassenen zonder kind;1996;542;100.0;62.0;74.7;115.0;0.0;10.0;58.0;126.0;248.0
76;1;Drie of meer volwassenen zonder kind;1997;518;100.0;65.0;74.0;125.0;0.0;12.0;67.0;142.0;268.0
77;1;Drie of meer volwassenen zonder kind;1998;498;100.0;68.0;73.7;136.0;0.0;12.0;75.0;160.0;295.0
78;1;Drie of meer volwassenen zonder kind;1999;483;100.0;78.0;74.6;162.0;0.0;15.0;89.0;183.0;334.0
79;1;Drie of meer volwassenen zonder kind;2000;479;100.0;88.0;75.1;184.0;0.0;18.0;104.0;213.0;375.0
80;1;Winst;1993;321;100.0;55.0;81.1;171.0;3.0;37.0;112.0;232.0;404.0
81;1;Winst;1994;310;100.0;54.0;80.9;173.0;2.0;36.0;110.0;237.0;414.0
82;1;Winst;1995;313;100.0;53.0;80.8;170.0;3.0;35.0;106.0;232.0;417.0
83;1;Winst;1996;338;100.0;61.0;79.0;180.0;3.0;41.0;114.0;239.0;419.0
84;1;Winst;1997;322;100.0;62.0;78.5;192.0;2.0;45.0;128.0;256.0;448.0
85;1;Winst;1998;327;100.0;64.0;77.1;197.0;2.0;40.0;127.0;258.0;463.0
86;1;Winst;1999;335;100.0;72.0;76.7;216.0;5.0;46.0;136.0;282.0;502.0
87;1;Winst;2000;331;100.0;78.0;76.8;235.0;6.0;50.0;158.0;317.0;560.0
88;1;Loon;1993;3463;100.0;147.0;59.3;42.0;-2.0;1.0;18.0;53.0;101.0
89;1;Loon;1994;3485;100.0;165.0;60.0;47.0;-2.0;2.0;22.0;61.0;113.0
90;1;Loon;1995;3468;100.0;177.0;59.8;51.0;-1.0;2.0;26.0;69.0;120.0
91;1;Loon;1996;3516;100.0;194.0;58.5;55.0;-2.0;2.0;27.0;73.0;128.0
92;1;Loon;1997;3623;100.0;213.0;57.8;59.0;-2.0;2.0;30.0;80.0;141.0
93;1;Loon;1998;3716;100.0;235.0;56.8;63.0;-4.0;1.0;25.0;84.0;153.0
94;1;Loon;1999;3843;100.0;268.0;56.2;70.0;-5.0;2.0;28.0;98.0;175.0
95;1;Loon;2000;3943;100.0;323.0;57.5;82.0;-6.0;2.0;32.0;115.0;208.0
96;1;Pensioen;1993;1494;100.0;115.0;90.0;77.0;1.0;4.0;17.0;85.0;182.0
97;1;Pensioen;1994;1519;100.0;127.0;90.2;84.0;1.0;4.0;17.0;93.0;196.0
98;1;Pensioen;1995;1553;100.0;133.0;90.2;86.0;1.0;4.0;18.0;99.0;209.0
99;1;Pensioen;1996;1569;100.0;146.0;89.7;93.0;1.0;4.0;20.0;104.0;219.0
100;1;Pensioen;1997;1591;100.0;164.0;89.4;103.0;1.0;5.0;21.0;114.0;239.0
101;1;Pensioen;1998;1618;100.0;182.0;89.4;113.0;1.0;4.0;21.0;131.0;261.0
102;1;Pensioen;1999;1624;100.0;204.0;89.3;126.0;1.0;5.0;24.0;150.0;297.0
103;1;Pensioen;2000;1635;100.0;233.0;89.5;142.0;1.0;5.0;24.0;174.0;337.0
104;1;Uitkering;1993;943;100.0;18.0;77.6;19.0;-2.0;0.0;1.0;7.0;54.0
105;1;Uitkering;1994;985;100.0;19.0;77.0;20.0;-2.0;0.0;1.0;8.0;59.0
106;1;Uitkering;1995;1017;100.0;22.0;77.4;21.0;-2.0;0.0;1.0;9.0;70.0
107;1;Uitkering;1996;997;100.0;22.0;75.4;23.0;-2.0;0.0;1.0;10.0;75.0
108;1;Uitkering;1997;941;100.0;25.0;77.3;27.0;-2.0;0.0;1.0;11.0;85.0
109;1;Uitkering;1998;891;100.0;25.0;76.6;28.0;-2.0;0.0;1.0;10.0;91.0
110;1;Uitkering;1999;838;100.0;27.0;77.7;32.0;-2.0;0.0;1.0;12.0;101.0
111;1;Uitkering;2000;790;100.0;27.0;76.5;34.0;-2.0;0.0;1.0;11.0;115.0
112;1;Overige inkomsten;1993;101;100.0;24.0;73.4;235.0;0.0;4.0;79.0;259.0;624.0
113;1;Overige inkomsten;1994;104;100.0;31.0;75.0;297.0;0.0;9.0;90.0;315.0;712.0
114;1;Overige inkomsten;1995;104;100.0;30.0;74.9;285.0;0.0;6.0;82.0;305.0;764.0
115;1;Overige inkomsten;1996;129;100.0;46.0;75.8;356.0;0.0;20.0;112.0;346.0;869.0
116;1;Overige inkomsten;1997;140;100.0;49.0;75.5;350.0;1.0;15.0;101.0;335.0;849.0
117;1;Overige inkomsten;1998;151;100.0;54.0;72.8;356.0;0.0;11.0;112.0;344.0;868.0
118;1;Overige inkomsten;1999;142;100.0;62.0;71.7;436.0;1.0;25.0;142.0;442.0;1058.0
119;1;Overige inkomsten;2000;157;100.0;79.0;72.7;500.0;1.0;24.0;166.0;474.0;1143.0
120;1;Leeftijd jonger dan 25 jaar;1993;482;100.0;8.0;74.5;17.0;-2.0;0.0;1.0;5.0;28.0
121;1;Leeftijd jonger dan 25 jaar;1994;470;100.0;8.0;70.5;17.0;-3.0;0.0;1.0;5.0;28.0
122;1;Leeftijd jonger dan 25 jaar;1995;436;100.0;7.0;69.8;16.0;-2.0;0.0;1.0;5.0;30.0
123;1;Leeftijd jonger dan 25 jaar;1996;404;100.0;7.0;69.6;18.0;-2.0;0.0;1.0;6.0;28.0
124;1;Leeftijd jonger dan 25 jaar;1997;391;100.0;7.0;69.1;19.0;-2.0;0.0;1.0;6.0;31.0
125;1;Leeftijd jonger dan 25 jaar;1998;377;100.0;6.0;63.5;16.0;-2.0;0.0;1.0;5.0;21.0
126;1;Leeftijd jonger dan 25 jaar;1999;385;100.0;7.0;62.5;19.0;-3.0;0.0;1.0;6.0;25.0
127;1;Leeftijd jonger dan 25 jaar;2000;398;100.0;8.0;61.4;19.0;-4.0;0.0;1.0;7.0;26.0
128;1;Leeftijd 25 - 34 jaar;1993;1437;100.0;40.0;55.5;28.0;-3.0;0.0;6.0;34.0;73.0
129;1;Leeftijd 25 - 34 jaar;1994;1449;100.0;44.0;55.5;31.0;-4.0;0.0;7.0;39.0;79.0
130;1;Leeftijd 25 - 34 jaar;1995;1452;100.0;48.0;55.2;33.0;-3.0;0.0;8.0;44.0;86.0
131;1;Leeftijd 25 - 34 jaar;1996;1468;100.0;51.0;52.4;34.0;-4.0;0.0;9.0;46.0;91.0
132;1;Leeftijd 25 - 34 jaar;1997;1457;100.0;53.0;50.5;36.0;-4.0;0.0;10.0;49.0;98.0
133;1;Leeftijd 25 - 34 jaar;1998;1460;100.0;48.0;44.4;33.0;-7.0;0.0;7.0;43.0;97.0
134;1;Leeftijd 25 - 34 jaar;1999;1448;100.0;50.0;41.6;34.0;-8.0;0.0;6.0;47.0;108.0
135;1;Leeftijd 25 - 34 jaar;2000;1433;100.0;53.0;40.2;37.0;-11.0;0.0;6.0;51.0;122.0
136;1;Leeftijd 35 - 44 jaar;1993;1323;100.0;67.0;59.6;50.0;-2.0;1.0;23.0;60.0;116.0
137;1;Leeftijd 35 - 44 jaar;1994;1323;100.0;75.0;61.1;57.0;-2.0;1.0;26.0;66.0;125.0
138;1;Leeftijd 35 - 44 jaar;1995;1338;100.0;76.0;60.3;57.0;-1.0;2.0;31.0;74.0;132.0
139;1;Leeftijd 35 - 44 jaar;1996;1366;100.0;86.0;59.6;63.0;-1.0;2.0;34.0;79.0;141.0
140;1;Leeftijd 35 - 44 jaar;1997;1390;100.0;93.0;59.1;67.0;-1.0;2.0;37.0;87.0;153.0
141;1;Leeftijd 35 - 44 jaar;1998;1410;100.0;98.0;56.9;70.0;-3.0;1.0;34.0;92.0;163.0
142;1;Leeftijd 35 - 44 jaar;1999;1434;100.0;113.0;56.9;79.0;-3.0;2.0;41.0;105.0;186.0
143;1;Leeftijd 35 - 44 jaar;2000;1452;100.0;138.0;58.1;95.0;-3.0;2.0;48.0;125.0;222.0
144;1;Leeftijd 45 - 54 jaar;1993;1065;100.0;77.0;67.9;73.0;-1.0;3.0;32.0;83.0;165.0
145;1;Leeftijd 45 - 54 jaar;1994;1103;100.0;85.0;67.9;77.0;-1.0;3.0;36.0;90.0;172.0
146;1;Leeftijd 45 - 54 jaar;1995;1142;100.0;96.0;68.9;84.0;0.0;3.0;42.0;97.0;179.0
147;1;Leeftijd 45 - 54 jaar;1996;1181;100.0;112.0;68.3;95.0;-1.0;3.0;45.0;104.0;195.0
148;1;Leeftijd 45 - 54 jaar;1997;1212;100.0;125.0;68.1;103.0;-1.0;4.0;50.0;115.0;211.0
149;1;Leeftijd 45 - 54 jaar;1998;1251;100.0;141.0;68.4;113.0;-1.0;4.0;55.0;128.0;227.0
150;1;Leeftijd 45 - 54 jaar;1999;1268;100.0;157.0;67.5;124.0;-1.0;5.0;66.0;144.0;259.0
151;1;Leeftijd 45 - 54 jaar;2000;1288;100.0;182.0;68.2;142.0;0.0;5.0;76.0;167.0;295.0
152;1;Leeftijd 55 - 64 jaar;1993;787;100.0;65.0;82.0;82.0;0.0;3.0;28.0;95.0;186.0
153;1;Leeftijd 55 - 64 jaar;1994;804;100.0;71.0;81.9;89.0;0.0;4.0;31.0;106.0;207.0
154;1;Leeftijd 55 - 64 jaar;1995;816;100.0;74.0;81.1;91.0;0.0;4.0;33.0;110.0;210.0
155;1;Leeftijd 55 - 64 jaar;1996;826;100.0;85.0;80.2;103.0;0.0;4.0;40.0;120.0;232.0
156;1;Leeftijd 55 - 64 jaar;1997;841;100.0;94.0;79.7;112.0;0.0;5.0;46.0;130.0;250.0
157;1;Leeftijd 55 - 64 jaar;1998;852;100.0;107.0;79.3;126.0;0.0;4.0;51.0;148.0;277.0
158;1;Leeftijd 55 - 64 jaar;1999;869;100.0;126.0;78.7;144.0;0.0;5.0;65.0;175.0;318.0
159;1;Leeftijd 55 - 64 jaar;2000;890;100.0;152.0;79.2;171.0;0.0;6.0;84.0;204.0;364.0
160;1;Leeftijd 65 jaar of ouder;1993;1226;100.0;101.0;91.4;82.0;1.0;4.0;15.0;86.0;195.0
161;1;Leeftijd 65 jaar of ouder;1994;1252;100.0;112.0;91.8;89.0;1.0;4.0;16.0;92.0;205.0
162;1;Leeftijd 65 jaar of ouder;1995;1270;100.0;114.0;91.9;90.0;1.0;4.0;16.0;98.0;218.0
163;1;Leeftijd 65 jaar of ouder;1996;1303;100.0;129.0;91.4;99.0;1.0;4.0;18.0;104.0;231.0
164;1;Leeftijd 65 jaar of ouder;1997;1327;100.0;142.0;91.5;107.0;1.0;5.0;19.0;112.0;248.0
165;1;Leeftijd 65 jaar of ouder;1998;1354;100.0;160.0;91.3;118.0;1.0;4.0;19.0;129.0;275.0
166;1;Leeftijd 65 jaar of ouder;1999;1378;100.0;180.0;91.2;131.0;1.0;5.0;21.0;147.0;311.0
167;1;Leeftijd 65 jaar of ouder;2000;1395;100.0;206.0;91.3;148.0;1.0;5.0;22.0;172.0;349.0
168;1;Leeftijd 65 - 74 jaar;1993;694;100.0;60.0;89.4;86.0;1.0;4.0;19.0;93.0;202.0
169;1;Leeftijd 65 - 74 jaar;1994;710;100.0;66.0;90.0;93.0;1.0;4.0;20.0;98.0;209.0
170;1;Leeftijd 65 - 74 jaar;1995;718;100.0;66.0;90.0;92.0;1.0;4.0;19.0;103.0;213.0
171;1;Leeftijd 65 - 74 jaar;1996;731;100.0;74.0;89.1;101.0;1.0;5.0;23.0;111.0;234.0
172;1;Leeftijd 65 - 74 jaar;1997;737;100.0;80.0;90.6;108.0;1.0;5.0;25.0;122.0;254.0
173;1;Leeftijd 65 - 74 jaar;1998;746;100.0;91.0;89.8;121.0;1.0;5.0;25.0;139.0;279.0
174;1;Leeftijd 65 - 74 jaar;1999;749;100.0;101.0;89.7;135.0;1.0;5.0;30.0;162.0;318.0
175;1;Leeftijd 65 - 74 jaar;2000;754;100.0;114.0;89.5;151.0;1.0;5.0;31.0;189.0;352.0
176;1;Leeftijd 75 jaar of ouder;1993;532;100.0;41.0;94.6;76.0;1.0;3.0;11.0;75.0;188.0
177;1;Leeftijd 75 jaar of ouder;1994;542;100.0;46.0;94.5;85.0;1.0;3.0;13.0;83.0;200.0
178;1;Leeftijd 75 jaar of ouder;1995;552;100.0;48.0;94.7;87.0;1.0;3.0;13.0;89.0;225.0
179;1;Leeftijd 75 jaar of ouder;1996;572;100.0;54.0;94.7;95.0;1.0;3.0;14.0;92.0;229.0
180;1;Leeftijd 75 jaar of ouder;1997;589;100.0;62.0;92.6;105.0;1.0;4.0;15.0;96.0;240.0
181;1;Leeftijd 75 jaar of ouder;1998;608;100.0;69.0;93.2;114.0;1.0;4.0;14.0;113.0;268.0
182;1;Leeftijd 75 jaar of ouder;1999;629;100.0;79.0;93.1;126.0;1.0;4.0;15.0;125.0;300.0
183;1;Leeftijd 75 jaar of ouder;2000;641;100.0;92.0;93.6;144.0;1.0;5.0;16.0;143.0;343.0
184;1;Laagste 25%-groep van inkomens;1993;1580;100.0;27.0;79.9;17.0;-1.0;0.0;2.0;7.0;32.0
185;1;Laagste 25%-groep van inkomens;1994;1600;100.0;35.0;79.1;22.0;-1.0;0.0;2.0;8.0;35.0
186;1;Laagste 25%-groep van inkomens;1995;1613;100.0;32.0;81.2;20.0;-1.0;0.0;2.0;8.0;36.0
187;1;Laagste 25%-groep van inkomens;1996;1637;100.0;40.0;79.0;25.0;-1.0;0.0;2.0;8.0;40.0
188;1;Laagste 25%-groep van inkomens;1997;1654;100.0;56.0;80.6;34.0;-1.0;0.0;2.0;10.0;45.0
189;1;Laagste 25%-groep van inkomens;1998;1676;100.0;44.0;77.2;26.0;-1.0;0.0;2.0;9.0;42.0
190;1;Laagste 25%-groep van inkomens;1999;1696;100.0;56.0;75.2;33.0;-2.0;0.0;2.0;10.0;45.0
191;1;Laagste 25%-groep van inkomens;2000;1714;100.0;59.0;75.2;34.0;-2.0;0.0;2.0;11.0;55.0
192;1;2e 25%-groep van inkomens;1993;1580;100.0;48.0;74.2;30.0;-1.0;1.0;8.0;36.0;87.0
193;1;2e 25%-groep van inkomens;1994;1600;100.0;54.0;76.1;34.0;-1.0;1.0;9.0;38.0;94.0
194;1;2e 25%-groep van inkomens;1995;1614;100.0;59.0;76.3;37.0;-1.0;1.0;10.0;44.0;101.0
195;1;2e 25%-groep van inkomens;1996;1637;100.0;64.0;75.0;39.0;-1.0;1.0;10.0;48.0;110.0
196;1;2e 25%-groep van inkomens;1997;1654;100.0;71.0;74.9;43.0;-1.0;1.0;11.0;51.0;116.0
197;1;2e 25%-groep van inkomens;1998;1676;100.0;83.0;74.2;50.0;-2.0;1.0;10.0;55.0;136.0
198;1;2e 25%-groep van inkomens;1999;1696;100.0;91.0;72.6;54.0;-2.0;1.0;12.0;65.0;152.0
199;1;2e 25%-groep van inkomens;2000;1714;100.0;106.0;72.7;62.0;-3.0;1.0;12.0;76.0;178.0
200;1;3e 25%-groep van inkomens;1993;1580;100.0;83.0;68.7;53.0;-1.0;4.0;27.0;67.0;126.0
201;1;3e 25%-groep van inkomens;1994;1600;100.0;95.0;69.7;59.0;0.0;5.0;31.0;73.0;139.0
202;1;3e 25%-groep van inkomens;1995;1613;100.0;102.0;69.3;63.0;0.0;6.0;37.0;81.0;146.0
203;1;3e 25%-groep van inkomens;1996;1637;100.0;115.0;68.7;70.0;0.0;8.0;41.0;87.0;159.0
204;1;3e 25%-groep van inkomens;1997;1654;100.0;127.0;68.1;77.0;0.0;8.0;45.0;97.0;174.0
205;1;3e 25%-groep van inkomens;1998;1676;100.0;147.0;67.5;88.0;-2.0;6.0;44.0;109.0;195.0
206;1;3e 25%-groep van inkomens;1999;1696;100.0;162.0;66.3;96.0;-3.0;8.0;51.0;124.0;219.0
207;1;3e 25%-groep van inkomens;2000;1714;100.0;187.0;66.3;109.0;-4.0;7.0;59.0;144.0;256.0
208;1;Hoogste 25%-groep van inkomens;1993;1580;100.0;200.0;71.6;126.0;1.0;22.0;61.0;132.0;288.0
209;1;Hoogste 25%-groep van inkomens;1994;1600;100.0;211.0;71.4;132.0;2.0;26.0;69.0;141.0;292.0
210;1;Hoogste 25%-groep van inkomens;1995;1614;100.0;223.0;70.8;138.0;2.0;30.0;74.0;146.0;295.0
211;1;Hoogste 25%-groep van inkomens;1996;1637;100.0;249.0;69.8;152.0;3.0;34.0;82.0;158.0;315.0
212;1;Hoogste 25%-groep van inkomens;1997;1654;100.0;260.0;68.7;157.0;4.0;38.0;90.0;172.0;333.0
213;1;Hoogste 25%-groep van inkomens;1998;1676;100.0;285.0;68.1;170.0;1.0;34.0;95.0;184.0;353.0
214;1;Hoogste 25%-groep van inkomens;1999;1696;100.0;324.0;68.1;191.0;3.0;43.0;112.0;212.0;390.0
215;1;Hoogste 25%-groep van inkomens;2000;1714;100.0;387.0;69.1;226.0;3.0;52.0;132.0;246.0;444.0
216;1;Vermogen negatief;1993;737;100.0;-7.0;-92.2;-10.0;-19.0;-9.0;-4.0;-1.0;0.0
217;1;Vermogen negatief;1994;800;100.0;-9.0;-101.5;-11.0;-21.0;-9.0;-4.0;-1.0;0.0
218;1;Vermogen negatief;1995;755;100.0;-8.0;-81.7;-11.0;-24.0;-9.0;-3.0;-1.0;0.0
219;1;Vermogen negatief;1996;796;100.0;-11.0;-79.2;-13.0;-30.0;-9.0;-4.0;-1.0;0.0
220;1;Vermogen negatief;1997;779;100.0;-11.0;-67.4;-14.0;-35.0;-11.0;-4.0;-1.0;0.0
221;1;Vermogen negatief;1998;870;100.0;-15.0;-59.8;-18.0;-45.0;-14.0;-5.0;-1.0;0.0
222;1;Vermogen negatief;1999;930;100.0;-18.0;-58.7;-19.0;-49.0;-14.0;-5.0;-1.0;-1.0
223;1;Vermogen negatief;2000;934;100.0;-20.0;-56.3;-21.0;-56.0;-17.0;-6.0;-2.0;0.0
224;1;Vermogen 0 tot 5 duizend euro;1993;1683;100.0;3.0;49.6;2.0;0.0;0.0;1.0;3.0;4.0
225;1;Vermogen 0 tot 5 duizend euro;1994;1560;100.0;3.0;53.0;2.0;0.0;0.0;1.0;3.0;4.0
226;1;Vermogen 0 tot 5 duizend euro;1995;1584;100.0;3.0;57.3;2.0;0.0;0.0;1.0;3.0;4.0
227;1;Vermogen 0 tot 5 duizend euro;1996;1494;100.0;2.0;51.0;2.0;0.0;0.0;1.0;3.0;4.0
228;1;Vermogen 0 tot 5 duizend euro;1997;1449;100.0;2.0;47.7;2.0;0.0;0.0;1.0;3.0;4.0
229;1;Vermogen 0 tot 5 duizend euro;1998;1497;100.0;2.0;35.1;2.0;0.0;0.0;1.0;3.0;4.0
