ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
27;Woning en niet-woning totaal;Nederland;2016 september;146495;58810;87685;42146;7408;27562;17542;2846;12688
28;Woning en niet-woning totaal;Nederland;2016 3e kwartaal;146495;58810;87685;42146;7408;27562;17542;2846;12688
29;Woning en niet-woning totaal;Nederland;2016 oktober;147433;58500;88933;41889;7214;27033;17746;2931;12813
30;Woning en niet-woning totaal;Nederland;2016 november;147803;60292;87511;41677;7509;26008;17621;2942;12685
31;Woning en niet-woning totaal;Nederland;2016 december;144397;58407;85990;40587;7062;25458;17174;2798;12569
32;Woning en niet-woning totaal;Nederland;2016 4e kwartaal;144397;58407;85990;40587;7062;25458;17174;2798;12569
33;Woning en niet-woning totaal;Nederland;2016;144397;58407;85990;40587;7062;25458;17174;2798;12569
34;Woning en niet-woning totaal;Nederland;2017 januari;146230;59596;86634;40576;6939;25422;17188;2782;12635
35;Woning en niet-woning totaal;Nederland;2017 februari;146567;59072;87495;40246;6634;25534;17220;2692;12737
36;Woning en niet-woning totaal;Nederland;2017 maart;149463;59993;89470;40054;6312;25588;17276;2537;12921
37;Woning en niet-woning totaal;Nederland;2017 1e kwartaal;149463;59993;89470;40054;6312;25588;17276;2537;12921
38;Woning en niet-woning totaal;Nederland;2017 april;152633;60284;92349;41510;6628;25976;17193;2605;12830
39;Woning en niet-woning totaal;Nederland;2017 mei;155001;60815;94186;41549;6839;25624;16879;2563;12568
40;Woning en niet-woning totaal;Nederland;2017 juni;154533;61180;93353;41111;6742;25660;17193;2510;12731
41;Woning en niet-woning totaal;Nederland;2017 2e kwartaal;154533;61180;93353;41111;6742;25660;17193;2510;12731
42;Woning en niet-woning totaal;Nederland;2017 juli;157280;61339;95941;40623;6751;25126;16942;2464;12402
43;Woning en niet-woning totaal;Nederland;2017 augustus;156980;60755;96225;39472;6419;24624;17002;2396;12386
44;Woning en niet-woning totaal;Nederland;2017 september;160611;61907;98704;39403;6404;24637;16983;2283;12529
45;Woning en niet-woning totaal;Nederland;2017 3e kwartaal;160611;61907;98704;39403;6404;24637;16983;2283;12529
46;Woning en niet-woning totaal;Nederland;2017 oktober;161667;60892;100775;38811;6163;24630;17266;2283;12952
47;Woning en niet-woning totaal;Nederland;2017 november;162355;62966;99389;38036;5994;23911;16758;2229;12353
48;Woning en niet-woning totaal;Nederland;2017 december;162196;62501;99695;38132;5865;24171;16480;2159;12245
49;Woning en niet-woning totaal;Nederland;2017 4e kwartaal;162196;62501;99695;38132;5865;24171;16480;2159;12245
50;Woning en niet-woning totaal;Nederland;2017;162196;62501;99695;38132;5865;24171;16480;2159;12245
51;Woning en niet-woning totaal;Nederland;2018 januari;162310;63932;98378;37408;5573;23515;16490;2149;12372
52;Woning en niet-woning totaal;Nederland;2018 februari;166637;66681;99956;36570;5285;22920;15986;2105;11981
53;Woning en niet-woning totaal;Nederland;2018 maart;168126;66784;101342;35612;4883;22839;15643;2113;11744
54;Woning en niet-woning totaal;Nederland;2018 1e kwartaal;168126;66784;101342;35612;4883;22839;15643;2113;11744
55;Woning en niet-woning totaal;Nederland;2018 april;168174;68435;99739;34682;4832;21811;15725;2127;11786
56;Woning en niet-woning totaal;Nederland;2018 mei;170001;69839;100162;34381;4715;21301;15609;2041;11729
57;Woning en niet-woning totaal;Nederland;2018 juni;172631;71359;101272;35430;4739;21976;15577;2091;11747
58;Woning en niet-woning totaal;Nederland;2018 2e kwartaal;172631;71359;101272;35430;4739;21976;15577;2091;11747
59;Woning en niet-woning totaal;Nederland;2018 juli;175624;71880;103744;35735;5253;21935;15349;2144;11568
60;Woning en niet-woning totaal;Nederland;2018 augustus;176995;73776;103219;36096;5175;21309;15004;2106;11395
61;Woning en niet-woning totaal;Nederland;2018 september;180521;76127;104394;36548;5476;21008;14590;2125;11043
62;Woning en niet-woning totaal;Nederland;2018 3e kwartaal;180521;76127;104394;36548;5476;21008;14590;2125;11043
63;Woning en niet-woning totaal;Nederland;2018 oktober;184551;76392;108159;36702;5778;21358;13994;1980;10551
64;Woning en niet-woning totaal;Nederland;2018 november;183505;75211;108294;36044;5766;20778;13849;1977;10474
65;Woning en niet-woning totaal;Nederland;2018 december;181400;73543;107857;34883;5384;20266;13367;1917;10061
66;Woning en niet-woning totaal;Nederland;2018 4e kwartaal;181400;73543;107857;34883;5384;20266;13367;1917;10061
67;Woning en niet-woning totaal;Nederland;2018;181400;73543;107857;34883;5384;20266;13367;1917;10061
68;Woning en niet-woning totaal;Nederland;2019 januari;181292;79626;101666;35250;6038;20396;12968;1855;9729
69;Woning en niet-woning totaal;Nederland;2019 februari;181263;81554;99709;35392;6228;20251;12709;1901;9515
70;Woning en niet-woning totaal;Nederland;2019 maart;181182;83093;98089;35254;6239;19866;12528;1857;9221
71;Woning en niet-woning totaal;Nederland;2019 1e kwartaal;181182;83093;98089;35254;6239;19866;12528;1857;9221
72;Woning en niet-woning totaal;Nederland;2019 april;181089;82012;99077;35544;5772;19915;12193;1757;8999
73;Woning en niet-woning totaal;Nederland;2019 mei;179603;81614;97989;35900;5316;20604;12110;1745;8929
74;Woning en niet-woning totaal;Nederland;2019 juni;179241;81505;97736;36680;5522;20590;11885;1750;8582
75;Woning en niet-woning totaal;Nederland;2019 2e kwartaal;179241;81505;97736;36680;5522;20590;11885;1750;8582
76;Woning en niet-woning totaal;Nederland;2019 juli;179210;80955;98255;37765;5453;20034;11769;1754;8424
77;Woning en niet-woning totaal;Nederland;2019 augustus;177110;81917;95193;37729;5504;18539;11625;1753;7909
78;Woning en niet-woning totaal;Nederland;2019 september;178155;82837;95318;37389;5624;18241;11297;1650;7674
79;Woning en niet-woning totaal;Nederland;2019 3e kwartaal;178155;82837;95318;37389;5624;18241;11297;1650;7674
80;Woning en niet-woning totaal;Nederland;2019 oktober;178099;83021;95078;37259;5698;18076;10986;1610;7475
81;Woning en niet-woning totaal;Nederland;2019 november;177215;81581;95634;37457;5822;18024;10870;1603;7449
82;Woning en niet-woning totaal;Nederland;2019 december;175397;79511;95886;37799;5766;18702;10659;1610;7436
83;Woning en niet-woning totaal;Nederland;2019 4e kwartaal;175397;79511;95886;37799;5766;18702;10659;1610;7436
84;Woning en niet-woning totaal;Nederland;2019;175397;79511;95886;37799;5766;18702;10659;1610;7436
85;Woning en niet-woning totaal;Nederland;2020 januari;176587;81842;94745;38700;6045;18430;10400;1576;7298
86;Woning en niet-woning totaal;Nederland;2020 februari;176015;82213;93802;40595;6184;19153;10125;1535;7186
87;Woning en niet-woning totaal;Nederland;2020 maart;176914;81085;95829;40656;6253;19358;10043;1488;7182
88;Woning en niet-woning totaal;Nederland;2020 1e kwartaal;176914;81085;95829;40656;6253;19358;10043;1488;7182
89;Woning en niet-woning totaal;Nederland;2020 april;177574;81612;95962;39498;6472;19184;10108;1505;7174
90;Woning en niet-woning totaal;Nederland;2020 mei;177221;83043;94178;41511;7341;19663;10089;1498;7185
91;Woning en niet-woning totaal;Nederland;2020 juni;177402;82643;94759;42735;7882;20366;10007;1518;7125
92;Woning en niet-woning totaal;Nederland;2020 2e kwartaal;177402;82643;94759;42735;7882;20366;10007;1518;7125
93;Woning en niet-woning totaal;Nederland;2020 juli;179674;79862;99812;44847;7944;22516;9789;1416;6991
94;Woning en niet-woning totaal;Nederland;2020 augustus;179564;79563;100001;45485;8769;22723;9723;1392;6952
95;Woning en niet-woning totaal;Nederland;2020 september;181811;79476;102335;46225;8962;23027;9566;1403;6917
96;Woning en niet-woning totaal;Nederland;2020 3e kwartaal;181811;79476;102335;46225;8962;23027;9566;1403;6917
97;Woning en niet-woning totaal;Nederland;2020 oktober;184422;79118;105304;48883;9317;23879;9266;1361;6862
98;Woning en niet-woning totaal;Nederland;2020 november;183389;78183;105206;49197;9287;23844;9027;1300;6656
99;Woning en niet-woning totaal;Nederland;2020 december;183526;76824;106702;48633;8909;23757;8939;1303;6399
100;Woning en niet-woning totaal;Nederland;2020 4e kwartaal;183526;76824;106702;48633;8909;23757;8939;1303;6399
101;Woning en niet-woning totaal;Nederland;2020;183526;76824;106702;48633;8909;23757;8939;1303;6399
102;Woning en niet-woning totaal;Nederland;2021 januari;183536;75865;107671;47733;9948;23133;8862;1228;6242
103;Woning en niet-woning totaal;Nederland;2021 februari;186618;77468;109150;47498;10669;23287;8746;1212;6178
104;Woning en niet-woning totaal;Nederland;2021 maart;188724;75598;113126;44788;9625;22448;9078;1133;6117
105;Woning en niet-woning totaal;Nederland;2021 1e kwartaal;188724;75598;113126;44788;9625;22448;9078;1133;6117
106;Woning en niet-woning totaal;Nederland;2021 april;192583;79923;112660;45156;9532;20835;8871;1147;6018
107;Woning en niet-woning totaal;Nederland;2021 mei;194742;80314;114428;45252;9405;21084;8878;1143;6042
108;Woning en niet-woning totaal;Nederland;2021 juni;196522;81861;114661;45308;9322;21589;8761;1189;5927
109;Woning en niet-woning totaal;Nederland;2021 2e kwartaal;196522;81861;114661;45308;9322;21589;8761;1189;5927
110;Woning en niet-woning totaal;Nederland;2021 juli;197743;82491;115252;45342;9302;22046;8751;1167;5879
111;Woning en niet-woning totaal;Nederland;2021 augustus;199981;84194;115787;45121;10226;21689;8427;1157;5831
112;Woning en niet-woning totaal;Nederland;2021 september;201175;86535;114640;45917;10527;21487;8323;1181;5707
113;Woning en niet-woning totaal;Nederland;2021 3e kwartaal;201175;86535;114640;45917;10527;21487;8323;1181;5707
114;Woning en niet-woning totaal;Nederland;2021 oktober;205730;87892;117838;46821;10734;21780;8661;1183;6078
115;Woning en niet-woning totaal;Nederland;2021 november;204373;87329;117044;46250;10335;21312;8471;1175;5952
116;Woning en niet-woning totaal;Nederland;2021 december;205833;88118;117715;45518;9727;21719;8573;1172;6206
117;Woning en niet-woning totaal;Nederland;2021 4e kwartaal;205833;88118;117715;45518;9727;21719;8573;1172;6206
118;Woning en niet-woning totaal;Nederland;2021;205833;88118;117715;45518;9727;21719;8573;1172;6206
119;Woning en niet-woning totaal;Nederland;2022 januari;204743;89138;115605;45920;10417;21694;8474;1150;6106
120;Woning en niet-woning totaal;Nederland;2022 februari;207414;90921;116493;46292;10396;21312;8281;1134;5933
121;Woning en niet-woning totaal;Nederland;2022 maart;210071;90954;119117;44951;10161;20178;7191;1148;4880
122;Woning en niet-woning totaal;Nederland;2022 1e kwartaal;210071;90954;119117;44951;10161;20178;7191;1148;4880
123;Woning en niet-woning totaal;Nederland;2022 april;209355;90797;118558;44429;9557;20391;7183;1122;4846
124;Woning en niet-woning totaal;Nederland;2022 mei;209934;90523;119411;42731;9643;19749;7195;1127;4851
125;Woning en niet-woning totaal;Nederland;2022 juni;212918;90805;122113;42794;9411;20519;7032;1136;4681
126;Woning en niet-woning totaal;Nederland;2022 2e kwartaal;212918;90805;122113;42794;9411;20519;7032;1136;4681
127;Woning en niet-woning totaal;Nederland;2022 juli;214844;90304;124540;43675;8428;20354;7156;1263;4628
128;Woning en niet-woning totaal;Nederland;2022 augustus;215517;90992;124525;42429;8483;19546;7075;1263;4551
129;Woning en niet-woning totaal;Nederland;2022 september;218201;92631;125570;44186;8551;20881;7123;1246;4536
130;Woning en niet-woning totaal;Nederland;2022 3e kwartaal;218201;92631;125570;44186;8551;20881;7123;1246;4536
131;Woning en niet-woning totaal;Nederland;2022 oktober;219507;94570;124937;46538;7947;22064;7176;1243;4574
132;Woning en niet-woning totaal;Nederland;2022 november;216671;96728;119943;45285;7797;21589;7105;1210;4428
133;Woning en niet-woning totaal;Nederland;2022 december;214652;96430;118222;47691;8074;21697;7265;1176;4318
134;Woning en niet-woning totaal;Nederland;2022 4e kwartaal;214652;96430;118222;47691;8074;21697;7265;1176;4318
135;Woning en niet-woning totaal;Nederland;2022;214652;96430;118222;47691;8074;21697;7265;1176;4318
136;Woning en niet-woning totaal;Nederland;2023 januari;213077;95767;117310;45464;7089;20254;7261;1157;4389
137;Woning en niet-woning totaal;Nederland;2023 februari;213698;96628;117070;45963;8041;20858;6930;1119;4366
138;Woning en niet-woning totaal;Nederland;2023 maart;213723;96894;116829;48363;8688;21179;6869;1119;4378
139;Woning en niet-woning totaal;Nederland;2023 1e kwartaal;213723;96894;116829;48363;8688;21179;6869;1119;4378
140;Woning en niet-woning totaal;Nederland;2023 april;214756;97200;117556;51145;10686;21720;6836;1271;4336
141;Woning en niet-woning totaal;Nederland;2023 mei;215335;97205;118130;53922;10846;22875;7432;1286;4654
142;Woning en niet-woning totaal;Nederland;2023 juni;218329;97707;120622;55213;11837;23097;7641;1332;4623
143;Woning en niet-woning totaal;Nederland;2023 2e kwartaal;218329;97707;120622;55213;11837;23097;7641;1332;4623
144;Woning en niet-woning totaal;Nederland;2023 juli;215664;95882;119782;55206;11481;23014;7575;1627;4658
145;Woning en niet-woning totaal;Nederland;2023 augustus;213756;94624;119132;54851;10899;23423;7086;1611;4573
146;Woning en niet-woning totaal;Nederland;2023 september;213191;93882;119309;55243;11619;23305;7281;1608;4694
147;Woning en niet-woning totaal;Nederland;2023 3e kwartaal;213191;93882;119309;55243;11619;23305;7281;1608;4694
148;Woning en niet-woning totaal;Nederland;2023 oktober;213955;92742;121213;54564;10769;23902;7641;1604;4990
149;Woning en niet-woning totaal;Nederland;2023 november;214536;91938;122598;54785;10947;24070;7651;1604;4913
150;Woning en niet-woning totaal;Nederland;2023 december;214263;89879;124384;57188;12442;25859;7785;1603;5012
151;Woning en niet-woning totaal;Nederland;2023 4e kwartaal;214263;89879;124384;57188;12442;25859;7785;1603;5012
152;Woning en niet-woning totaal;Nederland;2023;214263;89879;124384;57188;12442;25859;7785;1603;5012
153;Woning en niet-woning totaal;Nederland;2024 januari;213645;89427;124218;56931;11556;25723;7434;1591;4778
154;Woning en niet-woning totaal;Nederland;2024 februari;218253;89496;128757;57371;11437;25567;7358;1573;4356
155;Woning en niet-woning totaal;Nederland;2024 maart;222916;89349;133567;60475;11842;27579;7471;1661;4365
156;Woning en niet-woning totaal;Nederland;2024 1e kwartaal;222916;89349;133567;60475;11842;27579;7471;1661;4365
157;Woning en niet-woning totaal;Nederland;2024 april;226385;89172;137213;60632;12370;27898;7521;1632;4451
158;Woning en niet-woning totaal;Nederland;2024 mei;229560;89429;140131;62054;13296;28378;7737;1618;4498
159;Woning en niet-woning totaal;Nederland;2024 juni;230569;92878;137691;64004;13429;27514;7712;1454;4169
160;Woning en niet-woning totaal;Nederland;2024 2e kwartaal;230569;92878;137691;64004;13429;27514;7712;1454;4169
161;Woning en niet-woning totaal;Nederland;2024 juli;233333;93183;140150;65376;13573;27778;7893;1431;4309
162;Woning en niet-woning totaal;Nederland;2024 augustus;234589;93758;140831;66681;14205;28744;7803;1426;4287
163;Woning en niet-woning totaal;Nederland;2024 september;234128;93968;140160;66420;14165;29659;8051;1447;4497
164;Woning en niet-woning totaal;Nederland;2024 3e kwartaal;234128;93968;140160;66420;14165;29659;8051;1447;4497
165;Woning en niet-woning totaal;Nederland;2024 oktober;236149;95881;140268;67418;15430;30162;8167;1440;4631
166;Woning en niet-woning totaal;Nederland;2024 november;237484;97021;140463;66173;16317;29953;7770;1249;4395
167;Woning en niet-woning totaal;Nederland;2024 december;240946;97432;143514;66873;16384;30497;8279;1257;4729
168;Woning en niet-woning totaal;Nederland;2024 4e kwartaal;240946;97432;143514;66873;16384;30497;8279;1257;4729
169;Woning en niet-woning totaal;Nederland;2024;240946;97432;143514;66873;16384;30497;8279;1257;4729
170;Woning en niet-woning totaal;Nederland;2025 januari;241374;99578;141796;66855;15676;30251;8916;1183;4717
171;Woning en niet-woning totaal;Nederland;2025 februari;244129;100396;143733;67476;16880;30742;8963;1199;4715
172;Woning en niet-woning totaal;Nederland;2025 maart;245190;104059;141131;67519;17756;30070;8974;1198;4742
173;Woning en niet-woning totaal;Nederland;2025 1e kwartaal;245190;104059;141131;67519;17756;30070;8974;1198;4742
174;Woning en niet-woning totaal;Noord-Nederland (LD);2015 januari;10217;2739;7478;4488;545;3548;1034;48;952
175;Woning en niet-woning totaal;Noord-Nederland (LD);2015 februari;10705;2858;7847;4715;546;3712;1014;48;932
176;Woning en niet-woning totaal;Noord-Nederland (LD);2015 maart;10692;2667;8025;4413;521;3401;1186;117;1026
177;Woning en niet-woning totaal;Noord-Nederland (LD);2015 1e kwartaal;10692;2667;8025;4413;521;3401;1186;117;1026
178;Woning en niet-woning totaal;Noord-Nederland (LD);2015 april;10931;2745;8186;4401;535;3371;1246;142;1044
179;Woning en niet-woning totaal;Noord-Nederland (LD);2015 mei;10864;3045;7819;4369;601;3361;1306;168;1085
180;Woning en niet-woning totaal;Noord-Nederland (LD);2015 juni;11038;3200;7838;4373;734;3378;1315;169;1091
181;Woning en niet-woning totaal;Noord-Nederland (LD);2015 2e kwartaal;11038;3200;7838;4373;734;3378;1315;169;1091
182;Woning en niet-woning totaal;Noord-Nederland (LD);2015 juli;11018;3111;7907;4336;723;3385;1363;169;1139
183;Woning en niet-woning totaal;Noord-Nederland (LD);2015 augustus;11105;3308;7797;4245;728;3308;1408;171;1205
184;Woning en niet-woning totaal;Noord-Nederland (LD);2015 september;10979;3349;7630;4126;654;3280;1422;168;1222
185;Woning en niet-woning totaal;Noord-Nederland (LD);2015 3e kwartaal;10979;3349;7630;4126;654;3280;1422;168;1222
186;Woning en niet-woning totaal;Noord-Nederland (LD);2015 oktober;11009;3423;7586;4171;658;3242;1447;172;1224
187;Woning en niet-woning totaal;Noord-Nederland (LD);2015 november;10876;3353;7523;4093;661;3163;1450;175;1208
188;Woning en niet-woning totaal;Noord-Nederland (LD);2015 december;10667;3312;7355;4006;653;3103;1509;174;1266
189;Woning en niet-woning totaal;Noord-Nederland (LD);2015 4e kwartaal;10667;3312;7355;4006;653;3103;1509;174;1266
190;Woning en niet-woning totaal;Noord-Nederland (LD);2015;10667;3312;7355;4006;653;3103;1509;174;1266
191;Woning en niet-woning totaal;Noord-Nederland (LD);2016 januari;10776;3476;7300;4000;666;3074;1538;182;1286
192;Woning en niet-woning totaal;Noord-Nederland (LD);2016 februari;11022;3722;7300;3979;671;3050;1619;181;1359
193;Woning en niet-woning totaal;Noord-Nederland (LD);2016 maart;11207;3871;7336;3983;666;3042;1749;181;1505
194;Woning en niet-woning totaal;Noord-Nederland (LD);2016 1e kwartaal;11207;3871;7336;3983;666;3042;1749;181;1505
195;Woning en niet-woning totaal;Noord-Nederland (LD);2016 april;11234;3887;7347;3927;670;2956;1787;182;1536
196;Woning en niet-woning totaal;Noord-Nederland (LD);2016 mei;11194;3826;7368;4242;673;3267;1868;183;1561
197;Woning en niet-woning totaal;Noord-Nederland (LD);2016 juni;11309;3900;7409;4302;672;3295;1914;199;1601
198;Woning en niet-woning totaal;Noord-Nederland (LD);2016 2e kwartaal;11309;3900;7409;4302;672;3295;1914;199;1601
199;Woning en niet-woning totaal;Noord-Nederland (LD);2016 juli;10843;3546;7297;3853;616;2969;1943;168;1658
200;Woning en niet-woning totaal;Noord-Nederland (LD);2016 augustus;10780;3500;7280;3947;602;3101;1942;170;1663
201;Woning en niet-woning totaal;Noord-Nederland (LD);2016 september;10822;3456;7366;3938;580;3113;1994;165;1731
202;Woning en niet-woning totaal;Noord-Nederland (LD);2016 3e kwartaal;10822;3456;7366;3938;580;3113;1994;165;1731
203;Woning en niet-woning totaal;Noord-Nederland (LD);2016 oktober;10890;3514;7376;4082;576;3085;2005;164;1726
204;Woning en niet-woning totaal;Noord-Nederland (LD);2016 november;10871;3473;7398;3979;575;3041;2042;165;1759
205;Woning en niet-woning totaal;Noord-Nederland (LD);2016 december;10856;3416;7440;3796;598;2864;2058;168;1770
206;Woning en niet-woning totaal;Noord-Nederland (LD);2016 4e kwartaal;10856;3416;7440;3796;598;2864;2058;168;1770
207;Woning en niet-woning totaal;Noord-Nederland (LD);2016;10856;3416;7440;3796;598;2864;2058;168;1770
208;Woning en niet-woning totaal;Noord-Nederland (LD);2017 januari;10909;3449;7460;3774;581;2872;2111;173;1812
209;Woning en niet-woning totaal;Noord-Nederland (LD);2017 februari;11025;3323;7702;3702;561;2836;2000;110;1756
210;Woning en niet-woning totaal;Noord-Nederland (LD);2017 maart;11030;3236;7794;3805;473;3001;2027;104;1787
211;Woning en niet-woning totaal;Noord-Nederland (LD);2017 1e kwartaal;11030;3236;7794;3805;473;3001;2027;104;1787
212;Woning en niet-woning totaal;Noord-Nederland (LD);2017 april;11103;3199;7904;3831;475;2985;2010;104;1769
213;Woning en niet-woning totaal;Noord-Nederland (LD);2017 mei;11192;3225;7967;3877;476;3000;1985;103;1751
214;Woning en niet-woning totaal;Noord-Nederland (LD);2017 juni;11395;3353;8042;3884;624;2965;2019;106;1784
215;Woning en niet-woning totaal;Noord-Nederland (LD);2017 2e kwartaal;11395;3353;8042;3884;624;2965;2019;106;1784
216;Woning en niet-woning totaal;Noord-Nederland (LD);2017 juli;11437;3293;8144;3816;592;2918;1972;100;1753
217;Woning en niet-woning totaal;Noord-Nederland (LD);2017 augustus;11016;3094;7922;3469;498;2667;1941;103;1727
218;Woning en niet-woning totaal;Noord-Nederland (LD);2017 september;11103;3254;7849;3448;484;2682;2018;101;1813
219;Woning en niet-woning totaal;Noord-Nederland (LD);2017 3e kwartaal;11103;3254;7849;3448;484;2682;2018;101;1813
220;Woning en niet-woning totaal;Noord-Nederland (LD);2017 oktober;11304;3358;7946;3420;484;2650;2001;97;1799
221;Woning en niet-woning totaal;Noord-Nederland (LD);2017 november;11706;3487;8219;3389;500;2573;1980;97;1777
222;Woning en niet-woning totaal;Noord-Nederland (LD);2017 december;12160;3513;8647;3384;491;2597;1964;92;1766
223;Woning en niet-woning totaal;Noord-Nederland (LD);2017 4e kwartaal;12160;3513;8647;3384;491;2597;1964;92;1766
224;Woning en niet-woning totaal;Noord-Nederland (LD);2017;12160;3513;8647;3384;491;2597;1964;92;1766
225;Woning en niet-woning totaal;Noord-Nederland (LD);2018 januari;12226;3671;8555;3394;483;2540;1950;91;1737
226;Woning en niet-woning totaal;Noord-Nederland (LD);2018 februari;12425;3720;8705;3293;327;2608;1890;94;1682
227;Woning en niet-woning totaal;Noord-Nederland (LD);2018 maart;13320;3925;9395;3307;321;2610;1881;92;1677
228;Woning en niet-woning totaal;Noord-Nederland (LD);2018 1e kwartaal;13320;3925;9395;3307;321;2610;1881;92;1677
229;Woning en niet-woning totaal;Noord-Nederland (LD);2018 april;13360;4073;9287;3299;320;2569;1865;92;1635
230;Woning en niet-woning totaal;Noord-Nederland (LD);2018 mei;13747;4168;9579;3287;336;2527;1860;94;1627
231;Woning en niet-woning totaal;Noord-Nederland (LD);2018 juni;14141;4184;9957;3387;337;2595;1843;98;1602
232;Woning en niet-woning totaal;Noord-Nederland (LD);2018 2e kwartaal;14141;4184;9957;3387;337;2595;1843;98;1602
233;Woning en niet-woning totaal;Noord-Nederland (LD);2018 juli;14021;4125;9896;3289;325;2563;1821;93;1591
234;Woning en niet-woning totaal;Noord-Nederland (LD);2018 augustus;13971;4172;9799;3086;334;2335;1758;95;1531
235;Woning en niet-woning totaal;Noord-Nederland (LD);2018 september;13988;4032;9956;2966;352;2313;1723;111;1508
236;Woning en niet-woning totaal;Noord-Nederland (LD);2018 3e kwartaal;13988;4032;9956;2966;352;2313;1723;111;1508
237;Woning en niet-woning totaal;Noord-Nederland (LD);2018 oktober;14742;4265;10477;2916;371;2271;1702;111;1498
238;Woning en niet-woning totaal;Noord-Nederland (LD);2018 november;14923;4308;10615;2813;372;2176;1650;114;1453
239;Woning en niet-woning totaal;Noord-Nederland (LD);2018 december;14939;4178;10761;2773;348;2168;1622;108;1431
240;Woning en niet-woning totaal;Noord-Nederland (LD);2018 4e kwartaal;14939;4178;10761;2773;348;2168;1622;108;1431
241;Woning en niet-woning totaal;Noord-Nederland (LD);2018;14939;4178;10761;2773;348;2168;1622;108;1431
242;Woning en niet-woning totaal;Noord-Nederland (LD);2019 januari;15015;7618;7397;2830;337;2068;1596;96;1413
243;Woning en niet-woning totaal;Noord-Nederland (LD);2019 februari;15202;7722;7480;2938;337;2061;1593;97;1407
244;Woning en niet-woning totaal;Noord-Nederland (LD);2019 maart;15153;7882;7271;2948;324;2048;1587;97;1399
245;Woning en niet-woning totaal;Noord-Nederland (LD);2019 1e kwartaal;15153;7882;7271;2948;324;2048;1587;97;1399
