ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
58;Total male and female;15 to 74 years;Total;2014 4th quarter;12664;8900;8270;6895;5172;1723;1375;1016;316;43;0;4043;1653;994;658;2390;1172;1219;4227;630;7.1;3764;70.3;65.3
59;Total male and female;15 to 74 years;Total;2014;12665;8874;8214;6860;5172;1688;1354;988;325;41;0;3996;1623;971;652;2373;1170;1204;4218;660;7.4;3791;70.1;64.9
60;Total male and female;15 to 74 years;Total;2015 1st quarter;12669;8899;8235;6867;5168;1699;1368;1008;312;48;0;4044;1667;1011;656;2378;1152;1225;4191;664;7.5;3770;70.2;65.0
61;Total male and female;15 to 74 years;Total;2015 2nd quarter;12680;8911;8296;6912;5148;1764;1385;1020;317;47;0;4062;1675;1010;665;2387;1173;1214;4235;615;6.9;3769;70.3;65.4
62;Total male and female;15 to 74 years;Total;2015 3rd quarter;12691;8918;8332;6941;5121;1820;1391;1034;311;46;0;4045;1624;946;678;2421;1192;1229;4287;586;6.6;3773;70.3;65.7
63;Total male and female;15 to 74 years;Total;2015 4th quarter;12701;8902;8311;6917;5134;1783;1395;1026;325;44;0;4034;1623;957;666;2411;1176;1234;4278;591;6.6;3799;70.1;65.4
64;Total male and female;15 to 74 years;Total;2015;12685;8907;8294;6909;5143;1767;1384;1022;316;46;0;4046;1647;981;666;2399;1173;1226;4248;614;6.9;3778;70.2;65.4
65;Total male and female;15 to 74 years;Total;2016 1st quarter;12722;8892;8287;6894;5146;1748;1394;1024;328;42;0;4043;1613;963;650;2430;1163;1266;4244;604;6.8;3830;69.9;65.1
66;Total male and female;15 to 74 years;Total;2016 2nd quarter;12753;8943;8386;7000;5163;1836;1386;1015;331;40;0;4076;1625;958;666;2451;1187;1264;4310;557;6.2;3810;70.1;65.8
67;Total male and female;15 to 74 years;Total;2016 3rd quarter;12783;8966;8461;7058;5169;1889;1403;1028;341;33;0;4088;1584;915;669;2504;1193;1311;4373;505;5.6;3817;70.1;66.2
68;Total male and female;15 to 74 years;Total;2016 4th quarter;12814;8965;8478;7047;5155;1892;1431;1046;351;35;0;4098;1608;945;663;2490;1162;1327;4380;487;5.4;3849;70.0;66.2
69;Total male and female;15 to 74 years;Total;2016;12768;8942;8403;7000;5158;1841;1403;1028;338;37;0;4076;1608;946;662;2469;1177;1292;4327;538;6.0;3826;70.0;65.8
70;Total male and female;15 to 74 years;Total;2017 1st quarter;12840;8975;8474;7050;5159;1891;1424;1049;343;32;0;4131;1617;963;654;2514;1181;1333;4343;500;5.6;3865;69.9;66.0
71;Total male and female;15 to 74 years;Total;2017 2nd quarter;12860;9004;8553;7132;5174;1959;1421;1060;334;28;0;4149;1628;961;667;2521;1198;1324;4404;451;5.0;3856;70.0;66.5
72;Total male and female;15 to 74 years;Total;2017 3rd quarter;12880;9047;8638;7213;5226;1987;1426;1055;345;26;0;4182;1605;932;673;2577;1215;1361;4457;408;4.5;3834;70.2;67.1
73;Total male and female;15 to 74 years;Total;2017 4th quarter;12901;9042;8651;7222;5267;1955;1429;1055;346;28;0;4219;1622;963;659;2597;1201;1397;4432;391;4.3;3859;70.1;67.1
74;Total male and female;15 to 74 years;Total;2017;12870;9017;8579;7154;5206;1948;1425;1055;342;29;0;4170;1618;955;663;2552;1199;1354;4409;438;4.9;3853;70.1;66.7
75;Total male and female;15 to 74 years;Total;2018 1st quarter;12917;9051;8654;7212;5283;1929;1442;1063;349;30;0;4227;1619;967;652;2608;1214;1394;4427;396;4.4;3867;70.1;67.0
76;Total male and female;15 to 74 years;Total;2018 2nd quarter;12930;9101;8747;7295;5333;1962;1452;1066;354;32;0;4300;1621;949;672;2680;1263;1417;4447;354;3.9;3829;70.4;67.7
77;Total male and female;15 to 74 years;Total;2018 3rd quarter;12943;9163;8835;7375;5367;2008;1460;1081;347;31;0;4294;1573;899;674;2721;1271;1449;4541;329;3.6;3779;70.8;68.3
78;Total male and female;15 to 74 years;Total;2018 4th quarter;12956;9184;8862;7406;5425;1981;1455;1084;346;26;0;4336;1618;944;674;2717;1256;1461;4526;323;3.5;3771;70.9;68.4
79;Total male and female;15 to 74 years;Total;2018;12936;9125;8774;7322;5352;1970;1452;1074;349;30;0;4289;1608;940;668;2681;1251;1430;4485;350;3.8;3812;70.5;67.8
80;Total male and female;15 to 74 years;Total;2019 1st quarter;12975;9209;8866;7394;5472;1922;1472;1105;337;30;0;4368;1629;958;671;2739;1269;1470;4498;343;3.7;3767;71.0;68.3
81;Total male and female;15 to 74 years;Total;2019 2nd quarter;13002;9246;8941;7470;5526;1944;1471;1093;346;32;0;4388;1640;962;678;2749;1228;1521;4552;305;3.3;3756;71.1;68.8
82;Total male and female;15 to 74 years;Total;2019 3rd quarter;13029;9293;8992;7528;5580;1948;1464;1092;338;33;0;4416;1585;912;673;2831;1270;1561;4576;301;3.2;3736;71.3;69.0
83;Total male and female;15 to 74 years;Total;2019 4th quarter;13055;9320;9012;7509;5630;1879;1503;1113;354;36;0;4409;1622;949;673;2787;1243;1544;4603;308;3.3;3736;71.4;69.0
84;Total male and female;15 to 74 years;Total;2019;13015;9267;8953;7475;5552;1923;1477;1101;344;33;0;4395;1619;945;674;2777;1252;1524;4557;314;3.4;3749;71.2;68.8
85;Total male and female;15 to 74 years;Total;2020 1st quarter;13075;9317;9014;7501;5681;1820;1512;1125;350;37;0;4468;1632;954;678;2835;1229;1606;4546;303;3.3;3758;71.3;68.9
86;Total male and female;15 to 74 years;Total;2020 2nd quarter;13088;9232;8882;7355;5683;1672;1528;1142;353;33;0;4383;1575;944;630;2809;1242;1567;4499;349;3.8;3856;70.5;67.9
87;Total male and female;15 to 74 years;Total;2020 3rd quarter;13101;9336;8936;7402;5728;1674;1533;1158;343;32;0;4408;1582;924;658;2826;1261;1565;4528;400;4.3;3765;71.3;68.2
88;Total male and female;15 to 74 years;Total;2020 4th quarter;13113;9348;8974;7427;5725;1702;1547;1166;347;33;0;4484;1634;1010;624;2850;1238;1612;4490;374;4.0;3766;71.3;68.4
89;Total male and female;15 to 74 years;Total;2020;13094;9308;8951;7421;5704;1717;1530;1148;348;34;0;4436;1606;958;647;2830;1243;1587;4516;357;3.8;3786;71.1;68.4
90;Total male and female;15 to 74 years;Total;2021 1st quarter;13148;9599;9135;7699;5180;2519;1437;1071;334;32;0;4422;1598;877;721;2824;1252;1572;4713;464;4.8;3549;73.0;69.5
91;Total male and female;15 to 74 years;Total;2021 2nd quarter;13139;9623;9207;7776;5247;2529;1431;1069;332;31;0;4434;1571;866;704;2863;1272;1592;4773;416;4.3;3516;73.2;70.1
92;Total male and female;15 to 74 years;Total;2021 3rd quarter;13128;9697;9309;7866;5234;2632;1443;1077;329;37;0;4458;1524;821;703;2934;1305;1629;4851;389;4.0;3431;73.9;70.9
93;Total male and female;15 to 74 years;Total;2021 4th quarter;13170;9734;9370;7900;5261;2639;1470;1097;340;33;0;4510;1564;882;682;2946;1293;1653;4860;364;3.7;3437;73.9;71.1
94;Total male and female;15 to 74 years;Total;2021;13147;9663;9255;7810;5230;2580;1445;1078;334;33;0;4456;1564;862;702;2892;1280;1611;4799;408;4.2;3483;73.5;70.4
95;Total male and female;15 to 74 years;Total;2022 1st quarter;13175;9768;9412;7926;5296;2630;1486;1120;336;31;0;4500;1555;886;670;2945;1279;1666;4912;356;3.6;3407;74.1;71.4
96;Total male and female;15 to 74 years;1 Lower education;2003 1st quarter;4729;2464;2284;2022;1593;429;262;171;73;18;0;1097;650;426;224;448;246;202;1187;180;7.3;2265;52.1;48.3
97;Total male and female;15 to 74 years;1 Lower education;2003 2nd quarter;4691;2436;2261;2013;1581;431;248;160;70;18;0;1112;655;426;229;457;253;204;1149;176;7.2;2255;51.9;48.2
98;Total male and female;15 to 74 years;1 Lower education;2003 3rd quarter;4604;2405;2234;2001;1556;445;232;154;64;15;0;1083;603;380;222;481;259;222;1151;171;7.1;2199;52.2;48.5
99;Total male and female;15 to 74 years;1 Lower education;2003 4th quarter;4575;2346;2168;1940;1526;414;228;151;63;15;0;1063;621;405;216;442;235;207;1105;178;7.6;2229;51.3;47.4
100;Total male and female;15 to 74 years;1 Lower education;2003;4650;2413;2237;1994;1564;430;243;159;67;17;0;1089;632;409;223;457;248;209;1148;176;7.3;2237;51.9;48.1
101;Total male and female;15 to 74 years;1 Lower education;2004 1st quarter;4541;2350;2140;1910;1511;399;231;148;66;17;0;1063;618;409;208;445;243;202;1078;210;8.9;2191;51.8;47.1
102;Total male and female;15 to 74 years;1 Lower education;2004 2nd quarter;4508;2346;2141;1905;1495;409;236;153;67;16;0;1075;631;416;215;444;248;196;1066;205;8.8;2162;52.0;47.5
103;Total male and female;15 to 74 years;1 Lower education;2004 3rd quarter;4401;2296;2121;1893;1472;421;228;149;63;16;0;1039;593;376;218;445;248;197;1082;175;7.6;2105;52.2;48.2
104;Total male and female;15 to 74 years;1 Lower education;2004 4th quarter;4390;2256;2060;1832;1446;387;228;145;69;14;0;1025;606;403;203;419;233;186;1036;195;8.7;2134;51.4;46.9
105;Total male and female;15 to 74 years;1 Lower education;2004;4460;2312;2116;1885;1481;404;231;149;66;16;0;1050;612;401;211;438;243;195;1065;196;8.5;2148;51.8;47.4
106;Total male and female;15 to 74 years;1 Lower education;2005 1st quarter;4408;2277;2049;1808;1418;391;241;157;69;15;0;1036;628;416;212;408;232;176;1013;228;10.0;2131;51.7;46.5
107;Total male and female;15 to 74 years;1 Lower education;2005 2nd quarter;4402;2293;2077;1832;1413;419;244;155;71;18;0;1057;643;423;220;414;231;183;1020;216;9.4;2110;52.1;47.2
108;Total male and female;15 to 74 years;1 Lower education;2005 3rd quarter;4297;2236;2050;1810;1374;436;239;153;72;14;0;1027;595;379;216;432;238;195;1022;186;8.3;2061;52.0;47.7
109;Total male and female;15 to 74 years;1 Lower education;2005 4th quarter;4299;2238;2045;1806;1379;427;239;155;71;13;0;1030;620;409;211;410;219;191;1015;194;8.7;2061;52.1;47.6
110;Total male and female;15 to 74 years;1 Lower education;2005;4351;2261;2055;1814;1396;418;241;155;70;15;0;1038;621;407;215;416;230;186;1017;206;9.1;2091;52.0;47.2
111;Total male and female;15 to 74 years;1 Lower education;2006 1st quarter;4287;2219;2015;1774;1343;431;241;156;69;15;0;1025;624;414;210;401;216;185;990;204;9.2;2067;51.8;47.0
112;Total male and female;15 to 74 years;1 Lower education;2006 2nd quarter;4308;2239;2062;1818;1358;460;244;159;70;15;0;1046;635;421;214;410;219;191;1017;177;7.9;2069;52.0;47.9
113;Total male and female;15 to 74 years;1 Lower education;2006 3rd quarter;4250;2208;2047;1796;1325;471;251;163;72;16;0;1020;594;381;212;426;231;195;1028;161;7.3;2042;52.0;48.2
114;Total male and female;15 to 74 years;1 Lower education;2006 4th quarter;4271;2244;2075;1823;1346;476;252;166;68;17;0;1045;629;421;208;416;225;191;1030;170;7.6;2026;52.6;48.6
115;Total male and female;15 to 74 years;1 Lower education;2006;4279;2228;2050;1803;1343;460;247;161;70;16;0;1034;621;409;211;413;223;191;1016;178;8.0;2051;52.1;47.9
116;Total male and female;15 to 74 years;1 Lower education;2007 1st quarter;4285;2246;2073;1818;1339;479;255;168;68;19;0;1059;645;428;217;414;226;189;1013;173;7.7;2039;52.4;48.4
117;Total male and female;15 to 74 years;1 Lower education;2007 2nd quarter;4237;2246;2086;1837;1318;518;250;163;66;20;0;1095;667;432;235;428;233;195;991;160;7.1;1991;53.0;49.2
118;Total male and female;15 to 74 years;1 Lower education;2007 3rd quarter;4135;2208;2073;1836;1301;535;236;152;68;16;0;1062;618;388;230;444;249;195;1010;135;6.1;1927;53.4;50.1
119;Total male and female;15 to 74 years;1 Lower education;2007 4th quarter;4134;2221;2079;1841;1318;523;238;159;63;17;0;1088;656;428;228;431;236;195;991;143;6.4;1913;53.7;50.3
120;Total male and female;15 to 74 years;1 Lower education;2007;4198;2231;2078;1833;1319;514;245;161;66;18;0;1076;647;419;227;429;236;193;1002;153;6.9;1967;53.1;49.5
121;Total male and female;15 to 74 years;1 Lower education;2008 1st quarter;4205;2267;2111;1859;1328;531;252;172;63;17;0;1106;663;427;235;443;241;202;1005;156;6.9;1938;53.9;50.2
122;Total male and female;15 to 74 years;1 Lower education;2008 2nd quarter;4243;2309;2161;1897;1333;564;264;181;68;16;0;1135;682;435;248;452;247;206;1027;147;6.4;1934;54.4;50.9
123;Total male and female;15 to 74 years;1 Lower education;2008 3rd quarter;4188;2289;2165;1896;1354;542;268;184;67;16;0;1090;624;390;234;466;259;207;1074;124;5.4;1899;54.6;51.7
124;Total male and female;15 to 74 years;1 Lower education;2008 4th quarter;4220;2307;2172;1902;1353;549;270;190;64;16;0;1117;644;419;225;472;254;218;1055;135;5.9;1913;54.7;51.5
125;Total male and female;15 to 74 years;1 Lower education;2008;4214;2293;2152;1889;1342;547;263;182;65;16;0;1112;653;418;236;458;250;208;1040;141;6.1;1921;54.4;51.1
126;Total male and female;15 to 74 years;1 Lower education;2009 1st quarter;4217;2303;2151;1887;1352;535;264;184;66;14;0;1121;650;431;219;471;255;216;1030;152;6.6;1914;54.6;51.0
127;Total male and female;15 to 74 years;1 Lower education;2009 2nd quarter;4238;2328;2170;1902;1345;557;268;187;65;16;0;1158;680;444;236;478;261;217;1012;158;6.8;1910;54.9;51.2
128;Total male and female;15 to 74 years;1 Lower education;2009 3rd quarter;4126;2243;2087;1832;1299;533;255;177;62;15;0;1089;604;384;220;485;267;218;998;155;6.9;1883;54.4;50.6
129;Total male and female;15 to 74 years;1 Lower education;2009 4th quarter;4134;2211;2045;1785;1274;511;260;180;65;15;0;1081;624;418;206;457;243;214;964;166;7.5;1923;53.5;49.5
130;Total male and female;15 to 74 years;1 Lower education;2009;4179;2271;2113;1851;1317;534;262;182;64;15;0;1112;640;419;220;473;256;216;1001;158;6.9;1908;54.4;50.6
131;Total male and female;15 to 74 years;1 Lower education;2010 1st quarter;4129;2192;1995;1735;1241;495;260;182;61;17;0;1081;642;428;214;439;241;198;914;197;9.0;1937;53.1;48.3
132;Total male and female;15 to 74 years;1 Lower education;2010 2nd quarter;4123;2200;2022;1765;1234;530;257;185;58;14;0;1103;649;433;215;454;256;198;919;178;8.1;1922;53.4;49.1
133;Total male and female;15 to 74 years;1 Lower education;2010 3rd quarter;4081;2189;2011;1742;1223;519;269;183;67;19;0;1048;586;373;213;462;260;202;963;178;8.1;1892;53.6;49.3
134;Total male and female;15 to 74 years;1 Lower education;2010 4th quarter;4178;2240;2065;1796;1279;518;269;180;68;20;0;1099;624;408;216;476;266;210;966;175;7.8;1938;53.6;49.4
135;Total male and female;15 to 74 years;1 Lower education;2010;4128;2205;2024;1760;1244;516;264;183;64;17;0;1083;625;411;214;458;256;202;941;182;8.2;1922;53.4;49.0
136;Total male and female;15 to 74 years;1 Lower education;2011 1st quarter;4214;2243;2064;1793;1294;499;270;183;67;20;0;1106;633;418;215;473;260;213;958;180;8.0;1971;53.2;49.0
137;Total male and female;15 to 74 years;1 Lower education;2011 2nd quarter;4261;2282;2116;1847;1309;538;268;185;66;18;0;1130;658;425;234;471;257;214;986;166;7.3;1979;53.6;49.7
138;Total male and female;15 to 74 years;1 Lower education;2011 3rd quarter;4134;2230;2063;1781;1262;519;281;193;71;18;0;1074;600;376;224;474;260;214;988;168;7.5;1903;54.0;49.9
139;Total male and female;15 to 74 years;1 Lower education;2011 4th quarter;4131;2243;2058;1786;1261;525;272;187;67;18;0;1100;634;420;214;466;256;210;958;186;8.3;1888;54.3;49.8
