ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1385;95;85;80;90;110;135;125;135;105;110;75;75;60;45;25;20;10;5;5;0;685;40;55;40;40;45;65;60;80;50;60;40;45;30;15;10;15;0;5;0;0;700;50;35;35;50;70;75;60;60;55;55;30;35;30;30;15;5;0;0;0;0;730;140;585;715;380;115;220;1.94;363;                      Amsterdam
11;1023;4485;215;220;205;255;140;145;195;350;385;380;315;385;330;295;240;185;140;85;15;5;2110;100;115;105;115;65;60;85;175;170;180;160;175;160;140;125;85;55;25;10;0;2375;110;110;95;140;80;85;110;180;210;195;150;210;170;155;120;95;90;60;5;0;755;445;305;2290;970;660;660;1.96;363;                      Amsterdam
12;1024;13055;1090;1240;920;875;875;945;960;985;990;805;625;555;515;420;395;375;275;140;60;10;6165;555;630;470;420;400;415;445;480;470;375;295;275;245;195;170;165;95;45;15;0;6895;540;615;450;450;480;530;515;505;520;430;330;280;265;225;225;215;180;100;45;10;8405;1050;7360;5825;2400;1060;2365;2.24;363;                      Amsterdam
13;1025;14580;830;820;735;870;935;850;850;1010;1070;940;825;825;835;785;690;685;505;315;145;45;6890;435;435;390;450;460;395;420;480;505;465;415;395;390;350;305;290;180;90;30;10;7690;390;390;350;420;470;455;430;525;565;475;415;430;445;440;385;400;330;225;120;35;6200;1560;4645;7425;3575;1770;2080;1.93;363;                      Amsterdam
14;1026;500;30;40;30;20;15;10;20;45;55;50;35;35;35;20;15;20;0;5;0;5;255;10;25;20;10;5;5;5;20;30;30;20;15;25;10;10;10;0;0;0;0;240;20;20;15;10;5;5;15;30;25;20;15;20;15;10;5;10;0;5;5;0;55;40;20;210;65;70;75;2.32;363;                      Amsterdam
15;1027;435;25;25;25;20;15;15;20;30;30;30;35;50;40;35;25;10;5;5;0;5;225;15;15;20;5;5;5;10;15;25;10;15;25;20;15;10;5;0;0;0;0;210;10;10;5;15;10;5;10;20;10;15;15;25;20;15;10;5;5;5;0;0;45;25;20;185;50;70;60;2.38;363;                      Amsterdam
16;1028;595;30;40;40;35;25;20;20;50;50;55;55;50;45;25;15;20;15;5;0;0;305;10;20;20;20;15;15;10;30;20;30;25;25;25;10;5;10;0;5;0;0;290;15;20;20;15;10;5;10;20;30;25;30;25;20;15;10;10;10;5;0;0;60;45;20;240;70;55;110;2.48;363;                      Amsterdam
17;1031;5105;425;310;280;275;380;480;475;535;440;365;320;195;200;140;130;60;45;25;10;0;2620;215;140;150;145;180;225;235;280;265;205;165;110;105;80;70;25;20;10;0;0;2485;210;170;135;135;200;260;240;255;180;160;150;80;100;60;55;35;30;20;5;0;2925;465;2465;2690;1460;455;775;1.9;363;                      Amsterdam
18;1032;4810;225;215;255;300;310;300;285;375;385;400;345;295;275;250;245;175;105;50;15;0;2315;130;115;135;150;145;150;120;180;195;180;175;140;135;110;115;70;50;20;5;0;2490;95;105;120;145;165;150;165;200;185;220;175;155;140;135;130;110;60;30;5;0;1595;365;1230;2515;1175;560;775;1.91;363;                      Amsterdam
19;1033;11240;525;495;520;705;855;700;680;770;895;925;755;720;605;525;515;510;345;165;45;5;5435;290;260;270;365;430;335;330;385;425;455;365;370;280;245;210;215;140;60;15;0;5805;235;235;250;335;430;365;350;390;470;465;390;355;325;275;305;290;205;105;30;0;3020;935;2085;5840;2790;1360;1685;1.91;363;                      Amsterdam
20;1034;13895;990;1045;915;885;870;860;860;1070;1065;975;840;820;680;525;480;435;315;190;65;15;6560;495;555;475;440;390;385;395;500;535;500;380;415;320;245;210;165;105;45;10;0;7330;500;490;440;445;485;475;465;560;535;475;460;405;360;280;270;265;210;145;50;15;7445;1215;6230;6385;2700;1355;2330;2.16;363;                      Amsterdam
21;1035;10240;685;650;725;620;485;455;620;835;980;830;725;615;475;385;430;345;240;95;20;0;4915;325;315;355;325;260;230;300;405;465;415;355;315;230;175;185;140;95;25;5;0;5330;360;335;375;295;230;230;320;435;520;420;375;305;245;215;245;200;140;70;15;5;3415;1055;2360;4510;1505;1185;1815;2.27;363;                      Amsterdam
22;1036;85;15;5;10;5;5;10;10;15;5;5;0;0;0;0;5;0;0;0;0;0;45;10;5;5;0;0;5;5;10;0;5;0;0;0;0;0;0;0;0;0;0;40;5;5;0;5;5;5;10;5;0;5;0;0;0;0;0;0;0;0;0;0;50;0;50;30;10;5;20;2.93;363;                      Amsterdam
23;1037;135;5;5;10;5;5;5;10;10;15;15;20;15;5;15;5;5;5;0;5;0;70;5;0;5;5;0;0;5;5;15;5;10;5;5;10;0;0;0;0;5;0;65;5;0;0;5;0;0;5;5;5;10;10;10;5;10;5;0;0;0;0;0;20;10;5;65;20;20;25;2.12;363;                      Amsterdam
24;1041;35;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;0;0;0;0;25;0;0;0;0;0;5;5;0;0;5;0;0;0;0;5;5;0;0;0;0;20;0;0;5;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;10;10;5;20;10;10;0;1.7;363;                      Amsterdam
25;1042;40;0;0;5;0;5;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;25;0;0;0;0;10;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;5;25;15;5;0;1.5;363;                      Amsterdam
26;1043;35;0;0;0;0;5;10;5;5;0;5;0;5;5;0;0;0;0;0;0;0;20;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;10;5;25;20;5;0;1.32;363;                      Amsterdam
27;1044;15;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;15;0;0;0;0;0;5;0;5;0;5;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;20;20;0;20;20;0;0;1.0;363;                      Amsterdam
28;1045;70;0;0;0;5;0;5;10;15;10;10;5;0;0;5;0;0;0;0;0;0;45;0;0;0;0;0;0;5;10;5;10;0;5;0;0;0;0;0;0;0;0;25;5;0;0;0;0;5;5;5;5;0;5;0;0;0;0;0;0;0;0;0;20;15;0;60;50;0;5;1.19;363;                      Amsterdam
29;1046;15;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;15;10;5;0;1.25;363;                      Amsterdam
30;1047;45;0;0;5;5;0;5;5;0;0;5;0;10;0;0;0;0;5;0;0;0;20;0;0;0;5;0;0;0;5;5;5;0;5;5;5;0;0;0;0;0;0;25;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;10;10;0;20;5;5;10;2.19;363;                      Amsterdam
31;1051;12305;745;645;525;455;745;1280;1545;1465;1370;1070;795;540;380;285;170;140;95;40;30;5;6230;375;345;265;220;335;590;750;755;760;565;445;295;205;145;75;55;40;5;5;0;6070;370;300;260;235;410;695;795;710;610;505;345;245;170;140;90;80;50;35;25;5;5470;1920;3550;7425;4645;1235;1545;1.66;363;                      Amsterdam
32;1052;11240;525;395;355;355;735;1235;1405;1275;1095;970;720;695;495;315;215;165;125;95;50;25;5610;290;185;185;165;310;535;695;700;605;515;390;365;265;160;100;70;35;25;10;0;5630;235;215;175;190;415;700;710;570;490;455;330;330;235;155;115;95;85;70;45;25;4480;2015;2465;7235;4800;1310;1125;1.53;363;                      Amsterdam
33;1053;14545;640;440;390;540;1175;1830;1775;1595;1340;1150;970;870;595;440;305;210;145;95;35;5;7380;335;225;195;275;505;845;905;860;765;600;530;485;315;245;145;80;35;30;5;0;7165;305;215;195;260;670;985;875;740;570;545;440;385;280;200;160;130;110;65;25;5;6215;2460;3755;9670;6525;1710;1435;1.5;363;                      Amsterdam
34;1054;15615;910;535;395;485;1115;1915;2160;1825;1385;1205;1000;920;675;380;275;180;135;85;40;5;7605;445;275;190;225;440;860;1115;940;725;620;510;470;335;180;120;80;40;25;10;5;8005;460;260;205;265;675;1050;1045;880;655;580;495;455;340;195;155;100;100;60;35;5;5260;3255;2005;9925;6345;1995;1585;1.56;363;                      Amsterdam
35;1055;18635;1375;1015;775;940;1745;2410;2390;1780;1390;1010;895;775;645;470;315;255;230;150;55;15;9355;685;515;375;455;740;1135;1185;985;830;560;495;390;340;250;160;100;75;50;15;0;9280;690;500;400;485;1000;1270;1200;795;560;450;400;385;300;220;155;155;160;100;45;15;11295;2000;9295;10275;5805;1960;2505;1.81;363;                      Amsterdam
36;1056;17535;1100;835;645;735;1475;2560;2485;1820;1355;985;850;755;570;490;375;220;150;90;35;5;8665;565;405;315;355;615;1095;1260;980;750;555;455;390;290;255;185;105;60;25;10;5;8870;540;430;325;380;865;1465;1225;840;605;425;390;370;285;235;190;115;90;65;25;5;8920;2365;6560;10325;6110;2130;2090;1.7;363;                      Amsterdam
37;1057;16215;1100;845;645;680;1405;2065;2100;1635;1320;1060;815;680;545;430;320;205;180;125;55;10;8000;540;395;325;315;635;925;1030;885;755;575;430;370;285;210;170;80;45;25;10;0;8215;555;450;320;365;770;1135;1070;755;565;485;385;310;260;225;150;125;135;95;40;10;9005;2200;6805;9255;5345;1805;2105;1.74;363;                      Amsterdam
38;1058;13255;745;430;360;395;1070;1840;2015;1515;1015;765;645;640;525;410;310;210;195;110;50;5;6205;385;200;200;190;435;800;960;780;535;380;290;295;245;185;135;80;65;25;10;0;7050;355;235;160;205;630;1040;1055;730;480;395;355;345;280;225;170;135;130;85;40;0;4710;2325;2390;8150;4850;1900;1400;1.63;363;                      Amsterdam
39;1059;5700;295;185;125;195;500;755;850;735;445;355;285;245;225;140;115;100;85;50;10;0;2775;160;90;55;115;225;325;420;365;235;195;160;110;115;65;50;45;35;10;5;0;2925;140;95;70;80;275;430;430;365;210;160;130;140;110;75;65;55;50;30;5;0;2195;970;1225;3510;2135;780;595;1.6;363;                      Amsterdam
40;1060;10335;885;1000;845;670;490;445;710;1180;1290;940;600;425;275;185;175;145;65;10;0;5;5105;440;485;460;335;260;210;290;535;655;480;310;230;155;95;70;70;30;5;0;0;5225;440;520;380;340;230;235;425;645;635;455;290;190;125;95;105;75;35;10;0;0;5095;1115;3975;3890;970;865;2055;2.66;363;                      Amsterdam
41;1061;10250;885;930;900;960;1035;870;815;785;750;625;485;370;290;215;135;90;75;20;5;0;5190;435;470;455;490;510;420;380;395;390;320;265;195;180;115;80;35;30;10;5;0;5055;450;465;440;475;525;450;435;390;360;300;220;175;105;100;60;55;50;10;5;0;9030;515;8515;4120;1755;575;1795;2.49;363;                      Amsterdam
42;1062;7275;480;435;430;465;625;665;615;615;555;440;345;320;270;245;225;210;180;100;45;10;3595;255;215;210;235;305;305;315;335;305;225;175;175;135;120;105;85;60;20;10;0;3680;225;220;220;230;315;360;295;280;250;220;170;145;140;125;120;120;115;80;35;10;4560;865;3695;3710;1935;815;960;1.96;363;                      Amsterdam
43;1063;12015;970;770;665;755;960;1120;950;950;875;745;700;600;470;405;330;315;285;125;25;0;6085;485;380;335;415;465;545;485;530;515;390;365;305;225;210;155;115;105;50;10;0;5930;490;390;325;345;495;580;465;420;360;355;335;295;240;195;165;195;180;80;15;0;8035;1090;6945;5935;2965;1090;1885;2.02;363;                      Amsterdam
44;1064;15820;1170;1080;950;935;1065;1155;1145;1210;1280;1080;960;780;640;535;495;510;460;250;95;25;7870;610;555;480;490;485;530;560;670;690;570;520;420;325;260;225;180;165;95;20;5;7950;555;525;470;440;585;625;585;540;585;510;440;355;315;275;280;330;290;155;75;20;9815;1510;8305;7675;3820;1520;2330;2.04;363;                      Amsterdam
45;1065;10560;670;610;575;640;645;805;795;710;695;630;520;560;470;490;420;475;420;235;140;45;5035;375;310;295;370;310;385;380;365;360;310;260;255;235;225;165;170;160;60;30;10;5525;300;300;280;275;335;420;415;345;340;320;265;305;230;265;255;300;260;175;110;35;5825;1210;4620;5285;2645;1190;1445;1.94;363;                      Amsterdam
46;1066;17175;940;1210;1375;1235;815;860;940;1410;1775;1700;1335;1020;730;480;470;425;260;135;45;5;8365;475;620;700;625;425;395;440;650;850;820;685;505;380;250;205;175;100;45;10;0;8815;465;590;675;610;395;465;500;760;930;880;640;520;350;235;260;250;160;95;35;10;7235;2200;5035;7250;2410;1775;3070;2.34;363;                      Amsterdam
47;1067;16995;1325;1235;1155;1290;1285;1210;1210;1245;1300;1185;1060;885;670;475;405;445;350;200;55;10;8355;680;645;580;655;595;555;600;620;675;600;520;470;340;255;185;175;125;65;10;0;8640;650;590;575;635;690;660;610;625;620;580;535;415;330;220;215;275;220;130;45;15;10805;1450;9360;7185;2675;1550;2960;2.33;363;                      Amsterdam
48;1068;14010;675;660;645;760;1025;1020;910;835;880;800;735;760;680;715;850;920;695;335;85;20;6520;350;340;335;365;440;480;450;450;455;400;360;370;315;310;330;370;260;110;20;5;7490;325;320;315;390;590;540;460;385;425;400;375;390;360;400;520;555;435;225;65;15;6920;1420;5505;7710;4075;1980;1645;1.82;363;                      Amsterdam
49;1069;19585;1375;1175;1195;1380;1495;1500;1435;1360;1460;1270;1070;1025;810;795;690;675;500;265;85;25;9345;715;585;595;715;695;695;730;660;755;605;530;475;380;375;275;265;180;75;20;0;10240;655;590;595;665;800;800;695;695;700;660;540;545;430;420;420;410;325;185;65;20;11685;1820;9865;9140;4045;2030;3070;2.11;363;                      Amsterdam
50;1071;12625;795;575;420;490;775;1025;1230;1225;970;860;790;995;925;565;330;240;210;130;65;10;6015;380;300;215;225;305;455;605;590;500;445;390;475;465;265;170;105;75;35;10;5;6615;410;280;205;265;465;575;630;635;470;410;395;520;460;295;160;135;135;95;60;10;4050;3075;970;7305;4275;1580;1450;1.72;363;                      Amsterdam
51;1072;12885;545;330;295;425;1120;1905;1875;1445;1160;900;745;680;495;320;210;160;120;100;40;15;6425;255;180;155;185;455;860;990;820;665;460;400;350;250;175;90;70;35;30;10;0;6460;290;150;140;245;665;1045;890;630;505;435;350;335;240;145;120;90;75;70;30;15;5225;2395;2830;8710;6025;1550;1140;1.47;363;                      Amsterdam
52;1073;12615;625;480;385;465;920;1555;1565;1405;1105;980;860;740;580;330;270;165;110;40;15;5;6265;325;240;190;210;400;690;785;750;575;535;450;375;305;180;135;70;40;15;5;0;6345;300;240;190;255;520;870;780;655;530;440;405;365;275;155;135;95;70;30;10;5;5630;2355;3275;8055;5225;1450;1385;1.56;363;                      Amsterdam
53;1074;7680;355;285;260;285;635;825;910;790;650;580;525;480;335;250;165;125;100;90;25;10;3810;180;155;130;150;275;380;455;405;365;300;285;230;165;125;80;55;35;25;10;0;3870;170;125;135;135;360;450;455;385;285;280;240;245;165;120;85;75;70;65;20;15;3375;1300;2075;4810;3125;855;830;1.58;363;                      Amsterdam
54;1075;10045;625;405;370;385;570;980;1135;1130;865;710;705;670;465;295;240;170;150;110;50;15;4880;300;200;180;195;270;430;575;590;455;355;355;335;230;140;105;65;45;35;15;5;5170;320;200;190;190;300;550;560;540;410;365;350;335;230;155;135;105;105;75;35;15;3750;2150;1595;5795;3365;1185;1250;1.71;363;                      Amsterdam
55;1076;9265;495;350;270;315;545;950;1125;895;785;655;605;615;465;390;285;225;165;90;30;10;4290;245;160;135;145;235;435;530;445;370;320;290;285;205;175;125;90;55;25;10;5;4970;250;195;135;165;310;515;595;450;415;330;315;335;260;210;160;135;105;60;25;5;3380;1595;1785;5695;3345;1180;1175;1.63;363;                      Amsterdam
56;1077;9040;635;520;385;385;440;560;690;770;730;615;590;675;560;370;305;265;265;170;85;25;4225;320;255;210;195;175;255;295;360;360;320;290;350;265;170;145;95;80;60;25;0;4810;310;265;175;185;270;305;390;410;375;295;300;325;295;205;160;170;190;105;55;20;3010;2335;675;4725;2350;1165;1215;1.91;363;                      Amsterdam
57;1078;13705;825;525;430;540;935;1380;1675;1430;1050;910;825;925;720;485;345;260;240;150;40;15;6365;440;270;210;245;400;630;830;710;525;420;390;405;310;225;135;95;75;30;20;5;7335;380;250;215;295;540;745;850;715;530;490;430;515;415;255;210;165;170;120;25;15;4415;2650;1760;8070;4525;1840;1705;1.7;363;                      Amsterdam
58;1079;12985;610;420;330;400;910;1615;1565;1250;955;790;715;805;655;490;430;330;345;235;105;35;5910;315;195;170;175;375;745;740;620;480;380;320;390;305;220;175;125;95;50;30;5;7070;295;225;155;225;535;870;820;630;475;415;395;415;350;270;255;200;250;180;75;30;4170;2115;2065;8395;5320;1720;1355;1.55;363;                      Amsterdam
59;1081;4385;205;165;145;145;185;230;275;285;275;265;275;290;275;225;245;285;300;215;85;20;1945;105;85;70;70;80;120;135;150;145;140;140;145;125;80;95;90;105;50;20;5;2435;95;80;70;75;105;110;145;140;130;130;135;140;155;140;150;195;195;160;65;20;1335;870;470;2580;1515;590;470;1.68;363;                      Amsterdam
60;1082;8515;300;295;275;280;565;715;655;610;530;485;465;525;470;555;460;485;440;280;100;20;3835;165;135;140;125;265;350;330;325;260;230;205;255;200;235;170;190;150;80;25;0;4680;140;155;135;150;300;360;320;285;270;260;265;270;265;325;290;295;285;200;80;25;3350;1845;1500;5210;3060;1300;855;1.62;363;                      Amsterdam
61;1083;5975;220;170;150;205;230;335;370;390;330;330;270;405;415;380;390;450;435;305;130;50;2640;125;80;80;90;110;160;180;200;185;170;125;185;180;175;155;170;150;90;25;5;3330;95;90;65;115;120;175;190;190;145;160;145;220;235;205;240;285;285;210;105;45;2125;1260;865;3305;1915;855;535;1.63;363;                      Amsterdam
62;1086;1095;195;120;60;35;35;55;145;190;110;70;30;20;15;5;5;0;0;5;0;0;535;100;75;30;20;10;20;60;95;45;45;20;10;10;5;0;0;0;0;0;0;560;100;50;30;15;25;35;85;100;70;30;10;10;5;5;5;0;0;0;0;0;475;95;380;410;115;75;230;2.64;363;                      Amsterdam
63;1087;5000;835;480;250;155;155;335;670;805;470;290;155;140;95;70;50;30;15;5;0;5;2480;430;240;140;75;70;135;310;380;250;165;80;85;35;30;20;20;10;5;0;0;2520;405;245;110;75;85;195;360;425;215;120;70;60;60;35;25;10;10;0;5;0;2115;575;1535;1990;560;465;970;2.51;363;                      Amsterdam
64;1091;15345;820;695;695;790;1275;1705;1700;1485;1365;1245;1115;900;605;380;245;170;100;50;10;0;7900;415;365;365;395;570;810;860;810;735;670;600;490;330;220;125;80;35;15;10;0;7440;405;330;330;395;710;895;835;680;625;575;515;410;275;160;120;90;70;35;5;0;8305;2170;6135;8945;5500;1565;1875;1.69;363;                      Amsterdam
65;1092;8810;545;455;525;460;720;860;860;885;805;690;585;465;330;240;135;85;80;55;20;5;4420;300;240;270;220;355;395;415;455;420;365;280;240;175;140;65;40;25;10;5;0;4390;250;210;250;245;365;460;450;430;385;320;295;225;155;105;70;45;55;45;15;5;5065;1215;3855;4785;2690;885;1210;1.84;363;                      Amsterdam
66;1093;8250;445;375;385;395;650;785;810;720;710;745;605;510;355;255;190;120;100;55;30;5;4155;230;180;170;200;290;375;410;405;380;400;340;260;180;140;100;50;35;10;10;0;4090;210;195;210;200;365;410;400;315;330;345;270;250;175;115;95;75;60;40;25;5;4615;1025;3590;4810;2960;845;1005;1.7;363;                      Amsterdam
67;1094;12445;850;670;530;675;1270;1530;1450;1160;965;790;705;615;415;335;200;155;80;30;15;5;6465;460;325;270;335;600;710;750;650;550;445;380;350;245;195;95;65;30;10;5;0;5980;390;345;255;345;670;820;705;515;410;345;325;265;175;145;105;90;55;20;10;5;8530;1455;7075;6960;4115;1205;1640;1.79;363;                      Amsterdam
68;1095;11045;755;650;545;610;1035;1110;1060;980;885;770;710;530;365;280;215;180;170;135;55;10;5595;405;330;290;300;480;530;515;545;495;425;370;280;195;140;100;80;55;35;10;5;5450;350;315;255;310;550;585;540;435;390;345;335;245;165;135;115;105;115;100;45;10;7275;1120;6155;5805;3210;1020;1570;1.88;363;                      Amsterdam
