ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
25;A-U Alle economische activiteiten;53700;2008;2119.0;35.1;1786.0;1556.0;230.0;333.0;209.0;124.0;;189.0;627.0;1302.0;;140.0;431.0;837.0;483.0;202.0;26.0
26;A-U Alle economische activiteiten;53700;2009;2069.0;35.0;1737.0;1521.0;216.0;332.0;208.0;124.0;;174.0;646.0;1249.0;;123.0;402.0;829.0;487.0;200.0;27.0
27;A-U Alle economische activiteiten;53700;2010;2000.0;34.8;1680.0;1477.0;202.0;320.0;208.0;113.0;;172.0;629.0;1199.0;;117.0;377.0;795.0;479.0;203.0;28.0
28;A-U Alle economische activiteiten;53700;2011;1936.0;34.9;1612.0;1415.0;197.0;324.0;213.0;111.0;;156.0;619.0;1161.0;;116.0;364.0;746.0;482.0;198.0;29.0
29;A-U Alle economische activiteiten;53700;2012;1878.0;34.7;1563.0;1358.0;205.0;316.0;207.0;109.0;;150.0;610.0;1119.0;;;;;;;
30;A-U Alle economische activiteiten;53800;2008;1879.0;35.0;1569.0;1428.0;142.0;310.0;194.0;115.0;;161.0;563.0;1155.0;;130.0;416.0;702.0;427.0;181.0;21.0
31;A-U Alle economische activiteiten;53800;2009;1912.0;34.9;1597.0;1454.0;144.0;314.0;200.0;114.0;;169.0;576.0;1168.0;;129.0;427.0;710.0;435.0;187.0;25.0
32;A-U Alle economische activiteiten;53800;2010;1934.0;35.0;1601.0;1458.0;142.0;333.0;214.0;119.0;;161.0;602.0;1171.0;;130.0;419.0;721.0;443.0;195.0;25.0
33;A-U Alle economische activiteiten;53800;2011;1957.0;34.9;1621.0;1473.0;148.0;336.0;215.0;121.0;;160.0;614.0;1184.0;;124.0;426.0;737.0;451.0;191.0;28.0
34;A-U Alle economische activiteiten;53800;2012;1968.0;34.8;1620.0;1469.0;151.0;348.0;230.0;118.0;;162.0;628.0;1178.0;;;;;;;
35;A-U Alle economische activiteiten;53900;2008;968.0;34.5;758.0;702.0;56.0;210.0;141.0;69.0;;109.0;298.0;561.0;;70.0;228.0;338.0;215.0;108.0;10.0
36;A-U Alle economische activiteiten;53900;2009;1015.0;34.4;804.0;744.0;60.0;212.0;149.0;63.0;;110.0;314.0;591.0;;72.0;235.0;354.0;228.0;113.0;13.0
37;A-U Alle economische activiteiten;53900;2010;1050.0;34.2;840.0;776.0;63.0;210.0;145.0;65.0;;112.0;343.0;595.0;;73.0;249.0;354.0;240.0;119.0;15.0
38;A-U Alle economische activiteiten;53900;2011;1104.0;34.0;882.0;816.0;65.0;223.0;155.0;68.0;;119.0;362.0;624.0;;72.0;262.0;375.0;254.0;125.0;16.0
39;A-U Alle economische activiteiten;53900;2012;1149.0;34.1;920.0;853.0;67.0;229.0;160.0;69.0;;120.0;374.0;655.0;;;;;;;
40;A-U Alle economische activiteiten;18700;2008;1740.0;33.9;1524.0;1182.0;343.0;216.0;145.0;71.0;;236.0;460.0;1044.0;;342.0;898.0;412.0;56.0;9.0;22.0
41;A-U Alle economische activiteiten;18700;2009;1694.0;33.8;1485.0;1159.0;326.0;209.0;140.0;69.0;;223.0;470.0;1001.0;;325.0;880.0;403.0;54.0;9.0;22.0
42;A-U Alle economische activiteiten;18700;2010;1614.0;33.7;1407.0;1099.0;309.0;207.0;137.0;70.0;;215.0;458.0;941.0;;309.0;828.0;382.0;61.0;9.0;24.0
43;A-U Alle economische activiteiten;18700;2011;1670.0;33.7;1448.0;1137.0;312.0;221.0;144.0;77.0;;223.0;473.0;974.0;;293.0;853.0;411.0;71.0;15.0;27.0
44;A-U Alle economische activiteiten;18700;2012;1589.0;33.6;1372.0;1072.0;300.0;217.0;145.0;72.0;;214.0;464.0;911.0;;;;;;;
45;A-U Alle economische activiteiten;18740;2008;3247.0;34.3;2809.0;2320.0;489.0;438.0;274.0;164.0;;360.0;962.0;1925.0;;181.0;714.0;1944.0;317.0;61.0;30.0
46;A-U Alle economische activiteiten;18740;2009;3212.0;34.2;2778.0;2306.0;472.0;434.0;276.0;158.0;;354.0;987.0;1872.0;;170.0;705.0;1930.0;314.0;60.0;33.0
47;A-U Alle economische activiteiten;18740;2010;3147.0;33.9;2710.0;2240.0;470.0;436.0;284.0;152.0;;351.0;1006.0;1790.0;;172.0;686.0;1867.0;323.0;62.0;36.0
48;A-U Alle economische activiteiten;18740;2011;3130.0;33.9;2695.0;2209.0;486.0;434.0;284.0;151.0;;340.0;1015.0;1775.0;;179.0;674.0;1827.0;337.0;77.0;36.0
49;A-U Alle economische activiteiten;18740;2012;3136.0;33.7;2696.0;2181.0;516.0;439.0;292.0;147.0;;340.0;1043.0;1753.0;;;;;;;
50;A-U Alle economische activiteiten;18790;2008;2447.0;35.7;2070.0;1786.0;284.0;377.0;254.0;123.0;;136.0;736.0;1575.0;;24.0;110.0;445.0;1222.0;612.0;35.0
51;A-U Alle economische activiteiten;18790;2009;2497.0;35.5;2108.0;1815.0;293.0;390.0;266.0;124.0;;142.0;769.0;1586.0;;26.0;112.0;454.0;1240.0;622.0;43.0
52;A-U Alle economische activiteiten;18790;2010;2561.0;35.4;2163.0;1852.0;311.0;398.0;278.0;120.0;;144.0;796.0;1622.0;;27.0;126.0;463.0;1257.0;644.0;44.0
53;A-U Alle economische activiteiten;18790;2011;2524.0;35.2;2113.0;1804.0;309.0;411.0;293.0;118.0;;144.0;805.0;1575.0;;29.0;121.0;463.0;1255.0;614.0;42.0
54;A-U Alle economische activiteiten;18790;2012;2587.0;35.2;2160.0;1816.0;344.0;428.0;308.0;120.0;;140.0;836.0;1611.0;;;;;;;
55;A-U Alle economische activiteiten;18820;2008;66.0;36.6;59.0;42.0;17.0;7.0;5.0;2.0;;3.0;16.0;48.0;;9.0;25.0;20.0;9.0;3.0;
56;A-U Alle economische activiteiten;18820;2009;66.0;35.9;60.0;45.0;15.0;6.0;4.0;2.0;;3.0;18.0;45.0;;5.0;27.0;19.0;11.0;2.0;2.0
57;A-U Alle economische activiteiten;18820;2010;68.0;35.8;60.0;45.0;15.0;8.0;6.0;2.0;;3.0;21.0;44.0;;6.0;26.0;20.0;11.0;3.0;3.0
58;A-U Alle economische activiteiten;18820;2011;69.0;36.0;58.0;45.0;14.0;10.0;7.0;3.0;;4.0;20.0;45.0;;7.0;26.0;19.0;10.0;4.0;3.0
59;A-U Alle economische activiteiten;18820;2012;75.0;35.9;64.0;47.0;18.0;11.0;7.0;4.0;;4.0;21.0;50.0;;;;;;;
60;A Landbouw, bosbouw en visserij;1100;2008;183.0;44.6;76.0;56.0;20.0;107.0;75.0;32.0;;13.0;35.0;135.0;;11.0;53.0;113.0;5.0;;
61;A Landbouw, bosbouw en visserij;1100;2009;178.0;44.9;75.0;56.0;19.0;103.0;72.0;31.0;;11.0;33.0;133.0;;9.0;55.0;107.0;5.0;;
62;A Landbouw, bosbouw en visserij;1100;2010;172.0;44.9;72.0;53.0;19.0;100.0;73.0;27.0;;10.0;33.0;129.0;;8.0;55.0;102.0;5.0;;
63;A Landbouw, bosbouw en visserij;1100;2011;172.0;44.2;79.0;58.0;21.0;92.0;64.0;29.0;;9.0;33.0;130.0;;9.0;58.0;95.0;6.0;2.0;
64;A Landbouw, bosbouw en visserij;1100;2012;165.0;43.3;73.0;54.0;19.0;92.0;61.0;30.0;;9.0;37.0;119.0;;;;;;;
65;A Landbouw, bosbouw en visserij;3000;2008;131.0;50.8;51.0;40.0;12.0;79.0;58.0;22.0;;3.0;10.0;117.0;;4.0;35.0;86.0;3.0;;
66;A Landbouw, bosbouw en visserij;3000;2009;126.0;50.8;51.0;39.0;11.0;75.0;54.0;21.0;;3.0;8.0;114.0;;3.0;38.0;80.0;4.0;;
67;A Landbouw, bosbouw en visserij;3000;2010;126.0;49.9;53.0;40.0;13.0;73.0;54.0;19.0;;3.0;12.0;111.0;;4.0;40.0;76.0;4.0;;
68;A Landbouw, bosbouw en visserij;3000;2011;124.0;49.4;56.0;42.0;14.0;67.0;49.0;18.0;;2.0;10.0;112.0;;4.0;40.0;73.0;4.0;;
69;A Landbouw, bosbouw en visserij;3000;2012;119.0;48.7;52.0;39.0;13.0;67.0;47.0;20.0;;3.0;11.0;105.0;;;;;;;
70;A Landbouw, bosbouw en visserij;4000;2008;52.0;29.1;24.0;16.0;8.0;28.0;18.0;10.0;;10.0;25.0;17.0;;7.0;17.0;26.0;;;
71;A Landbouw, bosbouw en visserij;4000;2009;52.0;30.7;24.0;17.0;7.0;28.0;18.0;10.0;;8.0;25.0;19.0;;7.0;17.0;28.0;;;
72;A Landbouw, bosbouw en visserij;4000;2010;47.0;31.4;20.0;13.0;6.0;27.0;18.0;9.0;;7.0;22.0;18.0;;5.0;14.0;26.0;;;
73;A Landbouw, bosbouw en visserij;4000;2011;48.0;31.0;23.0;16.0;7.0;25.0;15.0;10.0;;7.0;24.0;18.0;;5.0;18.0;22.0;2.0;;
74;A Landbouw, bosbouw en visserij;4000;2012;46.0;29.6;21.0;15.0;7.0;25.0;14.0;11.0;;6.0;26.0;14.0;;;;;;;
75;A Landbouw, bosbouw en visserij;53050;2008;20.0;36.0;17.0;9.0;8.0;3.0;2.0;;;3.0;4.0;12.0;;2.0;13.0;4.0;;;
76;A Landbouw, bosbouw en visserij;53050;2009;20.0;36.3;16.0;8.0;8.0;4.0;2.0;2.0;;3.0;4.0;13.0;;;13.0;4.0;;;
77;A Landbouw, bosbouw en visserij;53050;2010;19.0;35.7;16.0;7.0;9.0;3.0;2.0;;;3.0;5.0;12.0;;2.0;14.0;3.0;;;
78;A Landbouw, bosbouw en visserij;53050;2011;18.0;36.8;16.0;8.0;8.0;2.0;;;;2.0;4.0;11.0;;2.0;12.0;3.0;;;
79;A Landbouw, bosbouw en visserij;53050;2012;18.0;35.3;15.0;7.0;8.0;3.0;2.0;2.0;;3.0;4.0;11.0;;;;;;;
80;A Landbouw, bosbouw en visserij;53500;2008;28.0;42.7;17.0;13.0;4.0;10.0;7.0;4.0;;2.0;4.0;21.0;;;10.0;14.0;;;
81;A Landbouw, bosbouw en visserij;53500;2009;24.0;44.7;14.0;11.0;3.0;10.0;6.0;3.0;;;3.0;20.0;;;10.0;12.0;;;
82;A Landbouw, bosbouw en visserij;53500;2010;26.0;47.0;15.0;11.0;4.0;11.0;6.0;5.0;;;3.0;22.0;;;11.0;12.0;;;
83;A Landbouw, bosbouw en visserij;53500;2011;28.0;44.8;17.0;12.0;5.0;11.0;6.0;5.0;;;3.0;24.0;;;12.0;12.0;;;
84;A Landbouw, bosbouw en visserij;53500;2012;25.0;43.4;16.0;12.0;4.0;9.0;6.0;3.0;;;3.0;21.0;;;;;;;
85;A Landbouw, bosbouw en visserij;53700;2008;51.0;47.8;20.0;16.0;4.0;31.0;20.0;11.0;;3.0;8.0;40.0;;4.0;13.0;32.0;2.0;;
86;A Landbouw, bosbouw en visserij;53700;2009;48.0;48.3;19.0;15.0;3.0;29.0;19.0;10.0;;2.0;7.0;38.0;;2.0;12.0;31.0;2.0;;
87;A Landbouw, bosbouw en visserij;53700;2010;42.0;48.4;16.0;13.0;3.0;26.0;18.0;8.0;;;6.0;35.0;;2.0;10.0;28.0;2.0;;
88;A Landbouw, bosbouw en visserij;53700;2011;42.0;46.7;18.0;14.0;3.0;24.0;16.0;8.0;;;8.0;33.0;;2.0;12.0;26.0;2.0;;
89;A Landbouw, bosbouw en visserij;53700;2012;37.0;45.5;16.0;14.0;2.0;21.0;13.0;9.0;;;8.0;27.0;;;;;;;
90;A Landbouw, bosbouw en visserij;53800;2008;48.0;46.6;13.0;11.0;2.0;35.0;25.0;10.0;;3.0;10.0;35.0;;2.0;9.0;35.0;;;
91;A Landbouw, bosbouw en visserij;53800;2009;47.0;47.3;16.0;14.0;3.0;31.0;21.0;10.0;;2.0;9.0;36.0;;3.0;11.0;32.0;;;
92;A Landbouw, bosbouw en visserij;53800;2010;49.0;45.9;18.0;15.0;3.0;31.0;23.0;8.0;;2.0;10.0;37.0;;3.0;12.0;32.0;2.0;;
93;A Landbouw, bosbouw en visserij;53800;2011;49.0;44.7;20.0;17.0;3.0;29.0;20.0;9.0;;2.0;10.0;37.0;;3.0;14.0;30.0;2.0;;
94;A Landbouw, bosbouw en visserij;53800;2012;52.0;44.3;19.0;15.0;4.0;34.0;23.0;11.0;;2.0;12.0;38.0;;;;;;;
95;A Landbouw, bosbouw en visserij;53900;2008;37.0;43.7;8.0;6.0;2.0;29.0;22.0;7.0;;3.0;8.0;25.0;;;7.0;27.0;;;
96;A Landbouw, bosbouw en visserij;53900;2009;39.0;42.3;10.0;8.0;2.0;29.0;23.0;6.0;;3.0;9.0;27.0;;2.0;9.0;27.0;;;
97;A Landbouw, bosbouw en visserij;53900;2010;36.0;42.7;8.0;6.0;2.0;29.0;24.0;5.0;;3.0;9.0;24.0;;;8.0;27.0;;;
98;A Landbouw, bosbouw en visserij;53900;2011;35.0;43.8;9.0;7.0;2.0;26.0;19.0;7.0;;2.0;9.0;24.0;;;8.0;25.0;;;
99;A Landbouw, bosbouw en visserij;53900;2012;32.0;43.7;8.0;8.0;;24.0;17.0;6.0;;;9.0;22.0;;;;;;;
100;A Landbouw, bosbouw en visserij;18700;2008;65.0;41.7;31.0;21.0;10.0;34.0;25.0;9.0;;6.0;16.0;44.0;;7.0;24.0;33.0;;;
101;A Landbouw, bosbouw en visserij;18700;2009;66.0;41.1;33.0;24.0;10.0;32.0;24.0;9.0;;5.0;17.0;44.0;;7.0;26.0;32.0;;;
102;A Landbouw, bosbouw en visserij;18700;2010;61.0;40.6;31.0;22.0;9.0;30.0;22.0;8.0;;5.0;16.0;41.0;;6.0;26.0;29.0;;;
103;A Landbouw, bosbouw en visserij;18700;2011;66.0;42.5;35.0;26.0;9.0;31.0;21.0;10.0;;4.0;13.0;48.0;;5.0;28.0;31.0;;;
104;A Landbouw, bosbouw en visserij;18700;2012;58.0;41.6;30.0;22.0;7.0;29.0;19.0;9.0;;4.0;14.0;41.0;;;;;;;
105;A Landbouw, bosbouw en visserij;18740;2008;98.0;46.6;36.0;28.0;8.0;62.0;42.0;19.0;;7.0;16.0;76.0;;4.0;25.0;67.0;2.0;;
106;A Landbouw, bosbouw en visserij;18740;2009;93.0;47.5;35.0;27.0;8.0;58.0;41.0;18.0;;6.0;13.0;75.0;;2.0;25.0;63.0;2.0;;
107;A Landbouw, bosbouw en visserij;18740;2010;88.0;47.3;32.0;23.0;8.0;57.0;41.0;16.0;;4.0;14.0;70.0;;2.0;24.0;60.0;2.0;;
108;A Landbouw, bosbouw en visserij;18740;2011;86.0;45.6;35.0;25.0;10.0;51.0;36.0;15.0;;4.0;16.0;66.0;;3.0;26.0;53.0;3.0;;
109;A Landbouw, bosbouw en visserij;18740;2012;85.0;44.6;34.0;24.0;10.0;51.0;35.0;16.0;;5.0;19.0;62.0;;;;;;;
110;A Landbouw, bosbouw en visserij;18790;2008;18.0;45.1;7.0;6.0;;11.0;7.0;4.0;;;3.0;14.0;;;2.0;12.0;3.0;;
111;A Landbouw, bosbouw en visserij;18790;2009;18.0;45.5;6.0;5.0;;12.0;8.0;4.0;;;3.0;14.0;;;3.0;11.0;3.0;;
112;A Landbouw, bosbouw en visserij;18790;2010;21.0;46.8;9.0;7.0;2.0;13.0;9.0;3.0;;;3.0;17.0;;;4.0;13.0;3.0;;
113;A Landbouw, bosbouw en visserij;18790;2011;19.0;43.4;9.0;7.0;2.0;10.0;6.0;4.0;;;4.0;14.0;;;3.0;11.0;3.0;2.0;
114;A Landbouw, bosbouw en visserij;18790;2012;20.0;43.2;9.0;7.0;2.0;11.0;7.0;4.0;;;4.0;15.0;;;;;;;
115;A Landbouw, bosbouw en visserij;18820;2008;;;;;;;;;;;;;;;;;;;
116;A Landbouw, bosbouw en visserij;18820;2009;;;;;;;;;;;;;;;;;;;
117;A Landbouw, bosbouw en visserij;18820;2010;;;;;;;;;;;;;;;;;;;
118;A Landbouw, bosbouw en visserij;18820;2011;;;;;;;;;;;;;;;;;;;
119;A Landbouw, bosbouw en visserij;18820;2012;;;;;;;;;;;;;;;;;;;
120;B Delfstoffenwinning;1100;2008;11.0;;;;;;;;;;;;;;;;;;
121;B Delfstoffenwinning;1100;2009;12.0;;;;;;;;;;;;;;;;;;
122;B Delfstoffenwinning;1100;2010;10.0;;;;;;;;;;;;;;;;;;
123;B Delfstoffenwinning;1100;2011;9.0;;;;;;;;;;;;;;;;;;
124;B Delfstoffenwinning;1100;2012;11.0;;;;;;;;;;;;;;;;;;
125;B Delfstoffenwinning;3000;2008;10.0;;;;;;;;;;;;;;;;;;
126;B Delfstoffenwinning;3000;2009;10.0;;;;;;;;;;;;;;;;;;
127;B Delfstoffenwinning;3000;2010;9.0;;;;;;;;;;;;;;;;;;
128;B Delfstoffenwinning;3000;2011;8.0;;;;;;;;;;;;;;;;;;
129;B Delfstoffenwinning;3000;2012;9.0;;;;;;;;;;;;;;;;;;
130;B Delfstoffenwinning;4000;2008;;;;;;;;;;;;;;;;;;;
131;B Delfstoffenwinning;4000;2009;2.0;;;;;;;;;;;;;;;;;;
132;B Delfstoffenwinning;4000;2010;;;;;;;;;;;;;;;;;;;
133;B Delfstoffenwinning;4000;2011;;;;;;;;;;;;;;;;;;;
134;B Delfstoffenwinning;4000;2012;;;;;;;;;;;;;;;;;;;
135;B Delfstoffenwinning;53050;2008;;;;;;;;;;;;;;;;;;;
136;B Delfstoffenwinning;53050;2009;;;;;;;;;;;;;;;;;;;
137;B Delfstoffenwinning;53050;2010;;;;;;;;;;;;;;;;;;;
138;B Delfstoffenwinning;53050;2011;;;;;;;;;;;;;;;;;;;
139;B Delfstoffenwinning;53050;2012;;;;;;;;;;;;;;;;;;;
140;B Delfstoffenwinning;53500;2008;2.0;;;;;;;;;;;;;;;;;;
141;B Delfstoffenwinning;53500;2009;3.0;;;;;;;;;;;;;;;;;;
142;B Delfstoffenwinning;53500;2010;3.0;;;;;;;;;;;;;;;;;;
143;B Delfstoffenwinning;53500;2011;2.0;;;;;;;;;;;;;;;;;;
144;B Delfstoffenwinning;53500;2012;3.0;;;;;;;;;;;;;;;;;;
145;B Delfstoffenwinning;53700;2008;3.0;;;;;;;;;;;;;;;;;;
146;B Delfstoffenwinning;53700;2009;3.0;;;;;;;;;;;;;;;;;;
147;B Delfstoffenwinning;53700;2010;3.0;;;;;;;;;;;;;;;;;;
148;B Delfstoffenwinning;53700;2011;2.0;;;;;;;;;;;;;;;;;;
149;B Delfstoffenwinning;53700;2012;3.0;;;;;;;;;;;;;;;;;;
150;B Delfstoffenwinning;53800;2008;4.0;;;;;;;;;;;;;;;;;;
151;B Delfstoffenwinning;53800;2009;3.0;;;;;;;;;;;;;;;;;;
152;B Delfstoffenwinning;53800;2010;2.0;;;;;;;;;;;;;;;;;;
153;B Delfstoffenwinning;53800;2011;3.0;;;;;;;;;;;;;;;;;;
154;B Delfstoffenwinning;53800;2012;2.0;;;;;;;;;;;;;;;;;;
155;B Delfstoffenwinning;53900;2008;2.0;;;;;;;;;;;;;;;;;;
156;B Delfstoffenwinning;53900;2009;2.0;;;;;;;;;;;;;;;;;;
157;B Delfstoffenwinning;53900;2010;2.0;;;;;;;;;;;;;;;;;;
158;B Delfstoffenwinning;53900;2011;2.0;;;;;;;;;;;;;;;;;;
159;B Delfstoffenwinning;53900;2012;2.0;;;;;;;;;;;;;;;;;;
160;B Delfstoffenwinning;18700;2008;2.0;;;;;;;;;;;;;;;;;;
161;B Delfstoffenwinning;18700;2009;2.0;;;;;;;;;;;;;;;;;;
162;B Delfstoffenwinning;18700;2010;2.0;;;;;;;;;;;;;;;;;;
163;B Delfstoffenwinning;18700;2011;2.0;;;;;;;;;;;;;;;;;;
164;B Delfstoffenwinning;18700;2012;2.0;;;;;;;;;;;;;;;;;;
165;B Delfstoffenwinning;18740;2008;5.0;;;;;;;;;;;;;;;;;;
166;B Delfstoffenwinning;18740;2009;5.0;;;;;;;;;;;;;;;;;;
167;B Delfstoffenwinning;18740;2010;4.0;;;;;;;;;;;;;;;;;;
168;B Delfstoffenwinning;18740;2011;3.0;;;;;;;;;;;;;;;;;;
169;B Delfstoffenwinning;18740;2012;4.0;;;;;;;;;;;;;;;;;;
170;B Delfstoffenwinning;18790;2008;4.0;;;;;;;;;;;;;;;;;;
171;B Delfstoffenwinning;18790;2009;5.0;;;;;;;;;;;;;;;;;;
172;B Delfstoffenwinning;18790;2010;4.0;;;;;;;;;;;;;;;;;;
173;B Delfstoffenwinning;18790;2011;3.0;;;;;;;;;;;;;;;;;;
174;B Delfstoffenwinning;18790;2012;4.0;;;;;;;;;;;;;;;;;;
175;B Delfstoffenwinning;18820;2008;;;;;;;;;;;;;;;;;;;
176;B Delfstoffenwinning;18820;2009;;;;;;;;;;;;;;;;;;;
177;B Delfstoffenwinning;18820;2010;;;;;;;;;;;;;;;;;;;
178;B Delfstoffenwinning;18820;2011;;;;;;;;;;;;;;;;;;;
179;B Delfstoffenwinning;18820;2012;;;;;;;;;;;;;;;;;;;
180;B-E Nijverheid (geen bouw) en energie;1100;2008;1012.0;37.1;959.0;816.0;143.0;53.0;29.0;24.0;;34.0;180.0;797.0;;118.0;282.0;407.0;135.0;46.0;22.0
181;B-E Nijverheid (geen bouw) en energie;1100;2009;967.0;37.0;911.0;798.0;113.0;56.0;31.0;25.0;;32.0;181.0;755.0;;105.0;256.0;403.0;136.0;44.0;23.0
182;B-E Nijverheid (geen bouw) en energie;1100;2010;941.0;36.9;885.0;770.0;115.0;56.0;31.0;25.0;;34.0;179.0;728.0;;104.0;238.0;393.0;134.0;47.0;26.0
183;B-E Nijverheid (geen bouw) en energie;1100;2011;920.0;37.0;863.0;743.0;120.0;57.0;32.0;25.0;;31.0;180.0;709.0;;100.0;243.0;376.0;130.0;48.0;23.0
