ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
42;Totaal huishoudens;West-Nederland (LD);2010;92106.0
43;Totaal huishoudens;West-Nederland (LD);2011;90335.0
44;Totaal huishoudens;West-Nederland (LD);2012;89118.0
45;Totaal huishoudens;West-Nederland (LD);2013;86488.0
46;Totaal huishoudens;West-Nederland (LD);2014;89206.0
47;Totaal huishoudens;West-Nederland (LD);2015;86821.0
48;Totaal huishoudens;West-Nederland (LD);2016;87955.0
49;Totaal huishoudens;West-Nederland (LD);2017;86792.0
50;Totaal huishoudens;West-Nederland (LD);2018;86301.0
51;Totaal huishoudens;West-Nederland (LD);2019;86901.0
52;Totaal huishoudens;West-Nederland (LD);2020;85829.0
53;Totaal huishoudens;West-Nederland (LD);2021;90818.0
54;Totaal huishoudens;West-Nederland (LD);2022;83971.0
55;Totaal huishoudens;West-Nederland (LD);2023;82401.0
56;Totaal huishoudens;Zuid-Nederland (LD);2010;35165.0
57;Totaal huishoudens;Zuid-Nederland (LD);2011;34303.0
58;Totaal huishoudens;Zuid-Nederland (LD);2012;33136.0
59;Totaal huishoudens;Zuid-Nederland (LD);2013;32569.0
60;Totaal huishoudens;Zuid-Nederland (LD);2014;33084.0
61;Totaal huishoudens;Zuid-Nederland (LD);2015;32295.0
62;Totaal huishoudens;Zuid-Nederland (LD);2016;33001.0
63;Totaal huishoudens;Zuid-Nederland (LD);2017;32350.0
64;Totaal huishoudens;Zuid-Nederland (LD);2018;32202.0
65;Totaal huishoudens;Zuid-Nederland (LD);2019;32127.0
66;Totaal huishoudens;Zuid-Nederland (LD);2020;32065.0
67;Totaal huishoudens;Zuid-Nederland (LD);2021;34977.0
68;Totaal huishoudens;Zuid-Nederland (LD);2022;32739.0
69;Totaal huishoudens;Zuid-Nederland (LD);2023;32206.0
70;Totaal huishoudens;Groningen (PV);2010;5732.0
71;Totaal huishoudens;Groningen (PV);2011;5853.0
72;Totaal huishoudens;Groningen (PV);2012;5604.0
73;Totaal huishoudens;Groningen (PV);2013;5326.0
74;Totaal huishoudens;Groningen (PV);2014;5414.0
75;Totaal huishoudens;Groningen (PV);2015;5329.0
76;Totaal huishoudens;Groningen (PV);2016;5406.0
77;Totaal huishoudens;Groningen (PV);2017;5092.0
78;Totaal huishoudens;Groningen (PV);2018;4933.0
79;Totaal huishoudens;Groningen (PV);2019;5042.0
80;Totaal huishoudens;Groningen (PV);2020;4956.0
81;Totaal huishoudens;Groningen (PV);2021;5306.0
82;Totaal huishoudens;Groningen (PV);2022;4994.0
83;Totaal huishoudens;Groningen (PV);2023;4843.0
84;Totaal huishoudens;Fryslân (PV);2010;7012.0
85;Totaal huishoudens;Fryslân (PV);2011;6655.0
86;Totaal huishoudens;Fryslân (PV);2012;6502.0
87;Totaal huishoudens;Fryslân (PV);2013;6263.0
88;Totaal huishoudens;Fryslân (PV);2014;6310.0
89;Totaal huishoudens;Fryslân (PV);2015;6011.0
90;Totaal huishoudens;Fryslân (PV);2016;6017.0
91;Totaal huishoudens;Fryslân (PV);2017;5967.0
92;Totaal huishoudens;Fryslân (PV);2018;5779.0
93;Totaal huishoudens;Fryslân (PV);2019;5957.0
94;Totaal huishoudens;Fryslân (PV);2020;5841.0
95;Totaal huishoudens;Fryslân (PV);2021;6319.0
96;Totaal huishoudens;Fryslân (PV);2022;5801.0
97;Totaal huishoudens;Fryslân (PV);2023;5698.0
98;Totaal huishoudens;Drenthe (PV);2010;4750.0
99;Totaal huishoudens;Drenthe (PV);2011;4616.0
100;Totaal huishoudens;Drenthe (PV);2012;4406.0
101;Totaal huishoudens;Drenthe (PV);2013;4174.0
102;Totaal huishoudens;Drenthe (PV);2014;4302.0
103;Totaal huishoudens;Drenthe (PV);2015;4029.0
104;Totaal huishoudens;Drenthe (PV);2016;4208.0
105;Totaal huishoudens;Drenthe (PV);2017;4191.0
106;Totaal huishoudens;Drenthe (PV);2018;3992.0
107;Totaal huishoudens;Drenthe (PV);2019;4110.0
108;Totaal huishoudens;Drenthe (PV);2020;4135.0
109;Totaal huishoudens;Drenthe (PV);2021;4443.0
110;Totaal huishoudens;Drenthe (PV);2022;4036.0
111;Totaal huishoudens;Drenthe (PV);2023;4041.0
112;Totaal huishoudens;Overijssel (PV);2010;13180.0
113;Totaal huishoudens;Overijssel (PV);2011;12651.0
114;Totaal huishoudens;Overijssel (PV);2012;12367.0
115;Totaal huishoudens;Overijssel (PV);2013;12151.0
116;Totaal huishoudens;Overijssel (PV);2014;12092.0
117;Totaal huishoudens;Overijssel (PV);2015;11765.0
118;Totaal huishoudens;Overijssel (PV);2016;11728.0
119;Totaal huishoudens;Overijssel (PV);2017;11345.0
120;Totaal huishoudens;Overijssel (PV);2018;11178.0
121;Totaal huishoudens;Overijssel (PV);2019;11225.0
122;Totaal huishoudens;Overijssel (PV);2020;11099.0
123;Totaal huishoudens;Overijssel (PV);2021;11628.0
124;Totaal huishoudens;Overijssel (PV);2022;11301.0
125;Totaal huishoudens;Overijssel (PV);2023;10935.0
126;Totaal huishoudens;Flevoland (PV);2010;5310.0
127;Totaal huishoudens;Flevoland (PV);2011;5090.0
128;Totaal huishoudens;Flevoland (PV);2012;4991.0
129;Totaal huishoudens;Flevoland (PV);2013;4687.0
130;Totaal huishoudens;Flevoland (PV);2014;4922.0
131;Totaal huishoudens;Flevoland (PV);2015;4735.0
132;Totaal huishoudens;Flevoland (PV);2016;4706.0
133;Totaal huishoudens;Flevoland (PV);2017;4565.0
134;Totaal huishoudens;Flevoland (PV);2018;4793.0
135;Totaal huishoudens;Flevoland (PV);2019;4892.0
136;Totaal huishoudens;Flevoland (PV);2020;4871.0
137;Totaal huishoudens;Flevoland (PV);2021;5179.0
138;Totaal huishoudens;Flevoland (PV);2022;5099.0
139;Totaal huishoudens;Flevoland (PV);2023;4966.0
140;Totaal huishoudens;Gelderland (PV);2010;21142.0
141;Totaal huishoudens;Gelderland (PV);2011;20557.0
142;Totaal huishoudens;Gelderland (PV);2012;19835.0
143;Totaal huishoudens;Gelderland (PV);2013;19683.0
144;Totaal huishoudens;Gelderland (PV);2014;19851.0
145;Totaal huishoudens;Gelderland (PV);2015;19525.0
146;Totaal huishoudens;Gelderland (PV);2016;19499.0
147;Totaal huishoudens;Gelderland (PV);2017;19534.0
148;Totaal huishoudens;Gelderland (PV);2018;19347.0
149;Totaal huishoudens;Gelderland (PV);2019;19426.0
150;Totaal huishoudens;Gelderland (PV);2020;19885.0
151;Totaal huishoudens;Gelderland (PV);2021;20771.0
152;Totaal huishoudens;Gelderland (PV);2022;19563.0
153;Totaal huishoudens;Gelderland (PV);2023;19397.0
154;Totaal huishoudens;Utrecht (PV);2010;15429.0
155;Totaal huishoudens;Utrecht (PV);2011;14829.0
156;Totaal huishoudens;Utrecht (PV);2012;14878.0
157;Totaal huishoudens;Utrecht (PV);2013;14313.0
158;Totaal huishoudens;Utrecht (PV);2014;14821.0
159;Totaal huishoudens;Utrecht (PV);2015;14371.0
160;Totaal huishoudens;Utrecht (PV);2016;14465.0
161;Totaal huishoudens;Utrecht (PV);2017;14532.0
162;Totaal huishoudens;Utrecht (PV);2018;14354.0
163;Totaal huishoudens;Utrecht (PV);2019;14935.0
164;Totaal huishoudens;Utrecht (PV);2020;14776.0
165;Totaal huishoudens;Utrecht (PV);2021;15784.0
166;Totaal huishoudens;Utrecht (PV);2022;14229.0
167;Totaal huishoudens;Utrecht (PV);2023;14070.0
168;Totaal huishoudens;Noord-Holland (PV);2010;31593.0
169;Totaal huishoudens;Noord-Holland (PV);2011;30336.0
170;Totaal huishoudens;Noord-Holland (PV);2012;29791.0
171;Totaal huishoudens;Noord-Holland (PV);2013;29312.0
172;Totaal huishoudens;Noord-Holland (PV);2014;29959.0
173;Totaal huishoudens;Noord-Holland (PV);2015;29509.0
174;Totaal huishoudens;Noord-Holland (PV);2016;29876.0
175;Totaal huishoudens;Noord-Holland (PV);2017;29393.0
176;Totaal huishoudens;Noord-Holland (PV);2018;29253.0
177;Totaal huishoudens;Noord-Holland (PV);2019;29254.0
178;Totaal huishoudens;Noord-Holland (PV);2020;29031.0
179;Totaal huishoudens;Noord-Holland (PV);2021;30919.0
180;Totaal huishoudens;Noord-Holland (PV);2022;28408.0
181;Totaal huishoudens;Noord-Holland (PV);2023;27545.0
182;Totaal huishoudens;Zuid-Holland (PV);2010;41387.0
183;Totaal huishoudens;Zuid-Holland (PV);2011;41408.0
184;Totaal huishoudens;Zuid-Holland (PV);2012;40814.0
185;Totaal huishoudens;Zuid-Holland (PV);2013;39350.0
186;Totaal huishoudens;Zuid-Holland (PV);2014;40779.0
187;Totaal huishoudens;Zuid-Holland (PV);2015;39337.0
188;Totaal huishoudens;Zuid-Holland (PV);2016;40155.0
189;Totaal huishoudens;Zuid-Holland (PV);2017;39428.0
190;Totaal huishoudens;Zuid-Holland (PV);2018;39316.0
191;Totaal huishoudens;Zuid-Holland (PV);2019;39290.0
192;Totaal huishoudens;Zuid-Holland (PV);2020;38598.0
193;Totaal huishoudens;Zuid-Holland (PV);2021;40523.0
194;Totaal huishoudens;Zuid-Holland (PV);2022;37858.0
195;Totaal huishoudens;Zuid-Holland (PV);2023;37427.0
196;Totaal huishoudens;Zeeland (PV);2010;3697.0
197;Totaal huishoudens;Zeeland (PV);2011;3762.0
198;Totaal huishoudens;Zeeland (PV);2012;3635.0
199;Totaal huishoudens;Zeeland (PV);2013;3513.0
200;Totaal huishoudens;Zeeland (PV);2014;3647.0
201;Totaal huishoudens;Zeeland (PV);2015;3604.0
202;Totaal huishoudens;Zeeland (PV);2016;3459.0
203;Totaal huishoudens;Zeeland (PV);2017;3439.0
204;Totaal huishoudens;Zeeland (PV);2018;3378.0
205;Totaal huishoudens;Zeeland (PV);2019;3422.0
206;Totaal huishoudens;Zeeland (PV);2020;3424.0
207;Totaal huishoudens;Zeeland (PV);2021;3592.0
208;Totaal huishoudens;Zeeland (PV);2022;3476.0
209;Totaal huishoudens;Zeeland (PV);2023;3359.0
210;Totaal huishoudens;Noord-Brabant (PV);2010;25545.0
211;Totaal huishoudens;Noord-Brabant (PV);2011;25015.0
212;Totaal huishoudens;Noord-Brabant (PV);2012;24027.0
213;Totaal huishoudens;Noord-Brabant (PV);2013;23558.0
214;Totaal huishoudens;Noord-Brabant (PV);2014;24243.0
215;Totaal huishoudens;Noord-Brabant (PV);2015;23556.0
216;Totaal huishoudens;Noord-Brabant (PV);2016;24007.0
217;Totaal huishoudens;Noord-Brabant (PV);2017;23529.0
218;Totaal huishoudens;Noord-Brabant (PV);2018;23492.0
219;Totaal huishoudens;Noord-Brabant (PV);2019;23459.0
220;Totaal huishoudens;Noord-Brabant (PV);2020;23413.0
221;Totaal huishoudens;Noord-Brabant (PV);2021;25542.0
222;Totaal huishoudens;Noord-Brabant (PV);2022;23816.0
223;Totaal huishoudens;Noord-Brabant (PV);2023;23425.0
224;Totaal huishoudens;Limburg (PV);2010;9620.0
225;Totaal huishoudens;Limburg (PV);2011;9288.0
226;Totaal huishoudens;Limburg (PV);2012;9109.0
227;Totaal huishoudens;Limburg (PV);2013;9011.0
228;Totaal huishoudens;Limburg (PV);2014;8841.0
229;Totaal huishoudens;Limburg (PV);2015;8739.0
230;Totaal huishoudens;Limburg (PV);2016;8994.0
231;Totaal huishoudens;Limburg (PV);2017;8821.0
232;Totaal huishoudens;Limburg (PV);2018;8710.0
233;Totaal huishoudens;Limburg (PV);2019;8668.0
234;Totaal huishoudens;Limburg (PV);2020;8652.0
235;Totaal huishoudens;Limburg (PV);2021;9435.0
236;Totaal huishoudens;Limburg (PV);2022;8923.0
237;Totaal huishoudens;Limburg (PV);2023;8781.0
238;Totaal huishoudens;Oost-Groningen (CR);2010;1406.0
239;Totaal huishoudens;Oost-Groningen (CR);2011;1382.0
240;Totaal huishoudens;Oost-Groningen (CR);2012;1353.0
241;Totaal huishoudens;Oost-Groningen (CR);2013;1269.0
242;Totaal huishoudens;Oost-Groningen (CR);2014;1258.0
243;Totaal huishoudens;Oost-Groningen (CR);2015;1224.0
244;Totaal huishoudens;Oost-Groningen (CR);2016;1299.0
245;Totaal huishoudens;Oost-Groningen (CR);2017;1158.0
246;Totaal huishoudens;Oost-Groningen (CR);2018;1031.0
247;Totaal huishoudens;Oost-Groningen (CR);2019;1073.0
248;Totaal huishoudens;Oost-Groningen (CR);2020;1031.0
249;Totaal huishoudens;Oost-Groningen (CR);2021;1078.0
250;Totaal huishoudens;Oost-Groningen (CR);2022;1130.0
251;Totaal huishoudens;Oost-Groningen (CR);2023;1005.0
252;Totaal huishoudens;Delfzijl en omgeving (CR);2010;466.0
253;Totaal huishoudens;Delfzijl en omgeving (CR);2011;422.0
254;Totaal huishoudens;Delfzijl en omgeving (CR);2012;432.0
255;Totaal huishoudens;Delfzijl en omgeving (CR);2013;384.0
256;Totaal huishoudens;Delfzijl en omgeving (CR);2014;401.0
257;Totaal huishoudens;Delfzijl en omgeving (CR);2015;371.0
258;Totaal huishoudens;Delfzijl en omgeving (CR);2016;425.0
259;Totaal huishoudens;Delfzijl en omgeving (CR);2017;380.0
260;Totaal huishoudens;Delfzijl en omgeving (CR);2018;343.0
261;Totaal huishoudens;Delfzijl en omgeving (CR);2019;383.0
262;Totaal huishoudens;Delfzijl en omgeving (CR);2020;344.0
263;Totaal huishoudens;Delfzijl en omgeving (CR);2021;416.0
264;Totaal huishoudens;Delfzijl en omgeving (CR);2022;356.0
265;Totaal huishoudens;Delfzijl en omgeving (CR);2023;392.0
266;Totaal huishoudens;Overig Groningen (CR);2010;3860.0
267;Totaal huishoudens;Overig Groningen (CR);2011;4049.0
268;Totaal huishoudens;Overig Groningen (CR);2012;3819.0
269;Totaal huishoudens;Overig Groningen (CR);2013;3673.0
270;Totaal huishoudens;Overig Groningen (CR);2014;3755.0
271;Totaal huishoudens;Overig Groningen (CR);2015;3734.0
272;Totaal huishoudens;Overig Groningen (CR);2016;3682.0
273;Totaal huishoudens;Overig Groningen (CR);2017;3554.0
274;Totaal huishoudens;Overig Groningen (CR);2018;3559.0
275;Totaal huishoudens;Overig Groningen (CR);2019;3586.0
276;Totaal huishoudens;Overig Groningen (CR);2020;3581.0
277;Totaal huishoudens;Overig Groningen (CR);2021;3812.0
278;Totaal huishoudens;Overig Groningen (CR);2022;3508.0
279;Totaal huishoudens;Overig Groningen (CR);2023;3446.0
280;Totaal huishoudens;Noord-Friesland (CR);2010;3678.0
281;Totaal huishoudens;Noord-Friesland (CR);2011;3417.0
282;Totaal huishoudens;Noord-Friesland (CR);2012;3484.0
283;Totaal huishoudens;Noord-Friesland (CR);2013;3289.0
284;Totaal huishoudens;Noord-Friesland (CR);2014;3244.0
285;Totaal huishoudens;Noord-Friesland (CR);2015;3086.0
286;Totaal huishoudens;Noord-Friesland (CR);2016;3118.0
287;Totaal huishoudens;Noord-Friesland (CR);2017;3101.0
288;Totaal huishoudens;Noord-Friesland (CR);2018;2946.0
289;Totaal huishoudens;Noord-Friesland (CR);2019;2984.0
290;Totaal huishoudens;Noord-Friesland (CR);2020;2900.0
291;Totaal huishoudens;Noord-Friesland (CR);2021;3220.0
292;Totaal huishoudens;Noord-Friesland (CR);2022;2939.0
293;Totaal huishoudens;Noord-Friesland (CR);2023;2947.0
294;Totaal huishoudens;Zuidwest-Friesland (CR);2010;1098.0
295;Totaal huishoudens;Zuidwest-Friesland (CR);2011;1147.0
296;Totaal huishoudens;Zuidwest-Friesland (CR);2012;1048.0
297;Totaal huishoudens;Zuidwest-Friesland (CR);2013;1048.0
298;Totaal huishoudens;Zuidwest-Friesland (CR);2014;1214.0
299;Totaal huishoudens;Zuidwest-Friesland (CR);2015;1188.0
300;Totaal huishoudens;Zuidwest-Friesland (CR);2016;1273.0
301;Totaal huishoudens;Zuidwest-Friesland (CR);2017;1188.0
302;Totaal huishoudens;Zuidwest-Friesland (CR);2018;1208.0
303;Totaal huishoudens;Zuidwest-Friesland (CR);2019;1319.0
304;Totaal huishoudens;Zuidwest-Friesland (CR);2020;1292.0
305;Totaal huishoudens;Zuidwest-Friesland (CR);2021;1332.0
306;Totaal huishoudens;Zuidwest-Friesland (CR);2022;1230.0
307;Totaal huishoudens;Zuidwest-Friesland (CR);2023;1185.0
308;Totaal huishoudens;Zuidoost-Friesland (CR);2010;2236.0
309;Totaal huishoudens;Zuidoost-Friesland (CR);2011;2091.0
310;Totaal huishoudens;Zuidoost-Friesland (CR);2012;1970.0
311;Totaal huishoudens;Zuidoost-Friesland (CR);2013;1926.0
312;Totaal huishoudens;Zuidoost-Friesland (CR);2014;1852.0
313;Totaal huishoudens;Zuidoost-Friesland (CR);2015;1737.0
314;Totaal huishoudens;Zuidoost-Friesland (CR);2016;1626.0
315;Totaal huishoudens;Zuidoost-Friesland (CR);2017;1678.0
316;Totaal huishoudens;Zuidoost-Friesland (CR);2018;1625.0
317;Totaal huishoudens;Zuidoost-Friesland (CR);2019;1654.0
318;Totaal huishoudens;Zuidoost-Friesland (CR);2020;1649.0
319;Totaal huishoudens;Zuidoost-Friesland (CR);2021;1767.0
320;Totaal huishoudens;Zuidoost-Friesland (CR);2022;1632.0
321;Totaal huishoudens;Zuidoost-Friesland (CR);2023;1566.0
322;Totaal huishoudens;Noord-Drenthe (CR);2010;1789.0
323;Totaal huishoudens;Noord-Drenthe (CR);2011;1680.0
324;Totaal huishoudens;Noord-Drenthe (CR);2012;1693.0
325;Totaal huishoudens;Noord-Drenthe (CR);2013;1572.0
326;Totaal huishoudens;Noord-Drenthe (CR);2014;1637.0
327;Totaal huishoudens;Noord-Drenthe (CR);2015;1506.0
328;Totaal huishoudens;Noord-Drenthe (CR);2016;1608.0
329;Totaal huishoudens;Noord-Drenthe (CR);2017;1598.0
330;Totaal huishoudens;Noord-Drenthe (CR);2018;1575.0
331;Totaal huishoudens;Noord-Drenthe (CR);2019;1526.0
332;Totaal huishoudens;Noord-Drenthe (CR);2020;1603.0
333;Totaal huishoudens;Noord-Drenthe (CR);2021;1723.0
334;Totaal huishoudens;Noord-Drenthe (CR);2022;1577.0
335;Totaal huishoudens;Noord-Drenthe (CR);2023;1579.0
336;Totaal huishoudens;Zuidoost-Drenthe (CR);2010;1577.0
337;Totaal huishoudens;Zuidoost-Drenthe (CR);2011;1604.0
338;Totaal huishoudens;Zuidoost-Drenthe (CR);2012;1467.0
339;Totaal huishoudens;Zuidoost-Drenthe (CR);2013;1403.0
340;Totaal huishoudens;Zuidoost-Drenthe (CR);2014;1412.0
341;Totaal huishoudens;Zuidoost-Drenthe (CR);2015;1334.0
342;Totaal huishoudens;Zuidoost-Drenthe (CR);2016;1415.0
343;Totaal huishoudens;Zuidoost-Drenthe (CR);2017;1364.0
344;Totaal huishoudens;Zuidoost-Drenthe (CR);2018;1299.0
345;Totaal huishoudens;Zuidoost-Drenthe (CR);2019;1401.0
346;Totaal huishoudens;Zuidoost-Drenthe (CR);2020;1363.0
347;Totaal huishoudens;Zuidoost-Drenthe (CR);2021;1445.0
348;Totaal huishoudens;Zuidoost-Drenthe (CR);2022;1355.0
349;Totaal huishoudens;Zuidoost-Drenthe (CR);2023;1345.0
350;Totaal huishoudens;Zuidwest-Drenthe (CR);2010;1384.0
351;Totaal huishoudens;Zuidwest-Drenthe (CR);2011;1332.0
352;Totaal huishoudens;Zuidwest-Drenthe (CR);2012;1246.0
353;Totaal huishoudens;Zuidwest-Drenthe (CR);2013;1199.0
354;Totaal huishoudens;Zuidwest-Drenthe (CR);2014;1253.0
355;Totaal huishoudens;Zuidwest-Drenthe (CR);2015;1189.0
356;Totaal huishoudens;Zuidwest-Drenthe (CR);2016;1185.0
357;Totaal huishoudens;Zuidwest-Drenthe (CR);2017;1229.0
358;Totaal huishoudens;Zuidwest-Drenthe (CR);2018;1118.0
359;Totaal huishoudens;Zuidwest-Drenthe (CR);2019;1183.0
360;Totaal huishoudens;Zuidwest-Drenthe (CR);2020;1169.0
361;Totaal huishoudens;Zuidwest-Drenthe (CR);2021;1275.0
362;Totaal huishoudens;Zuidwest-Drenthe (CR);2022;1104.0
363;Totaal huishoudens;Zuidwest-Drenthe (CR);2023;1117.0
364;Totaal huishoudens;Noord-Overijssel (CR);2010;4522.0
365;Totaal huishoudens;Noord-Overijssel (CR);2011;4419.0
366;Totaal huishoudens;Noord-Overijssel (CR);2012;4466.0
367;Totaal huishoudens;Noord-Overijssel (CR);2013;4324.0
368;Totaal huishoudens;Noord-Overijssel (CR);2014;4319.0
369;Totaal huishoudens;Noord-Overijssel (CR);2015;4211.0
370;Totaal huishoudens;Noord-Overijssel (CR);2016;4250.0
371;Totaal huishoudens;Noord-Overijssel (CR);2017;4091.0
372;Totaal huishoudens;Noord-Overijssel (CR);2018;4081.0
373;Totaal huishoudens;Noord-Overijssel (CR);2019;4118.0
374;Totaal huishoudens;Noord-Overijssel (CR);2020;4092.0
375;Totaal huishoudens;Noord-Overijssel (CR);2021;4232.0
376;Totaal huishoudens;Noord-Overijssel (CR);2022;4127.0
377;Totaal huishoudens;Noord-Overijssel (CR);2023;3889.0
378;Totaal huishoudens;Zuidwest-Overijssel (CR);2010;1759.0
379;Totaal huishoudens;Zuidwest-Overijssel (CR);2011;1639.0
380;Totaal huishoudens;Zuidwest-Overijssel (CR);2012;1651.0
381;Totaal huishoudens;Zuidwest-Overijssel (CR);2013;1563.0
382;Totaal huishoudens;Zuidwest-Overijssel (CR);2014;1569.0
383;Totaal huishoudens;Zuidwest-Overijssel (CR);2015;1463.0
384;Totaal huishoudens;Zuidwest-Overijssel (CR);2016;1559.0
385;Totaal huishoudens;Zuidwest-Overijssel (CR);2017;1476.0
386;Totaal huishoudens;Zuidwest-Overijssel (CR);2018;1484.0
387;Totaal huishoudens;Zuidwest-Overijssel (CR);2019;1453.0
388;Totaal huishoudens;Zuidwest-Overijssel (CR);2020;1489.0
389;Totaal huishoudens;Zuidwest-Overijssel (CR);2021;1512.0
390;Totaal huishoudens;Zuidwest-Overijssel (CR);2022;1532.0
391;Totaal huishoudens;Zuidwest-Overijssel (CR);2023;1436.0
392;Totaal huishoudens;Twente (CR);2010;6899.0
393;Totaal huishoudens;Twente (CR);2011;6593.0
394;Totaal huishoudens;Twente (CR);2012;6250.0
395;Totaal huishoudens;Twente (CR);2013;6264.0
396;Totaal huishoudens;Twente (CR);2014;6204.0
397;Totaal huishoudens;Twente (CR);2015;6091.0
398;Totaal huishoudens;Twente (CR);2016;5919.0
399;Totaal huishoudens;Twente (CR);2017;5778.0
400;Totaal huishoudens;Twente (CR);2018;5613.0
401;Totaal huishoudens;Twente (CR);2019;5654.0
402;Totaal huishoudens;Twente (CR);2020;5518.0
403;Totaal huishoudens;Twente (CR);2021;5884.0
404;Totaal huishoudens;Twente (CR);2022;5642.0
405;Totaal huishoudens;Twente (CR);2023;5610.0
406;Totaal huishoudens;Veluwe (CR);2010;7382.0
407;Totaal huishoudens;Veluwe (CR);2011;7268.0
408;Totaal huishoudens;Veluwe (CR);2012;7129.0
409;Totaal huishoudens;Veluwe (CR);2013;7066.0
410;Totaal huishoudens;Veluwe (CR);2014;7123.0
411;Totaal huishoudens;Veluwe (CR);2015;7091.0
412;Totaal huishoudens;Veluwe (CR);2016;7238.0
413;Totaal huishoudens;Veluwe (CR);2017;7080.0
414;Totaal huishoudens;Veluwe (CR);2018;7150.0
415;Totaal huishoudens;Veluwe (CR);2019;7214.0
416;Totaal huishoudens;Veluwe (CR);2020;7304.0
417;Totaal huishoudens;Veluwe (CR);2021;7685.0
418;Totaal huishoudens;Veluwe (CR);2022;7248.0
419;Totaal huishoudens;Veluwe (CR);2023;6963.0
420;Totaal huishoudens;Achterhoek (CR);2010;3650.0
421;Totaal huishoudens;Achterhoek (CR);2011;3480.0
422;Totaal huishoudens;Achterhoek (CR);2012;3334.0
423;Totaal huishoudens;Achterhoek (CR);2013;3251.0
424;Totaal huishoudens;Achterhoek (CR);2014;3263.0
425;Totaal huishoudens;Achterhoek (CR);2015;3178.0
426;Totaal huishoudens;Achterhoek (CR);2016;3144.0
427;Totaal huishoudens;Achterhoek (CR);2017;3184.0
428;Totaal huishoudens;Achterhoek (CR);2018;3098.0
429;Totaal huishoudens;Achterhoek (CR);2019;3231.0
430;Totaal huishoudens;Achterhoek (CR);2020;3205.0
431;Totaal huishoudens;Achterhoek (CR);2021;3325.0
432;Totaal huishoudens;Achterhoek (CR);2022;3119.0
433;Totaal huishoudens;Achterhoek (CR);2023;3232.0
434;Totaal huishoudens;Arnhem/Nijmegen (CR);2010;7474.0
435;Totaal huishoudens;Arnhem/Nijmegen (CR);2011;7295.0
436;Totaal huishoudens;Arnhem/Nijmegen (CR);2012;7041.0
437;Totaal huishoudens;Arnhem/Nijmegen (CR);2013;6918.0
438;Totaal huishoudens;Arnhem/Nijmegen (CR);2014;7019.0
439;Totaal huishoudens;Arnhem/Nijmegen (CR);2015;6888.0
440;Totaal huishoudens;Arnhem/Nijmegen (CR);2016;6689.0
441;Totaal huishoudens;Arnhem/Nijmegen (CR);2017;6831.0
442;Totaal huishoudens;Arnhem/Nijmegen (CR);2018;6654.0
443;Totaal huishoudens;Arnhem/Nijmegen (CR);2019;6551.0
444;Totaal huishoudens;Arnhem/Nijmegen (CR);2020;6834.0
