ID;EducationSectors;Periods;TotalExpenditureOnEducation_1;TotalGovernment_2;TotalOnEducationInstitutions_3;LumpSumFinancing_4;ContractResearch_5;OperatingCosts_6;TotalSubsidiesAndTaxBenefits_7;EducationComponentPreschoolDayCare_8;TransportOfPupils_9;ProvisionsForDisabledStudents_10;AllowanceForSchoolCosts_11;SupervisingCostsOfCompanies_12;StudentGrants_13;StudentLoans_14;TotalReceipts_15;EUSubsidies_16;RepaidStudentGrantsAndLoansAnd_17;InterestOnStudentLoans_18;RepaymentsOnStudentLoans_19;TotalExpenditureByHouseholds_20;TotalOnEducationInstitutions_21;TuitionFeesSubsidisedInstitutions_22;TuitionFeesPrivateInstitutions_23;ParentalContributionSchoolActivities_24;TotalOtherExpendituresOnEducation_25;EducationComponentPreschoolDayCare_26;BooksMaterialsPublicTransportAnd_27;WrongfullyReceivedStudentGrantsAnd_28;InterestOnStudentLoans_29;RepaymentsOnStudentLoans_30;TotalAllowancesReceived_31;ChildCareAllowanceEducationComponent_32;ProvisionsForDisabledStudents_33;AllowancesForSchoolCosts_34;ScholarshipsOfCompanies_35;StudentGrantsForSchoolFeesBooks_36;StudentGrantsForTheCostOfLiving_37;StudentLoans_38;TotalCompanies_39;TotalOnEducationInstitutes_40;SupervisingTraineesAndApprentices_41;TuitionFeesPrivateInstitutions_42;ContractResearch_43;TotalOtherExpenditureOnEducation_44;ChildCareAllowanceEducationComponent_45;ScholarshipsOfCompanies_46;TotalSubsidiesReceived_47;TransportOfPupils_48;SupervisingCostsOfCompanies_49;TotalForeignCountries_50;TotalOnEducationInstitutes_51;InternationalFunds_52;ContractResearch_53;EUSubsidies_54;TotalExpenditureOnEducation_55;InOfGDP_56;PerCapita_57;TotalGovernmentExpOnEducation_58;InOfGDP_59;InOfTotalGovernmentExpenditure_60;TotalOnEducationInstitutions_61;TotalInOfGDP_62;Government_63;HouseholdsCompaniesForeignCountries_64;PerStudentIncludingRD_65;PerStudentExcludingRD_66
10;Total education;2005;32159.0;26864.0;24876.0;23850.0;452.0;575.0;2302.0;;136.0;;268.0;302.0;1596.0;1190.0;314.0;115.0;91.0;107.0;172.0;2936.0;2250.0;984.0;798.0;468.0;1598.0;;1400.0;91.0;107.0;172.0;912.0;;;268.0;12.0;632.0;964.0;1190.0;2109.0;2399.0;1571.0;397.0;432.0;12.0;;12.0;302.0;136.0;302.0;250.0;134.0;0;134.0;115.0;32159.0;5.8;1972.0;28368.0;5.1;11.9;29660.0;5.4;4.5;0.9;;
11;Total education;2006;33103.0;27786.0;25494.0;24403.0;491.0;600.0;2589.0;;155.0;;269.0;308.0;1856.0;1644.0;298.0;130.0;54.0;114.0;185.0;2808.0;2269.0;1007.0;770.0;492.0;1689.0;;1521.0;54.0;114.0;185.0;1149.0;;;269.0;16.0;864.0;992.0;1644.0;2220.0;2512.0;1720.0;384.0;409.0;16.0;;16.0;308.0;155.0;308.0;289.0;160.0;10;150.0;130.0;33103.0;5.6;2027.0;29727.0;5.1;11.5;30435.0;5.1;4.3;0.9;;
12;Total education;2007;34570.0;28198.0;26521.0;25485.0;500.0;536.0;1969.0;;160.0;;268.0;304.0;1237.0;1952.0;292.0;92.0;77.0;123.0;213.0;3572.0;2309.0;1047.0;757.0;505.0;1767.0;;1567.0;77.0;123.0;213.0;504.0;;;268.0;19.0;218.0;1020.0;1952.0;2554.0;2840.0;1913.0;499.0;428.0;19.0;;19.0;304.0;160.0;304.0;246.0;154.0;14;140.0;92.0;34570.0;5.6;2113.0;30441.0;5.0;11.3;31823.0;5.2;4.2;0.9;;
13;Total education;2008;36358.0;30368.0;27806.0;26737.0;516.0;552.0;2941.0;;171.0;;554.0;475.0;1741.0;1962.0;378.0;139.0;93.0;146.0;252.0;2911.0;2426.0;1079.0;791.0;556.0;1798.0;;1559.0;93.0;146.0;252.0;1312.0;;;554.0;17.0;742.0;1000.0;1962.0;2697.0;3155.0;2108.0;528.0;519.0;17.0;;17.0;475.0;171.0;475.0;382.0;242.0;42;200.0;139.0;36358.0;5.6;2216.0;32708.0;5.0;11.2;33628.0;5.3;4.3;0.9;;
14;Total education;2009;38316.0;31819.0;29653.0;28408.0;591.0;654.0;2569.0;;172.0;17.0;145.0;558.0;1678.0;1864.0;403.0;143.0;83.0;177.0;297.0;3262.0;2479.0;1151.0;783.0;545.0;1550.0;;1290.0;83.0;177.0;297.0;767.0;;17.0;145.0;12.0;593.0;1085.0;1864.0;2848.0;3394.0;2258.0;543.0;593.0;12.0;;12.0;558.0;172.0;558.0;387.0;244.0;47;197.0;143.0;38316.0;6.0;2324.0;34086.0;5.3;11.2;35769.0;5.6;4.7;0.9;;
15;Total education;2010;39567.0;32802.0;30395.0;28938.0;704.0;754.0;2850.0;92.0;173.0;19.0;100.0;608.0;1858.0;1841.0;443.0;154.0;82.0;207.0;354.0;3468.0;2563.0;1256.0;755.0;552.0;1742.0;111.0;1342.0;82.0;207.0;354.0;837.0;70.0;19.0;100.0;10.0;638.0;1220.0;1841.0;2866.0;3447.0;2415.0;472.0;559.0;27.0;17.0;10.0;608.0;173.0;608.0;431.0;277.0;41;236.0;154.0;39567.0;6.2;2387.0;35086.0;5.5;11.2;36681.0;5.7;4.8;0.9;;
16;Total education;2011;39971.0;33187.0;30322.0;28841.0;726.0;754.0;3400.0;202.0;173.0;22.0;97.0;671.0;2236.0;1808.0;535.0;229.0;78.0;228.0;373.0;3231.0;2624.0;1325.0;775.0;525.0;1909.0;297.0;1306.0;78.0;228.0;373.0;1302.0;160.0;22.0;97.0;25.0;998.0;1238.0;1808.0;3032.0;3636.0;2521.0;484.0;632.0;66.0;41.0;25.0;671.0;173.0;671.0;521.0;292.0;36;257.0;229.0;39971.0;6.0;2400.0;35529.0;5.5;11.4;36875.0;5.6;4.6;1.0;;
17;Total education;2012;40465.0;33091.0;30705.0;29184.0;778.0;742.0;2735.0;151.0;171.0;23.0;93.0;490.0;1807.0;1887.0;349.0;44.0;81.0;224.0;395.0;3780.0;2747.0;1406.0;831.0;509.0;1808.0;301.0;1203.0;81.0;224.0;395.0;775.0;137.0;23.0;93.0;20.0;502.0;1305.0;1887.0;3233.0;3643.0;2500.0;512.0;631.0;80.0;60.0;20.0;490.0;171.0;490.0;360.0;316.0;38;279.0;44.0;40465.0;6.1;2419.0;35327.0;5.4;11.3;37411.0;5.7;4.6;1.1;;
18;Total education;2013;41538.0;34246.0;31626.0;30048.0;773.0;804.0;2935.0;128.0;170.0;23.0;84.0;443.0;2088.0;1940.0;315.0;0.0;110.0;205.0;427.0;3765.0;2819.0;1448.0;849.0;522.0;1854.0;283.0;1257.0;110.0;205.0;427.0;908.0;112.0;23.0;84.0;18.0;670.0;1418.0;1940.0;3173.0;3534.0;2390.0;524.0;621.0;81.0;63.0;18.0;443.0;170.0;443.0;354.0;354.0;37;318.0;0.0;41538.0;6.3;2475.0;36501.0;5.6;11.6;38333.0;5.8;4.6;1.1;;
19;Total education;2014;41225.0;34175.0;31220.0;29697.0;734.0;789.0;3233.0;113.0;174.0;22.0;82.0;319.0;2523.0;2207.0;278.0;0.0;100.0;178.0;477.0;3462.0;2945.0;1553.0;869.0;523.0;1812.0;256.0;1279.0;100.0;177.0;477.0;1295.0;93.0;22.0;82.0;17.0;1081.0;1442.0;2207.0;3206.0;3452.0;2285.0;534.0;633.0;73.0;56.0;17.0;319.0;174.0;319.0;382.0;382.0;35;347.0;0.0;41225.0;6.1;2450.0;36660.0;5.4;11.5;37999.0;5.7;4.6;1.0;;
20;Total education;2015;42250.0;34272.0;31992.0;30519.0;779.0;694.0;2567.0;94.0;172.0;22.0;72.0;311.0;1896.0;2344.0;287.0;36.0;104.0;147.0;517.0;4243.0;3066.0;1663.0;882.0;521.0;1776.0;249.0;1276.0;104.0;147.0;517.0;599.0;90.0;22.0;72.0;18.0;397.0;1499.0;2344.0;3295.0;3529.0;2359.0;535.0;635.0;77.0;59.0;18.0;311.0;172.0;311.0;440.0;404.0;34;370.0;36.0;42250.0;6.0;2500.0;36903.0;5.3;11.7;38991.0;5.6;4.6;1.0;;
21;Total education;2016;42764.0;36074.0;32420.0;30945.0;784.0;691.0;3894.0;123.0;178.0;23.0;67.0;297.0;3206.0;2501.0;240.0;26.0;94.0;120.0;583.0;3078.0;3127.0;1723.0;881.0;523.0;1837.0;297.0;1326.0;94.0;120.0;584.0;1886.0;120.0;23.0;66.0;17.0;1660.0;1546.0;2501.0;3186.0;3400.0;2232.0;532.0;636.0;83.0;66.0;17.0;297.0;178.0;297.0;425.0;400.0;34;366.0;25.0;42764.0;6.0;2519.0;38814.0;5.4;12.3;39346.0;5.6;4.5;1.0;;
22;Total education;2017;44273.0;35504.0;33076.0;31650.0;808.0;618.0;2658.0;113.0;181.0;23.0;73.0;299.0;1968.0;2466.0;230.0;26.0;105.0;99.0;627.0;4788.0;3306.0;1786.0;912.0;608.0;1943.0;268.0;1471.0;105.0;99.0;634.0;461.0;110.0;23.0;73.0;18.0;237.0;1732.0;2466.0;3509.0;3734.0;2535.0;548.0;651.0;74.0;56.0;18.0;299.0;181.0;299.0;472.0;446.0;35;411.0;26.0;44273.0;5.9;2592.0;38200.0;5.1;12.0;40562.0;5.5;4.4;1.0;;
23;Total education;2018;46403.0;38795.0;34622.0;33221.0;800.0;603.0;4357.0;154.0;194.0;25.0;74.0;310.0;3600.0;2488.0;184.0;32.0;62.0;89.0;700.0;3256.0;3309.0;1806.0;843.0;661.0;2149.0;340.0;1659.0;62.0;89.0;700.0;2202.0;180.0;25.0;74.0;23.0;1902.0;1696.0;2488.0;3854.0;4059.0;2875.0;491.0;693.0;105.0;82.0;23.0;310.0;194.0;310.0;498.0;466.0;37;429.0;32.0;46403.0;5.9;2702.0;41467.0;5.3;12.4;42456.0;5.5;4.4;1.0;;
24;Total education;2019;48190.0;39290.0;35953.0;34400.0;882.0;671.0;3455.0;182.0;207.0;25.0;70.0;317.0;2655.0;2544.0;118.0;0.0;45.0;73.0;800.0;4243.0;3355.0;1815.0;863.0;677.0;2298.0;412.0;1768.0;45.0;73.0;800.0;1410.0;216.0;25.0;70.0;22.0;1077.0;1577.0;2544.0;4178.0;4385.0;3149.0;502.0;734.0;110.0;88.0;22.0;317.0;207.0;317.0;479.0;479.0;35;444.0;0.0;48190.0;5.8;2790.0;41953.0;5.1;12.0;44172.0;5.5;4.4;1.0;;
25;Total education;2020;49524.0;40387.0;37295.0;35792.0;827.0;676.0;3190.0;231.0;218.0;21.0;63.0;326.0;2332.0;2717.0;98.0;0.0;35.0;63.0;955.0;4435.0;3373.0;1916.0;889.0;568.0;2356.0;429.0;1829.0;35.0;63.0;955.0;1294.0;255.0;21.0;63.0;59.0;896.0;1436.0;2718.0;4197.0;4378.0;3152.0;516.0;710.0;145.0;86.0;59.0;326.0;218.0;326.0;505.0;505.0;41;464.0;0.0;49524.0;6.1;2845.0;43203.0;5.2;11.0;45551.0;5.6;4.5;1.0;;
26;Total education;2021;54154.0;45166.0;41449.0;39816.0;902.0;731.0;3817.0;235.0;226.0;23.0;59.0;431.0;2843.0;2670.0;100.0;17.0;31.0;52.0;1054.0;4346.0;3247.0;1718.0;905.0;624.0;2749.0;437.0;2229.0;31.0;52.0;1054.0;1650.0;260.0;23.0;59.0;30.0;1278.0;1565.0;2670.0;4117.0;4430.0;3152.0;528.0;750.0;118.0;88.0;30.0;431.0;226.0;431.0;525.0;508.0;39;469.0;17.0;54154.0;6.1;3099.0;47935.0;5.4;11.7;49634.0;5.6;4.6;0.9;;
27;Total education;2022;57932.0;48548.0;45229.0;43579.0;879.0;771.0;3406.0;241.0;246.0;24.0;62.0;491.0;2342.0;2837.0;87.0;17.0;28.0;42.0;1165.0;4841.0;3276.0;1549.0;954.0;773.0;3078.0;508.0;2500.0;28.0;42.0;1165.0;1513.0;270.0;24.0;62.0;40.0;1116.0;1226.0;2837.0;4025.0;4379.0;3195.0;558.0;626.0;137.0;97.0;40.0;491.0;246.0;491.0;518.0;501.0;36;465.0;17.0;57932.0;5.8;3293.0;51472.0;5.2;12.0;53385.0;5.4;4.6;0.8;;
28;Total education;2023;60829.0;50733.0;47500.0;45540.0;1011.0;949.0;3332.0;244.0;266.0;32.0;63.0;388.0;2339.0;2707.0;99.0;15.0;26.0;58.0;1422.0;5353.0;3933.0;2144.0;950.0;839.0;3037.0;510.0;2443.0;26.0;58.0;1422.0;1617.0;266.0;32.0;63.0;32.0;1224.0;1115.0;2707.0;4184.0;4439.0;3230.0;553.0;656.0;133.0;101.0;32.0;388.0;266.0;388.0;559.0;544.0;35;509.0;15.0;60829.0;5.6;3415.0;53539.0;5.1;11.6;56416.0;5.3;4.4;0.8;;
29;(Pre-)primary education;1995;4728.0;4616.0;4556.0;4250.0;;307.0;60.0;;60.0;;;;;;0.0;0.0;;;;111.0;76.0;;23.0;53.0;35.0;;35.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;60.0;;0.0;0.0;0;;0.0;4728.0;1.4;307.0;4616.0;1.4;2.6;4633.0;1.4;1.4;0.0;2903.0;2903.0
30;(Pre-)primary education;1996;4968.0;4852.0;4792.0;4475.0;;318.0;60.0;;60.0;;;;;;0.0;0.0;;;;116.0;79.0;;25.0;55.0;36.0;;36.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;60.0;;0.0;0.0;0;;0.0;4968.0;1.4;321.0;4852.0;1.4;2.9;4872.0;1.4;1.4;0.0;3004.0;3004.0
31;(Pre-)primary education;1997;5232.0;5100.0;5042.0;4770.0;;272.0;58.0;;58.0;;;;;;0.0;0.0;;;;132.0;89.0;;26.0;63.0;43.0;;43.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;58.0;;0.0;0.0;0;;0.0;5232.0;1.4;336.0;5100.0;1.4;3.0;5131.0;1.4;1.4;0.0;3123.0;3123.0
32;(Pre-)primary education;1998;5859.0;5720.0;5660.0;5366.0;;294.0;60.0;;60.0;;;;;;0.0;0.0;;;;139.0;94.0;;29.0;64.0;45.0;;45.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;60.0;;0.0;0.0;0;;0.0;5859.0;1.5;374.0;5720.0;1.5;3.2;5754.0;1.5;1.4;0.0;3466.0;3466.0
33;(Pre-)primary education;1999;6170.0;6026.0;5963.0;5632.0;;332.0;63.0;;63.0;;;;;;0.0;0.0;;;;144.0;98.0;;30.0;68.0;46.0;;46.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;63.0;;0.0;0.0;0;;0.0;6170.0;1.5;392.0;6026.0;1.5;3.3;6061.0;1.5;1.5;0.0;3623.0;3623.0
34;(Pre-)primary education;2000;6801.0;6651.0;6585.0;6232.0;;353.0;66.0;;66.0;;;;;;0.0;0.0;;;;150.0;103.0;;32.0;72.0;47.0;;47.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;66.0;;0.0;0.0;0;;0.0;6801.0;1.5;429.0;6651.0;1.5;3.4;6688.0;1.5;1.5;0.0;3981.0;3981.0
35;(Pre-)primary education;2001;7694.0;7540.0;7470.0;7092.0;;378.0;70.0;;70.0;;;;;;0.0;0.0;;;;154.0;107.0;;36.0;71.0;47.0;;47.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;70.0;;0.0;0.0;0;;0.0;7694.0;1.6;481.0;7540.0;1.6;3.6;7577.0;1.6;1.6;0.0;4496.0;4496.0
36;(Pre-)primary education;2002;8533.0;8377.0;8304.0;7878.0;;426.0;72.0;;72.0;;;;;;0.0;0.0;;;;157.0;105.0;;42.0;63.0;52.0;;52.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;72.0;;0.0;0.0;0;;0.0;8533.0;1.7;530.0;8377.0;1.7;3.7;8409.0;1.7;1.7;0.0;4974.0;4974.0
37;(Pre-)primary education;2003;9288.0;9127.0;9051.0;8724.0;;327.0;76.0;;76.0;;;;;;0.0;0.0;;;;161.0;107.0;;43.0;64.0;54.0;;54.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;76.0;;0.0;0.0;0;;0.0;9288.0;1.8;574.0;9127.0;1.8;3.9;9158.0;1.8;1.7;0.0;5419.0;5419.0
38;(Pre-)primary education;2004;9291.0;9123.0;9040.0;8759.0;;281.0;83.0;;83.0;;;;;;0.0;0.0;;;;169.0;113.0;;48.0;65.0;56.0;;56.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;83.0;;0.0;0.0;0;;0.0;9291.0;1.7;571.0;9123.0;1.7;3.9;9153.0;1.7;1.7;0.0;5416.0;5416.0
39;(Pre-)primary education;2005;9648.0;9473.0;9389.0;9118.0;;272.0;84.0;;84.0;;;;;;0.0;0.0;;;;175.0;117.0;;51.0;66.0;58.0;;58.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;84.0;;0.0;0.0;0;;0.0;9648.0;1.7;592.0;9473.0;1.7;4.0;9506.0;1.7;1.7;0.0;5623.0;5623.0
40;(Pre-)primary education;2006;9790.0;9609.0;9515.0;9235.0;;279.0;95.0;;95.0;;;;;;0.0;0.0;;;;180.0;120.0;;54.0;67.0;60.0;;60.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;95.0;;0.0;0.0;0;;0.0;9790.0;1.7;599.0;9609.0;1.6;3.7;9635.0;1.6;1.6;0.0;5705.0;5705.0
41;(Pre-)primary education;2007;9891.0;9696.0;9606.0;9359.0;;247.0;97.0;;97.0;;;;;;8.0;8.0;;;;187.0;126.0;;58.0;68.0;61.0;;61.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;97.0;;8.0;0.0;0;;8.0;9891.0;1.6;605.0;9704.0;1.6;3.6;9732.0;1.6;1.6;0.0;5765.0;5765.0
42;(Pre-)primary education;2008;10496.0;10272.0;10180.0;9928.0;;252.0;105.0;;105.0;;;;;;13.0;13.0;;;;195.0;133.0;;61.0;72.0;62.0;;62.0;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;105.0;;29.0;16.0;16;;13.0;10496.0;1.6;640.0;10284.0;1.6;3.5;10329.0;1.6;1.6;0.0;6120.0;6120.0
43;(Pre-)primary education;2009;11001.0;10788.0;10690.0;10397.0;;294.0;112.0;;105.0;7.0;;;;;14.0;14.0;;;;182.0;131.0;;58.0;73.0;58.0;;58.0;;;;7.0;;7.0;;0.0;;;;;;;;;0.0;;0.0;;105.0;;30.0;16.0;16;;14.0;11001.0;1.7;667.0;10802.0;1.7;3.5;10838.0;1.7;1.7;0.0;6442.0;6442.0
44;(Pre-)primary education;2010;11205.0;10935.0;10738.0;10405.0;;332.0;205.0;92.0;105.0;8.0;;;;;8.0;8.0;;;;229.0;135.0;;55.0;80.0;172.0;111.0;61.0;;;;78.0;70.0;8.0;;0.0;;;;17.0;;;;;17.0;17.0;0.0;;105.0;;24.0;16.0;16;;8.0;11205.0;1.7;676.0;10943.0;1.7;3.5;10888.0;1.7;1.7;0.0;6533.0;6533.0
45;(Pre-)primary education;2011;11267.0;10881.0;10574.0;10246.0;;328.0;315.0;202.0;105.0;9.0;;;;;8.0;8.0;;;;324.0;137.0;;52.0;84.0;357.0;297.0;60.0;;;;169.0;160.0;9.0;;0.0;;;;41.0;;;;;41.0;41.0;0.0;;105.0;;21.0;13.0;13;;8.0;11267.0;1.7;676.0;10889.0;1.7;3.5;10723.0;1.6;1.6;0.0;6536.0;6536.0
46;(Pre-)primary education;2012;11260.0;10812.0;10563.0;10243.0;;319.0;263.0;151.0;102.0;10.0;;;;;14.0;14.0;;;;361.0;146.0;;56.0;90.0;361.0;301.0;60.0;;;;146.0;137.0;10.0;;0.0;;;;60.0;;;;;60.0;60.0;0.0;;102.0;;27.0;13.0;13;;14.0;11260.0;1.7;673.0;10826.0;1.6;3.4;10722.0;1.6;1.6;0.0;6625.0;6625.0
47;(Pre-)primary education;2013;11528.0;11076.0;10838.0;10496.0;;342.0;238.0;128.0;100.0;10.0;;;;;0.0;0.0;;;;376.0;152.0;;61.0;91.0;346.0;283.0;64.0;;;;122.0;112.0;10.0;;0.0;;;;63.0;;;;;63.0;63.0;0.0;;100.0;;13.0;13.0;13;;0.0;11528.0;1.7;687.0;11076.0;1.7;3.5;11003.0;1.7;1.6;0.0;6875.0;6875.0
48;(Pre-)primary education;2014;11131.0;10684.0;10460.0;10131.0;;329.0;224.0;113.0;102.0;9.0;;;;;0.0;0.0;;;;377.0;163.0;;65.0;98.0;316.0;256.0;60.0;;;;102.0;93.0;9.0;;0.0;;;;56.0;;;;;56.0;56.0;0.0;;102.0;;14.0;14.0;14;;0.0;11131.0;1.7;661.0;10684.0;1.6;3.4;10636.0;1.6;1.6;0.0;6751.0;6751.0
