ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
10;168003;Aa en Hunze                     ;1680;03;  ;Wijk    ;.   ;  50;5;420;210;210;18.0;5.0;27.0;34.0;15.0;47.0;21.0;37.0;42.0; 2,3 ;180;;186.0;180;18.0;12.4;38.0;32.0;16.0;914;906;7;17;1;1;0;0;889;83;15;3; .; .; .
11;Gasteren;Aa en Hunze                     ;1680;03;00;Buurt   ;9466;  51;5;410;200;210;19.0;6.0;28.0;33.0;15.0;757.0;22.0;38.0;40.0; 2,3 ;170;;183.0;170;17.5;12.1;40.0;29.0;14.0;54;54;0;7;4;9;0;0;47;71;16;3; .; .; .
12;Verspr. h. Gasteren;Aa en Hunze                     ;1680;03;09;Buurt   ;9466;  24;5;10;10;10;;;;;;2.0;;;;   . ;0;;289.0;10;;;;;;860;852;7;10;1;0;0;0;842;84;15;1; .; .; .
13;168004;Aa en Hunze                     ;1680;04;  ;Wijk    ;.   ;  31;5;240;130;110;20.0;5.0;26.0;32.0;16.0;22.0;16.0;36.0;48.0; 2,5 ;100;1.0;177.0;100;14.0;8.8;51.0;;;1106;1104;1;30;2;0;0;0;1074;91;7;1; .; .; .
14;Anderen;Aa en Hunze                     ;1680;04;00;Buurt   ;9465;  31;5;230;120;110;20.0;6.0;27.0;31.0;16.0;545.0;14.0;37.0;49.0; 2,5 ;90;1.0;179.0;90;14.4;9.1;49.0;;;42;42;0;6;5;6;0;3;36;86;0;1; .; .; .
15;Verspr. h. Anderen;Aa en Hunze                     ;1680;04;09;Buurt   ;9465;  15;5;10;0;0;;;;;;1.0;;;;   . ;0;;;0;;;;;;1064;1062;1;25;2;0;0;0;1038;91;7;1; .; .; .
16;168005;Aa en Hunze                     ;1680;05;  ;Wijk    ;.   ; 171;5;670;330;340;20.0;10.0;24.0;35.0;10.0;114.0;18.0;47.0;36.0; 2,6 ;260;1.0;211.0;240;20.5;11.6;29.0;41.0;12.0;593;587;6;43;2;3;0;2;544;34;59;3; .; .; .
17;Schipborg;Aa en Hunze                     ;1680;05;00;Buurt   ;9469; 172;5;630;310;320;21.0;10.0;25.0;35.0;8.0;632.0;17.0;49.0;35.0; 2,6 ;230;2.0;208.0;220;20.3;11.7;29.0;40.0;11.0;100;99;1;29;4;19;0;5;71;44;27;3; .; .; .
18;Verspr. h. Schipborg;Aa en Hunze                     ;1680;05;09;Buurt   ;9469; 165;5;40;20;20;;;;;;9.0;27.0;27.0;45.0; 2,0 ;20;;248.0;20;;;;;;493;487;5;14;1;0;0;2;473;32;66;1; .; .; .
19;168006;Aa en Hunze                     ;1680;06;  ;Wijk    ;.   ;  30;5;410;200;210;23.0;8.0;31.0;28.0;10.0;64.0;11.0;49.0;40.0; 2,6 ;150;;141.0;150;16.2;10.1;33.0;20.0;15.0;654;648;6;24;2;0;0;1;624;96;0;2; .; .; .
20;Eexterveen;Aa en Hunze                     ;1680;06;00;Buurt   ;9658;  30;5;370;180;190;23.0;8.0;32.0;26.0;10.0;292.0;12.0;51.0;38.0; 2,6 ;140;;136.0;130;15.7;9.6;35.0;18.0;17.0;127;127;0;16;6;2;1;3;112;88;0;2; .; .; .
21;Verspr. h. Eexterveen;Aa en Hunze                     ;1680;06;09;Buurt   ;9658;  29;5;40;20;20;;;;;;8.0;6.0;31.0;62.0; 2,6 ;20;;180.0;20;;;;;;527;520;6;8;2;0;0;0;512;98;0;1; .; .; .
22;168007;Aa en Hunze                     ;1680;07;  ;Wijk    ;.   ;  29;5;180;90;100;25.0;9.0;30.0;26.0;10.0;500.0;10.0;52.0;38.0; 2,9 ;60;;133.0;60;14.7;9.6;37.0;;;38;37;1;7;7;11;1;0;30;79;2;1; .; .; .
23;Spijkerboor;Aa en Hunze                     ;1680;07;00;Buurt   ;9656;  29;5;180;90;100;25.0;9.0;30.0;26.0;10.0;841.0;10.0;52.0;38.0; 2,9 ;60;;133.0;60;14.7;9.6;37.0;;;23;22;1;6;8;18;0;0;16;70;4;1; .; .; .
24;Verspr. h. Spijkerboor;Aa en Hunze                     ;1680;07;09;Buurt   ;.   ;   .;.;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;15;15;0;1;5;0;2;0;14;93;0;1; .; .; .
25;168008;Aa en Hunze                     ;1680;08;  ;Wijk    ;.   ;  15;5;110;60;50;24.0;6.0;24.0;32.0;13.0;31.0;29.0;29.0;42.0; 2,4 ;40;1.0;140.0;40;17.9;10.6;;;;367;363;4;3;1;0;0;0;360;98;1;1; .; .; .
26;Nieuw-Annerveen;Aa en Hunze                     ;1680;08;00;Buurt   ;9657;  15;5;110;60;50;24.0;6.0;24.0;32.0;13.0;241.0;29.0;29.0;42.0; 2,4 ;40;1.0;140.0;40;17.9;10.6;;;;46;46;0;3;6;0;0;0;43;94;0;1; .; .; .
27;Verspr. h. Nieuw-Annerveen;Aa en Hunze                     ;1680;08;09;Buurt   ;.   ;   .;.;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;321;317;4;1;0;0;0;0;317;98;1;1; .; .; .
28;168009;Aa en Hunze                     ;1680;09;  ;Wijk    ;.   ;  31;5;120;60;60;14.0;11.0;37.0;29.0;8.0;59.0;9.0;39.0;52.0; 2,5 ;50;1.0;148.0;50;17.0;12.6;;;;203;201;2;13;2;0;4;0;188;92;2;1; .; .; .
29;Oud-Annerveen;Aa en Hunze                     ;1680;09;00;Buurt   ;9655;  31;5;120;60;60;14.0;11.0;37.0;29.0;8.0;437.0;9.0;39.0;52.0; 2,5 ;50;1.0;148.0;50;17.0;12.6;;;;27;27;0;2;7;0;0;0;25;93;0;1; .; .; .
30;Verspr. h. Oud-Annerveen;Aa en Hunze                     ;1680;09;09;Buurt   ;.   ;   .;.;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;176;174;2;12;2;0;5;0;162;92;2;1; .; .; .
31;168011;Aa en Hunze                     ;1680;11;  ;Wijk    ;.   ;  39;5;410;210;200;22.0;7.0;40.0;25.0;6.0;128.0;24.0;36.0;40.0; 2,4 ;170;1.0;90.0;180;16.4;10.6;31.0;19.0;;326;322;4;33;3;4;2;0;289;89;1;2; .; .; .
32;Annerveenschekanaal;Aa en Hunze                     ;1680;11;00;Buurt   ;9654;  39;5;410;210;200;22.0;7.0;40.0;25.0;6.0;688.0;24.0;36.0;40.0; 2,4 ;170;1.0;90.0;180;16.4;10.6;31.0;19.0;;62;59;3;22;13;22;0;2;37;63;0;2; .; .; .
33;Verspr. h. Annerveenschekanaal;Aa en Hunze                     ;1680;11;09;Buurt   ;.   ;   .;.;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;264;263;1;11;1;0;3;0;251;94;1;1; .; .; .
34;168012;Aa en Hunze                     ;1680;12;  ;Wijk    ;.   ;  68;5;380;210;170;26.0;14.0;36.0;19.0;5.0;137.0;40.0;36.0;24.0; 2,1 ;170;29.0;87.0;100;16.4;12.3;38.0;26.0;22.0;279;275;4;29;3;3;0;5;247;90;0;1; .; .; .
35;Eexterveenschekanaal;Aa en Hunze                     ;1680;12;00;Buurt   ;9659;  68;5;380;210;170;26.0;14.0;36.0;19.0;5.0;639.0;40.0;36.0;24.0; 2,1 ;170;29.0;87.0;100;16.4;12.3;38.0;26.0;22.0;63;59;4;18;9;13;0;9;41;69;0;1; .; .; .
36;Verspr. h. Eexterveenschekanaal;Aa en Hunze                     ;1680;12;09;Buurt   ;.   ;   .;.;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;216;216;0;10;1;0;0;4;206;95;0;1; .; .; .
37;168013;Aa en Hunze                     ;1680;13;  ;Wijk    ;.   ;  17;5;130;80;60;19.0;9.0;27.0;32.0;13.0;20.0;22.0;37.0;41.0; 2,4 ;50;;158.0;50;15.5;8.8;44.0;;;665;664;1;14;2;0;0;0;650;97;1;1; .; .; .
38;Eexterzandvoort;Aa en Hunze                     ;1680;13;00;Buurt   ;9464;  17;5;120;70;50;19.0;10.0;28.0;34.0;9.0;157.0;23.0;36.0;40.0; 2,4 ;50;;158.0;50;16.3;8.8;;;;74;74;0;4;5;0;0;0;70;95;0;1; .; .; .
39;Verspr. h. Eexterzandvoort;Aa en Hunze                     ;1680;13;09;Buurt   ;9464;  16;5;20;10;10;;;;;;3.0;;;;   . ;0;;;0;;;;;;591;590;1;11;2;0;0;0;580;97;1;1; .; .; .
40;168014;Aa en Hunze                     ;1680;14;  ;Wijk    ;.   ; 156;5;1800;900;900;18.0;8.0;23.0;31.0;19.0;90.0;27.0;34.0;39.0; 2,3 ;770;7.0;136.0;700;16.7;11.6;39.0;21.0;17.0;2010;1959;51;267;2;3;2;7;1692;54;33;4;22;63;15
41;Gasselte;Aa en Hunze                     ;1680;14;00;Buurt   ;9462; 171;5;1550;770;780;19.0;8.0;24.0;30.0;20.0;464.0;29.0;33.0;38.0; 2,3 ;670;8.0;130.0;610;16.4;11.6;41.0;20.0;17.0;334;334;0;94;4;13;1;11;241;52;19;4;21;60;19
42;Kostvlies;Aa en Hunze                     ;1680;14;01;Buurt   ;9462;  45;5;150;80;70;17.0;13.0;19.0;43.0;9.0;280.0;9.0;40.0;51.0; 2,7 ;60;;198.0;60;20.9;13.3;32.0;32.0;;54;54;1;4;6;0;0;1;50;89;4;1; .; .; .
43;Verspr. h. Gasselte;Aa en Hunze                     ;1680;14;09;Buurt   ;9462;  52;5;100;50;50;14.0;4.0;25.0;42.0;14.0;6.0;31.0;31.0;38.0; 2,3 ;40;6.0;177.0;30;15.6;10.3;;;;1621;1571;51;169;2;0;2;6;1402;53;36;3; .; .; .
44;168015;Aa en Hunze                     ;1680;15;  ;Wijk    ;.   ; 205;5;1930;950;980;19.0;12.0;31.0;26.0;12.0;325.0;23.0;40.0;37.0; 2,4 ;780;2.0;98.0;770;14.6;9.3;45.0;14.0;19.0;597;588;9;110;2;15;0;1;478;69;13;4;25;58;17
45;Gasselternijveen;Aa en Hunze                     ;1680;15;00;Buurt   ;9514; 209;5;1870;920;950;19.0;12.0;31.0;26.0;12.0;959.0;23.0;40.0;37.0; 2,4 ;760;3.0;98.0;760;14.5;9.3;46.0;14.0;19.0;195;194;1;100;6;41;1;4;94;40;8;4;21;61;18
46;Gasselterboerveen;Aa en Hunze                     ;1680;15;01;Buurt   ;9514;  39;5;50;20;30;22.0;16.0;24.0;29.0;8.0;140.0;6.0;62.0;31.0; 3,0 ;20;;142.0;20;;;;;;35;35;0;1;4;0;0;0;33;96;0;1; .; .; .
47;Verspr. h. Gasselternijveen;Aa en Hunze                     ;1680;15;09;Buurt   ;9514; 131;5;10;10;10;;;;;;4.0;;;;   . ;0;;;0;;;;;;367;359;8;8;0;2;0;0;351;81;16;2; .; .; .
48;168016;Aa en Hunze                     ;1680;16;  ;Wijk    ;.   ; 115;5;780;380;400;21.0;11.0;33.0;27.0;7.0;67.0;17.0;51.0;33.0; 2,7 ;290;1.0;111.0;300;15.0;9.8;38.0;12.0;15.0;1167;1163;5;68;2;3;0;0;1094;75;20;3; .; .; .
49;Gasselternijveenschemond;Aa en Hunze                     ;1680;16;00;Buurt   ;9515; 119;5;740;360;380;21.0;11.0;33.0;27.0;8.0;324.0;17.0;50.0;33.0; 2,6 ;270;1.0;110.0;280;15.1;9.9;38.0;12.0;15.0;229;228;0;46;6;14;1;0;183;62;18;3; .; .; .
50;Gasselterboerveenschemond;Aa en Hunze                     ;1680;16;01;Buurt   ;9515;  18;5;30;20;10;;;;;;62.0;9.0;64.0;27.0; 3,0 ;10;;148.0;10;;;;;;56;55;1;4;7;0;0;0;52;93;0;1; .; .; .
51;Verspr. h. Gasselternijveenschemond;Aa en Hunze                     ;1680;16;09;Buurt   ;9515; 101;5;10;0;0;;;;;;1.0;;;;   . ;0;;;0;;;;;;883;879;4;19;1;1;0;0;860;77;21;1; .; .; .
52;168017;Aa en Hunze                     ;1680;17;  ;Wijk    ;.   ; 403;5;4870;2390;2480;17.0;9.0;26.0;30.0;18.0;198.0;24.0;37.0;39.0; 2,3 ;2040;1.0;135.0;2070;16.1;10.9;40.0;22.0;15.0;2474;2463;12;289;3;7;0;1;2173;71;17;6;14;64;22
53;Gieten;Aa en Hunze                     ;1680;17;00;Buurt   ;9461; 415;5;4720;2310;2410;17.0;9.0;27.0;29.0;18.0;1160.0;25.0;37.0;39.0; 2,3 ;1980;1.0;132.0;2000;16.1;10.8;40.0;22.0;15.0;407;407;0;223;4;43;1;7;184;43;2;6;14;64;22
54;Verspr. h. Gieten;Aa en Hunze                     ;1680;17;09;Buurt   ;9461;  29;5;150;80;70;12.0;9.0;21.0;34.0;24.0;7.0;15.0;35.0;50.0; 2,4 ;60;;216.0;60;16.5;12.9;31.0;24.0;;2068;2056;12;67;2;0;0;0;1989;77;20;2; .; .; .
55;168018;Aa en Hunze                     ;1680;18;  ;Wijk    ;.   ;  66;5;1220;620;600;17.0;10.0;29.0;28.0;15.0;72.0;21.0;39.0;40.0; 2,4 ;490;;119.0;500;13.9;9.9;46.0;11.0;18.0;1705;1694;11;77;3;2;0;0;1617;95;0;4;20;56;24
56;Gieterveen;Aa en Hunze                     ;1680;18;00;Buurt   ;9511;  89;5;590;280;310;17.0;9.0;31.0;27.0;16.0;879.0;19.0;38.0;43.0; 2,4 ;240;1.0;105.0;250;14.0;10.5;47.0;10.0;17.0;67;67;0;23;4;30;1;0;43;61;3;3; .; .; .
57;Bonnerveen;Aa en Hunze                     ;1680;18;01;Buurt   ;9511;  23;5;120;70;50;19.0;6.0;29.0;29.0;17.0;205.0;24.0;39.0;37.0; 2,4 ;50;;144.0;50;11.9;9.2;56.0;;;61;61;0;3;5;0;0;0;58;95;0;1; .; .; .
58;Nieuwediep;Aa en Hunze                     ;1680;18;02;Buurt   ;9512;  61;5;270;140;130;19.0;12.0;30.0;25.0;14.0;261.0;18.0;45.0;37.0; 2,6 ;100;;118.0;100;15.1;10.1;39.0;;;104;102;2;16;8;7;0;0;86;85;0;1; .; .; .
59;Verspr. h. Gieterveen;Aa en Hunze                     ;1680;18;09;Buurt   ;9511;  32;5;240;120;110;14.0;13.0;26.0;36.0;12.0;16.0;28.0;36.0;37.0; 2,4 ;100;;150.0;100;13.3;8.7;45.0;;26.0;1473;1464;9;35;2;0;0;0;1429;98;0;3; .; .; .
60;168019;Aa en Hunze                     ;1680;19;  ;Wijk    ;.   ; 355;5;4560;2270;2290;16.0;8.0;25.0;30.0;21.0;130.0;26.0;34.0;39.0; 2,3 ;1780;1.0;148.0;1860;16.0;11.5;46.0;21.0;25.0;3521;3501;19;340;2;5;1;2;3161;69;21;5;15;64;21
61;Rolde;Aa en Hunze                     ;1680;19;00;Buurt   ;9451; 393;5;3780;1810;1970;17.0;8.0;23.0;30.0;23.0;1135.0;27.0;33.0;39.0; 2,3 ;1580;1.0;142.0;1670;16.6;11.8;41.0;22.0;16.0;333;333;0;176;4;40;4;5;158;35;12;5;15;63;22
62;Ballo;Aa en Hunze                     ;1680;19;01;Buurt   ;9458;  42;5;140;70;70;14.0;7.0;20.0;37.0;22.0;280.0;22.0;30.0;48.0; 2,3 ;60;;222.0;60;16.7;12.5;44.0;;;51;51;0;4;6;2;0;0;47;84;9;2; .; .; .
63;Nijlande;Aa en Hunze                     ;1680;19;02;Buurt   ;9452;  10;5;60;30;30;19.0;9.0;23.0;31.0;17.0;278.0;12.0;40.0;48.0; 2,5 ;20;;208.0;20;;;;;;23;23;0;2;9;0;0;0;21;91;0;1; .; .; .
64;Deurze;Aa en Hunze                     ;1680;19;03;Buurt   ;9457;  11;5;100;40;50;21.0;13.0;29.0;25.0;12.0;190.0;29.0;54.0;17.0; 2,7 ;40;1.0;224.0;30;15.1;5.7;;;;50;50;0;3;6;0;0;0;47;94;0;1; .; .; .
65;Verspr. h. Nooitgedacht;Aa en Hunze                     ;1680;19;08;Buurt   ;9449; 112;5;310;220;90;9.0;6.0;49.0;33.0;4.0;34.0;18.0;50.0;32.0; 2,9 ;20;1.0;191.0;20;10.3;8.8;94.0;;87.0;932;919;13;101;2;4;1;4;817;79;10;1; .; .; .
66;Verspr. h. Rolde;Aa en Hunze                     ;1680;19;09;Buurt   ;9448;  26;5;170;90;80;20.0;9.0;29.0;35.0;8.0;8.0;8.0;49.0;42.0; 2,8 ;60;2.0;207.0;50;15.1;11.4;40.0;;;2133;2126;6;54;2;0;0;0;2072;69;29;2; .; .; .
67;168020;Aa en Hunze                     ;1680;20;  ;Wijk    ;.   ;  59;5;1130;590;540;17.0;11.0;26.0;30.0;16.0;22.0;24.0;37.0;39.0; 2,4 ;450;1.0;168.0;420;14.1;9.4;50.0;16.0;15.0;5227;5188;39;203;1;1;0;1;4985;51;45;4;16;65;18
68;Grolloo;Aa en Hunze                     ;1680;20;00;Buurt   ;9444;  87;5;650;340;310;19.0;10.0;29.0;24.0;18.0;854.0;23.0;38.0;38.0; 2,4 ;260;1.0;161.0;240;14.0;9.1;48.0;17.0;13.0;76;76;0;32;6;32;2;3;44;56;2;2; .; .; .
69;Schoonloo;Aa en Hunze                     ;1680;20;01;Buurt   ;9443;  25;5;170;90;80;15.0;8.0;21.0;41.0;16.0;236.0;28.0;27.0;45.0; 2,2 ;80;1.0;155.0;80;14.8;9.9;47.0;;;72;72;0;13;6;10;0;2;59;57;26;2; .; .; .
70;Verspr. h. Papenvoort;Aa en Hunze                     ;1680;20;08;Buurt   ;9447;   3;5;60;30;30;19.0;19.0;22.0;27.0;14.0;11.0;26.0;30.0;43.0; 2,3 ;20;2.0;220.0;20;;;;;;598;594;4;21;2;2;0;0;573;55;41;1; .; .; .
71;Verspr. h. Grolloo;Aa en Hunze                     ;1680;20;09;Buurt   ;9444;  19;5;250;130;120;13.0;14.0;21.0;40.0;11.0;6.0;25.0;41.0;34.0; 2,5 ;100;1.0;207.0;80;13.9;10.0;55.0;16.0;16.0;4480;4445;34;136;1;0;1;1;4309;50;47;3; .; .; .
72;168021;Aa en Hunze                     ;1680;21;  ;Wijk    ;.   ;  25;5;490;260;220;19.0;10.0;28.0;30.0;13.0;25.0;16.0;49.0;35.0; 2,7 ;180;1.0;203.0;180;14.7;9.7;42.0;21.0;;1960;1954;6;71;2;0;0;1;1882;79;17;3; .; .; .
73;Ekehaar;Aa en Hunze                     ;1680;21;00;Buurt   ;9454;  35;5;260;140;120;18.0;8.0;27.0;31.0;15.0;703.0;15.0;46.0;38.0; 2,6 ;100;;181.0;100;15.3;9.7;45.0;23.0;;37;37;0;13;4;26;0;4;25;66;0;2; .; .; .
74;Amen;Aa en Hunze                     ;1680;21;01;Buurt   ;9446;  16;5;90;50;40;21.0;8.0;28.0;27.0;16.0;189.0;12.0;48.0;39.0; 2,6 ;30;;221.0;30;13.6;9.6;40.0;;;47;47;0;3;6;0;0;0;44;94;0;1; .; .; .
75;Verspr. h. Ekehaar;Aa en Hunze                     ;1680;21;09;Buurt   ;9453;  10;5;140;80;60;19.0;16.0;30.0;30.0;6.0;7.0;19.0;56.0;25.0; 2,9 ;50;2.0;261.0;50;14.7;9.9;38.0;;;1875;1870;6;56;2;0;0;1;1814;79;18;2; .; .; .
76;738;Aalburg                         ;738;  ;  ;Gemeente;.   ; 287;5;11930;6000;5930;23.0;13.0;30.0;22.0;12.0;236.0;19.0;52.0;29.0; 2,9 ;4060;1.0;157.0;4100;16.0;9.5;41.0;23.0;10.0;5313;5040;273;466;3;5;0;1;4574;88;3;7;19;71;10
77;73800;Aalburg                         ;738;00;  ;Wijk    ;.   ; 422;5;5740;2850;2890;25.0;13.0;30.0;20.0;12.0;463.0;19.0;53.0;28.0; 2,9 ;1900;1.0;156.0;1920;16.0;9.4;41.0;22.0;9.0;1299;1238;61;175;4;9;1;1;1063;86;0;6;17;73;10
78;7380000;Aalburg                         ;738;00;00;Buurt   ;4261; 468;5;4790;2360;2430;25.0;13.0;30.0;21.0;12.0;2111.0;19.0;52.0;28.0; 2,9 ;1600;1.0;148.0;1620;15.9;9.4;42.0;23.0;9.0;246;226;20;121;4;41;3;5;105;47;0;6;18;70;12
79;7380001;Aalburg                         ;738;00;01;Buurt   ;4261; 220;5;720;370;350;26.0;13.0;28.0;19.0;14.0;278.0;20.0;55.0;25.0; 3,1 ;230;;199.0;230;16.1;9.1;38.0;18.0;;284;257;27;22;4;5;0;0;235;91;0;4; 7;86; 7
80;7380009;Aalburg                         ;738;00;09;Buurt   ;4261; 113;5;230;110;110;27.0;11.0;30.0;21.0;11.0;30.0;11.0;57.0;31.0; 3,2 ;70;;210.0;70;17.0;11.2;41.0;22.0;;768;754;14;32;4;0;0;0;723;96;0;3; .; .; .
81;73801;Aalburg                         ;738;01;  ;Wijk    ;.   ; 271;5;2250;1140;1100;24.0;14.0;30.0;21.0;10.0;487.0;21.0;52.0;27.0; 2,9 ;760;1.0;154.0;780;16.9;9.8;42.0;25.0;11.0;542;462;80;92;4;13;1;3;370;80;0;6;17;77; 6
82;7380100;Aalburg                         ;738;01;00;Buurt   ;4264; 274;5;2180;1110;1070;24.0;14.0;30.0;21.0;10.0;1527.0;21.0;51.0;27.0; 2,9 ;740;1.0;152.0;760;16.5;9.5;42.0;24.0;11.0;221;143;78;77;5;40;0;8;67;46;0;5;18;76; 6
83;7380109;Aalburg                         ;738;01;09;Buurt   ;4264; 213;5;70;40;30;29.0;11.0;38.0;20.0;3.0;21.0;;88.0;12.0; 3,8 ;20;;284.0;20;24.7;15.2;28.0;;;321;318;2;15;3;1;1;0;303;95;0;2; .; .; .
84;73802;Aalburg                         ;738;02;  ;Wijk    ;.   ; 161;5;1660;840;820;23.0;13.0;29.0;24.0;11.0;258.0;17.0;53.0;30.0; 2,8 ;580;1.0;158.0;580;16.4;10.0;38.0;24.0;11.0;668;644;24;73;4;7;0;0;572;86;2;4;25;57;18
85;7380200;Aalburg                         ;738;02;00;Buurt   ;4265; 167;5;1580;800;780;23.0;13.0;30.0;23.0;11.0;1167.0;16.0;54.0;29.0; 2,8 ;540;1.0;157.0;540;16.4;9.7;37.0;23.0;11.0;135;135;0;40;3;27;0;0;95;70;0;4;24;56;20
86;7380209;Aalburg                         ;738;02;09;Buurt   ;4265;  71;5;90;50;40;15.0;15.0;26.0;31.0;13.0;17.0;18.0;39.0;42.0; 2,6 ;30;1.0;180.0;30;;;;;;533;509;24;33;4;2;0;1;477;91;3;2; .; .; .
87;73803;Aalburg                         ;738;03;  ;Wijk    ;.   ;  83;5;720;360;360;19.0;14.0;31.0;24.0;12.0;94.0;19.0;51.0;30.0; 2,7 ;260;;151.0;260;16.3;10.5;42.0;22.0;15.0;786;771;15;48;3;2;0;0;723;94;0;4;17;79; 4
