ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
16;Total;Total;Total;Age: 0 to 14 years;2009;12;2;3.96;114;113;1420;1370;60;0;7.6;7.5;344;1714
17;Total;Total;Total;Age: 0 to 14 years;2010 before change of method;11;2;3.84;108;108;1350;1300;50;0;7.4;7.4;336;1687
18;Total;Total;Total;Age: 0 to 14 years;2010 after change of method;11;2;3.93;112;111;1390;1340;50;0;7.5;7.4;339;1691
19;Total;Total;Total;Age: 0 to 14 years;2011;11;2;3.97;109;109;1360;1310;50;0;7.2;7.2;330;1720
20;Total;Total;Total;Age: 0 to 14 years;2012;10;2;3.93;107;106;1320;1280;40;0;7.1;7.1;325;1719
21;Total;Total;Total;Age: 0 to 14 years;2013;9;2;3.99;109;108;1340;1300;30;0;7.2;7.2;326;1721
22;Total;Total;Total;Age: 0 to 14 years;2014;9;2;4.0;106;106;1310;1280;30;0;7.0;7.0;318;1733
23;Total;Total;Total;Age: 0 to 14 years;2015;9;2;4.09;111;111;1370;1330;40;0;7.1;7.1;325;1746
24;Total;Total;Total;Age: 0 to 14 years;2016;10;2;4.09;107;107;1350;1290;60;0;6.9;6.9;315;1745
25;Total;Total;Total;Age: 0 to 14 years;2017;12;2;4.13;110;110;1360;1320;40;0;7.0;7.0;320;1740
26;Total;Total;Total;Age: 0 to 14 years;2018;15;3;4.24;109;108;1340;1300;40;0;6.7;6.7;307;1728
27;Total;Total;Total;Age: 0 to 14 years;2019;18;3;4.33;110;109;1360;1310;40;0;6.6;6.6;303;1740
28;Total;Total;Total;Age: 0 to 14 years;2020;16;3;4.53;122;122;1520;1460;50;0;7.1;7.1;323;1752
29;Total;Total;Total;Age: 0 to 14 years;2021;18;3;4.61;121;120;1500;1450;50;0;6.8;6.8;313;1742
30;Total;Total;Total;Age: 0 to 14 years;2022;31;5;4.82;117;116;1450;1400;50;0;6.3;6.3;289;1739
31;Total;Total;Total;Age: 0 to 14 years;2023;42;6;5.26;117;116;1460;1400;60;0;5.8;5.8;266;1729
32;Total;Total;Total;Age: 15 to 19 years;2009;568;207;6.06;327;320;4260;3930;330;0;14.1;13.8;634;1739
33;Total;Total;Total;Age: 15 to 19 years;2010 before change of method;549;195;6.09;315;308;4110;3780;320;0;13.6;13.3;608;1715
34;Total;Total;Total;Age: 15 to 19 years;2010 after change of method;553;196;6.08;315;308;4100;3780;320;0;13.6;13.3;608;1716
35;Total;Total;Total;Age: 15 to 19 years;2011;556;190;6.08;308;301;3960;3700;270;0;13.1;12.9;594;1739
36;Total;Total;Total;Age: 15 to 19 years;2012;541;180;6.09;298;292;3830;3580;250;0;12.8;12.6;575;1727
37;Total;Total;Total;Age: 15 to 19 years;2013;518;171;5.95;290;284;3720;3480;240;0;12.8;12.6;572;1733
38;Total;Total;Total;Age: 15 to 19 years;2014;514;166;5.91;284;278;3640;3410;230;0;12.6;12.3;564;1745
39;Total;Total;Total;Age: 15 to 19 years;2015;534;171;5.96;285;279;3650;3420;230;0;12.5;12.3;561;1747
40;Total;Total;Total;Age: 15 to 19 years;2016;564;188;5.86;290;286;3760;3480;280;0;12.9;12.8;585;1756
41;Total;Total;Total;Age: 15 to 19 years;2017;604;206;6.11;307;302;3940;3680;260;0;13.1;13.0;593;1741
42;Total;Total;Total;Age: 15 to 19 years;2018;644;223;6.51;331;325;4260;3970;290;0;13.3;13.1;598;1732
43;Total;Total;Total;Age: 15 to 19 years;2019;669;231;6.89;351;346;4530;4220;320;10;13.3;13.2;602;1742
44;Total;Total;Total;Age: 15 to 19 years;2020;631;223;7.27;380;375;4910;4560;360;10;13.7;13.6;618;1750
45;Total;Total;Total;Age: 15 to 19 years;2021;648;231;7.49;393;388;5080;4720;360;10;13.7;13.5;622;1745
46;Total;Total;Total;Age: 15 to 19 years;2022;700;248;8.18;428;423;5540;5130;410;10;13.6;13.5;620;1749
47;Total;Total;Total;Age: 15 to 19 years;2023;704;248;9.18;475;470;6130;5700;440;10;13.5;13.4;614;1741
48;Total;Total;Total;Age: 20 to 24 years;2009;812;529;11.55;1118;1096;14840;13410;1430;90;25.2;24.8;1139;1748
49;Total;Total;Total;Age: 20 to 24 years;2010 before change of method;806;516;11.6;1092;1070;14470;13110;1370;70;24.6;24.2;1106;1728
50;Total;Total;Total;Age: 20 to 24 years;2010 after change of method;811;518;11.59;1089;1066;14430;13060;1370;70;24.6;24.1;1104;1728
51;Total;Total;Total;Age: 20 to 24 years;2011;828;514;11.55;1065;1043;14080;12780;1300;60;23.9;23.5;1083;1744
52;Total;Total;Total;Age: 20 to 24 years;2012;820;498;11.68;1045;1023;13780;12540;1240;50;23.4;23.0;1051;1732
53;Total;Total;Total;Age: 20 to 24 years;2013;796;477;11.59;1026;1004;13490;12310;1180;50;23.3;22.9;1040;1735
54;Total;Total;Total;Age: 20 to 24 years;2014;793;470;11.46;1011;989;13300;12140;1160;50;23.1;22.7;1036;1746
55;Total;Total;Total;Age: 20 to 24 years;2015;804;477;11.58;1022;999;13410;12260;1150;40;23.1;22.7;1034;1743
56;Total;Total;Total;Age: 20 to 24 years;2016;810;490;11.61;1049;1027;13830;12590;1250;50;23.6;23.2;1061;1754
57;Total;Total;Total;Age: 20 to 24 years;2017;830;508;11.93;1095;1072;14440;13140;1300;50;23.9;23.6;1078;1763
58;Total;Total;Total;Age: 20 to 24 years;2018;853;531;12.55;1164;1140;15370;13970;1400;60;24.3;24.0;1091;1753
59;Total;Total;Total;Age: 20 to 24 years;2019;870;544;13.06;1222;1200;16190;14670;1520;70;24.5;24.1;1103;1763
60;Total;Total;Total;Age: 20 to 24 years;2020;844;532;13.71;1288;1267;17080;15450;1620;70;24.6;24.3;1109;1760
61;Total;Total;Total;Age: 20 to 24 years;2021;897;564;13.93;1311;1289;17400;15730;1670;70;24.5;24.2;1110;1767
62;Total;Total;Total;Age: 20 to 24 years;2022;950;596;14.76;1389;1367;18540;16660;1870;80;24.5;24.2;1111;1770
63;Total;Total;Total;Age: 20 to 24 years;2023;963;610;16.1;1519;1497;20180;18220;1960;100;24.7;24.4;1116;1761
64;Total;Total;Total;Age: 25 to 29 years;2009;840;700;15.85;1959;1929;26560;23500;3060;350;32.2;31.8;1461;1753
65;Total;Total;Total;Age: 25 to 29 years;2010 before change of method;831;689;15.97;1951;1921;26430;23420;3020;300;32.0;31.6;1443;1739
66;Total;Total;Total;Age: 25 to 29 years;2010 after change of method;835;692;15.97;1948;1918;26400;23380;3020;300;31.9;31.5;1441;1740
67;Total;Total;Total;Age: 25 to 29 years;2011;840;688;15.97;1943;1912;26320;23320;3000;250;31.6;31.2;1436;1753
68;Total;Total;Total;Age: 25 to 29 years;2012;838;682;16.24;1948;1917;26330;23370;2960;230;31.4;31.0;1416;1741
69;Total;Total;Total;Age: 25 to 29 years;2013;831;671;16.32;1945;1913;26220;23340;2880;210;31.4;30.9;1407;1742
70;Total;Total;Total;Age: 25 to 29 years;2014;832;668;16.21;1934;1902;26060;23200;2860;200;31.2;30.8;1408;1752
71;Total;Total;Total;Age: 25 to 29 years;2015;850;682;16.43;1951;1918;26240;23410;2830;180;31.2;30.8;1401;1747
72;Total;Total;Total;Age: 25 to 29 years;2016;870;702;16.48;1980;1948;26750;23760;2990;190;31.5;31.0;1418;1757
73;Total;Total;Total;Age: 25 to 29 years;2017;901;729;16.66;2017;1984;27260;24210;3060;210;31.7;31.2;1429;1767
74;Total;Total;Total;Age: 25 to 29 years;2018;929;759;17.21;2096;2063;28330;25150;3190;230;32.0;31.6;1438;1760
75;Total;Total;Total;Age: 25 to 29 years;2019;949;782;17.78;2190;2159;29640;26280;3370;260;32.2;31.9;1457;1768
76;Total;Total;Total;Age: 25 to 29 years;2020;931;774;18.6;2302;2274;31220;27620;3600;270;32.5;32.2;1467;1763
77;Total;Total;Total;Age: 25 to 29 years;2021;942;788;18.99;2377;2347;32390;28520;3870;260;32.6;32.3;1483;1773
78;Total;Total;Total;Age: 25 to 29 years;2022;964;808;20.0;2507;2478;34370;30080;4290;280;32.7;32.4;1487;1774
79;Total;Total;Total;Age: 25 to 29 years;2023;968;816;21.61;2706;2678;36930;32470;4460;320;32.9;32.6;1487;1764
80;Total;Total;Total;Age: 30 to 34 years;2009;815;680;19.07;2353;2321;32270;28240;4030;570;32.2;31.8;1460;1750
81;Total;Total;Total;Age: 30 to 34 years;2010 before change of method;805;672;19.26;2365;2332;32420;28380;4040;520;32.2;31.8;1453;1739
82;Total;Total;Total;Age: 30 to 34 years;2010 after change of method;810;676;19.27;2363;2330;32410;28360;4050;520;32.2;31.7;1451;1740
83;Total;Total;Total;Age: 30 to 34 years;2011;816;678;19.35;2383;2349;32710;28600;4110;480;32.0;31.6;1457;1752
84;Total;Total;Total;Age: 30 to 34 years;2012;808;671;19.76;2415;2381;33080;28980;4100;460;32.1;31.7;1447;1741
85;Total;Total;Total;Age: 30 to 34 years;2013;791;658;19.93;2438;2405;33350;29260;4090;430;32.2;31.8;1448;1742
86;Total;Total;Total;Age: 30 to 34 years;2014;786;654;19.93;2451;2417;33510;29420;4100;390;32.3;31.8;1456;1751
87;Total;Total;Total;Age: 30 to 34 years;2015;791;658;20.26;2485;2449;33910;29820;4090;350;32.3;31.9;1450;1745
88;Total;Total;Total;Age: 30 to 34 years;2016;801;668;20.29;2508;2472;34400;30090;4300;340;32.4;32.0;1462;1754
89;Total;Total;Total;Age: 30 to 34 years;2017;826;687;20.42;2533;2497;34740;30400;4340;360;32.5;32.0;1467;1765
90;Total;Total;Total;Age: 30 to 34 years;2018;855;713;20.95;2598;2562;35640;31180;4460;380;32.6;32.2;1467;1757
91;Total;Total;Total;Age: 30 to 34 years;2019;877;734;21.51;2684;2649;36870;32210;4670;410;32.7;32.3;1478;1766
92;Total;Total;Total;Age: 30 to 34 years;2020;883;744;22.39;2800;2769;38530;33600;4920;420;32.9;32.5;1484;1761
93;Total;Total;Total;Age: 30 to 34 years;2021;909;771;22.87;2897;2865;40140;34770;5370;420;33.1;32.7;1503;1772
94;Total;Total;Total;Age: 30 to 34 years;2022;943;802;23.99;3045;3014;42480;36540;5940;430;33.1;32.8;1507;1773
95;Total;Total;Total;Age: 30 to 34 years;2023;958;819;25.89;3283;3253;45520;39400;6120;480;33.3;33.0;1508;1763
96;Total;Total;Total;Age: 35 to 39 years;2009;936;758;21.44;2566;2530;35440;30800;4640;730;31.3;30.9;1416;1748
97;Total;Total;Total;Age: 35 to 39 years;2010 before change of method;883;716;21.79;2595;2558;35880;31140;4740;680;31.3;30.8;1408;1738
98;Total;Total;Total;Age: 35 to 39 years;2010 after change of method;892;722;21.81;2594;2557;35900;31130;4760;690;31.2;30.8;1407;1739
99;Total;Total;Total;Age: 35 to 39 years;2011;850;687;22.03;2634;2596;36480;31600;4880;650;31.1;30.7;1414;1751
100;Total;Total;Total;Age: 35 to 39 years;2012;809;654;22.53;2678;2642;36950;32130;4820;630;31.2;30.8;1407;1738
101;Total;Total;Total;Age: 35 to 39 years;2013;774;628;22.78;2715;2680;37540;32590;4960;600;31.4;31.0;1411;1739
102;Total;Total;Total;Age: 35 to 39 years;2014;758;617;22.86;2743;2708;37810;32920;4900;550;31.5;31.1;1422;1747
103;Total;Total;Total;Age: 35 to 39 years;2015;759;619;23.33;2795;2759;38460;33540;4920;490;31.6;31.2;1419;1740
104;Total;Total;Total;Age: 35 to 39 years;2016;770;630;23.42;2830;2795;39130;33960;5160;480;31.7;31.3;1432;1749
105;Total;Total;Total;Age: 35 to 39 years;2017;785;641;23.55;2859;2823;39520;34310;5210;490;31.8;31.4;1438;1761
106;Total;Total;Total;Age: 35 to 39 years;2018;798;654;24.05;2917;2880;40290;35000;5290;520;31.9;31.5;1437;1754
107;Total;Total;Total;Age: 35 to 39 years;2019;811;666;24.54;2997;2961;41420;35960;5450;540;32.0;31.6;1448;1763
108;Total;Total;Total;Age: 35 to 39 years;2020;807;666;25.45;3112;3079;43050;37340;5710;550;32.2;31.8;1452;1759
109;Total;Total;Total;Age: 35 to 39 years;2021;822;683;25.93;3212;3177;44670;38540;6130;540;32.3;32.0;1470;1770
110;Total;Total;Total;Age: 35 to 39 years;2022;853;710;26.98;3346;3312;46940;40150;6790;560;32.4;32.1;1473;1770
111;Total;Total;Total;Age: 35 to 39 years;2023;874;731;28.93;3581;3547;49990;42970;7020;600;32.5;32.2;1471;1760
112;Total;Total;Total;Age: 40 to 44 years;2009;990;793;22.59;2670;2631;37000;32040;4960;750;30.9;30.5;1398;1744
113;Total;Total;Total;Age: 40 to 44 years;2010 before change of method;980;785;23.04;2706;2666;37520;32470;5050;740;30.9;30.4;1388;1734
114;Total;Total;Total;Age: 40 to 44 years;2010 after change of method;993;793;23.08;2707;2667;37570;32490;5080;750;30.8;30.4;1387;1736
115;Total;Total;Total;Age: 40 to 44 years;2011;989;789;23.39;2759;2718;38450;33100;5340;730;30.7;30.3;1395;1748
116;Total;Total;Total;Age: 40 to 44 years;2012;970;775;24.02;2817;2778;39090;33810;5290;750;30.8;30.4;1388;1737
117;Total;Total;Total;Age: 40 to 44 years;2013;932;747;24.41;2871;2831;40020;34450;5570;720;31.0;30.6;1392;1738
118;Total;Total;Total;Age: 40 to 44 years;2014;886;711;24.61;2913;2874;40400;34950;5450;670;31.1;30.7;1402;1746
119;Total;Total;Total;Age: 40 to 44 years;2015;847;681;25.28;2987;2948;41530;35850;5680;610;31.2;30.8;1400;1739
120;Total;Total;Total;Age: 40 to 44 years;2016;813;657;25.43;3035;2996;42240;36420;5820;590;31.4;31.0;1414;1749
121;Total;Total;Total;Age: 40 to 44 years;2017;793;641;25.55;3070;3031;42710;36840;5870;600;31.5;31.1;1424;1760
122;Total;Total;Total;Age: 40 to 44 years;2018;787;639;26.02;3126;3086;43430;37510;5920;620;31.6;31.2;1423;1752
123;Total;Total;Total;Age: 40 to 44 years;2019;788;642;26.49;3205;3167;44560;38460;6090;640;31.7;31.3;1435;1760
124;Total;Total;Total;Age: 40 to 44 years;2020;780;639;27.43;3322;3288;46190;39860;6330;660;31.9;31.5;1438;1756
125;Total;Total;Total;Age: 40 to 44 years;2021;795;655;27.91;3422;3386;47760;41060;6700;660;32.0;31.7;1456;1767
126;Total;Total;Total;Age: 40 to 44 years;2022;817;675;28.86;3549;3513;50030;42580;7440;670;32.1;31.8;1461;1768
127;Total;Total;Total;Age: 40 to 44 years;2023;823;683;30.82;3781;3746;52990;45380;7610;720;32.2;31.9;1459;1759
128;Total;Total;Total;Age: 45 to 49 years;2009;969;781;23.18;2734;2696;37880;32800;5080;670;30.9;30.5;1396;1731
129;Total;Total;Total;Age: 45 to 49 years;2010 before change of method;970;780;23.59;2762;2722;38380;33140;5240;660;30.8;30.4;1384;1723
130;Total;Total;Total;Age: 45 to 49 years;2010 after change of method;983;788;23.63;2763;2724;38450;33160;5290;680;30.8;30.3;1383;1725
131;Total;Total;Total;Age: 45 to 49 years;2011;986;788;23.9;2806;2765;39190;33670;5520;680;30.7;30.2;1389;1738
132;Total;Total;Total;Age: 45 to 49 years;2012;973;778;24.54;2864;2824;39820;34370;5450;710;30.7;30.3;1381;1728
133;Total;Total;Total;Age: 45 to 49 years;2013;951;761;24.98;2920;2880;40930;35040;5900;710;30.9;30.4;1383;1730
134;Total;Total;Total;Age: 45 to 49 years;2014;939;751;25.25;2969;2929;41410;35630;5780;680;30.9;30.5;1392;1740
135;Total;Total;Total;Age: 45 to 49 years;2015;940;753;26.01;3054;3012;42510;36640;5860;630;31.0;30.6;1390;1734
136;Total;Total;Total;Age: 45 to 49 years;2016;942;758;26.2;3110;3069;43470;37330;6140;630;31.2;30.8;1406;1746
137;Total;Total;Total;Age: 45 to 49 years;2017;946;763;26.38;3159;3116;44170;37910;6260;650;31.4;31.0;1417;1758
138;Total;Total;Total;Age: 45 to 49 years;2018;941;763;26.91;3226;3182;45080;38710;6380;690;31.6;31.1;1419;1751
139;Total;Total;Total;Age: 45 to 49 years;2019;915;745;27.37;3310;3268;46290;39720;6580;720;31.7;31.3;1433;1760
140;Total;Total;Total;Age: 45 to 49 years;2020;867;709;28.38;3436;3398;48110;41230;6880;740;31.9;31.5;1437;1756
141;Total;Total;Total;Age: 45 to 49 years;2021;837;689;28.87;3542;3502;49790;42500;7280;740;32.1;31.7;1456;1767
142;Total;Total;Total;Age: 45 to 49 years;2022;823;680;29.81;3668;3629;51920;44020;7900;760;32.2;31.8;1461;1767
143;Total;Total;Total;Age: 45 to 49 years;2023;808;671;31.8;3904;3865;54870;46840;8020;810;32.3;31.9;1459;1757
144;Total;Total;Total;Age: 50 to 54 years;2009;842;682;23.65;2778;2743;38490;33340;5160;570;30.9;30.5;1392;1717
145;Total;Total;Total;Age: 50 to 54 years;2010 before change of method;853;688;24.07;2802;2766;38880;33620;5260;570;30.7;30.3;1379;1710
146;Total;Total;Total;Age: 50 to 54 years;2010 after change of method;864;695;24.09;2801;2766;38920;33610;5310;580;30.7;30.3;1378;1712
147;Total;Total;Total;Age: 50 to 54 years;2011;881;707;24.33;2839;2802;39600;34060;5540;580;30.6;30.2;1382;1724
148;Total;Total;Total;Age: 50 to 54 years;2012;891;714;24.93;2889;2853;40170;34670;5510;600;30.6;30.2;1373;1714
149;Total;Total;Total;Age: 50 to 54 years;2013;890;713;25.32;2935;2898;41260;35220;6040;600;30.7;30.3;1374;1716
150;Total;Total;Total;Age: 50 to 54 years;2014;891;714;25.52;2976;2939;41540;35710;5830;580;30.7;30.3;1382;1725
151;Total;Total;Total;Age: 50 to 54 years;2015;901;722;26.27;3057;3018;42680;36680;6000;540;30.8;30.4;1379;1720
152;Total;Total;Total;Age: 50 to 54 years;2016;909;730;26.44;3109;3070;43510;37310;6200;550;31.0;30.6;1393;1734
153;Total;Total;Total;Age: 50 to 54 years;2017;920;738;26.6;3155;3113;44200;37860;6340;590;31.2;30.7;1404;1749
154;Total;Total;Total;Age: 50 to 54 years;2018;932;751;27.13;3221;3179;45040;38650;6380;640;31.3;30.9;1406;1744
155;Total;Total;Total;Age: 50 to 54 years;2019;943;763;27.62;3308;3267;46350;39700;6650;680;31.5;31.1;1419;1754
156;Total;Total;Total;Age: 50 to 54 years;2020;939;764;28.65;3440;3403;48080;41280;6800;730;31.7;31.3;1425;1751
157;Total;Total;Total;Age: 50 to 54 years;2021;947;776;29.14;3549;3508;49850;42590;7270;750;31.9;31.5;1445;1763
158;Total;Total;Total;Age: 50 to 54 years;2022;958;788;30.09;3681;3640;52150;44170;7980;780;32.0;31.6;1452;1764
159;Total;Total;Total;Age: 50 to 54 years;2023;943;779;32.11;3924;3884;55220;47080;8130;850;32.1;31.8;1451;1755
160;Total;Total;Total;Age: 55 to 59 years;2009;663;536;24.14;2799;2767;38770;33590;5180;560;30.8;30.4;1376;1702
161;Total;Total;Total;Age: 55 to 59 years;2010 before change of method;677;545;24.41;2813;2780;39070;33750;5310;540;30.6;30.2;1367;1698
162;Total;Total;Total;Age: 55 to 59 years;2010 after change of method;687;552;24.4;2809;2777;39050;33710;5350;550;30.6;30.2;1366;1700
163;Total;Total;Total;Age: 55 to 59 years;2011;706;565;24.57;2833;2801;39390;33990;5400;530;30.4;30.0;1368;1711
164;Total;Total;Total;Age: 55 to 59 years;2012;718;572;25.16;2874;2842;39900;34480;5410;530;30.3;29.9;1356;1701
165;Total;Total;Total;Age: 55 to 59 years;2013;724;575;25.53;2907;2875;40920;34880;6040;510;30.3;29.9;1352;1701
166;Total;Total;Total;Age: 55 to 59 years;2014;735;586;25.64;2942;2910;41040;35300;5740;480;30.4;30.0;1362;1710
167;Total;Total;Total;Age: 55 to 59 years;2015;750;598;26.41;3024;2991;42220;36280;5930;450;30.4;30.1;1359;1705
168;Total;Total;Total;Age: 55 to 59 years;2016;769;614;26.6;3075;3042;43050;36900;6150;450;30.6;30.2;1372;1719
169;Total;Total;Total;Age: 55 to 59 years;2017;796;634;26.7;3109;3074;43640;37310;6330;480;30.7;30.3;1382;1735
170;Total;Total;Total;Age: 55 to 59 years;2018;827;660;27.18;3166;3130;44200;37990;6210;510;30.8;30.5;1382;1730
171;Total;Total;Total;Age: 55 to 59 years;2019;851;681;27.62;3243;3207;45260;38920;6340;560;30.9;30.6;1393;1741
172;Total;Total;Total;Age: 55 to 59 years;2020;860;691;28.54;3357;3324;46850;40280;6560;600;31.1;30.8;1397;1739
173;Total;Total;Total;Age: 55 to 59 years;2021;875;706;28.97;3449;3413;48290;41390;6900;630;31.2;30.9;1414;1751
174;Total;Total;Total;Age: 55 to 59 years;2022;894;724;29.88;3571;3534;50380;42850;7530;680;31.3;31.0;1419;1753
175;Total;Total;Total;Age: 55 to 59 years;2023;900;732;31.85;3800;3763;53380;45600;7780;750;31.5;31.2;1418;1745
176;Total;Total;Total;Age: 60 to 64 years;2009;308;226;24.09;2528;2505;35450;30340;5110;670;27.9;27.7;1248;1702
177;Total;Total;Total;Age: 60 to 64 years;2010 before change of method;338;249;24.29;2559;2536;35820;30710;5110;610;28.0;27.7;1253;1696
178;Total;Total;Total;Age: 60 to 64 years;2010 after change of method;347;256;24.19;2546;2524;35720;30560;5170;640;28.0;27.7;1252;1701
179;Total;Total;Total;Age: 60 to 64 years;2011;377;279;24.47;2607;2583;36560;31290;5270;580;28.1;27.8;1267;1710
180;Total;Total;Total;Age: 60 to 64 years;2012;400;300;25.11;2692;2667;37630;32300;5320;550;28.5;28.2;1274;1696
181;Total;Total;Total;Age: 60 to 64 years;2013;426;324;25.51;2767;2741;39330;33200;6130;510;28.9;28.6;1290;1695
182;Total;Total;Total;Age: 60 to 64 years;2014;455;352;25.4;2814;2787;39590;33760;5820;460;29.4;29.1;1317;1702
183;Total;Total;Total;Age: 60 to 64 years;2015;480;374;26.07;2897;2870;40630;34770;5860;420;29.6;29.3;1321;1697
184;Total;Total;Total;Age: 60 to 64 years;2016;506;395;26.21;2944;2915;41200;35320;5880;400;29.8;29.5;1335;1709
185;Total;Total;Total;Age: 60 to 64 years;2017;536;417;26.34;2972;2942;41590;35660;5930;410;29.8;29.5;1341;1722
186;Total;Total;Total;Age: 60 to 64 years;2018;570;444;26.76;3011;2981;41950;36140;5810;430;29.9;29.6;1337;1717
187;Total;Total;Total;Age: 60 to 64 years;2019;606;472;27.2;3080;3051;42990;36960;6030;460;29.9;29.6;1346;1728
188;Total;Total;Total;Age: 60 to 64 years;2020;626;489;28.11;3182;3157;44390;38190;6200;480;30.0;29.8;1348;1725
189;Total;Total;Total;Age: 60 to 64 years;2021;650;509;28.56;3269;3241;45700;39230;6480;500;30.1;29.8;1362;1737
190;Total;Total;Total;Age: 60 to 64 years;2022;683;537;29.36;3370;3341;47400;40440;6950;530;30.2;29.9;1366;1738
191;Total;Total;Total;Age: 60 to 64 years;2023;710;559;31.22;3575;3545;49960;42900;7060;590;30.3;30.0;1363;1731
192;Total;Total;Total;Age: 65 to 74 years;2009;60;27;19.14;1261;1247;17070;15130;1940;720;17.4;17.2;782;1733
193;Total;Total;Total;Age: 65 to 74 years;2010 before change of method;64;29;19.72;1294;1281;17770;15530;2240;740;17.3;17.2;779;1722
194;Total;Total;Total;Age: 65 to 74 years;2010 after change of method;68;31;19.32;1305;1292;17850;15660;2190;820;17.8;17.7;803;1734
195;Total;Total;Total;Age: 65 to 74 years;2011;79;35;20.45;1346;1332;18320;16150;2170;770;17.2;17.1;782;1742
196;Total;Total;Total;Age: 65 to 74 years;2012;87;39;21.19;1366;1353;18540;16400;2150;800;17.0;16.9;766;1728
197;Total;Total;Total;Age: 65 to 74 years;2013;94;42;21.22;1397;1383;19100;16770;2330;760;17.4;17.3;782;1734
198;Total;Total;Total;Age: 65 to 74 years;2014;98;45;21.52;1443;1429;19930;17320;2610;730;17.7;17.5;797;1748
199;Total;Total;Total;Age: 65 to 74 years;2015;106;52;22.57;1616;1601;22800;19400;3400;680;19.0;18.8;851;1747
200;Total;Total;Total;Age: 65 to 74 years;2016;119;62;23.28;1784;1766;25230;21400;3820;640;20.2;20.0;910;1750
201;Total;Total;Total;Age: 65 to 74 years;2017;137;75;23.8;1918;1899;28320;23020;5300;600;21.2;21.0;957;1757
202;Total;Total;Total;Age: 65 to 74 years;2018;161;91;24.36;2028;2007;28610;24330;4280;580;22.0;21.8;989;1744
203;Total;Total;Total;Age: 65 to 74 years;2019;188;110;24.85;2146;2125;30140;25750;4390;560;22.8;22.5;1026;1749
204;Total;Total;Total;Age: 65 to 74 years;2020;193;117;25.8;2293;2273;32660;27520;5140;590;23.5;23.3;1057;1752
205;Total;Total;Total;Age: 65 to 74 years;2021;204;124;26.25;2367;2344;33710;28400;5310;580;23.7;23.4;1072;1762
206;Total;Total;Total;Age: 65 to 74 years;2022;233;142;27.19;2450;2428;34810;29400;5400;570;23.7;23.5;1072;1758
207;Total;Total;Total;Age: 65 to 74 years;2023;262;162;28.94;2626;2605;37170;31510;5660;590;23.9;23.8;1080;1749
208;Total;Total;Total;Age: 75 years or older;2009;6;3;14.58;931;924;12270;11180;1090;720;16.8;16.7;760;1746
