ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
10;Wijk 00 Annen;2015;WK168000  ;1500;25.8;47.4;26.8;59.5;29.3;45.6;25.1;57.9;25.1;47.4;27.5;59.7;19.8;20.8;21.7;40.1;42.0;44.0;35.6;37.2;38.8;56.4;4.9;2.1;36.6;0.2;0.205;0.211;0.119;0.009;0.015;0.02;0.072;0.655;0.667;0.678;0.288;0.274;0.284;0.293;0.237
11;Wijk 00 Annen;2016;WK168000  ;1500;25.4;47.4;27.1;59.9;28.8;45.4;25.8;58.2;24.8;46.7;28.4;60.5;19.5;20.3;21.1;40.9;42.3;43.8;35.8;37.3;38.8;56.0;5.2;2.5;36.3;0.203;0.209;0.216;0.124;0.01;0.017;0.024;0.069;0.657;0.667;0.677;0.283;0.272;0.28;0.288;0.24
12;Wijk 00 Annen;2017;WK168000  ;1500;26.7;47.7;25.6;59.1;29.6;45.7;24.7;57.4;24.6;47.8;27.5;60.5;19.2;19.9;20.7;40.3;41.9;43.4;36.8;38.2;39.5;55.0;5.1;2.5;37.4;0.191;0.196;0.2;0.111;0.016;0.021;0.026;0.064;0.67;0.68;0.69;0.297;0.273;0.281;0.288;0.243
13;Wijk 00 Annen;2018;WK168000  ;1500;26.7;47.9;25.4;58.7;29.1;45.8;25.1;57.4;24.5;49.1;26.4;60.1;18.1;19.2;20.2;40.3;42.0;43.7;37.7;38.9;40.0;55.7;5.3;2.3;36.6;0.197;0.202;0.206;0.108;0.022;0.026;0.031;0.067;0.668;0.677;0.685;0.299;0.268;0.276;0.284;0.242
14;Wijk 00 Annen;2019;WK168000  ;1600;27.5;46.6;25.9;58.6;29.7;45.5;24.8;57.2;23.6;49.6;26.8;60.2;17.1;18.3;19.5;39.9;41.7;43.5;38.9;40.0;41.1;54.3;5.5;2.8;37.4;0.193;0.197;0.202;0.104;0.028;0.033;0.037;0.06;0.676;0.685;0.693;0.306;0.268;0.276;0.284;0.246
15;Wijk 00 Annen;2020;WK168000  ;1600;26.9;48.6;24.5;58.6;29.3;47.2;23.6;57.5;22.9;51.8;25.2;60.1;15.6;17.0;18.3;38.8;40.6;42.4;41.4;42.4;43.5;55.3;5.2;2.5;37.1;0.212;0.219;0.225;0.109;0.039;0.046;0.052;0.065;0.671;0.679;0.688;0.297;0.267;0.277;0.287;0.244
16;Wijk 00 Annen;2021;WK168000  ;1600;27.9;47.3;24.8;58.2;30.1;46.1;23.8;56.8;22.5;52.0;25.5;60.2;15.2;16.4;17.6;39.8;41.4;43.0;41.1;42.2;43.2;55.1;5.4;2.3;37.2;0.203;0.209;0.215;0.099;0.04;0.046;0.052;0.065;0.684;0.691;0.698;0.31;0.267;0.274;0.281;0.243
17;Wijk 00 Annen;2022;WK168000  ;1600;26.9;48.0;25.1;58.2;30.0;45.8;24.2;56.8;20.5;54.0;25.4;60.8;15.1;16.2;17.4;38.7;40.2;41.7;42.4;43.6;44.8;55.7;4.0;2.5;37.8;0.216;0.222;0.229;0.101;0.046;0.053;0.059;0.068;0.681;0.688;0.694;0.307;0.267;0.275;0.282;0.24
18;Annen;2014;BU16800000;1500;27.0;48.9;24.1;58.4;30.6;47.0;22.4;56.8;25.9;47.8;26.4;58.5;19.2;20.5;21.7;42.1;43.8;45.4;34.6;35.8;37.0;55.9;5.4;2.1;36.6;0.184;0.19;0.197;0.111;0.004;0.011;0.017;0.069;0.64;0.653;0.666;0.287;0.267;0.276;0.286;0.24
19;Annen;2015;BU16800000;1500;26.7;48.6;24.7;58.5;30.1;46.2;23.7;57.1;26.0;48.3;25.7;58.7;20.0;21.0;22.1;40.3;42.3;44.3;35.1;36.7;38.2;56.1;5.0;2.1;36.8;0.186;0.192;0.198;0.11;0.005;0.011;0.017;0.071;0.658;0.67;0.683;0.29;0.274;0.284;0.293;0.238
20;Annen;2016;BU16800000;1500;26.1;48.7;25.2;58.9;29.6;46.1;24.3;57.4;25.5;47.8;26.7;59.6;19.8;20.6;21.4;41.2;42.6;43.9;35.3;36.8;38.2;55.8;5.4;2.4;36.4;0.191;0.198;0.204;0.116;0.006;0.013;0.02;0.069;0.658;0.669;0.679;0.284;0.272;0.28;0.288;0.24
21;Annen;2017;BU16800000;1500;27.6;48.8;23.6;58.0;30.4;46.5;23.2;56.5;25.5;48.8;25.7;59.5;19.4;20.3;21.2;40.5;42.1;43.7;36.4;37.6;38.8;54.7;5.2;2.5;37.7;0.178;0.183;0.188;0.102;0.012;0.017;0.022;0.064;0.672;0.683;0.694;0.299;0.272;0.281;0.29;0.242
22;Annen;2018;BU16800000;1500;27.6;49.0;23.4;57.6;30.0;46.6;23.4;56.5;25.3;50.3;24.5;59.2;18.3;19.4;20.5;40.5;42.3;44.1;37.2;38.3;39.4;55.6;5.4;2.4;36.6;0.183;0.188;0.192;0.099;0.018;0.023;0.027;0.066;0.673;0.681;0.69;0.301;0.268;0.276;0.285;0.244
23;Annen;2019;BU16800000;1500;28.4;47.7;23.9;57.5;30.3;46.4;23.2;56.4;24.2;50.9;24.8;59.3;17.3;18.5;19.7;39.9;41.9;44.0;38.5;39.6;40.7;54.2;5.4;2.9;37.4;0.181;0.185;0.19;0.096;0.026;0.03;0.035;0.059;0.681;0.69;0.699;0.308;0.267;0.276;0.285;0.247
24;Annen;2020;BU16800000;1500;27.8;49.8;22.5;57.5;30.0;48.0;22.1;56.7;23.5;53.0;23.4;59.2;15.8;17.2;18.6;39.0;40.9;42.9;40.7;41.8;43.0;55.4;5.0;2.6;37.0;0.201;0.208;0.214;0.1;0.036;0.042;0.049;0.065;0.675;0.684;0.693;0.299;0.266;0.277;0.288;0.244
25;Annen;2021;BU16800000;1500;28.7;48.5;22.8;57.2;30.8;46.8;22.4;56.1;23.2;53.0;23.7;59.2;15.5;16.7;17.9;40.1;41.8;43.6;40.3;41.5;42.7;55.0;5.4;2.4;37.2;0.191;0.197;0.203;0.091;0.037;0.043;0.048;0.064;0.687;0.695;0.703;0.311;0.266;0.274;0.282;0.243
26;Annen;2022;BU16800000;1500;27.6;49.2;23.1;57.2;30.9;46.4;22.7;56.0;21.2;55.2;23.6;59.9;15.3;16.5;17.6;39.0;40.6;42.2;41.6;42.9;44.2;55.6;4.0;2.6;37.8;0.203;0.21;0.217;0.093;0.042;0.049;0.056;0.068;0.685;0.692;0.7;0.309;0.267;0.275;0.283;0.24
27;Verspreide huizen Annen;2014;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;Verspreide huizen Annen;2015;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Verspreide huizen Annen;2016;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Verspreide huizen Annen;2017;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;Verspreide huizen Annen;2018;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;Verspreide huizen Annen;2019;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Verspreide huizen Annen;2020;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;Verspreide huizen Annen;2021;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;Verspreide huizen Annen;2022;BU16800009;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Wijk 01 Eext;2014;WK168001  ;600;27.9;46.1;26.0;57.3;34.6;43.5;21.9;53.8;26.1;42.9;31.0;60.1;17.6;19.8;22.0;42.4;45.5;48.5;33.0;34.7;36.4;53.4;8.9;3.7;33.9;0.122;0.133;0.143;0.078;0.001;0.011;0.022;0.043;0.69;0.7;0.71;0.339;0.254;0.266;0.278;0.271
37;Wijk 01 Eext;2015;WK168001  ;600;27.4;48.3;24.3;57.2;32.3;46.5;21.2;53.9;27.6;40.9;31.5;59.6;18.5;20.6;22.6;42.8;45.4;47.9;32.2;34.1;35.9;53.2;9.1;3.6;34.1;0.123;0.135;0.146;0.085;-0.004;0.007;0.019;0.043;0.685;0.698;0.711;0.324;0.253;0.269;0.284;0.271
38;Wijk 01 Eext;2016;WK168001  ;600;27.0;48.1;24.9;57.4;34.1;44.0;21.8;54.0;26.4;43.2;30.4;60.0;17.9;19.7;21.4;41.1;43.6;46.1;34.7;36.7;38.8;55.3;8.7;3.4;32.5;0.141;0.154;0.166;0.084;0.004;0.017;0.03;0.052;0.696;0.707;0.719;0.329;0.256;0.27;0.284;0.267
39;Wijk 01 Eext;2017;WK168001  ;600;26.4;49.0;24.6;57.3;33.4;43.7;22.9;54.4;24.8;46.3;28.9;60.4;17.6;19.3;21.0;40.7;43.6;46.5;35.0;37.1;39.3;53.3;10.3;4.3;32.1;0.122;0.133;0.143;0.084;0.008;0.018;0.029;0.03;0.721;0.736;0.751;0.329;0.256;0.268;0.281;0.292
40;Wijk 01 Eext;2018;WK168001  ;600;24.4;50.2;25.5;58.2;32.1;43.8;24.2;55.2;24.4;46.3;29.3;61.1;14.8;16.8;18.8;42.1;44.7;47.2;36.3;38.5;40.7;55.1;8.2;4.5;32.2;0.163;0.175;0.187;0.099;0.023;0.035;0.047;0.041;0.687;0.7;0.714;0.311;0.247;0.259;0.27;0.285
41;Wijk 01 Eext;2019;WK168001  ;600;24.4;51.4;24.2;58.1;33.3;45.1;21.5;54.9;25.0;46.4;28.5;59.9;13.7;16.0;18.3;42.3;44.9;47.4;37.2;39.1;41.1;56.1;8.1;3.8;31.9;0.185;0.198;0.21;0.103;0.028;0.041;0.053;0.054;0.663;0.674;0.684;0.3;0.244;0.255;0.267;0.269
42;Wijk 01 Eext;2020;WK168001  ;600;24.3;52.6;23.0;58.4;31.8;46.6;21.6;55.5;24.0;48.5;27.5;59.7;13.5;15.5;17.5;40.1;43.0;45.8;39.3;41.5;43.7;57.0;7.4;4.3;31.4;0.202;0.211;0.22;0.107;0.039;0.048;0.058;0.056;0.683;0.695;0.708;0.293;0.251;0.264;0.278;0.269
43;Wijk 01 Eext;2021;WK168001  ;600;22.7;51.7;25.6;59.0;30.7;43.9;25.4;56.8;23.4;50.4;26.2;60.0;12.8;14.4;16.0;41.8;44.1;46.4;39.4;41.5;43.6;57.7;7.0;3.5;31.8;0.22;0.23;0.24;0.108;0.046;0.056;0.066;0.066;0.667;0.68;0.693;0.304;0.244;0.258;0.273;0.256
44;Wijk 01 Eext;2022;WK168001  ;600;22.4;53.8;23.8;59.3;30.0;45.7;24.3;57.0;18.8;56.3;24.9;61.0;11.8;13.6;15.4;41.3;43.4;45.5;41.3;43.0;44.6;59.6;5.5;3.1;31.8;0.248;0.257;0.266;0.118;0.053;0.062;0.071;0.077;0.648;0.662;0.676;0.286;0.244;0.259;0.274;0.247
45;Eext;2014;BU16800100;500;29.3;45.0;25.6;56.5;35.5;43.6;20.9;53.1;26.4;43.6;30.1;59.8;17.8;19.9;22.0;42.8;46.2;49.5;31.4;33.9;36.4;54.6;8.6;3.9;32.9;0.113;0.124;0.135;0.07;-0.003;0.008;0.019;0.046;0.698;0.71;0.723;0.346;0.25;0.263;0.276;0.272
46;Eext;2015;BU16800100;500;28.8;47.7;23.5;56.2;33.6;45.9;20.5;53.1;28.9;40.4;30.6;58.8;18.6;20.3;22.0;43.6;46.5;49.4;30.8;33.2;35.6;53.9;9.4;3.8;32.9;0.113;0.123;0.134;0.074;-0.004;0.006;0.016;0.044;0.696;0.708;0.72;0.332;0.249;0.263;0.278;0.273
47;Eext;2016;BU16800100;500;28.1;47.9;24.0;56.5;34.6;44.3;21.0;53.5;27.9;42.6;29.4;59.0;17.9;19.6;21.2;42.5;45.1;47.7;32.9;35.4;37.8;56.4;8.4;3.5;31.7;0.131;0.145;0.159;0.075;0.0;0.014;0.028;0.056;0.704;0.715;0.726;0.337;0.252;0.264;0.277;0.266
48;Eext;2017;BU16800100;500;27.1;48.5;24.4;56.5;33.9;43.9;22.1;53.7;25.6;45.9;28.4;60.0;17.7;19.4;21.2;41.2;44.4;47.6;33.4;36.2;38.9;55.2;9.2;4.2;31.4;0.116;0.129;0.141;0.074;0.003;0.015;0.027;0.039;0.728;0.745;0.762;0.338;0.251;0.265;0.279;0.288
49;Eext;2018;BU16800100;500;25.2;49.7;25.0;57.5;33.3;42.6;24.1;54.6;24.9;46.9;28.2;60.8;15.2;17.1;19.0;42.7;45.5;48.4;34.8;37.4;39.9;56.6;7.7;4.1;31.6;0.157;0.17;0.182;0.092;0.016;0.029;0.041;0.049;0.693;0.708;0.722;0.317;0.245;0.258;0.272;0.28
50;Eext;2019;BU16800100;500;25.1;51.4;23.5;57.3;34.6;44.1;21.2;54.2;26.1;46.4;27.6;59.4;14.5;16.5;18.6;43.2;45.8;48.5;35.4;37.6;39.8;56.4;8.2;3.7;31.7;0.171;0.182;0.194;0.095;0.021;0.032;0.044;0.055;0.677;0.687;0.696;0.307;0.244;0.255;0.266;0.268
51;Eext;2020;BU16800100;500;25.4;52.3;22.3;57.4;33.2;46.0;20.8;54.5;25.4;48.4;26.2;58.8;14.3;16.2;18.2;41.0;44.2;47.4;37.1;39.6;42.0;57.5;8.0;4.3;30.2;0.183;0.192;0.201;0.096;0.029;0.039;0.048;0.058;0.696;0.71;0.724;0.302;0.252;0.267;0.282;0.269
52;Eext;2021;BU16800100;500;23.8;51.6;24.6;58.1;32.2;42.7;25.1;55.9;24.6;50.3;25.1;59.4;13.5;15.0;16.5;42.0;44.8;47.6;37.9;40.2;42.5;58.4;7.4;3.5;30.7;0.208;0.217;0.225;0.1;0.041;0.05;0.058;0.068;0.68;0.693;0.707;0.309;0.245;0.261;0.277;0.257
53;Eext;2022;BU16800100;500;23.2;53.5;23.4;58.7;30.7;45.3;24.1;56.6;19.2;56.6;24.3;60.6;12.5;14.0;15.6;41.8;44.0;46.3;40.0;41.9;43.8;60.2;5.7;3.1;31.0;0.239;0.246;0.253;0.111;0.049;0.056;0.064;0.079;0.66;0.674;0.688;0.294;0.246;0.261;0.276;0.246
54;Verspreide huizen Eext;2014;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Verspreide huizen Eext;2015;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Verspreide huizen Eext;2016;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Verspreide huizen Eext;2017;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Verspreide huizen Eext;2018;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Verspreide huizen Eext;2019;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Verspreide huizen Eext;2020;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;Verspreide huizen Eext;2021;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Verspreide huizen Eext;2022;BU16800109;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Wijk 02 Anloo;2014;WK168002  ;200;36.0;33.8;30.2;55.5;37.8;38.3;23.9;52.3;27.9;35.6;36.5;59.8;23.4;26.6;29.8;36.7;41.1;45.5;29.2;32.3;35.5;44.6;14.0;4.1;37.4;0.002;0.016;0.03;0.044;-0.033;-0.019;-0.005;-0.009;0.813;0.836;0.859;0.39;0.277;0.304;0.33;0.301
64;Wijk 02 Anloo;2015;WK168002  ;200;36.2;31.4;32.4;55.9;38.6;38.6;22.9;52.4;27.6;36.2;36.2;59.8;22.2;26.6;30.9;35.7;40.1;44.5;29.7;33.3;36.9;47.1;9.0;4.3;39.5;0.004;0.028;0.051;0.041;-0.041;-0.018;0.005;0.005;0.83;0.854;0.878;0.396;0.291;0.314;0.337;0.297
65;Wijk 02 Anloo;2016;WK168002  ;200;32.8;34.3;32.8;57.4;38.7;34.3;27.0;53.7;28.4;32.8;38.7;60.4;21.5;24.5;27.6;36.5;39.9;43.2;32.7;35.6;38.6;44.1;10.3;4.9;40.7;0.009;0.03;0.051;0.053;-0.023;-0.001;0.02;-0.022;0.859;0.885;0.911;0.396;0.292;0.316;0.341;0.319
66;Wijk 02 Anloo;2017;WK168002  ;200;36.2;33.8;30.0;55.3;40.0;35.2;24.8;51.6;30.0;31.4;38.6;58.7;22.7;26.1;29.4;34.8;38.7;42.6;31.9;35.2;38.6;43.3;9.5;8.1;39.0;-0.053;-0.033;-0.014;0.025;-0.031;-0.011;0.008;-0.047;0.927;0.95;0.973;0.416;0.298;0.32;0.342;0.353
67;Wijk 02 Anloo;2018;WK168002  ;200;34.1;35.5;30.3;56.2;39.3;38.4;22.3;52.7;31.3;31.8;37.0;58.6;19.2;22.7;26.2;34.2;39.0;43.7;34.6;38.3;42.1;44.5;10.4;8.1;37.0;0.007;0.027;0.046;0.05;-0.002;0.017;0.037;-0.04;0.876;0.896;0.917;0.388;0.282;0.303;0.325;0.352
68;Wijk 02 Anloo;2019;WK168002  ;200;34.4;38.5;27.1;54.7;36.2;42.7;21.1;51.7;33.9;31.7;34.4;56.6;20.6;23.4;26.2;36.5;40.6;44.8;32.7;36.0;39.2;46.8;13.3;6.9;33.0;-0.01;0.007;0.023;0.033;-0.016;0.0;0.016;-0.027;0.863;0.884;0.906;0.399;0.295;0.317;0.339;0.345
69;Wijk 02 Anloo;2020;WK168002  ;200;32.3;37.9;29.7;57.5;39.0;34.4;26.7;53.7;30.3;34.4;35.4;59.0;15.2;19.4;23.6;31.7;35.9;40.1;41.0;44.7;48.4;50.3;9.7;6.7;33.3;0.087;0.109;0.131;0.059;0.033;0.055;0.077;-0.005;0.859;0.883;0.906;0.382;0.266;0.295;0.323;0.333
70;Wijk 02 Anloo;2021;WK168002  ;200;22.8;42.5;34.7;63.4;28.7;39.5;31.7;59.3;20.4;40.1;39.5;65.0;12.2;16.7;21.2;26.7;31.2;35.7;48.4;52.1;55.7;54.5;5.4;4.8;35.3;0.239;0.264;0.29;0.132;0.063;0.088;0.114;0.043;0.732;0.761;0.791;0.319;0.261;0.291;0.322;0.277
71;Wijk 02 Anloo;2022;WK168002  ;200;21.6;42.5;35.9;64.3;31.1;39.5;29.3;58.1;17.4;40.1;42.5;67.8;12.1;16.3;20.5;25.7;31.3;36.8;48.3;52.5;56.6;55.7;6.0;4.8;33.5;0.265;0.285;0.304;0.14;0.078;0.098;0.117;0.047;0.731;0.753;0.775;0.305;0.267;0.292;0.316;0.278
72;Anloo;2014;BU16800200;200;24.0;38.7;37.3;63.1;27.3;46.0;26.7;58.2;16.0;37.3;46.7;68.0;20.3;25.7;31.2;30.1;37.2;44.4;31.9;37.0;42.1;48.7;5.3;2.7;43.3;0.145;0.166;0.187;0.134;-0.03;-0.009;0.012;0.04;0.691;0.716;0.741;0.308;0.29;0.319;0.348;0.245
73;Anloo;2015;BU16800200;200;27.8;36.4;35.8;60.8;32.5;43.7;23.8;56.0;18.5;37.7;43.7;65.9;19.9;26.0;32.2;31.0;37.7;44.3;31.7;36.3;40.9;50.3;4.6;2.6;42.4;0.109;0.138;0.167;0.102;-0.039;-0.01;0.018;0.047;0.719;0.75;0.781;0.342;0.284;0.316;0.349;0.245
74;Anloo;2016;BU16800200;100;23.3;40.4;36.3;63.6;31.5;39.0;29.5;58.3;18.5;34.9;46.6;67.6;19.0;24.4;29.9;31.3;36.9;42.5;34.3;38.7;43.0;47.9;5.5;2.7;43.8;0.133;0.162;0.192;0.13;-0.024;0.006;0.035;0.027;0.727;0.763;0.798;0.319;0.289;0.323;0.357;0.265
75;Anloo;2017;BU16800200;100;25.3;38.4;36.3;63.1;30.8;39.7;29.5;57.6;19.2;32.9;47.9;67.1;19.3;24.5;29.6;28.9;34.8;40.8;36.0;40.7;45.4;47.9;3.4;4.1;44.5;0.133;0.159;0.184;0.122;-0.015;0.011;0.036;0.026;0.753;0.782;0.81;0.328;0.295;0.324;0.353;0.266
76;Anloo;2018;BU16800200;100;23.3;41.8;34.9;63.3;30.8;43.2;26.0;58.1;21.2;33.6;45.2;66.4;17.8;23.6;29.5;26.8;33.7;40.7;37.9;42.6;47.4;49.3;4.8;4.1;41.8;0.153;0.18;0.207;0.132;-0.006;0.021;0.048;0.027;0.738;0.768;0.797;0.314;0.29;0.322;0.353;0.274
77;Anloo;2019;BU16800200;100;23.0;43.9;33.1;62.0;27.7;48.6;23.6;56.8;22.3;34.5;43.2;65.3;18.1;22.6;27.0;29.0;34.9;40.8;38.5;42.5;46.6;50.7;5.4;4.7;39.2;0.15;0.173;0.197;0.121;0.003;0.026;0.05;0.026;0.721;0.756;0.791;0.319;0.284;0.317;0.349;0.284
78;Anloo;2020;BU16800200;100;23.4;43.3;33.3;62.6;31.9;39.0;29.1;57.5;20.6;39.0;40.4;65.6;13.9;18.5;23.1;25.8;31.2;36.6;46.1;50.3;54.5;52.5;5.7;5.0;36.9;0.198;0.222;0.246;0.122;0.046;0.07;0.094;0.03;0.742;0.774;0.806;0.32;0.262;0.297;0.331;0.289
