ID;MotorFuel;Periods;AveragePriceAtPetrolStation_1;FuelPriceHighwayMannedPetrolStation_2;FuelPriceLocalMannedPetrolStation_3;FuelPriceLocalUnmannedPetrolStation_4
98;Euro 95;2013 August;1.764;1.827;1.756;1.722
99;Euro 95;2013 September;1.758;1.821;1.751;1.714
100;Euro 95;2013 October;1.7;1.763;1.693;1.656
101;Euro 95;2013 November;1.678;1.74;1.67;1.634
102;Euro 95;2013 December;1.688;1.748;1.681;1.648
103;Euro 95;2013;1.736;1.799;1.728;1.693
104;Euro 95;2014 January;1.689;1.753;1.686;1.652
105;Euro 95;2014 February;1.695;1.761;1.692;1.659
106;Euro 95;2014 March;1.687;1.751;1.684;1.651
107;Euro 95;2014 April;1.725;1.789;1.721;1.69
108;Euro 95;2014 May;1.731;1.794;1.728;1.695
109;Euro 95;2014 June;1.756;1.819;1.753;1.72
110;Euro 95;2014 July;1.75;1.812;1.749;1.713
111;Euro 95;2014 August;1.714;1.775;1.713;1.678
112;Euro 95;2014 September;1.728;1.788;1.726;1.692
113;Euro 95;2014 October;1.681;1.74;1.681;1.643
114;Euro 95;2014 November;1.632;1.694;1.632;1.594
115;Euro 95;2014 December;1.549;1.61;1.549;1.509
116;Euro 95;2014;1.695;1.757;1.693;1.658
117;Euro 95;2015 January;1.473;1.537;1.475;1.436
118;Euro 95;2015 February;1.52;1.586;1.52;1.484
119;Euro 95;2015 March;1.586;1.654;1.587;1.549
120;Euro 95;2015 April;1.615;1.682;1.615;1.577
121;Euro 95;2015 May;1.641;1.71;1.641;1.603
122;Euro 95;2015 June;1.655;1.727;1.655;1.616
123;Euro 95;2015 July;1.66;1.733;1.659;1.621
124;Euro 95;2015 August;1.584;1.658;1.584;1.545
125;Euro 95;2015 September;1.511;1.584;1.51;1.472
126;Euro 95;2015 October;1.481;1.556;1.48;1.443
127;Euro 95;2015 November;1.507;1.583;1.505;1.468
128;Euro 95;2015 December;1.459;1.535;1.457;1.419
129;Euro 95;2015;1.558;1.629;1.557;1.52
130;Euro 95;2016 January;1.43;1.508;1.429;1.394
131;Euro 95;2016 February;1.395;1.474;1.395;1.358
132;Euro 95;2016 March;1.408;1.489;1.407;1.371
133;Euro 95;2016 April;1.468;1.549;1.466;1.43
134;Euro 95;2016 May;1.498;1.58;1.497;1.46
135;Euro 95;2016 June;1.52;1.602;1.519;1.481
136;Euro 95;2016 July;1.477;1.56;1.476;1.437
137;Euro 95;2016 August;1.466;1.552;1.464;1.427
138;Euro 95;2016 September;1.491;1.576;1.49;1.452
139;Euro 95;2016 October;1.517;1.603;1.515;1.479
140;Euro 95;2016 November;1.501;1.585;1.5;1.463
141;Euro 95;2016 December;1.549;1.634;1.546;1.511
142;Euro 95;2016;1.477;1.559;1.475;1.439
143;Euro 95;2017 January;1.568;1.656;1.567;1.531
144;Euro 95;2017 February;1.584;1.672;1.582;1.547
145;Euro 95;2017 March;1.55;1.637;1.549;1.514
146;Euro 95;2017 April;1.58;1.669;1.578;1.542
147;Euro 95;2017 May;1.541;1.629;1.54;1.505
148;Euro 95;2017 June;1.52;1.609;1.519;1.483
149;Euro 95;2017 July;1.511;1.603;1.509;1.474
150;Euro 95;2017 August;1.53;1.621;1.528;1.493
151;Euro 95;2017 September;1.56;1.652;1.558;1.522
152;Euro 95;2017 October;1.533;1.624;1.531;1.495
153;Euro 95;2017 November;1.585;1.677;1.583;1.546
154;Euro 95;2017 December;1.563;1.655;1.562;1.524
155;Euro 95;2017;1.552;1.642;1.55;1.514
156;Euro 95;2018 January;1.589;1.681;1.588;1.551
157;Euro 95;2018 February;1.566;1.657;1.565;1.528
158;Euro 95;2018 March;1.545;1.637;1.544;1.506
159;Euro 95;2018 April;1.608;1.701;1.606;1.57
160;Euro 95;2018 May;1.668;1.761;1.666;1.629
161;Euro 95;2018 June;1.66;1.752;1.66;1.621
162;Euro 95;2018 July;1.661;1.754;1.659;1.622
163;Euro 95;2018 August;1.683;1.776;1.681;1.644
164;Euro 95;2018 September;1.68;1.773;1.679;1.641
165;Euro 95;2018 October;1.657;1.749;1.656;1.618
166;Euro 95;2018 November;1.583;1.676;1.581;1.543
167;Euro 95;2018 December;1.512;1.605;1.508;1.474
168;Euro 95;2018;1.618;1.71;1.616;1.579
169;Euro 95;2019 January;1.545;1.642;1.543;1.509
170;Euro 95;2019 February;1.578;1.674;1.577;1.543
171;Euro 95;2019 March;1.619;1.716;1.618;1.584
172;Euro 95;2019 April;1.702;1.798;1.7;1.668
173;Euro 95;2019 May;1.724;1.819;1.722;1.688
174;Euro 95;2019 June;1.663;1.765;1.661;1.625
175;Euro 95;2019 July;1.672;1.776;1.669;1.635
176;Euro 95;2019 August;1.65;1.757;1.646;1.613
177;Euro 95;2019 September;1.648;1.754;1.644;1.61
178;Euro 95;2019 October;1.643;1.75;1.64;1.606
179;Euro 95;2019 November;1.657;1.768;1.655;1.617
180;Euro 95;2019 December;1.663;1.772;1.661;1.624
181;Euro 95;2019;1.647;1.75;1.645;1.61
182;Euro 95;2020 January;1.697;1.808;1.694;1.657
183;Euro 95;2020 February;1.664;1.777;1.661;1.623
184;Euro 95;2020 March;1.567;1.679;1.565;1.524
185;Euro 95;2020 April;1.468;1.582;1.467;1.426
186;Euro 95;2020 May;1.482;1.595;1.479;1.441
187;Euro 95;2020 June;1.539;1.659;1.537;1.494
188;Euro 95;2020 July;1.561;1.682;1.559;1.516
189;Euro 95;2020 August;1.564;1.686;1.562;1.519
190;Euro 95;2020 September;1.564;1.685;1.564;1.518
191;Euro 95;2020 October;1.558;1.682;1.556;1.512
192;Euro 95;2020 November;1.525;1.65;1.522;1.479
193;Euro 95;2020 December;1.553;1.681;1.55;1.507
194;Euro 95;2020;1.562;1.68;1.56;1.518
195;Euro 95;2021 January;1.615;1.745;1.612;1.568
196;Euro 95;2021 February;1.676;1.806;1.673;1.628
197;Euro 95;2021 March;1.73;1.858;1.727;1.683
198;Euro 95;2021 April;1.746;1.874;1.743;1.7
199;Euro 95;2021 May;1.773;1.902;1.771;1.726
200;Euro 95;2021 June;1.793;1.927;1.789;1.746
201;Euro 95;2021 July;1.832;1.961;1.829;1.786
202;Euro 95;2021 August;1.836;1.966;1.833;1.79
203;Euro 95;2021 September;1.852;1.981;1.85;1.804
204;Euro 95;2021 October;1.942;2.069;1.94;1.895
205;Euro 95;2021 November;2.004;2.133;2.0;1.957
206;Euro 95;2021 December;1.968;2.106;1.965;1.919
207;Euro 95;2021;1.815;1.945;1.812;1.768
208;Euro 95;2022 January;1.989;2.123;1.992;1.951
209;Euro 95;2022 February;2.049;2.182;2.054;2.009
210;Euro 95;2022 March;2.29;2.421;2.296;2.25
211;Euro 95;2022 April;2.088;2.223;2.094;2.048
212;Euro 95;2022 May;2.187;2.323;2.193;2.147
213;Euro 95;2022 June;2.353;2.49;2.358;2.312
214;Euro 95;2022 July;2.209;2.348;2.215;2.169
215;Euro 95;2022 August;2.065;2.205;2.071;2.023
216;Euro 95;2022 September;1.967;2.115;1.974;1.924
217;Euro 95;2022 October;1.995;2.137;1.999;1.955
218;Euro 95;2022 November;1.912;2.054;1.916;1.872
219;Euro 95;2022 December;1.759;1.903;1.762;1.718
220;Euro 95;2022;2.072;2.21;2.077;2.032
221;Euro 95;2023 January;1.824;1.974;1.828;1.786
222;Euro 95;2023 February;1.82;1.971;1.824;1.781
223;Euro 95;2023 March;1.812;1.966;1.817;1.772
224;Euro 95;2023 April;1.855;2.009;1.859;1.816
225;Euro 95;2023 May;1.805;1.959;1.808;1.766
226;Euro 95;2023 June;1.822;1.981;1.825;1.783
227;Euro 95;2023 July;1.992;2.149;1.994;1.953
228;Euro 95;2023 August;2.079;2.239;2.08;2.039
229;Euro 95;2023 September;2.118;2.283;2.119;2.077
230;Euro 95;2023 October;2.04;2.208;2.041;1.999
231;Euro 95;2023 November;1.98;2.149;1.981;1.939
232;Euro 95;2023 December;1.901;2.071;1.903;1.859
233;Euro 95;2023;1.921;2.081;1.924;1.881
234;Euro 95;2024 January;1.912;2.089;1.926;1.883
235;Euro 95;2024 February;1.971;2.151;1.984;1.941
236;Euro 95;2024 March;2.008;2.192;2.023;1.978
237;Euro 95;2024 April;2.081;2.267;2.095;2.051
238;Euro 95;2024 May;2.031;2.218;2.046;2.001
239;Euro 95;2024 June;1.993;2.183;2.007;1.962
240;Euro 95;2024 July;2.0;2.188;2.015;1.969
241;Euro 95;2024 August;1.953;2.145;1.968;1.922
242;Euro 95;2024 September;1.88;2.07;1.896;1.847
243;Euro 95;2024 October;1.903;2.09;1.919;1.871
244;Euro 95;2024 November;1.948;2.141;1.964;1.916
245;Euro 95;2024 December;1.948;2.141;1.963;1.916
246;Euro 95;2024;1.969;2.156;1.984;1.938
247;Euro 95;2025 January;1.961;2.156;1.977;1.928
248;Euro 95;2025 February;1.968;2.163;1.985;1.934
249;Euro 95;2025 March;1.906;2.104;1.924;1.871
250;Transport diesel;2006 January;1.018;1.05;1.013;0.986
251;Transport diesel;2006 February;1.02;1.053;1.014;0.988
252;Transport diesel;2006 March;1.045;1.079;1.039;1.013
253;Transport diesel;2006 April;1.078;1.113;1.073;1.047
254;Transport diesel;2006 May;1.073;1.107;1.068;1.041
255;Transport diesel;2006 June;1.079;1.113;1.073;1.046
256;Transport diesel;2006 July;1.085;1.118;1.079;1.052
257;Transport diesel;2006 August;1.091;1.125;1.085;1.058
258;Transport diesel;2006 September;1.027;1.061;1.022;0.994
259;Transport diesel;2006 October;1.011;1.045;1.006;0.978
260;Transport diesel;2006 November;0.996;1.03;0.991;0.961
261;Transport diesel;2006 December;0.995;1.029;0.99;0.959
262;Transport diesel;2006;1.043;1.077;1.038;1.01
263;Transport diesel;2007 January;0.97;1.005;0.965;0.935
264;Transport diesel;2007 February;0.99;1.026;0.985;0.954
265;Transport diesel;2007 March;1.006;1.043;1.001;0.971
266;Transport diesel;2007 April;1.031;1.068;1.025;0.996
267;Transport diesel;2007 May;1.032;1.07;1.027;0.998
268;Transport diesel;2007 June;1.053;1.091;1.048;1.019
269;Transport diesel;2007 July;1.063;1.102;1.058;1.029
270;Transport diesel;2007 August;1.052;1.091;1.047;1.018
271;Transport diesel;2007 September;1.081;1.121;1.076;1.044
272;Transport diesel;2007 October;1.095;1.134;1.09;1.061
273;Transport diesel;2007 November;1.186;1.225;1.181;1.151
274;Transport diesel;2007 December;1.153;1.191;1.148;1.117
275;Transport diesel;2007;1.06;1.097;1.055;1.026
276;Transport diesel;2008 January;1.146;1.184;1.141;1.111
277;Transport diesel;2008 February;1.169;1.207;1.164;1.136
278;Transport diesel;2008 March;1.232;1.271;1.227;1.198
279;Transport diesel;2008 April;1.26;1.299;1.255;1.226
280;Transport diesel;2008 May;1.372;1.411;1.367;1.339
281;Transport diesel;2008 June;1.399;1.437;1.394;1.364
282;Transport diesel;2008 July;1.423;1.462;1.418;1.388
283;Transport diesel;2008 August;1.322;1.36;1.317;1.289
284;Transport diesel;2008 September;1.292;1.33;1.287;1.257
285;Transport diesel;2008 October;1.196;1.234;1.191;1.161
286;Transport diesel;2008 November;1.103;1.142;1.098;1.068
287;Transport diesel;2008 December;0.979;1.017;0.974;0.944
288;Transport diesel;2008;1.241;1.28;1.236;1.207
289;Transport diesel;2009 January;0.978;1.016;0.973;0.943
290;Transport diesel;2009 February;0.973;1.013;0.968;0.938
291;Transport diesel;2009 March;0.96;1.0;0.954;0.925
292;Transport diesel;2009 April;0.978;1.018;0.973;0.943
293;Transport diesel;2009 May;0.985;1.024;0.979;0.95
294;Transport diesel;2009 June;1.035;1.075;1.029;1.0
295;Transport diesel;2009 July;1.015;1.055;1.01;0.98
296;Transport diesel;2009 August;1.05;1.091;1.044;1.015
297;Transport diesel;2009 September;1.022;1.062;1.017;0.988
298;Transport diesel;2009 October;1.042;1.083;1.036;1.007
299;Transport diesel;2009 November;1.058;1.099;1.053;1.022
300;Transport diesel;2009 December;1.056;1.097;1.051;1.019
301;Transport diesel;2009;1.013;1.053;1.008;0.978
302;Transport diesel;2010 January;1.098;1.138;1.093;1.061
303;Transport diesel;2010 February;1.097;1.138;1.092;1.061
304;Transport diesel;2010 March;1.139;1.181;1.134;1.104
305;Transport diesel;2010 April;1.182;1.223;1.177;1.145
306;Transport diesel;2010 May;1.189;1.23;1.184;1.152
307;Transport diesel;2010 June;1.191;1.232;1.186;1.155
308;Transport diesel;2010 July;1.168;1.209;1.163;1.132
309;Transport diesel;2010 August;1.168;1.209;1.162;1.131
310;Transport diesel;2010 September;1.177;1.218;1.171;1.14
311;Transport diesel;2010 October;1.184;1.225;1.178;1.147
312;Transport diesel;2010 November;1.2;1.242;1.195;1.163
313;Transport diesel;2010 December;1.251;1.294;1.245;1.214
314;Transport diesel;2010;1.171;1.212;1.166;1.134
315;Transport diesel;2011 January;1.288;1.33;1.282;1.249
316;Transport diesel;2011 February;1.313;1.357;1.307;1.275
317;Transport diesel;2011 March;1.363;1.407;1.357;1.326
318;Transport diesel;2011 April;1.377;1.42;1.371;1.339
319;Transport diesel;2011 May;1.342;1.386;1.337;1.304
320;Transport diesel;2011 June;1.334;1.377;1.327;1.296
321;Transport diesel;2011 July;1.348;1.393;1.341;1.311
322;Transport diesel;2011 August;1.327;1.371;1.321;1.29
323;Transport diesel;2011 September;1.349;1.393;1.342;1.311
324;Transport diesel;2011 October;1.361;1.405;1.354;1.323
325;Transport diesel;2011 November;1.393;1.438;1.387;1.354
326;Transport diesel;2011 December;1.38;1.424;1.373;1.342
327;Transport diesel;2011;1.348;1.392;1.342;1.31
328;Transport diesel;2012 January;1.421;1.47;1.418;1.388
329;Transport diesel;2012 February;1.432;1.481;1.429;1.399
330;Transport diesel;2012 March;1.457;1.506;1.453;1.423
331;Transport diesel;2012 April;1.453;1.503;1.449;1.418
332;Transport diesel;2012 May;1.428;1.478;1.424;1.394
333;Transport diesel;2012 June;1.383;1.433;1.38;1.348
334;Transport diesel;2012 July;1.408;1.459;1.403;1.374
335;Transport diesel;2012 August;1.458;1.51;1.454;1.425
336;Transport diesel;2012 September;1.474;1.526;1.47;1.439
337;Transport diesel;2012 October;1.491;1.543;1.486;1.456
338;Transport diesel;2012 November;1.476;1.529;1.471;1.441
339;Transport diesel;2012 December;1.446;1.499;1.442;1.412
340;Transport diesel;2012;1.444;1.495;1.44;1.41
341;Transport diesel;2013 January;1.451;1.505;1.446;1.417
342;Transport diesel;2013 February;1.472;1.527;1.467;1.436
343;Transport diesel;2013 March;1.449;1.503;1.445;1.413
344;Transport diesel;2013 April;1.415;1.469;1.411;1.379
345;Transport diesel;2013 May;1.39;1.445;1.386;1.354
346;Transport diesel;2013 June;1.394;1.448;1.39;1.357
347;Transport diesel;2013 July;1.418;1.473;1.413;1.382
348;Transport diesel;2013 August;1.426;1.481;1.421;1.39
349;Transport diesel;2013 September;1.437;1.491;1.432;1.401
350;Transport diesel;2013 October;1.406;1.461;1.402;1.369
351;Transport diesel;2013 November;1.387;1.442;1.383;1.351
352;Transport diesel;2013 December;1.404;1.457;1.399;1.37
353;Transport diesel;2013;1.421;1.475;1.416;1.385
354;Transport diesel;2014 January;1.431;1.488;1.431;1.4
355;Transport diesel;2014 February;1.434;1.492;1.433;1.404
356;Transport diesel;2014 March;1.416;1.472;1.415;1.385
357;Transport diesel;2014 April;1.423;1.479;1.422;1.394
358;Transport diesel;2014 May;1.426;1.48;1.425;1.396
359;Transport diesel;2014 June;1.433;1.488;1.433;1.404
360;Transport diesel;2014 July;1.424;1.479;1.425;1.393
361;Transport diesel;2014 August;1.418;1.474;1.418;1.387
362;Transport diesel;2014 September;1.415;1.471;1.415;1.385
363;Transport diesel;2014 October;1.374;1.43;1.375;1.342
364;Transport diesel;2014 November;1.358;1.416;1.359;1.326
365;Transport diesel;2014 December;1.263;1.319;1.263;1.23
366;Transport diesel;2014;1.401;1.457;1.401;1.37
367;Transport diesel;2015 January;1.194;1.254;1.196;1.163
368;Transport diesel;2015 February;1.254;1.314;1.254;1.225
369;Transport diesel;2015 March;1.287;1.347;1.288;1.256
370;Transport diesel;2015 April;1.283;1.344;1.285;1.252
371;Transport diesel;2015 May;1.31;1.373;1.311;1.278
372;Transport diesel;2015 June;1.301;1.366;1.303;1.268
373;Transport diesel;2015 July;1.265;1.33;1.266;1.232
374;Transport diesel;2015 August;1.191;1.256;1.192;1.158
375;Transport diesel;2015 September;1.191;1.258;1.191;1.158
376;Transport diesel;2015 October;1.184;1.251;1.184;1.15
377;Transport diesel;2015 November;1.192;1.26;1.192;1.159
378;Transport diesel;2015 December;1.116;1.185;1.116;1.082
379;Transport diesel;2015;1.23;1.295;1.231;1.198
380;Transport diesel;2016 January;1.048;1.119;1.049;1.016
381;Transport diesel;2016 February;1.041;1.113;1.041;1.009
382;Transport diesel;2016 March;1.09;1.164;1.089;1.057
383;Transport diesel;2016 April;1.093;1.168;1.093;1.06
384;Transport diesel;2016 May;1.137;1.213;1.137;1.102
385;Transport diesel;2016 June;1.17;1.246;1.171;1.136
386;Transport diesel;2016 July;1.136;1.212;1.137;1.1
387;Transport diesel;2016 August;1.121;1.199;1.122;1.087
388;Transport diesel;2016 September;1.149;1.227;1.15;1.114
389;Transport diesel;2016 October;1.193;1.272;1.194;1.158
390;Transport diesel;2016 November;1.186;1.263;1.187;1.152
391;Transport diesel;2016 December;1.238;1.317;1.237;1.203
392;Transport diesel;2016;1.134;1.21;1.134;1.1
393;Transport diesel;2017 January;1.246;1.326;1.248;1.212
394;Transport diesel;2017 February;1.247;1.329;1.248;1.213
395;Transport diesel;2017 March;1.225;1.308;1.226;1.191
396;Transport diesel;2017 April;1.233;1.317;1.235;1.198
397;Transport diesel;2017 May;1.191;1.274;1.192;1.156
398;Transport diesel;2017 June;1.161;1.245;1.163;1.126
399;Transport diesel;2017 July;1.17;1.254;1.171;1.135
400;Transport diesel;2017 August;1.191;1.275;1.193;1.156
401;Transport diesel;2017 September;1.221;1.307;1.222;1.185
402;Transport diesel;2017 October;1.237;1.321;1.239;1.202
403;Transport diesel;2017 November;1.264;1.347;1.265;1.228
404;Transport diesel;2017 December;1.264;1.347;1.266;1.228
405;Transport diesel;2017;1.221;1.304;1.222;1.186
406;Transport diesel;2018 January;1.292;1.376;1.294;1.257
407;Transport diesel;2018 February;1.254;1.336;1.256;1.219
408;Transport diesel;2018 March;1.26;1.344;1.261;1.225
409;Transport diesel;2018 April;1.301;1.385;1.303;1.266
410;Transport diesel;2018 May;1.36;1.445;1.362;1.324
411;Transport diesel;2018 June;1.362;1.445;1.365;1.327
412;Transport diesel;2018 July;1.356;1.438;1.358;1.32
413;Transport diesel;2018 August;1.359;1.442;1.362;1.324
414;Transport diesel;2018 September;1.384;1.467;1.387;1.347
415;Transport diesel;2018 October;1.417;1.501;1.419;1.38
416;Transport diesel;2018 November;1.378;1.461;1.38;1.341
417;Transport diesel;2018 December;1.297;1.379;1.3;1.262
418;Transport diesel;2018;1.335;1.419;1.338;1.3
419;Transport diesel;2019 January;1.304;1.391;1.307;1.271
420;Transport diesel;2019 February;1.345;1.433;1.349;1.311
421;Transport diesel;2019 March;1.362;1.449;1.366;1.329
422;Transport diesel;2019 April;1.378;1.464;1.38;1.345
423;Transport diesel;2019 May;1.392;1.479;1.395;1.359
424;Transport diesel;2019 June;1.333;1.428;1.336;1.297
425;Transport diesel;2019 July;1.344;1.441;1.347;1.308
426;Transport diesel;2019 August;1.329;1.428;1.33;1.293
427;Transport diesel;2019 September;1.366;1.465;1.368;1.33
428;Transport diesel;2019 October;1.369;1.468;1.371;1.333
429;Transport diesel;2019 November;1.369;1.472;1.371;1.331
430;Transport diesel;2019 December;1.386;1.488;1.389;1.349
431;Transport diesel;2019;1.356;1.451;1.359;1.321
432;Transport diesel;2020 January;1.413;1.517;1.416;1.375
433;Transport diesel;2020 February;1.359;1.464;1.361;1.32
434;Transport diesel;2020 March;1.268;1.372;1.271;1.228
435;Transport diesel;2020 April;1.224;1.327;1.229;1.185
436;Transport diesel;2020 May;1.196;1.299;1.2;1.157
437;Transport diesel;2020 June;1.202;1.313;1.206;1.16
438;Transport diesel;2020 July;1.219;1.329;1.223;1.177
439;Transport diesel;2020 August;1.207;1.317;1.212;1.165
440;Transport diesel;2020 September;1.167;1.277;1.173;1.124
441;Transport diesel;2020 October;1.172;1.284;1.177;1.129
442;Transport diesel;2020 November;1.185;1.301;1.19;1.142
443;Transport diesel;2020 December;1.233;1.351;1.238;1.188
444;Transport diesel;2020;1.237;1.346;1.241;1.196
445;Transport diesel;2021 January;1.289;1.409;1.299;1.25
446;Transport diesel;2021 February;1.354;1.477;1.365;1.313
447;Transport diesel;2021 March;1.392;1.509;1.402;1.353
448;Transport diesel;2021 April;1.387;1.502;1.397;1.348
449;Transport diesel;2021 May;1.409;1.529;1.419;1.369
450;Transport diesel;2021 June;1.44;1.561;1.449;1.401
451;Transport diesel;2021 July;1.463;1.581;1.473;1.424
452;Transport diesel;2021 August;1.457;1.578;1.467;1.418
453;Transport diesel;2021 September;1.489;1.617;1.499;1.448
454;Transport diesel;2021 October;1.608;1.736;1.617;1.566
455;Transport diesel;2021 November;1.638;1.76;1.647;1.599
456;Transport diesel;2021 December;1.601;1.722;1.611;1.561
457;Transport diesel;2021;1.461;1.582;1.471;1.422
458;Transport diesel;2022 January;1.666;1.798;1.678;1.626
459;Transport diesel;2022 February;1.744;1.876;1.757;1.704
460;Transport diesel;2022 March;2.118;2.249;2.132;2.077
461;Transport diesel;2022 April;2.002;2.13;2.015;1.963
462;Transport diesel;2022 May;1.993;2.121;2.005;1.954
463;Transport diesel;2022 June;2.143;2.276;2.155;2.104
464;Transport diesel;2022 July;2.068;2.198;2.082;2.028
465;Transport diesel;2022 August;1.974;2.103;1.986;1.936
466;Transport diesel;2022 September;1.999;2.133;2.01;1.959
467;Transport diesel;2022 October;2.076;2.209;2.084;2.039
468;Transport diesel;2022 November;1.925;2.057;1.938;1.886
469;Transport diesel;2022 December;1.751;1.885;1.762;1.712
