ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
117;Totaal goederen;Totaal landen;2021 januari;35574.0;40957.0;5383.0;-8.4;-5.5
118;Totaal goederen;Totaal landen;2021 februari;36247.0;42299.0;6051.0;1.9;2.3
119;Totaal goederen;Totaal landen;2021 maart;44799.0;51751.0;6952.0;20.0;20.1
120;Totaal goederen;Totaal landen;2021 april;41658.0;46448.0;4790.0;35.7;37.2
121;Totaal goederen;Totaal landen;2021 mei;40738.0;46097.0;5359.0;33.6;35.8
122;Totaal goederen;Totaal landen;2021 juni;44033.0;50799.0;6766.0;24.9;29.5
123;Totaal goederen;Totaal landen;2021 juli;43261.0;48890.0;5629.0;24.3;21.6
124;Totaal goederen;Totaal landen;2021 augustus;42955.0;47161.0;4206.0;34.6;31.9
125;Totaal goederen;Totaal landen;2021 september;46421.0;52181.0;5760.0;26.3;24.0
126;Totaal goederen;Totaal landen;2021 oktober;47884.0;51337.0;3454.0;29.8;16.8
127;Totaal goederen;Totaal landen;2021 november;52262.0;56529.0;4267.0;39.1;30.5
128;Totaal goederen;Totaal landen;2021 december;51223.0;54753.0;3530.0;35.7;28.4
129;Totaal goederen;Totaal landen;2021;527055.0;589202.0;62147.0;24.4;22.1
130;Totaal goederen;Totaal landen;2022 januari;46956.0;49541.0;2585.0;;
131;Totaal goederen;Totaal landen;2022 februari;45549.0;48928.0;3379.0;;
132;Totaal goederen;Totaal landen;2022 maart;56146.0;60342.0;4196.0;;
133;Totaal goederen;Totaal landen;2022 april;53801.0;57119.0;3318.0;;
134;Totaal goederen;Totaal landen;2022 mei;58232.0;61718.0;3486.0;;
135;Totaal goederen;Totaal landen;2022 juni;58501.0;63670.0;5170.0;;
136;Totaal goederen;Totaal landen;2022 juli;54348.0;58903.0;4555.0;;
137;Totaal goederen;Totaal landen;2022 augustus;58215.0;60227.0;2012.0;;
138;Totaal goederen;Totaal landen;2022 september;61086.0;67557.0;6471.0;;
139;Totaal goederen;Totaal landen;2022 oktober;61949.0;66060.0;4111.0;;
140;Totaal goederen;Totaal landen;2022 januari-oktober;554782.0;594065.0;39283.0;;
141;Totaal goederen;EU (exclusief Nederland);2012 januari;15523.0;25155.0;9633.0;4.8;3.9
142;Totaal goederen;EU (exclusief Nederland);2012 februari;16267.0;25933.0;9666.0;3.1;5.9
143;Totaal goederen;EU (exclusief Nederland);2012 maart;18066.0;27938.0;9873.0;0.7;-0.6
144;Totaal goederen;EU (exclusief Nederland);2012 april;16105.0;25097.0;8992.0;5.4;1.5
145;Totaal goederen;EU (exclusief Nederland);2012 mei;16883.0;26160.0;9277.0;0.7;2.4
146;Totaal goederen;EU (exclusief Nederland);2012 juni;17034.0;25663.0;8628.0;4.1;2.9
147;Totaal goederen;EU (exclusief Nederland);2012 juli;16452.0;25245.0;8792.0;4.3;5.3
148;Totaal goederen;EU (exclusief Nederland);2012 augustus;16234.0;24406.0;8172.0;4.7;1.7
149;Totaal goederen;EU (exclusief Nederland);2012 september;16658.0;25532.0;8873.0;1.6;-1.7
150;Totaal goederen;EU (exclusief Nederland);2012 oktober;18133.0;28552.0;10419.0;12.9;11.7
151;Totaal goederen;EU (exclusief Nederland);2012 november;17488.0;27772.0;10284.0;4.4;5.4
152;Totaal goederen;EU (exclusief Nederland);2012 december;15853.0;24271.0;8418.0;-1.8;-2.9
153;Totaal goederen;EU (exclusief Nederland);2012;200696.0;311724.0;111028.0;3.7;2.9
154;Totaal goederen;EU (exclusief Nederland);2013 januari;17198.0;26916.0;9718.0;10.8;7.0
155;Totaal goederen;EU (exclusief Nederland);2013 februari;16719.0;25489.0;8769.0;2.8;-1.7
156;Totaal goederen;EU (exclusief Nederland);2013 maart;17635.0;27667.0;10033.0;-2.4;-1.0
157;Totaal goederen;EU (exclusief Nederland);2013 april;16726.0;25702.0;8975.0;3.9;2.4
158;Totaal goederen;EU (exclusief Nederland);2013 mei;17503.0;26701.0;9199.0;3.7;2.1
159;Totaal goederen;EU (exclusief Nederland);2013 juni;17074.0;26168.0;9095.0;0.2;2.0
160;Totaal goederen;EU (exclusief Nederland);2013 juli;17054.0;26052.0;8998.0;;
161;Totaal goederen;EU (exclusief Nederland);2013 augustus;15451.0;24338.0;8887.0;;
162;Totaal goederen;EU (exclusief Nederland);2013 september;16374.0;26445.0;10071.0;;
163;Totaal goederen;EU (exclusief Nederland);2013 oktober;17242.0;28576.0;11334.0;;
164;Totaal goederen;EU (exclusief Nederland);2013 november;16684.0;27472.0;10788.0;;
165;Totaal goederen;EU (exclusief Nederland);2013 december;16489.0;25504.0;9016.0;;
166;Totaal goederen;EU (exclusief Nederland);2013;202149.0;317031.0;114882.0;;
167;Totaal goederen;EU (exclusief Nederland);2014 januari;16327.0;27144.0;10817.0;;
168;Totaal goederen;EU (exclusief Nederland);2014 februari;16407.0;25642.0;9234.0;;
169;Totaal goederen;EU (exclusief Nederland);2014 maart;17292.0;27460.0;10168.0;;
170;Totaal goederen;EU (exclusief Nederland);2014 april;17076.0;26574.0;9498.0;;
171;Totaal goederen;EU (exclusief Nederland);2014 mei;16672.0;25903.0;9232.0;;
172;Totaal goederen;EU (exclusief Nederland);2014 juni;16412.0;26336.0;9924.0;;
173;Totaal goederen;EU (exclusief Nederland);2014 juli;16880.0;26604.0;9723.0;-1.0;2.1
174;Totaal goederen;EU (exclusief Nederland);2014 augustus;14217.0;23623.0;9406.0;-8.0;-2.9
175;Totaal goederen;EU (exclusief Nederland);2014 september;17058.0;27575.0;10517.0;4.2;4.3
176;Totaal goederen;EU (exclusief Nederland);2014 oktober;17818.0;27849.0;10031.0;3.3;-2.5
177;Totaal goederen;EU (exclusief Nederland);2014 november;16259.0;26543.0;10284.0;-2.5;-3.4
178;Totaal goederen;EU (exclusief Nederland);2014 december;15965.0;25695.0;9731.0;-3.2;0.7
179;Totaal goederen;EU (exclusief Nederland);2014;198383.0;316949.0;118566.0;;
180;Totaal goederen;EU (exclusief Nederland);2015 januari;15238.0;24171.0;8933.0;;
181;Totaal goederen;EU (exclusief Nederland);2015 februari;15513.0;24432.0;8918.0;;
182;Totaal goederen;EU (exclusief Nederland);2015 maart;18108.0;27250.0;9142.0;;
183;Totaal goederen;EU (exclusief Nederland);2015 april;16770.0;25205.0;8435.0;;
184;Totaal goederen;EU (exclusief Nederland);2015 mei;16218.0;24111.0;7893.0;;
185;Totaal goederen;EU (exclusief Nederland);2015 juni;17860.0;26820.0;8960.0;;
186;Totaal goederen;EU (exclusief Nederland);2015 juli;17474.0;25503.0;8029.0;;
187;Totaal goederen;EU (exclusief Nederland);2015 augustus;14925.0;23078.0;8153.0;;
188;Totaal goederen;EU (exclusief Nederland);2015 september;16887.0;25767.0;8880.0;;
189;Totaal goederen;EU (exclusief Nederland);2015 oktober;17331.0;25901.0;8570.0;;
190;Totaal goederen;EU (exclusief Nederland);2015 november;16954.0;25700.0;8746.0;;
191;Totaal goederen;EU (exclusief Nederland);2015 december;17202.0;24568.0;7366.0;;
192;Totaal goederen;EU (exclusief Nederland);2015;200480.0;302505.0;102025.0;;
193;Totaal goederen;EU (exclusief Nederland);2016 januari;15093.0;23729.0;8636.0;-1.0;-1.8
194;Totaal goederen;EU (exclusief Nederland);2016 februari;15916.0;24742.0;8826.0;2.6;1.3
195;Totaal goederen;EU (exclusief Nederland);2016 maart;17148.0;26528.0;9380.0;-5.3;-2.7
196;Totaal goederen;EU (exclusief Nederland);2016 april;16311.0;25576.0;9265.0;-2.7;1.5
197;Totaal goederen;EU (exclusief Nederland);2016 mei;16247.0;24912.0;8665.0;0.2;3.3
198;Totaal goederen;EU (exclusief Nederland);2016 juni;17412.0;26312.0;8900.0;-2.5;-1.9
199;Totaal goederen;EU (exclusief Nederland);2016 juli;15983.0;24068.0;8085.0;-8.5;-5.6
200;Totaal goederen;EU (exclusief Nederland);2016 augustus;15907.0;24248.0;8341.0;6.6;5.1
201;Totaal goederen;EU (exclusief Nederland);2016 september;17197.0;26299.0;9102.0;1.8;2.1
202;Totaal goederen;EU (exclusief Nederland);2016 oktober;17299.0;26167.0;8869.0;-0.2;1.0
203;Totaal goederen;EU (exclusief Nederland);2016 november;18069.0;27622.0;9554.0;6.6;7.5
204;Totaal goederen;EU (exclusief Nederland);2016 december;17815.0;26390.0;8576.0;3.6;7.4
205;Totaal goederen;EU (exclusief Nederland);2016;200395.0;306594.0;106200.0;0.0;1.4
206;Totaal goederen;EU (exclusief Nederland);2017 januari;17341.0;27262.0;9922.0;14.9;14.9
207;Totaal goederen;EU (exclusief Nederland);2017 februari;17146.0;27139.0;9993.0;7.7;9.7
208;Totaal goederen;EU (exclusief Nederland);2017 maart;20030.0;31139.0;11109.0;16.8;17.4
209;Totaal goederen;EU (exclusief Nederland);2017 april;16704.0;25284.0;8580.0;2.4;-1.1
210;Totaal goederen;EU (exclusief Nederland);2017 mei;18968.0;28512.0;9544.0;16.8;14.5
211;Totaal goederen;EU (exclusief Nederland);2017 juni;18883.0;28730.0;9847.0;8.4;9.2
212;Totaal goederen;EU (exclusief Nederland);2017 juli;17717.0;26100.0;8383.0;10.9;8.4
213;Totaal goederen;EU (exclusief Nederland);2017 augustus;17563.0;26124.0;8561.0;10.4;7.7
214;Totaal goederen;EU (exclusief Nederland);2017 september;18526.0;28006.0;9480.0;7.7;6.5
215;Totaal goederen;EU (exclusief Nederland);2017 oktober;19129.0;28308.0;9179.0;10.6;8.2
216;Totaal goederen;EU (exclusief Nederland);2017 november;20714.0;30167.0;9453.0;14.6;9.2
217;Totaal goederen;EU (exclusief Nederland);2017 december;19053.0;26877.0;7824.0;6.9;1.8
218;Totaal goederen;EU (exclusief Nederland);2017;221774.0;333649.0;111875.0;10.7;8.8
219;Totaal goederen;EU (exclusief Nederland);2018 januari;19041.0;28932.0;9891.0;9.8;6.1
220;Totaal goederen;EU (exclusief Nederland);2018 februari;18978.0;27648.0;8671.0;10.7;1.9
221;Totaal goederen;EU (exclusief Nederland);2018 maart;20497.0;30766.0;10270.0;2.3;-1.2
222;Totaal goederen;EU (exclusief Nederland);2018 april;18911.0;27651.0;8739.0;13.2;9.4
223;Totaal goederen;EU (exclusief Nederland);2018 mei;19676.0;30004.0;10328.0;3.7;5.2
224;Totaal goederen;EU (exclusief Nederland);2018 juni;20065.0;29985.0;9920.0;6.3;4.4
225;Totaal goederen;EU (exclusief Nederland);2018 juli;19422.0;28293.0;8870.0;9.6;8.4
226;Totaal goederen;EU (exclusief Nederland);2018 augustus;18560.0;28358.0;9798.0;5.7;8.6
227;Totaal goederen;EU (exclusief Nederland);2018 september;19413.0;29566.0;10153.0;4.8;5.6
228;Totaal goederen;EU (exclusief Nederland);2018 oktober;21632.0;31976.0;10344.0;13.1;13.0
229;Totaal goederen;EU (exclusief Nederland);2018 november;20678.0;31772.0;11094.0;-0.2;5.3
230;Totaal goederen;EU (exclusief Nederland);2018 december;19029.0;27430.0;8401.0;-0.1;2.1
231;Totaal goederen;EU (exclusief Nederland);2018;235902.0;352382.0;116480.0;6.4;5.6
232;Totaal goederen;EU (exclusief Nederland);2019 januari;20239.0;30423.0;10184.0;6.3;5.2
233;Totaal goederen;EU (exclusief Nederland);2019 februari;19458.0;29472.0;10013.0;2.5;6.6
234;Totaal goederen;EU (exclusief Nederland);2019 maart;21328.0;32242.0;10914.0;4.1;4.8
235;Totaal goederen;EU (exclusief Nederland);2019 april;20630.0;29927.0;9297.0;9.1;8.2
236;Totaal goederen;EU (exclusief Nederland);2019 mei;21453.0;31567.0;10114.0;9.0;5.2
237;Totaal goederen;EU (exclusief Nederland);2019 juni;19653.0;28627.0;8974.0;-2.1;-4.5
238;Totaal goederen;EU (exclusief Nederland);2019 juli;19895.0;29641.0;9746.0;2.4;4.8
239;Totaal goederen;EU (exclusief Nederland);2019 augustus;17910.0;27380.0;9470.0;-3.5;-3.4
240;Totaal goederen;EU (exclusief Nederland);2019 september;20345.0;29861.0;9516.0;4.8;1.0
241;Totaal goederen;EU (exclusief Nederland);2019 oktober;21304.0;32081.0;10777.0;-1.5;0.3
242;Totaal goederen;EU (exclusief Nederland);2019 november;20453.0;30214.0;9761.0;-1.1;-4.9
243;Totaal goederen;EU (exclusief Nederland);2019 december;19934.0;28130.0;8196.0;4.8;2.5
244;Totaal goederen;EU (exclusief Nederland);2019;242602.0;359565.0;116962.0;2.8;2.0
245;Totaal goederen;EU (exclusief Nederland);2020 januari;20193.0;30900.0;10707.0;-0.2;1.6
246;Totaal goederen;EU (exclusief Nederland);2020 februari;17073.0;25896.0;8823.0;;
247;Totaal goederen;EU (exclusief Nederland);2020 maart;18137.0;26560.0;8423.0;;
248;Totaal goederen;EU (exclusief Nederland);2020 april;14613.0;20811.0;6199.0;;
249;Totaal goederen;EU (exclusief Nederland);2020 mei;14706.0;21683.0;6977.0;;
250;Totaal goederen;EU (exclusief Nederland);2020 juni;17368.0;24765.0;7396.0;;
251;Totaal goederen;EU (exclusief Nederland);2020 juli;17320.0;24640.0;7320.0;;
252;Totaal goederen;EU (exclusief Nederland);2020 augustus;15427.0;22909.0;7482.0;;
253;Totaal goederen;EU (exclusief Nederland);2020 september;18111.0;26622.0;8511.0;;
254;Totaal goederen;EU (exclusief Nederland);2020 oktober;18339.0;27744.0;9406.0;;
255;Totaal goederen;EU (exclusief Nederland);2020 november;18737.0;27148.0;8411.0;;
256;Totaal goederen;EU (exclusief Nederland);2020 december;18749.0;25714.0;6965.0;;
257;Totaal goederen;EU (exclusief Nederland);2020;208773.0;305393.0;96620.0;;
258;Totaal goederen;EU (exclusief Nederland);2021 januari;17544.0;26887.0;9343.0;;
259;Totaal goederen;EU (exclusief Nederland);2021 februari;18542.0;27379.0;8837.0;8.6;5.7
260;Totaal goederen;EU (exclusief Nederland);2021 maart;21800.0;33222.0;11422.0;20.2;25.1
261;Totaal goederen;EU (exclusief Nederland);2021 april;20239.0;30129.0;9890.0;38.5;44.8
262;Totaal goederen;EU (exclusief Nederland);2021 mei;19898.0;29995.0;10097.0;35.3;38.3
263;Totaal goederen;EU (exclusief Nederland);2021 juni;21740.0;32431.0;10691.0;25.2;31.0
264;Totaal goederen;EU (exclusief Nederland);2021 juli;20925.0;31732.0;10807.0;20.8;28.8
265;Totaal goederen;EU (exclusief Nederland);2021 augustus;19155.0;30065.0;10910.0;24.2;31.2
266;Totaal goederen;EU (exclusief Nederland);2021 september;22463.0;34375.0;11912.0;24.0;29.1
267;Totaal goederen;EU (exclusief Nederland);2021 oktober;22543.0;35455.0;12912.0;22.9;27.8
268;Totaal goederen;EU (exclusief Nederland);2021 november;24122.0;37174.0;13052.0;28.7;36.9
269;Totaal goederen;EU (exclusief Nederland);2021 december;24056.0;36035.0;11979.0;28.3;40.1
270;Totaal goederen;EU (exclusief Nederland);2021;253026.0;384878.0;131852.0;;
271;Totaal goederen;EU (exclusief Nederland);2022 januari;22320.0;34125.0;11805.0;;
272;Totaal goederen;EU (exclusief Nederland);2022 februari;22546.0;32984.0;10438.0;;
273;Totaal goederen;EU (exclusief Nederland);2022 maart;26269.0;41165.0;14896.0;;
274;Totaal goederen;EU (exclusief Nederland);2022 april;24447.0;39051.0;14605.0;;
275;Totaal goederen;EU (exclusief Nederland);2022 mei;26197.0;40701.0;14504.0;;
276;Totaal goederen;EU (exclusief Nederland);2022 juni;26749.0;42278.0;15529.0;;
277;Totaal goederen;EU (exclusief Nederland);2022 juli;24642.0;38915.0;14273.0;;
278;Totaal goederen;EU (exclusief Nederland);2022 augustus;24133.0;40407.0;16274.0;;
279;Totaal goederen;EU (exclusief Nederland);2022 september;26291.0;45691.0;19400.0;;
280;Totaal goederen;EU (exclusief Nederland);2022 oktober;26378.0;45752.0;19374.0;;
281;Totaal goederen;EU (exclusief Nederland);2022 januari-oktober;249972.0;401070.0;151097.0;;
282;Totaal goederen;Niet-EU;2012 januari;15217.0;9491.0;-5726.0;8.1;19.2
283;Totaal goederen;Niet-EU;2012 februari;15819.0;9271.0;-6549.0;23.9;11.2
284;Totaal goederen;Niet-EU;2012 maart;15882.0;10146.0;-5736.0;3.1;10.0
285;Totaal goederen;Niet-EU;2012 april;15207.0;9908.0;-5299.0;10.7;9.9
286;Totaal goederen;Niet-EU;2012 mei;16357.0;10574.0;-5782.0;15.6;18.4
287;Totaal goederen;Niet-EU;2012 juni;15328.0;10054.0;-5274.0;8.9;20.1
288;Totaal goederen;Niet-EU;2012 juli;15718.0;9299.0;-6419.0;15.1;2.4
289;Totaal goederen;Niet-EU;2012 augustus;16431.0;9934.0;-6497.0;11.1;12.6
290;Totaal goederen;Niet-EU;2012 september;14753.0;9562.0;-5191.0;-0.9;2.4
291;Totaal goederen;Niet-EU;2012 oktober;16757.0;10178.0;-6580.0;15.1;20.6
292;Totaal goederen;Niet-EU;2012 november;16431.0;10033.0;-6398.0;9.6;6.2
293;Totaal goederen;Niet-EU;2012 december;14853.0;9544.0;-5309.0;4.2;0.4
