ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
52;Nederland;2023 3e kwartaal;13317;10119;9752;8166;1586;0;765;3696;1761;3463;67;366;3.6;3199;76.0;73.2
53;Nederland;2023 4e kwartaal;13368;10145;9796;8181;1616;0;731;3668;1779;3555;64;349;3.4;3223;75.9;73.3
54;Nederland;2023;13326;10096;9737;8151;1586;0;752;3669;1769;3486;62;359;3.6;3230;75.8;73.1
55;Nederland;2024 1e kwartaal;13375;10153;9767;8165;1602;0;719;3666;1762;3569;51;386;3.8;3222;75.9;73.0
56;Nederland;2024 2e kwartaal;13377;10187;9822;8212;1610;0;722;3651;1790;3608;51;365;3.6;3190;76.2;73.4
57;Nederland;2024 3e kwartaal;13379;10169;9792;8174;1618;0;730;3613;1785;3615;49;377;3.7;3210;76.0;73.2
58;Nederland;2024 4e kwartaal;13418;10171;9809;8179;1630;0;718;3586;1761;3698;47;362;3.6;3247;75.8;73.1
59;Nederland;2024;13387;10170;9798;8183;1615;0;722;3629;1774;3623;50;372;3.7;3217;76.0;73.2
60;Noord-Nederland (LD);2013 1e kwartaal;1289;911;829;705;125;0;80;396;138;201;14;82;9.0;377;70.7;64.4
61;Noord-Nederland (LD);2013 2e kwartaal;1289;918;840;712;128;0;85;400;140;198;17;78;8.5;371;71.2;65.1
62;Noord-Nederland (LD);2013 3e kwartaal;1290;923;844;712;132;0;85;403;143;194;18;79;8.6;367;71.5;65.4
63;Noord-Nederland (LD);2013 4e kwartaal;1293;918;839;710;128;0;86;402;137;194;20;80;8.7;375;71.0;64.9
64;Noord-Nederland (LD);2013;1290;918;838;710;128;0;84;400;139;197;17;80;8.7;373;71.1;64.9
65;Noord-Nederland (LD);2014 1e kwartaal;1289;903;817;689;128;0;81;383;135;200;18;87;9.6;386;70.1;63.4
66;Noord-Nederland (LD);2014 2e kwartaal;1288;905;825;700;125;0;86;394;134;190;21;80;8.9;384;70.2;64.0
67;Noord-Nederland (LD);2014 3e kwartaal;1288;914;838;713;125;0;93;399;135;195;15;75;8.2;374;71.0;65.1
68;Noord-Nederland (LD);2014 4e kwartaal;1289;914;835;706;129;0;90;397;134;198;15;79;8.6;375;70.9;64.8
69;Noord-Nederland (LD);2014;1289;909;829;702;127;0;88;393;135;196;17;80;8.8;380;70.5;64.3
70;Noord-Nederland (LD);2015 1e kwartaal;1286;907;821;695;126;0;83;393;133;192;20;87;9.6;378;70.6;63.8
71;Noord-Nederland (LD);2015 2e kwartaal;1286;915;836;706;130;0;86;410;130;194;16;79;8.6;371;71.1;65.0
72;Noord-Nederland (LD);2015 3e kwartaal;1287;915;841;708;132;0;86;407;130;202;15;74;8.1;372;71.1;65.3
73;Noord-Nederland (LD);2015 4e kwartaal;1288;914;837;704;133;0;88;403;133;200;14;77;8.4;374;70.9;65.0
74;Noord-Nederland (LD);2015;1287;913;834;703;130;0;86;403;131;197;16;79;8.7;374;70.9;64.8
75;Noord-Nederland (LD);2016 1e kwartaal;1285;905;828;695;133;0;84;398;132;200;13;78;8.6;380;70.4;64.4
76;Noord-Nederland (LD);2016 2e kwartaal;1288;909;839;704;135;0;87;398;133;205;15;70;7.7;379;70.5;65.1
77;Noord-Nederland (LD);2016 3e kwartaal;1290;910;847;713;134;0;92;404;138;201;13;63;6.9;380;70.5;65.7
78;Noord-Nederland (LD);2016 4e kwartaal;1292;908;843;707;136;0;86;393;142;203;20;65;7.2;384;70.3;65.2
79;Noord-Nederland (LD);2016;1289;908;839;705;134;0;87;398;136;202;15;69;7.6;381;70.5;65.1
80;Noord-Nederland (LD);2017 1e kwartaal;1292;910;843;706;138;0;86;391;145;202;20;67;7.3;383;70.4;65.2
81;Noord-Nederland (LD);2017 2e kwartaal;1295;916;854;717;136;0;88;403;144;195;23;62;6.8;379;70.7;65.9
82;Noord-Nederland (LD);2017 3e kwartaal;1296;918;864;735;129;0;90;411;138;201;23;54;5.8;378;70.8;66.7
83;Noord-Nederland (LD);2017 4e kwartaal;1296;910;855;724;131;0;86;401;141;204;24;55;6.0;386;70.2;66.0
84;Noord-Nederland (LD);2017;1295;913;854;721;133;0;87;401;142;201;22;59;6.5;382;70.5;66.0
85;Noord-Nederland (LD);2018 1e kwartaal;1294;910;851;716;135;0;84;400;141;206;20;60;6.5;384;70.3;65.7
86;Noord-Nederland (LD);2018 2e kwartaal;1295;910;861;728;133;0;88;397;142;217;18;49;5.4;385;70.3;66.5
87;Noord-Nederland (LD);2018 3e kwartaal;1295;922;876;741;135;0;87;406;145;225;14;46;5.0;373;71.2;67.6
88;Noord-Nederland (LD);2018 4e kwartaal;1295;924;877;741;136;0;82;411;149;222;12;47;5.1;371;71.3;67.7
89;Noord-Nederland (LD);2018;1295;917;866;731;135;0;85;403;144;217;16;50;5.5;378;70.8;66.9
90;Noord-Nederland (LD);2019 1e kwartaal;1294;914;868;737;131;0;84;402;151;219;12;46;5.0;380;70.6;67.1
91;Noord-Nederland (LD);2019 2e kwartaal;1297;924;882;749;133;0;88;405;147;234;9;42;4.6;373;71.3;68.0
92;Noord-Nederland (LD);2019 3e kwartaal;1299;932;890;756;134;0;90;419;153;217;11;42;4.5;367;71.7;68.5
93;Noord-Nederland (LD);2019 4e kwartaal;1300;931;887;751;136;0;92;413;153;217;12;44;4.8;369;71.6;68.2
94;Noord-Nederland (LD);2019;1298;925;882;748;134;0;88;410;151;222;11;44;4.7;372;71.3;68.0
95;Noord-Nederland (LD);2020 1e kwartaal;1299;924;880;743;137;0;87;403;152;223;15;44;4.7;375;71.1;67.8
96;Noord-Nederland (LD);2020 2e kwartaal;1300;918;872;731;141;0;86;393;151;224;18;46;5.0;382;70.6;67.1
97;Noord-Nederland (LD);2020 3e kwartaal;1301;929;881;741;140;0;90;399;150;226;15;49;5.2;372;71.4;67.7
98;Noord-Nederland (LD);2020 4e kwartaal;1302;928;880;740;140;0;85;397;154;229;16;48;5.2;373;71.3;67.6
99;Noord-Nederland (LD);2020;1300;925;878;739;140;0;87;398;152;225;16;47;5.0;375;71.1;67.5
100;Noord-Nederland (LD);2021 1e kwartaal;1295;929;885;742;142;0;81;365;162;262;14;44;4.8;366;71.7;68.3
101;Noord-Nederland (LD);2021 2e kwartaal;1293;924;882;743;139;0;79;364;165;252;23;42;4.5;369;71.4;68.2
102;Noord-Nederland (LD);2021 3e kwartaal;1292;937;899;762;137;0;87;369;176;244;23;38;4.1;354;72.6;69.6
103;Noord-Nederland (LD);2021 4e kwartaal;1293;939;904;763;142;0;87;371;170;257;20;34;3.6;355;72.6;69.9
104;Noord-Nederland (LD);2021;1293;932;893;753;140;0;83;367;168;254;20;40;4.3;361;72.1;69.0
105;Noord-Nederland (LD);2022 1e kwartaal;1294;943;907;766;141;0;82;377;170;258;20;35;3.8;352;72.8;70.1
106;Noord-Nederland (LD);2022 2e kwartaal;1295;951;917;780;137;0;82;390;172;261;13;33;3.5;344;73.4;70.8
107;Noord-Nederland (LD);2022 3e kwartaal;1296;960;926;778;148;0;83;392;173;267;10;35;3.6;336;74.1;71.4
108;Noord-Nederland (LD);2022 4e kwartaal;1299;958;925;779;146;0;81;377;176;279;11;33;3.4;342;73.7;71.2
109;Noord-Nederland (LD);2022;1296;953;919;776;143;0;82;384;173;266;13;34;3.6;343;73.5;70.9
110;Noord-Nederland (LD);2023 1e kwartaal;1302;956;919;775;144;0;80;373;176;278;13;37;3.9;345;73.5;70.6
111;Noord-Nederland (LD);2023 2e kwartaal;1301;965;931;783;149;0;87;378;169;286;12;34;3.5;336;74.2;71.6
112;Noord-Nederland (LD);2023 3e kwartaal;1300;970;935;786;149;0;81;377;175;286;15;35;3.6;331;74.6;71.9
113;Noord-Nederland (LD);2023 4e kwartaal;1303;962;930;779;151;0;77;368;172;299;14;33;3.4;341;73.9;71.4
114;Noord-Nederland (LD);2023;1301;963;929;780;148;0;81;374;173;287;14;35;3.6;338;74.0;71.4
115;Noord-Nederland (LD);2024 1e kwartaal;1306;970;933;781;152;0;74;380;175;293;10;37;3.8;336;74.3;71.4
116;Noord-Nederland (LD);2024 2e kwartaal;1304;974;937;789;148;0;73;380;172;299;13;38;3.9;330;74.7;71.8
117;Noord-Nederland (LD);2024 3e kwartaal;1303;968;932;782;150;0;77;375;175;292;13;37;3.8;335;74.3;71.5
118;Noord-Nederland (LD);2024 4e kwartaal;1304;967;932;779;153;0;77;372;172;298;13;35;3.6;337;74.1;71.5
119;Noord-Nederland (LD);2024;1304;970;933;783;151;0;75;377;173;296;12;36;3.8;334;74.4;71.6
120;Oost-Nederland (LD);2013 1e kwartaal;2645;1944;1789;1536;253;0;181;803;296;485;25;155;8.0;701;73.5;67.6
121;Oost-Nederland (LD);2013 2e kwartaal;2649;1948;1794;1547;247;0;189;806;295;477;27;154;7.9;701;73.5;67.7
122;Oost-Nederland (LD);2013 3e kwartaal;2652;1956;1796;1542;254;0;193;810;289;483;20;160;8.2;697;73.7;67.7
123;Oost-Nederland (LD);2013 4e kwartaal;2653;1947;1788;1527;260;0;189;802;289;488;19;159;8.2;707;73.4;67.4
124;Oost-Nederland (LD);2013;2650;1949;1792;1538;254;0;188;805;292;484;23;157;8.1;701;73.5;67.6
125;Oost-Nederland (LD);2014 1e kwartaal;2651;1925;1757;1501;255;0;184;789;282;481;20;169;8.8;726;72.6;66.3
126;Oost-Nederland (LD);2014 2e kwartaal;2652;1930;1769;1510;259;0;188;798;277;489;17;160;8.3;722;72.8;66.7
127;Oost-Nederland (LD);2014 3e kwartaal;2653;1931;1775;1525;249;0;186;812;273;484;19;156;8.1;722;72.8;66.9
128;Oost-Nederland (LD);2014 4e kwartaal;2652;1927;1778;1524;254;0;191;814;279;477;16;149;7.7;725;72.6;67.0
129;Oost-Nederland (LD);2014;2652;1928;1770;1515;254;0;187;803;278;483;18;159;8.2;724;72.7;66.7
130;Oost-Nederland (LD);2015 1e kwartaal;2652;1933;1775;1524;252;0;184;807;274;492;18;158;8.2;719;72.9;66.9
131;Oost-Nederland (LD);2015 2e kwartaal;2656;1935;1784;1528;255;0;180;811;274;498;21;151;7.8;721;72.9;67.2
132;Oost-Nederland (LD);2015 3e kwartaal;2659;1934;1793;1539;255;0;178;831;277;487;21;141;7.3;725;72.7;67.4
133;Oost-Nederland (LD);2015 4e kwartaal;2662;1938;1798;1533;265;0;173;826;285;496;18;140;7.2;724;72.8;67.6
134;Oost-Nederland (LD);2015;2657;1935;1788;1531;257;0;179;819;278;493;20;147;7.6;722;72.8;67.3
135;Oost-Nederland (LD);2016 1e kwartaal;2662;1933;1783;1519;263;0;175;806;285;492;25;150;7.8;729;72.6;67.0
136;Oost-Nederland (LD);2016 2e kwartaal;2670;1944;1806;1544;262;0;180;826;282;494;24;138;7.1;726;72.8;67.6
137;Oost-Nederland (LD);2016 3e kwartaal;2678;1938;1811;1550;260;0;184;822;294;486;24;128;6.6;740;72.4;67.6
138;Oost-Nederland (LD);2016 4e kwartaal;2686;1940;1813;1548;264;0;176;817;297;502;21;128;6.6;746;72.2;67.5
139;Oost-Nederland (LD);2016;2674;1939;1803;1540;263;0;179;818;290;493;23;136;7.0;735;72.5;67.4
140;Oost-Nederland (LD);2017 1e kwartaal;2687;1942;1817;1549;269;0;176;824;298;494;25;125;6.4;745;72.3;67.6
141;Oost-Nederland (LD);2017 2e kwartaal;2695;1959;1844;1578;266;0;180;847;297;495;25;114;5.8;737;72.7;68.4
142;Oost-Nederland (LD);2017 3e kwartaal;2701;1972;1863;1597;266;0;179;859;296;499;30;109;5.5;729;73.0;69.0
143;Oost-Nederland (LD);2017 4e kwartaal;2707;1973;1873;1601;272;0;187;859;301;494;32;100;5.1;735;72.9;69.2
144;Oost-Nederland (LD);2017;2698;1961;1849;1581;268;0;180;847;298;496;28;112;5.7;736;72.7;68.5
145;Oost-Nederland (LD);2018 1e kwartaal;2707;1971;1868;1595;272;0;188;850;294;507;28;103;5.2;736;72.8;69.0
146;Oost-Nederland (LD);2018 2e kwartaal;2711;1976;1883;1624;258;0;187;860;301;508;26;93;4.7;735;72.9;69.4
147;Oost-Nederland (LD);2018 3e kwartaal;2715;1991;1900;1645;256;0;193;854;312;514;27;91;4.5;724;73.3;70.0
148;Oost-Nederland (LD);2018 4e kwartaal;2721;1996;1909;1648;261;0;183;855;324;528;20;87;4.4;725;73.4;70.2
149;Oost-Nederland (LD);2018;2713;1983;1890;1628;262;0;188;855;308;514;25;93;4.7;730;73.1;69.6
150;Oost-Nederland (LD);2019 1e kwartaal;2721;1995;1907;1644;263;0;185;840;325;539;18;88;4.4;726;73.3;70.1
151;Oost-Nederland (LD);2019 2e kwartaal;2730;1998;1915;1649;266;0;181;847;324;547;17;83;4.1;732;73.2;70.2
152;Oost-Nederland (LD);2019 3e kwartaal;2736;2014;1932;1663;268;0;187;851;328;548;18;82;4.1;723;73.6;70.6
153;Oost-Nederland (LD);2019 4e kwartaal;2745;2016;1934;1657;277;0;191;845;326;558;15;82;4.0;729;73.4;70.5
154;Oost-Nederland (LD);2019;2733;2005;1922;1653;269;0;186;846;325;548;17;83;4.2;727;73.4;70.3
155;Oost-Nederland (LD);2020 1e kwartaal;2744;2021;1937;1664;273;0;187;843;323;566;17;84;4.2;723;73.6;70.6
156;Oost-Nederland (LD);2020 2e kwartaal;2749;2014;1920;1633;287;0;193;818;326;568;15;95;4.7;735;73.3;69.8
157;Oost-Nederland (LD);2020 3e kwartaal;2755;2028;1928;1644;284;0;195;828;328;557;20;100;4.9;727;73.6;70.0
158;Oost-Nederland (LD);2020 4e kwartaal;2760;2033;1942;1647;295;0;185;819;335;581;22;91;4.5;728;73.6;70.3
159;Oost-Nederland (LD);2020;2752;2024;1932;1647;285;0;190;827;328;568;19;92;4.6;728;73.5;70.2
160;Oost-Nederland (LD);2021 1e kwartaal;2757;2031;1940;1650;290;0;154;790;341;639;16;91;4.5;725;73.7;70.4
161;Oost-Nederland (LD);2021 2e kwartaal;2757;2030;1950;1657;293;0;159;777;357;635;23;80;3.9;727;73.6;70.7
162;Oost-Nederland (LD);2021 3e kwartaal;2757;2045;1976;1679;296;0;167;795;345;646;22;69;3.4;711;74.2;71.7
163;Oost-Nederland (LD);2021 4e kwartaal;2765;2058;1982;1686;296;0;160;793;350;661;19;77;3.7;706;74.5;71.7
164;Oost-Nederland (LD);2021;2759;2041;1962;1668;294;0;160;789;348;645;20;79;3.9;717;74.0;71.1
165;Oost-Nederland (LD);2022 1e kwartaal;2766;2077;2005;1698;307;0;165;782;364;675;19;71;3.4;689;75.1;72.5
166;Oost-Nederland (LD);2022 2e kwartaal;2771;2086;2021;1727;294;0;165;814;360;672;10;65;3.1;685;75.3;72.9
167;Oost-Nederland (LD);2022 3e kwartaal;2777;2113;2039;1725;314;0;177;812;366;672;12;74;3.5;663;76.1;73.4
168;Oost-Nederland (LD);2022 4e kwartaal;2789;2122;2054;1730;324;0;170;818;373;683;10;68;3.2;667;76.1;73.6
169;Oost-Nederland (LD);2022;2776;2099;2030;1720;310;0;169;807;366;676;13;70;3.3;676;75.6;73.1
170;Oost-Nederland (LD);2023 1e kwartaal;2792;2134;2063;1748;314;0;169;827;380;677;10;72;3.4;658;76.4;73.9
171;Oost-Nederland (LD);2023 2e kwartaal;2793;2132;2065;1749;316;0;172;826;375;681;12;66;3.1;662;76.3;73.9
172;Oost-Nederland (LD);2023 3e kwartaal;2795;2136;2065;1744;321;0;170;822;376;681;16;71;3.3;659;76.4;73.9
173;Oost-Nederland (LD);2023 4e kwartaal;2804;2138;2067;1739;328;0;163;815;372;707;10;71;3.3;666;76.3;73.7
174;Oost-Nederland (LD);2023;2796;2135;2065;1745;320;0;169;823;376;686;12;70;3.3;661;76.4;73.9
175;Oost-Nederland (LD);2024 1e kwartaal;2805;2147;2070;1746;324;0;163;829;362;706;9;77;3.6;658;76.5;73.8
176;Oost-Nederland (LD);2024 2e kwartaal;2804;2151;2079;1753;326;0;164;816;379;714;7;72;3.3;653;76.7;74.2
177;Oost-Nederland (LD);2024 3e kwartaal;2805;2148;2074;1744;330;0;166;812;379;710;6;75;3.5;657;76.6;73.9
178;Oost-Nederland (LD);2024 4e kwartaal;2814;2149;2079;1750;330;0;162;808;368;738;4;70;3.2;665;76.4;73.9
179;Oost-Nederland (LD);2024;2807;2149;2075;1748;327;0;164;816;372;717;7;73;3.4;658;76.5;73.9
180;West-Nederland (LD);2013 1e kwartaal;5957;4343;3994;3405;590;0;329;1642;679;1270;75;349;8.0;1614;72.9;67.0
181;West-Nederland (LD);2013 2e kwartaal;5963;4350;3986;3392;594;0;328;1639;669;1277;73;364;8.4;1614;72.9;66.8
182;West-Nederland (LD);2013 3e kwartaal;5969;4361;3990;3393;597;0;348;1655;658;1257;71;370;8.5;1609;73.0;66.8
183;West-Nederland (LD);2013 4e kwartaal;5978;4363;3990;3377;613;0;342;1661;650;1278;59;373;8.6;1615;73.0;66.7
184;West-Nederland (LD);2013;5967;4354;3990;3392;598;0;337;1649;664;1271;69;364;8.4;1613;73.0;66.9
185;West-Nederland (LD);2014 1e kwartaal;5992;4348;3959;3344;615;0;334;1628;648;1289;59;389;8.9;1644;72.6;66.1
186;West-Nederland (LD);2014 2e kwartaal;5992;4341;3970;3359;612;0;333;1654;634;1294;55;371;8.5;1651;72.4;66.3
187;West-Nederland (LD);2014 3e kwartaal;5991;4344;4002;3374;627;0;348;1665;652;1288;48;343;7.9;1647;72.5;66.8
188;West-Nederland (LD);2014 4e kwartaal;5993;4379;4014;3383;631;0;345;1659;656;1305;48;365;8.3;1613;73.1;67.0
189;West-Nederland (LD);2014;5992;4353;3986;3365;621;0;340;1652;647;1294;53;367;8.4;1639;72.6;66.5
190;West-Nederland (LD);2015 1e kwartaal;6005;4372;3996;3372;624;0;339;1652;645;1314;47;376;8.6;1633;72.8;66.5
191;West-Nederland (LD);2015 2e kwartaal;6009;4372;4023;3403;620;0;348;1675;634;1322;44;350;8.0;1637;72.8;66.9
192;West-Nederland (LD);2015 3e kwartaal;6013;4378;4042;3417;625;0;367;1687;636;1312;40;336;7.7;1635;72.8;67.2
193;West-Nederland (LD);2015 4e kwartaal;6020;4368;4031;3398;633;0;341;1669;647;1337;36;338;7.7;1651;72.6;67.0
194;West-Nederland (LD);2015;6012;4373;4023;3397;625;0;349;1671;640;1321;42;350;8.0;1639;72.7;66.9
195;West-Nederland (LD);2016 1e kwartaal;6042;4379;4040;3396;645;0;338;1670;660;1335;37;339;7.7;1663;72.5;66.9
196;West-Nederland (LD);2016 2e kwartaal;6056;4396;4072;3439;633;0;344;1696;654;1339;39;324;7.4;1660;72.6;67.2
197;West-Nederland (LD);2016 3e kwartaal;6071;4422;4117;3476;641;0;354;1695;673;1347;48;305;6.9;1648;72.9;67.8
198;West-Nederland (LD);2016 4e kwartaal;6085;4416;4132;3475;657;0;346;1699;686;1354;47;284;6.4;1669;72.6;67.9
199;West-Nederland (LD);2016;6063;4403;4090;3446;644;0;346;1690;668;1344;43;313;7.1;1660;72.6;67.5
200;West-Nederland (LD);2017 1e kwartaal;6108;4427;4132;3485;647;0;351;1682;683;1366;50;295;6.7;1680;72.5;67.7
201;West-Nederland (LD);2017 2e kwartaal;6114;4427;4157;3519;638;0;366;1685;678;1370;57;270;6.1;1688;72.4;68.0
202;West-Nederland (LD);2017 3e kwartaal;6123;4448;4197;3554;643;0;359;1729;670;1355;83;251;5.6;1675;72.6;68.5
203;West-Nederland (LD);2017 4e kwartaal;6133;4444;4198;3533;665;0;369;1680;680;1392;77;247;5.6;1688;72.5;68.4
204;West-Nederland (LD);2017;6119;4437;4171;3523;648;0;361;1694;678;1371;67;266;6.0;1683;72.5;68.2
205;West-Nederland (LD);2018 1e kwartaal;6154;4464;4223;3560;663;0;361;1697;683;1404;78;241;5.4;1689;72.5;68.6
206;West-Nederland (LD);2018 2e kwartaal;6160;4499;4270;3598;672;0;370;1710;696;1423;70;229;5.1;1661;73.0;69.3
207;West-Nederland (LD);2018 3e kwartaal;6166;4529;4313;3645;668;0;383;1729;728;1410;63;216;4.8;1637;73.5;69.9
208;West-Nederland (LD);2018 4e kwartaal;6170;4523;4311;3637;674;0;381;1693;746;1441;50;212;4.7;1648;73.3;69.9
209;West-Nederland (LD);2018;6162;4504;4279;3610;669;0;374;1707;713;1419;65;225;5.0;1659;73.1;69.4
