ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
28;0;Aalsmeer;2009;1355;100;48.3;330;24.5;410;340;70;345;290;55;60;50;10;0
29;0;Aalsmeer;2010;1410;100;48.4;235;16.5;290;245;45;245;205;40;45;40;5;0
30;0;Aalsmeer;2011;1480;100;49.0;295;20.0;400;345;55;335;290;45;65;55;10;0
31;0;Aalsmeer;2012;1220;100;40.1;215;17.7;300;260;35;245;215;30;50;40;5;0
32;0;Aalten;2005;945;100;34.4;230;24.5;485;390;90;320;270;50;160;120;40;5
33;0;Aalten;2006;1075;100;39.1;300;28.1;500;440;55;390;340;45;105;95;10;5
34;0;Aalten;2007;1085;100;39.3;275;25.6;525;465;45;385;355;30;125;110;15;10
35;0;Aalten;2008;1085;100;39.3;265;24.6;460;390;60;350;305;45;105;85;20;10
36;0;Aalten;2009;910;100;33.2;270;29.6;405;320;80;300;240;65;95;80;15;5
37;0;Aalten;2010;885;100;32.1;215;24.2;275;220;50;195;155;40;70;65;5;5
38;0;Aalten;2011;760;100;27.8;190;25.2;250;195;50;180;145;35;70;55;15;0
39;0;Aalten;2012;690;100;25.3;145;21.3;185;165;25;155;130;20;30;30;0;0
40;0;Achtkarspelen;2005;990;100;35.3;335;34.0;405;370;35;295;275;20;105;95;10;0
41;0;Achtkarspelen;2006;970;100;34.3;400;41.1;515;440;70;270;235;30;245;205;40;0
42;0;Achtkarspelen;2007;975;100;34.6;305;31.5;360;320;35;255;230;25;105;95;10;0
43;0;Achtkarspelen;2008;980;100;34.9;280;28.3;365;320;45;250;215;35;115;105;10;0
44;0;Achtkarspelen;2009;840;100;29.9;275;32.5;335;295;35;270;240;30;65;55;5;0
45;0;Achtkarspelen;2010;925;100;33.0;315;34.0;350;310;40;270;240;30;80;70;10;0
46;0;Achtkarspelen;2011;930;100;33.1;270;29.1;355;305;50;315;275;40;40;30;10;0
47;0;Achtkarspelen;2012;785;100;27.9;230;29.6;265;225;40;205;175;30;55;50;5;0
48;0;Alblasserdam;2005;1205;100;65.6;400;33.2;565;480;40;360;325;35;155;150;5;45
49;0;Alblasserdam;2006;1090;100;59.2;345;31.6;485;400;35;325;300;25;105;95;15;50
50;0;Alblasserdam;2007;1170;100;62.7;430;36.8;665;545;70;475;415;55;135;120;15;50
51;0;Alblasserdam;2008;1070;100;57.3;380;35.5;550;425;70;395;340;55;100;85;10;50
52;0;Alblasserdam;2009;955;100;50.8;320;33.3;470;395;55;360;305;50;90;85;0;25
53;0;Alblasserdam;2010;820;100;43.2;210;25.7;255;225;35;225;200;25;30;25;5;0
54;0;Alblasserdam;2011;910;100;47.3;305;33.6;405;325;80;330;260;70;70;65;5;0
55;0;Alblasserdam;2012;855;100;43.8;305;35.9;375;325;55;345;295;45;30;25;5;0
56;0;Albrandswaard;2005;1040;100;50.5;190;18.4;210;185;25;165;140;20;50;45;5;0
57;0;Albrandswaard;2006;1175;100;55.8;150;12.8;195;175;20;155;140;15;40;35;5;0
58;0;Albrandswaard;2007;1105;100;51.3;180;16.1;265;245;20;200;185;15;65;60;5;0
59;0;Albrandswaard;2008;1155;100;51.4;185;16.0;285;260;25;220;195;20;65;60;5;0
60;0;Albrandswaard;2009;1240;100;54.1;190;15.4;255;215;40;215;180;35;40;35;5;0
61;0;Albrandswaard;2010;1060;100;43.9;205;19.5;250;210;40;210;180;35;40;35;5;0
62;0;Albrandswaard;2011;1240;100;50.3;240;19.5;295;240;55;240;200;45;50;45;10;0
63;0;Albrandswaard;2012;1185;100;47.4;190;16.0;230;200;30;195;165;30;35;35;0;0
64;0;Alkmaar;2005;11080;100;117.5;2260;20.4;3670;3010;540;2775;2440;330;710;520;190;115
65;0;Alkmaar;2006;9860;100;104.4;1970;20.0;3185;2585;495;2480;2125;355;525;395;130;100
66;0;Alkmaar;2007;9995;100;106.1;2110;21.1;3500;2955;500;2645;2290;350;745;605;140;45
67;0;Alkmaar;2008;9625;100;102.5;2055;21.4;3485;2945;490;2760;2410;350;605;485;125;45
68;0;Alkmaar;2009;10350;100;110.8;2330;22.5;2960;2460;495;2305;2010;290;635;435;200;5
69;0;Alkmaar;2010;9485;100;101.1;2435;25.7;3150;2670;475;2600;2265;335;535;400;130;0
70;0;Alkmaar;2011;9430;100;100.4;2550;27.0;3070;2610;460;2655;2285;365;410;315;90;0
71;0;Alkmaar;2012;8560;100;90.8;2165;25.3;2605;2205;395;2300;1950;350;295;250;45;0
72;0;Almelo;2005;6155;100;85.1;1445;23.5;2650;2210;390;2125;1820;305;450;375;80;50
73;0;Almelo;2006;5425;100;75.3;1415;26.1;2815;2400;380;2175;1915;260;580;465;115;35
74;0;Almelo;2007;5340;100;74.1;1390;26.0;2545;2095;425;1965;1670;295;540;415;125;25
75;0;Almelo;2008;5160;100;71.4;1345;26.1;2545;2155;370;1820;1555;265;690;585;105;20
76;0;Almelo;2009;5390;100;74.4;1425;26.5;2075;1730;335;1655;1405;250;400;315;85;10
77;0;Almelo;2010;4915;100;67.7;1305;26.5;1600;1370;230;1345;1170;175;250;195;55;0
78;0;Almelo;2011;4740;100;65.3;1375;29.0;1755;1470;280;1395;1210;185;350;250;95;5
79;0;Almelo;2012;5020;100;69.0;1390;27.7;1810;1520;280;1505;1285;215;290;230;65;5
80;0;Almere;2005;14895;100;85.1;3865;26.0;4990;4025;955;3850;3105;745;1130;915;215;0
81;0;Almere;2006;15240;100;85.4;4100;26.9;5365;4355;1000;3960;3225;725;1390;1115;270;0
82;0;Almere;2007;16105;100;89.0;4285;26.6;5600;4445;1150;4015;3280;735;1565;1150;410;5
83;0;Almere;2008;15680;100;85.6;4215;26.9;5435;4350;1075;4095;3325;765;1315;1010;305;5
84;0;Almere;2009;13465;100;72.5;3455;25.7;4530;3590;935;3500;2815;680;1010;760;250;0
85;0;Almere;2010;13700;100;72.8;3400;24.8;4460;3625;830;3465;2835;630;980;785;195;5
86;0;Almere;2011;14360;100;75.3;3490;24.3;4490;3655;835;3610;2960;645;865;685;180;0
87;0;Almere;2012;14235;100;73.7;3395;23.8;4370;3470;895;3615;2890;720;735;565;165;5
88;0;Alphen aan den Rijn;2005;5435;100;77.0;1470;27.1;2495;2195;290;1905;1725;175;580;465;115;10
89;0;Alphen aan den Rijn;2006;5465;100;77.0;1315;24.1;1940;1670;255;1490;1310;180;435;360;75;10
90;0;Alphen aan den Rijn;2007;5100;100;71.7;1255;24.6;1905;1620;280;1420;1220;200;470;390;75;5
91;0;Alphen aan den Rijn;2008;4790;100;66.9;1110;23.1;1800;1435;330;1230;1040;190;520;385;135;35
92;0;Alphen aan den Rijn;2009;4710;100;65.3;1035;21.9;1500;1245;240;1080;940;140;400;300;100;15
93;0;Alphen aan den Rijn;2010;4615;100;63.6;1235;26.7;1565;1300;265;1280;1080;200;280;220;65;5
94;0;Alphen aan den Rijn;2011;4685;100;64.5;1160;24.8;1490;1240;250;1200;1020;180;290;220;70;0
95;0;Alphen aan den Rijn;2012;4555;100;62.5;1080;23.7;1380;1130;250;1175;980;190;205;145;60;0
96;0;Alphen-Chaam;2005;440;100;46.4;110;24.9;145;100;15;100;85;10;15;15;0;30
97;0;Alphen-Chaam;2006;370;100;38.8;105;28.3;145;110;15;120;105;15;10;10;0;20
98;0;Alphen-Chaam;2007;470;100;49.9;100;21.6;140;110;20;105;85;20;20;20;0;10
99;0;Alphen-Chaam;2008;385;100;40.9;85;22.0;120;95;5;80;75;5;20;20;0;15
100;0;Alphen-Chaam;2009;430;100;45.5;70;16.8;90;75;15;75;65;10;5;5;0;0
101;0;Alphen-Chaam;2010;420;100;44.5;50;11.7;60;55;5;55;50;5;5;5;0;0
102;0;Alphen-Chaam;2011;475;100;50.1;50;10.3;80;60;20;75;60;15;5;0;0;0
103;0;Alphen-Chaam;2012;570;100;59.7;70;12.0;90;75;15;90;70;15;0;0;0;0
104;0;Ameland;2005;205;100;57.7;50;24.1;60;50;5;45;40;5;10;10;0;0
105;0;Ameland;2006;175;100;50.6;50;29.0;65;60;10;45;40;5;20;20;5;0
106;0;Ameland;2007;215;100;62.7;50;23.5;65;55;5;50;45;5;10;10;0;0
107;0;Ameland;2008;200;100;57.6;75;37.7;95;80;15;65;55;10;30;25;10;0
108;0;Ameland;2009;245;100;71.3;65;26.3;75;65;10;55;50;5;20;20;5;0
109;0;Ameland;2010;215;100;60.8;50;23.5;60;50;5;40;35;5;20;20;0;0
110;0;Ameland;2011;170;100;48.5;50;30.6;65;65;5;60;55;0;10;5;0;0
111;0;Ameland;2012;180;100;51.0;35;20.6;40;35;5;30;30;5;10;10;0;0
112;0;Amersfoort;2005;14485;100;107.4;3155;21.8;5190;4310;805;3865;3260;605;1215;1025;190;70
113;0;Amersfoort;2006;13965;100;101.9;3040;21.8;4900;4090;760;3750;3215;530;1075;855;220;50
114;0;Amersfoort;2007;13030;100;93.7;2760;21.2;4305;3455;780;3340;2785;550;875;650;225;70
115;0;Amersfoort;2008;13570;100;96.1;3210;23.7;5005;4080;890;3900;3260;640;1055;805;250;35
116;0;Amersfoort;2009;11705;100;81.7;2930;25.0;4765;3880;860;3525;2870;650;1200;995;205;25
117;0;Amersfoort;2010;11030;100;76.1;2805;25.4;3435;2695;730;2805;2235;565;610;450;160;5
118;0;Amersfoort;2011;10325;100;70.4;2510;24.3;3100;2490;600;2505;2030;470;585;455;130;5
119;0;Amersfoort;2012;10570;100;71.3;2400;22.7;3110;2510;595;2495;2055;435;610;455;160;0
120;0;Amstelveen;2005;4980;100;63.0;1120;22.5;1450;1155;295;1100;875;225;345;275;70;0
121;0;Amstelveen;2006;4950;100;62.8;1085;22.0;1365;1050;315;1100;850;250;260;195;65;0
122;0;Amstelveen;2007;5150;100;65.2;1095;21.3;1370;1060;310;1050;810;240;320;250;70;0
123;0;Amstelveen;2008;5300;100;67.1;1175;22.1;1485;1170;310;1175;925;245;310;240;65;0
124;0;Amstelveen;2009;5360;100;67.2;1090;20.3;1455;1195;255;1125;940;190;320;255;70;5
125;0;Amstelveen;2010;5245;100;65.0;970;18.5;1110;890;220;915;745;175;190;145;45;0
126;0;Amstelveen;2011;5085;100;62.2;960;18.8;1275;990;275;1025;810;210;240;175;65;0
127;0;Amstelveen;2012;5015;100;60.2;845;16.8;1155;860;295;955;700;255;190;155;35;0
128;0;Amsterdam;2005;105595;100;142.2;31825;30.1;36555;31020;5415;31310;26725;4565;4910;4110;790;90
129;0;Amsterdam;2006;104960;100;141.3;31785;30.3;37895;32230;5560;32395;27745;4620;5270;4365;900;75
130;0;Amsterdam;2007;102100;100;137.4;30275;29.7;37750;31615;6060;32115;27195;4900;5455;4315;1135;50
131;0;Amsterdam;2008;99965;100;133.8;29645;29.7;36645;30690;5885;31855;26870;4960;4620;3715;895;40
132;0;Amsterdam;2009;96820;100;128.1;27855;28.8;35670;30000;5595;31085;26355;4705;4380;3505;870;50
133;0;Amsterdam;2010;98315;100;128.1;25745;26.2;30710;25645;4950;26755;22640;4055;3785;2900;875;55
134;0;Amsterdam;2011;101190;100;129.8;27155;26.8;34385;28880;5390;30450;25805;4580;3720;2945;780;45
135;0;Amsterdam;2012;99510;100;125.9;23530;23.6;30390;25450;4840;26870;22585;4225;3375;2770;600;40
136;0;Apeldoorn;2005;15085;100;96.7;3500;23.2;5645;4530;870;4090;3480;605;1255;995;255;245
137;0;Apeldoorn;2006;14170;100;90.8;3530;24.9;5330;4365;775;3980;3420;555;1130;915;215;190
138;0;Apeldoorn;2007;13320;100;85.6;3325;25.0;4960;3980;905;3675;3100;570;1170;850;315;70
139;0;Apeldoorn;2008;11735;100;75.6;3145;26.8;4740;3850;795;3745;3175;565;865;645;215;95
140;0;Apeldoorn;2009;12110;100;78.0;2920;24.1;3855;3215;605;3110;2685;420;680;510;170;35
141;0;Apeldoorn;2010;11535;100;74.1;3135;27.2;3870;3300;565;3205;2745;460;645;545;100;5
142;0;Apeldoorn;2011;12120;100;77.6;3035;25.0;3785;3205;570;3160;2705;445;615;495;120;5
143;0;Apeldoorn;2012;11580;100;73.8;2590;22.4;3230;2680;545;2765;2330;435;450;345;105;0
144;0;Appingedam;2005;685;100;55.0;300;43.9;550;470;70;300;255;45;235;215;20;10
145;0;Appingedam;2006;650;100;52.7;285;44.3;585;515;55;385;350;35;180;155;20;15
146;0;Appingedam;2007;650;100;53.2;245;37.7;465;375;75;245;210;35;205;165;40;15
147;0;Appingedam;2008;625;100;51.5;215;34.4;320;250;65;210;175;40;100;75;25;5
148;0;Appingedam;2009;610;100;50.2;250;41.3;380;335;50;220;180;35;165;150;10;0
149;0;Appingedam;2010;605;100;50.1;220;36.7;335;255;80;240;200;40;95;55;40;0
150;0;Appingedam;2011;655;100;54.1;225;34.3;335;280;55;215;180;35;120;95;25;0
151;0;Appingedam;2012;530;100;44.1;195;36.8;270;225;45;165;140;25;105;85;20;0
152;0;Arnhem;2005;17550;100;124.2;4615;26.3;7605;6255;1190;5985;5105;870;1400;1095;300;145
153;0;Arnhem;2006;17210;100;121.0;4445;25.8;7085;5635;1270;5545;4685;845;1315;900;410;160
154;0;Arnhem;2007;17480;100;122.6;4470;25.6;7420;6055;1270;6070;5130;930;1170;865;305;85
155;0;Arnhem;2008;17040;100;118.7;4010;23.5;6780;5615;1100;5670;4820;840;985;745;245;60
156;0;Arnhem;2009;17275;100;118.7;4155;24.0;5945;4990;930;5095;4375;715;780;575;205;25
157;0;Arnhem;2010;16565;100;112.7;4020;24.3;4975;4090;865;4235;3535;695;710;540;170;15
158;0;Arnhem;2011;16410;100;110.8;4250;25.9;5150;4270;865;4600;3865;725;530;390;135;0
159;0;Arnhem;2012;14995;100;100.5;3475;23.2;4375;3535;825;3920;3220;690;435;310;130;0
160;0;Assen;2005;5490;100;87.5;1685;30.7;2770;2210;450;2095;1755;340;540;435;105;105
161;0;Assen;2006;5755;100;90.8;1665;29.0;2865;2280;515;2055;1755;300;715;500;210;65
162;0;Assen;2007;5720;100;88.8;1715;30.0;2635;2105;380;1920;1655;270;555;440;110;150
163;0;Assen;2008;5600;100;85.5;1430;25.6;2445;1960;405;1835;1585;250;510;360;145;85
164;0;Assen;2009;5780;100;87.1;1210;20.9;2020;1715;295;1590;1395;195;405;310;100;10
165;0;Assen;2010;5305;100;79.3;1245;23.5;1885;1580;305;1545;1300;245;335;275;60;0
166;0;Assen;2011;4890;100;72.8;1340;27.4;1855;1570;285;1530;1300;230;320;265;50;5
167;0;Assen;2012;4970;100;73.9;1330;26.8;1815;1440;370;1480;1215;265;325;220;105;0
168;0;Asten;2005;1105;100;68.0;210;18.8;350;315;35;270;235;35;80;80;0;0
169;0;Asten;2006;1045;100;64.1;225;21.7;340;305;35;270;245;25;70;60;10;0
170;0;Asten;2007;1015;100;62.0;210;20.8;295;260;35;245;210;30;55;50;5;0
171;0;Asten;2008;910;100;55.5;175;19.2;250;215;35;195;165;30;55;50;5;0
172;0;Asten;2009;1000;100;61.1;225;22.4;270;225;45;240;205;35;25;20;5;0
173;0;Asten;2010;840;100;51.3;185;22.3;220;190;30;180;155;25;40;35;5;0
174;0;Asten;2011;915;100;56.1;190;20.9;230;195;30;200;175;20;25;20;5;0
175;0;Asten;2012;885;100;54.0;190;21.2;225;195;30;190;165;25;35;30;5;0
176;0;Baarle-Nassau;2005;355;100;54.2;100;28.6;145;115;10;110;100;10;10;10;0;20
177;0;Baarle-Nassau;2006;335;100;50.4;75;21.8;170;130;15;90;80;10;55;50;5;20
178;0;Baarle-Nassau;2007;455;100;68.0;105;22.7;245;210;15;105;85;15;120;120;0;15
179;0;Baarle-Nassau;2008;375;100;56.3;70;18.9;115;90;15;85;75;10;10;10;0;10
180;0;Baarle-Nassau;2009;390;100;58.5;60;15.3;70;60;10;60;50;10;10;10;0;0
181;0;Baarle-Nassau;2010;285;100;42.7;45;15.7;65;45;15;60;45;15;0;0;0;0
182;0;Baarle-Nassau;2011;335;100;50.3;55;15.7;60;50;10;60;50;10;0;0;0;0
183;0;Baarle-Nassau;2012;370;100;54.7;40;11.1;60;50;10;45;40;5;10;10;0;0
184;0;Baarn;2005;2145;100;87.8;515;24.0;790;685;90;630;560;70;145;125;20;10
185;0;Baarn;2006;1885;100;76.9;435;23.1;660;565;85;490;420;70;155;145;10;5
186;0;Baarn;2007;1660;100;68.1;395;23.7;520;440;75;465;395;65;50;40;10;0
187;0;Baarn;2008;1810;100;74.1;475;26.3;665;575;90;550;470;80;110;100;10;0
188;0;Baarn;2009;1575;100;64.7;460;29.1;600;520;80;525;455;70;70;65;5;5
189;0;Baarn;2010;1535;100;63.1;390;25.5;460;375;85;410;330;75;50;45;10;0
190;0;Baarn;2011;1600;100;65.7;395;24.5;465;390;70;410;345;65;55;45;5;0
191;0;Baarn;2012;1520;100;62.4;295;19.6;370;315;55;325;275;55;45;40;5;0
192;0;Barendrecht;2005;2545;100;64.8;455;17.9;460;405;60;320;280;40;140;120;20;0
193;0;Barendrecht;2006;2595;100;62.9;430;16.6;590;495;90;425;370;55;160;125;35;0
194;0;Barendrecht;2007;2565;100;59.6;465;18.0;700;590;105;520;445;70;180;145;35;0
195;0;Barendrecht;2008;2830;100;63.0;405;14.2;685;585;95;440;375;65;240;210;30;0
196;0;Barendrecht;2009;3485;100;76.0;460;13.1;690;590;100;510;425;80;180;160;20;0
197;0;Barendrecht;2010;2415;100;52.0;395;16.4;555;470;85;400;330;70;150;135;15;0
198;0;Barendrecht;2011;2530;100;54.0;480;18.9;660;560;95;500;415;85;160;150;10;0
199;0;Barendrecht;2012;2320;100;49.3;425;18.3;545;460;85;405;340;70;140;120;20;0
200;0;Barneveld;2005;3100;100;62.0;810;26.1;1265;1085;130;940;860;80;255;210;45;55
201;0;Barneveld;2006;3045;100;60.3;830;27.3;1295;1110;130;895;800;90;330;290;40;50
202;0;Barneveld;2007;2795;100;54.9;775;27.7;1190;1005;165;880;765;110;280;225;55;20
203;0;Barneveld;2008;2725;100;53.0;730;26.8;1210;1040;155;965;850;115;230;190;40;10
204;0;Barneveld;2009;2605;100;50.0;645;24.7;880;755;120;715;625;95;140;120;20;5
205;0;Barneveld;2010;2530;100;48.2;575;22.8;705;600;100;615;530;85;85;70;15;0
206;0;Barneveld;2011;2610;100;49.2;565;21.6;660;540;115;600;495;105;55;50;10;0
207;0;Barneveld;2012;2385;100;44.6;560;23.6;725;635;85;620;540;75;105;95;10;0
208;0;Bedum;2005;390;100;36.3;115;29.5;175;155;5;140;135;5;20;20;0;10
209;0;Bedum;2006;370;100;34.7;115;30.5;200;180;15;130;115;10;65;60;0;5
210;0;Bedum;2007;380;100;35.7;100;27.0;205;180;15;100;95;10;95;90;5;10
211;0;Bedum;2008;410;100;38.9;150;36.1;285;255;15;210;195;15;60;55;5;10
212;0;Bedum;2009;375;100;35.7;95;25.4;135;110;25;100;80;15;35;30;10;0
213;0;Bedum;2010;325;100;31.2;95;29.1;100;85;15;85;70;15;15;15;0;0
214;0;Bedum;2011;355;100;34.0;110;30.3;120;95;30;105;85;20;20;10;10;0
215;0;Bedum;2012;295;100;28.1;75;26.1;85;75;10;80;70;10;5;5;0;0
216;0;Beek (L.);2005;1320;100;77.6;265;19.9;320;275;45;270;230;40;55;50;5;0
217;0;Beek (L.);2006;1235;100;73.1;270;22.0;340;275;65;290;235;55;50;40;10;0
218;0;Beek (L.);2007;1435;100;86.0;285;20.0;345;300;45;295;250;40;50;45;5;0
219;0;Beek (L.);2008;1450;100;87.0;295;20.5;370;295;75;320;255;60;50;35;15;0
220;0;Beek (L.);2009;1270;100;76.5;230;18.1;325;260;65;270;220;55;55;45;10;0
221;0;Beek (L.);2010;1265;100;76.4;245;19.2;330;270;55;275;220;55;50;50;0;0
222;0;Beek (L.);2011;1410;100;85.1;225;16.1;265;205;60;245;185;60;20;15;0;0
223;0;Beek (L.);2012;1245;100;75.5;230;18.5;285;225;55;250;200;50;30;30;5;0
224;0;Beemster;2005;400;100;46.9;100;24.8;145;120;15;120;105;15;10;10;0;10
225;0;Beemster;2006;410;100;47.9;120;28.9;175;155;10;100;90;10;65;65;0;10
226;0;Beemster;2007;405;100;47.5;85;20.6;115;100;10;85;80;10;20;20;0;5
227;0;Beemster;2008;360;100;42.5;70;19.7;130;115;10;90;80;10;35;35;0;0
228;0;Beemster;2009;395;100;46.2;100;24.7;130;115;15;105;90;15;20;20;0;0
229;0;Beemster;2010;370;100;43.1;120;31.9;145;130;10;120;110;10;20;20;0;0
230;0;Beemster;2011;360;100;42.2;100;27.6;110;100;10;100;90;10;10;10;0;0
231;0;Beemster;2012;435;100;49.8;95;21.9;110;100;15;95;90;10;15;10;5;0
232;0;Beesel;2005;715;100;53.4;120;17.1;300;240;40;170;145;20;105;90;15;20
233;0;Beesel;2006;695;100;51.5;115;16.4;260;215;40;185;150;35;55;55;5;10
234;0;Beesel;2007;785;100;57.6;140;17.7;240;190;30;170;145;25;45;45;0;15
235;0;Beesel;2008;680;100;50.0;130;19.1;245;205;30;200;175;25;35;35;0;10
236;0;Beesel;2009;670;100;48.4;165;24.6;210;175;35;170;140;25;35;30;5;0
237;0;Beesel;2010;685;100;49.3;150;21.9;200;165;35;155;130;25;45;35;10;0
238;0;Beesel;2011;630;100;45.7;120;18.8;145;115;25;135;110;25;10;10;0;0
239;0;Beesel;2012;670;100;48.9;125;18.6;175;160;20;145;130;15;30;30;0;0
240;0;Bellingwedde;2005;290;100;29.8;75;25.3;135;110;20;105;95;15;20;20;5;5
241;0;Bellingwedde;2006;305;100;31.5;95;30.6;180;160;20;120;100;20;55;55;0;5
242;0;Bellingwedde;2007;285;100;30.2;85;28.9;130;105;20;100;85;10;20;10;10;5
243;0;Bellingwedde;2008;280;100;29.6;90;32.0;155;130;20;110;95;15;40;35;5;5
244;0;Bellingwedde;2009;340;100;36.7;115;33.8;155;130;25;135;110;25;20;20;0;0
245;0;Bellingwedde;2010;330;100;35.4;110;33.8;120;110;10;110;105;10;5;5;0;0
246;0;Bellingwedde;2011;300;100;31.9;100;33.3;125;120;10;110;105;10;15;15;0;0
247;0;Bellingwedde;2012;270;100;29.1;75;28.5;90;75;15;85;70;15;5;5;0;0
248;0;Bergambacht;2005;395;100;42.8;90;22.2;145;140;5;115;110;5;30;30;0;0
249;0;Bergambacht;2006;325;100;34.6;75;23.4;110;95;15;95;80;15;15;15;0;0
250;0;Bergambacht;2007;320;100;33.6;60;18.5;90;85;5;75;70;5;15;15;0;0
251;0;Bergambacht;2008;370;100;39.1;70;18.3;90;75;15;80;70;10;5;5;0;0
252;0;Bergambacht;2009;305;100;31.7;60;19.9;80;70;5;70;60;5;10;10;0;0
253;0;Bergambacht;2010;345;100;35.7;55;15.9;70;70;5;60;55;5;15;15;0;0
254;0;Bergambacht;2011;330;100;33.8;60;18.7;80;75;10;60;55;5;20;15;0;0
255;0;Bergambacht;2012;330;100;33.2;80;24.6;120;110;10;90;85;10;30;30;0;0
256;0;Bergeijk;2005;1035;100;57.2;250;24.0;435;405;30;265;245;20;170;155;15;0
257;0;Bergeijk;2006;880;100;48.7;205;23.3;335;305;30;245;220;25;90;85;5;0
258;0;Bergeijk;2007;940;100;51.9;155;16.7;240;220;20;215;195;20;25;25;0;0
259;0;Bergeijk;2008;815;100;45.0;160;19.4;285;235;45;260;220;40;20;15;5;0
260;0;Bergeijk;2009;1005;100;55.5;170;16.9;225;185;40;185;150;30;35;30;5;0
261;0;Bergeijk;2010;915;100;50.7;155;16.8;195;170;25;175;155;20;15;15;0;0
262;0;Bergeijk;2011;830;100;45.9;135;16.2;165;150;15;150;130;15;15;15;0;0
263;0;Bergeijk;2012;980;100;54.0;155;16.1;190;170;25;170;145;20;20;20;5;0
264;0;Bergen (L.);2005;650;100;48.0;105;16.1;205;180;20;155;140;15;40;40;0;10
265;0;Bergen (L.);2006;730;100;53.6;120;16.3;265;220;35;180;155;30;65;60;5;10
266;0;Bergen (L.);2007;685;100;50.6;155;22.9;270;225;35;210;180;30;45;35;5;10
267;0;Bergen (L.);2008;605;100;44.7;115;19.4;200;170;30;140;120;20;55;45;10;0
