ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
35;Aardoliegrondstoffen;Totaal landen;2005 januari;9284698.0;4934808.0;4349890.0;553584.0;3970608.0;143826.0;0.0;3826782.0
36;Aardoliegrondstoffen;Totaal landen;2005 februari;8718899.0;4350539.0;4368360.0;585797.0;3922964.0;100011.0;0.0;3822953.0
37;Aardoliegrondstoffen;Totaal landen;2005 maart;9110231.0;4234057.0;4876174.0;712710.0;3989595.0;49507.0;0.0;3940088.0
38;Aardoliegrondstoffen;Totaal landen;2005 april;8412478.0;4346779.0;4065699.0;662992.0;3938436.0;98265.0;0.0;3840171.0
39;Aardoliegrondstoffen;Totaal landen;2005 mei;9974332.0;5100104.0;4874228.0;688276.0;3583383.0;89187.0;0.0;3494196.0
40;Aardoliegrondstoffen;Totaal landen;2005 juni;8332785.0;4737709.0;3595076.0;562863.0;3150588.0;156217.0;0.0;2994371.0
41;Aardoliegrondstoffen;Totaal landen;2005 juli;8432785.0;4031810.0;4400975.0;843454.0;3556343.0;111013.0;0.0;3445330.0
42;Aardoliegrondstoffen;Totaal landen;2005 augustus;8895478.0;4482586.0;4412892.0;619049.0;3942990.0;182004.0;0.0;3760986.0
43;Aardoliegrondstoffen;Totaal landen;2005 september;8392234.0;4039509.0;4352725.0;490020.0;3905353.0;64254.0;0.0;3841099.0
44;Aardoliegrondstoffen;Totaal landen;2005 oktober;8889789.0;4816361.0;4073428.0;512927.0;3891665.0;64089.0;0.0;3827576.0
45;Aardoliegrondstoffen;Totaal landen;2005 november;8405225.0;4158682.0;4246543.0;672456.0;3726446.0;40579.0;0.0;3685867.0
46;Aardoliegrondstoffen;Totaal landen;2005 december;9631160.0;4945451.0;4685709.0;649902.0;4042145.0;38618.0;0.0;4003527.0
47;Aardoliegrondstoffen;Totaal landen;2005;106480094.0;54178395.0;52301699.0;7554030.0;45620516.0;1137570.0;0.0;44482946.0
48;Aardoliegrondstoffen;Totaal landen;2006 januari;10242352.0;4878349.0;5364003.0;634517.0;4025488.0;103037.0;0.0;3922451.0
49;Aardoliegrondstoffen;Totaal landen;2006 februari;7524839.0;3965206.0;3559633.0;635832.0;3601726.0;57978.0;0.0;3543748.0
50;Aardoliegrondstoffen;Totaal landen;2006 maart;9797810.0;4607836.0;5189974.0;870488.0;3865796.0;58797.0;0.0;3806999.0
51;Aardoliegrondstoffen;Totaal landen;2006 april;7665986.0;2998281.0;4667705.0;830450.0;3834661.0;77239.0;0.0;3757422.0
52;Aardoliegrondstoffen;Totaal landen;2006 mei;9198867.0;4132420.0;5066447.0;631130.0;4099607.0;43648.0;0.0;4055959.0
53;Aardoliegrondstoffen;Totaal landen;2006 juni;8648444.0;4388413.0;4260031.0;541157.0;3929056.0;62901.0;0.0;3866155.0
54;Aardoliegrondstoffen;Totaal landen;2006 juli;8679695.0;3828825.0;4850870.0;981568.0;3771672.0;45596.0;0.0;3726076.0
55;Aardoliegrondstoffen;Totaal landen;2006 augustus;8462870.0;4122718.0;4340152.0;909960.0;3834699.0;36610.0;0.0;3798089.0
56;Aardoliegrondstoffen;Totaal landen;2006 september;8797091.0;4331676.0;4465415.0;802530.0;3691345.0;35799.0;0.0;3655546.0
57;Aardoliegrondstoffen;Totaal landen;2006 oktober;8954700.0;4483029.0;4471671.0;878408.0;3754296.0;37820.0;0.0;3716476.0
58;Aardoliegrondstoffen;Totaal landen;2006 november;7846238.0;4324747.0;3521491.0;879312.0;2596169.0;39000.0;0.0;2557169.0
59;Aardoliegrondstoffen;Totaal landen;2006 december;8150566.0;3847191.0;4303375.0;854616.0;3385612.0;72398.0;0.0;3313214.0
60;Aardoliegrondstoffen;Totaal landen;2006;103969458.0;49908691.0;54060767.0;9449968.0;44390127.0;670823.0;0.0;43719304.0
61;Aardoliegrondstoffen;Totaal landen;2007 januari;8612892.0;4058571.0;4554321.0;720527.0;3842740.0;104685.0;0.0;3738055.0
62;Aardoliegrondstoffen;Totaal landen;2007 februari;7848718.0;4028228.0;3820490.0;883137.0;3688099.0;74261.0;0.0;3613838.0
63;Aardoliegrondstoffen;Totaal landen;2007 maart;8264466.0;3613967.0;4650499.0;837911.0;3567311.0;148789.0;0.0;3418522.0
64;Aardoliegrondstoffen;Totaal landen;2007 april;7802785.0;3772926.0;4029859.0;1187919.0;3042109.0;105197.0;0.0;2936912.0
65;Aardoliegrondstoffen;Totaal landen;2007 mei;8843743.0;3973110.0;4870633.0;1096916.0;3156772.0;-128179.0;0.0;3284951.0
66;Aardoliegrondstoffen;Totaal landen;2007 juni;7502745.0;3089296.0;4413449.0;1007338.0;3745256.0;61639.0;0.0;3683617.0
67;Aardoliegrondstoffen;Totaal landen;2007 juli;8641588.0;3973217.0;4668371.0;922121.0;3762050.0;88479.0;0.0;3673571.0
68;Aardoliegrondstoffen;Totaal landen;2007 augustus;9175169.0;4350228.0;4824941.0;887405.0;3996569.0;70218.0;0.0;3926351.0
69;Aardoliegrondstoffen;Totaal landen;2007 september;9074630.0;4291193.0;4783437.0;1065616.0;3774342.0;74321.0;0.0;3700021.0
70;Aardoliegrondstoffen;Totaal landen;2007 oktober;8328737.0;3732688.0;4596049.0;638947.0;4066882.0;73989.0;0.0;3992893.0
71;Aardoliegrondstoffen;Totaal landen;2007 november;9439174.0;4471810.0;4967364.0;813393.0;4014283.0;127472.0;0.0;3886811.0
72;Aardoliegrondstoffen;Totaal landen;2007 december;8974086.0;4399807.0;4574279.0;867805.0;3971589.0;134546.0;0.0;3837043.0
73;Aardoliegrondstoffen;Totaal landen;2007;102508733.0;47755041.0;54753692.0;10929035.0;44628002.0;935417.0;0.0;43692585.0
74;Aardoliegrondstoffen;Totaal landen;2008 januari;8553774.0;4024599.0;4529175.0;951783.0;3963423.0;106156.0;0.0;3857267.0
75;Aardoliegrondstoffen;Totaal landen;2008 februari;8345081.0;4054131.0;4290950.0;711478.0;3700986.0;145890.0;0.0;3555096.0
76;Aardoliegrondstoffen;Totaal landen;2008 maart;9736426.0;4415417.0;5321009.0;1054549.0;3898292.0;103121.0;0.0;3795171.0
77;Aardoliegrondstoffen;Totaal landen;2008 april;7901836.0;3648898.0;4252938.0;1005928.0;3992753.0;95351.0;0.0;3897402.0
78;Aardoliegrondstoffen;Totaal landen;2008 mei;9362587.0;3977112.0;5385475.0;1109079.0;4087255.0;69890.0;0.0;4017365.0
79;Aardoliegrondstoffen;Totaal landen;2008 juni;8610944.0;4165780.0;4445164.0;1025112.0;3625725.0;42237.0;0.0;3583488.0
80;Aardoliegrondstoffen;Totaal landen;2008 juli;8702408.0;4037516.0;4664892.0;640942.0;3865924.0;40015.0;0.0;3825909.0
81;Aardoliegrondstoffen;Totaal landen;2008 augustus;9103471.0;4299418.0;4804053.0;948762.0;4179927.0;106694.0;0.0;4073233.0
82;Aardoliegrondstoffen;Totaal landen;2008 september;8712045.0;4125218.0;4586827.0;1420839.0;3741454.0;55442.0;0.0;3686012.0
83;Aardoliegrondstoffen;Totaal landen;2008 oktober;7535627.0;2898550.0;4637077.0;990022.0;3993558.0;106086.0;0.0;3887472.0
84;Aardoliegrondstoffen;Totaal landen;2008 november;8374550.0;3241952.0;5132598.0;957234.0;3702851.0;23270.0;0.0;3679581.0
85;Aardoliegrondstoffen;Totaal landen;2008 december;8139122.0;2548686.0;5590436.0;1560639.0;3854107.0;41655.0;0.0;3812452.0
86;Aardoliegrondstoffen;Totaal landen;2008;103077871.0;45437277.0;57640594.0;12376367.0;46606255.0;935807.0;0.0;45670448.0
87;Aardoliegrondstoffen;Totaal landen;2009 januari;8370959.0;4419993.0;3950966.0;1203682.0;3585712.0;39804.0;0.0;3545908.0
88;Aardoliegrondstoffen;Totaal landen;2009 februari;8353784.0;4619734.0;3734050.0;461638.0;3525454.0;91983.0;0.0;3433471.0
89;Aardoliegrondstoffen;Totaal landen;2009 maart;9074198.0;4486673.0;4587525.0;540014.0;3652818.0;4695.0;0.0;3648123.0
90;Aardoliegrondstoffen;Totaal landen;2009 april;8364176.0;4404243.0;3959933.0;402794.0;3572414.0;103995.0;0.0;3468419.0
91;Aardoliegrondstoffen;Totaal landen;2009 mei;8312919.0;4299303.0;4013616.0;307295.0;3843039.0;55607.0;0.0;3787432.0
92;Aardoliegrondstoffen;Totaal landen;2009 juni;7812655.0;4333316.0;3479339.0;103261.0;3510267.0;68623.0;0.0;3441644.0
93;Aardoliegrondstoffen;Totaal landen;2009 juli;7611203.0;4043468.0;3567735.0;309210.0;3144829.0;51006.0;0.0;3093823.0
94;Aardoliegrondstoffen;Totaal landen;2009 augustus;8281021.0;4252161.0;4028860.0;401998.0;3434353.0;41377.0;0.0;3392976.0
95;Aardoliegrondstoffen;Totaal landen;2009 september;8336984.0;4714773.0;3622211.0;545455.0;3357739.0;70084.0;0.0;3287655.0
96;Aardoliegrondstoffen;Totaal landen;2009 oktober;8180160.0;4417977.0;3762183.0;200406.0;3330323.0;36364.0;0.0;3293959.0
97;Aardoliegrondstoffen;Totaal landen;2009 november;7612968.0;4158878.0;3454090.0;463330.0;3517389.0;50281.0;0.0;3467108.0
98;Aardoliegrondstoffen;Totaal landen;2009 december;8661137.0;4615511.0;4045626.0;376721.0;3491766.0;53557.0;0.0;3438209.0
99;Aardoliegrondstoffen;Totaal landen;2009;98972164.0;52766030.0;46206134.0;5315804.0;41966103.0;667376.0;0.0;41298727.0
100;Aardoliegrondstoffen;Totaal landen;2010 januari;9041458.0;4776283.0;4265175.0;365239.0;3845350.0;50988.0;0.0;3794362.0
101;Aardoliegrondstoffen;Totaal landen;2010 februari;8363627.0;4404518.0;3959109.0;383840.0;3353684.0;54599.0;0.0;3299085.0
102;Aardoliegrondstoffen;Totaal landen;2010 maart;8199573.0;4978651.0;3220922.0;405796.0;3098220.0;35008.0;0.0;3063212.0
103;Aardoliegrondstoffen;Totaal landen;2010 april;9392174.0;5189719.0;4202455.0;221125.0;3612649.0;52139.0;0.0;3560510.0
104;Aardoliegrondstoffen;Totaal landen;2010 mei;8128782.0;4319028.0;3809754.0;375670.0;3552596.0;35908.0;0.0;3516688.0
105;Aardoliegrondstoffen;Totaal landen;2010 juni;8930192.0;5005192.0;3925000.0;230888.0;3620093.0;43943.0;0.0;3576150.0
106;Aardoliegrondstoffen;Totaal landen;2010 juli;8235988.0;4930316.0;3305672.0;306314.0;3599792.0;28156.0;0.0;3571636.0
107;Aardoliegrondstoffen;Totaal landen;2010 augustus;8312281.0;4700067.0;3612214.0;113998.0;3746823.0;3243.0;0.0;3743580.0
108;Aardoliegrondstoffen;Totaal landen;2010 september;7796810.0;4037801.0;3759009.0;241672.0;3662831.0;51730.0;0.0;3611101.0
109;Aardoliegrondstoffen;Totaal landen;2010 oktober;9121101.0;4737118.0;4383983.0;494441.0;3727166.0;103527.0;0.0;3623639.0
110;Aardoliegrondstoffen;Totaal landen;2010 november;8596764.0;4530296.0;4066468.0;355272.0;3792975.0;37441.0;0.0;3755534.0
111;Aardoliegrondstoffen;Totaal landen;2010 december;8697659.0;4677809.0;4019850.0;478122.0;3855590.0;17489.0;0.0;3838101.0
112;Aardoliegrondstoffen;Totaal landen;2010;102816409.0;56286798.0;46529611.0;3972377.0;43467769.0;514171.0;0.0;42953598.0
113;Aardoliegrondstoffen;Totaal landen;2011 januari;9030008.0;4503489.0;4526519.0;267569.0;3790517.0;21982.0;0.0;3768535.0
114;Aardoliegrondstoffen;Totaal landen;2011 februari;7892349.0;4453159.0;3439190.0;273884.0;3218511.0;19066.0;0.0;3199445.0
115;Aardoliegrondstoffen;Totaal landen;2011 maart;8433714.0;4944229.0;3489485.0;193686.0;3568892.0;36201.0;0.0;3532691.0
116;Aardoliegrondstoffen;Totaal landen;2011 april;6409190.0;3127861.0;3281329.0;325382.0;3194167.0;46271.0;0.0;3147896.0
117;Aardoliegrondstoffen;Totaal landen;2011 mei;8250621.0;4866229.0;3384392.0;322862.0;3270453.0;28268.0;0.0;3242185.0
118;Aardoliegrondstoffen;Totaal landen;2011 juni;8451364.0;4642335.0;3809029.0;410928.0;3505191.0;29215.0;0.0;3475976.0
119;Aardoliegrondstoffen;Totaal landen;2011 juli;7885804.0;4240298.0;3645506.0;246381.0;3599739.0;31945.0;0.0;3567794.0
120;Aardoliegrondstoffen;Totaal landen;2011 augustus;9534676.0;5313247.0;4221429.0;546326.0;3845600.0;38243.0;0.0;3807357.0
121;Aardoliegrondstoffen;Totaal landen;2011 september;8550094.0;4548974.0;4001120.0;325088.0;3947324.0;35623.0;0.0;3911701.0
122;Aardoliegrondstoffen;Totaal landen;2011 oktober;6713654.0;3557107.0;3156547.0;430067.0;3105296.0;23640.0;0.0;3081656.0
123;Aardoliegrondstoffen;Totaal landen;2011 november;6808934.0;3863451.0;2945483.0;450975.0;2546867.0;44507.0;0.0;2502360.0
124;Aardoliegrondstoffen;Totaal landen;2011 december;7729229.0;4406605.0;3322624.0;555571.0;2877495.0;45774.0;0.0;2831721.0
125;Aardoliegrondstoffen;Totaal landen;2011;95689637.0;52466984.0;43222653.0;4348718.0;40470052.0;400735.0;0.0;40069317.0
126;Aardoliegrondstoffen;Totaal landen;2012 januari;8588391.0;4189173.0;4399218.0;335195.0;;;0.0;3762350.0
127;Aardoliegrondstoffen;Totaal landen;2012 februari;8962144.0;4901118.0;4061026.0;420528.0;;;0.0;3650950.0
128;Aardoliegrondstoffen;Totaal landen;2012 maart;9171380.0;4729102.0;4442278.0;386354.0;;;0.0;3573160.0
129;Aardoliegrondstoffen;Totaal landen;2012 april;8281144.0;4629158.0;3651986.0;143791.0;;;0.0;3651548.0
130;Aardoliegrondstoffen;Totaal landen;2012 mei;9195248.0;5463360.0;3731888.0;311833.0;;;0.0;3188118.0
131;Aardoliegrondstoffen;Totaal landen;2012 juni;7972295.0;4072077.0;3900218.0;218483.0;;;0.0;3537521.0
132;Aardoliegrondstoffen;Totaal landen;2012 juli;9257599.0;4602941.0;4654658.0;394593.0;;;0.0;3851730.0
133;Aardoliegrondstoffen;Totaal landen;2012 augustus;8450833.0;4373931.0;4076902.0;691734.0;;;0.0;3446114.0
134;Aardoliegrondstoffen;Totaal landen;2012 september;8116563.0;4393178.0;3723385.0;481670.0;;;0.0;3491921.0
135;Aardoliegrondstoffen;Totaal landen;2012 oktober;7757413.0;3558030.0;4199383.0;437545.0;;;0.0;3730747.0
136;Aardoliegrondstoffen;Totaal landen;2012 november;8130217.0;3648647.0;4481570.0;410312.0;;;0.0;3748389.0
137;Aardoliegrondstoffen;Totaal landen;2012 december;8470132.0;4061196.0;4408936.0;788936.0;;;0.0;3675976.0
138;Aardoliegrondstoffen;Totaal landen;2012 ;102353360.0;52621911.0;49731449.0;5020974.0;;;0.0;43308523.0
139;Aardoliegrondstoffen;Totaal landen;2013 januari;8405751.0;4505755.0;3899996.0;329659.0;;;0.0;3750862.0
140;Aardoliegrondstoffen;Totaal landen;2013 februari;8041359.0;4478458.0;3562901.0;253502.0;;;0.0;3189624.0
141;Aardoliegrondstoffen;Totaal landen;2013 maart;8390798.0;4142870.0;4247928.0;401760.0;;;0.0;3467839.0
142;Aardoliegrondstoffen;Totaal landen;2013 april;7497533.0;4196434.0;3301099.0;561301.0;;;0.0;2955976.0
143;Aardoliegrondstoffen;Totaal landen;2013 mei;7487133.0;4144755.0;3342378.0;580296.0;;;0.0;3082927.0
144;Aardoliegrondstoffen;Totaal landen;2013 juni;8295069.0;4620417.0;3674652.0;326714.0;;;0.0;3201761.0
145;Aardoliegrondstoffen;Totaal landen;2013 juli;8459696.0;4336267.0;4123429.0;484628.0;;;0.0;3567885.0
146;Aardoliegrondstoffen;Totaal landen;2013 augustus;7549040.0;3725497.0;3823543.0;508106.0;;;0.0;3362100.0
147;Aardoliegrondstoffen;Totaal landen;2013 september;7774101.0;3784592.0;3989509.0;582878.0;;;0.0;3190503.0
148;Aardoliegrondstoffen;Totaal landen;2013 oktober;6513118.0;3817519.0;2695599.0;461323.0;;;0.0;2577995.0
149;Aardoliegrondstoffen;Totaal landen;2013 november;7481570.0;3999920.0;3481650.0;282558.0;;;0.0;2606825.0
150;Aardoliegrondstoffen;Totaal landen;2013 december;7056141.0;3718208.0;3337933.0;575130.0;;;0.0;3340068.0
151;Aardoliegrondstoffen;Totaal landen;2013 ;92951309.0;49470692.0;43480617.0;5347855.0;;;0.0;38294365.0
152;Aardoliegrondstoffen;Totaal landen;2014 januari;7314287.0;4070017.0;3244270.0;678925.0;;;0.0;2957349.0
153;Aardoliegrondstoffen;Totaal landen;2014 februari;7717351.0;2777412.0;4939939.0;439612.0;;;0.0;3152050.0
154;Aardoliegrondstoffen;Totaal landen;2014 maart;9227992.0;4756683.0;4471309.0;463845.0;;;0.0;3795105.0
155;Aardoliegrondstoffen;Totaal landen;2014 april;8120089.0;3465763.0;4654326.0;685284.0;;;0.0;4047189.0
156;Aardoliegrondstoffen;Totaal landen;2014 mei;8662650.0;4372143.0;4290507.0;531115.0;;;0.0;3499587.0
157;Aardoliegrondstoffen;Totaal landen;2014 juni;7889972.0;3737600.0;4152372.0;790206.0;;;0.0;3678626.0
158;Aardoliegrondstoffen;Totaal landen;2014 juli;8272438.0;3681461.0;4590977.0;660155.0;;;0.0;3887596.0
159;Aardoliegrondstoffen;Totaal landen;2014 augustus;8373571.0;3816062.0;4557509.0;693782.0;;;0.0;3849488.0
160;Aardoliegrondstoffen;Totaal landen;2014 september;7679851.0;3916881.0;3762970.0;418963.0;;;0.0;3365108.0
161;Aardoliegrondstoffen;Totaal landen;2014 oktober;8836751.0;4617516.0;4219235.0;436599.0;;;0.0;3613560.0
162;Aardoliegrondstoffen;Totaal landen;2014 november;7856033.0;3862834.0;3993199.0;425037.0;;;0.0;3354916.0
163;Aardoliegrondstoffen;Totaal landen;2014 december;8967171.0;4695053.0;4272118.0;356251.0;;;0.0;3667759.0
164;Aardoliegrondstoffen;Totaal landen;2014;98918156.0;47769425.0;51148731.0;6579774.0;;;0.0;42868333.0
165;Aardoliegrondstoffen;Totaal landen;2015 januari;8233356.0;4131238.0;4102118.0;784101.0;;;0.0;3644670.0
166;Aardoliegrondstoffen;Totaal landen;2015 februari;8382418.0;4456884.0;3925534.0;535663.0;;;0.0;3405387.0
167;Aardoliegrondstoffen;Totaal landen;2015 maart;8169188.0;3926362.0;4242826.0;472718.0;;;0.0;3902754.0
168;Aardoliegrondstoffen;Totaal landen;2015 april;8630517.0;4149229.0;4481288.0;352824.0;;;0.0;3755807.0
169;Aardoliegrondstoffen;Totaal landen;2015 mei;9357685.0;4954545.0;4403140.0;199053.0;;;0.0;3946192.0
170;Aardoliegrondstoffen;Totaal landen;2015 juni;8614054.0;4557957.0;4056097.0;334243.0;;;0.0;3623739.0
171;Aardoliegrondstoffen;Totaal landen;2015 juli;8519005.0;4355636.0;4163369.0;317269.0;;;0.0;3779568.0
172;Aardoliegrondstoffen;Totaal landen;2015 augustus;9130826.0;4617940.0;4512886.0;542994.0;;;0.0;3694814.0
173;Aardoliegrondstoffen;Totaal landen;2015 september;8615081.0;4509613.0;4105468.0;445530.0;;;0.0;3717603.0
174;Aardoliegrondstoffen;Totaal landen;2015 oktober;8650509.0;5083360.0;3567149.0;157136.0;;;0.0;3481372.0
175;Aardoliegrondstoffen;Totaal landen;2015 november;7868899.0;4163001.0;3705898.0;433252.0;;;0.0;3414332.0
176;Aardoliegrondstoffen;Totaal landen;2015 december;9374489.0;5107083.0;4267406.0;239604.0;;;0.0;4043810.0
177;Aardoliegrondstoffen;Totaal landen;2015 ;103546027.0;54012848.0;49533179.0;4814387.0;;;0.0;44410048.0
178;Aardoliegrondstoffen;Totaal landen;2016 januari;9024162.0;4552892.0;4471270.0;64394.0;;;0.0;3955718.0
179;Aardoliegrondstoffen;Totaal landen;2016 februari;7872750.0;5029869.0;2842881.0;194104.0;;;0.0;3495960.0
180;Aardoliegrondstoffen;Totaal landen;2016 maart;8269811.0;4573237.0;3696574.0;78016.0;;;0.0;3655254.0
181;Aardoliegrondstoffen;Totaal landen;2016 april;8215510.0;4674114.0;3541396.0;195811.0;;;0.0;3458426.0
182;Aardoliegrondstoffen;Totaal landen;2016 mei;8788146.0;4712920.0;4075226.0;302161.0;;;0.0;3619511.0
183;Aardoliegrondstoffen;Totaal landen;2016 juni;8795678.0;4816383.0;3979295.0;556147.0;;;0.0;3516072.0
184;Aardoliegrondstoffen;Totaal landen;2016 juli;9044264.0;5324762.0;3719502.0;0.0;;;0.0;3732377.0
185;Aardoliegrondstoffen;Totaal landen;2016 augustus;8401034.0;4854089.0;3546945.0;37726.0;;;0.0;3683456.0
186;Aardoliegrondstoffen;Totaal landen;2016 september;8690274.0;4999562.0;3690712.0;183943.0;;;0.0;3600170.0
187;Aardoliegrondstoffen;Totaal landen;2016 oktober;8858710.0;4833230.0;4025480.0;232821.0;;;0.0;3516364.0
188;Aardoliegrondstoffen;Totaal landen;2016 november;8324395.0;5208294.0;3116101.0;138099.0;;;0.0;3218879.0
189;Aardoliegrondstoffen;Totaal landen;2016 december;8744807.0;4843572.0;3901235.0;371232.0;;;0.0;3846406.0
190;Aardoliegrondstoffen;Totaal landen;2016;103029496.0;58422924.0;44606572.0;2354454.0;;;0.0;43298548.0
191;Aardoliegrondstoffen;Totaal landen;2017 januari;9437226.0;4945762.0;4491464.0;104110.0;;;0.0;3723262.0
192;Aardoliegrondstoffen;Totaal landen;2017 februari;8542890.0;4842677.0;3700213.0;568503.0;;;0.0;3366545.0
193;Aardoliegrondstoffen;Totaal landen;2017 maart;8516476.0;4830435.0;3686041.0;176987.0;;;0.0;3810414.0
194;Aardoliegrondstoffen;Totaal landen;2017 april;9680998.0;5334839.0;4346159.0;318924.0;;;0.0;3746353.0
195;Aardoliegrondstoffen;Totaal landen;2017 mei;9110957.0;5273399.0;3837558.0;0.0;;;0.0;3687486.0
196;Aardoliegrondstoffen;Totaal landen;2017 juni;9222857.0;5366660.0;3856197.0;272981.0;;;0.0;3823910.0
197;Aardoliegrondstoffen;Totaal landen;2017 juli;8996379.0;4494875.0;4501504.0;253871.0;;;0.0;3988648.0
