ID;SBI93;Perioden;Nederland_1;NoordNederland_2;OostNederland_3;WestNederland_4;ZuidNederland_5;Groningen_6;Friesland_7;Drenthe_8;Overijssel_9;Flevoland_10;Gelderland_11;Utrecht_12;NoordHolland_13;ZuidHolland_14;Zeeland_15;NoordBrabant_16;Limburg_17;OostGroningen_18;DelfzijlEO_19;OverigGroningen_20;NoordFriesland_21;ZuidwestFriesland_22;ZuidoostFriesland_23;NoordDrenthe_24;ZuidoostDrenthe_25;ZuidwestDrenthe_26;NoordOverijssel_27;ZuidwestOverijssel_28;Twente_29;Flevoland_30;Veluwe_31;Achterhoek_32;ArnhemNijmegen_33;ZuidwestGelderland_34;Utrecht_35;KopVanNoordHolland_36;AlkmaarEO_37;IJmond_38;AgglHaarlem_39;Zaanstreek_40;Amsterdam_41;OverigGrootAmsterdam_42;HetGooiEnVechtstreek_43;AgglLeidenEnBollenstreek_44;AgglomeratieSGravenhage_45;DelftEnWestland_46;OostZuidHolland_47;Rijnmond_48;OverigGrootRijnmond_49;ZuidoostZuidHolland_50;ZeeuwschVlaanderen_51;OverigZeeland_52;WestNoordBrabant_53;MiddenNoordBrabant_54;StadsgewestSHertogenbosch_55;OverigNoordoostNoordBrabant_56;ZuidoostNoordBrabant_57;NoordLimburg_58;MiddenLimburg_59;ZuidLimburg_60
10;Totaal SBI'93;1 januari 2004;787775.0;80505.0;164775.0;372500.0;169990.0;25170.0;32435.0;22900.0;52030.0;16355.0;96390.0;58210.0;137940.0;155985.0;20360.0;120690.0;49300.0;6660.0;2190.0;16325.0;15560.0;6220.0;10660.0;8390.0;7850.0;6660.0;16845.0;6530.0;28655.0;16355.0;31665.0;21175.0;29050;14500.0;58210.0;19000.0;10600.0;7940.0;10650.0;6685.0;45550.0;23205.0;14320.0;17010.0;34295.0;11385.0;16495.0;50910.0;8285.0;17605.0;6210.0;14150.0;30830.0;21610.0;15010.0;17475.0;35765.0;13165.0;11680.0;24455.0
11;Totaal SBI'93;1 januari 2005;800705.0;82330.0;168100.0;377655.0;172625.0;25540.0;33275.0;23515.0;52980.0;16980.0;98135.0;59340.0;139855.0;157660.0;20795.0;122645.0;49980.0;6765.0;2205.0;16570.0;15980.0;6355.0;10940.0;8620.0;8045.0;6845.0;17245.0;6670.0;29065.0;16980.0;32425.0;21360.0;29655;14695.0;59340.0;19190.0;10790.0;8110.0;10730.0;6790.0;45825.0;23815.0;14605.0;17190.0;34790.0;11490.0;16605.0;51335.0;8430.0;17820.0;6270.0;14525.0;31225.0;21850.0;15265.0;17805.0;36495.0;13390.0;11795.0;24795.0
12;Totaal SBI'93;1 januari 2006;826305.0;84850.0;173145.0;390760.0;177555.0;26345.0;34090.0;24415.0;54415.0;17960.0;100765.0;61995.0;144835.0;162935.0;20995.0;126465.0;51090.0;7010.0;2200.0;17135.0;16395.0;6505.0;11190.0;8935.0;8405.0;7075.0;17735.0;6850.0;29830.0;17960.0;33465.0;21595.0;30615;15085.0;61995.0;19690.0;11140.0;8410.0;11120.0;7035.0;47490.0;24765.0;15185.0;17760.0;36295.0;11810.0;17070.0;52950.0;8650.0;18395.0;6260.0;14735.0;32060.0;22525.0;15930.0;18250.0;37705.0;13605.0;12060.0;25425.0
13;A     Landbouw, jacht en bosbouw;1 januari 1994;125470.0;19960.0;38990.0;35605.0;30915.0;5145.0;8630.0;6185.0;14215.0;2615.0;22155.0;5260.0;9375.0;15775.0;5195.0;21950.0;8970.0;1595.0;520.0;3030.0;4090.0;1625.0;2915.0;2305.0;1985.0;1895.0;5410.0;2015.0;6790.0;2615.0;7065.0;7720.0;3245;4130.0;5260.0;4355.0;950.0;500.0;150.0;335.0;215.0;2340.0;535.0;1865.0;1450.0;3515.0;3375.0;2125.0;1680.0;1765.0;2065.0;3130.0;5240.0;3460.0;1880.0;5240.0;6120.0;4330.0;2600.0;2040.0
14;A     Landbouw, jacht en bosbouw;1 januari 1995;122720.0;19490.0;38175.0;34790.0;30270.0;5060.0;8410.0;6020.0;13950.0;2605.0;21620.0;5165.0;9160.0;15380.0;5085.0;21495.0;8775.0;1560.0;505.0;2995.0;3975.0;1580.0;2855.0;2255.0;1935.0;1830.0;5255.0;1985.0;6710.0;2605.0;6915.0;7495.0;3150;4055.0;5165.0;4260.0;920.0;485.0;145.0;340.0;215.0;2270.0;525.0;1810.0;1415.0;3400.0;3310.0;2050.0;1670.0;1725.0;2025.0;3060.0;5125.0;3380.0;1830.0;5145.0;6015.0;4255.0;2550.0;1975.0
15;A     Landbouw, jacht en bosbouw;1 januari 1996;119685.0;19040.0;37220.0;33935.0;29490.0;4930.0;8255.0;5855.0;13615.0;2600.0;21005.0;5035.0;8940.0;14900.0;5060.0;20935.0;8550.0;1520.0;490.0;2915.0;3905.0;1560.0;2790.0;2170.0;1900.0;1785.0;5125.0;1935.0;6555.0;2600.0;6760.0;7310.0;3035;3900.0;5035.0;4170.0;905.0;480.0;135.0;335.0;195.0;2215.0;510.0;1745.0;1335.0;3275.0;3220.0;2005.0;1640.0;1675.0;2030.0;3030.0;4980.0;3275.0;1790.0;5005.0;5885.0;4140.0;2490.0;1925.0
16;A     Landbouw, jacht en bosbouw;1 januari 1997;117565.0;18690.0;36460.0;33420.0;29000.0;4835.0;8110.0;5745.0;13325.0;2595.0;20540.0;4970.0;8770.0;14690.0;4990.0;20640.0;8355.0;1510.0;475.0;2850.0;3830.0;1530.0;2750.0;2125.0;1865.0;1750.0;4985.0;1925.0;6420.0;2595.0;6660.0;7130.0;2960;3790.0;4970.0;4095.0;885.0;455.0;140.0;315.0;195.0;2175.0;505.0;1685.0;1345.0;3230.0;3160.0;1995.0;1610.0;1660.0;1980.0;3010.0;4870.0;3270.0;1775.0;4955.0;5775.0;4035.0;2455.0;1865.0
17;A     Landbouw, jacht en bosbouw;1 januari 1998;114970.0;18355.0;35555.0;32935.0;28125.0;4745.0;7985.0;5625.0;13020.0;2565.0;19965.0;4905.0;8655.0;14525.0;4850.0;20045.0;8080.0;1470.0;475.0;2805.0;3785.0;1505.0;2700.0;2085.0;1825.0;1710.0;4865.0;1850.0;6305.0;2565.0;6450.0;6900.0;2910;3705.0;4905.0;4000.0;875.0;450.0;145.0;310.0;200.0;2170.0;500.0;1655.0;1390.0;3175.0;3095.0;1985.0;1585.0;1635.0;1935.0;2915.0;4735.0;3175.0;1740.0;4765.0;5630.0;3870.0;2375.0;1835.0
18;A     Landbouw, jacht en bosbouw;1 januari 1999;112385.0;18020.0;34365.0;32545.0;27460.0;4650.0;7870.0;5500.0;12550.0;2590.0;19225.0;4830.0;8605.0;14395.0;4710.0;19560.0;7900.0;1405.0;460.0;2785.0;3720.0;1490.0;2660.0;2040.0;1780.0;1680.0;4700.0;1780.0;6070.0;2590.0;6240.0;6565.0;2795;3625.0;4830.0;3990.0;855.0;455.0;145.0;305.0;205.0;2140.0;510.0;1635.0;1475.0;3095.0;3085.0;1970.0;1540.0;1595.0;1795.0;2915.0;4595.0;3050.0;1700.0;4720.0;5500.0;3785.0;2335.0;1785.0
19;A     Landbouw, jacht en bosbouw;1 januari 2000;109250.0;17580.0;33325.0;31675.0;26670.0;4560.0;7670.0;5350.0;12155.0;2575.0;18600.0;4770.0;8345.0;13970.0;4595.0;19025.0;7645.0;1380.0;460.0;2720.0;3605.0;1470.0;2595.0;1995.0;1710.0;1645.0;4535.0;1730.0;5885.0;2575.0;6070.0;6330.0;2670;3525.0;4770.0;3890.0;825.0;440.0;145.0;295.0;195.0;2060.0;495.0;1575.0;1450.0;2945.0;3015.0;1915.0;1505.0;1565.0;1760.0;2830.0;4455.0;2955.0;1645.0;4610.0;5355.0;3620.0;2275.0;1755.0
20;A     Landbouw, jacht en bosbouw;1 januari 2001;104715.0;16985.0;32010.0;30295.0;25430.0;4390.0;7455.0;5135.0;11740.0;2520.0;17745.0;4550.0;7985.0;13390.0;4370.0;18195.0;7235.0;1330.0;455.0;2605.0;3500.0;1430.0;2530.0;1900.0;1640.0;1595.0;4400.0;1675.0;5665.0;2520.0;5780.0;6010.0;2570;3390.0;4550.0;3720.0;790.0;415.0;145.0;285.0;205.0;1945.0;480.0;1485.0;1470.0;2765.0;2925.0;1830.0;1415.0;1500.0;1670.0;2700.0;4215.0;2795.0;1595.0;4460.0;5135.0;3380.0;2185.0;1670.0
21;A     Landbouw, jacht en bosbouw;1 januari 2002;102480.0;16595.0;31250.0;29870.0;24765.0;4305.0;7295.0;4995.0;11450.0;2540.0;17260.0;4505.0;7825.0;13195.0;4350.0;17755.0;7010.0;1305.0;450.0;2550.0;3410.0;1420.0;2470.0;1845.0;1600.0;1545.0;4275.0;1630.0;5545.0;2540.0;5660.0;5785.0;2505;3310.0;4505.0;3680.0;775.0;410.0;140.0;275.0;195.0;1880.0;470.0;1445.0;1515.0;2670.0;2875.0;1805.0;1395.0;1485.0;1640.0;2710.0;4120.0;2715.0;1565.0;4335.0;5020.0;3270.0;2110.0;1630.0
22;A     Landbouw, jacht en bosbouw;1 januari 2003;98895.0;16145.0;30130.0;28890.0;23725.0;4190.0;7130.0;4825.0;11115.0;2465.0;16555.0;4380.0;7605.0;12675.0;4230.0;17070.0;6660.0;1275.0;440.0;2480.0;3340.0;1390.0;2400.0;1775.0;1565.0;1485.0;4155.0;1570.0;5390.0;2465.0;5395.0;5540.0;2410;3210.0;4380.0;3555.0;760.0;400.0;145.0;265.0;190.0;1820.0;470.0;1395.0;1410.0;2545.0;2805.0;1745.0;1335.0;1440.0;1600.0;2630.0;3960.0;2600.0;1500.0;4160.0;4850.0;3095.0;2010.0;1555.0
23;A     Landbouw, jacht en bosbouw;1 januari 2004;97500.0;16005.0;29860.0;28310.0;23320.0;4155.0;7080.0;4775.0;10990.0;2445.0;16425.0;4330.0;7470.0;12385.0;4130.0;16795.0;6525.0;1270.0;435.0;2450.0;3300.0;1395.0;2380.0;1760.0;1540.0;1475.0;4095.0;1565.0;5330.0;2445.0;5380.0;5510.0;2385;3150.0;4330.0;3490.0;730.0;390.0;145.0;270.0;195.0;1770.0;475.0;1385.0;1355.0;2440.0;2760.0;1705.0;1315.0;1425.0;1560.0;2570.0;3860.0;2585.0;1480.0;4085.0;4790.0;3030.0;1965.0;1530.0
24;A     Landbouw, jacht en bosbouw;1 januari 2005;96035.0;15825.0;29390.0;27860.0;22960.0;4100.0;6980.0;4750.0;10840.0;2410.0;16145.0;4235.0;7325.0;12130.0;4170.0;16590.0;6370.0;1245.0;435.0;2420.0;3220.0;1390.0;2370.0;1745.0;1520.0;1480.0;4055.0;1565.0;5220.0;2410.0;5320.0;5405.0;2340;3080.0;4235.0;3415.0;715.0;390.0;140.0;265.0;195.0;1740.0;470.0;1345.0;1330.0;2365.0;2720.0;1660.0;1305.0;1400.0;1540.0;2625.0;3825.0;2525.0;1450.0;4055.0;4730.0;2935.0;1920.0;1515.0
25;A     Landbouw, jacht en bosbouw;1 januari 2006;93625.0;15450.0;28520.0;27375.0;22280.0;4010.0;6775.0;4660.0;10475.0;2370.0;15675.0;4160.0;7175.0;12035.0;4005.0;16090.0;6190.0;1235.0;420.0;2360.0;3140.0;1330.0;2305.0;1720.0;1485.0;1460.0;3930.0;1505.0;5040.0;2370.0;5170.0;5210.0;2295;2995.0;4160.0;3335.0;690.0;380.0;140.0;260.0;200.0;1715.0;460.0;1300.0;1400.0;2325.0;2670.0;1685.0;1280.0;1375.0;1505.0;2500.0;3745.0;2450.0;1420.0;3900.0;4575.0;2840.0;1865.0;1490.0
26;01    Landbouw en jacht;1 januari 1994;124975.0;19920.0;38745.0;35525.0;30780.0;5140.0;8625.0;6155.0;14155.0;2610.0;21980.0;5220.0;9355.0;15760.0;5195.0;21865.0;8915.0;1595.0;515.0;3030.0;4085.0;1625.0;2910.0;2300.0;1970.0;1885.0;5390.0;2005.0;6765.0;2610.0;6975.0;7680.0;3200;4120.0;5220.0;4350.0;945.0;500.0;145.0;335.0;215.0;2335.0;530.0;1860.0;1445.0;3515.0;3370.0;2120.0;1680.0;1760.0;2065.0;3130.0;5230.0;3455.0;1875.0;5235.0;6075.0;4290.0;2585.0;2035.0
27;01    Landbouw en jacht;1 januari 1995;122205.0;19445.0;37925.0;34705.0;30125.0;5050.0;8405.0;5990.0;13890.0;2600.0;21435.0;5125.0;9135.0;15360.0;5085.0;21410.0;8715.0;1560.0;505.0;2990.0;3970.0;1580.0;2850.0;2245.0;1930.0;1820.0;5240.0;1970.0;6680.0;2600.0;6815.0;7460.0;3110;4050.0;5125.0;4255.0;920.0;485.0;140.0;340.0;210.0;2270.0;520.0;1810.0;1405.0;3395.0;3310.0;2050.0;1670.0;1720.0;2025.0;3060.0;5115.0;3370.0;1820.0;5140.0;5965.0;4210.0;2535.0;1965.0
28;01    Landbouw en jacht;1 januari 1996;119140.0;18995.0;36950.0;33860.0;29340.0;4920.0;8250.0;5825.0;13550.0;2595.0;20805.0;4995.0;8920.0;14885.0;5060.0;20850.0;8490.0;1520.0;490.0;2910.0;3900.0;1560.0;2785.0;2155.0;1890.0;1775.0;5110.0;1920.0;6525.0;2595.0;6650.0;7265.0;2990;3895.0;4995.0;4165.0;900.0;480.0;135.0;335.0;190.0;2215.0;505.0;1745.0;1330.0;3275.0;3220.0;2005.0;1640.0;1675.0;2030.0;3030.0;4970.0;3265.0;1780.0;5000.0;5835.0;4100.0;2475.0;1915.0
29;01    Landbouw en jacht;1 januari 1997;117020.0;18645.0;36185.0;33340.0;28850.0;4830.0;8100.0;5715.0;13265.0;2585.0;20335.0;4930.0;8750.0;14675.0;4990.0;20550.0;8300.0;1510.0;475.0;2845.0;3825.0;1530.0;2745.0;2120.0;1855.0;1740.0;4965.0;1915.0;6385.0;2585.0;6550.0;7085.0;2920;3780.0;4930.0;4090.0;885.0;455.0;135.0;315.0;195.0;2175.0;500.0;1685.0;1340.0;3230.0;3160.0;1995.0;1610.0;1660.0;1980.0;3010.0;4860.0;3260.0;1765.0;4950.0;5720.0;3995.0;2445.0;1860.0
30;01    Landbouw en jacht;1 januari 1998;114400.0;18305.0;35265.0;32860.0;27970.0;4740.0;7975.0;5590.0;12955.0;2560.0;19750.0;4870.0;8635.0;14510.0;4845.0;19945.0;8025.0;1465.0;470.0;2800.0;3780.0;1505.0;2695.0;2075.0;1820.0;1700.0;4850.0;1840.0;6265.0;2560.0;6340.0;6850.0;2865;3695.0;4870.0;3995.0;875.0;450.0;140.0;310.0;200.0;2165.0;500.0;1650.0;1385.0;3175.0;3090.0;1985.0;1585.0;1635.0;1935.0;2910.0;4725.0;3165.0;1725.0;4760.0;5570.0;3835.0;2360.0;1825.0
31;01    Landbouw en jacht;1 januari 1999;111805.0;17970.0;34075.0;32465.0;27295.0;4645.0;7860.0;5465.0;12485.0;2580.0;19005.0;4790.0;8580.0;14380.0;4710.0;19460.0;7835.0;1405.0;460.0;2780.0;3715.0;1490.0;2655.0;2025.0;1770.0;1670.0;4680.0;1770.0;6035.0;2580.0;6130.0;6515.0;2745;3615.0;4790.0;3985.0;855.0;455.0;140.0;305.0;200.0;2135.0;505.0;1630.0;1470.0;3095.0;3080.0;1970.0;1540.0;1595.0;1795.0;2915.0;4585.0;3040.0;1680.0;4715.0;5445.0;3745.0;2315.0;1775.0
32;01    Landbouw en jacht;1 januari 2000;108680.0;17530.0;33035.0;31590.0;26520.0;4555.0;7660.0;5320.0;12085.0;2565.0;18385.0;4730.0;8320.0;13950.0;4590.0;18930.0;7590.0;1380.0;460.0;2715.0;3600.0;1470.0;2590.0;1980.0;1705.0;1635.0;4520.0;1715.0;5850.0;2565.0;5965.0;6285.0;2620;3515.0;4730.0;3885.0;825.0;440.0;140.0;295.0;190.0;2055.0;490.0;1570.0;1445.0;2945.0;3010.0;1910.0;1505.0;1565.0;1760.0;2830.0;4445.0;2945.0;1630.0;4605.0;5300.0;3590.0;2260.0;1745.0
33;01    Landbouw en jacht;1 januari 2001;104165.0;16935.0;31740.0;30205.0;25285.0;4385.0;7445.0;5105.0;11675.0;2515.0;17550.0;4510.0;7965.0;13370.0;4365.0;18105.0;7180.0;1325.0;455.0;2605.0;3495.0;1425.0;2525.0;1885.0;1635.0;1590.0;4385.0;1665.0;5625.0;2515.0;5680.0;5970.0;2520;3380.0;4510.0;3715.0;790.0;415.0;140.0;285.0;200.0;1945.0;475.0;1485.0;1465.0;2765.0;2920.0;1825.0;1410.0;1495.0;1665.0;2695.0;4205.0;2785.0;1575.0;4455.0;5080.0;3350.0;2170.0;1660.0
34;01    Landbouw en jacht;1 januari 2002;101930.0;16550.0;30980.0;29785.0;24620.0;4295.0;7285.0;4970.0;11385.0;2530.0;17065.0;4465.0;7800.0;13175.0;4340.0;17665.0;6955.0;1305.0;450.0;2545.0;3405.0;1415.0;2465.0;1835.0;1595.0;1540.0;4255.0;1620.0;5510.0;2530.0;5560.0;5745.0;2455;3300.0;4465.0;3670.0;775.0;410.0;135.0;275.0;195.0;1875.0;465.0;1445.0;1510.0;2670.0;2870.0;1805.0;1390.0;1485.0;1640.0;2705.0;4110.0;2705.0;1550.0;4335.0;4965.0;3245.0;2095.0;1615.0
35;01    Landbouw en jacht;1 januari 2003;98350.0;16095.0;29870.0;28810.0;23580.0;4185.0;7115.0;4795.0;11050.0;2455.0;16360.0;4340.0;7585.0;12665.0;4225.0;16975.0;6605.0;1270.0;440.0;2475.0;3335.0;1390.0;2390.0;1765.0;1555.0;1475.0;4135.0;1560.0;5355.0;2455.0;5300.0;5500.0;2360;3200.0;4340.0;3550.0;760.0;395.0;140.0;265.0;190.0;1820.0;465.0;1395.0;1405.0;2545.0;2805.0;1740.0;1335.0;1440.0;1600.0;2625.0;3950.0;2590.0;1485.0;4155.0;4795.0;3075.0;1990.0;1540.0
36;01    Landbouw en jacht;1 januari 2004;96955.0;15960.0;29615.0;28220.0;23160.0;4150.0;7060.0;4750.0;10935.0;2440.0;16240.0;4285.0;7445.0;12370.0;4120.0;16695.0;6470.0;1270.0;435.0;2445.0;3295.0;1395.0;2375.0;1750.0;1535.0;1465.0;4080.0;1550.0;5300.0;2440.0;5295.0;5470.0;2335;3140.0;4285.0;3485.0;730.0;390.0;140.0;270.0;195.0;1770.0;470.0;1380.0;1350.0;2440.0;2760.0;1700.0;1315.0;1420.0;1555.0;2565.0;3855.0;2570.0;1465.0;4075.0;4730.0;3005.0;1950.0;1515.0
37;01    Landbouw en jacht;1 januari 2005;95510.0;15780.0;29155.0;27765.0;22810.0;4090.0;6960.0;4725.0;10785.0;2405.0;15965.0;4190.0;7300.0;12110.0;4160.0;16495.0;6320.0;1245.0;435.0;2415.0;3215.0;1385.0;2360.0;1735.0;1515.0;1475.0;4040.0;1550.0;5190.0;2405.0;5235.0;5365.0;2295;3070.0;4190.0;3410.0;710.0;390.0;140.0;265.0;190.0;1735.0;460.0;1345.0;1325.0;2365.0;2715.0;1660.0;1300.0;1400.0;1540.0;2620.0;3825.0;2515.0;1435.0;4050.0;4670.0;2910.0;1905.0;1500.0
38;01    Landbouw en jacht;1 januari 2006;93095.0;15400.0;28280.0;27280.0;22135.0;4000.0;6760.0;4640.0;10420.0;2370.0;15490.0;4115.0;7150.0;12020.0;3995.0;15995.0;6140.0;1230.0;420.0;2350.0;3130.0;1330.0;2300.0;1710.0;1480.0;1450.0;3915.0;1495.0;5010.0;2370.0;5090.0;5170.0;2250;2985.0;4115.0;3330.0;685.0;380.0;135.0;260.0;195.0;1715.0;450.0;1300.0;1400.0;2325.0;2665.0;1680.0;1280.0;1375.0;1500.0;2490.0;3740.0;2440.0;1405.0;3895.0;4520.0;2820.0;1850.0;1475.0
39;011   Akker- en tuinbouw;1 januari 1994;39485.0;4555.0;6880.0;18390.0;9660.0;2000.0;775.0;1780.0;975.0;1985.0;3920.0;760.0;4615.0;9210.0;3810.0;5825.0;3835.0;1045.0;205.0;745.0;610.0;70.0;95.0;635.0;990.0;155.0;440.0;115.0;420.0;1985.0;370.0;675.0;1115;1755.0;760.0;2580.0;395.0;270.0;55.0;15.0;55.0;1190.0;55.0;1325.0;750.0;2785.0;1655.0;1245.0;1090.0;355.0;1570.0;2245.0;2675.0;775.0;395.0;825.0;1160.0;2180.0;870.0;785.0
