ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
10;100;Waarde;2007;6.3;7.0;22.2;2.0;3.2;5.7;1.3;;3.8;3.2;11.0;1.9;8.7;20.2;33.0;18.1;3.1;63.6;55.3;85.4;61.9;13.7;74.0;12.9;83.3;22.4;1.6;3.9;11.4;0.7;8.3;17.6;4.5;6.0;8.7;7.5;6.1;;;2.4;36.7;11.9;2.6;3.8;7.2;20.9;3.4;1.6;1.9;10.8;;;4.1;0.6;3.5;5.2;9.5;;9.5;3.7;0.6
11;100;Waarde;2008;5.4;4.3;21.8;2.4;3.1;5.2;0.7;;4.0;2.4;11.5;1.8;9.0;19.2;28.1;18.8;3.1;63.1;58.4;85.6;63.0;12.5;75.5;11.4;85.3;20.3;2.2;3.5;11.3;1.3;7.1;17.0;3.8;5.0;6.2;5.6;5.2;;1.2;2.3;36.6;11.0;1.8;4.0;5.8;21.2;3.2;2.5;0.7;11.9;;;4.2;;3.7;4.4;9.3;;9.3;3.2;0.6
12;100;Betrouwbaarheidsmarge;2005;2.4;2.2;3.9;2.2;0.2;2.0;;;1.9;1.6;3.6;0.1;3.0;4.1;4.9;3.7;0.1;5.1;5.1;4.1;5.1;4.0;4.7;3.5;3.5;4.4;2.1;2.5;3.6;2.0;2.7;4.0;2.3;2.5;2.6;2.3;2.5;;1.4;0.2;5.1;3.5;1.6;2.3;3.0;4.5;1.6;1.4;;4.0;;;1.8;;1.7;2.9;3.2;;3.2;2.3;
13;100;Betrouwbaarheidsmarge;2006;1.6;1.8;2.5;1.1;0.1;1.5;0.9;;1.1;0.8;1.8;0.1;1.6;2.6;2.8;2.0;0.1;2.9;2.9;2.3;2.9;2.1;2.7;2.0;2.4;2.6;1.0;1.5;2.0;1.0;1.9;2.4;1.5;1.8;1.8;1.3;1.4;;0.3;0.1;2.9;2.0;0.9;1.3;1.5;2.6;1.2;1.0;0.8;2.3;;;0.8;0.4;0.8;1.3;1.8;;1.8;1.2;0.9
14;100;Betrouwbaarheidsmarge;2007;1.5;1.6;2.5;0.8;0.1;1.4;0.8;;1.1;1.1;2.0;0.1;1.7;2.4;2.9;2.3;0.1;2.8;3.0;2.1;2.9;2.1;2.6;2.0;2.3;2.5;0.8;1.2;1.9;0.5;1.7;2.3;1.3;1.4;1.8;1.6;1.4;;;0.1;2.9;1.9;1.0;1.1;1.5;2.4;1.1;0.8;0.9;1.9;;;1.2;0.5;1.1;1.3;1.7;;1.7;1.2;0.5
15;100;Betrouwbaarheidsmarge;2008;1.3;1.1;2.4;0.9;0.1;1.3;0.5;;1.2;1.0;1.9;0.1;1.7;2.4;2.6;2.3;0.1;2.8;2.9;2.1;2.8;2.0;2.5;1.9;2.1;2.3;0.8;1.1;1.9;0.7;1.5;2.2;1.1;1.2;1.4;1.4;1.3;;0.8;0.1;2.8;1.9;0.8;1.1;1.4;2.5;1.2;1.1;0.6;2.1;;;1.2;;1.1;1.2;1.6;;1.6;1.2;0.5
16;101;Waarde;2005;10.2;9.0;28.9;4.6;3.6;10.1;2.7;;5.3;6.7;13.5;2.1;6.1;18.2;34.0;16.8;3.0;53.6;42.7;79.2;51.0;23.7;67.1;22.0;80.2;30.1;2.8;9.7;19.9;3.3;11.2;24.3;8.0;8.9;8.7;10.1;11.0;;1.3;2.8;43.5;14.2;2.9;3.5;9.3;26.7;7.6;6.0;2.6;16.6;;7.0;4.3;;4.0;6.0;15.7;20.6;9.2;2.9;0.8
17;101;Waarde;2006;9.1;8.2;27.5;3.9;3.6;9.4;2.7;1.1;6.0;4.5;11.1;2.0;7.9;20.0;29.5;17.4;3.0;54.2;41.6;79.9;51.4;24.9;64.8;19.5;81.0;30.0;4.3;8.4;18.8;3.8;12.1;22.1;7.5;7.9;9.9;9.2;7.5;;1.5;2.7;43.2;12.0;2.7;3.9;6.7;25.7;4.7;1.8;2.9;17.5;0.7;4.4;3.9;0.5;3.4;5.4;14.8;18.0;8.8;2.3;1.7
18;101;Waarde;2007;9.8;10.8;25.3;4.5;3.6;9.5;1.9;;5.6;7.2;13.2;2.1;10.8;19.5;27.5;17.5;3.1;52.9;41.4;78.6;47.1;23.1;61.8;22.0;81.1;30.0;3.0;8.4;16.6;4.4;13.8;22.8;5.8;8.1;9.1;7.2;7.7;;1.4;2.6;40.6;13.4;2.4;5.0;7.4;22.0;4.1;2.6;1.7;15.0;;5.3;3.0;0.6;2.5;4.6;14.5;18.0;8.3;2.4;1.6
19;101;Waarde;2008;8.7;8.3;25.4;3.3;3.4;10.0;1.5;0.4;5.8;4.8;12.2;2.0;8.8;17.8;24.5;19.2;2.9;53.3;43.1;81.2;48.4;24.2;64.4;22.4;81.3;24.1;2.7;6.8;15.2;2.9;10.7;18.6;5.2;5.6;8.0;6.4;5.1;;1.6;2.3;41.8;13.6;2.7;5.1;7.5;23.6;5.3;3.9;1.9;15.1;;5.4;3.5;0.4;3.1;4.3;15.0;16.1;9.6;2.3;1.5
20;101;Betrouwbaarheidsmarge;2005;2.4;2.3;3.6;1.7;0.2;2.5;1.4;;1.9;2.3;2.7;0.1;2.0;3.0;3.8;2.8;0.1;4.0;3.9;3.3;4.0;3.5;3.8;3.4;3.2;3.6;1.4;2.3;3.1;1.5;2.5;3.4;2.2;2.4;2.3;2.5;2.6;;0.9;0.2;4.0;2.8;1.3;1.5;2.5;3.6;3.7;3.5;2.1;3.4;;3.4;1.8;;1.7;1.9;2.9;5.3;2.4;1.3;0.7
21;101;Betrouwbaarheidsmarge;2006;1.4;1.2;2.0;0.9;0.1;1.3;0.8;0.6;1.2;0.9;1.4;0.1;1.3;1.9;2.1;1.7;0.1;2.2;2.2;1.9;2.2;2.0;2.2;1.9;1.9;2.1;1.0;1.3;1.8;1.0;1.5;1.9;1.3;1.2;1.5;1.4;1.2;;0.6;0.1;2.2;1.4;0.7;0.8;1.1;2.0;1.4;0.8;1.2;1.9;0.6;1.5;0.9;0.4;0.9;1.0;1.5;2.7;1.2;0.7;0.5
22;101;Betrouwbaarheidsmarge;2007;1.5;1.5;2.0;1.0;0.1;1.3;0.7;;1.0;1.3;1.6;0.1;1.5;1.9;2.1;1.7;0.1;2.3;2.2;2.0;2.3;2.0;2.3;2.0;1.8;2.2;0.8;1.4;1.7;1.0;1.7;2.0;1.1;1.3;1.3;1.2;1.3;;0.6;0.1;2.3;1.6;0.7;1.0;1.2;1.9;1.5;1.1;1.1;1.8;;1.9;0.8;0.4;0.7;1.0;1.7;3.0;1.3;0.7;0.7
23;101;Betrouwbaarheidsmarge;2008;1.3;1.3;1.9;0.8;0.1;1.4;0.6;0.3;1.0;1.0;1.5;0.1;1.3;1.8;1.9;1.7;0.1;2.2;2.2;1.8;2.2;1.9;2.1;1.9;1.8;1.9;0.8;1.2;1.6;0.9;1.5;1.8;1.0;1.0;1.3;1.1;1.0;;0.6;0.1;2.2;1.5;0.8;0.9;1.1;1.9;1.4;1.3;0.8;1.7;;1.7;0.8;0.3;0.8;0.9;1.6;2.7;1.3;0.7;0.6
24;102;Waarde;2005;12.5;11.7;30.9;4.0;3.8;7.4;1.9;2.1;6.0;7.5;11.2;2.0;6.0;20.9;38.7;14.5;3.0;56.4;36.5;80.3;55.1;23.6;70.2;19.1;80.0;30.4;5.4;9.4;20.4;4.6;11.2;23.8;9.6;10.7;13.9;11.0;9.6;18.0;3.9;2.9;36.0;7.0;1.2;1.5;4.7;17.5;4.3;2.8;2.5;9.0;1.0;5.3;1.2;;1.0;3.8;17.6;16.9;6.2;1.7;1.4
25;102;Waarde;2006;13.3;12.8;31.8;5.5;3.9;7.9;1.5;0.6;5.8;5.6;10.7;1.9;5.7;20.5;35.0;13.7;2.9;58.9;41.2;81.9;52.6;25.0;69.7;18.9;83.2;26.8;3.7;6.8;14.6;3.6;10.3;20.8;6.6;7.9;12.6;8.4;7.2;25.8;2.4;2.6;35.8;7.1;1.3;2.2;4.0;18.2;4.0;2.3;1.9;7.3;0.5;5.0;2.1;0.4;1.7;4.8;16.8;17.1;5.3;2.3;1.7
26;102;Waarde;2007;11.0;12.4;30.0;4.7;3.8;7.4;1.1;0.6;4.4;4.9;10.3;1.9;6.5;20.2;31.6;14.3;2.9;59.1;40.3;84.1;53.4;24.6;70.5;17.3;82.1;24.1;2.4;6.1;13.4;3.8;9.3;18.4;6.6;6.7;12.2;8.6;6.4;21.3;1.7;2.5;34.4;7.5;1.6;2.5;4.0;16.0;2.8;1.9;1.0;7.2;0.5;4.5;1.8;0.3;1.5;3.5;16.4;15.7;5.8;1.7;1.0
27;102;Waarde;2008;11.5;12.7;30.1;5.0;3.8;7.7;1.7;0.6;5.0;5.7;12.2;1.9;7.1;23.1;31.6;14.9;3.0;58.8;40.9;81.7;52.8;24.6;70.5;19.9;80.9;24.3;3.4;5.3;12.9;4.4;10.3;18.5;5.1;6.9;11.1;7.6;6.2;24.2;1.9;2.5;33.8;8.5;1.6;2.0;5.5;16.1;2.5;1.5;1.0;7.0;0.4;4.9;1.2;;1.2;4.1;15.8;15.7;5.5;1.5;0.8
28;102;Betrouwbaarheidsmarge;2005;2.2;2.2;3.0;1.3;0.1;1.9;1.1;1.3;1.6;2.0;2.2;0.1;1.7;2.8;3.3;2.4;0.1;3.3;3.1;2.8;3.3;2.9;3.1;2.7;2.7;3.1;1.7;1.9;2.7;1.5;2.2;2.8;2.0;2.2;2.4;2.2;2.2;5.9;1.7;0.2;3.2;1.9;0.9;0.8;1.6;2.6;1.9;1.7;1.7;2.1;1.0;1.7;0.7;;0.6;1.3;2.6;2.9;1.7;1.2;0.7
29;102;Betrouwbaarheidsmarge;2006;1.3;1.3;1.7;0.9;0.1;1.0;0.5;0.3;0.9;0.9;1.2;0.0;0.9;1.5;1.7;1.3;0.1;1.8;1.7;1.5;1.8;1.6;1.7;1.5;1.4;1.6;0.8;1.0;1.3;0.7;1.2;1.5;1.0;1.0;1.3;1.0;1.0;3.7;0.7;0.1;1.7;1.0;0.4;0.6;0.8;1.4;0.9;0.7;0.7;1.1;0.3;0.9;0.6;0.3;0.5;0.8;1.3;1.5;0.8;0.5;0.5
30;102;Betrouwbaarheidsmarge;2007;1.1;1.3;1.7;0.8;0.1;1.0;0.5;0.3;0.8;0.8;1.2;0.0;1.0;1.5;1.7;1.3;0.1;1.8;1.8;1.4;1.8;1.7;1.7;1.4;1.5;1.6;0.6;0.9;1.2;0.7;1.1;1.5;1.0;1.0;1.2;1.1;0.9;3.3;0.6;0.1;1.8;1.0;0.5;0.6;0.7;1.4;0.7;0.6;0.4;1.0;0.3;0.9;0.5;0.3;0.5;0.7;1.4;1.6;0.9;0.5;0.4
31;102;Betrouwbaarheidsmarge;2008;1.2;1.3;1.7;0.9;0.1;1.0;0.6;0.3;0.9;0.9;1.3;0.0;1.0;1.6;1.7;1.3;0.1;1.8;1.8;1.5;1.8;1.6;1.7;1.5;1.5;1.6;0.7;0.9;1.3;0.8;1.2;1.5;0.8;1.0;1.2;1.0;1.0;3.6;0.6;0.1;1.8;1.1;0.5;0.6;0.9;1.4;0.7;0.5;0.5;1.1;0.4;1.0;0.4;;0.4;0.7;1.4;1.6;0.9;0.5;0.3
32;103;Waarde;2005;12.9;12.6;35.2;6.0;4.1;4.2;1.3;1.4;5.6;4.2;11.6;1.9;5.7;19.3;45.8;16.7;3.2;63.8;47.4;81.7;56.5;19.3;74.5;10.7;80.0;26.1;4.1;6.3;13.1;3.3;10.3;18.8;8.5;7.8;11.3;10.6;6.3;19.6;3.6;2.7;33.0;6.1;0.9;1.2;4.9;14.9;4.5;2.6;2.1;4.9;0.6;3.3;1.1;0.5;0.6;4.3;17.2;16.2;5.4;1.3;1.3
33;103;Waarde;2006;12.8;12.3;32.9;4.2;3.9;5.1;0.8;0.6;5.4;4.4;10.5;1.9;5.2;19.2;40.6;15.0;3.0;67.3;49.9;85.8;58.7;18.7;76.6;11.8;83.9;24.1;3.4;5.8;13.3;2.8;8.3;17.9;5.9;7.3;12.3;8.5;6.3;19.0;2.9;2.6;30.1;4.8;0.7;1.3;3.4;13.3;2.8;1.5;1.4;5.3;0.4;2.9;0.8;;0.6;3.7;15.0;13.6;5.4;1.7;1.1
34;103;Waarde;2007;11.9;13.0;33.0;4.1;3.9;5.4;1.0;1.0;4.9;4.6;10.4;1.8;5.8;19.4;39.3;14.6;3.0;68.6;51.8;86.3;61.0;18.7;78.4;11.8;83.9;22.6;2.8;4.9;12.3;2.9;8.0;16.7;5.8;6.7;11.7;8.6;5.1;18.2;1.9;2.5;28.8;5.1;0.8;1.4;3.7;12.9;3.1;1.9;1.3;4.2;0.4;2.5;1.3;;1.3;3.8;14.5;13.0;5.2;1.7;1.3
35;103;Waarde;2008;10.5;11.7;32.0;4.0;3.8;4.7;0.9;0.4;4.4;4.2;10.1;1.8;6.0;17.8;37.3;15.7;3.0;69.5;52.8;87.0;61.9;17.8;78.9;10.9;83.7;20.2;2.1;4.4;9.9;3.2;6.8;15.0;5.3;6.3;9.4;6.6;5.0;18.3;2.5;2.4;27.0;4.2;0.6;1.1;2.7;11.3;2.7;1.7;1.1;3.6;0.3;2.3;0.8;;0.7;3.7;14.2;13.2;4.7;2.2;1.2
36;103;Betrouwbaarheidsmarge;2005;1.9;1.9;2.7;1.4;0.1;1.2;0.7;0.7;1.4;1.2;1.8;0.1;1.3;2.2;2.8;2.1;0.1;2.7;2.8;2.3;2.8;2.3;2.5;1.8;2.4;2.5;1.2;1.4;1.9;1.1;1.7;2.2;1.6;1.5;1.8;1.7;1.3;2.9;1.3;0.1;2.6;1.3;0.5;0.6;1.2;2.0;1.6;1.1;1.3;1.3;0.6;1.2;0.6;0.4;0.4;1.2;2.1;2.3;1.2;0.7;0.7
37;103;Betrouwbaarheidsmarge;2006;1.0;1.0;1.4;0.6;0.1;0.7;0.3;0.2;0.8;0.6;1.0;0.0;0.7;1.2;1.5;1.1;0.0;1.4;1.5;1.1;1.5;1.2;1.3;1.0;1.1;1.3;0.6;0.7;1.0;0.5;0.9;1.1;0.7;0.8;1.0;0.9;0.7;1.6;0.7;0.1;1.4;0.7;0.3;0.4;0.6;1.0;0.7;0.5;0.5;0.7;0.2;0.6;0.3;;0.2;0.6;1.1;1.2;0.7;0.4;0.3
38;103;Betrouwbaarheidsmarge;2007;1.0;1.1;1.4;0.6;0.1;0.8;0.3;0.4;0.7;0.7;1.0;0.0;0.8;1.3;1.5;1.1;0.0;1.4;1.5;1.1;1.5;1.3;1.3;1.1;1.2;1.3;0.6;0.7;1.0;0.5;0.9;1.2;0.7;0.8;1.0;0.9;0.7;1.6;0.5;0.1;1.4;0.7;0.3;0.4;0.6;1.1;0.7;0.5;0.5;0.7;0.3;0.5;0.4;;0.4;0.6;1.1;1.2;0.7;0.4;0.4
39;103;Betrouwbaarheidsmarge;2008;0.9;1.0;1.4;0.6;0.1;0.7;0.3;0.2;0.7;0.6;0.9;0.0;0.7;1.2;1.5;1.1;0.0;1.4;1.5;1.1;1.5;1.2;1.2;1.0;1.1;1.2;0.4;0.6;0.9;0.5;0.8;1.1;0.7;0.8;0.9;0.8;0.7;1.6;0.6;0.1;1.3;0.6;0.2;0.3;0.5;1.0;0.6;0.5;0.4;0.6;0.2;0.5;0.3;;0.2;0.6;1.1;1.1;0.7;0.5;0.3
40;104;Waarde;2005;10.0;10.8;32.6;5.6;3.8;4.4;1.5;1.1;5.3;3.9;8.6;1.8;5.2;19.4;39.8;15.9;3.0;62.5;44.1;83.1;56.8;22.5;80.2;7.9;87.0;26.9;4.7;8.8;12.5;3.7;9.5;18.9;7.3;9.3;14.0;13.1;7.9;20.7;5.4;2.8;27.7;4.1;0.4;1.4;2.7;13.6;2.5;1.1;1.5;5.8;;2.7;1.1;;1.0;3.3;12.8;12.2;4.6;1.7;0.9
41;104;Waarde;2006;10.1;13.7;29.8;4.7;3.7;3.9;1.0;1.3;5.8;4.0;8.6;1.8;5.5;20.1;36.3;15.4;2.9;66.0;47.5;84.0;57.4;19.5;79.1;9.4;84.9;23.1;3.3;6.4;10.5;3.0;7.6;16.6;6.2;8.3;12.7;11.3;6.9;17.3;2.6;2.6;24.7;3.8;0.5;1.0;2.5;11.4;2.5;1.4;1.1;5.0;0.1;1.8;0.9;0.1;0.8;3.2;11.7;11.7;3.7;1.5;0.6
42;104;Waarde;2007;10.9;13.8;29.6;3.9;3.7;5.2;1.1;1.1;5.4;4.2;9.9;1.8;6.3;21.0;35.4;18.0;3.0;66.7;47.2;86.2;57.9;18.2;81.1;9.6;86.5;21.1;2.7;5.2;10.2;2.8;7.4;15.2;5.2;7.2;12.2;9.2;5.8;18.7;2.6;2.5;24.0;4.0;1.1;1.0;2.3;11.4;2.5;1.1;1.5;4.3;0.2;2.3;1.0;0.1;0.9;3.0;11.2;10.9;3.6;1.3;0.7
43;104;Waarde;2008;11.1;13.9;30.6;4.5;3.8;4.3;1.1;0.5;5.2;3.8;10.2;1.8;6.5;21.1;35.5;18.4;3.0;68.3;49.9;87.4;58.8;17.8;81.2;7.9;86.8;21.3;2.7;5.7;10.0;3.0;7.6;15.4;5.3;7.3;10.2;9.3;5.5;17.7;1.8;2.5;25.3;4.0;0.7;1.0;2.6;11.2;2.5;1.4;1.1;4.3;0.2;3.0;1.4;0.3;1.1;3.0;12.8;12.5;3.9;1.5;0.7
44;104;Betrouwbaarheidsmarge;2005;1.7;1.8;2.7;1.4;0.1;1.2;0.8;0.6;1.5;1.2;1.6;0.1;1.3;2.3;2.8;2.1;0.1;2.8;2.8;2.2;2.8;2.5;2.3;1.6;2.0;2.6;1.4;1.7;1.9;1.2;1.7;2.3;1.5;1.7;2.1;2.0;1.7;4.5;1.8;0.1;2.5;1.2;0.3;0.7;1.0;2.0;1.0;0.6;0.8;1.4;;1.1;0.7;;0.7;1.0;1.9;2.1;1.2;0.8;0.6
45;104;Betrouwbaarheidsmarge;2006;1.0;1.1;1.4;0.7;0.1;0.6;0.3;0.4;0.8;0.6;0.9;0.0;0.7;1.3;1.5;1.1;0.0;1.5;1.5;1.2;1.5;1.3;1.3;1.0;1.2;1.3;0.6;0.8;0.9;0.5;0.9;1.2;0.8;0.9;1.1;1.0;0.8;2.3;0.6;0.1;1.3;0.6;0.2;0.3;0.5;1.0;0.7;0.5;0.4;0.8;0.1;0.4;0.3;0.1;0.3;0.5;1.0;1.2;0.6;0.4;0.2
