ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
23;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2022;1510;1040;1010;870;740;140;140;90;40;10;140;20;20;0;120;40;70;880;30;2.5;470;68.7;67.0
24;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2012;10200;6930;6530;5800;4720;1080;730;460;260;10;1010;340;180;160;670;380;300;5520;400;5.8;3270;67.9;64.0
25;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2014;10180;7290;6720;6110;5210;890;610;420;190;10;910;210;100;100;710;480;230;5810;570;7.8;2900;71.6;66.0
26;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2016;9820;6450;5830;5180;4250;930;650;390;250;20;970;310;200;110;660;400;250;4860;620;9.6;3380;65.6;59.3
27;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2018;9750;6980;6650;5770;4790;980;880;540;320;20;1220;270;170;90;960;580;370;5410;330;4.7;2780;71.5;68.2
28;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2020;10530;7170;6810;5630;4640;990;1180;670;450;70;1090;310;180;140;780;390;380;5730;360;5.0;3360;68.1;64.7
29;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Caribisch Nederland;2022;11020;7710;7410;6360;5300;1060;1050;590;340;120;1170;330;200;130;840;420;430;6230;310;4.0;3310;70.0;67.2
30;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Bonaire;2012;7630;5120;4790;4290;3460;830;500;320;190;0;560;160;30;130;400;240;160;4230;330;6.5;2510;67.1;62.8
31;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Bonaire;2014;7780;5590;5170;4730;3940;800;440;310;130;0;610;140;60;80;470;330;130;4560;420;7.5;2190;71.9;66.5
32;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Bonaire;2016;7560;4930;4440;4000;3300;700;440;260;170;10;690;200;110;100;480;300;180;3750;490;9.9;2630;65.3;58.8
33;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Bonaire;2018;7650;5470;5200;4520;3780;740;680;440;230;10;990;210;140;80;770;490;290;4200;270;4.8;2180;71.5;68.0
34;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Bonaire;2020;8290;5610;5310;4310;3460;850;1000;550;410;50;830;250;120;130;570;280;290;4480;310;5.5;2680;67.7;64.0
35;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Bonaire;2022;8950;6250;6000;5160;4240;920;840;460;270;110;990;280;170;110;710;360;350;5010;250;4.0;2700;69.9;67.0
36;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2012;1740;1230;1180;1020;860;160;170;110;50;10;310;130;110;20;180;70;110;870;50;3.7;520;70.3;67.8
37;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2014;1890;1320;1180;1070;1030;40;110;70;40;10;190;20;20;10;180;110;70;990;140;10.4;580;69.6;62.3
38;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2016;1580;1060;960;810;670;140;160;80;70;0;190;90;70;10;100;50;50;780;100;9.5;520;67.1;60.7
39;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2018;1450;1040;990;880;730;150;120;50;70;0;100;20;10;0;90;30;50;890;50;4.6;410;71.6;68.3
40;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2020;1630;1100;1070;950;890;60;120;80;30;20;140;20;20;0;120;60;60;930;30;2.7;530;67.4;65.6
41;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2022;1530;1090;1040;890;790;100;150;90;60;0;130;40;20;20;90;30;60;910;40;4.0;440;71.0;68.1
42;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Saba;2012;830;590;560;500;400;100;60;40;20;0;140;50;30;20;90;60;30;420;30;4.6;240;70.6;67.4
43;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Saba;2014;520;380;370;310;250;60;60;50;10;0;110;40;30;20;70;40;30;260;10;3.4;130;74.2;71.7
44;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Saba;2016;680;450;430;370;290;80;60;50;10;0;100;20;20;10;70;50;30;330;30;5.8;230;66.0;62.4
45;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Saba;2018;650;470;460;370;280;90;80;50;30;10;140;40;20;20;100;60;40;320;10;3.0;180;71.8;69.7
46;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Saba;2020;610;460;430;380;290;80;60;40;10;0;120;40;40;0;90;50;40;310;30;5.5;150;74.8;70.9
47;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;Saba;2022;550;380;370;310;270;40;50;40;10;10;50;10;10;0;40;20;20;310;10;2.9;170;69.0;67.0
48;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Caribisch Nederland;2012;4470;2710;2490;2180;1740;430;320;230;80;10;430;140;80;60;290;180;100;2070;220;8.1;1760;60.6;55.7
49;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Caribisch Nederland;2014;3640;2150;1870;1750;1410;340;120;80;40;0;320;100;60;40;220;140;80;1540;280;13.2;1490;59.0;51.2
50;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Caribisch Nederland;2016;3280;1900;1680;1490;1150;340;190;120;70;0;260;130;80;50;140;90;50;1420;220;11.5;1390;57.7;51.1
51;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Caribisch Nederland;2018;3400;2240;2140;1840;1490;360;300;220;70;10;520;130;70;60;390;290;90;1620;100;4.3;1160;65.8;63.0
52;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Caribisch Nederland;2020;3510;2070;1970;1670;1290;380;300;160;110;20;370;90;70;30;280;160;120;1600;100;4.7;1440;59.0;56.2
53;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Caribisch Nederland;2022;3710;2370;2280;2000;1550;450;280;190;90;0;410;100;70;30;310;180;130;1870;90;3.7;1340;63.9;61.5
54;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Bonaire;2012;3120;1820;1650;1470;1170;300;180;140;40;0;180;40;10;30;140;100;40;1470;170;9.4;1300;58.2;52.8
55;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Bonaire;2014;2790;1670;1440;1360;1060;290;90;60;30;0;200;60;30;30;140;90;50;1240;230;13.8;1110;60.0;51.7
56;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Bonaire;2016;2520;1470;1290;1150;890;260;140;90;60;0;170;70;30;40;100;80;30;1120;190;12.6;1050;58.5;51.1
57;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Bonaire;2018;2840;1900;1820;1580;1290;300;240;200;40;0;420;120;60;60;310;240;70;1400;80;4.4;940;66.9;64.0
58;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Bonaire;2020;2820;1680;1590;1340;980;360;260;140;90;20;290;70;50;30;220;120;90;1310;80;5.0;1140;59.5;56.6
59;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Bonaire;2022;3310;2140;2060;1810;1410;400;250;170;80;0;370;80;60;20;290;170;120;1690;80;3.8;1180;64.5;62.1
60;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Sint-Eustatius;2012;990;690;660;550;460;90;100;70;30;10;190;70;60;10;120;60;50;470;30;4.8;300;69.9;66.5
61;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Sint-Eustatius;2014;690;370;320;310;280;30;10;0;10;0;80;20;20;10;60;40;20;240;50;12.9;320;54.1;47.0
62;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Sint-Eustatius;2016;600;330;310;280;220;70;30;20;10;0;80;50;40;10;20;10;20;240;20;5.1;260;55.8;52.8
63;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Sint-Eustatius;2018;360;220;210;180;150;30;30;0;20;0;40;0;0;0;30;20;10;170;10;4.7;150;59.4;56.6
64;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Sint-Eustatius;2020;480;260;250;220;210;10;20;10;10;0;40;10;10;0;30;20;10;210;10;3.9;220;53.2;51.1
65;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Sint-Eustatius;2022;270;150;150;130;110;20;30;10;10;0;30;20;10;10;10;0;10;120;0;;120;55.6;55.6
66;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Saba;2012;370;210;190;150;110;40;40;20;10;0;60;30;10;20;30;20;10;130;20;7.8;160;56.3;51.9
67;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Saba;2014;170;110;100;80;70;20;20;10;0;0;40;20;10;0;20;10;10;60;0;3.8;60;63.3;60.8
68;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Saba;2016;170;90;80;70;50;20;10;10;0;0;20;10;0;10;10;10;0;60;10;;80;54.5;46.1
69;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Saba;2018;190;120;120;80;60;30;30;20;10;10;60;20;10;10;50;40;10;50;0;1.7;80;61.7;60.1
70;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Saba;2020;210;140;130;120;100;20;20;10;10;0;50;10;10;0;40;30;10;90;10;3.6;80;64.6;62.7
71;Totaal mannen en vrouwen;15 tot 75 jaar;11 Basisonderwijs;Saba;2022;130;80;70;60;40;30;10;0;0;0;10;0;0;0;10;10;0;60;10;;50;;
72;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2012;5730;4220;4040;3630;2980;650;410;230;170;10;590;200;100;100;390;200;190;3450;180;4.4;1510;73.7;70.4
73;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2014;6540;5140;4860;4360;3810;550;500;340;150;10;590;110;40;60;490;340;150;4260;290;5.6;1400;78.6;74.2
74;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2016;6540;4550;4150;3690;3100;590;470;270;180;20;710;180;120;70;520;320;210;3450;400;8.8;1990;69.6;63.5
75;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2018;6360;4740;4510;3930;3310;620;580;320;250;20;700;130;100;30;570;290;280;3790;230;4.9;1610;74.6;71.0
76;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2020;7030;5110;4840;3960;3350;610;880;500;330;50;710;220;110;110;500;230;270;4130;260;5.2;1920;72.6;68.9
77;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2022;7320;5350;5130;4360;3740;610;770;400;250;120;760;230;140;90;530;240;300;4360;220;4.1;1970;73.0;70.0
78;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2012;4510;3300;3140;2820;2290;530;320;180;140;0;380;120;20;100;260;150;120;2760;160;4.9;1210;73.3;69.7
79;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2014;4990;3920;3730;3380;2870;510;350;250;110;0;400;80;30;50;330;250;80;3330;190;4.8;1070;78.5;74.8
80;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2016;5040;3460;3150;2860;2410;450;300;170;110;10;520;130;80;60;380;230;150;2640;300;8.8;1580;68.7;62.6
81;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2018;4810;3570;3380;2940;2500;450;440;240;190;10;570;100;80;20;470;250;220;2800;180;5.1;1240;74.2;70.4
82;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2020;5470;3940;3720;2970;2480;490;740;410;310;30;540;180;80;110;360;160;190;3180;220;5.7;1540;72.0;67.9
83;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2022;5640;4110;3940;3340;2830;520;600;290;190;110;620;200;110;90;420;190;230;3320;170;4.2;1520;73.0;69.9
84;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2012;760;540;530;460;400;70;60;40;20;0;120;60;50;0;70;10;60;400;10;2.2;220;70.8;69.4
85;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2014;1200;940;860;760;750;10;100;60;30;10;110;0;0;0;110;60;50;740;90;9.3;260;78.5;71.2
86;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2016;990;730;650;530;450;80;120;60;60;0;110;30;30;0;80;50;30;540;80;11.4;260;74.0;65.6
87;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2018;1090;830;790;700;580;120;90;50;40;0;60;10;10;0;50;10;40;720;40;4.7;260;75.7;72.2
88;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2020;1150;850;830;720;680;50;100;70;20;20;100;10;0;0;90;50;50;730;20;2.5;310;73.3;71.5
89;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2022;1260;940;890;760;680;80;130;80;50;0;100;20;10;10;80;30;50;800;40;4.6;330;74.2;70.8
90;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2012;460;380;370;350;290;60;20;10;10;0;80;20;20;0;60;40;10;290;10;2.6;80;82.1;79.7
91;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2014;350;280;270;230;190;40;40;30;10;0;80;30;20;10;50;30;20;190;10;3.2;70;79.4;76.9
92;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2016;520;360;350;300;240;60;50;40;10;0;80;10;10;0;60;40;20;270;10;3.3;160;69.8;67.4
93;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2018;460;350;340;290;230;60;50;30;20;0;70;20;10;10;50;30;20;270;10;3.4;110;76.1;73.7
94;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2020;400;320;300;260;190;70;40;30;10;0;70;30;30;0;50;20;30;230;20;6.3;80;80.2;75.2
95;Totaal mannen en vrouwen;15 tot 75 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2022;420;300;290;250;230;20;50;30;10;0;40;10;10;0;30;10;20;250;0;1.3;120;70.7;70.0
96;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2012;4160;3270;3080;2660;2210;450;420;230;150;30;570;70;40;30;500;290;220;2510;190;5.8;900;78.5;73.9
97;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2014;5070;3810;3580;3120;2500;630;450;270;140;40;570;140;100;40;430;270;160;3010;240;6.2;1260;75.2;70.5
98;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2016;5440;4380;4150;3450;2810;650;690;360;320;10;540;160;120;30;390;240;140;3600;230;5.3;1060;80.5;76.3
99;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2018;6400;5110;5030;4330;3400;930;700;430;270;0;1020;300;180;120;720;430;280;4010;80;1.5;1300;79.8;78.6
100;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2020;6000;4680;4520;3920;3150;780;600;340;240;20;690;130;80;50;560;280;290;3830;160;3.4;1320;78.0;75.3
101;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2022;6200;4860;4720;3820;3200;620;900;410;380;110;880;240;130;100;640;370;280;3830;140;2.8;1350;78.3;76.1
102;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Bonaire;2012;3170;2490;2320;2050;1700;360;270;170;100;10;440;40;30;10;400;260;140;1880;170;6.8;670;78.7;73.4
103;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Bonaire;2014;3840;2810;2660;2310;1790;530;350;210;100;40;480;120;90;40;350;210;140;2190;150;5.3;1030;73.3;69.4
104;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Bonaire;2016;4750;3820;3610;2980;2420;570;630;310;300;10;440;140;110;30;300;190;110;3170;210;5.5;930;80.4;76.0
105;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Bonaire;2018;5200;4170;4130;3510;2750;770;610;380;240;0;890;280;170;110;610;390;220;3240;40;1.1;1030;80.2;79.4
106;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Bonaire;2020;5100;3960;3820;3330;2640;690;490;270;200;20;590;110;70;50;480;240;240;3230;140;3.5;1140;77.6;74.8
107;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Bonaire;2022;5250;4100;3980;3200;2660;540;790;330;340;110;800;220;120;100;580;340;240;3160;120;2.9;1160;78.0;75.8
108;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2012;750;570;550;450;380;70;100;40;40;20;90;10;0;10;80;20;60;460;20;2.7;190;75.2;73.2
109;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2014;870;710;640;570;520;60;60;50;20;0;50;10;10;0;40;40;0;580;80;10.7;160;81.9;73.2
110;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2016;380;310;290;250;210;40;30;20;10;0;40;0;0;0;40;20;20;250;20;7.2;70;80.6;74.8
111;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2018;760;570;540;480;410;70;60;30;30;0;60;10;0;10;50;20;30;480;30;5.0;200;74.0;70.4
112;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2020;480;380;380;320;300;20;60;40;20;0;30;0;0;0;30;10;30;340;10;2.3;90;80.7;78.8
113;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2022;540;440;420;360;310;40;70;40;30;0;40;10;10;0;30;20;10;380;10;3.2;110;80.6;78.0
114;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Saba;2012;240;210;200;160;140;30;40;30;10;0;30;10;0;10;20;10;20;170;0;1.9;40;85.5;83.5
115;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Saba;2014;370;290;280;240;200;40;40;20;20;0;40;10;10;0;30;20;10;240;10;3.1;80;78.9;76.4
116;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Saba;2016;310;250;250;220;180;40;30;20;10;0;70;20;20;0;50;30;20;180;0;0.0;60;82.0;82.0
117;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Saba;2018;440;370;360;340;240;90;30;20;10;0;70;10;10;0;60;30;30;290;10;1.4;70;83.7;82.5
118;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Saba;2020;420;340;330;280;210;70;50;30;20;0;70;20;10;10;50;40;20;260;10;2.4;90;79.6;77.5
119;Totaal mannen en vrouwen;15 tot 75 jaar;2 Middelbaar onderwijsniveau;Saba;2022;410;320;320;270;230;40;50;40;10;0;30;0;0;0;30;10;20;280;10;1.9;80;79.1;77.8
120;Totaal mannen en vrouwen;15 tot 75 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2012;4160;3270;3080;2660;2210;450;420;230;150;30;570;70;40;30;500;290;220;2510;190;5.8;900;78.5;73.9
