ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
85;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2050;2486776.0;2451358.0;194913.0;705419.0;1322468.0;150833.0;77724.0;35418.0
86;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2051;2497818.0;2461685.0;195035.0;709729.0;1327285.0;151277.0;78358.0;36133.0
87;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2052;2508465.0;2471647.0;195150.0;713792.0;1332062.0;151740.0;78902.0;36818.0
88;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2053;2518739.0;2481242.0;195233.0;717613.0;1336730.0;152178.0;79488.0;37497.0
89;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2054;2528616.0;2490408.0;195292.0;721337.0;1341203.0;152620.0;79956.0;38208.0
90;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2055;2538131.0;2499250.0;195364.0;724832.0;1345623.0;153051.0;80379.0;38881.0
91;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2056;2547330.0;2507742.0;195420.0;728098.0;1350018.0;153492.0;80714.0;39588.0
92;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2057;2556199.0;2515971.0;195465.0;731141.0;1354434.0;153921.0;81009.0;40228.0
93;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2058;2564774.0;2523913.0;195496.0;734036.0;1358758.0;154337.0;81287.0;40861.0
94;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2059;2573035.0;2531528.0;195533.0;736718.0;1362979.0;154767.0;81531.0;41507.0
95;Mannen en vrouwen;4;Totale bevolking;Eerstegeneratieallochtoon;2060;2581062.0;2538962.0;195565.0;739192.0;1367282.0;155183.0;81740.0;42100.0
96;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2013;1751399.0;1734638.0;885219.0;233334.0;526616.0;47377.0;42091.0;16761.0
97;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2014;1779885.0;1762901.0;892398.0;240622.0;537773.0;49364.0;42743.0;16984.0
98;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2015;1807679.0;1790402.0;897209.0;247370.0;551054.0;51124.0;43644.0;17277.0
99;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2016;1835164.0;1817532.0;900143.0;253769.0;566243.0;52745.0;44632.0;17632.0
100;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2017;1862590.0;1844577.0;902990.0;260401.0;581316.0;54359.0;45512.0;18013.0
101;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2018;1890425.0;1872015.0;905754.0;267233.0;596708.0;55946.0;46374.0;18410.0
102;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2019;1917954.0;1899154.0;908025.0;274169.0;612177.0;57586.0;47198.0;18800.0
103;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2020;1944941.0;1925748.0;909541.0;281240.0;627820.0;59197.0;47950.0;19193.0
104;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2021;1971360.0;1951785.0;910173.0;288395.0;643721.0;60834.0;48663.0;19575.0
105;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2022;1997275.0;1977331.0;910182.0;295537.0;659901.0;62442.0;49269.0;19944.0
106;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2023;2022852.0;2002557.0;909695.0;302475.0;676627.0;64000.0;49760.0;20295.0
107;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2024;2048058.0;2027428.0;909125.0;309095.0;693479.0;65554.0;50175.0;20630.0
108;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2025;2073086.0;2052130.0;908023.0;315728.0;710792.0;67073.0;50514.0;20956.0
109;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2026;2097896.0;2076614.0;906679.0;322239.0;728364.0;68545.0;50787.0;21282.0
110;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2027;2122624.0;2101015.0;905358.0;328692.0;746006.0;69978.0;50981.0;21609.0
111;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2028;2147291.0;2125365.0;903951.0;335133.0;763753.0;71424.0;51104.0;21926.0
112;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2029;2171848.0;2149624.0;902904.0;341319.0;781325.0;72893.0;51182.0;22224.0
113;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2030;2196361.0;2173851.0;901918.0;347289.0;799131.0;74334.0;51179.0;22510.0
114;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2031;2220822.0;2198009.0;900837.0;353157.0;817111.0;75781.0;51123.0;22813.0
115;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2032;2245269.0;2222144.0;899970.0;358973.0;834985.0;77168.0;51048.0;23125.0
116;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2033;2269540.0;2246120.0;898970.0;364742.0;852959.0;78519.0;50931.0;23420.0
117;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2034;2293832.0;2270127.0;898569.0;370281.0;870681.0;79819.0;50778.0;23705.0
118;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2035;2318072.0;2294093.0;898404.0;375638.0;888378.0;81068.0;50605.0;23979.0
119;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2036;2342265.0;2317995.0;898317.0;380861.0;906140.0;82262.0;50416.0;24270.0
120;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2037;2366373.0;2341766.0;898404.0;386068.0;923658.0;83379.0;50257.0;24607.0
121;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2038;2390385.0;2365445.0;898461.0;391201.0;941201.0;84482.0;50100.0;24940.0
122;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2039;2414334.0;2389079.0;898851.0;396372.0;958365.0;85529.0;49962.0;25255.0
123;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2040;2438203.0;2412636.0;899456.0;401476.0;975298.0;86560.0;49846.0;25567.0
124;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2041;2462046.0;2436128.0;900230.0;406598.0;991983.0;87557.0;49760.0;25918.0
125;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2042;2485760.0;2459443.0;901104.0;411765.0;1008378.0;88472.0;49724.0;26317.0
126;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2043;2509389.0;2482659.0;902038.0;416956.0;1024594.0;89346.0;49726.0;26730.0
127;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2044;2532903.0;2505768.0;903084.0;422282.0;1040500.0;90126.0;49776.0;27135.0
128;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2045;2556318.0;2528759.0;904274.0;427660.0;1056067.0;90879.0;49880.0;27559.0
129;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2046;2579642.0;2551639.0;905526.0;433135.0;1071389.0;91564.0;50026.0;28003.0
130;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2047;2602870.0;2574387.0;906863.0;438710.0;1086375.0;92209.0;50230.0;28483.0
131;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2048;2625995.0;2596984.0;908248.0;444405.0;1101014.0;92820.0;50497.0;29011.0
132;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2049;2649037.0;2619490.0;909704.0;450256.0;1115340.0;93363.0;50826.0;29547.0
133;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2050;2671941.0;2641829.0;911224.0;456199.0;1129316.0;93882.0;51208.0;30112.0
134;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2051;2694692.0;2664005.0;912743.0;462240.0;1143044.0;94354.0;51625.0;30687.0
135;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2052;2717304.0;2686022.0;914277.0;468313.0;1156603.0;94772.0;52056.0;31282.0
136;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2053;2739747.0;2707831.0;915775.0;474430.0;1169969.0;95145.0;52512.0;31916.0
137;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2054;2761993.0;2729436.0;917258.0;480559.0;1183204.0;95436.0;52980.0;32557.0
138;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2055;2784061.0;2750854.0;918744.0;486696.0;1196266.0;95684.0;53464.0;33207.0
139;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2056;2805965.0;2772097.0;920226.0;492870.0;1209178.0;95866.0;53956.0;33868.0
140;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2057;2827603.0;2793069.0;921646.0;499030.0;1221909.0;96033.0;54451.0;34534.0
141;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2058;2849099.0;2813876.0;923109.0;505220.0;1234432.0;96164.0;54951.0;35223.0
142;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2059;2870311.0;2834407.0;924548.0;511395.0;1246742.0;96275.0;55447.0;35904.0
143;Mannen en vrouwen;4;Totale bevolking;Tweedegeneratieallochtoon;2060;2891340.0;2854729.0;925979.0;517560.0;1258883.0;96359.0;55948.0;36611.0
144;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2013;13236127.0;13057667.0;3539449.0;2126876.0;6895065.0;347513.0;148764.0;178460.0
145;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2014;13235541.0;13059623.0;3519085.0;2156377.0;6886483.0;350688.0;146990.0;175918.0
146;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2015;13234305.0;13060212.0;3492305.0;2181491.0;6888236.0;351073.0;147107.0;174093.0
147;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2016;13233087.0;13060270.0;3461836.0;2202770.0;6898055.0;349325.0;148284.0;172817.0
148;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2017;13232250.0;13060257.0;3435457.0;2224391.0;6903660.0;347476.0;149273.0;171993.0
149;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2018;13232476.0;13060913.0;3413115.0;2246114.0;6906031.0;345396.0;150257.0;171563.0
150;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2019;13233408.0;13061955.0;3393113.0;2269340.0;6904979.0;343180.0;151344.0;171453.0
151;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2020;13234848.0;13063236.0;3375662.0;2292852.0;6901491.0;340778.0;152453.0;171612.0
152;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2021;13236469.0;13064460.0;3360637.0;2315872.0;6896075.0;338413.0;153463.0;172009.0
153;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2022;13238227.0;13065502.0;3347854.0;2339080.0;6888212.0;335649.0;154708.0;172725.0
154;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2023;13239366.0;13065662.0;3337115.0;2361617.0;6878133.0;332848.0;155950.0;173704.0
155;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2024;13239841.0;13064792.0;3328015.0;2383753.0;6865919.0;329911.0;157193.0;175049.0
156;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2025;13239500.0;13062821.0;3321649.0;2404811.0;6850973.0;326994.0;158394.0;176679.0
157;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2026;13238055.0;13059514.0;3317681.0;2424727.0;6833412.0;324099.0;159594.0;178541.0
158;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2027;13235121.0;13054314.0;3315528.0;2444338.0;6812313.0;321195.0;160941.0;180807.0
159;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2028;13230663.0;13047421.0;3315298.0;2462911.0;6788544.0;318279.0;162389.0;183242.0
160;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2029;13224727.0;13038719.0;3316093.0;2480782.0;6762457.0;315510.0;163876.0;186008.0
