ID;SoortMutaties;Perioden;Totaal_1;BrutoBinnenlandsProduct_2;BbpGecorrigeerdVoorWerkdageneffecten_3;Totaal_4;Goederen_5;Diensten_6;Totaal_7;Totaal_8;Totaal_9;Huishoudens_10;Overheid_11;Totaal_12;BedrijvenEnHuishoudens_13;Overheid_14;VeranderingInVoorraden_15;Totaal_16;Goederen_17;Diensten_18;Totaal_19;Totaal_20;ALandbouwBosbouwEnVisserij_21;Totaal_22;BDelfstoffenwinning_23;Totaal_24;k_1012VoedingsGenotmiddelenindustrie_25;k_1315TextielKledingLederindustrie_26;k_1618HoutPapierGrafischeIndustr_27;k_19AardolieIndustrie_28;k_2021ChemieEnFarmaceutischeIndustrie_29;k_2223KunststofEnBouwmateriaalindustr_30;k_2425BasismetaalMetaalprodIndustrie_31;k_2627ElektrischeEnElektronIndustrie_32;k_28MachineIndustrie_33;k_2930Transportmiddelenindustrie_34;k_3133OverigeIndustrieEnReparatie_35;DEnergievoorziening_36;EWaterbedrijvenEnAfvalbeheer_37;FBouwnijverheid_38;Totaal_39;Totaal_40;GHandel_41;HVervoerEnOpslag_42;IHoreca_43;JInformatieEnCommunicatie_44;KFinancieleDienstverlening_45;LVerhuurEnHandelVanOnroerendGoed_46;Totaal_47;MSpecialistischeZakelijkeDiensten_48;Totaal_49;k_77VerhuurVanRoerendeGoederen_50;k_78UitzendbureausEnArbeidsbemiddeling_51;k_79ReisbureausReisorganisatieEnInfo_52;k_8082BeveiligingEnOverigeDiensten_53;Totaal_54;Totaal_55;Totaal_56;OOpenbaarBestuurEnOverheidsdiensten_57;POnderwijs_58;QGezondheidsEnWelzijnszorg_59;RUCultuurRecreatieOverigeDiensten_60;Saldo_61;ProductgebondenBelastingen_62;ProductgebondenSubsidies_63;BrutoBinnenlandsProduct_64;BbpGecorrigeerdVoorWerkdageneffecten_65;BeloningVanWerknemers_66;NettoExploitatieoverschot_67;Saldo_68;BelastingenOpProductieEnInvoer_69;Subsidies_70;NettoBinnenlandsProduct_71;VerbruikVanVasteActiva_72;BrutoBinnenlandsProduct_73;BbpGecorrigeerdVoorWerkdageneffecten_74;BrutoBinnenlandsProduct_75;Saldo_76;OntvangenPrimaireInkomensBuitenland_77;BetaaldePrimaireInkomensBuitenland_78;BrutoNationaalInkomen_79;Saldo_80;OntvangenInkomensoverdrachtBuitenland_81;BetaaldeInkomensoverdrachtenBuitenland_82;BrutoBeschikbaarNationaalInkomen_83;ConsumptieveBestedingen_84;CorrectiePensioenvoorziening_85;BrutoNationaleBesparingen_86;BrutoInvesteringen_87;NationaalInkomensoverschot_88;UitvoersaldoGoederen_89;UitvoersaldoDiensten_90;SaldoPrimaireInkomensBuitenland_91;SaldoInkomensoverdrachtenBuitenland_92;CorrectiePensioenvoorziening_93;SaldoLopendeTransactiesBuitenland_94;Saldo_95;OntvangenKapitaaloverdrachten_96;BetaaldeKapitaaloverdrachten_97;SaldoAanEnVerkopenVanNietGeprod_98;NationaalVorderingensaldo_99;Totaal_100;Totaal_101;Totaal_102;Totaal_103;Voedingsmiddelen_104;DrankenEnTabak_105;Totaal_106;KledingEnTextiel_107;SchoenenEnLederwaren_108;WoninginrichtingEnWoningdecoratie_109;ElektrischeApparatuur_110;VervoermiddelenEnOnderdelen_111;OverigeDuurzameGoederen_112;TotaalOverigeGoederen_113;EnergieEnWater_114;BrandstoffenEnOverigeGoederen_115;Totaal_116;Huisvesting_117;Horecadiensten_118;RecreatieEnCultuurdiensten_119;VervoerEnCommunicatieDiensten_120;MedischeDienstenEnWelzijnszorg_121;FinancieleEnZakelijkeDiensten_122;OverigeDiensten_123;BinnenlandsConsumptieHuishoudens_124;ConsumptieIngezetenenInHetBuitenland_125;ConsumptieNietIngezetenenInNederland_126;Totaal_127;IndividueleConsumptieOverheid_128;CollectieveConsumptieOverheid_129;Totaal_130;WerkelijkeIndividueleConsumptie_131;WerkelijkeCollectieveConsumptie_132;Totaal_133;Totaal_134;Woningen_135;Totaal_136;Gebouwen_137;GrondWegEnWaterbouwkundigeWerken_138;OverdrachtskostenOpGrond_139;Vervoermiddelen_140;Totaal_141;Computers_142;Telecommunicatieapparatuur_143;MachinesEnOverigeMaterieleActiva_144;InCultuurGebrachteActiva_145;Totaal_146;ComputerprogrammatuurEnDatabanken_147;OnderzoekEnOntwikkeling_148;OverigeImmaterieleActiva_149;VerkoopVanGebruikteVasteActiva_150;Totaal_151;Totaal_152;ALandbouwBosbouwEnVisserij_153;BFNijverheidEnEnergie_154;GNCommercieleDienstverlening_155;OUNietCommercieleDienstverlening_156;VerkoopVanGebruikteVasteActiva_157;Totaal_158;LandbouwBosbouwEnVisserijproducten_159;WinningVanDelfstoffen_160;VoedingsmiddelenDrankenEnTabak_161;TextielKledingEnProductenVanLeder_162;HoutEnPapierwarenDrukwerk_163;Aardolieproducten_164;ChemischeEnFarmaceutischeProducten_165;RubberKunststofEnMineraleProducten_166;BasismetalenEnMetaalproducten_167;MachinesEnElektrischeApparatuur_168;ElektrotechnischeEnOptischeApparaten_169;Transportmiddelen_170;OverigeIndustrieleProducten_171;OverigeProducten_172;ConsumptieNietIngezetenenInNederland_173;CifFobCorrectie_174;Totaal_175;UitvoerGoederenUitProductie_176;Wederuitvoer_177;Totaal_178;ConsumptieNietIngezetenenInNederland_179;OverigeUitvoerVanDiensten_180;CifFobCorrectie_181;Totaal_182;LandbouwBosbouwEnVisserijproducten_183;WinningVanDelfstoffen_184;VoedingsmiddelenDrankenEnTabak_185;TextielKledingEnProductenVanLeder_186;HoutEnPapierwarenDrukwerk_187;Aardolieproducten_188;ChemischeEnFarmaceutischeProducten_189;RubberKunststofEnMineraleProducten_190;BasismetalenEnMetaalproducten_191;MachinesEnElektrischeApparatuur_192;ElektrotechnischeEnOptischeApparaten_193;Transportmiddelen_194;OverigeIndustrieleProducten_195;OverigeProducten_196;ConsumptieIngezetenenInHetBuitenland_197;CifFobCorrectie_198;Totaal_199;InvoerGoederenCif_200;CifFobCorrectieEnHerclassificatie_201;Totaal_202;InvoerDienstenCif_203;CifFobHerclassificatie_204;Totaal_205;ProductgebondenBelastingen_206;NietProductgebondenBelastingen_207;TotaalSubsidies_208;ProductgebondenSubsidies_209;NietProductgebondenSubsidies_210
75;Volume, t.o.v. zelfde periode vorig jaar;2010 1e kwartaal;1.6;-0.1;-0.1;5.0;5.4;3.7;1.6;-2.3;-0.3;-1.3;1.4;-11.6;-13.2;-5.2;-0.3;7.6;9.4;2.1;0.0;-2.4;5.9;2.8;10.4;1.0;1.8;-7.6;-2.5;-24.7;15.6;-7.8;3.2;-18.0;20.7;0.1;-6.3;-0.5;-0.9;-17.8;0.4;1.2;2.4;2.1;-10.5;0.1;3.6;4.1;-3.9;-1.3;-7.7;-4.3;-12.3;2.1;-4.5;1.9;2.3;1.4;1.9;0.5;3.6;-1.2;-1.6;-1.6;-0.8;-0.1;-0.1;;;-2.4;-1.7;3.0;-0.3;0.8;-0.1;-0.1;-0.1;;;;;;;;;-0.3;;;-8.4;;;;;;;;;;;;;-0.3;-1.3;-0.6;0.0;0.9;-2.8;-0.2;-0.9;1.1;-4.4;1.8;4.4;-2.6;-1.7;1.3;-4.1;-1.5;2.1;-7.5;-5.1;-5.5;4.3;0.1;-5.5;-1.1;1.7;10.3;1.4;2.5;-0.8;-0.3;-0.3;-0.8;-11.6;-11.5;-22.8;-10.7;-15.4;-6.3;23.7;-12.4;0.2;-1.0;4.0;-14.2;;6.8;12.4;-2.1;16.7;-5.7;-11.6;-11.5;-9.8;-8.0;-15.0;-5.7;-5.7;7.6;;;;;;;;;;;;;;;10.3;3.2;9.4;8.1;10.8;2.1;10.3;1.4;3.2;5.0;;;;;;;;;;;;;;;1.7;3.2;5.4;5.3;0.7;3.7;3.9;-0.9;-1.7;-1.6;-2.1;3.0;-0.8;3.4
76;Volume, t.o.v. zelfde periode vorig jaar;2010 2e kwartaal;5.3;1.9;1.9;11.9;15.9;1.9;5.3;1.9;0.5;0.0;1.4;-6.1;-7.7;0.1;0.9;10.7;13.6;2.6;2.1;3.4;-0.4;10.1;40.4;5.6;0.6;3.9;-0.8;-22.3;7.6;1.0;14.0;-7.0;36.8;15.1;-3.6;6.2;-0.3;-11.4;1.4;4.1;5.4;5.4;-8.0;-2.1;3.2;3.5;-2.6;-1.4;-4.4;-4.6;-6.9;5.9;-1.6;2.3;2.6;2.1;3.0;0.8;3.5;-0.8;0.2;0.1;-6.1;1.9;1.9;;;-1.5;0.5;13.0;2.1;0.8;1.9;1.9;1.9;;;;;;;;;0.5;;;6.8;;;;;;;;;;;;;0.5;0.0;1.6;1.1;1.7;-0.9;1.5;1.3;-4.5;-1.2;4.5;5.9;-0.7;2.3;15.0;-2.0;-0.5;2.2;-5.8;-0.8;-4.4;3.2;1.2;-2.8;0.4;-8.5;2.5;1.4;2.6;-1.0;0.5;0.7;-1.0;-6.1;-5.9;-14.7;-5.9;-11.7;0.8;21.0;2.6;5.1;5.0;5.1;-7.1;;3.7;6.0;-2.4;28.5;5.0;-6.1;-5.9;-2.5;-2.4;-9.3;-0.6;5.0;10.7;;;;;;;;;;;;;;;2.5;13.1;13.6;9.2;18.6;2.6;2.5;2.9;13.1;11.9;;;;;;;;;;;;;;;-8.5;13.1;15.9;15.9;13.4;1.9;1.5;13.5;0.5;0.1;4.8;13.0;-6.1;15.3
77;Volume, t.o.v. zelfde periode vorig jaar;2010 3e kwartaal;4.1;1.7;1.7;8.7;9.1;7.7;4.1;0.1;0.7;0.6;0.8;-6.9;-7.4;-5.2;0.4;10.1;10.5;8.8;1.8;1.9;-2.0;6.5;15.3;6.0;-4.4;9.3;-5.4;78.7;-1.3;-3.5;9.0;6.9;33.3;24.4;2.3;-0.4;-2.0;-9.2;1.6;3.9;4.5;5.1;-2.9;-0.1;-0.9;2.7;-0.2;0.7;-1.4;-4.5;-3.4;32.2;-0.9;2.0;2.2;1.6;2.2;0.7;3.2;0.0;0.9;0.7;-6.0;1.7;1.7;;;0.4;1.1;4.5;1.9;0.7;1.7;1.7;1.7;;;;;;;;;0.7;;;-1.9;;;;;;;;;;;;;0.7;0.6;1.8;0.3;1.0;-1.5;3.9;7.3;6.8;1.1;7.5;3.1;-1.9;-0.4;5.7;-2.3;0.4;2.1;-2.5;3.0;-4.4;3.7;0.7;-1.3;1.0;-1.3;7.4;0.8;2.6;-2.9;0.7;1.2;-2.9;-6.9;-6.9;-13.9;-6.4;-11.0;-1.0;11.8;-6.3;-3.6;-4.8;2.5;-7.4;;0.3;4.5;-8.6;37.2;-6.4;-6.9;-6.9;10.4;1.2;-12.7;-0.5;-6.4;10.1;;;;;;;;;;;;;;;7.4;6.3;10.5;6.9;14.4;8.8;7.4;8.9;6.3;8.7;;;;;;;;;;;;;;;-1.3;6.3;9.1;9.0;6.2;7.7;7.8;6.1;1.1;0.7;4.3;4.5;-6.0;5.6
78;Volume, t.o.v. zelfde periode vorig jaar;2010 4e kwartaal;4.1;1.8;1.6;8.2;9.9;3.7;4.1;-0.3;0.9;1.2;0.4;-4.1;-4.5;-2.8;0.0;10.3;11.2;7.6;2.0;1.7;-2.8;5.1;6.0;5.0;-4.8;7.2;-3.1;17.1;-2.0;-3.8;10.6;-0.1;27.9;42.5;-0.9;6.6;-2.1;-7.3;2.1;4.7;5.0;6.5;-2.7;0.8;1.1;2.4;-0.5;-0.5;-0.4;-3.6;0.0;16.4;-0.2;2.1;2.3;1.7;3.0;-0.3;3.3;0.3;0.1;0.0;-10.0;1.8;1.6;;;1.1;0.1;-5.0;2.0;0.7;1.8;1.6;1.8;;;;;;;;;0.9;;;-4.7;;;;;;;;;;;;;0.9;1.2;2.2;0.8;1.3;-0.7;1.7;-0.2;4.5;-0.6;3.6;5.5;0.4;4.5;11.3;0.5;0.8;2.0;-0.8;0.6;-1.7;3.8;1.2;-0.7;1.5;-0.3;9.2;0.4;2.5;-3.8;0.9;1.6;-3.8;-4.1;-4.7;-11.1;-7.0;-12.9;0.9;2.4;15.6;-4.3;-7.4;19.9;-4.3;;0.3;6.7;-10.5;35.2;-22.7;-4.1;-4.7;14.6;5.0;-10.3;-0.7;-22.7;10.3;;;;;;;;;;;;;;;9.2;7.2;11.2;8.3;14.3;7.6;9.2;7.5;7.2;8.2;;;;;;;;;;;;;;;-0.3;7.2;9.9;9.9;7.5;3.7;3.6;7.6;0.1;0.0;0.9;-5.0;-10.0;-4.5
79;Volume, t.o.v. zelfde periode vorig jaar;2010;3.8;1.3;;8.4;10.0;4.3;3.8;-0.1;0.4;0.1;1.0;-7.3;-8.3;-3.2;0.3;9.7;11.1;5.3;1.5;1.1;-0.2;6.0;15.3;4.4;-1.7;2.7;-3.0;4.1;4.7;-3.5;9.3;-4.7;29.5;19.1;-2.3;2.9;-1.4;-11.7;1.4;3.5;4.3;4.8;-5.9;-0.3;1.7;3.2;-1.8;-0.6;-3.6;-4.2;-5.9;15.6;-1.8;2.1;2.4;1.7;2.5;0.4;3.4;-0.4;-0.1;-0.2;-5.9;1.3;;;;-0.6;0.0;3.2;1.4;0.8;1.3;;1.3;;;;;;;;;0.4;;;-2.1;;;;;;;;;;;;;0.4;0.1;1.2;0.6;1.2;-1.4;1.7;1.8;2.0;-1.2;4.4;4.7;-1.2;1.2;7.3;-1.9;-0.2;2.1;-4.1;-0.5;-4.0;3.8;0.8;-2.6;0.5;-2.6;7.1;1.0;2.5;-2.2;0.4;0.8;-2.2;-7.3;-7.3;-16.0;-7.5;-12.8;-1.4;15.3;-1.6;-0.9;-2.6;7.1;-8.4;;2.7;7.3;-6.2;29.3;-8.6;-7.3;-7.3;1.8;-1.3;-11.9;-1.9;-8.6;9.7;;;;;;;;;;;;;;;7.1;7.4;11.1;8.1;14.5;5.3;7.1;5.2;7.4;8.4;;;;;;;;;;;;;;;-2.6;7.4;10.0;10.0;6.9;4.3;4.2;6.6;0.0;-0.2;1.9;3.2;-5.9;4.2
80;Volume, t.o.v. zelfde periode vorig jaar;2011 1e kwartaal;5.6;3.0;2.7;10.0;9.9;10.3;5.6;2.4;0.8;1.3;-0.2;9.1;9.7;7.1;-0.5;9.8;9.9;9.5;3.3;4.4;-3.7;4.1;-7.8;8.9;0.8;5.2;4.5;74.3;2.2;14.6;10.6;13.2;29.0;10.3;-0.6;0.0;2.8;8.2;3.3;7.4;8.0;7.0;4.2;2.0;1.0;-0.4;1.7;-0.7;5.3;-0.6;10.7;12.0;1.3;2.2;2.4;1.5;-0.2;4.1;3.6;1.0;0.2;0.2;-0.9;3.0;2.7;;;3.5;1.1;-12.3;3.4;1.0;3.0;2.7;3.0;;;;;;;;;0.8;;;8.2;;;;;;;;;;;;;0.8;1.3;1.9;0.8;0.5;1.7;5.7;4.2;8.3;5.8;4.0;10.7;-0.2;-2.3;-8.2;2.2;1.1;0.7;2.9;1.2;0.3;2.8;-0.2;2.5;1.5;-3.9;1.8;-0.2;0.8;-2.3;0.8;1.2;-2.3;9.1;8.8;1.6;9.8;7.7;11.7;18.9;28.3;22.5;15.7;44.1;16.3;;0.5;-3.3;7.5;-4.7;-2.8;9.1;8.8;34.0;16.4;8.1;2.1;-2.8;9.8;;;;;;;;;;;;;;;1.8;9.8;9.9;10.9;8.7;9.5;1.8;10.1;9.8;10.0;;;;;;;;;;;;;;;-3.9;9.8;9.9;9.9;12.2;10.3;10.2;13.8;1.1;0.2;12.1;-12.3;-0.9;-13.3
81;Volume, t.o.v. zelfde periode vorig jaar;2011 2e kwartaal;2.9;2.3;2.1;3.8;3.3;5.1;2.9;-0.1;0.8;1.1;0.3;2.9;3.9;-0.8;-0.3;7.0;7.1;6.4;2.6;1.3;0.5;2.2;-9.8;5.3;1.8;11.8;1.1;46.1;0.0;3.4;9.0;8.6;16.1;1.6;2.3;0.0;2.1;-0.9;3.5;5.8;6.0;5.2;5.9;3.5;-0.1;-0.3;4.7;5.1;3.9;-2.7;8.3;23.2;1.1;1.8;1.8;0.5;-0.9;2.8;3.8;1.7;-0.1;-0.1;-1.7;2.3;2.1;;;0.1;0.6;3.4;2.6;1.0;2.3;2.1;2.3;;;;;;;;;0.8;;;-2.8;;;;;;;;;;;;;0.8;1.1;1.1;2.1;2.4;1.2;2.9;2.9;4.7;1.9;4.4;5.5;-1.6;-3.3;-10.3;-0.7;1.8;0.7;4.9;3.5;0.5;3.1;0.0;3.0;1.5;-2.0;8.6;0.3;1.8;-3.0;0.8;1.3;-3.0;2.9;3.0;-5.4;2.9;0.8;4.6;17.6;18.8;8.4;4.7;23.4;10.4;;1.3;0.0;5.0;-11.0;6.0;2.9;3.0;24.9;14.0;1.4;-3.4;6.0;7.0;;;;;;;;;;;;;;;8.6;-0.7;7.1;9.8;4.3;6.4;8.6;6.1;-0.7;3.8;;;;;;;;;;;;;;;-2.0;-0.7;3.3;3.2;-1.1;5.1;5.4;-1.4;0.6;-0.1;8.4;3.4;-1.7;3.9
82;Volume, t.o.v. zelfde periode vorig jaar;2011 3e kwartaal;2.7;1.6;1.6;4.5;3.6;6.9;2.7;0.7;-0.1;0.2;-0.5;4.2;4.5;3.2;0.4;5.3;4.6;7.4;2.0;2.2;-1.3;3.9;0.5;4.9;-0.9;12.4;-1.7;56.5;6.8;0.4;4.3;8.1;10.0;6.2;2.7;3.4;2.3;-1.4;2.1;3.3;3.9;2.6;1.1;2.6;-0.2;-0.8;3.1;3.4;2.7;-2.9;5.4;5.5;2.7;1.6;1.7;0.1;-1.3;2.4;3.9;0.5;-2.2;-2.2;-1.7;1.6;1.6;;;-2.0;-1.9;-1.2;1.7;1.0;1.6;1.6;1.6;;;;;;;;;-0.1;;;3.7;;;;;;;;;;;;;-0.1;0.2;0.0;3.1;4.4;-0.8;-2.1;-2.5;-4.2;-0.9;1.1;-5.4;-0.9;0.2;1.0;-0.1;0.5;0.3;1.0;0.1;-0.5;3.8;-0.4;0.7;0.3;0.5;2.6;-0.5;2.1;-6.2;-0.1;0.7;-6.2;4.2;4.2;-4.2;0.9;1.1;1.6;-12.7;23.5;13.6;10.2;31.2;13.1;;2.6;0.4;6.9;-2.6;5.2;4.2;4.2;33.9;13.5;3.8;-4.5;5.2;5.3;;;;;;;;;;;;;;;2.6;0.8;4.6;7.1;2.1;7.4;2.6;7.7;0.8;4.5;;;;;;;;;;;;;;;0.5;0.8;3.6;3.5;-0.2;6.9;7.3;-0.8;-1.9;-2.2;1.5;-1.2;-1.7;-1.2
83;Volume, t.o.v. zelfde periode vorig jaar;2011 4e kwartaal;0.5;0.3;0.7;0.8;-0.8;5.5;0.5;-0.1;-0.8;-0.8;-0.9;5.9;8.8;-4.1;-0.6;1.2;-0.2;5.9;0.6;-1.5;3.2;-1.8;-12.6;1.3;0.0;11.0;-1.8;43.7;-7.8;4.3;0.4;16.4;1.0;-7.3;3.5;-2.6;3.4;-2.8;0.9;1.0;1.0;0.3;2.6;-0.1;-1.6;0.1;3.1;4.2;1.4;-3.3;3.6;7.0;1.8;2.1;2.1;0.4;-0.6;1.9;4.6;1.3;-2.7;-2.7;-7.1;0.3;0.7;;;-3.8;-3.7;-2.8;0.1;1.1;0.3;0.7;0.3;;;;;;;;;-0.8;;;2.4;;;;;;;;;;;;;-0.8;-0.8;-1.9;0.0;-0.2;0.8;-0.7;-0.8;-0.5;1.7;0.5;-3.8;-2.1;-5.5;-17.2;1.4;0.6;0.7;2.0;-1.4;-1.3;4.3;-0.8;1.4;-0.6;-1.8;6.6;-0.9;0.6;-4.0;-0.8;-0.4;-4.0;5.9;5.6;-4.3;1.4;-1.8;6.6;-24.2;35.5;17.0;12.7;43.9;13.5;;3.4;1.4;7.7;-8.7;-4.4;5.9;5.6;26.9;17.2;5.1;-3.7;-4.4;1.2;;;;;;;;;;;;;;;6.6;-5.2;-0.2;-0.5;0.2;5.9;6.6;5.5;-5.2;0.8;;;;;;;;;;;;;;;-1.8;-5.2;-0.8;-0.9;-7.4;5.5;6.1;-8.7;-3.7;-2.7;-12.0;-2.8;-7.1;-2.4
84;Volume, t.o.v. zelfde periode vorig jaar;2011;2.9;1.8;;4.6;3.9;6.9;2.9;0.7;0.2;0.4;-0.3;5.5;6.7;1.2;-0.2;5.7;5.2;7.2;2.1;1.6;-0.2;2.0;-8.0;5.1;0.4;10.1;0.4;54.0;0.4;5.5;5.9;11.4;13.1;2.3;2.0;0.1;2.6;0.9;2.5;4.3;4.7;3.6;3.4;2.0;-0.2;-0.3;3.1;3.0;3.3;-2.4;7.1;10.7;1.7;1.9;2.0;0.6;-0.7;2.8;4.0;1.1;-1.2;-1.2;-2.9;1.8;;;;-0.6;-1.0;-3.1;1.9;1.0;1.8;;1.8;;;;;;;;;0.2;;;2.7;;;;;;;;;;;;;0.2;0.4;0.2;1.5;1.7;0.7;1.4;0.9;1.7;2.0;2.5;2.0;-1.2;-2.9;-9.9;0.6;1.0;0.6;2.7;0.9;-0.3;3.5;-0.3;1.9;0.6;-1.3;5.0;-0.3;1.3;-3.8;0.2;0.7;-3.8;5.5;5.4;-3.1;3.8;1.9;6.2;2.6;26.4;15.2;10.7;35.6;13.3;;2.0;-0.3;6.8;-6.8;1.0;5.5;5.4;29.7;15.3;4.5;-2.4;1.0;5.7;;;;;;;;;;;;;;;5.0;0.9;5.2;6.7;3.7;7.2;5.0;7.3;0.9;4.6;;;;;;;;;;;;;;;-1.3;0.9;3.9;3.8;0.4;6.9;7.1;0.1;-1.0;-1.2;1.2;-3.1;-2.9;-3.2
85;Volume, t.o.v. zelfde periode vorig jaar;2012 1e kwartaal;0.1;-1.1;-1.3;1.8;1.9;1.6;0.1;-1.9;-0.4;-0.2;-0.8;-6.7;-4.3;-15.5;-0.5;2.4;2.3;2.8;-0.9;-2.9;4.4;-0.9;-5.4;0.3;6.2;-1.5;-4.9;-4.1;6.6;-10.7;3.2;1.8;-6.5;-10.4;0.1;-0.6;4.2;-11.3;-0.3;-1.2;-0.7;-2.6;-0.8;3.8;-0.8;0.8;-0.7;-1.6;0.7;4.0;-1.9;29.5;-2.1;-0.1;0.2;0.5;-0.3;1.7;-0.3;-2.0;-2.9;-3.0;-11.1;-1.1;-1.3;;;-2.3;-2.8;-6.0;-1.5;0.9;-1.1;-1.3;-1.1;;;;;;;;;-0.4;;;-6.9;;;;;;;;;;;;;-0.4;-0.2;0.1;2.6;3.3;0.4;-1.7;0.7;1.8;0.5;7.3;-11.7;-3.0;0.2;1.9;-1.0;0.0;0.9;-1.1;-3.9;-0.9;3.9;-0.8;0.9;0.1;-0.3;9.4;-0.8;-0.3;-1.9;-0.4;-0.2;-1.9;-6.7;-6.6;-10.9;-11.9;-14.3;-10.2;2.7;-5.0;1.5;2.5;-1.2;-5.0;;2.6;2.8;0.4;23.3;-2.5;-6.7;-6.6;-12.6;-0.3;-7.8;-7.7;-2.5;2.4;;;;;;;;;;;;;;;9.4;2.5;2.3;1.5;3.3;2.8;9.4;2.2;2.5;1.8;;;;;;;;;;;;;;;-0.3;2.5;1.9;1.9;4.3;1.6;1.5;5.4;-2.8;-3.0;-0.6;-6.0;-11.1;-5.5
86;Volume, t.o.v. zelfde periode vorig jaar;2012 2e kwartaal;1.3;-0.5;-0.5;4.1;3.5;5.9;1.3;-1.1;-0.8;-0.5;-1.4;-4.4;-1.9;-13.7;0.2;4.4;3.5;7.4;-0.3;-1.6;-1.8;0.4;3.1;-0.4;3.7;-10.0;-8.6;42.3;8.6;-7.4;-1.9;2.3;-9.5;-6.4;1.2;2.4;0.7;-7.5;0.3;0.2;0.5;0.8;-3.2;1.5;-2.9;1.4;1.5;1.0;2.3;5.2;-0.2;37.7;-1.6;-0.4;-0.3;0.3;-0.2;1.2;-1.2;-1.3;-2.3;-2.3;-7.8;-0.5;-0.5;;;-1.6;-2.3;-5.8;-0.8;0.9;-0.5;-0.5;-0.5;;;;;;;;;-0.8;;;-1.9;;;;;;;;;;;;;-0.8;-0.5;-0.7;0.3;1.3;-2.7;-2.5;-4.3;-6.5;-3.7;8.9;-6.1;-2.7;1.4;15.8;-3.4;-0.4;0.5;-2.3;-2.3;-2.5;4.6;-1.1;0.5;-0.5;2.9;3.6;-1.4;-1.0;-2.4;-0.8;-0.6;-2.4;-4.4;-4.7;-10.1;-8.8;-9.3;-10.0;19.2;12.0;3.8;2.7;8.0;-8.7;;2.1;2.8;-0.6;19.1;-16.4;-4.4;-4.7;-4.6;-1.8;-5.2;-5.8;-16.4;4.4;;;;;;;;;;;;;;;3.6;4.3;3.5;4.5;2.3;7.4;3.6;7.7;4.3;4.1;;;;;;;;;;;;;;;2.9;4.3;3.5;3.6;6.0;5.9;5.8;7.0;-2.3;-2.3;-1.6;-5.8;-7.8;-5.6
87;Volume, t.o.v. zelfde periode vorig jaar;2012 3e kwartaal;0.1;-1.1;-0.9;1.8;0.8;4.6;0.1;-2.1;-0.9;-0.8;-1.3;-6.4;-7.0;-4.3;0.3;2.7;1.8;5.7;-1.1;-2.9;1.0;-2.3;-4.8;-2.2;2.1;-7.3;-6.6;-19.7;5.5;-3.3;-3.9;6.2;-15.6;-12.6;0.8;-0.7;2.8;-6.4;-0.5;-0.6;-1.3;1.4;-0.7;0.9;-3.8;-0.3;1.0;0.6;1.7;5.1;-2.0;21.6;0.2;-0.6;-0.6;0.0;0.2;-0.3;-1.4;-0.5;-1.7;-1.8;-8.2;-1.1;-0.9;;;-0.9;-1.6;-5.6;-1.6;0.9;-1.1;-0.9;-1.1;;;;;;;;;-0.9;;;-6.5;;;;;;;;;;;;;-0.9;-0.8;-2.0;0.4;0.5;0.2;-3.6;-0.7;-3.5;-1.9;2.8;-14.3;-3.2;-2.0;-3.8;-1.4;-0.2;0.8;-1.4;-2.9;-1.9;4.7;-1.9;1.3;-1.0;2.5;-1.0;-1.3;-0.8;-2.3;-0.9;-0.8;-2.3;-6.4;-6.6;-13.3;-5.5;-5.5;-8.2;31.9;-13.4;1.9;-1.0;14.9;-9.5;;1.7;1.8;0.3;12.8;-14.7;-6.4;-6.6;-9.7;-0.7;-9.7;-4.2;-14.7;2.7;;;;;;;;;;;;;;;-1.0;3.5;1.8;1.0;2.7;5.7;-1.0;6.3;3.5;1.8;;;;;;;;;;;;;;;2.5;3.5;0.8;0.9;2.5;4.6;4.7;1.9;-1.6;-1.8;0.8;-5.6;-8.2;-5.4
