ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
10;A-U Alle economische activiteiten;Waarde;2024;51.6;2.9;17.1;14.2;70.6;17.5;10.7;1.2;;;;;;;;;;;;;;;;55.5;4.8;8.2;2.3;3.8;3.3;3.7;1.0;4.9;1.3;0.4;0.9;9.8;3.2;6.3;3.6;9.6;7.7;14.7;71.4;6.2;;;;;;;;;;;;27.2;5.5;6.1;2.7;12.3;5.8;6.3;2.8;14.6;16.6
11;A-U Alle economische activiteiten;Ondergrens 95%-interval;2014;42.4;2.3;14.7;12.7;67.9;18.6;10.4;1.0;5.7;5.0;4.7;1.3;5.3;2.6;0.5;2.5;9.1;0.5;0.8;42.4;5.0;1.5;11.3;;;;;;;;;;;;;;;;;;8.4;16.5;68.5;4.4;37.3;2.9;14.2;9.5;0.1;6.2;1.2;0.7;1.5;0.2;18.7;;;;;;;;;;
12;A-U Alle economische activiteiten;Ondergrens 95%-interval;2015;44.4;2.3;15.2;13.0;67.6;18.7;11.0;0.8;5.8;4.6;5.0;1.2;5.9;2.0;0.4;2.4;7.4;0.4;0.9;46.1;4.9;1.2;10.6;;;;;;;;;;;;;;;;;;8.1;15.0;69.9;5.1;35.4;3.2;15.7;10.0;0.3;4.9;1.8;0.5;1.4;0.3;19.2;;;;;;;;;;
13;A-U Alle economische activiteiten;Ondergrens 95%-interval;2016;45.2;2.4;14.6;12.5;68.7;18.2;10.5;0.8;5.4;4.4;4.4;1.2;5.9;2.6;0.4;2.5;8.2;0.5;0.9;45.2;4.8;1.2;11.1;;;;;;;;;;;;;;;;;;8.2;15.6;69.8;4.4;37.2;3.0;15.6;9.6;0.3;5.2;1.1;0.4;1.2;0.4;19.1;;;;;;;;;;
14;A-U Alle economische activiteiten;Ondergrens 95%-interval;2017;43.5;2.3;15.5;13.6;68.0;17.9;11.2;1.0;5.3;4.9;4.6;1.3;7.0;2.6;0.4;2.2;8.1;0.5;0.9;44.0;4.6;1.0;11.0;;;;;;;;;;;;;;;;;;9.9;16.3;67.0;4.7;38.7;2.9;15.0;9.5;0.2;5.4;1.4;0.4;1.2;0.3;18.2;;;;;;;;;;
15;A-U Alle economische activiteiten;Ondergrens 95%-interval;2018;47.5;2.6;15.8;13.2;67.2;19.3;11.0;0.8;5.0;4.3;4.4;1.3;6.9;2.3;0.5;2.1;8.1;0.5;1.1;46.4;4.6;1.3;10.6;;;;;;;;;;;;;;;;;;9.1;15.6;69.1;4.5;37.0;2.8;15.3;9.5;0.3;5.4;1.8;0.6;1.5;0.5;19.4;;;;;;;;;;
16;A-U Alle economische activiteiten;Ondergrens 95%-interval;2019;46.4;2.6;16.6;14.1;67.7;17.9;11.7;1.0;5.0;4.6;4.6;1.2;7.8;2.4;0.5;2.2;7.9;0.4;0.9;44.8;4.6;1.4;10.8;;;;;;;;;;;;;;;;;;9.4;16.0;67.6;5.3;37.3;3.2;15.3;8.8;0.2;5.8;2.0;0.6;1.4;0.5;18.7;;;;;;;;;;
17;A-U Alle economische activiteiten;Ondergrens 95%-interval;2020;43.1;2.7;17.3;14.8;62.2;22.7;12.3;1.0;5.0;4.5;3.8;1.2;7.0;2.3;0.5;2.7;7.0;0.4;1.0;42.3;5.8;1.4;14.5;;;;;;;;;;;;;;;;;;9.0;14.1;68.7;6.2;33.8;2.7;15.0;9.1;0.2;4.9;1.8;1.0;1.6;0.4;22.7;;;;;;;;;;
18;A-U Alle economische activiteiten;Ondergrens 95%-interval;2021;43.1;2.7;18.5;16.1;61.1;22.7;13.0;1.1;4.6;3.7;3.8;1.0;8.2;2.8;0.4;2.3;6.6;0.3;0.8;39.5;5.0;1.2;17.9;;;;;;;;;;;;;;;;;;9.7;15.1;66.5;6.6;36.4;3.3;14.2;7.5;0.5;4.8;1.4;0.8;1.4;0.1;22.8;;;;;;;;;;
19;A-U Alle economische activiteiten;Ondergrens 95%-interval;2022;57.2;2.6;15.8;12.6;63.2;25.4;9.0;0.9;;;;;;;;;;;;;;;;63.1;3.4;6.4;1.7;3.0;2.6;2.7;0.9;3.3;1.1;0.2;0.6;8.2;2.7;4.0;2.0;6.1;7.3;12.6;72.2;6.5;;;;;;;;;;;;27.4;4.8;4.6;1.3;9.8;4.1;4.3;2.2;20.8;13.7
20;A-U Alle economische activiteiten;Ondergrens 95%-interval;2023;50.4;2.7;16.4;13.7;69.3;17.9;10.2;1.1;;;;;;;;;;;;;;;;54.6;4.8;7.6;2.2;3.5;3.1;3.4;0.9;4.7;1.2;0.3;0.8;9.7;2.8;5.7;2.8;8.6;7.5;13.9;70.9;6.0;;;;;;;;;;;;28.5;5.4;4.9;2.3;10.6;5.1;5.6;2.5;13.4;14.5
21;A-U Alle economische activiteiten;Ondergrens 95%-interval;2024;51.1;2.8;16.7;13.7;70.1;17.0;10.3;1.1;;;;;;;;;;;;;;;;54.9;4.6;7.9;2.1;3.6;3.1;3.5;0.9;4.6;1.2;0.4;0.8;9.4;2.8;5.7;3.2;8.9;7.4;14.3;70.8;5.9;;;;;;;;;;;;26.1;5.0;5.5;2.3;11.5;5.2;5.7;2.4;13.7;15.7
22;A-U Alle economische activiteiten;Bovengrens 95%-interval;2014;43.5;2.5;15.7;14.0;69.5;19.9;11.5;1.3;6.5;5.8;5.4;1.6;6.1;3.1;0.7;3.0;10.1;0.7;1.1;44.1;5.7;2.0;12.4;;;;;;;;;;;;;;;;;;9.4;17.8;70.0;5.1;40.5;4.1;16.6;11.5;0.5;7.8;2.0;1.3;2.4;0.7;21.4;;;;;;;;;;
23;A-U Alle economische activiteiten;Bovengrens 95%-interval;2015;45.4;2.4;16.1;14.2;69.0;19.9;12.0;1.1;6.5;5.2;5.6;1.5;6.6;2.5;0.6;2.9;8.2;0.7;1.2;47.6;5.5;1.6;11.5;;;;;;;;;;;;;;;;;;8.9;16.1;71.2;5.8;38.3;4.4;18.0;11.9;0.7;6.3;2.7;1.1;2.2;0.8;21.7;;;;;;;;;;
24;A-U Alle economische activiteiten;Bovengrens 95%-interval;2016;46.1;2.5;15.5;13.6;70.0;19.3;11.4;1.1;6.1;5.0;5.1;1.5;6.6;3.1;0.6;2.9;9.0;0.7;1.2;46.8;5.4;1.5;12.0;;;;;;;;;;;;;;;;;;9.1;16.7;71.2;5.0;40.1;4.1;17.8;11.4;0.8;6.5;1.8;0.9;2.0;0.9;21.5;;;;;;;;;;
25;A-U Alle economische activiteiten;Bovengrens 95%-interval;2017;44.5;2.5;16.5;14.8;69.4;19.1;12.2;1.3;6.0;5.6;5.3;1.6;7.8;3.1;0.7;2.7;8.9;0.7;1.2;45.6;5.2;1.3;11.9;;;;;;;;;;;;;;;;;;10.8;17.5;68.5;5.4;41.5;4.0;17.2;11.3;0.6;6.7;2.2;0.9;1.9;0.7;20.5;;;;;;;;;;
26;A-U Alle economische activiteiten;Bovengrens 95%-interval;2018;48.4;2.7;16.6;14.2;68.4;20.3;11.8;1.1;5.6;4.8;4.9;1.6;7.5;2.7;0.7;2.4;8.8;0.7;1.3;47.7;5.1;1.6;11.4;;;;;;;;;;;;;;;;;;9.8;16.5;70.3;5.1;39.4;3.7;17.1;11.0;0.6;6.6;2.4;1.0;2.2;1.0;21.4;;;;;;;;;;
27;A-U Alle economische activiteiten;Bovengrens 95%-interval;2019;47.3;2.7;17.5;15.2;69.0;18.9;12.5;1.3;5.6;5.2;5.1;1.5;8.5;2.8;0.7;2.6;8.6;0.6;1.2;46.1;5.2;1.7;11.6;;;;;;;;;;;;;;;;;;10.1;17.0;68.8;5.9;39.8;4.2;17.2;10.3;0.5;7.1;2.8;1.1;2.1;0.9;20.7;;;;;;;;;;
28;A-U Alle economische activiteiten;Bovengrens 95%-interval;2020;44.0;2.8;18.3;16.0;63.5;23.9;13.2;1.3;5.6;5.1;4.4;1.5;7.8;2.7;0.7;3.1;7.7;0.6;1.3;43.7;6.4;1.7;15.4;;;;;;;;;;;;;;;;;;9.8;15.1;70.0;6.9;36.4;3.7;17.0;10.7;0.6;6.2;2.7;1.6;2.5;0.8;25.1;;;;;;;;;;
29;A-U Alle economische activiteiten;Bovengrens 95%-interval;2021;44.1;2.8;19.6;17.4;62.5;24.0;14.0;1.5;5.3;4.3;4.3;1.3;9.1;3.3;0.7;2.8;7.3;0.5;1.1;41.0;5.6;1.6;19.1;;;;;;;;;;;;;;;;;;10.6;16.2;67.9;7.4;39.3;4.4;16.3;9.2;1.2;6.2;2.1;1.3;2.2;0.3;25.3;;;;;;;;;;
30;A-U Alle economische activiteiten;Bovengrens 95%-interval;2022;58.0;2.7;16.6;13.6;64.3;26.4;9.7;1.2;;;;;;;;;;;;;;;;64.2;3.8;7.0;2.1;3.4;3.0;3.1;1.1;3.8;1.4;0.3;0.8;8.9;3.5;5.0;2.7;7.3;7.9;13.3;73.2;7.1;;;;;;;;;;;;29.8;6.1;5.8;2.1;11.4;5.2;5.5;3.0;22.9;15.6
31;A-U Alle economische activiteiten;Bovengrens 95%-interval;2023;51.2;2.8;17.3;14.8;70.4;18.8;11.0;1.3;;;;;;;;;;;;;;;;55.9;5.3;8.3;2.6;4.0;3.5;3.8;1.2;5.2;1.5;0.5;1.0;10.4;3.7;6.9;3.7;10.0;8.2;14.8;72.0;6.7;;;;;;;;;;;;30.9;6.7;6.1;3.2;12.4;6.4;7.0;3.4;15.2;16.5
32;A-U Alle economische activiteiten;Bovengrens 95%-interval;2024;52.0;3.0;17.6;14.7;71.2;18.0;11.1;1.4;;;;;;;;;;;;;;;;56.0;5.1;8.6;2.4;4.0;3.6;4.0;1.1;5.1;1.5;0.5;1.1;10.1;3.6;6.9;4.1;10.3;8.1;15.2;71.9;6.5;;;;;;;;;;;;28.4;6.2;6.8;3.2;13.2;6.4;7.0;3.3;15.5;17.6
33;A Landbouw, bosbouw en visserij;Waarde;2014;31.0;4.2;16.3;20.8;69.2;17.5;11.1;2.2;5.9;6.4;9.5;1.8;3.8;5.6;0.0;0.5;10.4;0.0;3.6;31.0;2.8;0.0;19.7;;;;;;;;;;;;;;;;;;11.7;12.9;69.0;6.4;;;;;;;;;;;;;;;;;;;;;
34;A Landbouw, bosbouw en visserij;Waarde;2015;30.1;2.6;14.4;13.3;65.8;18.7;14.4;1.1;9.4;7.2;8.6;0.7;1.1;0.5;0.0;1.4;11.5;1.2;0.0;41.1;7.2;3.1;11.3;;;;;;;;;;;;;;;;;;13.1;14.6;67.8;4.4;;;;;;;;;;;;;;;;;;;;;
35;A Landbouw, bosbouw en visserij;Waarde;2016;32.6;3.0;15.8;12.6;72.6;16.4;10.6;0.5;8.7;6.0;4.7;0.4;4.9;2.8;0.0;4.0;10.3;0.4;0.5;45.4;2.7;1.4;9.8;;;;;;;;;;;;;;;;;;13.6;10.1;69.5;6.8;;;;;;;;;;;;;;;;;;;;;
36;A Landbouw, bosbouw en visserij;Waarde;2017;31.8;2.8;13.8;11.9;75.6;14.6;9.0;0.8;7.0;8.5;9.4;2.6;4.2;2.2;0.0;0.8;6.5;0.0;1.5;43.7;4.8;0.8;10.5;;;;;;;;;;;;;;;;;;14.4;16.1;63.7;5.8;;;;;;;;;;;;;;;;;;;;;
37;A Landbouw, bosbouw en visserij;Waarde;2018;37.2;3.2;13.3;9.7;71.4;16.7;11.9;0.0;7.1;11.7;7.0;1.1;4.0;2.4;0.3;2.1;7.8;0.4;1.0;40.8;5.8;0.5;10.5;;;;;;;;;;;;;;;;;;11.4;15.7;66.6;6.3;;;;;;;;;;;;;;;;;;;;;
38;A Landbouw, bosbouw en visserij;Waarde;2019;34.2;2.9;16.3;14.8;71.5;13.3;14.4;0.8;7.4;6.5;8.6;2.0;3.6;0.9;0.4;1.0;7.1;1.2;3.4;41.9;4.1;1.0;13.0;;;;;;;;;;;;;;;;;;10.4;15.2;68.7;5.6;;;;;;;;;;;;;;;;;;;;;
39;A Landbouw, bosbouw en visserij;Waarde;2020;29.4;2.4;17.4;15.8;70.9;14.2;13.2;1.6;5.8;4.2;7.7;0.4;6.1;2.4;0.0;0.9;9.5;0.5;0.0;37.6;5.0;1.4;20.9;;;;;;;;;;;;;;;;;;9.1;9.6;75.1;6.2;;;;;;;;;;;;;;;;;;;;;
40;A Landbouw, bosbouw en visserij;Waarde;2021;31.5;2.7;15.4;11.4;68.3;19.3;11.9;0.5;6.7;6.6;5.0;1.8;2.4;4.3;0.0;1.7;5.5;0.0;0.5;46.0;4.8;0.8;16.6;;;;;;;;;;;;;;;;;;9.8;7.3;74.4;8.5;;;;;;;;;;;;;;;;;;;;;
41;A Landbouw, bosbouw en visserij;Waarde;2022;38.9;2.5;12.3;10.6;64.5;26.4;8.8;0.3;;;;;;;;;;;;;;;;57.2;6.1;6.2;1.9;3.1;5.1;3.8;1.1;2.9;1.2;0.0;1.8;9.5;;;;;6.9;11.0;76.2;5.9;;;;;;;;;;;;;;;;;;;;;
42;A Landbouw, bosbouw en visserij;Waarde;2023;38.5;3.4;14.8;11.2;66.0;23.8;9.1;1.0;;;;;;;;;;;;;;;;50.1;4.2;6.8;2.7;4.5;5.8;6.7;0.8;5.5;1.5;0.3;0.8;10.4;;;;;8.7;13.0;71.6;6.8;;;;;;;;;;;;;;;;;;;;;
43;A Landbouw, bosbouw en visserij;Waarde;2024;38.8;3.2;15.5;13.9;68.9;20.3;9.5;1.2;;;;;;;;;;;;;;;;52.5;4.7;6.5;0.8;7.3;4.1;7.3;0.7;7.1;1.0;0.4;0.6;6.8;;;;;11.8;11.0;69.9;7.2;;;;;;;;;;;;;;;;;;;;;
44;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2014;26.4;1.7;7.3;7.4;59.7;11.9;5.7;0.7;2.9;3.4;5.5;0.6;1.6;1.7;0.0;0.1;6.0;0.0;1.4;23.0;1.1;0.0;13.3;;;;;;;;;;;;;;;;;;7.2;7.7;59.8;3.3;;;;;;;;;;;;;;;;;;;;;
45;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2015;25.9;1.9;9.5;7.6;57.3;12.9;9.3;0.3;5.5;3.9;5.1;0.1;0.3;0.1;0.0;0.4;6.8;0.3;0.0;32.6;3.9;1.0;6.9;;;;;;;;;;;;;;;;;;8.2;9.6;59.4;2.2;;;;;;;;;;;;;;;;;;;;;
46;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2016;28.3;2.1;10.8;7.2;64.4;11.0;6.4;0.1;4.9;3.0;2.0;0.1;2.4;1.0;0.0;1.9;6.0;0.1;0.1;37.0;1.1;0.3;6.0;;;;;;;;;;;;;;;;;;8.7;6.0;60.9;3.3;;;;;;;;;;;;;;;;;;;;;
47;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2017;27.6;2.1;9.1;7.0;67.8;9.5;5.6;0.2;3.7;5.0;5.7;0.7;2.0;0.8;0.0;0.1;3.2;0.0;0.3;35.5;2.5;0.1;6.3;;;;;;;;;;;;;;;;;;9.1;10.8;55.0;2.6;;;;;;;;;;;;;;;;;;;;;
48;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2018;33.2;2.4;9.4;6.0;64.5;12.1;7.8;0.0;4.2;7.9;4.1;0.3;1.9;1.0;0.0;0.9;4.8;0.1;0.3;33.9;3.3;0.1;6.9;;;;;;;;;;;;;;;;;;7.6;11.1;59.6;3.5;;;;;;;;;;;;;;;;;;;;;
49;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2019;30.2;2.2;11.6;9.3;64.3;8.9;10.0;0.2;4.1;3.6;5.3;0.8;1.7;0.2;0.1;0.3;3.9;0.4;1.5;34.7;2.0;0.2;9.0;;;;;;;;;;;;;;;;;;6.5;10.6;61.3;3.1;;;;;;;;;;;;;;;;;;;;;
50;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2020;25.7;1.8;11.9;9.0;63.2;9.5;8.8;0.5;3.0;2.1;4.4;0.1;3.4;0.9;0.0;0.1;6.0;0.1;0.0;30.3;2.5;0.3;15.2;;;;;;;;;;;;;;;;;;5.6;5.9;67.8;3.2;;;;;;;;;;;;;;;;;;;;;
51;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2021;27.5;2.0;9.9;6.5;60.3;13.9;7.3;0.1;3.6;3.4;2.6;0.6;0.8;1.9;0.0;0.5;2.9;0.0;0.1;38.0;2.2;0.1;11.7;;;;;;;;;;;;;;;;;;6.0;4.2;66.7;4.7;;;;;;;;;;;;;;;;;;;;;
52;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2022;34.8;2.0;9.0;6.5;57.6;20.7;5.6;0.0;;;;;;;;;;;;;;;;50.3;3.3;3.6;0.7;1.5;2.6;2.0;0.4;1.3;0.4;0.0;0.6;6.3;;;;;4.0;7.5;69.7;3.2;;;;;;;;;;;;;;;;;;;;;
53;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2023;34.8;2.6;10.2;6.9;59.5;18.6;5.9;0.3;;;;;;;;;;;;;;;;43.7;2.3;4.2;1.2;2.6;3.3;4.0;0.2;3.0;0.5;0.0;0.2;7.1;;;;;5.7;9.3;65.3;4.0;;;;;;;;;;;;;;;;;;;;;
54;A Landbouw, bosbouw en visserij;Ondergrens 95%-interval;2024;34.7;2.3;10.7;7.3;62.0;15.1;6.2;0.4;;;;;;;;;;;;;;;;45.5;2.4;3.8;0.2;4.3;2.1;4.4;0.2;4.3;0.3;0.1;0.1;4.1;;;;;8.0;7.1;63.0;4.2;;;;;;;;;;;;;;;;;;;;;
55;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2014;36.1;6.7;25.3;34.2;77.3;25.0;20.5;6.8;11.5;11.9;15.9;4.9;8.5;16.6;;3.2;17.6;;8.6;40.4;6.8;;28.2;;;;;;;;;;;;;;;;;;18.6;20.9;76.8;12.1;;;;;;;;;;;;;;;;;;;;;
56;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2015;34.6;3.3;19.4;18.9;73.4;26.3;21.6;4.4;15.7;13.0;14.2;4.5;4.4;3.7;;4.2;18.6;4.8;;50.2;12.8;9.5;17.8;;;;;;;;;;;;;;;;;;20.3;21.6;75.2;8.7;;;;;;;;;;;;;;;;;;;;;
57;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2016;37.2;3.9;20.9;18.0;79.5;23.7;16.9;3.3;15.1;11.4;10.6;2.5;9.7;7.7;;8.2;17.0;3.0;3.7;54.1;6.4;5.5;15.7;;;;;;;;;;;;;;;;;;20.8;16.6;76.9;13.6;;;;;;;;;;;;;;;;;;;;;
58;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2017;36.3;3.6;18.5;16.7;81.9;21.7;14.3;3.2;13.0;14.1;15.3;9.7;8.7;5.8;;5.4;12.7;;6.0;52.2;9.0;5.2;17.1;;;;;;;;;;;;;;;;;;22.0;23.3;71.6;12.5;;;;;;;;;;;;;;;;;;;;;
59;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2018;41.4;3.9;17.2;13.5;77.5;22.7;17.6;;11.9;17.0;11.6;4.5;8.1;5.6;2.3;5.1;12.3;2.8;4.1;48.0;10.1;3.3;15.8;;;;;;;;;;;;;;;;;;16.6;21.8;73.0;11.1;;;;;;;;;;;;;;;;;;;;;
60;A Landbouw, bosbouw en visserij;Bovengrens 95%-interval;2019;38.4;3.5;20.9;20.3;77.7;19.4;20.4;3.2;13.0;11.4;13.7;4.9;7.4;3.6;3.1;4.0;12.4;3.8;7.8;49.5;8.2;3.8;18.3;;;;;;;;;;;;;;;;;;16.4;21.4;75.2;10.1;;;;;;;;;;;;;;;;;;;;;
