ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
10;Nederland;2016;1.0;1.7;9.6;20.1;6.2;1.2;4.7;1.3;3.3;9.6;6.9;0.8;2.0;5.0;;;;;;0.9;1.9;10.6;22.1;0.8;9.2;54.2;112.0;2.6;2.5;6.7;19.6;1.2;5.0;33.4;67.4;0.8;6.7;43.9;90.3;0.8;9.2;63.6;131.1;2.5;16.9;38.4;90.5;0.8;2.5;15.4;33.3;0.8;2.2;13.3;29.2;0.7;2.1;11.3;24.3;2.5;3.4;7.2;17.8;2.6;2.3;4.9;12.5;3.2;1.8;3.9;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;5.0;10.6;1.9;3.2;18.2;3.7;3.8;8.9;23.7;4.9;3.0;6.7;15.8;10.8;6.4;1.3;2.9;7.3;8.0;4.2;6.2;2.3;6.8;31.1;2.1
11;Nederland;2017;1.0;1.7;9.6;20.2;;1.2;4.7;1.2;3.1;9.2;6.9;0.8;1.9;4.9;;;;;;0.9;1.9;10.7;22.2;0.8;9.1;53.3;110.8;2.6;2.5;6.8;19.7;1.2;4.7;31.0;63.4;0.8;6.7;43.8;90.9;0.8;9.2;63.2;131.6;2.5;16.9;38.8;91.5;0.8;2.7;16.8;36.5;0.8;2.2;13.7;30.1;0.7;2.0;11.2;24.1;2.4;3.5;7.3;18.1;2.6;2.3;4.8;12.4;3.1;1.9;3.9;9.6;130.4;340.3;1400.3;0.8;3.0;14.5;12.2;36.7;167.5;71.4;184.4;749.3;43.4;109.4;441.7;0.5;0.9;3.4;1.6;3.0;6.3;3.8;0.8;1.0;2.9;3.8;2.5;2.7;1.8;5.0;10.5;1.9;3.3;18.7;3.7;3.8;9.0;23.8;4.9;2.9;6.6;15.7;10.3;6.3;1.3;2.9;7.3;8.1;4.2;6.1;2.4;7.0;32.0;2.1
12;Nederland;2018;1.0;1.7;9.5;20.2;6.3;1.2;4.7;1.2;3.2;9.2;7.0;0.8;1.9;4.9;;;;;;0.9;1.9;10.9;22.8;0.8;9.0;52.8;110.1;2.7;2.7;7.1;20.3;1.2;4.6;30.6;62.8;0.8;6.8;45.0;93.7;0.8;9.2;64.1;133.9;2.5;17.2;39.7;93.1;0.6;3.6;22.0;48.3;0.8;2.5;15.1;33.4;0.7;2.0;10.9;23.4;2.4;3.9;8.2;20.6;2.5;3.0;6.3;15.8;3.4;1.9;4.1;10.0;133.3;349.0;1443.1;0.7;3.0;14.4;12.0;36.3;167.0;72.5;187.7;766.7;43.2;109.2;442.8;;;;;;;;;;;;;;1.8;5.2;10.7;1.9;3.3;18.6;3.9;3.4;7.9;21.1;4.9;3.1;7.0;16.3;11.0;6.3;1.3;3.0;7.4;8.1;4.1;6.1;2.4;7.1;32.9;2.1
13;Nederland;2019;1.0;1.7;9.6;20.2;6.3;1.2;4.8;1.2;3.0;8.8;7.1;0.7;1.8;4.6;;;;;;0.9;2.0;11.1;23.3;0.8;9.1;53.7;111.7;2.6;2.8;7.3;21.2;1.2;4.6;30.5;62.0;0.8;7.1;47.1;97.6;0.8;9.5;66.1;137.2;2.4;17.8;41.0;95.8;0.6;3.6;22.5;49.4;0.7;2.6;15.6;34.6;0.7;2.0;10.9;23.6;2.4;3.9;8.2;20.4;2.5;3.0;6.3;15.8;3.3;2.0;4.1;10.2;137.7;360.7;1486.7;0.8;3.1;14.8;12.4;37.7;172.8;74.7;193.5;788.3;45.0;113.9;460.5;;;;;;;;;;;;;;1.8;5.1;13.6;1.9;3.2;18.5;3.9;3.5;8.2;21.5;4.8;3.1;7.0;16.2;10.9;6.3;1.3;2.9;7.4;8.1;4.1;5.8;2.7;7.9;35.9;2.1
14;Nederland;2020;1.0;1.5;8.5;18.0;6.4;1.2;4.8;1.2;3.0;8.8;7.1;0.7;1.7;4.4;;;;;;0.9;2.0;11.5;24.0;0.8;9.0;53.3;111.2;2.6;2.8;7.4;21.1;1.3;4.5;29.8;60.7;0.8;7.2;48.6;100.7;0.8;9.8;67.9;141.0;2.5;18.5;42.5;98.7;0.6;3.6;22.2;48.9;0.7;2.6;16.0;35.6;0.7;2.0;10.9;23.6;2.4;3.9;8.1;20.3;2.5;3.0;6.3;15.8;3.3;2.0;4.2;10.4;138.1;361.2;1498.9;0.8;3.1;15.2;12.6;38.1;175.8;76.0;197.1;808.2;45.9;115.8;471.0;;;;;;;;;;;;;;1.8;5.1;13.5;2.0;3.2;18.5;4.0;3.5;8.3;21.7;4.8;3.2;7.1;16.6;10.2;6.4;1.3;2.9;7.4;8.0;4.1;5.7;2.9;8.3;37.5;2.1
15;Nederland;2021;1.0;1.5;8.3;17.6;6.5;1.2;4.8;1.2;3.0;8.8;7.1;0.7;1.7;4.3;;;;;;0.9;2.0;11.6;24.3;0.8;8.5;50.9;106.0;2.6;2.5;6.8;19.8;1.3;4.1;27.4;55.8;0.8;6.8;45.2;93.4;0.8;10.1;70.6;146.8;2.5;18.3;42.3;98.5;0.7;3.3;20.8;45.8;0.7;2.4;15.1;33.8;0.7;1.9;10.7;23.1;2.5;3.8;8.0;20.1;2.6;2.9;6.2;15.7;3.4;2.0;4.2;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;5.1;10.7;2.0;3.2;18.5;4.1;3.5;8.3;21.8;4.8;3.3;7.4;17.1;10.1;6.5;1.3;2.9;7.2;7.6;4.0;5.2;3.4;9.9;44.7;2.1
16;Nederland;2022;1.1;1.3;7.8;16.9;6.9;1.3;4.9;1.1;2.9;8.5;7.3;0.6;1.6;4.2;;;;;;0.9;1.8;11.0;23.8;0.8;7.0;47.5;102.8;2.7;2.4;6.7;19.6;1.4;2.9;23.6;51.1;0.8;5.3;41.1;89.2;0.8;7.9;65.2;143.4;2.6;17.3;41.5;97.4;0.7;2.8;19.2;43.6;0.8;2.1;14.0;32.0;0.8;1.7;9.9;22.0;2.5;3.6;7.8;19.8;2.6;2.8;6.0;15.4;3.4;1.9;4.2;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;5.3;10.8;2.0;3.3;19.5;4.2;3.3;8.1;21.3;4.9;2.9;6.8;16.2;10.2;6.5;1.3;2.9;7.2;7.9;4.1;5.3;3.3;9.6;43.9;2.2
17;Nederland;2023;1.1;1.2;7.7;16.8;6.9;1.3;4.9;1.1;2.9;8.6;7.3;0.6;1.6;4.2;;;;;;1.0;1.8;11.0;23.8;0.8;7.0;48.0;104.3;2.7;2.4;6.7;19.8;1.4;2.8;23.0;49.7;0.8;5.2;40.1;87.3;0.8;8.0;66.1;145.3;2.6;17.5;42.2;98.5;0.7;2.8;19.1;43.5;0.8;2.2;14.2;32.6;0.8;1.7;9.9;22.0;2.5;3.6;7.8;20.0;2.6;2.8;6.0;15.5;3.4;2.0;4.3;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;5.3;10.8;2.0;3.4;19.5;4.2;3.3;8.1;21.3;4.9;2.9;6.9;16.2;10.2;6.5;1.3;2.9;7.3;8.4;4.2;5.6;3.0;8.8;41.0;2.2
18;Noord-Nederland (LD);2006;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;1.7;6.5;12.2;3.4;2.0;3.4;5.6;3.5;1.6;2.6;4.6;5.1;1.2;2.0;3.2;;;;;;;;;;;;;;;;0.8;1.7;4.3;2.3;4.7;10.9;5.9;0.7;1.0;2.9;3.9;1.4;3.8;1.7;;;2.2;;;4.1;1.9;3.9;13.5;7.8;1.1;1.6;3.6;18.5;;;;;;;;;;;
19;Noord-Nederland (LD);2007;1.3;1.2;5.4;9.0;8.3;;8.4;0.5;0.9;1.9;8.9;0.5;0.8;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;0.8;4.4;8.1;2.5;0.6;3.1;5.8;0.8;1.6;6.4;12.2;3.4;2.0;3.4;5.6;3.5;1.6;2.7;4.6;5.0;1.2;2.0;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;7.2;16.0;2.2;;;3.9;1.6;3.5;13.1;7.8;1.1;1.6;3.6;18.5;;;;;;;;;;;
20;Noord-Nederland (LD);2008;1.3;1.2;5.2;8.7;8.2;1.7;8.4;0.5;0.9;1.9;9.3;0.5;0.8;1.7;;1.3;1.2;5.7;10.1;1.2;1.3;5.6;9.6;1.1;5.1;23.0;37.1;4.7;1.1;1.9;5.8;1.5;3.6;19.2;30.1;1.5;3.0;15.3;24.2;1.2;4.8;24.5;38.7;2.9;3.6;8.2;28.6;;;;;;;;;0.8;1.6;6.4;12.2;3.4;2.0;3.3;5.5;3.5;1.6;2.7;4.6;5.0;1.2;2.0;3.2;;;;;;;;;;;;;;;;0.8;1.6;4.3;2.1;4.5;11.8;5.6;0.8;1.0;2.9;3.9;1.4;3.8;1.7;7.2;15.9;2.2;5.7;20.9;;;;;7.8;1.1;1.6;3.6;18.5;10.1;0.7;1.1;2.3;9.5;10.1;11.4;0.8;2.5;13.5;2.7
21;Noord-Nederland (LD);2009;1.4;1.1;5.1;8.7;;1.7;8.4;0.5;0.9;1.9;9.3;0.5;0.8;1.7;;;;;;1.2;1.3;5.7;9.7;1.1;5.1;22.9;37.0;4.3;1.2;2.4;7.0;1.5;3.6;19.2;30.1;1.5;3.1;15.5;24.6;1.2;4.8;24.5;38.8;2.9;3.6;8.3;28.4;2.0;0.9;5.1;9.4;1.9;0.9;4.6;8.7;0.8;1.6;6.4;12.2;3.4;1.9;3.3;5.4;3.5;1.6;2.7;4.6;5.0;1.3;2.1;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;7.2;15.9;2.2;5.9;20.9;3.9;1.8;3.7;13.4;8.0;1.1;1.6;3.6;19.9;10.5;0.7;1.0;2.2;9.3;9.0;10.4;0.8;2.6;14.2;
22;Noord-Nederland (LD);2010;1.4;1.1;5.0;8.4;;1.7;8.0;0.5;0.8;2.0;9.4;0.4;0.7;1.4;;1.3;1.3;6.2;11.0;1.2;1.3;5.7;9.7;1.1;5.1;22.8;36.8;4.1;1.3;2.5;7.4;1.5;3.6;18.8;29.5;1.6;3.1;15.8;25.1;1.2;4.9;24.7;39.1;2.9;3.8;8.5;28.4;1.9;1.1;5.7;10.7;1.7;1.1;5.4;10.3;0.8;1.6;6.3;12.1;3.4;2.0;3.4;5.6;3.5;1.6;2.8;4.8;4.9;1.2;2.1;3.3;;;;;;;;;;;;;;;;0.7;1.6;4.1;1.6;3.4;8.9;4.0;0.9;1.0;2.9;3.8;1.4;3.8;1.7;7.2;15.9;;4.9;20.9;;;;;8.0;1.1;1.6;3.6;18.3;10.4;0.7;1.0;2.2;9.1;10.5;8.6;1.0;3.1;15.6;
23;Noord-Nederland (LD);2011;1.4;1.1;5.1;8.6;8.2;1.7;8.0;0.5;0.8;2.0;9.4;0.4;0.7;1.4;;;;;;1.2;1.4;6.0;10.3;1.1;5.0;22.3;36.0;3.9;1.6;2.9;8.2;1.5;3.6;18.9;29.6;1.6;3.1;15.8;25.0;1.2;4.9;25.3;40.0;3.0;3.8;8.5;28.4;1.7;1.4;7.4;14.1;1.5;1.3;6.3;12.1;0.8;1.6;6.4;12.3;3.4;2.1;3.4;5.7;3.5;1.6;2.8;4.7;4.9;1.3;2.1;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;7.1;15.8;;4.9;20.8;3.8;1.7;3.7;13.5;8.9;1.1;1.5;3.5;18.3;10.4;0.7;1.0;2.2;8.7;10.5;8.4;1.0;3.3;16.7;
24;Noord-Nederland (LD);2012;1.4;1.1;5.1;8.6;8.4;1.7;8.0;0.5;0.8;2.0;9.6;0.4;0.7;1.4;;1.3;1.4;7.1;12.5;1.2;1.4;6.2;10.6;1.1;4.9;22.2;36.0;3.9;1.6;2.9;8.1;1.5;3.4;18.4;28.7;1.5;3.3;16.9;26.7;1.2;5.1;26.4;41.8;2.9;3.8;8.5;28.6;1.5;1.5;8.3;15.9;1.3;1.4;6.9;13.3;0.8;1.6;6.3;12.1;3.3;2.3;3.9;6.7;3.5;1.7;3.0;5.2;4.9;1.3;2.3;3.7;;;;;;;;;;;;;;;;0.6;1.6;3.8;1.6;3.4;8.2;3.9;0.9;1.1;3.0;3.7;1.6;4.1;1.7;7.0;15.8;2.0;5.0;20.8;;;;;7.9;1.0;1.5;3.5;18.2;11.0;0.6;0.9;1.9;8.9;11.0;7.7;1.2;3.9;20.1;2.8
25;Noord-Nederland (LD);2013;1.4;1.1;5.2;8.7;8.3;1.7;7.9;0.6;1.1;2.5;9.5;0.4;0.7;1.4;;;;;;1.2;1.4;6.2;10.5;1.1;4.8;21.9;35.5;3.9;1.6;2.9;8.1;1.6;3.4;18.1;28.2;1.5;3.4;17.6;27.8;1.2;5.1;26.4;41.8;2.9;4.0;8.7;28.4;1.5;1.5;8.1;15.5;1.3;1.3;6.5;12.6;0.8;1.6;6.3;12.0;3.3;2.3;4.0;6.8;3.4;1.6;2.8;4.9;4.9;1.4;2.3;3.9;34.6;79.9;345.1;0.1;0.5;3.3;4.5;11.7;55.7;15.0;34.1;145.6;15.0;33.5;140.5;;;;;;;;;;;;;;1.7;7.0;15.8;2.2;4.8;20.8;3.8;1.8;3.7;13.3;8.1;1.0;1.4;3.2;15.6;10.3;0.6;0.9;2.0;9.7;10.8;7.3;1.4;4.2;21.1;2.7
