ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
30;Noord-Nederland (LD);2023;15535.0;10370.0;655.0;10475.0;7910.0;7905.0;1150.0;1000.0;985.0;1045.0;945.0;960.0;884.0;590.0;37.0;596.0;450.0;450.0;65.0;57.0;56.0;60.0;54.0;55.0
31;Noord-Nederland (LD);1e halfjaar 2024;8645.0;5235.0;275.0;6490.0;3950.0;4075.0;615.0;450.0;500.0;560.0;475.0;475.0;489.0;296.0;16.0;367.0;223.0;231.0;35.0;25.0;28.0;32.0;27.0;27.0
32;Oost-Nederland (LD);1e halfjaar 2019;12905.0;10340.0;455.0;11055.0;8385.0;6245.0;930.0;760.0;675.0;1595.0;1580.0;1050.0;354.0;284.0;12.0;303.0;230.0;171.0;26.0;21.0;19.0;44.0;43.0;29.0
33;Oost-Nederland (LD);2e halfjaar 2019;13170.0;10465.0;510.0;12715.0;7900.0;6570.0;750.0;490.0;545.0;2425.0;1875.0;1640.0;361.0;287.0;14.0;349.0;217.0;180.0;21.0;13.0;15.0;67.0;51.0;45.0
34;Oost-Nederland (LD);2019;26075.0;20805.0;960.0;18960.0;16285.0;12815.0;1420.0;1245.0;1220.0;3475.0;3460.0;2690.0;715.0;571.0;26.0;520.0;447.0;352.0;39.0;34.0;33.0;95.0;95.0;74.0
35;Oost-Nederland (LD);1e halfjaar 2020;14170.0;10325.0;580.0;13545.0;7545.0;7480.0;655.0;505.0;490.0;2360.0;1825.0;1925.0;386.0;281.0;16.0;369.0;206.0;204.0;18.0;14.0;13.0;64.0;50.0;52.0
36;Oost-Nederland (LD);2e halfjaar 2020;15255.0;10375.0;630.0;13625.0;7555.0;7920.0;765.0;600.0;515.0;1950.0;1520.0;1525.0;416.0;283.0;17.0;371.0;206.0;216.0;21.0;16.0;14.0;53.0;41.0;42.0
37;Oost-Nederland (LD);2020;29425.0;20700.0;1210.0;21100.0;15100.0;15395.0;1260.0;1105.0;1005.0;3885.0;3350.0;3460.0;801.0;564.0;33.0;575.0;411.0;419.0;34.0;30.0;27.0;106.0;91.0;94.0
38;Oost-Nederland (LD);1e halfjaar 2021;15065.0;9900.0;535.0;13070.0;7235.0;7240.0;940.0;695.0;715.0;1750.0;1340.0;1415.0;408.0;268.0;14.0;354.0;196.0;196.0;25.0;19.0;19.0;47.0;36.0;38.0
39;Oost-Nederland (LD);2e halfjaar 2021;15235.0;9810.0;560.0;13005.0;7170.0;8005.0;965.0;740.0;750.0;1795.0;1455.0;1470.0;413.0;266.0;15.0;352.0;194.0;217.0;26.0;20.0;20.0;49.0;39.0;40.0
40;Oost-Nederland (LD);2021;30305.0;19715.0;1095.0;20240.0;14405.0;15240.0;1680.0;1435.0;1465.0;3210.0;2800.0;2890.0;821.0;534.0;30.0;548.0;390.0;413.0;46.0;39.0;40.0;87.0;76.0;78.0
41;Oost-Nederland (LD);1e halfjaar 2022;14920.0;9840.0;420.0;12370.0;7180.0;7005.0;950.0;740.0;710.0;1560.0;1250.0;1295.0;401.0;265.0;11.0;333.0;193.0;189.0;26.0;20.0;19.0;42.0;34.0;35.0
42;Oost-Nederland (LD);2e halfjaar 2022;14785.0;10495.0;560.0;13050.0;7690.0;7665.0;890.0;650.0;680.0;1435.0;1170.0;1175.0;398.0;282.0;15.0;351.0;207.0;206.0;24.0;18.0;18.0;39.0;32.0;32.0
43;Oost-Nederland (LD);2022;29705.0;20335.0;980.0;20055.0;14870.0;14670.0;1600.0;1390.0;1390.0;2735.0;2420.0;2470.0;799.0;547.0;26.0;540.0;400.0;395.0;43.0;37.0;37.0;74.0;65.0;66.0
44;Oost-Nederland (LD);1e halfjaar 2023;16135.0;10820.0;430.0;13265.0;7700.0;7460.0;1020.0;805.0;730.0;1495.0;1235.0;1230.0;429.0;288.0;11.0;352.0;205.0;198.0;27.0;21.0;19.0;40.0;33.0;33.0
45;Oost-Nederland (LD);2e halfjaar 2023;17140.0;10380.0;475.0;13165.0;7365.0;7715.0;1110.0;820.0;820.0;1345.0;1080.0;1115.0;455.0;276.0;13.0;350.0;196.0;205.0;29.0;22.0;22.0;36.0;29.0;30.0
46;Oost-Nederland (LD);2023;33275.0;21200.0;905.0;20625.0;15060.0;15175.0;1835.0;1625.0;1550.0;2570.0;2310.0;2340.0;884.0;563.0;24.0;548.0;400.0;403.0;49.0;43.0;41.0;68.0;61.0;62.0
47;Oost-Nederland (LD);1e halfjaar 2024;17275.0;10425.0;400.0;12680.0;7355.0;7620.0;1120.0;845.0;830.0;1225.0;1010.0;985.0;456.0;275.0;11.0;335.0;194.0;201.0;30.0;22.0;22.0;32.0;27.0;26.0
48;West-Nederland (LD);1e halfjaar 2019;24275.0;35605.0;780.0;36885.0;28900.0;24925.0;1700.0;1520.0;990.0;2080.0;2080.0;1310.0;294.0;431.0;9.0;447.0;350.0;302.0;21.0;18.0;12.0;25.0;25.0;16.0
49;West-Nederland (LD);2e halfjaar 2019;24250.0;36060.0;975.0;39930.0;27970.0;25915.0;2245.0;1535.0;1490.0;3600.0;2835.0;2715.0;294.0;437.0;12.0;484.0;339.0;314.0;27.0;19.0;18.0;44.0;34.0;33.0
50;West-Nederland (LD);2019;48525.0;71665.0;1755.0;64855.0;56865.0;50840.0;3235.0;3060.0;2480.0;4915.0;4915.0;4030.0;588.0;868.0;21.0;786.0;689.0;616.0;39.0;37.0;30.0;60.0;60.0;49.0
51;West-Nederland (LD);1e halfjaar 2020;26880.0;35140.0;1060.0;40140.0;26500.0;25740.0;2405.0;1800.0;1685.0;3705.0;3000.0;2935.0;323.0;422.0;13.0;482.0;318.0;309.0;29.0;22.0;20.0;44.0;36.0;35.0
52;West-Nederland (LD);2e halfjaar 2020;28675.0;33355.0;1140.0;39035.0;24635.0;24655.0;2495.0;1775.0;1900.0;3925.0;3150.0;3130.0;344.0;401.0;14.0;469.0;296.0;296.0;30.0;21.0;23.0;47.0;38.0;38.0
53;West-Nederland (LD);2020;55555.0;68495.0;2200.0;64775.0;51135.0;50400.0;4190.0;3585.0;3595.0;6875.0;6170.0;6080.0;667.0;823.0;26.0;778.0;614.0;605.0;50.0;43.0;43.0;83.0;74.0;73.0
54;West-Nederland (LD);1e halfjaar 2021;31330.0;32425.0;900.0;38125.0;23585.0;22710.0;2590.0;2025.0;1905.0;3680.0;2910.0;2950.0;375.0;388.0;11.0;456.0;282.0;272.0;31.0;24.0;23.0;44.0;35.0;35.0
55;West-Nederland (LD);2e halfjaar 2021;30125.0;31100.0;925.0;37695.0;22280.0;23630.0;2470.0;1785.0;1770.0;3355.0;2625.0;2680.0;360.0;372.0;11.0;451.0;266.0;283.0;30.0;21.0;21.0;40.0;31.0;32.0
56;West-Nederland (LD);2021;61455.0;63525.0;1825.0;60405.0;45865.0;46340.0;4375.0;3810.0;3675.0;6310.0;5540.0;5635.0;735.0;760.0;22.0;722.0;549.0;554.0;52.0;46.0;44.0;75.0;66.0;67.0
57;West-Nederland (LD);1e halfjaar 2022;29665.0;31685.0;625.0;37185.0;22845.0;21970.0;2585.0;1905.0;1870.0;3290.0;2630.0;2610.0;352.0;376.0;7.0;442.0;271.0;261.0;31.0;23.0;22.0;39.0;31.0;31.0
58;West-Nederland (LD);2e halfjaar 2022;30810.0;33485.0;720.0;38905.0;23695.0;23515.0;2560.0;1840.0;1840.0;3055.0;2380.0;2430.0;366.0;398.0;9.0;462.0;281.0;279.0;30.0;22.0;22.0;36.0;28.0;29.0
59;West-Nederland (LD);2022;60475.0;65170.0;1345.0;60875.0;46535.0;45485.0;4430.0;3745.0;3710.0;5670.0;5010.0;5040.0;718.0;774.0;16.0;723.0;553.0;540.0;53.0;44.0;44.0;67.0;59.0;60.0
60;West-Nederland (LD);1e halfjaar 2023;31715.0;34365.0;525.0;39700.0;24135.0;24260.0;2745.0;2000.0;1945.0;3090.0;2480.0;2440.0;372.0;403.0;6.0;465.0;283.0;284.0;32.0;23.0;23.0;36.0;29.0;29.0
61;West-Nederland (LD);2e halfjaar 2023;32455.0;33620.0;655.0;38930.0;23490.0;23805.0;2645.0;1845.0;1775.0;2830.0;2180.0;2285.0;380.0;394.0;8.0;456.0;275.0;279.0;31.0;22.0;21.0;33.0;26.0;27.0
62;West-Nederland (LD);2023;64165.0;67990.0;1180.0;63190.0;47625.0;48065.0;4590.0;3845.0;3720.0;5270.0;4665.0;4725.0;752.0;796.0;14.0;740.0;558.0;563.0;54.0;45.0;44.0;62.0;55.0;55.0
63;West-Nederland (LD);1e halfjaar 2024;33170.0;34065.0;470.0;38785.0;23880.0;24610.0;2665.0;1895.0;1900.0;2800.0;2300.0;2225.0;385.0;396.0;5.0;451.0;277.0;286.0;31.0;22.0;22.0;33.0;27.0;26.0
64;Zuid-Nederland (LD);1e halfjaar 2019;10540.0;13915.0;490.0;18680.0;11060.0;9045.0;1445.0;900.0;525.0;1165.0;1135.0;745.0;288.0;380.0;13.0;510.0;302.0;247.0;39.0;25.0;14.0;32.0;31.0;20.0
65;Zuid-Nederland (LD);2e halfjaar 2019;11115.0;14385.0;675.0;20545.0;10910.0;10760.0;1550.0;625.0;665.0;1745.0;1330.0;1340.0;304.0;393.0;18.0;561.0;298.0;294.0;42.0;17.0;18.0;48.0;36.0;37.0
66;Zuid-Nederland (LD);2019;21655.0;28300.0;1165.0;29590.0;21970.0;19805.0;2070.0;1525.0;1190.0;2490.0;2460.0;2085.0;592.0;773.0;32.0;808.0;600.0;541.0;57.0;42.0;33.0;68.0;67.0;57.0
67;Zuid-Nederland (LD);1e halfjaar 2020;11660.0;13760.0;610.0;19475.0;10510.0;13255.0;980.0;650.0;715.0;1550.0;1240.0;1245.0;317.0;374.0;17.0;529.0;286.0;360.0;27.0;18.0;19.0;42.0;34.0;34.0
68;Zuid-Nederland (LD);2e halfjaar 2020;12560.0;13810.0;765.0;16465.0;10240.0;10890.0;855.0;590.0;645.0;1560.0;1255.0;1230.0;341.0;375.0;21.0;447.0;278.0;296.0;23.0;16.0;18.0;42.0;34.0;33.0
69;Zuid-Nederland (LD);2020;24220.0;27570.0;1370.0;29720.0;20750.0;24145.0;1575.0;1245.0;1365.0;2815.0;2505.0;2480.0;658.0;749.0;37.0;808.0;564.0;656.0;43.0;34.0;37.0;76.0;68.0;67.0
70;Zuid-Nederland (LD);1e halfjaar 2021;13760.0;13330.0;590.0;15585.0;9790.0;9550.0;920.0;710.0;690.0;1590.0;1265.0;1275.0;373.0;361.0;16.0;422.0;265.0;259.0;25.0;19.0;19.0;43.0;34.0;35.0
71;Zuid-Nederland (LD);2e halfjaar 2021;13535.0;12410.0;505.0;15080.0;9040.0;9500.0;905.0;675.0;660.0;1430.0;1115.0;1130.0;367.0;336.0;14.0;409.0;245.0;257.0;25.0;18.0;18.0;39.0;30.0;31.0
72;Zuid-Nederland (LD);2021;27295.0;25740.0;1095.0;24630.0;18830.0;19050.0;1595.0;1385.0;1350.0;2705.0;2380.0;2405.0;740.0;698.0;30.0;668.0;510.0;516.0;43.0;38.0;37.0;73.0;65.0;65.0
73;Zuid-Nederland (LD);1e halfjaar 2022;14135.0;13350.0;490.0;15540.0;9700.0;9645.0;905.0;685.0;660.0;1365.0;1090.0;1065.0;381.0;360.0;13.0;419.0;261.0;260.0;24.0;18.0;18.0;37.0;29.0;29.0
74;Zuid-Nederland (LD);2e halfjaar 2022;14695.0;13815.0;520.0;16040.0;10145.0;10980.0;1000.0;755.0;730.0;1470.0;1170.0;1115.0;396.0;372.0;14.0;432.0;273.0;296.0;27.0;20.0;20.0;40.0;32.0;30.0
75;Zuid-Nederland (LD);2022;28830.0;27165.0;1010.0;25685.0;19845.0;20625.0;1660.0;1435.0;1390.0;2535.0;2260.0;2185.0;777.0;732.0;27.0;692.0;535.0;556.0;45.0;39.0;37.0;68.0;61.0;59.0
76;Zuid-Nederland (LD);1e halfjaar 2023;14945.0;14000.0;440.0;15435.0;10235.0;10075.0;890.0;655.0;655.0;1425.0;1100.0;1105.0;398.0;373.0;12.0;411.0;273.0;268.0;24.0;17.0;17.0;38.0;29.0;29.0
77;Zuid-Nederland (LD);2e halfjaar 2023;15335.0;13840.0;485.0;15395.0;10035.0;10425.0;895.0;660.0;615.0;1225.0;905.0;930.0;408.0;369.0;13.0;410.0;267.0;278.0;24.0;18.0;16.0;33.0;24.0;25.0
78;Zuid-Nederland (LD);2023;30280.0;27835.0;925.0;25470.0;20275.0;20500.0;1550.0;1315.0;1275.0;2330.0;2005.0;2035.0;807.0;741.0;25.0;678.0;540.0;546.0;41.0;35.0;34.0;62.0;53.0;54.0
79;Zuid-Nederland (LD);1e halfjaar 2024;16045.0;14075.0;390.0;15160.0;10295.0;10535.0;915.0;675.0;685.0;1250.0;990.0;1005.0;425.0;373.0;10.0;401.0;272.0;279.0;24.0;18.0;18.0;33.0;26.0;27.0
80;Groningen (PV);1e halfjaar 2019;1830.0;1765.0;120.0;2060.0;1460.0;1185.0;260.0;200.0;215.0;65.0;65.0;40.0;313.0;302.0;21.0;353.0;250.0;203.0;45.0;34.0;37.0;11.0;11.0;7.0
81;Groningen (PV);2e halfjaar 2019;1985.0;2195.0;195.0;2540.0;1665.0;1485.0;190.0;145.0;110.0;155.0;125.0;120.0;340.0;376.0;33.0;435.0;285.0;254.0;33.0;25.0;19.0;27.0;21.0;21.0
82;Groningen (PV);2019;3815.0;3960.0;310.0;3725.0;3125.0;2670.0;405.0;345.0;320.0;190.0;190.0;155.0;653.0;678.0;53.0;638.0;535.0;457.0;69.0;59.0;55.0;33.0;33.0;27.0
83;Groningen (PV);1e halfjaar 2020;2130.0;2085.0;145.0;2715.0;1615.0;1870.0;235.0;150.0;205.0;195.0;165.0;175.0;364.0;356.0;25.0;463.0;276.0;319.0;40.0;26.0;35.0;33.0;28.0;30.0
84;Groningen (PV);2e halfjaar 2020;2715.0;2110.0;180.0;2565.0;1720.0;1785.0;200.0;175.0;160.0;165.0;145.0;150.0;463.0;360.0;31.0;438.0;294.0;305.0;34.0;30.0;27.0;28.0;25.0;26.0
85;Groningen (PV);2020;4840.0;4195.0;325.0;4435.0;3335.0;3660.0;405.0;325.0;370.0;340.0;310.0;325.0;826.0;716.0;55.0;757.0;569.0;625.0;69.0;55.0;63.0;58.0;53.0;55.0
86;Groningen (PV);1e halfjaar 2021;2625.0;1975.0;190.0;2475.0;1640.0;1685.0;220.0;180.0;175.0;130.0;115.0;105.0;447.0;336.0;32.0;422.0;279.0;287.0;37.0;31.0;30.0;22.0;20.0;18.0
87;Groningen (PV);2e halfjaar 2021;2385.0;1945.0;215.0;2330.0;1540.0;1435.0;200.0;155.0;160.0;155.0;130.0;145.0;406.0;331.0;37.0;397.0;262.0;244.0;34.0;26.0;27.0;26.0;22.0;25.0
88;Groningen (PV);2021;5010.0;3920.0;400.0;4015.0;3175.0;3115.0;375.0;335.0;330.0;260.0;245.0;250.0;854.0;668.0;68.0;684.0;541.0;531.0;64.0;57.0;56.0;44.0;42.0;43.0
89;Groningen (PV);1e halfjaar 2022;2575.0;1975.0;195.0;2600.0;1605.0;1890.0;215.0;175.0;180.0;140.0;130.0;120.0;436.0;335.0;33.0;440.0;272.0;320.0;37.0;30.0;31.0;24.0;22.0;20.0
90;Groningen (PV);2e halfjaar 2022;2615.0;2055.0;270.0;2415.0;1705.0;1705.0;200.0;160.0;165.0;145.0;120.0;125.0;443.0;349.0;46.0;410.0;289.0;289.0;34.0;27.0;28.0;24.0;21.0;21.0
91;Groningen (PV);2022;5190.0;4035.0;465.0;4305.0;3310.0;3590.0;380.0;340.0;350.0;260.0;250.0;245.0;879.0;683.0;79.0;729.0;561.0;608.0;64.0;57.0;59.0;44.0;43.0;41.0
92;Groningen (PV);1e halfjaar 2023;2470.0;2160.0;195.0;2525.0;1730.0;1750.0;185.0;155.0;150.0;140.0;120.0;120.0;414.0;362.0;33.0;423.0;290.0;294.0;31.0;26.0;26.0;23.0;20.0;20.0
93;Groningen (PV);2e halfjaar 2023;2840.0;2080.0;235.0;2420.0;1650.0;1595.0;150.0;115.0;100.0;135.0;120.0;115.0;477.0;349.0;40.0;406.0;277.0;268.0;25.0;19.0;17.0;23.0;20.0;19.0
94;Groningen (PV);2023;5310.0;4240.0;430.0;4175.0;3380.0;3350.0;300.0;270.0;255.0;260.0;240.0;240.0;891.0;711.0;72.0;700.0;567.0;562.0;50.0;45.0;42.0;43.0;40.0;40.0
95;Groningen (PV);1e halfjaar 2024;2770.0;2200.0;185.0;2560.0;1740.0;1860.0;190.0;140.0;160.0;155.0;135.0;130.0;460.0;366.0;31.0;426.0;289.0;310.0;31.0;23.0;27.0;25.0;22.0;21.0
96;Fryslân (PV);1e halfjaar 2019;2340.0;2195.0;120.0;2425.0;1790.0;1555.0;405.0;320.0;300.0;315.0;315.0;255.0;361.0;339.0;19.0;374.0;276.0;240.0;63.0;49.0;46.0;49.0;49.0;39.0
97;Fryslân (PV);2e halfjaar 2019;2565.0;2315.0;150.0;2580.0;1710.0;1520.0;445.0;340.0;320.0;370.0;315.0;275.0;396.0;357.0;23.0;398.0;264.0;235.0;69.0;52.0;49.0;57.0;49.0;42.0
98;Fryslân (PV);2019;4905.0;4510.0;270.0;4135.0;3505.0;3075.0;745.0;660.0;620.0;630.0;630.0;535.0;757.0;696.0;42.0;638.0;541.0;475.0;115.0;102.0;96.0;97.0;97.0;83.0
99;Fryslân (PV);1e halfjaar 2020;2300.0;1990.0;155.0;2600.0;1530.0;1640.0;505.0;380.0;390.0;415.0;320.0;370.0;354.0;306.0;24.0;400.0;235.0;252.0;78.0;58.0;60.0;64.0;49.0;57.0
100;Fryslân (PV);2e halfjaar 2020;2640.0;2255.0;130.0;2665.0;1705.0;1650.0;435.0;315.0;350.0;305.0;260.0;255.0;406.0;347.0;20.0;410.0;262.0;254.0;67.0;48.0;54.0;47.0;40.0;39.0
101;Fryslân (PV);2020;4940.0;4245.0;285.0;4305.0;3235.0;3290.0;820.0;695.0;740.0;675.0;580.0;625.0;760.0;653.0;44.0;662.0;498.0;506.0;126.0;107.0;114.0;104.0;89.0;96.0
102;Fryslân (PV);1e halfjaar 2021;3205.0;2075.0;120.0;2685.0;1630.0;1620.0;420.0;335.0;325.0;360.0;305.0;295.0;492.0;319.0;18.0;412.0;250.0;249.0;64.0;51.0;50.0;55.0;47.0;45.0
103;Fryslân (PV);2e halfjaar 2021;3795.0;2250.0;135.0;2775.0;1710.0;1660.0;395.0;305.0;280.0;410.0;340.0;315.0;583.0;345.0;21.0;426.0;262.0;255.0;61.0;47.0;43.0;63.0;52.0;48.0
104;Fryslân (PV);2021;7005.0;4325.0;255.0;4395.0;3340.0;3275.0;725.0;640.0;610.0;700.0;645.0;610.0;1075.0;664.0;39.0;675.0;513.0;503.0;111.0;98.0;94.0;107.0;99.0;94.0
