ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
68;Totaal;52052;2006 april;8575;8605.0;8038;8074.0;537;532.0;6.3;6.2;3639;3609.0;70.2;70.5;65.8;66.1
69;Totaal;52052;2006 mei;8600;8590.0;8069;8059.0;530;530.0;6.2;6.2;3617;3627.0;70.4;70.3;66.0;66.0
70;Totaal;52052;2006 juni;8630;8609.0;8120;8095.0;511;514.0;5.9;6.0;3589;3610.0;70.6;70.5;66.4;66.2
71;Totaal;52052;2006 2e kwartaal;8602;8601.0;8076;8076.0;526;526.0;6.1;6.1;3615;3616.0;70.4;70.4;66.1;66.1
72;Totaal;52052;2006 juli;8629;8611.0;8147;8095.0;482;516.0;5.6;6.0;3592;3611.0;70.6;70.5;66.7;66.2
73;Totaal;52052;2006 augustus;8637;8619.0;8154;8113.0;483;506.0;5.6;5.9;3587;3605.0;70.7;70.5;66.7;66.4
74;Totaal;52052;2006 september;8635;8638.0;8134;8132.0;500;506.0;5.8;5.9;3592;3588.0;70.6;70.7;66.5;66.5
75;Totaal;52052;2006 3e kwartaal;8634;8623.0;8145;8113.0;489;509.0;5.7;5.9;3590;3602.0;70.6;70.5;66.6;66.4
76;Totaal;52052;2006 oktober;8670;8660.0;8159;8151.0;511;509.0;5.9;5.9;3559;3569.0;70.9;70.8;66.7;66.7
77;Totaal;52052;2006 november;8709;8687.0;8195;8175.0;514;512.0;5.9;5.9;3523;3544.0;71.2;71.0;67.0;66.8
78;Totaal;52052;2006 december;8685;8706.0;8212;8204.0;473;502.0;5.4;5.8;3549;3527.0;71.0;71.2;67.1;67.1
79;Totaal;52052;2006 4e kwartaal;8688;8684.0;8188;8177.0;499;508.0;5.7;5.8;3543;3547.0;71.0;71.0;66.9;66.9
80;Totaal;52052;2007 januari;8683;8718.0;8167;8222.0;517;496.0;6.0;5.7;3553;3518.0;71.0;71.2;66.7;67.2
81;Totaal;52052;2007 februari;8744;8737.0;8204;8239.0;539;498.0;6.2;5.7;3497;3503.0;71.4;71.4;67.0;67.3
82;Totaal;52052;2007 maart;8776;8757.0;8266;8278.0;511;480.0;5.8;5.5;3468;3487.0;71.7;71.5;67.5;67.6
83;Totaal;52052;2007 1e kwartaal;8735;8738.0;8212;8246.0;522;491.0;6.0;5.6;3506;3503.0;71.4;71.4;67.1;67.4
84;Totaal;52052;2007 april;8740;8773.0;8270;8306.0;470;467.0;5.4;5.3;3508;3475.0;71.4;71.6;67.5;67.8
85;Totaal;52052;2007 mei;8770;8768.0;8300;8302.0;470;466.0;5.4;5.3;3482;3483.0;71.6;71.6;67.7;67.8
86;Totaal;52052;2007 juni;8833;8804.0;8383;8346.0;451;458.0;5.1;5.2;3422;3451.0;72.1;71.8;68.4;68.1
87;Totaal;52052;2007 2e kwartaal;8781;8782.0;8318;8318.0;463;464.0;5.3;5.3;3470;3470.0;71.7;71.7;67.9;67.9
88;Totaal;52052;2007 juli;8816;8808.0;8378;8337.0;439;471.0;5.0;5.3;3442;3451.0;71.9;71.8;68.3;68.0
89;Totaal;52052;2007 augustus;8837;8829.0;8409;8371.0;428;458.0;4.8;5.2;3426;3434.0;72.1;72.0;68.6;68.3
90;Totaal;52052;2007 september;8832;8839.0;8384;8383.0;448;456.0;5.1;5.2;3434;3428.0;72.0;72.1;68.3;68.3
91;Totaal;52052;2007 3e kwartaal;8829;8825.0;8390;8364.0;438;461.0;5.0;5.2;3434;3438.0;72.0;72.0;68.4;68.2
92;Totaal;52052;2007 oktober;8850;8849.0;8397;8398.0;453;451.0;5.1;5.1;3420;3421.0;72.1;72.1;68.4;68.4
93;Totaal;52052;2007 november;8855;8844.0;8406;8397.0;449;447.0;5.1;5.1;3419;3430.0;72.1;72.1;68.5;68.4
94;Totaal;52052;2007 december;8829;8851.0;8414;8407.0;415;444.0;4.7;5.0;3448;3427.0;71.9;72.1;68.5;68.5
95;Totaal;52052;2007 4e kwartaal;8845;8848.0;8406;8401.0;439;447.0;5.0;5.1;3429;3426.0;72.1;72.1;68.5;68.4
96;Totaal;52052;2008 januari;8851;8882.0;8388;8441.0;463;441.0;5.2;5.0;3431;3400.0;72.1;72.3;68.3;68.7
97;Totaal;52052;2008 februari;8902;8897.0;8444;8476.0;457;420.0;5.1;4.7;3386;3392.0;72.4;72.4;68.7;69.0
98;Totaal;52052;2008 maart;8924;8906.0;8470;8485.0;454;420.0;5.1;4.7;3370;3389.0;72.6;72.4;68.9;69.0
99;Totaal;52052;2008 1e kwartaal;8892;8895.0;8434;8468.0;458;427.0;5.2;4.8;3396;3393.0;72.4;72.4;68.6;68.9
100;Totaal;52052;2008 april;8922;8944.0;8484;8513.0;437;431.0;4.9;4.8;3378;3356.0;72.5;72.7;69.0;69.2
101;Totaal;52052;2008 mei;8948;8948.0;8514;8517.0;434;431.0;4.8;4.8;3358;3358.0;72.7;72.7;69.2;69.2
102;Totaal;52052;2008 juni;8987;8957.0;8563;8526.0;423;431.0;4.7;4.8;3326;3356.0;73.0;72.7;69.6;69.2
103;Totaal;52052;2008 2e kwartaal;8952;8950.0;8521;8519.0;431;431.0;4.8;4.8;3354;3357.0;72.7;72.7;69.2;69.2
104;Totaal;52052;2008 juli;8967;8957.0;8575;8534.0;392;423.0;4.4;4.7;3351;3361.0;72.8;72.7;69.6;69.3
105;Totaal;52052;2008 augustus;8969;8961.0;8581;8543.0;388;418.0;4.3;4.7;3355;3363.0;72.8;72.7;69.6;69.3
106;Totaal;52052;2008 september;8959;8968.0;8535;8541.0;424;427.0;4.7;4.8;3371;3362.0;72.7;72.7;69.2;69.3
107;Totaal;52052;2008 3e kwartaal;8965;8962.0;8564;8539.0;401;423.0;4.5;4.7;3359;3362.0;72.7;72.7;69.5;69.3
108;Totaal;52052;2008 oktober;8985;8983.0;8562;8560.0;423;423.0;4.7;4.7;3351;3353.0;72.8;72.8;69.4;69.4
109;Totaal;52052;2008 november;9003;8995.0;8580;8574.0;423;421.0;4.7;4.7;3339;3347.0;72.9;72.9;69.5;69.5
110;Totaal;52052;2008 december;8978;9004.0;8573;8574.0;405;429.0;4.5;4.8;3370;3344.0;72.7;72.9;69.4;69.4
111;Totaal;52052;2008 4e kwartaal;8989;8994.0;8571;8570.0;417;424.0;4.6;4.7;3354;3348.0;72.8;72.9;69.4;69.4
112;Totaal;52052;2009 januari;8999;9029.0;8543;8594.0;456;434.0;5.1;4.8;3353;3324.0;72.9;73.1;69.2;69.6
113;Totaal;52052;2009 februari;9053;9047.0;8574;8603.0;479;444.0;5.3;4.9;3304;3309.0;73.3;73.2;69.4;69.6
114;Totaal;52052;2009 maart;9058;9048.0;8578;8600.0;480;449.0;5.3;5.0;3302;3311.0;73.3;73.2;69.4;69.6
115;Totaal;52052;2009 1e kwartaal;9037;9041.0;8565;8599.0;472;442.0;5.2;4.9;3320;3315.0;73.1;73.2;69.3;69.6
116;Totaal;52052;2009 april;9018;9040.0;8536;8569.0;482;471.0;5.3;5.2;3345;3323.0;72.9;73.1;69.0;69.3
117;Totaal;52052;2009 mei;9033;9032.0;8558;8558.0;474;473.0;5.3;5.2;3334;3335.0;73.0;73.0;69.2;69.2
118;Totaal;52052;2009 juni;9045;9019.0;8575;8542.0;470;477.0;5.2;5.3;3325;3351.0;73.1;72.9;69.3;69.1
119;Totaal;52052;2009 2e kwartaal;9032;9030.0;8557;8556.0;475;474.0;5.3;5.2;3335;3336.0;73.0;73.0;69.2;69.2
120;Totaal;52052;2009 juli;9026;9016.0;8556;8519.0;470;497.0;5.2;5.5;3347;3357.0;72.9;72.9;69.2;68.8
121;Totaal;52052;2009 augustus;9013;9007.0;8539;8502.0;474;505.0;5.3;5.6;3364;3369.0;72.8;72.8;69.0;68.7
122;Totaal;52052;2009 september;8999;9008.0;8486;8492.0;513;516.0;5.7;5.7;3381;3373.0;72.7;72.8;68.5;68.6
123;Totaal;52052;2009 3e kwartaal;9013;9010.0;8527;8504.0;485;506.0;5.4;5.6;3364;3366.0;72.8;72.8;68.9;68.7
124;Totaal;52052;2009 oktober;8988;8994.0;8474;8476.0;515;518.0;5.7;5.8;3395;3390.0;72.6;72.6;68.4;68.4
125;Totaal;52052;2009 november;8993;8987.0;8459;8454.0;534;533.0;5.9;5.9;3394;3400.0;72.6;72.6;68.3;68.3
126;Totaal;52052;2009 december;8975;8995.0;8455;8449.0;520;545.0;5.8;6.1;3416;3395.0;72.4;72.6;68.2;68.2
127;Totaal;52052;2009 4e kwartaal;8985;8992.0;8463;8460.0;523;532.0;5.8;5.9;3401;3395.0;72.5;72.6;68.3;68.3
128;Totaal;52052;2010 januari;8969;8996.0;8389;8436.0;581;560.0;6.5;6.2;3424;3398.0;72.4;72.6;67.7;68.1
129;Totaal;52052;2010 februari;8983;8981.0;8399;8425.0;584;555.0;6.5;6.2;3414;3416.0;72.5;72.4;67.8;68.0
130;Totaal;52052;2010 maart;8975;8964.0;8389;8407.0;586;556.0;6.5;6.2;3426;3437.0;72.4;72.3;67.7;67.8
131;Totaal;52052;2010 1e kwartaal;8976;8980.0;8392;8423.0;583;557.0;6.5;6.2;3421;3417.0;72.4;72.4;67.7;67.9
132;Totaal;52052;2010 april;8966;8980.0;8409;8432.0;557;547.0;6.2;6.1;3438;3424.0;72.3;72.4;67.8;68.0
133;Totaal;52052;2010 mei;9000;8993.0;8449;8443.0;551;550.0;6.1;6.1;3407;3415.0;72.5;72.5;68.1;68.0
134;Totaal;52052;2010 juni;9005;8983.0;8461;8430.0;543;553.0;6.0;6.2;3406;3427.0;72.6;72.4;68.2;67.9
135;Totaal;52052;2010 2e kwartaal;8990;8985.0;8440;8435.0;550;550.0;6.1;6.1;3417;3422.0;72.5;72.4;68.0;68.0
136;Totaal;52052;2010 juli;9017;8997.0;8487;8441.0;530;556.0;5.9;6.2;3397;3417.0;72.6;72.5;68.4;68.0
137;Totaal;52052;2010 augustus;8993;8989.0;8476;8439.0;517;551.0;5.7;6.1;3424;3428.0;72.4;72.4;68.3;68.0
138;Totaal;52052;2010 september;8975;8985.0;8436;8443.0;539;542.0;6.0;6.0;3446;3436.0;72.3;72.3;67.9;68.0
139;Totaal;52052;2010 3e kwartaal;8995;8990.0;8466;8441.0;529;549.0;5.9;6.1;3422;3427.0;72.4;72.4;68.2;68.0
140;Totaal;52052;2010 oktober;8985;8990.0;8455;8453.0;530;537.0;5.9;6.0;3439;3435.0;72.3;72.4;68.1;68.0
141;Totaal;52052;2010 november;9006;8997.0;8471;8463.0;535;534.0;5.9;5.9;3422;3430.0;72.5;72.4;68.2;68.1
142;Totaal;52052;2010 december;8975;8997.0;8470;8466.0;506;531.0;5.6;5.9;3456;3435.0;72.2;72.4;68.1;68.1
143;Totaal;52052;2010 4e kwartaal;8989;8995.0;8465;8461.0;524;534.0;5.8;5.9;3439;3433.0;72.3;72.4;68.1;68.1
144;Totaal;52052;2011 januari;8943;8971.0;8394;8446.0;549;525.0;6.1;5.8;3491;3464.0;71.9;72.1;67.5;67.9
145;Totaal;52052;2011 februari;8975;8972.0;8417;8445.0;559;527.0;6.2;5.9;3462;3466.0;72.2;72.1;67.7;67.9
146;Totaal;52052;2011 maart;8939;8937.0;8399;8423.0;540;514.0;6.0;5.7;3502;3504.0;71.9;71.8;67.5;67.7
147;Totaal;52052;2011 1e kwartaal;8952;8960.0;8403;8438.0;549;522.0;6.1;5.8;3485;3478.0;72.0;72.0;67.6;67.8
148;Totaal;52052;2011 april;8920;8935.0;8396;8421.0;523;514.0;5.9;5.8;3525;3509.0;71.7;71.8;67.5;67.7
149;Totaal;52052;2011 mei;8941;8930.0;8414;8408.0;527;522.0;5.9;5.8;3506;3518.0;71.8;71.7;67.6;67.5
150;Totaal;52052;2011 juni;8972;8949.0;8469;8436.0;503;513.0;5.6;5.7;3478;3501.0;72.1;71.9;68.0;67.8
151;Totaal;52052;2011 2e kwartaal;8944;8938.0;8426;8422.0;518;516.0;5.8;5.8;3503;3509.0;71.9;71.8;67.7;67.7
152;Totaal;52052;2011 juli;8976;8949.0;8459;8414.0;518;535.0;5.8;6.0;3477;3505.0;72.1;71.9;67.9;67.6
153;Totaal;52052;2011 augustus;8978;8968.0;8469;8429.0;509;539.0;5.7;6.0;3479;3489.0;72.1;72.0;68.0;67.7
154;Totaal;52052;2011 september;9017;9016.0;8455;8456.0;562;559.0;6.2;6.2;3444;3445.0;72.4;72.4;67.9;67.9
155;Totaal;52052;2011 3e kwartaal;8990;8978.0;8461;8433.0;530;544.0;5.9;6.1;3467;3479.0;72.2;72.1;67.9;67.7
156;Totaal;52052;2011 oktober;9042;9044.0;8464;8465.0;578;579.0;6.4;6.4;3422;3419.0;72.5;72.6;67.9;67.9
157;Totaal;52052;2011 november;9083;9071.0;8486;8476.0;597;595.0;6.6;6.6;3383;3395.0;72.9;72.8;68.1;68.0
158;Totaal;52052;2011 december;9064;9084.0;8504;8497.0;560;588.0;6.2;6.5;3406;3386.0;72.7;72.8;68.2;68.1
159;Totaal;52052;2011 4e kwartaal;9063;9067.0;8485;8479.0;578;587.0;6.4;6.5;3404;3400.0;72.7;72.7;68.1;68.0
160;Totaal;52052;2012 januari;9051;9082.0;8432;8487.0;620;595.0;6.8;6.6;3426;3396.0;72.5;72.8;67.6;68.0
161;Totaal;52052;2012 februari;9075;9075.0;8462;8489.0;614;586.0;6.8;6.5;3413;3414.0;72.7;72.7;67.8;68.0
162;Totaal;52052;2012 maart;9075;9075.0;8457;8481.0;619;593.0;6.8;6.5;3425;3426.0;72.6;72.6;67.7;67.8
163;Totaal;52052;2012 1e kwartaal;9067;9077.0;8450;8486.0;617;591.0;6.8;6.5;3421;3412.0;72.6;72.7;67.7;67.9
164;Totaal;52052;2012 april;9077;9095.0;8449;8478.0;627;618.0;6.9;6.8;3435;3417.0;72.5;72.7;67.5;67.8
165;Totaal;52052;2012 mei;9107;9103.0;8501;8494.0;606;609.0;6.7;6.7;3416;3420.0;72.7;72.7;67.9;67.8
166;Totaal;52052;2012 juni;9118;9102.0;8526;8493.0;592;609.0;6.5;6.7;3417;3433.0;72.7;72.6;68.0;67.8
167;Totaal;52052;2012 2e kwartaal;9101;9100.0;8492;8488.0;609;612.0;6.7;6.7;3423;3423.0;72.7;72.7;67.8;67.8
168;Totaal;52052;2012 juli;9131;9107.0;8524;8484.0;607;623.0;6.6;6.8;3415;3439.0;72.8;72.6;67.9;67.6
169;Totaal;52052;2012 augustus;9144;9135.0;8559;8515.0;585;620.0;6.4;6.8;3414;3423.0;72.8;72.7;68.2;67.8
170;Totaal;52052;2012 september;9157;9152.0;8517;8518.0;640;634.0;7.0;6.9;3413;3417.0;72.9;72.8;67.8;67.8
171;Totaal;52052;2012 3e kwartaal;9144;9131.0;8533;8506.0;611;626.0;6.7;6.9;3414;3426.0;72.8;72.7;68.0;67.7
172;Totaal;52052;2012 oktober;9157;9159.0;8512;8515.0;645;644.0;7.0;7.0;3424;3422.0;72.8;72.8;67.7;67.7
173;Totaal;52052;2012 november;9169;9155.0;8511;8500.0;658;655.0;7.2;7.2;3423;3437.0;72.8;72.7;67.6;67.5
174;Totaal;52052;2012 december;9150;9168.0;8499;8491.0;652;676.0;7.1;7.4;3454;3436.0;72.6;72.7;67.4;67.4
175;Totaal;52052;2012 4e kwartaal;9159;9160.0;8507;8502.0;652;658.0;7.1;7.2;3434;3432.0;72.7;72.7;67.6;67.5
176;Totaal;52052;2013 januari;9131;9164.0;8414;8472.0;717;692.0;7.8;7.5;3481;3448.0;72.4;72.7;66.7;67.2
177;Totaal;52052;2013 februari;9170;9168.0;8433;8461.0;736;707.0;8.0;7.7;3447;3449.0;72.7;72.7;66.8;67.1
178;Totaal;52052;2013 maart;9186;9185.0;8433;8457.0;753;728.0;8.2;7.9;3435;3436.0;72.8;72.8;66.8;67.0
179;Totaal;52052;2013 1e kwartaal;9162;9172.0;8427;8464.0;735;709.0;8.0;7.7;3454;3444.0;72.6;72.7;66.8;67.1
180;Totaal;52052;2013 april;9160;9180.0;8414;8446.0;746;734.0;8.1;8.0;3466;3446.0;72.6;72.7;66.6;66.9
181;Totaal;52052;2013 mei;9186;9179.0;8440;8432.0;746;747.0;8.1;8.1;3445;3452.0;72.7;72.7;66.8;66.8
182;Totaal;52052;2013 juni;9201;9189.0;8453;8423.0;748;766.0;8.1;8.3;3434;3446.0;72.8;72.7;66.9;66.7
183;Totaal;52052;2013 2e kwartaal;9182;9183.0;8436;8434.0;747;749.0;8.1;8.2;3448;3448.0;72.7;72.7;66.8;66.8
184;Totaal;52052;2013 juli;9208;9190.0;8445;8408.0;763;782.0;8.3;8.5;3432;3450.0;72.9;72.7;66.8;66.5
185;Totaal;52052;2013 augustus;9202;9195.0;8457;8412.0;745;783.0;8.1;8.5;3442;3449.0;72.8;72.7;66.9;66.5
186;Totaal;52052;2013 september;9212;9208.0;8427;8425.0;785;783.0;8.5;8.5;3437;3441.0;72.8;72.8;66.6;66.6
187;Totaal;52052;2013 3e kwartaal;9208;9198.0;8443;8415.0;764;782.0;8.3;8.5;3437;3447.0;72.8;72.7;66.8;66.6
188;Totaal;52052;2013 oktober;9222;9222.0;8441;8440.0;781;782.0;8.5;8.5;3432;3432.0;72.9;72.9;66.7;66.7
189;Totaal;52052;2013 november;9216;9205.0;8445;8433.0;771;772.0;8.4;8.4;3443;3453.0;72.8;72.7;66.7;66.6
190;Totaal;52052;2013 december;9147;9170.0;8394;8391.0;753;779.0;8.2;8.5;3516;3493.0;72.2;72.4;66.3;66.3
191;Totaal;52052;2013 4e kwartaal;9195;9199.0;8426;8422.0;768;778.0;8.4;8.5;3464;3459.0;72.6;72.7;66.6;66.5
192;Totaal;52052;2014 januari;9130;9166.0;8321;8380.0;809;786.0;8.9;8.6;3535;3500.0;72.1;72.4;65.7;66.2
193;Totaal;52052;2014 februari;9164;9166.0;8335;8366.0;828;800.0;9.0;8.7;3502;3499.0;72.4;72.4;65.8;66.1
194;Totaal;52052;2014 maart;9119;9127.0;8305;8333.0;815;794.0;8.9;8.7;3546;3538.0;72.0;72.1;65.6;65.8
195;Totaal;52052;2014 1e kwartaal;9138;9153.0;8320;8359.0;817;793.0;8.9;8.7;3528;3513.0;72.1;72.3;65.7;66.0
