ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
18;Totaal mannen en vrouwen;Noord-Nederland (LD);2020;1300.0;878.0;68.0;810.0;423.0;47.0;375.0;28.0;10.0;18.0;12.0;335.0
19;Totaal mannen en vrouwen;Noord-Nederland (LD);2021;1293.0;889.0;61.0;828.0;405.0;40.0;365.0;23.0;3.0;20.0;11.0;331.0
20;Totaal mannen en vrouwen;Noord-Nederland (LD);2022;1296.0;917.0;56.0;861.0;379.0;34.0;345.0;18.0;2.0;16.0;11.0;316.0
21;Totaal mannen en vrouwen;Noord-Nederland (LD);2023;1301.0;927.0;56.0;871.0;374.0;35.0;340.0;18.0;2.0;16.0;10.0;312.0
22;Totaal mannen en vrouwen;Oost-Nederland (LD);2013;2650.0;1790.0;180.0;1610.0;860.0;157.0;703.0;73.0;19.0;53.0;25.0;605.0
23;Totaal mannen en vrouwen;Oost-Nederland (LD);2014;2652.0;1771.0;182.0;1589.0;881.0;158.0;723.0;78.0;22.0;56.0;25.0;620.0
24;Totaal mannen en vrouwen;Oost-Nederland (LD);2015;2657.0;1787.0;170.0;1617.0;870.0;148.0;721.0;71.0;27.0;44.0;28.0;623.0
25;Totaal mannen en vrouwen;Oost-Nederland (LD);2016;2674.0;1805.0;161.0;1644.0;869.0;136.0;733.0;67.0;25.0;42.0;28.0;638.0
26;Totaal mannen en vrouwen;Oost-Nederland (LD);2017;2698.0;1847.0;149.0;1699.0;850.0;112.0;738.0;56.0;19.0;37.0;27.0;654.0
27;Totaal mannen en vrouwen;Oost-Nederland (LD);2018;2713.0;1891.0;133.0;1758.0;822.0;94.0;728.0;49.0;17.0;32.0;27.0;652.0
28;Totaal mannen en vrouwen;Oost-Nederland (LD);2019;2733.0;1927.0;125.0;1802.0;806.0;84.0;722.0;43.0;14.0;29.0;29.0;650.0
29;Totaal mannen en vrouwen;Oost-Nederland (LD);2020;2752.0;1935.0;128.0;1806.0;817.0;92.0;726.0;52.0;19.0;33.0;24.0;650.0
30;Totaal mannen en vrouwen;Oost-Nederland (LD);2021;2759.0;1960.0;123.0;1836.0;799.0;78.0;721.0;47.0;7.0;41.0;22.0;651.0
31;Totaal mannen en vrouwen;Oost-Nederland (LD);2022;2776.0;2029.0;108.0;1920.0;747.0;68.0;679.0;37.0;5.0;32.0;22.0;620.0
32;Totaal mannen en vrouwen;Oost-Nederland (LD);2023;2796.0;2068.0;115.0;1953.0;728.0;68.0;660.0;35.0;4.0;31.0;21.0;604.0
33;Totaal mannen en vrouwen;West-Nederland (LD);2013;5967.0;3999.0;372.0;3627.0;1968.0;362.0;1606.0;168.0;44.0;124.0;62.0;1376.0
34;Totaal mannen en vrouwen;West-Nederland (LD);2014;5992.0;3992.0;371.0;3620.0;2000.0;365.0;1635.0;173.0;50.0;123.0;64.0;1398.0
35;Totaal mannen en vrouwen;West-Nederland (LD);2015;6012.0;4033.0;374.0;3659.0;1979.0;347.0;1632.0;166.0;65.0;101.0;71.0;1394.0
36;Totaal mannen en vrouwen;West-Nederland (LD);2016;6063.0;4097.0;347.0;3750.0;1967.0;311.0;1655.0;154.0;57.0;97.0;71.0;1431.0
37;Totaal mannen en vrouwen;West-Nederland (LD);2017;6119.0;4179.0;317.0;3863.0;1940.0;264.0;1676.0;134.0;46.0;88.0;70.0;1472.0
38;Totaal mannen en vrouwen;West-Nederland (LD);2018;6162.0;4283.0;295.0;3988.0;1879.0;224.0;1655.0;112.0;37.0;75.0;74.0;1470.0
39;Totaal mannen en vrouwen;West-Nederland (LD);2019;6208.0;4371.0;273.0;4098.0;1837.0;209.0;1628.0;103.0;34.0;69.0;72.0;1453.0
40;Totaal mannen en vrouwen;West-Nederland (LD);2020;6255.0;4370.0;298.0;4071.0;1886.0;232.0;1654.0;124.0;41.0;83.0;62.0;1468.0
41;Totaal mannen en vrouwen;West-Nederland (LD);2021;6310.0;4449.0;271.0;4178.0;1861.0;216.0;1645.0;123.0;16.0;107.0;62.0;1460.0
42;Totaal mannen en vrouwen;West-Nederland (LD);2022;6357.0;4601.0;242.0;4359.0;1757.0;180.0;1577.0;99.0;12.0;87.0;58.0;1420.0
43;Totaal mannen en vrouwen;West-Nederland (LD);2023;6414.0;4708.0;254.0;4454.0;1705.0;186.0;1519.0;99.0;13.0;86.0;56.0;1365.0
44;Totaal mannen en vrouwen;Zuid-Nederland (LD);2013;2730.0;1810.0;170.0;1640.0;921.0;154.0;767.0;73.0;20.0;53.0;26.0;668.0
45;Totaal mannen en vrouwen;Zuid-Nederland (LD);2014;2732.0;1795.0;173.0;1623.0;936.0;158.0;778.0;74.0;21.0;54.0;26.0;678.0
46;Totaal mannen en vrouwen;Zuid-Nederland (LD);2015;2730.0;1809.0;169.0;1640.0;921.0;149.0;772.0;70.0;28.0;43.0;28.0;673.0
47;Totaal mannen en vrouwen;Zuid-Nederland (LD);2016;2742.0;1834.0;158.0;1676.0;908.0;128.0;780.0;66.0;25.0;40.0;29.0;685.0
48;Totaal mannen en vrouwen;Zuid-Nederland (LD);2017;2758.0;1865.0;140.0;1725.0;893.0;110.0;783.0;56.0;20.0;37.0;27.0;699.0
49;Totaal mannen en vrouwen;Zuid-Nederland (LD);2018;2766.0;1901.0;129.0;1773.0;865.0;91.0;773.0;46.0;15.0;31.0;29.0;699.0
50;Totaal mannen en vrouwen;Zuid-Nederland (LD);2019;2777.0;1937.0;119.0;1818.0;840.0;87.0;753.0;42.0;14.0;28.0;29.0;681.0
51;Totaal mannen en vrouwen;Zuid-Nederland (LD);2020;2787.0;1934.0;124.0;1810.0;853.0;94.0;759.0;50.0;18.0;33.0;23.0;685.0
52;Totaal mannen en vrouwen;Zuid-Nederland (LD);2021;2785.0;1958.0;106.0;1852.0;827.0;74.0;753.0;45.0;6.0;39.0;19.0;689.0
53;Totaal mannen en vrouwen;Zuid-Nederland (LD);2022;2799.0;2002.0;102.0;1899.0;797.0;68.0;730.0;36.0;4.0;32.0;22.0;672.0
54;Totaal mannen en vrouwen;Zuid-Nederland (LD);2023;2815.0;2034.0;103.0;1931.0;781.0;69.0;712.0;36.0;5.0;32.0;21.0;654.0
55;Totaal mannen en vrouwen;Groningen (PV);2013;448.0;286.0;33.0;253.0;162.0;29.0;133.0;16.0;4.0;12.0;5.0;112.0
56;Totaal mannen en vrouwen;Groningen (PV);2014;448.0;280.0;35.0;246.0;167.0;30.0;137.0;16.0;4.0;12.0;5.0;116.0
57;Totaal mannen en vrouwen;Groningen (PV);2015;448.0;284.0;32.0;252.0;164.0;30.0;134.0;15.0;6.0;9.0;6.0;113.0
58;Totaal mannen en vrouwen;Groningen (PV);2016;448.0;285.0;28.0;257.0;163.0;27.0;136.0;15.0;5.0;10.0;6.0;115.0
59;Totaal mannen en vrouwen;Groningen (PV);2017;450.0;292.0;28.0;264.0;158.0;23.0;135.0;11.0;4.0;8.0;5.0;119.0
60;Totaal mannen en vrouwen;Groningen (PV);2018;450.0;294.0;23.0;270.0;156.0;20.0;136.0;11.0;4.0;7.0;7.0;119.0
61;Totaal mannen en vrouwen;Groningen (PV);2019;450.0;299.0;23.0;277.0;151.0;18.0;133.0;9.0;3.0;6.0;6.0;118.0
62;Totaal mannen en vrouwen;Groningen (PV);2020;451.0;298.0;25.0;273.0;153.0;18.0;135.0;11.0;4.0;7.0;5.0;119.0
63;Totaal mannen en vrouwen;Groningen (PV);2021;449.0;303.0;22.0;282.0;145.0;17.0;129.0;9.0;1.0;8.0;4.0;115.0
64;Totaal mannen en vrouwen;Groningen (PV);2022;450.0;315.0;20.0;295.0;135.0;14.0;122.0;7.0;1.0;6.0;4.0;110.0
65;Totaal mannen en vrouwen;Groningen (PV);2023;453.0;318.0;21.0;297.0;135.0;14.0;121.0;7.0;1.0;6.0;4.0;110.0
66;Totaal mannen en vrouwen;Fryslân (PV);2013;481.0;314.0;36.0;277.0;167.0;31.0;136.0;15.0;4.0;11.0;5.0;116.0
67;Totaal mannen en vrouwen;Fryslân (PV);2014;480.0;310.0;34.0;276.0;170.0;30.0;139.0;16.0;4.0;11.0;4.0;119.0
68;Totaal mannen en vrouwen;Fryslân (PV);2015;479.0;311.0;32.0;279.0;167.0;29.0;139.0;14.0;6.0;8.0;5.0;119.0
69;Totaal mannen en vrouwen;Fryslân (PV);2016;480.0;316.0;31.0;285.0;164.0;25.0;139.0;13.0;5.0;8.0;5.0;121.0
70;Totaal mannen en vrouwen;Fryslân (PV);2017;482.0;321.0;28.0;294.0;161.0;21.0;139.0;11.0;4.0;7.0;5.0;122.0
71;Totaal mannen en vrouwen;Fryslân (PV);2018;482.0;327.0;24.0;303.0;155.0;18.0;137.0;10.0;4.0;6.0;6.0;121.0
72;Totaal mannen en vrouwen;Fryslân (PV);2019;483.0;334.0;23.0;312.0;148.0;16.0;133.0;9.0;3.0;6.0;5.0;118.0
73;Totaal mannen en vrouwen;Fryslân (PV);2020;484.0;333.0;25.0;308.0;151.0;17.0;134.0;10.0;4.0;6.0;4.0;120.0
74;Totaal mannen en vrouwen;Fryslân (PV);2021;481.0;336.0;22.0;313.0;145.0;14.0;131.0;8.0;1.0;7.0;4.0;119.0
75;Totaal mannen en vrouwen;Fryslân (PV);2022;481.0;345.0;21.0;325.0;136.0;12.0;124.0;6.0;1.0;6.0;4.0;113.0
76;Totaal mannen en vrouwen;Fryslân (PV);2023;483.0;350.0;20.0;329.0;133.0;13.0;121.0;7.0;1.0;6.0;4.0;110.0
77;Totaal mannen en vrouwen;Drenthe (PV);2013;362.0;235.0;25.0;210.0;127.0;21.0;106.0;11.0;3.0;8.0;3.0;92.0
78;Totaal mannen en vrouwen;Drenthe (PV);2014;361.0;233.0;25.0;208.0;128.0;21.0;106.0;10.0;3.0;7.0;3.0;93.0
79;Totaal mannen en vrouwen;Drenthe (PV);2015;360.0;233.0;24.0;209.0;127.0;21.0;106.0;10.0;4.0;6.0;4.0;93.0
80;Totaal mannen en vrouwen;Drenthe (PV);2016;361.0;234.0;23.0;211.0;127.0;18.0;109.0;9.0;4.0;6.0;4.0;96.0
81;Totaal mannen en vrouwen;Drenthe (PV);2017;363.0;240.0;21.0;218.0;124.0;15.0;108.0;8.0;3.0;5.0;4.0;96.0
82;Totaal mannen en vrouwen;Drenthe (PV);2018;364.0;243.0;18.0;225.0;121.0;13.0;108.0;7.0;2.0;5.0;4.0;98.0
83;Totaal mannen en vrouwen;Drenthe (PV);2019;365.0;248.0;17.0;231.0;116.0;11.0;106.0;6.0;2.0;4.0;4.0;97.0
84;Totaal mannen en vrouwen;Drenthe (PV);2020;366.0;247.0;19.0;229.0;118.0;12.0;106.0;7.0;3.0;4.0;3.0;96.0
85;Totaal mannen en vrouwen;Drenthe (PV);2021;364.0;250.0;17.0;233.0;114.0;9.0;105.0;6.0;1.0;5.0;3.0;97.0
86;Totaal mannen en vrouwen;Drenthe (PV);2022;365.0;257.0;15.0;241.0;108.0;8.0;100.0;4.0;1.0;4.0;2.0;93.0
87;Totaal mannen en vrouwen;Drenthe (PV);2023;366.0;259.0;15.0;245.0;106.0;8.0;98.0;5.0;1.0;4.0;2.0;91.0
88;Totaal mannen en vrouwen;Overijssel (PV);2013;844.0;569.0;60.0;510.0;274.0;50.0;224.0;24.0;7.0;18.0;8.0;192.0
89;Totaal mannen en vrouwen;Overijssel (PV);2014;843.0;562.0;60.0;502.0;281.0;50.0;231.0;26.0;7.0;18.0;8.0;197.0
90;Totaal mannen en vrouwen;Overijssel (PV);2015;843.0;567.0;55.0;512.0;276.0;48.0;228.0;22.0;8.0;14.0;9.0;197.0
91;Totaal mannen en vrouwen;Overijssel (PV);2016;848.0;571.0;53.0;518.0;277.0;45.0;233.0;21.0;8.0;14.0;9.0;202.0
92;Totaal mannen en vrouwen;Overijssel (PV);2017;853.0;584.0;48.0;536.0;269.0;36.0;233.0;18.0;6.0;12.0;9.0;206.0
93;Totaal mannen en vrouwen;Overijssel (PV);2018;857.0;599.0;43.0;556.0;258.0;30.0;228.0;15.0;5.0;10.0;9.0;204.0
94;Totaal mannen en vrouwen;Overijssel (PV);2019;862.0;610.0;41.0;570.0;252.0;27.0;225.0;13.0;5.0;9.0;8.0;203.0
95;Totaal mannen en vrouwen;Overijssel (PV);2020;867.0;609.0;41.0;567.0;259.0;28.0;231.0;17.0;6.0;11.0;8.0;206.0
96;Totaal mannen en vrouwen;Overijssel (PV);2021;867.0;619.0;41.0;578.0;248.0;23.0;225.0;15.0;2.0;13.0;8.0;203.0
97;Totaal mannen en vrouwen;Overijssel (PV);2022;872.0;641.0;35.0;606.0;231.0;21.0;210.0;12.0;2.0;10.0;7.0;192.0
98;Totaal mannen en vrouwen;Overijssel (PV);2023;877.0;652.0;36.0;615.0;225.0;21.0;204.0;11.0;1.0;9.0;6.0;187.0
99;Totaal mannen en vrouwen;Flevoland (PV);2013;298.0;203.0;20.0;183.0;95.0;22.0;73.0;9.0;2.0;7.0;4.0;61.0
100;Totaal mannen en vrouwen;Flevoland (PV);2014;299.0;201.0;21.0;180.0;98.0;22.0;76.0;9.0;3.0;7.0;4.0;63.0
101;Totaal mannen en vrouwen;Flevoland (PV);2015;300.0;203.0;19.0;184.0;97.0;19.0;78.0;9.0;3.0;6.0;4.0;65.0
102;Totaal mannen en vrouwen;Flevoland (PV);2016;302.0;207.0;19.0;188.0;95.0;18.0;77.0;7.0;3.0;5.0;4.0;66.0
103;Totaal mannen en vrouwen;Flevoland (PV);2017;306.0;212.0;17.0;195.0;94.0;14.0;80.0;7.0;2.0;5.0;4.0;69.0
104;Totaal mannen en vrouwen;Flevoland (PV);2018;310.0;220.0;15.0;205.0;90.0;12.0;78.0;6.0;2.0;4.0;3.0;69.0
105;Totaal mannen en vrouwen;Flevoland (PV);2019;314.0;224.0;14.0;209.0;90.0;11.0;80.0;5.0;2.0;4.0;4.0;70.0
106;Totaal mannen en vrouwen;Flevoland (PV);2020;318.0;225.0;15.0;210.0;93.0;12.0;81.0;6.0;2.0;4.0;3.0;71.0
107;Totaal mannen en vrouwen;Flevoland (PV);2021;324.0;232.0;14.0;218.0;92.0;12.0;80.0;6.0;1.0;5.0;3.0;72.0
108;Totaal mannen en vrouwen;Flevoland (PV);2022;330.0;243.0;12.0;230.0;87.0;9.0;78.0;5.0;1.0;4.0;3.0;70.0
109;Totaal mannen en vrouwen;Flevoland (PV);2023;336.0;249.0;13.0;236.0;87.0;9.0;78.0;5.0;1.0;5.0;3.0;70.0
110;Totaal mannen en vrouwen;Gelderland (PV);2013;1508.0;1017.0;100.0;918.0;491.0;85.0;406.0;40.0;10.0;29.0;13.0;353.0
111;Totaal mannen en vrouwen;Gelderland (PV);2014;1511.0;1009.0;101.0;908.0;502.0;86.0;415.0;43.0;12.0;31.0;13.0;360.0
112;Totaal mannen en vrouwen;Gelderland (PV);2015;1514.0;1016.0;95.0;921.0;498.0;82.0;416.0;40.0;15.0;24.0;15.0;361.0
113;Totaal mannen en vrouwen;Gelderland (PV);2016;1524.0;1027.0;89.0;938.0;497.0;73.0;424.0;38.0;14.0;24.0;16.0;369.0
114;Totaal mannen en vrouwen;Gelderland (PV);2017;1538.0;1051.0;84.0;967.0;487.0;62.0;425.0;32.0;11.0;21.0;15.0;379.0
115;Totaal mannen en vrouwen;Gelderland (PV);2018;1547.0;1072.0;75.0;997.0;475.0;52.0;423.0;28.0;9.0;19.0;15.0;379.0
116;Totaal mannen en vrouwen;Gelderland (PV);2019;1557.0;1092.0;70.0;1023.0;464.0;46.0;418.0;25.0;8.0;16.0;17.0;377.0
117;Totaal mannen en vrouwen;Gelderland (PV);2020;1566.0;1101.0;72.0;1028.0;466.0;51.0;414.0;29.0;10.0;18.0;13.0;372.0
118;Totaal mannen en vrouwen;Gelderland (PV);2021;1567.0;1108.0;68.0;1040.0;459.0;43.0;415.0;27.0;4.0;23.0;11.0;377.0
119;Totaal mannen en vrouwen;Gelderland (PV);2022;1574.0;1145.0;61.0;1085.0;428.0;38.0;390.0;20.0;2.0;18.0;12.0;358.0
120;Totaal mannen en vrouwen;Gelderland (PV);2023;1583.0;1168.0;66.0;1102.0;415.0;38.0;378.0;19.0;2.0;17.0;11.0;347.0
121;Totaal mannen en vrouwen;Utrecht (PV);2013;959.0;672.0;63.0;609.0;287.0;53.0;234.0;24.0;6.0;18.0;9.0;201.0
122;Totaal mannen en vrouwen;Utrecht (PV);2014;965.0;669.0;60.0;609.0;296.0;54.0;242.0;26.0;7.0;19.0;10.0;206.0
123;Totaal mannen en vrouwen;Utrecht (PV);2015;969.0;676.0;59.0;617.0;293.0;53.0;240.0;24.0;9.0;15.0;10.0;206.0
124;Totaal mannen en vrouwen;Utrecht (PV);2016;978.0;688.0;55.0;633.0;290.0;45.0;245.0;21.0;8.0;13.0;10.0;214.0
125;Totaal mannen en vrouwen;Utrecht (PV);2017;989.0;700.0;49.0;651.0;289.0;39.0;250.0;19.0;7.0;13.0;10.0;221.0
126;Totaal mannen en vrouwen;Utrecht (PV);2018;997.0;719.0;46.0;673.0;278.0;33.0;245.0;16.0;5.0;11.0;11.0;218.0
127;Totaal mannen en vrouwen;Utrecht (PV);2019;1007.0;735.0;45.0;690.0;271.0;31.0;241.0;16.0;5.0;10.0;11.0;215.0
128;Totaal mannen en vrouwen;Utrecht (PV);2020;1016.0;738.0;48.0;690.0;278.0;35.0;243.0;18.0;6.0;12.0;8.0;217.0
129;Totaal mannen en vrouwen;Utrecht (PV);2021;1021.0;749.0;44.0;705.0;271.0;30.0;242.0;17.0;2.0;15.0;9.0;217.0
130;Totaal mannen en vrouwen;Utrecht (PV);2022;1027.0;771.0;39.0;732.0;256.0;26.0;230.0;14.0;2.0;12.0;8.0;208.0
131;Totaal mannen en vrouwen;Utrecht (PV);2023;1037.0;787.0;43.0;743.0;250.0;27.0;222.0;14.0;2.0;12.0;8.0;200.0
132;Totaal mannen en vrouwen;Noord-Holland (PV);2013;2071.0;1399.0;133.0;1266.0;672.0;124.0;548.0;58.0;15.0;43.0;21.0;468.0
133;Totaal mannen en vrouwen;Noord-Holland (PV);2014;2083.0;1401.0;133.0;1268.0;682.0;123.0;559.0;59.0;18.0;41.0;22.0;479.0
134;Totaal mannen en vrouwen;Noord-Holland (PV);2015;2094.0;1422.0;135.0;1287.0;671.0;114.0;558.0;57.0;21.0;35.0;23.0;478.0
135;Totaal mannen en vrouwen;Noord-Holland (PV);2016;2114.0;1453.0;125.0;1328.0;661.0;103.0;558.0;54.0;20.0;34.0;23.0;481.0
136;Totaal mannen en vrouwen;Noord-Holland (PV);2017;2135.0;1475.0;116.0;1358.0;660.0;90.0;570.0;47.0;16.0;31.0;24.0;499.0
137;Totaal mannen en vrouwen;Noord-Holland (PV);2018;2150.0;1506.0;108.0;1398.0;644.0;78.0;566.0;38.0;12.0;26.0;26.0;502.0
138;Totaal mannen en vrouwen;Noord-Holland (PV);2019;2166.0;1534.0;96.0;1438.0;632.0;71.0;561.0;36.0;12.0;24.0;25.0;499.0
139;Totaal mannen en vrouwen;Noord-Holland (PV);2020;2181.0;1531.0;111.0;1420.0;650.0;83.0;567.0;45.0;16.0;29.0;23.0;500.0
140;Totaal mannen en vrouwen;Noord-Holland (PV);2021;2199.0;1550.0;101.0;1449.0;649.0;78.0;571.0;46.0;6.0;40.0;21.0;504.0
141;Totaal mannen en vrouwen;Noord-Holland (PV);2022;2219.0;1608.0;87.0;1521.0;611.0;65.0;546.0;37.0;5.0;33.0;21.0;488.0
142;Totaal mannen en vrouwen;Noord-Holland (PV);2023;2242.0;1649.0;90.0;1560.0;592.0;68.0;525.0;35.0;4.0;30.0;20.0;470.0
143;Totaal mannen en vrouwen;Zuid-Holland (PV);2013;2655.0;1743.0;158.0;1584.0;912.0;172.0;740.0;78.0;21.0;57.0;30.0;632.0
144;Totaal mannen en vrouwen;Zuid-Holland (PV);2014;2662.0;1736.0;162.0;1574.0;926.0;176.0;750.0;80.0;23.0;57.0;30.0;639.0
145;Totaal mannen en vrouwen;Zuid-Holland (PV);2015;2668.0;1747.0;163.0;1584.0;921.0;168.0;753.0;78.0;32.0;46.0;36.0;639.0
146;Totaal mannen en vrouwen;Zuid-Holland (PV);2016;2689.0;1765.0;151.0;1614.0;924.0;153.0;771.0;74.0;28.0;46.0;35.0;662.0
147;Totaal mannen en vrouwen;Zuid-Holland (PV);2017;2712.0;1816.0;137.0;1679.0;896.0;126.0;771.0;62.0;21.0;41.0;33.0;675.0
148;Totaal mannen en vrouwen;Zuid-Holland (PV);2018;2732.0;1864.0;128.0;1736.0;868.0;104.0;764.0;53.0;18.0;35.0;35.0;676.0
149;Totaal mannen en vrouwen;Zuid-Holland (PV);2019;2752.0;1907.0;120.0;1787.0;846.0;100.0;746.0;47.0;15.0;32.0;33.0;665.0
150;Totaal mannen en vrouwen;Zuid-Holland (PV);2020;2775.0;1906.0;128.0;1778.0;869.0;106.0;763.0;57.0;18.0;39.0;29.0;677.0
151;Totaal mannen en vrouwen;Zuid-Holland (PV);2021;2807.0;1952.0;115.0;1837.0;855.0;101.0;754.0;57.0;8.0;48.0;30.0;668.0
152;Totaal mannen en vrouwen;Zuid-Holland (PV);2022;2827.0;2021.0;107.0;1914.0;807.0;83.0;724.0;44.0;5.0;39.0;27.0;653.0
153;Totaal mannen en vrouwen;Zuid-Holland (PV);2023;2851.0;2068.0;111.0;1957.0;783.0;85.0;698.0;46.0;6.0;41.0;26.0;626.0
154;Totaal mannen en vrouwen;Zeeland (PV);2013;283.0;186.0;17.0;169.0;97.0;13.0;84.0;7.0;2.0;5.0;2.0;74.0
155;Totaal mannen en vrouwen;Zeeland (PV);2014;282.0;185.0;16.0;170.0;97.0;13.0;84.0;8.0;2.0;6.0;2.0;74.0
156;Totaal mannen en vrouwen;Zeeland (PV);2015;281.0;187.0;17.0;170.0;94.0;13.0;81.0;7.0;3.0;4.0;2.0;71.0
157;Totaal mannen en vrouwen;Zeeland (PV);2016;283.0;190.0;15.0;175.0;92.0;11.0;81.0;6.0;2.0;4.0;2.0;73.0
158;Totaal mannen en vrouwen;Zeeland (PV);2017;283.0;189.0;14.0;175.0;94.0;10.0;85.0;6.0;2.0;4.0;2.0;77.0
159;Totaal mannen en vrouwen;Zeeland (PV);2018;283.0;194.0;13.0;181.0;89.0;8.0;81.0;5.0;1.0;3.0;2.0;74.0
160;Totaal mannen en vrouwen;Zeeland (PV);2019;284.0;195.0;12.0;183.0;89.0;8.0;81.0;4.0;1.0;3.0;3.0;74.0
161;Totaal mannen en vrouwen;Zeeland (PV);2020;284.0;195.0;12.0;183.0;89.0;8.0;81.0;5.0;2.0;3.0;2.0;74.0
162;Totaal mannen en vrouwen;Zeeland (PV);2021;283.0;198.0;11.0;188.0;85.0;7.0;78.0;4.0;0.0;4.0;2.0;72.0
163;Totaal mannen en vrouwen;Zeeland (PV);2022;284.0;201.0;10.0;191.0;83.0;6.0;77.0;4.0;0.0;3.0;2.0;71.0
164;Totaal mannen en vrouwen;Zeeland (PV);2023;284.0;204.0;10.0;194.0;80.0;6.0;74.0;4.0;1.0;3.0;2.0;69.0
165;Totaal mannen en vrouwen;Noord-Brabant (PV);2013;1872.0;1265.0;114.0;1151.0;607.0;105.0;502.0;48.0;13.0;36.0;17.0;436.0
166;Totaal mannen en vrouwen;Noord-Brabant (PV);2014;1877.0;1257.0;116.0;1141.0;620.0;110.0;511.0;49.0;13.0;36.0;18.0;444.0
167;Totaal mannen en vrouwen;Noord-Brabant (PV);2015;1879.0;1269.0;119.0;1150.0;611.0;103.0;508.0;46.0;18.0;29.0;19.0;443.0
168;Totaal mannen en vrouwen;Noord-Brabant (PV);2016;1891.0;1288.0;110.0;1179.0;602.0;89.0;513.0;44.0;17.0;27.0;20.0;450.0
169;Totaal mannen en vrouwen;Noord-Brabant (PV);2017;1905.0;1315.0;96.0;1219.0;591.0;75.0;515.0;38.0;13.0;25.0;18.0;459.0
170;Totaal mannen en vrouwen;Noord-Brabant (PV);2018;1916.0;1343.0;88.0;1254.0;573.0;63.0;510.0;30.0;10.0;20.0;20.0;461.0
