ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
10;Meer dan 50 000 woonruimten;1996;7957;7957;0;299;67;-232;34;0;-34;217;48;-169;48;19;-29;105;16;-89;1;0;-1;93;11;-82;10;5;-5;1041;783;-259;276;54;-222;28;4;-25;432;427.0;-5;1.0;;-1.0;72;80;9;205.0;214.0;10.0;17;2;-15;0.0;;0.0;3;0.0;-3;;;;2;1.0;-1;6;0.0;-6;173;180;7;80;52;-28;20;22;2;72;106;34;0;0;0;;;;644;528;-116;206;186;-21;47;32;-14;67;59;-7;15;12.0;-3;102;97;-5;2;1;0;13.0;14.0;0.0;0.0;0.0;0.0;59;56.0;-3;0.0;0.0;0.0;12.0;12.0;0.0;0.0;0.0;0.0;89;37;-52;31;21;-10;520;111;-408;54;6;-49;25;4;-22;125;43;-83;103;18;-85;72;13;-59;5;2;-3;113;15;-97;23;11;-12;2842;2117;-725;1664;1330;-334;457;383;-74;48;41;-7;7;1.0;-5;242;67;-175;105;11;-93;273;270.0;-4;0.0;;0.0;46;13;-33;0.0;;0.0;648;539;-108;71;23;-49;17;15.0;-1;128.0;128.0;-1.0;19;14;-5;5.0;5.0;0.0;187;178;-8;126;122;-4;84;46;-38;11;9;-2;1345;1215;-130;58;10;-48;420;409;-11;291;260;-32;165;110;-55;411;426;15;339;2400;2060;5;21;16;29;59;30;38;411;373;25;1716;1690;219;136;-83;20;8;-13;4;49;46;799;376;157;205;6;8;;0;0.0;423;88;170;19.0;22;9;26;14;66;9
11;Meer dan 50 000 woonruimten;1997;7911;7911;0;293;59;-234;36;1;-35;204;34;-169;53;24;-30;109;15;-94;2;0;-1;94;11;-84;13;3;-10;1005;732;-272;288;57;-231;32;4;-28;386;382.0;-5;1.0;;-1.0;75;84;9;193.0;201.0;9.0;19;4;-15;;;;3;0.0;-3;;;;2;1.0;-1;6;0.0;-6;184;191;7;87;56;-31;24;25;1;72;108;36;0;0;0;0.0;0.0;0.0;685;513;-172;226;193;-33;44;26;-18;69;61;-7;14;9.0;-5;87;81;-5;3;1;-1;2.0;2.0;0.0;0.0;0.0;0.0;71;63.0;-8;1.0;0.0;-1.0;12.0;12.0;0.0;0.0;0.0;0.0;125;42;-83;32;22;-10;526;109;-417;54;6;-49;25;3;-22;123;41;-82;107;18;-88;76;14;-62;5;2;-3;114;14;-100;22;11;-11;2811;2050;-760;1594;1257;-336;558;467;-90;40;34;-7;3;0.0;-3;250;66;-183;101;7;-93;217;214.0;-3;1.0;1.0;0.0;47;3;-44;0.0;0.0;0.0;595;476;-119;74;25;-49;17;15.0;-2;64.0;64.0;0.0;10;5;-5;0.0;0.0;0.0;225;209;-16;106;99;-7;85;49;-37;14;10;-4;1280;1133;-147;58;14;-45;315;300;-15;289;262;-27;168;120;-48;450;437;-13;423;2632;2209;7;34;27;30;63;33;44;435;391;2;1831;1828;295;203;-92;45;15;-29;1;51;50;802;398;167;216;6;8;0.0;0;0.0;404;88;166;;22;9;27;15;69;9
12;Meer dan 50 000 woonruimten;1998;7614;7614;0;299;66;-233;36;0;-36;206;39;-166;58;26;-31;112;17;-95;2;1;-1;98;13;-84;13;3;-10;980;713;-267;288;54;-234;35;9;-26;355;349.0;-6;1.0;;-1.0;88;97;9;185.0;200.0;15.0;18;3;-15;;;;3;0.0;-3;;;;0;;0;6;0.0;-6;188;182;-6;94;61;-33;22;22;0;72;98;26;0;0;0;;;;701;487;-214;230;190;-40;49;9;-40;70;59;-11;15;3.0;-12;93;84;-10;4;0;-4;2.0;2.0;0.0;0.0;;0.0;50;48.0;-3;2.0;0.0;-2.0;13.0;13.0;0.0;0.0;0.0;0.0;130;45;-84;41;33;-8;530;111;-420;54;6;-49;26;3;-23;125;44;-81;107;18;-89;72;12;-60;4;1;-2;122;17;-105;21;10;-10;2573;1809;-764;1532;1179;-353;596;525;-71;34;29;-5;1;;-1;256;64;-192;98;8;-90;2;1.0;-1;;;;52;4;-48;0.0;;0.0;520;393;-126;73;27;-46;16;15.0;-1;0.0;0.0;;9;3;-5;0.0;0.0;0.0;221;201;-20;111;97;-14;80;42;-37;10;9;-1;1342;1236;-106;70;31;-39;306;296;-10;253;237;-16;148;104;-44;565;567;3;369;2600;2231;15;47;32;29;70;42;40;443;403;1;1830;1829;248;133;-115;34;28;-7;2;49;47;817;413;176;223;6;8;;0;0.0;404;87;154;;20;8;33;18;76;8
13;Meer dan 50 000 woonruimten;1999;8173;8173;0;318;70;-247;44;3;-41;212;39;-173;61;28;-34;124;22;-102;1;0;-1;109;18;-92;14;4;-9;1041;769;-271;290;50;-241;38;8;-30;385;382.0;-4;0.0;;0.0;107;116;10;194.0;210.0;16.0;18;3;-14;;;;3;0.0;-3;;;;0;;0;5;0.0;-5;184;169;-15;98;59;-39;24;24;0;62;85;23;0;0;0;;;;776;540;-236;251;206;-44;48;8;-39;69;59;-10;13;2.0;-11;91;82;-10;5;0;-5;2.0;2.0;0.0;1.0;;-1.0;55;51.0;-4;1.0;0.0;-1.0;0.0;;0.0;;;;185;83;-102;56;48;-9;561;120;-442;59;7;-52;29;4;-25;130;44;-86;117;20;-97;77;14;-63;4;2;-2;125;19;-107;22;12;-10;2774;1988;-786;1518;1144;-374;751;701;-50;38;33;-5;2;;-2;302;91;-211;105;11;-94;2;1.0;0;;;;55;6;-49;0.0;;0.0;556;426;-130;78;37;-40;18;16.0;-1;0.0;0.0;0.0;11;5;-7;0.0;0.0;0.0;246;224;-22;116;103;-14;75;31;-44;11;10;-1;1388;1294;-94;75;26;-49;295;286;-9;277;254;-22;171;126;-45;571;602;30;452;2774;2322;10;41;31;30;77;47;72;479;407;1;1975;1974;292;167;-126;40;30;-10;5;5;0;794;378;130;233;6;9;;0;0.0;416;91;152;;23;8;34;19;83;8
14;Meer dan 50 000 woonruimten;2000;8322;8322;0;319;62;-257;46;4;-42;211;30;-182;62;28;-34;132;25;-107;2;0;-1;116;20;-96;15;5;-10;1064;775;-289;293;44;-249;43;8;-34;387;379.0;-7;0.0;;0.0;117;126;9;197.0;214.0;16.0;18;3;-15;;;;4;1.0;-3;;;;0;;0;5;0.0;-5;185;170;-15;103;64;-39;20;21;0;61;84;23;0;0;0;;;;779;547;-232;242;207;-35;47;7;-40;62;54;-8;14;2.0;-12;87;79;-7;8;0;-8;2.0;2.0;0.0;2.0;;-2.0;47;42.0;-5;2.0;0.0;-2.0;0.0;;0.0;;;;208;103;-105;59;49;-9;575;119;-457;60;6;-54;28;2;-25;137;44;-92;122;22;-100;79;15;-64;4;1;-3;123;14;-109;25;15;-10;2763;1961;-802;1410;1048;-362;818;768;-50;39;34;-5;4;0.0;-4;326;93;-233;108;11;-97;2;1.0;0;;;;56;6;-50;0.0;;0.0;588;455;-133;87;50;-37;18;16.0;-1;0.0;0.0;;13;6;-7;0.0;0.0;0.0;262;235;-27;120;105;-15;79;32;-46;11;10;-1;1423;1319;-104;84;24;-59;309;295;-14;270;250;-19;174;123;-51;587;627;39;494;2889;2395;5;30;25;34;82;48;73;487;414;1;2030;2029;311;187;-123;67;66;0;3;6;4;843;420;156;246;6;11;;0;0.0;423;89;145;;20;8;39;20;93;8
15;Meer dan 50 000 woonruimten;2001;9074;9074;0;370;107;-264;52;6;-46;251;68;-183;67;32;-34;145;29;-116;3;0;-2;125;22;-103;17;6;-11;1233;929;-304;330;65;-265;39;6;-33;499;491.0;-8;0.0;;0.0;128;133;6;204.0;226.0;21.0;23;7;-16;;;;4;1.0;-3;;;;0;;0;7;0.0;-7;184;169;-15;104;67;-37;20;22;2;59;79;20;0;0;0;;;;825;583;-243;235;203;-31;54;10;-43;63;59;-4;14;2.0;-12;95;87;-8;8;1;-6;2.0;2.0;0.0;1.0;;-1.0;44;47.0;3;2.0;0.0;-2.0;0.0;;0.0;;;;254;124;-130;54;46;-9;618;134;-484;63;7;-56;34;5;-30;145;53;-92;129;23;-106;83;17;-65;4;1;-2;137;16;-120;24;12;-12;2839;2081;-758;1348;1074;-274;907;825;-81;41;33;-8;9;1.0;-7;346;122;-225;116;11;-105;1;1.0;0;;;;71;14;-58;0.0;;0.0;608;466;-141;74;33;-41;15;14.0;-1;0.0;0.0;;13;6;-7;;;;289;264;-25;128;112;-16;78;29;-50;11;10;-1;1354;1264;-90;95;42;-53;229;222;-6;272;241;-32;177;128;-50;581;632;50;897;3312;2415;27;57;30;34;100;66;84;506;422;1;2123;2121;572;391;-181;175;133;-41;5;2;-3;903;457;169;269;6;14;;0;;446;88;156;;18;8;47;22;98;8
16;Meer dan 50 000 woonruimten;2002;9098;9098;0;393;105;-287;47;1;-46;273;71;-202;73;34;-40;159;31;-128;5;1;-4;132;23;-109;22;7;-15;1104;777;-327;343;66;-277;52;8;-44;316;307.0;-9;0.0;;0.0;153;158;6;207.0;231.0;24.0;23;7;-16;;;;3;0.0;-3;;;;0;;0;7;0.0;-7;180;163;-16;119;84;-35;5;7;2;56;73;17;0;0;0;;;;888;623;-266;260;229;-30;47;7;-40;61;55;-6;12;2.0;-10;91;84;-7;7;1;-6;4.0;4.0;0.0;1.0;;-1.0;58;56.0;-3;3.0;0.0;-3.0;0.0;;0.0;;;;285;137;-148;59;48;-12;649;142;-507;63;7;-56;37;8;-29;150;51;-99;140;26;-114;87;17;-70;4;2;-2;140;15;-124;28;16;-12;2893;2125;-769;1321;1070;-251;942;856;-87;39;32;-7;9;1.0;-8;369;128;-241;126;16;-110;1;1.0;-1;;0.0;0.0;85;21;-64;0.0;;0.0;641;482;-160;78;25;-52;14;12.0;-2;0.0;0.0;0.0;17;8;-9;;;;297;271;-25;132;114;-18;92;40;-52;12;10;-2;1376;1280;-96;101;50;-51;221;217;-4;200;179;-21;164;111;-53;690;724;34;816;3370;2555;24;53;29;36;105;69;86;528;441;9;2156;2146;452;348;-105;206;180;-26;2;2;0;907;454;166;267;6;14;;0;;454;92;157;;19;8;46;21;103;7
17;Meer dan 50 000 woonruimten;2003;9980;9980;0;481;130;-351;85;3;-82;322;95;-227;74;33;-41;179;34;-146;3;0;-3;149;25;-124;27;8;-19;1351;1016;-335;369;69;-300;62;16;-46;497;487.0;-9;1.0;;-1.0;174;183;9;215.0;246.0;30.0;23;14;-8;;;;3;0.0;-3;;;;0;;0;8;0.0;-8;201;175;-26;112;72;-41;28;25;-3;60;77;17;0;0;0;;;;977;693;-285;291;265;-25;40;6;-34;58;54;-4;10;1.0;-9;114;108;-6;5;1;-4;2.0;2.0;0.0;0.0;;0.0;51;48.0;-3;2.0;;-2.0;0.0;;0.0;;;;330;149;-181;73;58;-15;707;158;-549;72;10;-63;41;9;-32;156;54;-102;160;33;-127;94;17;-77;2;0;-1;167;31;-137;14;5;-10;3195;2258;-937;1447;1171;-276;1060;922;-138;31;26;-4;9;1.0;-8;422;101;-320;147;19;-128;1;1.0;0;;;;78;15;-62;0.0;;0.0;729;557;-172;106;54;-52;13;12.0;-1;0.0;0.0;0.0;19;8;-10;;;;337;309;-28;137;121;-16;104;43;-62;13;10;-2;1397;1310;-87;123;62;-61;192;192;-1;178;155;-23;163;107;-56;741;794;53;764;3651;2887;6;30;23;47;117;70;101;582;482;7;2519;2512;479;254;-224;125;115;-10;1;34;34;1012;512;189;299;7;17;;0;1.0;500;100;171;;21;9;53;22;118;7
18;30 001 t/m 50 000 woonruimten;1995;5569;5569;0;276;44;-233;63;7;-56;173;19;-154;39;17;-23;86;9;-78;2;0;-2;80;7;-73;3;1;-3;341;113;-228;203;10;-194;26;0;-25;58;56.0;-1;0.0;0.0;0.0;30;38;8;2.0;3.0;1.0;9;3;-6;0.0;;0.0;3;2.0;0;;;;0;;0;9;0.0;-9;74;83;9;37;28;-9;2;2;-1;32;52;20;1;1;0;1.0;0.0;0.0;633;550;-84;242;223;-19;55;46;-9;59;55;-3;15;13.0;-2;79;77;-3;2;2;0;0.0;0.0;0.0;1.0;1.0;0.0;106;103.0;-4;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;53;16;-37;21;14;-7;460;93;-367;54;5;-49;37;7;-30;129;46;-83;44;12;-32;44;8;-35;3;1;-2;132;7;-125;16;6;-10;1786;1296;-490;1100;879;-221;183;156;-27;37;32;-5;16;10.0;-5;185;40;-145;70;9;-61;151;149.0;-2;;;;45;22;-23;0.0;;0.0;423;332;-91;30;9;-21;3;2.0;0;10.0;9.0;0.0;7;0;-6;0.0;;0.0;216;204;-13;99;79;-19;44;16;-28;14;11;-3;1291;1215;-76;30;4;-26;614;604;-11;90;78;-13;87;59;-28;469;471;2;200;1836;1636;17;26;9;5;47;42;13;337;324;5;1295;1291;138;80;-59;17;8;-9;5;42;37;641;311;134;168;6;2;0.0;0;0.0;330;70;173;;5;8;26;12;32;4
19;30 001 t/m 50 000 woonruimten;1996;5001;5001;0;250;48;-201;61;12;-49;150;21;-129;39;16;-23;81;5;-76;2;0;-2;74;4;-70;5;1;-4;308;82;-226;195;8;-187;25;0;-25;41;39.0;-2;0.0;0.0;0.0;29;31;3;1.0;1.0;0.0;8;1;-6;0.0;;0.0;0;0.0;0;;;;0;;0;9;0.0;-8;59;64;5;34;25;-9;4;3;-1;19;34;15;2;2;0;0.0;;0.0;636;557;-78;234;222;-13;49;42;-7;63;59;-3;14;12.0;-2;72;70;-2;2;2;0;0.0;0.0;0.0;1.0;1.0;0.0;121;119.0;-1;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;61;18;-43;18;12;-6;417;75;-342;49;4;-45;35;6;-29;118;38;-80;48;12;-36;33;6;-26;3;1;-2;124;7;-117;8;1;-6;1665;1166;-499;987;776;-212;178;141;-38;36;30;-6;17;11.0;-6;195;42;-153;65;8;-56;147;143.0;-3;;;;39;14;-25;0.0;;0.0;392;303;-89;23;7;-15;3;3.0;0;10.0;10.0;0.0;7;0;-6;0.0;;0.0;204;192;-13;88;65;-22;44;14;-30;13;11;-2;951;877;-74;34;6;-27;270;255;-15;62;50;-12;93;70;-24;492;496;3;243;1824;1581;9;20;11;7;48;41;17;339;322;5;1242;1238;103;80;-24;93;90;-2;10;5;-5;657;328;141;177;6;3;0.0;0;0.0;329;63;177;;5;10;28;12;31;4
20;30 001 t/m 50 000 woonruimten;1997;5259;5259;0;254;49;-205;58;8;-49;154;21;-133;42;19;-23;86;7;-79;3;1;-2;78;5;-73;5;1;-4;317;86;-231;201;9;-192;27;1;-26;41;39.0;-3;0.0;0.0;0.0;29;34;6;2.0;1.0;0.0;9;1;-7;0.0;;0.0;0;0.0;0;;;;0;;0;8;0.0;-8;54;59;6;38;28;-10;1;0;0;12;29;17;2;2;0;0.0;;0.0;695;566;-128;258;231;-27;49;31;-18;66;61;-5;15;10.0;-5;76;71;-5;5;3;-2;0.0;0.0;0.0;0.0;0.0;0.0;125;119.0;-5;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;70;17;-53;30;24;-6;418;71;-347;49;4;-45;36;5;-30;116;33;-83;49;14;-36;35;7;-28;3;1;-2;123;5;-118;6;2;-4;1678;1137;-541;974;757;-217;216;171;-44;32;26;-5;18;2.0;-16;205;41;-164;68;9;-60;128;124.0;-4;;;;38;7;-31;0.0;0.0;0.0;408;321;-87;24;8;-16;3;3.0;0;10.0;10.0;0.0;6;0;-6;0.0;;0.0;209;201;-8;96;74;-22;46;15;-31;14;11;-2;1106;1029;-78;35;5;-30;206;192;-15;59;49;-10;78;52;-26;728;731;3;245;1934;1689;9;22;13;7;49;41;24;358;334;0;1339;1339;123;78;-45;71;79;8;10;10;-1;693;349;150;189;6;3;0.0;0;0.0;344;69;182;;5;10;28;14;33;4
21;30 001 t/m 50 000 woonruimten;1998;5107;5107;0;233;42;-192;53;1;-52;134;20;-113;46;20;-26;90;8;-82;5;2;-3;80;5;-74;5;1;-4;329;86;-244;214;10;-205;28;1;-27;38;36.0;-2;0.0;;0.0;30;36;6;2.0;1.0;0.0;9;2;-7;0.0;;0.0;0;;0;;;;0;;0;8;0.0;-7;60;68;8;41;27;-14;1;1;0;15;37;22;3;3;0;0.0;0.0;0.0;673;480;-192;256;212;-44;44;4;-41;64;54;-10;14;2.0;-12;88;81;-6;7;1;-6;0.0;0.0;0.0;0.0;0.0;0.0;96;87.0;-9;3.0;;-3.0;0.0;;0.0;0.0;;0.0;67;12;-56;33;27;-5;430;74;-357;51;5;-46;40;7;-33;116;33;-84;46;13;-34;35;6;-30;3;1;-2;129;7;-123;8;2;-6;1532;1014;-519;943;722;-220;248;206;-42;29;24;-5;8;4.0;-4;199;42;-157;69;10;-59;0;0.0;0;;;;37;5;-32;0.0;0.0;0.0;389;309;-80;24;6;-17;3;3.0;0;7.0;7.0;0.0;5;0;-5;0.0;0.0;0.0;196;187;-9;98;86;-11;43;9;-34;13;11;-2;1139;1058;-82;37;6;-31;149;137;-12;54;44;-10;94;65;-29;806;806;0;231;1969;1739;6;21;15;12;59;47;23;377;353;1;1381;1380;162;95;-66;26;20;-5;2;16;14;653;334;140;176;6;12;0.0;1;0.0;319;75;158;;5;9;23;14;32;3
22;30 001 t/m 50 000 woonruimten;1999;5298;5298;0;259;44;-215;59;2;-57;149;19;-131;51;23;-28;103;11;-92;6;2;-5;91;7;-84;5;2;-3;347;91;-256;225;10;-215;31;1;-30;35;33.0;-2;0.0;;0.0;37;43;6;2.0;2.0;0.0;9;2;-7;0.0;;0.0;0;;0;;;;0;;0;8;0.0;-7;74;79;5;56;39;-18;1;1;0;13;36;23;4;4;0;0.0;;0.0;646;452;-193;248;206;-42;39;2;-37;40;34;-6;13;0.0;-13;95;88;-7;12;5;-7;0.0;;0.0;0.0;;0.0;65;60.0;-5;3.0;;-3.0;0.0;;0.0;0.0;;0.0;99;30;-70;32;27;-5;472;82;-390;54;5;-49;44;8;-36;127;36;-91;50;14;-36;38;7;-31;5;1;-4;146;10;-136;9;2;-7;1585;1034;-551;936;695;-241;267;231;-36;38;31;-7;10;5.0;-5;221;55;-166;74;12;-62;1;0.0;0;;;;39;5;-34;0.0;0.0;0.0;441;337;-104;29;10;-20;4;4.0;0;7.0;7.0;0.0;6;0;-6;0.0;0.0;0.0;219;201;-18;114;99;-15;46;4;-43;15;13;-2;1107;1040;-68;41;7;-34;164;151;-13;66;55;-11;94;61;-33;742;766;24;265;2130;1865;9;35;26;13;70;57;49;432;382;10;1487;1478;149;87;-62;34;12;-22;2;8;6;755;383;131;219;7;25;0.0;1;0.0;372;91;174;;6;11;30;17;39;4
23;30 001 t/m 50 000 woonruimten;2000;5316;5316;0;283;54;-229;62;2;-60;172;27;-144;50;25;-25;107;10;-97;6;1;-5;94;6;-88;6;2;-4;359;90;-269;236;11;-224;34;1;-34;30;27.0;-3;0.0;;0.0;40;46;6;2.0;2.0;0.0;9;2;-7;;;;0;;0;;;;0;;0;8;1.0;-7;71;71;0;55;37;-18;0;0;0;15;33;18;1;0;0;0.0;;0.0;644;448;-196;251;214;-38;38;4;-34;40;35;-6;13;1.0;-11;97;89;-7;12;1;-11;0.0;;0.0;;;;36;34.0;-3;3.0;0.0;-3.0;0.0;;0.0;0.0;;0.0;118;39;-79;36;31;-5;476;75;-401;56;5;-52;42;7;-35;122;33;-90;52;12;-40;39;7;-32;5;3;-3;151;9;-142;8;0;-8;1568;1002;-565;865;626;-240;300;258;-42;37;31;-6;7;3.0;-5;243;69;-174;75;11;-64;0;;0;;;;40;4;-36;0.0;0.0;0.0;449;348;-102;32;10;-23;4;4.0;0;7.0;7.0;0.0;6;0;-6;0.0;0.0;0.0;219;209;-10;118;102;-16;47;3;-44;15;13;-2;1094;1020;-74;44;5;-38;150;138;-13;56;44;-11;88;63;-24;757;770;13;264;2197;1933;32;61;29;10;64;54;52;442;391;4;1539;1536;140;73;-67;19;14;-5;7;4;-3;797;397;143;237;7;9;0.0;1;0.0;401;96;185;;8;11;35;20;42;4
24;30 001 t/m 50 000 woonruimten;2001;5426;5426;0;292;60;-231;66;2;-64;172;33;-139;54;25;-29;113;10;-102;8;1;-7;98;7;-91;6;2;-5;388;98;-290;254;14;-240;40;1;-39;26;23.0;-3;0.0;;0.0;48;55;6;2.0;2.0;0.0;9;2;-7;;;;0;0.0;0;;;;0;;0;10;1.0;-8;75;72;-3;44;30;-15;1;1;0;28;41;13;1;0;0;0.0;;0.0;596;392;-205;228;182;-46;44;3;-41;46;39;-7;15;1.0;-14;47;39;-9;11;3;-8;;;;;;;32;29.0;-3;5.0;1.0;-4.0;0.0;;0.0;0.0;;0.0;127;59;-68;40;36;-5;509;75;-433;57;4;-53;40;6;-34;132;32;-100;60;15;-46;44;6;-38;5;2;-2;158;10;-148;14;1;-12;1605;1032;-573;835;604;-232;333;290;-44;42;33;-9;14;8.0;-5;244;75;-169;88;11;-77;0;;0;;;;48;11;-37;0.0;0.0;0.0;467;346;-121;31;10;-20;0;0.0;0;8.0;8.0;0.0;9;0;-9;0.0;0.0;0.0;229;211;-18;124;100;-24;50;4;-46;16;13;-3;1104;1021;-83;44;5;-38;145;134;-11;38;29;-10;98;64;-33;779;789;10;278;2319;2041;30;44;14;18;77;59;63;479;417;5;1600;1594;140;106;-34;13;5;-8;9;7;-1;843;442;166;261;6;8;;1;0.0;401;93;179;;7;11;37;20;51;4
25;30 001 t/m 50 000 woonruimten;2002;5575;5575;0;319;51;-268;71;2;-70;188;24;-164;60;25;-35;123;11;-113;9;1;-8;107;8;-99;7;2;-6;405;97;-308;266;13;-253;45;3;-43;22;20.0;-2;0.0;;0.0;50;56;6;2.0;2.0;0.0;7;2;-5;;;;0;0.0;0;;;;0;;0;11;1.0;-11;78;73;-5;45;28;-17;1;1;0;29;42;14;2;2;-1;0.0;;0.0;631;404;-227;248;195;-52;47;4;-44;42;36;-6;16;1.0;-15;51;42;-9;13;3;-10;;;;;;;25;22.0;-3;4.0;1.0;-3.0;0.0;;0.0;0.0;;0.0;142;62;-80;43;39;-4;527;72;-454;59;4;-55;37;6;-31;137;31;-107;67;15;-52;42;6;-36;2;0;-1;169;10;-159;14;2;-12;1619;1070;-549;812;626;-186;341;301;-40;40;31;-9;17;10.0;-8;254;69;-185;97;14;-83;0;;0;;;;58;20;-38;0.0;0.0;0.0;491;370;-121;36;13;-23;0;0.0;0;8.0;8.0;0.0;10;0;-10;0.0;0.0;0.0;237;223;-14;128;109;-19;56;6;-51;16;13;-3;1080;1008;-72;48;5;-43;109;97;-12;39;26;-13;104;73;-31;780;806;26;303;2419;2116;25;32;7;25;99;74;73;512;439;5;1638;1633;144;100;-44;15;9;-6;17;30;13;896;466;172;275;7;10;;1;0.0;430;102;198;;4;12;41;20;49;4
26;30 001 t/m 50 000 woonruimten;2003;5857;5857;0;350;66;-284;86;2;-84;203;39;-164;61;25;-36;146;16;-130;9;2;-7;121;11;-110;16;4;-13;413;111;-301;269;23;-246;50;3;-47;18;16.0;-2;0.0;;0.0;56;64;8;2.0;2.0;0.0;9;3;-6;;;;0;0.0;0;;;;0;;0;9;1.0;-8;86;72;-14;44;26;-18;2;2;0;38;44;6;2;0;-1;0.0;0.0;0.0;634;385;-249;240;179;-62;50;4;-47;36;29;-6;15;2.0;-13;35;24;-11;15;3;-12;0.0;;0.0;0.0;;0.0;39;36.0;-3;6.0;1.0;-5.0;0.0;;0.0;;;;154;70;-84;44;39;-6;546;69;-478;62;3;-60;42;6;-36;142;28;-113;67;13;-54;50;7;-44;2;0;-1;163;9;-155;18;2;-15;1748;1169;-579;864;672;-192;404;361;-43;33;26;-7;16;9.0;-8;273;71;-203;103;18;-85;0;;0;0.0;1.0;0.0;55;13;-42;0.0;0.0;0.0;538;422;-116;38;23;-15;1;0.0;-1;7.0;7.0;0.0;10;0;-10;0.0;0.0;0.0;262;250;-12;140;121;-19;63;8;-56;16;13;-3;1053;925;-128;56;5;-51;119;110;-9;57;48;-10;107;93;-14;714;670;-44;343;2622;2279;13;39;26;21;89;67;73;526;453;12;1780;1768;177;131;-46;25;19;-7;20;38;17;940;473;178;279;7;8;;1;0.0;468;110;215;;5;11;47;21;55;4
