ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
901;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2018 4e kwartaal;22.2;64.8;13.0;9.1;29.7;60.5;9.8;19.8;85.5;2.8;72.9;20.1;4.2;-17.3;27.9;51.7;20.4;7.5;41.3;48.6;10.1;31.2;34.6;59.8;5.6;29.1;12.6;43.3;4.3;39.8;8.3;16.0;40.9;3.5;39.6;12.5;18.1;40.1;2.1;39.7;15.9;14.3;85.0;0.7;13.6;19.0;55.6;13.4;12.0;5.5;18.1;59.7;10.2;12.0;7.8;13.8;37.9;3.0;45.3;10.8;22.6;54.6;10.7;12.1;12.0;6.2;13.4;67.9;4.5;14.2;8.9;8.5;40.7;5.7;45.1;2.8;5.9;78.8;2.4;12.9;3.5;48.9;6.9;21.5;4.8;6.3;5.7;5.7;26.1;68.1;5.8;20.4;19.0;72.3;8.7;10.2;21.4;69.3;9.3;12.2;26.6;64.6;8.8;17.7;14.4;73.9;11.7;2.7;9.2;80.5;4.3;6.0;4.9;4.5;52.2;2.0;41.3;2.5;3.6;42.6;1.7;52.1;2.0;12.4;80.6;7.0;5.3;15.3;78.1;6.6;8.7;16.8;69.7;13.5;3.3
902;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2019 1e kwartaal;29.9;65.7;4.4;25.5;17.8;70.6;11.6;6.2;87.2;10.3;77.3;12.3;0.1;-2.0;39.4;52.2;8.4;31.1;27.7;58.8;13.5;14.1;;;;;17.5;41.7;5.1;35.7;12.4;13.0;49.5;2.5;35.0;10.6;;;;;;28.0;70.8;1.2;26.8;23.4;60.5;8.7;7.4;14.7;20.0;61.4;11.2;7.4;8.8;14.9;45.4;3.2;36.5;11.7;22.6;54.3;11.3;11.8;11.3;6.7;9.1;79.9;3.6;7.4;5.5;4.3;56.1;1.1;38.5;3.2;4.5;82.4;2.5;10.6;2.1;50.5;5.4;22.3;3.2;5.2;4.5;8.8;16.7;73.3;10.0;6.8;17.5;70.5;12.0;5.5;;;;;17.4;68.2;14.4;3.1;;;;;7.5;80.7;4.6;7.2;2.9;7.1;50.6;1.4;40.9;5.7;2.7;40.1;2.0;55.2;0.6;15.6;78.6;5.8;9.8;11.3;78.6;10.1;1.2;22.7;67.4;9.9;12.7
903;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2019 2e kwartaal;17.6;73.4;9.0;8.6;32.0;58.4;9.6;22.3;85.1;7.8;83.7;4.9;3.6;2.9;24.0;60.9;15.1;8.9;36.5;55.6;7.9;28.6;;;;;19.2;38.5;5.2;37.1;14.1;18.4;39.4;4.1;38.1;14.2;;;;;;8.7;89.1;2.2;6.6;23.8;52.4;10.1;13.7;13.7;20.2;61.2;4.9;13.7;15.4;14.2;41.3;2.7;41.8;11.6;23.3;56.3;4.6;15.8;18.7;4.8;5.8;70.5;9.8;13.9;-4.0;5.9;46.2;4.4;43.5;1.5;9.8;74.9;1.6;13.7;8.3;52.3;7.8;19.9;4.0;6.4;2.8;7.0;21.0;69.1;9.9;11.2;26.1;68.0;5.9;20.2;;;;;11.6;77.5;10.9;0.7;;;;;6.5;76.7;7.7;9.1;-1.2;4.3;50.2;2.9;42.6;1.4;3.6;41.9;2.8;51.7;0.9;10.0;82.7;7.3;2.7;12.4;84.0;3.6;8.9;12.8;72.7;14.5;-1.8
904;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2019 3e kwartaal;22.6;64.4;13.0;9.6;15.5;68.4;16.1;-0.5;80.1;9.9;86.2;1.0;2.9;8.8;31.2;60.8;8.0;23.2;17.8;67.0;15.2;2.7;;;;;11.3;49.2;3.0;36.5;8.3;10.7;48.7;4.2;36.4;6.6;;;;;;6.5;92.1;1.4;5.2;20.0;58.3;9.2;12.5;10.8;11.0;68.3;8.2;12.5;2.8;9.6;45.2;5.5;39.7;4.1;11.7;61.7;14.8;11.8;-3.1;6.6;5.0;73.9;7.4;13.7;-2.4;3.8;46.3;4.9;45.0;-1.2;11.1;72.8;1.5;14.6;9.6;51.2;10.4;19.7;2.7;6.4;1.8;7.8;19.2;71.1;9.7;9.5;13.8;74.9;11.3;2.5;;;;;10.2;76.2;13.6;-3.4;;;;;6.7;84.9;3.0;5.4;3.7;6.5;50.4;2.5;40.6;4.0;5.9;39.5;2.3;52.3;3.7;6.9;84.3;8.8;-1.9;3.8;85.2;11.0;-7.2;11.0;76.3;12.7;-1.7
905;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2019 4e kwartaal;17.3;68.5;14.2;3.1;20.1;73.1;6.8;13.3;85.2;6.2;85.4;5.7;2.7;0.5;17.8;67.4;14.8;2.9;26.4;64.1;9.5;17.0;29.0;60.6;10.4;18.7;17.4;34.8;7.6;40.2;9.8;19.0;40.8;3.8;36.4;15.2;19.6;39.7;6.1;34.6;13.5;12.6;82.9;4.5;8.0;12.2;59.5;13.0;15.3;-0.7;18.2;60.2;6.3;15.3;11.8;16.6;40.5;2.5;40.4;14.0;17.8;54.4;10.9;16.9;6.8;3.7;6.7;73.3;5.4;14.6;1.3;2.0;47.4;6.5;44.1;-4.6;7.7;74.4;4.0;13.9;3.8;50.0;8.2;19.2;2.3;7.4;3.0;9.9;12.2;75.2;12.6;-0.4;16.4;70.6;13.0;3.4;16.8;77.2;6.0;10.7;13.6;71.4;15.0;-1.4;16.1;73.9;10.0;6.2;7.9;80.3;5.1;6.7;2.9;5.1;48.6;3.3;43.0;1.8;3.6;41.5;1.9;53.0;1.7;6.5;79.9;13.6;-7.1;6.8;83.0;10.2;-3.4;14.2;66.9;18.9;-4.6
906;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2020 1e kwartaal;19.1;63.2;17.7;1.3;22.3;68.5;9.2;13.0;81.1;10.6;79.6;5.4;4.4;5.2;33.3;52.7;14.0;19.4;19.8;65.1;15.1;4.6;;;;;18.6;38.0;7.1;36.3;11.5;18.3;39.0;4.7;38.0;13.6;;;;;;25.4;71.3;3.3;22.0;18.8;53.6;14.3;13.3;4.5;21.4;57.5;7.7;13.4;13.7;20.8;37.5;5.1;36.6;15.8;15.0;62.0;10.9;12.1;4.2;5.5;7.1;66.9;11.9;14.1;-4.8;4.7;39.6;6.9;48.8;-2.1;13.0;71.1;2.9;13.0;10.1;42.8;12.9;19.4;1.2;10.3;4.6;8.9;13.0;72.4;14.6;-1.7;11.1;76.7;12.2;-1.2;;;;;12.4;75.4;12.2;0.2;;;;;8.4;77.5;6.0;8.1;2.4;7.2;49.1;3.9;39.8;3.3;3.8;41.2;3.2;51.8;0.6;9.5;74.3;16.2;-6.7;10.2;80.4;9.4;0.8;11.1;74.0;14.9;-3.8
907;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2020 2e kwartaal;14.2;56.8;29.0;-14.7;7.9;41.9;50.2;-42.3;73.7;17.6;57.2;18.0;7.2;-0.4;23.6;43.7;32.7;-9.2;9.8;33.6;56.6;-46.7;;;;;15.1;36.7;9.7;38.5;5.4;3.5;20.4;37.2;38.9;-33.7;;;;;;1.3;89.0;9.7;-8.3;16.1;38.6;35.6;9.7;-19.5;2.5;27.9;60.0;9.6;-57.6;3.1;21.7;34.2;41.0;-31.2;6.4;26.4;53.5;13.7;-47.1;3.5;6.2;47.6;33.4;12.8;-27.2;2.8;34.3;16.7;46.2;-13.9;16.9;62.6;6.4;14.1;10.6;19.7;17.3;9.1;4.5;9.8;3.0;36.5;7.7;70.6;21.7;-14.0;6.2;67.1;26.7;-20.5;;;;;5.3;49.7;45.0;-39.7;;;;;6.5;78.9;6.0;8.6;0.5;4.0;51.0;3.9;41.1;0.2;0.6;41.2;6.0;52.2;-5.4;11.0;51.3;37.7;-26.7;4.5;31.3;64.2;-59.7;14.6;49.8;35.6;-21.0
908;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2020 3e kwartaal;19.8;40.8;39.4;-19.6;25.1;58.4;16.5;8.7;76.5;15.4;59.1;16.3;9.2;-0.9;27.6;33.1;39.3;-11.7;24.3;49.4;26.3;-2.0;;;;;10.1;26.8;23.3;39.8;-13.2;13.7;33.7;12.8;39.8;0.9;;;;;;6.4;89.2;4.4;1.9;18.7;35.3;34.0;12.0;-15.3;21.0;48.9;18.0;12.1;2.9;11.6;36.2;11.0;41.2;0.6;18.7;48.4;17.3;15.6;1.4;3.4;10.5;45.3;31.8;12.4;-21.3;5.8;30.6;15.6;48.0;-9.8;17.5;63.6;8.5;10.4;9.0;30.8;22.3;9.3;6.0;7.8;2.7;21.2;11.7;64.2;24.1;-12.4;11.7;70.7;17.6;-5.9;;;;;9.5;52.3;38.2;-28.7;;;;;10.2;78.7;6.4;4.7;3.8;5.2;49.8;3.3;41.7;1.9;2.8;43.5;3.1;50.6;-0.3;14.9;45.4;39.7;-24.9;16.1;67.1;16.8;-0.7;18.0;40.9;41.1;-23.1
909;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2020 4e kwartaal;18.8;60.2;21.0;-2.3;20.2;56.4;23.4;-3.2;80.5;14.8;70.0;12.1;3.1;2.7;28.4;46.6;25.0;3.5;25.9;46.8;27.3;-1.5;33.2;48.9;17.9;15.4;13.4;34.4;10.5;41.7;2.8;11.5;39.4;7.4;41.7;4.2;19.5;30.7;8.2;41.6;11.3;9.7;84.6;5.7;4.1;19.8;38.4;26.3;15.5;-6.5;16.4;46.0;22.1;15.5;-5.7;12.3;32.8;12.1;42.8;0.2;19.2;45.4;22.3;13.1;-3.1;3.5;9.3;51.7;25.3;13.7;-15.9;8.1;34.5;9.1;48.3;-1.0;10.2;74.4;5.2;10.2;5.0;29.9;22.2;11.1;3.3;6.4;0.7;26.4;14.0;66.7;19.3;-5.2;7.5;75.7;16.8;-9.3;20.2;67.1;12.7;7.5;10.7;62.9;26.4;-15.7;16.4;62.6;21.0;-4.6;6.0;77.6;6.5;9.9;-0.6;4.4;46.9;3.6;45.1;0.7;1.7;40.7;2.1;55.5;-0.3;20.8;50.1;29.1;-8.3;8.5;64.0;27.5;-19.0;21.9;51.4;26.7;-4.8
910;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2021 1e kwartaal;29.9;57.6;12.5;17.4;14.2;72.2;13.6;0.5;81.9;13.6;70.0;10.1;6.3;3.5;43.3;41.5;15.2;28.1;17.3;57.5;25.2;-7.9;;;;;10.1;38.8;6.5;44.6;3.7;9.4;39.1;8.3;43.2;1.1;;;;;;17.9;80.8;1.3;16.6;21.7;44.9;15.5;17.9;6.3;11.9;53.7;16.4;18.0;-4.5;9.6;38.0;8.2;44.2;1.4;13.3;53.4;16.9;16.4;-3.6;4.2;11.0;56.4;15.8;16.8;-4.8;7.9;35.4;6.9;49.8;1.0;16.5;66.2;7.7;9.6;8.8;35.4;15.8;12.6;3.5;7.2;0.8;24.7;18.5;64.9;16.6;1.8;13.3;72.6;14.1;-0.9;;;;;16.2;65.4;18.4;-2.2;;;;;7.6;76.2;4.8;11.4;2.8;5.1;48.0;1.2;45.7;3.8;2.1;43.0;2.4;52.5;-0.2;16.7;65.3;18.0;-1.2;11.5;70.8;17.7;-6.3;22.5;59.3;18.2;4.3
911;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2021 2e kwartaal;28.3;60.0;11.7;16.6;32.3;62.6;5.1;27.3;81.4;10.5;75.5;11.4;2.6;-0.8;28.0;49.2;22.8;5.2;31.6;61.8;6.6;25.1;;;;;12.9;37.7;6.8;42.6;6.0;10.0;45.2;2.2;42.6;7.8;;;;;;13.8;84.3;1.9;11.8;26.8;45.2;10.8;17.2;16.0;16.8;60.4;5.6;17.2;11.1;7.2;43.2;3.9;45.7;3.3;19.7;54.7;4.6;21.0;15.1;4.7;18.1;53.4;12.6;15.9;5.6;5.5;36.8;8.9;48.8;-3.5;9.4;73.1;6.3;11.2;3.0;34.2;11.9;15.1;9.3;5.7;3.8;20.0;16.2;68.7;15.1;1.1;16.4;75.4;8.2;8.2;;;;;18.6;69.9;11.5;7.2;;;;;14.1;75.2;3.3;7.4;10.8;7.8;44.0;2.3;45.9;5.5;2.3;40.8;2.1;54.8;0.2;14.8;69.0;16.2;-1.4;17.5;78.4;4.1;13.4;19.4;59.4;21.2;-1.9
912;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2021 3e kwartaal;39.4;54.3;6.3;33.1;22.2;67.3;10.5;11.6;82.1;14.3;63.2;17.6;4.9;-3.4;40.8;54.5;4.7;36.2;22.4;62.9;14.7;7.7;;;;;15.8;37.0;5.9;41.3;9.9;9.6;43.8;5.3;41.3;4.2;;;;;;21.5;76.9;1.6;19.9;25.6;54.6;6.5;13.3;19.2;19.1;57.9;9.7;13.3;9.3;10.0;40.2;5.3;44.5;4.6;13.3;58.4;10.7;17.6;2.6;7.2;22.6;51.5;10.8;15.1;11.7;10.7;37.0;4.6;47.7;6.1;8.1;75.9;7.3;8.7;0.7;38.9;9.9;19.8;11.6;6.0;2.1;11.6;20.0;71.6;8.4;11.5;22.3;72.0;5.7;16.6;;;;;27.0;65.2;7.8;19.2;;;;;11.5;80.3;1.9;6.3;9.6;5.7;50.2;1.4;42.7;4.4;3.6;43.4;2.5;50.5;1.1;22.3;74.5;3.2;19.2;16.2;77.1;6.7;9.5;23.6;63.5;12.9;10.8
913;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2021 4e kwartaal;29.5;64.8;5.7;23.7;35.9;59.7;4.4;31.5;80.2;7.9;71.8;12.6;7.7;-4.7;31.4;50.6;18.0;13.4;38.6;51.1;10.3;28.3;44.2;49.3;6.5;37.8;16.0;35.3;6.8;41.9;9.2;15.0;34.6;7.5;42.9;7.4;18.0;32.8;6.2;43.0;11.8;29.9;69.7;0.4;29.6;27.6;51.2;7.0;14.2;20.6;28.5;49.6;7.7;14.2;20.8;13.7;36.6;4.3;45.4;9.4;28.0;49.4;6.9;15.7;21.1;5.1;15.6;60.6;9.5;14.3;6.1;10.4;34.8;4.9;49.9;5.4;8.0;78.1;8.2;5.7;-0.2;33.2;8.4;26.3;16.5;3.7;1.0;10.9;19.6;67.4;13.0;6.6;20.9;72.1;7.0;13.8;31.9;60.8;7.3;24.7;22.0;66.5;11.5;10.6;16.7;72.0;11.3;5.4;8.8;79.3;5.1;6.8;3.7;4.9;46.6;2.9;45.6;2.1;1.7;40.7;3.0;54.6;-1.2;23.5;67.6;8.9;14.6;16.1;78.6;5.3;10.8;23.6;64.5;11.9;11.7
914;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2022 1e kwartaal;34.3;57.3;8.4;25.9;23.8;64.7;11.5;12.3;77.5;7.3;66.0;16.3;10.4;-9.0;42.6;40.1;17.3;25.3;19.6;59.4;21.0;-1.5;;;;;13.5;42.7;7.9;35.9;5.6;10.7;48.7;4.7;35.9;6.1;;;;;;50.5;45.4;4.1;46.5;25.5;47.0;11.5;16.0;14.0;17.9;56.6;9.5;16.0;8.4;9.2;44.2;6.4;40.2;2.8;16.1;56.5;12.1;15.3;4.1;7.1;10.6;61.7;9.5;18.2;1.2;5.7;39.7;12.1;42.5;-6.3;11.2;70.4;8.5;9.9;2.7;26.9;10.4;28.4;11.0;3.1;3.9;16.3;19.1;66.8;14.1;4.9;25.3;61.5;13.2;12.1;;;;;15.3;72.7;12.0;3.3;;;;;7.8;77.9;2.5;11.8;5.2;4.8;49.9;0.6;44.7;4.2;3.0;44.7;2.3;50.0;0.8;19.3;67.4;13.3;5.9;15.2;71.9;12.9;2.3;29.3;54.6;16.1;13.1
915;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2022 2e kwartaal;24.6;68.0;7.4;17.1;15.1;75.4;9.5;5.5;78.9;3.1;71.2;15.1;10.6;-12.1;32.8;53.0;14.2;18.6;33.5;57.6;8.9;24.6;;;;;18.3;34.8;3.5;43.4;14.8;9.7;37.6;7.6;45.1;2.2;;;;;;39.4;59.3;1.3;38.0;26.4;45.4;10.9;17.3;15.5;17.2;57.3;8.2;17.3;8.9;11.4;37.2;9.0;42.4;2.4;20.2;53.3;7.5;19.0;12.7;6.2;7.8;66.8;6.8;18.6;1.1;6.0;43.2;4.8;46.0;1.2;7.2;73.3;7.3;12.2;-0.2;20.2;10.6;35.5;16.1;2.5;3.7;11.6;22.0;67.2;10.8;11.3;20.2;74.1;5.7;14.4;;;;;22.0;61.5;16.5;5.5;;;;;6.6;82.6;2.4;8.4;4.2;2.6;50.0;0.9;46.5;1.8;1.0;45.4;4.4;49.2;-3.4;15.9;65.7;18.4;-2.4;9.4;70.1;20.5;-11.0;16.3;63.3;20.4;-4.1
916;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2022 3e kwartaal;17.0;76.8;6.2;10.7;10.6;78.6;10.8;-0.1;81.0;2.7;71.4;13.0;12.9;-10.2;28.4;62.8;8.8;19.6;13.0;69.3;17.7;-4.6;;;;;16.6;34.8;4.1;44.5;12.5;8.8;36.8;7.8;46.6;0.9;;;;;;37.9;57.6;4.5;33.4;24.8;53.6;7.7;13.9;17.1;13.1;60.2;12.8;13.9;0.3;7.3;40.9;7.8;44.0;-0.5;16.1;58.2;13.9;11.8;2.2;7.4;6.7;70.1;7.8;15.4;-1.0;3.5;45.8;0.9;49.8;2.5;8.6;74.1;6.0;11.3;2.6;24.1;10.4;35.0;14.4;5.7;1.4;9.1;21.7;72.3;6.0;15.7;16.6;75.7;7.7;8.9;;;;;12.5;72.2;15.3;-2.8;;;;;7.9;82.3;3.1;6.7;4.8;2.6;47.6;1.9;47.9;0.7;2.5;41.0;1.4;55.1;1.1;10.9;74.7;14.4;-3.5;6.7;78.3;15.0;-8.2;19.4;60.3;20.3;-0.9
917;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2022 4e kwartaal;8.5;75.2;16.3;-7.9;20.5;70.6;8.9;11.6;76.7;6.7;79.1;11.0;3.2;-4.2;16.8;58.4;24.8;-8.0;26.7;58.1;15.2;11.4;28.4;56.5;15.1;13.4;7.5;43.0;12.1;37.4;-4.7;9.4;39.7;9.6;41.3;-0.2;15.1;38.6;5.1;41.2;10.0;48.6;47.8;3.6;44.9;17.2;51.3;15.7;15.8;1.5;20.3;51.0;12.9;15.8;7.4;5.0;44.9;9.7;40.4;-4.6;15.7;57.6;8.9;17.8;6.8;11.1;4.6;69.2;10.2;16.0;-5.5;2.2;53.1;6.0;38.7;-3.8;10.4;71.8;5.8;12.0;4.6;21.3;11.5;34.0;11.9;10.4;2.1;8.9;12.4;73.4;14.2;-1.8;15.9;77.0;7.1;8.8;23.4;70.8;5.8;17.5;15.9;64.9;19.2;-3.3;15.7;64.3;20.0;-4.3;6.9;72.1;6.2;14.8;0.7;2.8;51.6;2.5;43.1;0.2;2.0;44.9;3.8;49.3;-1.7;3.3;61.5;35.2;-32.0;5.9;62.2;31.9;-26.0;12.0;52.8;35.2;-23.2
918;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2023 1e kwartaal;32.3;59.6;8.1;24.1;16.9;65.9;17.2;-0.3;78.8;3.0;81.9;14.0;1.1;-11.1;38.0;52.3;9.7;28.3;18.2;65.3;16.5;1.7;;;;;17.4;33.1;4.2;45.3;13.2;8.0;38.0;8.6;45.4;-0.6;;;;;;62.3;35.0;2.7;59.6;29.1;49.8;7.9;13.2;21.2;17.9;57.8;11.1;13.2;6.8;8.0;38.4;9.0;44.6;-1.0;19.2;51.3;11.3;18.2;7.9;7.0;9.8;70.0;7.4;12.8;2.4;2.0;45.2;4.4;48.4;-2.4;13.3;71.8;4.6;10.3;8.6;21.9;10.7;38.6;10.3;7.9;3.4;7.3;19.6;70.0;10.4;9.2;23.0;68.5;8.5;14.5;;;;;17.4;71.6;11.0;6.3;;;;;8.5;79.1;4.4;8.0;4.0;3.2;52.1;1.6;43.1;1.6;2.9;42.4;2.3;52.4;0.6;7.8;76.8;15.4;-7.6;6.1;82.0;11.9;-5.8;18.7;64.9;16.4;2.3
919;Totaal (ex. financieel of nutsbedrijven);Overig Groningen (CR);2023 2e kwartaal;16.3;65.1;18.6;-2.3;15.7;77.9;6.4;9.3;77.3;9.0;73.4;16.5;1.1;-7.6;30.3;50.9;18.8;11.5;25.3;62.4;12.3;13.0;;;;;6.7;43.7;9.0;40.6;-2.3;8.1;44.9;6.4;40.6;1.7;;;;;;18.3;77.0;4.7;13.6;20.0;54.5;12.0;13.5;8.0;15.1;67.1;3.7;14.1;11.5;6.0;47.2;2.3;44.5;3.7;18.2;59.7;6.4;15.7;11.8;6.1;12.0;64.8;10.7;12.5;1.3;2.8;43.2;5.6;48.4;-2.9;17.6;69.0;3.1;10.3;14.5;26.8;11.1;33.1;6.3;9.1;3.5;10.0;16.7;72.5;10.8;5.9;22.7;71.7;5.6;17.2;;;;;20.2;68.9;10.9;9.3;;;;;8.1;79.7;5.5;6.7;2.6;2.3;49.8;4.2;43.7;-1.9;1.8;46.2;0.8;51.2;1.0;8.6;75.1;16.3;-7.7;6.9;85.6;7.5;-0.6;12.6;64.7;22.7;-10.1
920;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2012 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
921;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2012 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
922;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2012 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
923;Totaal (ex. financieel of nutsbedrijven);Noord-Friesland (CR);2012 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
