ID;Perioden;Jeugdbeschermingstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2Tot3Jaar_10;k_3Tot4Jaar_11;k_4JaarOfLanger_12;TotaalOndertoezichtstelling_13;TotaalBegonnenTrajecten_14;NieuweTrajecten_15;HerhaaldBeroep_16;TotaalBeeindigdeTrajecten_17;k_0Tot3Maanden_18;k_3Tot6Maanden_19;k_6Tot12Maanden_20;k_1Tot2Jaar_21;k_2Tot3Jaar_22;k_3Tot4Jaar_23;k_4JaarOfLanger_24;BereikenMeerderjarigheidJeugdige_25;TussentijdseOpheffing_26;NietVerlengd_27;BeeindigdVolgensPlan_28;GezagsbeeindigendeMaatregel_29;OverlijdenJeugdige_30;VanVoorlopigeNaarReguliereOTS_31;Ondertoezichtstelling_32;TotaalBegonnenTrajecten_33;NieuweTrajecten_34;HerhaaldBeroep_35;TotaalBeeindigdeTrajecten_36;k_0Tot3Maanden_37;k_3Tot6Maanden_38;k_6Tot12Maanden_39;k_1Tot2Jaar_40;k_2Tot3Jaar_41;k_3Tot4Jaar_42;k_4JaarOfLanger_43;BereikenMeerderjarigheidJeugdige_44;TussentijdseOpheffing_45;NietVerlengd_46;BeeindigdVolgensPlan_47;GezagsbeeindigendeMaatregel_48;OverlijdenJeugdige_49;VanVoorlopigeNaarReguliereOTS_50;VoorlopigeOndertoezichtstelling_51;TotaalBegonnenTrajecten_52;NieuweTrajecten_53;HerhaaldBeroep_54;TotaalBeeindigdeTrajecten_55;k_0Tot3Maanden_56;k_3Tot6Maanden_57;k_6Tot12Maanden_58;k_1Tot2Jaar_59;k_2Tot3Jaar_60;k_3Tot4Jaar_61;k_4JaarOfLanger_62;BereikenMeerderjarigheidJeugdige_63;TussentijdseOpheffing_64;NietVerlengd_65;BeeindigdVolgensPlan_66;GezagsbeeindigendeMaatregel_67;OverlijdenJeugdige_68;VanVoorlopigeNaarReguliereOTS_69;TotaalVoogdij_70;TotaalBegonnenTrajecten_71;NieuweTrajecten_72;HerhaaldBeroep_73;TotaalBeeindigdeTrajecten_74;k_0Tot3Maanden_75;k_3Tot6Maanden_76;k_6Tot12Maanden_77;k_1Tot2Jaar_78;k_2Tot3Jaar_79;k_3Tot4Jaar_80;k_4JaarOfLanger_81;BereikenMeerderjarigheidJeugdige_82;VoogdijNaarPleegouder_83;VoogdijNaarContactpersoon_84;HerstelGezag_85;OverlijdenJeugdige_86;Voogdij_87;TotaalBegonnenTrajecten_88;NieuweTrajecten_89;HerhaaldBeroep_90;TotaalBeeindigdeTrajecten_91;k_0Tot3Maanden_92;k_3Tot6Maanden_93;k_6Tot12Maanden_94;k_1Tot2Jaar_95;k_2Tot3Jaar_96;k_3Tot4Jaar_97;k_4JaarOfLanger_98;BereikenMeerderjarigheidJeugdige_99;VoogdijNaarPleegouder_100;VoogdijNaarContactpersoon_101;HerstelGezag_102;OverlijdenJeugdige_103;VoorlopigeVoogdij_104;TotaalBegonnenTrajecten_105;NieuweTrajecten_106;HerhaaldBeroep_107;TotaalBeeindigdeTrajecten_108;k_0Tot3Maanden_109;k_3Tot6Maanden_110;k_6Tot12Maanden_111;k_1Tot2Jaar_112;k_2Tot3Jaar_113;k_3Tot4Jaar_114;k_4JaarOfLanger_115;BereikenMeerderjarigheidJeugdige_116;VoogdijNaarPleegouder_117;VoogdijNaarContactpersoon_118;HerstelGezag_119;OverlijdenJeugdige_120;TijdelijkeVoogdij_121;TotaalBegonnenTrajecten_122;NieuweTrajecten_123;HerhaaldBeroep_124;TotaalBeeindigdeTrajecten_125;k_0Tot3Maanden_126;k_3Tot6Maanden_127;k_6Tot12Maanden_128;k_1Tot2Jaar_129;k_2Tot3Jaar_130;k_3Tot4Jaar_131;k_4JaarOfLanger_132;BereikenMeerderjarigheidJeugdige_133;VoogdijNaarPleegouder_134;VoogdijNaarContactpersoon_135;HerstelGezag_136;OverlijdenJeugdige_137
10;2018 1e halfjaar;36985;6100;5560;;5820;935;295;1115;1345;760;410;960;25965;5295;4780;;4960;870;235;1025;1245;655;360;565;;150;;;405;;;24780;4435;4015;;4125;55;220;1025;1245;655;360;565;;140;;;380;;;1185;860;765;;835;815;20.0;;;;;;;10.0;;;30.0;;;11020;805;780;;860;65;60;90;105;105;50;390;595;130;;125;;10690;670;650;;725;20.0;25.0;55;100;100;45;385;545;125;;55;;240;130;125;;120;45;35;35;;;;;45.0;;;70;;95;;;;15.0;;;;;;;;10.0;;;;
11;2018 2e halfjaar;37230;6065;5530;;6015;940;245;1115;1455;850;440;970;26265;5260;4745;;5180;875;205;1060;1340;725;355;610;;145;;;380;;;25070;4420;3990;;4330;45;185;1060;1340;725;355;610;;135;;;365;;;1195;840;755;;850;830;15.0;;;;;;;10.0;;;15.0;;;10965;800;785;;840;65;40;55;115;125;85;360;600;115;;115;;10640;675;660;;705;10.0;10.0;25;100;120;80;355;550;110;;35;;240;120;120;;120;55;30;30;10.0;;;;45.0;;;70;;85;;;;10.0;;;;;;;;;;;;
12;2018;43050;12160;11090;;11835;1875;540;2230;2800;1610;850;1930;31225;10555;9525;;10140;1745;440;2090;2585;1385;720;1180;;290;;;785;;;29200;8850;8005;;8455;100;405;2085;2585;1385;720;1180;;275;;;740;;;2030;1705;1515;;1685;1645;35.0;;;;;;;20.0;;;45.0;;;11825;1605;1570;;1695;130;100;145;215;225;130;750;1200;245;10.0;240;;11365;1345;1315;;1430;30.0;35.0;80;200;220;125;740;1095;235;10.0;90;;360;250;245;;245;100;60;60;10.0;;;;90.0;15.0;;140;;100;10.0;10.0;;25.0;;;;;;;10.0;15.0;;;10.0;
13;2019 1e halfjaar;37830;6470;5920;;6060;1005;320;1090;1380;865;480;920;26805;5595;5065;;5155;925;260;1030;1290;775;375;500;;145;;;305;;;25590;4730;4280;;4275;60;245;1030;1290;775;375;500;;135;;;295;;;1210;865;790;;880;860;15.0;;;;;;;10.0;;;10.0;;;11025;880;855;;905;80;60;60;90;90;105;420;550;155;;195;;10595;690;675;;735;;20.0;25;80;90;105;410;495;145;;90;;300;180;170;;160;80;45;35;;;;;45.0;10.0;;100;;130;10.0;10.0;;15.0;;;;;;;10.0;;;;;
14;2019 2e halfjaar;38275;6510;5935;;6140;1100;265;1160;1335;900;470;915;27320;5670;5125;;5260;1015;190;1070;1250;830;380;525;;130;;;300;;;25930;4615;4205;;4295;55;185;1070;1250;830;380;525;;120;;;295;;;1390;1055;920;;965;960;;;;;;;;10.0;;;10.0;;;10955;840;810;;880;85;75;90;85;70;90;390;500;155;;220;;10510;650;625;;680;10.0;10.0;50;80;60;90;380;440;140;;95;;325;180;175;;185;75;65;35;;;;;60.0;10.0;;115;;125;;;;15.0;;;;;;;10.0;;;;10.0;
15;2019;44335;12980;11855;;12205;2105;585;2245;2715;1765;955;1835;32475;11265;10190;;10415;1940;450;2100;2540;1600;760;1030;;275;;;610;;;30205;9345;8485;;8575;115;430;2100;2540;1600;760;1030;;255;;;590;;;2270;1920;1710;;1845;1820;20.0;;;;;;;20.0;;;20.0;;;11865;1715;1665;;1790;165;135;150;175;160;195;805;1050;310;10.0;415;;11240;1340;1305;;1410;10.0;25.0;75;165;155;195;790;935;285;;180;;485;360;345;;345;155;110;70;;;;;105.0;20.0;;215;;140;15.0;15.0;;30.0;;;;;;;15.0;10.0;;;20.0;
16;2020 1e halfjaar;38215;5880;5400;;5655;1080;325;1125;1195;740;425;760;27330;5200;4740;;4805;990;260;1060;1130;665;335;365;625.0;145;20.0;2805.0;395;;815.0;26060;4355;3975;;3855;60;245;1060;1130;665;335;365;615.0;135;20.0;2700.0;380;;;1265;845;765;;950;935;15.0;;;;;;;;;110.0;15.0;;815.0;10885;680;660;;850;90;60;65;70;80;90;395;580;95;;170;;10440;530;515;;675;10.0;10.0;35;65;75;90;390;545;90;;35;;270;140;135;;160;80;45;25;;;;;25.0;;;130;;180;10.0;10.0;;15.0;;;;;;;10.0;10.0;;;;
17;2020 2e halfjaar;38630;6070;5585;;5960;865;235;1115;1400;875;490;985;27740;5220;4755;;5065;805;185;1035;1305;810;410;515;720.0;220;15.0;2875.0;570;;665.0;26605;4400;4035;;4285;40;175;1025;1305;810;410;515;705.0;220;15.0;2785.0;555;;;1135;820;720;;780;765;10.0;10.0;;;;;10.0;;;90.0;10.0;;665.0;10890;855;830;;895;60;50;80;95;65;80;470;630;85;;170;;10460;695;670;;735;;15.0;30;85;60;75;460;595;80;;55;;260;145;145;;145;55;35;45;;;;;25.0;10.0;;105;;175;15.0;15.0;;20.0;;;;;;;10.0;10.0;;;10.0;
18;2020;44285;11950;10985;;11615;1945;560;2240;2600;1615;915;1745;32545;10415;9495;;9870;1795;445;2095;2435;1475;745;880;1340.0;365;35.0;5680.0;965;;1480.0;30460;8755;8010;;8140;95;420;2085;2435;1475;745;880;1325.0;355;35.0;5480.0;940;;;2085;1665;1485;;1730;1700;25.0;10.0;;;;;20.0;10.0;;195.0;25.0;;1480.0;11740;1535;1490;;1745;150;115;145;160;140;170;865;1215;185;10.0;335;;11130;1225;1190;;1405;15.0;25.0;65;150;135;165;850;1140;170;;90;;415;285;280;;300;135;85;75;10.0;;;;50.0;10.0;;235;;190;20.0;20.0;;35.0;;;;;;;15.0;20.0;;;10.0;
19;2021 1e halfjaar;38745;6020;5545;475.0;6180;930;265;1115;1495;895;495;980;27980;5265;4810;455.0;5285;860;215;1070;1405;830;420;490;695.0;225;;3155.0;490;;715.0;26805;4445;4065;385.0;4455;30;210;1070;1405;830;420;490;685.0;215;;3075.0;480;;;1180;820;750;70.0;830;825;;;;;;;10.0;;;80.0;15.0;;715.0;10765;755;730;20.0;895;70;50;50;90;70;75;490;640;80;15.0;165;;10340;615;600;15.0;740;;15.0;20;80;65;75;485;610;70;10.0;50;;245;130;125;;135;70;35;30;;;;;15.0;;;110;;180;10.0;10.0;;20.0;;;;10.0;;;;10.0;;;;
20;2021 2e halfjaar;37850;5285;4735;550.0;5880;845;285;980;1455;920;475;910;27285;4585;4060;530.0;5050;785;225;920;1390;850;415;460;580.0;235;;3165.0;410;;655.0;26190;3845;3400;445.0;4290;35;220;920;1390;850;415;460;575.0;230;;3085.0;400;;;1090;745;660;85.0;760;750;10.0;;;;;;;;;85.0;15.0;;655.0;10565;700;675;25.0;830;60;60;60;70;70;60;450;600;45;;180;;10130;530;510;20.0;655;;;30;50;70;60;435;565;35;;50;;250;145;140;;145;50;50;30;15.0;;;;20.0;10.0;;115;;185;25.0;25.0;;30.0;;;;;;;15.0;15.0;;;15.0;
21;2021;44030;11305;10275;1025.0;12060;1775;555;2100;2950;1820;970;1895;32570;9850;8870;980.0;10335;1645;445;1990;2795;1680;835;950;1275.0;460;;6320.0;900;;1370.0;30645;8290;7465;825.0;8740;65;430;1990;2795;1680;835;950;1260.0;450;;6155.0;875;;;1920;1560;1405;155.0;1590;1580;15.0;;;;;;15.0;10.0;;165.0;25.0;;1370.0;11465;1450;1410;45.0;1730;135;110;110;155;140;135;940;1235;125;20.0;345;;10870;1145;1110;35.0;1395;10.0;20.0;50;130;135;130;920;1175;105;15.0;100;;385;270;265;;280;120;85;60;20.0;;;;35.0;15.0;;225;;205;35.0;35.0;;50.0;;;;10.0;;;20.0;25.0;;;20.0;
22;2022 1e halfjaar;36525;4565;4155;405.0;6160;775;225;1125;1440;1110;530;960;26180;3960;3570;390.0;5365;720;175;1065;1365;1065;480;500;590.0;310;;3500.0;355;;605.0;25225;3335;3020;315.0;4670;30;170;1065;1365;1065;480;500;585.0;305;;3430.0;350;;;950;620;550;75.0;695;690;;;;;;;10.0;10.0;;70.0;;;605.0;10350;605;585;20.0;795;55;50;60;75;45;55;455;585;50;10.0;150;;9955;470;460;10.0;660;;10.0;35;65;45;55;450;565;45;;45;;220;120;115;;115;50;35;25;;;;;;;;95;;175;15.0;15.0;;20.0;;;;;;;10.0;15.0;;;;
23;2022 2e halfjaar;34940;4575;4155;420.0;5805;725;185;865;1455;1030;570;975;24795;3985;3585;400.0;4970;665;140;805;1370;970;520;500;580.0;240;;3290.0;320;;535.0;23790;3235;2905;330.0;4315;20;130;805;1370;970;520;500;570.0;230;;3195.0;320;;;1005;750;680;70.0;655;645;;;;;;;;10.0;;100.0;;;535.0;10145;595;575;20.0;835;60;45;55;85;60;50;475;550;75;;210;;9755;460;450;10.0;690;;;30;75;60;50;465;520;70;;105;;230;125;115;10.0;125;55;35;25;10.0;;;;15.0;;;100;;160;10.0;10.0;;20.0;;;;;;;;15.0;;;;
24;2022;41105;9140;8315;825.0;11970;1500;410;1985;2895;2145;1100;1935;30165;7940;7155;790.0;10335;1380;315;1870;2735;2035;995;1005;1170.0;550;;6790.0;675;;1140.0;28460;6570;5925;645.0;8985;45;300;1870;2735;2035;995;1005;1155.0;535;;6625.0;665;;;1705;1375;1225;145.0;1350;1335;15.0;;;;;;15.0;15.0;;170.0;10.0;;1140.0;10940;1200;1160;40.0;1635;115;95;115;160;105;105;930;1130;130;15.0;360;;10415;930;910;25.0;1350;10.0;15.0;65;140;105;105;915;1085;115;;150;;345;240;230;10.0;240;105;70;50;15.0;;;;20.0;10.0;10.0;195;;180;25.0;20.0;;40.0;;10.0;;10.0;;;15.0;25.0;;;10.0;
25;2023 1e halfjaar;33390;4460;4005;455.0;5615;835;195;830;1200;935;580;870;23665;3950;3505;440.0;4815;785;140;780;1130;875;540;490;500.0;210;;3175.0;280;;640.0;22645;3275;2905;370.0;4050;30;130;780;1130;875;540;490;500.0;195;;3080.0;270;;;1020;670;600;70.0;765;755;10.0;;;;;;;15.0;;95.0;10.0;;640.0;9725;515;500;15.0;800;50;55;50;70;60;40;380;575;55;;165;;9345;380;365;10.0;655;;10.0;25;60;55;35;370;555;50;;45;;230;125;125;;125;45;40;25;;;;;10.0;;;110;;150;10.0;10.0;;25.0;;;;;;;10.0;10.0;;;;
26;2023 2e halfjaar;32335;4560;4100;455.0;5230;760;200;740;1130;890;595;915;22880;4030;3590;440.0;4500;700;155;695;1065;825;550;515;415.0;200;;3050.0;275;;560.0;21935;3340;2970;370.0;3850;55;145;695;1065;825;550;515;415.0;200;;2970.0;265;;;945;690;620;70.0;655;645;10.0;;;;;;;;;80.0;10.0;;560.0;9455;530;510;20.0;725;60;45;45;60;65;45;400;505;45;10.0;165;;9060;370;360;10.0;580;;;15;50;60;45;395;485;40;;50;;250;140;135;;135;55;40;30;;;;;15.0;;;110;;145;20.0;15.0;;15.0;;;;;;;;;;;;
27;2023;37950;9020;8105;915.0;10840;1595;400;1585;2355;1850;1195;1865;27690;7975;7095;880.0;9315;1485;295;1485;2215;1715;1105;1010;920.0;410;;6225.0;555;;1200.0;25980;6615;5875;740.0;7895;85;280;1485;2215;1715;1105;1010;915.0;395;;6050.0;535;;;1710;1365;1220;140.0;1415;1400;20.0;;;;;;;15.0;;175.0;25.0;;1200.0;10255;1045;1010;30.0;1530;110;105;100;140;135;90;855;1080;100;15.0;330;;9715;750;730;20.0;1235;;15.0;40;120;125;85;840;1040;90;10.0;95;;370;265;255;10.0;255;100;85;55;15.0;;;;25.0;10.0;;220;;170;30.0;25.0;;35.0;;;;10.0;;;10.0;20.0;;;15.0;
28;2024 1e halfjaar;31310;4390;3860;530.0;4875;705;195;770;1000;780;530;900;22220;3960;3465;495.0;4205;655;140;710;945;750;475;535;385.0;125;;2965.0;205;;520.0;21315;3340;2925;415.0;3575;30;130;710;945;750;475;535;385.0;120;;2875.0;190;;;910;620;535;80.0;630;625;10.0;;;;;;;;;90.0;15.0;;520.0;9090;430;395;35.0;670;50;55;60;55;30;55;365;480;45;;140;;8715;300;270;30.0;530;;10.0;25;50;30;55;365;445;40;;40;;235;120;115;;125;45;40;35;;;;;25.0;;;95;;140;10.0;10.0;;15.0;;;;;;;;10.0;;;;
