ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
10;Totaal;Nederland;2015 3e kwartaal;180000;33900.0;36900;25300.0;31800.0;23900.0;18600.0;2800.0;180000;19200.0;31700;63500;39100.0;11000.0;8500.0;18;18.0;17;16.0;18.0;19.0;19.0;296000;147000.0;183000;251000;416000.0;663000.0;2140;2280.0;54700;12;2120
11;Totaal;Nederland;2015 4e kwartaal;160000;30700.0;33500;23300.0;29400.0;22000.0;17200.0;2500.0;160000;17000.0;28300;58600;36500.0;10400.0;7700.0;18;19.0;18;17.0;18.0;20.0;19.0;297000;146000.0;183000;249000;414000.0;655000.0;2130;2290.0;61300;11;2130
12;Totaal;Nederland;2016 1e kwartaal;160000;29000.0;32300;22900.0;28900.0;21700.0;17400.0;2700.0;160000;16600.0;27400;57700;35800.0;10300.0;7400.0;18;19.0;17;16.0;17.0;19.0;19.0;301000;150000.0;185000;251000;418000.0;662000.0;2150;2340.0;52300;11;2100
13;Totaal;Nederland;2016 2e kwartaal;140000;25300.0;28400;20200.0;26500.0;20500.0;17400.0;2200.0;140000;14400.0;24000;52200;33200.0;9900.0;6800.0;17;19.0;17;15.0;16.0;18.0;17.0;310000;153000.0;188000;256000;425000.0;675000.0;2190;2410.0;59500;11;2160
14;Totaal;Nederland;2016 3e kwartaal;130000;23400.0;26200;18700.0;24900.0;19700.0;17400.0;2800.0;130000;13000.0;22300;49500;32100.0;9900.0;6200.0;17;19.0;17;15.0;16.0;18.0;17.0;316000;150000.0;188000;256000;429000.0;683000.0;2190;2360.0;51000;10;2200
15;Totaal;Nederland;2016 4e kwartaal;120000;20700.0;23300;17100.0;22900.0;18100.0;16800.0;2300.0;120000;11200.0;19900;45300;29500.0;9600.0;5600.0;16;19.0;16;14.0;15.0;17.0;16.0;323000;153000.0;191000;257000;433000.0;696000.0;2210;2380.0;73200;9;2200
16;Totaal;Noord-Nederland (LD);2013 1e kwartaal;25800;6800.0;6000;3600.0;4700.0;2800.0;1300.0;500.0;25800;1900.0;4600;10500;6300.0;1600.0;1100.0;20;17.0;19;20.0;22.0;22.0;21.0;245000;126000.0;158000;210000;328000.0;489000.0;1760;1700.0;3000;13;1650
17;Totaal;Noord-Nederland (LD);2013 2e kwartaal;25500;6800.0;5800;3600.0;4700.0;2800.0;1300.0;500.0;25500;1900.0;4400;10300;6300.0;1600.0;900.0;20;18.0;20;21.0;22.0;23.0;22.0;244000;126000.0;158000;209000;326000.0;485000.0;1750;1730.0;4800;14;1670
18;Totaal;Noord-Nederland (LD);2013 3e kwartaal;24600;6800.0;5700;3400.0;4500.0;2600.0;1300.0;500.0;24600;1800.0;4300;9900;6100.0;1600.0;1000.0;21;19.0;20;22.0;23.0;24.0;22.0;244000;125000.0;157000;207000;324000.0;487000.0;1730;1670.0;5600;13;1640
19;Totaal;Noord-Nederland (LD);2013 4e kwartaal;22500;6300.0;5100;3200.0;4200.0;2300.0;1200.0;400.0;22500;1600.0;3900;9100;5600.0;1600.0;800.0;21;19.0;20;21.0;23.0;24.0;22.0;243000;126000.0;155000;206000;319000.0;475000.0;1710;1650.0;6900;17;1670
20;Totaal;Noord-Nederland (LD);2014 1e kwartaal;22900;6600.0;5300;3300.0;4200.0;2300.0;1100.0;300.0;22900;1600.0;4000;9200;5700.0;1500.0;800.0;20;18.0;20;21.0;22.0;24.0;23.0;238000;124000.0;154000;204000;313000.0;462000.0;1690;1660.0;4800;16;1640
21;Totaal;Noord-Nederland (LD);2014 2e kwartaal;23600;7000.0;5400;3400.0;4300.0;2300.0;1100.0;200.0;23600;1600.0;4100;9500;5900.0;1600.0;800.0;20;18.0;20;20.0;22.0;23.0;22.0;237000;124000.0;152000;203000;312000.0;458000.0;1690;1660.0;4200;14;1610
22;Totaal;Noord-Nederland (LD);2014 3e kwartaal;22400;6500.0;5100;3200.0;4000.0;2200.0;1100.0;200.0;22400;1600.0;3900;9000;5600.0;1500.0;800.0;21;19.0;20;22.0;23.0;24.0;23.0;237000;124000.0;152000;203000;311000.0;461000.0;1680;1660.0;5000;13;1580
23;Totaal;Noord-Nederland (LD);2014 4e kwartaal;21600;6500.0;4900;3000.0;3900.0;2100.0;900.0;200.0;21600;1500.0;3800;8700;5400.0;1500.0;700.0;22;20.0;21;23.0;23.0;25.0;24.0;234000;123000.0;152000;202000;307000.0;445000.0;1670;1620.0;4800;14;1660
24;Totaal;Noord-Nederland (LD);2015 1e kwartaal;21900;6500.0;4800;3100.0;4000.0;2200.0;1100.0;300.0;21900;1500.0;3800;8700;5500.0;1500.0;800.0;21;19.0;20;22.0;23.0;23.0;20.0;238000;123000.0;152000;202000;313000.0;467000.0;1680;1730.0;5800;14;1590
25;Totaal;Noord-Nederland (LD);2015 2e kwartaal;22500;6900.0;4900;3100.0;4100.0;2300.0;1100.0;200.0;22500;1700.0;3900;8800;5600.0;1600.0;800.0;20;19.0;20;21.0;22.0;21.0;19.0;237000;122000.0;150000;201000;314000.0;464000.0;1670;1680.0;5300;13;1620
26;Totaal;Noord-Nederland (LD);2015 3e kwartaal;21900;6700.0;4800;2900.0;3800.0;2300.0;1100.0;200.0;21900;1600.0;3800;8700;5400.0;1600.0;800.0;20;19.0;20;21.0;22.0;21.0;20.0;237000;121000.0;150000;200000;316000.0;464000.0;1670;1660.0;5500;14;1630
27;Totaal;Noord-Nederland (LD);2015 4e kwartaal;20400;6300.0;4400;2700.0;3500.0;2100.0;1000.0;200.0;20400;1400.0;3600;8100;5000.0;1500.0;800.0;21;19.0;20;21.0;22.0;21.0;21.0;237000;121000.0;149000;200000;314000.0;457000.0;1660;1610.0;6400;13;1610
28;Totaal;Noord-Nederland (LD);2016 1e kwartaal;18600;5600.0;4000;2500.0;3300.0;2000.0;1000.0;200.0;18600;1200.0;3300;7500;4600.0;1300.0;700.0;20;19.0;20;21.0;22.0;21.0;21.0;239000;122000.0;151000;201000;318000.0;462000.0;1680;1660.0;6000;15;1580
29;Totaal;Noord-Nederland (LD);2016 2e kwartaal;16800;5100.0;3600;2300.0;3000.0;1800.0;900.0;200.0;16800;1100.0;2900;6700;4100.0;1200.0;600.0;20;20.0;19;20.0;21.0;20.0;19.0;241000;122000.0;151000;202000;319000.0;455000.0;1680;1690.0;5500;12;1610
30;Totaal;Noord-Nederland (LD);2016 3e kwartaal;17300;4900.0;3700;2200.0;3100.0;1900.0;1100.0;500.0;17300;1200.0;2900;6900;4200.0;1300.0;600.0;19;20.0;19;19.0;20.0;19.0;16.0;247000;122000.0;153000;203000;326000.0;477000.0;1700;1760.0;4500;12;1640
31;Totaal;Noord-Nederland (LD);2016 4e kwartaal;16500;4900.0;3600;2100.0;2900.0;1800.0;1000.0;400.0;16500;1000.0;2900;6700;4000.0;1300.0;600.0;17;18.0;17;17.0;18.0;18.0;18.0;243000;119000.0;153000;200000;321000.0;464000.0;1680;1660.0;7600;12;1680
32;Totaal;Oost-Nederland (LD);2013 1e kwartaal;45900;6500.0;10900;7400.0;9200.0;6900.0;4400.0;800.0;45900;3600.0;7800;19100;10900.0;2700.0;1900.0;18;16.0;18;18.0;19.0;21.0;21.0;293000;153000.0;186000;250000;401000.0;610000.0;2110;2030.0;6500;14;1970
33;Totaal;Oost-Nederland (LD);2013 2e kwartaal;45500;6500.0;10800;7100.0;9000.0;6800.0;4400.0;800.0;45500;3500.0;7700;19000;10900.0;2900.0;1600.0;19;17.0;18;19.0;20.0;21.0;21.0;293000;151000.0;184000;249000;399000.0;613000.0;2090;2030.0;9200;12;1940
34;Totaal;Oost-Nederland (LD);2013 3e kwartaal;44600;6600.0;10400;6900.0;8900.0;6700.0;4200.0;800.0;44600;3500.0;7500;18100;11000.0;2800.0;1800.0;19;17.0;19;19.0;20.0;21.0;21.0;292000;151000.0;184000;248000;393000.0;603000.0;2080;2020.0;11500;13;1930
35;Totaal;Oost-Nederland (LD);2013 4e kwartaal;40700;6100.0;9400;6300.0;8300.0;6200.0;3900.0;600.0;40700;3100.0;6600;16400;10200.0;2600.0;1700.0;20;18.0;19;19.0;21.0;22.0;21.0;293000;150000.0;183000;247000;391000.0;600000.0;2070;2020.0;12400;15;1980
36;Totaal;Oost-Nederland (LD);2014 1e kwartaal;40600;6200.0;9300;6100.0;8300.0;6200.0;3800.0;600.0;40600;3100.0;6600;16400;10100.0;2600.0;1700.0;20;18.0;19;19.0;21.0;22.0;21.0;291000;149000.0;183000;245000;389000.0;589000.0;2060;1980.0;9000;15;1910
37;Totaal;Oost-Nederland (LD);2014 2e kwartaal;42300;6600.0;9700;6400.0;8500.0;6400.0;3900.0;600.0;42300;3200.0;6900;17100;10600.0;2900.0;1700.0;19;17.0;18;18.0;20.0;21.0;20.0;291000;148000.0;180000;244000;389000.0;587000.0;2050;1980.0;8300;14;1900
38;Totaal;Oost-Nederland (LD);2014 3e kwartaal;40400;6400.0;9100;6200.0;8200.0;6100.0;3700.0;600.0;40400;3100.0;6600;16100;10200.0;2700.0;1700.0;20;18.0;19;18.0;20.0;22.0;21.0;291000;148000.0;180000;244000;387000.0;584000.0;2040;1980.0;10300;13;1880
39;Totaal;Oost-Nederland (LD);2014 4e kwartaal;39200;6200.0;9000;6100.0;8000.0;5900.0;3500.0;500.0;39200;3100.0;6400;15700;9800.0;2600.0;1600.0;20;19.0;19;19.0;21.0;22.0;22.0;289000;148000.0;180000;243000;385000.0;586000.0;2040;1980.0;9700;13;1900
40;Totaal;Oost-Nederland (LD);2015 1e kwartaal;39700;6400.0;9300;6000.0;8100.0;5900.0;3500.0;500.0;39700;3100.0;6400;15700;9900.0;2700.0;1800.0;19;18.0;17;17.0;19.0;21.0;21.0;287000;146000.0;179000;241000;383000.0;575000.0;2020;1970.0;11400;14;1900
41;Totaal;Oost-Nederland (LD);2015 2e kwartaal;39500;6400.0;9100;6000.0;8000.0;6000.0;3500.0;500.0;39500;3100.0;6400;15600;10000.0;2800.0;1800.0;18;18.0;17;17.0;19.0;21.0;20.0;286000;143000.0;179000;240000;384000.0;573000.0;2010;1990.0;11400;12;1920
42;Totaal;Oost-Nederland (LD);2015 3e kwartaal;38900;6200.0;9000;6000.0;7900.0;5800.0;3500.0;500.0;38900;3100.0;6300;15500;9700.0;2600.0;1600.0;18;18.0;17;17.0;19.0;21.0;20.0;287000;144000.0;179000;240000;384000.0;581000.0;2020;1970.0;10800;12;1880
43;Totaal;Oost-Nederland (LD);2015 4e kwartaal;36300;5900.0;8300;5600.0;7400.0;5500.0;3300.0;500.0;36300;2900.0;5700;14400;9200.0;2400.0;1600.0;19;19.0;18;17.0;19.0;21.0;21.0;288000;143000.0;180000;240000;383000.0;582000.0;2020;1970.0;11800;12;1910
44;Totaal;Oost-Nederland (LD);2016 1e kwartaal;35900;5600.0;8300;5600.0;7000.0;5300.0;3400.0;600.0;35900;2800.0;5600;14300;9100.0;2500.0;1500.0;19;20.0;17;16.0;19.0;21.0;20.0;291000;143000.0;179000;239000;387000.0;589000.0;2020;2010.0;10000;12;1910
45;Totaal;Oost-Nederland (LD);2016 2e kwartaal;31800;4800.0;7100;5000.0;6300.0;5000.0;3300.0;500.0;31800;2400.0;4800;12600;8200.0;2400.0;1400.0;18;20.0;17;16.0;18.0;20.0;19.0;299000;143000.0;183000;243000;392000.0;597000.0;2040;2050.0;12400;12;1930
46;Totaal;Oost-Nederland (LD);2016 3e kwartaal;31700;4500.0;6800;4800.0;6300.0;5000.0;3500.0;800.0;31700;2300.0;4600;12700;8200.0;2500.0;1400.0;17;20.0;16;15.0;17.0;19.0;17.0;303000;146000.0;184000;243000;394000.0;598000.0;2050;2070.0;10500;12;1970
47;Totaal;Oost-Nederland (LD);2016 4e kwartaal;28800;4000.0;6300;4500.0;5700.0;4600.0;3400.0;500.0;28800;2000.0;4200;11600;7500.0;2400.0;1300.0;16;19.0;15;14.0;16.0;18.0;17.0;309000;148000.0;184000;244000;398000.0;611000.0;2060;2070.0;16000;10;1970
48;Totaal;West-Nederland (LD);2013 1e kwartaal;94600;16000.0;20500;15100.0;17500.0;12400.0;11000.0;2100.0;94600;15000.0;22200;32800;14900.0;3000.0;6800.0;16;15.0;15;16.0;17.0;18.0;18.0;308000;164000.0;204000;292000;517000.0;938000.0;2510;2610.0;19300;11;2540
49;Totaal;West-Nederland (LD);2013 2e kwartaal;94100;16400.0;20400;14900.0;17300.0;12400.0;11000.0;2000.0;94100;15400.0;22300;32700;15200.0;3000.0;5500.0;17;16.0;16;16.0;17.0;18.0;18.0;308000;164000.0;203000;291000;514000.0;934000.0;2500;2680.0;24600;10;2420
50;Totaal;West-Nederland (LD);2013 3e kwartaal;93000;16600.0;20100;14300.0;16600.0;12000.0;10800.0;2600.0;93000;15300.0;21700;31900;14900.0;3100.0;6200.0;17;16.0;16;16.0;17.0;18.0;17.0;307000;161000.0;202000;290000;511000.0;930000.0;2490;2680.0;30700;10;2420
51;Totaal;West-Nederland (LD);2013 4e kwartaal;86700;15900.0;19100;13500.0;15700.0;11300.0;9900.0;1400.0;86700;14500.0;20000;29500;13900.0;2900.0;5800.0;17;17.0;16;17.0;18.0;19.0;18.0;304000;161000.0;201000;288000;506000.0;913000.0;2480;2680.0;29400;11;2440
52;Totaal;West-Nederland (LD);2014 1e kwartaal;84800;16300.0;18700;13100.0;15000.0;10900.0;9500.0;1200.0;84800;14000.0;19800;28900;13600.0;2800.0;5500.0;17;17.0;16;16.0;17.0;18.0;18.0;301000;157000.0;198000;286000;501000.0;909000.0;2440;2570.0;26200;11;2460
53;Totaal;West-Nederland (LD);2014 2e kwartaal;87700;17000.0;19300;13400.0;15400.0;11400.0;10100.0;1200.0;87700;14700.0;20300;30100;14300.0;3000.0;5200.0;17;16.0;16;16.0;17.0;18.0;17.0;303000;157000.0;198000;286000;505000.0;921000.0;2450;2630.0;21600;11;2400
54;Totaal;West-Nederland (LD);2014 3e kwartaal;80900;16000.0;17500;11900.0;13900.0;10300.0;9400.0;1900.0;80900;13600.0;18600;27200;13300.0;2900.0;5300.0;17;17.0;17;17.0;17.0;19.0;18.0;304000;154000.0;197000;286000;506000.0;914000.0;2430;2610.0;29700;10;2370
55;Totaal;West-Nederland (LD);2014 4e kwartaal;76500;15300.0;16500;11400.0;13100.0;9600.0;8900.0;1700.0;76500;13000.0;17700;25800;12800.0;2800.0;4400.0;18;18.0;17;17.0;17.0;19.0;18.0;304000;154000.0;197000;284000;501000.0;922000.0;2430;2600.0;25700;11;2430
56;Totaal;West-Nederland (LD);2015 1e kwartaal;74900;15600.0;16000;10800.0;12700.0;9400.0;8700.0;1700.0;74900;12400.0;17100;24900;12500.0;2800.0;5100.0;17;17.0;16;16.0;17.0;18.0;18.0;303000;151000.0;195000;282000;503000.0;906000.0;2410;2610.0;29500;11;2360
57;Totaal;West-Nederland (LD);2015 2e kwartaal;73300;15200.0;15300;10400.0;12400.0;9400.0;9200.0;1300.0;73300;12200.0;16500;24100;12600.0;3000.0;5000.0;16;18.0;16;15.0;16.0;17.0;16.0;310000;152000.0;195000;285000;509000.0;912000.0;2430;2690.0;29900;10;2370
58;Totaal;West-Nederland (LD);2015 3e kwartaal;71000;14800.0;14600;10100.0;11900.0;9100.0;9000.0;1300.0;71000;11900.0;16100;23500;12100.0;2900.0;4500.0;16;18.0;16;15.0;15.0;17.0;16.0;311000;151000.0;195000;285000;511000.0;920000.0;2430;2660.0;26600;10;2450
59;Totaal;West-Nederland (LD);2015 4e kwartaal;62400;13000.0;12700;8900.0;10500.0;8000.0;8000.0;1200.0;62400;10300.0;13800;20800;10900.0;2700.0;3800.0;17;19.0;16;15.0;16.0;17.0;17.0;312000;150000.0;195000;283000;508000.0;907000.0;2420;2700.0;31300;10;2430
60;Totaal;West-Nederland (LD);2016 1e kwartaal;61200;12100.0;12100;8800.0;10500.0;8100.0;8300.0;1300.0;61200;10000.0;13400;20700;10800.0;2600.0;3600.0;16;18.0;16;13.0;14.0;16.0;16.0;319000;157000.0;198000;287000;514000.0;919000.0;2470;2720.0;25900;10;2410
61;Totaal;West-Nederland (LD);2016 2e kwartaal;55000;10400.0;10400;7500.0;9700.0;7600.0;8400.0;1100.0;55000;8700.0;11700;18700;10100.0;2600.0;3300.0;15;18.0;15;13.0;13.0;15.0;15.0;332000;160000.0;202000;295000;528000.0;934000.0;2530;2830.0;29400;9;2490
62;Totaal;West-Nederland (LD);2016 3e kwartaal;50000;9400.0;9200;6500.0;8700.0;7100.0;8200.0;900.0;50000;7600.0;10700;16800;9600.0;2600.0;2700.0;15;18.0;15;13.0;13.0;15.0;14.0;344000;156000.0;203000;298000;535000.0;962000.0;2550;2780.0;25300;8;2530
63;Totaal;West-Nederland (LD);2016 4e kwartaal;44600;8000.0;7700;5800.0;8000.0;6400.0;7900.0;900.0;44600;6500.0;9300;15200;8700.0;2400.0;2400.0;14;18.0;14;11.0;11.0;13.0;13.0;356000;160000.0;208000;303000;545000.0;985000.0;2600;2840.0;33400;8;2570
64;Totaal;Zuid-Nederland (LD);2013 1e kwartaal;50000;6500.0;10900;8100.0;10100.0;7600.0;5500.0;1100.0;50000;3100.0;7200;20500;13700.0;3800.0;1700.0;18;17.0;17;17.0;19.0;21.0;21.0;305000;152000.0;186000;244000;399000.0;628000.0;2080;1960.0;6700;13;1910
65;Totaal;Zuid-Nederland (LD);2013 2e kwartaal;50200;6700.0;11000;8100.0;10100.0;7700.0;5500.0;1100.0;50200;3100.0;7100;20700;13700.0;3900.0;1700.0;19;17.0;17;18.0;19.0;21.0;22.0;304000;152000.0;185000;243000;397000.0;622000.0;2060;1980.0;9400;13;1880
66;Totaal;Zuid-Nederland (LD);2013 3e kwartaal;49000;6600.0;10700;7800.0;9900.0;7600.0;5400.0;900.0;49000;3100.0;6800;19700;13600.0;4000.0;1700.0;19;18.0;18;18.0;20.0;21.0;22.0;305000;150000.0;183000;242000;395000.0;617000.0;2050;1990.0;12400;13;1900
67;Totaal;Zuid-Nederland (LD);2013 4e kwartaal;46300;6400.0;10100;7200.0;9200.0;7300.0;5200.0;800.0;46300;3000.0;6400;18300;12900.0;3900.0;1900.0;20;18.0;18;19.0;20.0;22.0;22.0;306000;150000.0;182000;241000;393000.0;614000.0;2040;2000.0;11300;15;1940
68;Totaal;Zuid-Nederland (LD);2014 1e kwartaal;46200;6600.0;10200;7100.0;9300.0;7300.0;5100.0;700.0;46200;3000.0;6500;18200;12900.0;3800.0;1700.0;20;18.0;18;18.0;20.0;22.0;22.0;303000;149000.0;181000;240000;390000.0;610000.0;2030;2010.0;9600;15;1890
69;Totaal;Zuid-Nederland (LD);2014 2e kwartaal;47700;6900.0;10400;7300.0;9500.0;7600.0;5300.0;700.0;47700;3100.0;6600;18900;13400.0;4000.0;1700.0;19;18.0;18;18.0;20.0;22.0;22.0;304000;149000.0;181000;240000;391000.0;613000.0;2030;2010.0;8400;14;1880
70;Totaal;Zuid-Nederland (LD);2014 3e kwartaal;45000;6600.0;9700;6800.0;9000.0;7200.0;5100.0;700.0;45000;3000.0;6100;17400;12600.0;3900.0;1900.0;20;19.0;19;19.0;20.0;22.0;23.0;305000;149000.0;180000;240000;389000.0;607000.0;2030;2000.0;11900;13;1880
71;Totaal;Zuid-Nederland (LD);2014 4e kwartaal;43100;6300.0;9200;6500.0;8600.0;6900.0;4900.0;600.0;43100;2900.0;5800;16800;12200.0;3800.0;1700.0;21;20.0;20;19.0;21.0;23.0;23.0;306000;147000.0;180000;240000;390000.0;609000.0;2020;1970.0;10800;13;1920
72;Totaal;Zuid-Nederland (LD);2015 1e kwartaal;42900;6300.0;9000;6500.0;8600.0;7000.0;4900.0;700.0;42900;2800.0;5800;16700;12100.0;4000.0;1700.0;20;19.0;19;18.0;20.0;22.0;23.0;307000;147000.0;180000;239000;390000.0;603000.0;2020;2000.0;11600;14;1910
73;Totaal;Zuid-Nederland (LD);2015 2e kwartaal;42900;6300.0;8700;6400.0;8500.0;7000.0;5000.0;700.0;42900;2800.0;5600;16400;12200.0;4100.0;1800.0;20;19.0;18;18.0;19.0;22.0;22.0;309000;146000.0;179000;239000;390000.0;606000.0;2020;2000.0;11800;13;1910
74;Totaal;Zuid-Nederland (LD);2015 3e kwartaal;41400;6100.0;8500;6200.0;8300.0;6700.0;5000.0;600.0;41400;2600.0;5600;15800;11800.0;3900.0;1600.0;19;19.0;18;17.0;19.0;21.0;22.0;310000;145000.0;178000;239000;392000.0;607000.0;2020;2010.0;11800;14;1940
75;Totaal;Zuid-Nederland (LD);2015 4e kwartaal;39700;5700.0;8000;6000.0;8000.0;6500.0;4900.0;500.0;39700;2400.0;5200;15200;11400.0;3800.0;1600.0;19;20.0;18;17.0;19.0;21.0;22.0;311000;146000.0;179000;240000;392000.0;604000.0;2020;2030.0;12000;13;1920
76;Totaal;Zuid-Nederland (LD);2016 1e kwartaal;39500;5600.0;8000;6100.0;8000.0;6400.0;4900.0;500.0;39500;2500.0;5200;15300;11300.0;3700.0;1500.0;19;20.0;18;16.0;18.0;21.0;22.0;312000;148000.0;180000;240000;392000.0;606000.0;2020;2050.0;10400;13;1920
77;Totaal;Zuid-Nederland (LD);2016 2e kwartaal;36700;5100.0;7200;5500.0;7400.0;6100.0;4800.0;500.0;36700;2200.0;4500;14100;10700.0;3600.0;1500.0;19;20.0;18;15.0;18.0;20.0;21.0;318000;149000.0;180000;241000;395000.0;621000.0;2030;2070.0;12200;12;1940
78;Totaal;Zuid-Nederland (LD);2016 3e kwartaal;34200;4700.0;6500;5100.0;7000.0;5700.0;4800.0;600.0;34200;2000.0;4200;13200;10000.0;3600.0;1400.0;19;21.0;18;16.0;18.0;21.0;22.0;322000;149000.0;180000;241000;399000.0;624000.0;2040;2060.0;10700;12;1940
79;Totaal;Zuid-Nederland (LD);2016 4e kwartaal;31200;3900.0;5700;4700.0;6300.0;5400.0;4700.0;500.0;31200;1700.0;3600;11900;9200.0;3400.0;1400.0;18;21.0;17;14.0;17.0;19.0;20.0;333000;151000.0;185000;244000;406000.0;636000.0;2070;2110.0;16200;12;1980
80;Totaal;Groningen (PV);2013 1e kwartaal;8100;2800.0;1900;1000.0;1200.0;600.0;200.0;100.0;8100;700.0;1600;3300;1900.0;400.0;300.0;20;17.0;19;21.0;23.0;21.0;19.0;219000;121000.0;146000;195000;303000.0;407000.0;1620;1600.0;1100;10;1580
81;Totaal;Groningen (PV);2013 2e kwartaal;8200;2800.0;1900;1000.0;1300.0;600.0;200.0;200.0;8200;800.0;1600;3300;1900.0;500.0;300.0;20;18.0;20;23.0;23.0;21.0;19.0;219000;121000.0;146000;194000;302000.0;401000.0;1620;1650.0;1500;13;1600
82;Totaal;Groningen (PV);2013 3e kwartaal;7900;2700.0;1900;1000.0;1200.0;600.0;200.0;200.0;7900;600.0;1500;3100;1800.0;400.0;300.0;20;18.0;20;24.0;24.0;23.0;19.0;218000;121000.0;144000;191000;299000.0;421000.0;1600;1560.0;1900;14;1560
