ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
11;0;Totaal soort verdachte;Totaal leeftijd;2005;266860;62015;22990;18690;13860;6470;56650;1515;3725;3370;1925;2975;3945;3345;4640;2245;2065;1285;1215;2645;2525;2490;2830;3450;1395;4305;2415;2340;82060;75235;48920;39845;17155;3645;19590;64920;52445;64250;62015;3645
12;0;Totaal soort verdachte;Totaal leeftijd;2006;267710;62500;24735;17630;14195;5940;56505;1545;3275;3470;1895;2975;4430;3265;4835;2505;2075;1385;1165;2825;2485;2615;2580;3070;1335;4220;2165;2385;83435;74700;49185;39925;16915;3550;19265;64780;51645;65970;62500;3550
13;0;Totaal soort verdachte;Totaal leeftijd;2007;272655;63215;23955;19165;14080;6015;57270;1750;3350;3390;1825;2935;4715;3125;5055;2575;2295;1390;1225;2770;2370;2660;2585;3280;1350;4080;2000;2550;84530;76880;50470;39880;16925;3975;19470;65795;54025;66170;63215;3975
14;0;Totaal soort verdachte;Totaal leeftijd;2008;260230;60990;22765;18855;13410;5960;53930;1375;2720;3385;1825;3015;4690;3070;4365;2505;2015;1425;1170;2765;2170;2710;2435;2820;1205;3805;2135;2325;81015;74330;48520;36965;15510;3890;18040;61720;51990;63605;60990;3890
15;0;Totaal soort verdachte;Totaal leeftijd;2009;231140;57740;21300;16870;13215;6355;48020;1090;2645;3125;1595;2455;4210;2380;4190;1965;2005;1370;905;2640;1805;2490;2320;2575;1165;3520;1635;1930;75975;64295;42025;31930;13405;3515;15845;53005;44855;56180;57740;3515
16;0;Totaal soort verdachte;Totaal leeftijd;2010;208595;52445;19255;15935;12460;4795;44285;845;2695;2655;1400;2120;4340;2220;3870;1760;1770;1230;930;2065;1770;2345;1995;2575;1080;3145;1655;1820;69190;59365;36315;28515;12155;3055;14020;48095;40530;50445;52445;3055
17;0;Totaal soort verdachte;Totaal leeftijd;2011;225530;56305;20935;17630;12285;5455;47825;915;2855;3125;1460;2525;4640;2105;3755;2095;1930;1300;830;2510;2195;2215;2255;2485;1105;3615;2110;1795;73980;64420;40685;30750;12725;2970;15000;51730;44105;55420;56305;2970
18;0;Totaal soort verdachte;Jonger dan 25 jaar;1994;89875;19345;6640;5845;4315;2540;20765;575;1635;1040;615;1225;1665;1120;1370;1285;865;480;575;920;670;645;1200;1090;460;1215;1190;925;26190;28060;16125;13710;5265;525;5935;23140;19800;21130;19345;525
19;0;Totaal soort verdachte;Jonger dan 25 jaar;1995;82260;17160;5675;5530;3835;2120;18615;590;1565;925;530;940;1395;1285;1130;1065;825;470;475;775;610;660;990;975;390;1035;1055;930;23250;25795;15270;12410;4875;665;5420;21475;18730;18805;17160;665
20;0;Totaal soort verdachte;Jonger dan 25 jaar;1996;80095;16225;5050;5215;3875;2085;17835;530;1435;885;555;870;1460;1165;1060;1040;760;475;495;750;705;680;735;985;330;1140;855;925;22250;24630;15340;12460;4880;535;5325;21415;17790;18805;16225;535
21;0;Totaal soort verdachte;Jonger dan 25 jaar;1997;78365;16310;4820;5545;3700;2250;17515;585;1210;1000;470;750;1515;945;1000;925;695;480;365;815;755;890;755;920;445;1115;855;1030;22310;23965;14310;12760;4520;505;5480;20245;17355;18470;16310;505
22;0;Totaal soort verdachte;Jonger dan 25 jaar;1998;76755;16385;5085;5655;3545;2105;16775;495;1025;1050;420;875;1300;1025;1300;890;560;350;440;805;810;760;735;695;420;1100;760;945;22385;22715;14140;12305;4645;570;5250;19950;16700;17910;16385;570
23;0;Totaal soort verdachte;Jonger dan 25 jaar;1999;74625;16415;5040;5725;3655;2000;16590;415;1100;890;445;945;1360;945;1210;815;635;360;410;725;810;790;715;765;405;1255;880;725;22305;22035;13910;11355;4455;570;5270;18875;15770;17725;16415;570
24;0;Totaal soort verdachte;Jonger dan 25 jaar;2000;75195;15620;4820;5390;3520;1885;16980;420;955;855;420;1030;1485;745;1425;785;570;380;465;790;810;1050;630;990;390;1290;830;665;21950;21950;14710;11480;4495;615;5310;19265;16090;18295;15620;615
25;0;Totaal soort verdachte;Jonger dan 25 jaar;2001;77185;15570;5355;4755;3320;2140;17670;485;1220;1035;505;845;1550;840;1455;775;650;415;495;900;730;925;560;910;360;1500;790;730;22065;22790;15070;11955;4530;775;5205;19890;16100;19635;15570;775
26;0;Totaal soort verdachte;Jonger dan 25 jaar;2002;82315;16420;5835;4990;3370;2225;18805;395;1205;1095;540;1120;1525;900;1505;775;755;465;450;965;775;830;775;1090;425;1570;720;925;23175;24900;15915;12395;4670;1260;5430;21160;16855;21190;16420;1260
27;0;Totaal soort verdachte;Jonger dan 25 jaar;2003;89125;17780;6015;6050;3520;2195;19525;405;1190;1040;540;1170;1610;1090;1625;725;790;495;485;1025;820;790;955;1120;495;1540;815;805;24595;26745;17350;13635;5465;1345;6215;23275;18125;22385;17780;1345
28;0;Totaal soort verdachte;Jonger dan 25 jaar;2004;94670;18920;6585;6140;4045;2145;20145;450;1290;1085;565;1195;1595;955;1505;905;790;445;470;1045;855;950;1015;1170;460;1630;815;960;26140;27845;18215;15320;5645;1500;7135;24560;19300;23255;18920;1500
29;0;Totaal soort verdachte;Jonger dan 25 jaar;2005;95805;19415;6405;6255;4405;2350;20580;525;1285;1250;650;980;1455;1170;1520;875;815;440;535;1040;965;915;1050;1195;435;1790;830;855;26760;28955;17805;15145;5830;1315;7105;24575;20310;23090;19415;1315
30;0;Totaal soort verdachte;Jonger dan 25 jaar;2006;98960;20955;7690;6150;4740;2375;20805;650;1135;1365;710;1040;1480;1165;1620;895;760;480;495;1140;865;950;940;1100;515;1770;750;970;28835;29360;17980;15480;6180;1125;7215;25675;20375;23625;20955;1125
31;0;Totaal soort verdachte;Jonger dan 25 jaar;2007;103760;21785;7725;6990;4755;2310;21920;700;1275;1390;740;1075;1655;1145;1690;1000;855;525;550;1095;925;1095;975;1130;530;1735;720;1105;30030;31115;19015;16135;6215;1250;7580;26625;22110;24415;21785;1250
32;0;Totaal soort verdachte;Jonger dan 25 jaar;2008;99700;21230;7270;6885;4720;2360;20870;480;995;1355;725;1095;1670;1190;1615;1045;775;480;505;1090;925;1135;965;1070;495;1570;755;935;29360;30175;18275;14820;5745;1325;6990;25120;21280;23755;21230;1325
33;0;Totaal soort verdachte;Jonger dan 25 jaar;2009;89225;20465;7070;6185;4800;2410;18590;415;1000;1310;610;855;1565;885;1655;835;705;480;385;1005;730;950;940;940;440;1505;585;790;27835;26325;15940;12885;5015;1225;6160;21885;18345;21145;20465;1225
34;0;Totaal soort verdachte;Jonger dan 25 jaar;2010;80425;19010;6855;5955;4355;1845;17000;305;1015;1090;540;695;1580;800;1455;810;645;430;400;835;700;910;805;935;400;1280;540;825;25620;24005;13775;11430;4565;1025;5375;19660;16450;18905;19010;1025
35;0;Totaal soort verdachte;Jonger dan 25 jaar;2011;82965;19650;6950;6455;4085;2155;17430;365;1065;1120;580;860;1585;780;1320;870;600;455;370;945;780;825;805;830;400;1465;715;700;26425;24840;14670;11425;4575;1035;5540;19610;17285;19850;19650;1035
36;0;Totaal soort verdachte;Minderjarigen;1994;24270;4370;1700;1190;1020;455;4820;160;320;275;165;285;345;295;280;335;150;90;140;175;115;170;280;280;120;295;295;255;6070;7725;4645;4275;1435;120;1680;6855;5805;5440;4370;120
37;0;Totaal soort verdachte;Minderjarigen;1995;23660;4270;1500;1250;980;540;4630;180;295;230;150;300;285;305;260;290;190;115;140;145;135;195;245;235;95;275;315;250;5970;7675;4660;3875;1320;160;1565;6745;5840;5085;4270;160
38;0;Totaal soort verdachte;Minderjarigen;1996;25955;4615;1505;1365;1220;525;5160;160;355;290;185;350;345;295;285;355;225;175;125;200;175;205;175;315;100;360;200;275;6610;8350;5145;4215;1485;150;1840;7365;6230;5755;4615;150
39;0;Totaal soort verdachte;Minderjarigen;1997;27105;5015;1375;1690;1150;800;5620;255;330;280;155;340;450;305;270;340;160;175;95;245;175;385;210;295;175;365;255;365;7170;8540;5065;4730;1450;145;1815;7610;6300;6215;5015;145
40;0;Totaal soort verdachte;Minderjarigen;1998;27270;5335;1570;1890;1135;740;5560;175;315;350;140;345;410;330;430;315;135;145;120;275;230;355;210;200;180;385;190;320;7655;8410;4930;4575;1500;200;1735;7615;6205;6185;5335;200
41;0;Totaal soort verdachte;Minderjarigen;1999;26860;5500;1680;1925;1160;740;5410;140;345;290;160;360;390;255;360;300;210;110;135;230;210;310;175;255;190;460;260;260;7670;8090;5065;4295;1545;195;1840;7425;5780;6115;5500;195
42;0;Totaal soort verdachte;Minderjarigen;2000;26850;5220;1480;1905;1145;695;5485;140;310;235;140;415;470;200;405;280;160;140;155;230;245;435;140;315;170;415;255;240;7490;8075;5210;4290;1610;170;1860;7485;6075;6040;5220;170
43;0;Totaal soort verdachte;Minderjarigen;2001;27545;5255;1680;1680;1160;735;5860;190;355;270;185;325;570;235;340;285;165;180;145;295;185;375;140;335;175;635;240;240;7685;8350;5100;4580;1645;190;1855;7695;5975;6575;5255;190
44;0;Totaal soort verdachte;Minderjarigen;2002;28465;5085;1605;1650;1100;730;6150;115;360;315;190;500;455;255;350;320;185;220;120;315;215;315;200;320;215;670;190;315;7610;9030;5290;4625;1520;390;1940;8105;5950;6990;5085;390
45;0;Totaal soort verdachte;Minderjarigen;2003;31060;5630;1725;2075;1065;765;6345;130;335;345;175;495;460;375;480;270;200;205;135;375;235;245;260;310;210;610;255;245;8085;9855;5670;5035;1970;440;2310;8895;6655;7130;5630;440
46;0;Totaal soort verdachte;Minderjarigen;2004;33820;6320;2020;2235;1295;770;6605;200;370;320;190;470;470;310;410;335;220;175;155;395;275;260;250;365;200;610;300;320;8900;10130;6405;5885;1990;510;2695;9580;7335;7380;6320;510
47;0;Totaal soort verdachte;Minderjarigen;2005;35875;6725;1990;2320;1490;930;6745;180;405;455;220;300;490;345;380;340;285;185;135;385;335;310;265;340;165;660;300;270;9355;11195;6575;6110;2175;465;2785;10080;8175;7645;6725;465
48;0;Totaal soort verdachte;Minderjarigen;2006;36520;7245;2525;2315;1525;880;7060;265;385;470;260;355;410;465;520;350;255;170;150;390;275;325;250;330;230;625;270;305;10185;11470;6470;5705;2340;350;2645;10200;7890;8185;7245;350
49;0;Totaal soort verdachte;Minderjarigen;2007;38925;7680;2660;2680;1575;765;7455;270;385;500;295;320;530;420;505;320;255;195;175;395;355;355;280;380;230;650;275;375;10680;11980;7080;6425;2380;375;2900;10850;8775;8350;7680;375
50;0;Totaal soort verdachte;Minderjarigen;2008;36575;7015;2240;2450;1575;745;7210;205;325;460;285;325;570;435;520;355;310;160;165;310;365;405;285;380;210;520;295;330;9920;11485;6635;5815;2260;460;2680;9910;8455;8055;7015;460
51;0;Totaal soort verdachte;Minderjarigen;2009;31730;6525;2225;2085;1540;675;6210;185;245;420;235;290;475;355;645;325;240;150;110;310;270;265;270;285;175;480;230;255;9200;9745;5695;4735;1945;415;2270;8455;7150;6920;6525;415
52;0;Totaal soort verdachte;Minderjarigen;2010;28085;5925;2005;2050;1395;475;5700;125;260;395;220;240;450;290;460;300;250;150;140;310;245;325;260;275;150;440;195;235;8200;8765;4850;4225;1650;390;1960;7365;6195;6245;5925;390
53;0;Totaal soort verdachte;Minderjarigen;2011;25855;5675;1880;2040;1185;575;5090;160;260;290;200;245;345;335;365;335;185;130;155;225;195;230;195;220;135;400;290;195;7825;7900;4640;3725;1350;415;1770;6295;5945;5755;5675;415
54;0;Totaal soort verdachte;Meerderjarigen;1994;223670;61525;22095;20620;12140;6670;49415;1240;4145;2310;1375;2860;3830;2270;3845;3020;2580;1205;1085;2260;1860;1505;2920;2540;1325;2870;2415;1965;79095;63560;36490;30035;13035;1450;14635;51470;44935;49650;61525;1450
55;0;Totaal soort verdachte;Meerderjarigen;1995;211770;55425;19325;19550;11055;5495;47025;1305;4540;2400;1300;2175;3550;2695;3460;2720;2515;1065;950;2190;1645;1740;2515;2360;1250;2605;2110;1925;72020;60325;35505;29470;12680;1770;14195;50065;43380;46930;55425;1770
56;0;Totaal soort verdachte;Meerderjarigen;1996;204035;51740;17435;18330;10570;5405;44855;1270;4210;2275;1260;1865;3725;2750;3115;2550;2035;1105;1095;1905;1925;1695;2020;2490;1005;2635;1940;1985;66985;57675;36200;29085;12470;1620;13515;48850;41090;47220;51740;1620
57;0;Totaal soort verdachte;Meerderjarigen;1997;204445;51470;16855;18035;11060;5520;43730;1195;3535;2370;1205;1750;3685;2215;3335;2295;2000;1095;865;2075;2210;1790;1965;2300;1225;2545;1990;2075;66470;56175;36820;30320;12990;1670;15000;48055;41745;46505;51470;1670
58;0;Totaal soort verdachte;Meerderjarigen;1998;195645;50335;17015;16905;11100;5310;42025;1245;3015;2415;1225;2130;3500;2230;3460;2275;1860;925;905;2045;2105;1470;1875;2030;1030;2515;1855;1930;64655;53520;34675;28625;12645;1530;13835;46310;38410;45225;50335;1530
59;0;Totaal soort verdachte;Meerderjarigen;1999;189955;49035;16590;16720;10980;4745;41775;1095;2905;2210;1170;2335;3605;2320;3640;2110;1760;1055;890;1785;2075;1700;2075;2090;920;2645;1775;1610;63590;52500;33260;26925;11950;1725;13225;43940;36765;45260;49035;1725
60;0;Totaal soort verdachte;Meerderjarigen;2000;189460;47725;17305;15310;10275;4835;42110;1080;2870;2235;1020;2370;3380;2060;4300;2005;1700;845;820;1870;2145;2025;1900;2495;955;2780;1800;1450;63340;51065;34950;26500;11585;2025;13465;43470;35930;46845;47725;2025
61;0;Totaal soort verdachte;Meerderjarigen;2001;192165;45690;17825;13145;9195;5525;43690;980;3385;2475;1085;2170;3490;2220;4630;1950;2015;1020;925;2075;2125;1855;1680;2410;885;2895;1790;1630;61430;53150;36860;26680;11630;2420;13165;44795;36185;49920;45690;2420
62;0;Totaal soort verdachte;Meerderjarigen;2002;207145;50325;19525;14550;10290;5960;47440;1035;3405;2685;1430;2280;3935;2560;4630;1955;2155;1030;950;2275;2085;2015;2115;2990;995;3170;1835;1905;66920;58340;38160;28205;12370;3150;13755;47595;38785;53535;50325;3150
63;0;Totaal soort verdachte;Meerderjarigen;2003;223445;54150;20935;16740;10555;5920;49725;1110;3500;2565;1305;2670;4120;2615;4605;2030;2260;1090;975;2410;2130;2095;2340;3260;1390;3295;1965;2000;71670;62180;41970;31230;13285;3115;15290;51735;41245;57915;54150;3115
64;0;Totaal soort verdachte;Meerderjarigen;2004;224090;53740;20520;16830;11235;5150;48535;1095;3305;2535;1510;2520;4205;2505;4195;2155;1930;1090;910;2175;2155;2305;2595;3090;965;3405;1875;2030;70785;62565;41250;32220;13925;3345;16145;52155;41660;57045;53740;3345
65;0;Totaal soort verdachte;Meerderjarigen;2005;218215;52680;19840;15600;11990;5250;47890;1315;3155;2730;1585;2515;3325;2920;4145;1870;1720;1070;1025;2170;2140;2095;2490;3060;1170;3570;1880;1935;69555;61305;39860;30995;13490;3015;15315;50680;42030;54495;52680;3015
66;0;Totaal soort verdachte;Meerderjarigen;2006;220735;53275;21295;14635;12440;4905;47835;1255;2765;2900;1560;2510;3900;2730;4205;2115;1770;1185;995;2355;2150;2205;2280;2680;1070;3535;1695;1990;70805;60965;40665;31910;13400;2990;15390;51155;41875;56050;53275;2990
67;0;Totaal soort verdachte;Meerderjarigen;2007;224795;53640;20450;15820;12305;5065;48330;1445;2845;2805;1480;2535;4010;2615;4380;2205;1995;1180;1015;2315;1965;2230;2265;2835;1090;3390;1625;2095;71465;63040;41700;31595;13555;3440;15625;52190;43780;56125;53640;3440
68;0;Totaal soort verdachte;Meerderjarigen;2008;215545;52210;19695;15790;11660;5065;45505;1155;2350;2870;1460;2610;4020;2565;3755;2135;1650;1245;985;2375;1780;2155;2100;2395;975;3230;1755;1930;68920;61275;40365;29440;12365;3185;14415;49415;42200;54120;52210;3185
69;0;Totaal soort verdachte;Meerderjarigen;2009;192275;49500;18290;14165;11495;5555;40715;890;2345;2625;1300;2070;3650;1975;3480;1620;1735;1200;780;2275;1520;2105;2025;2235;980;3005;1345;1560;64730;53165;35085;25730;10645;2925;12570;42695;36665;47925;49500;2925
70;0;Totaal soort verdachte;Meerderjarigen;2010;175280;45380;16745;13430;10950;4250;37785;710;2390;2180;1140;1820;3780;1905;3365;1445;1505;1065;775;1725;1515;1940;1715;2250;925;2685;1395;1545;59635;49575;30575;23100;9880;2515;11300;39260;33540;43285;45380;2515
71;0;Totaal soort verdachte;Meerderjarigen;2011;194600;49535;18510;15210;10995;4820;41975;750;2565;2755;1215;2235;4215;1760;3335;1740;1720;1155;655;2265;1980;1910;2035;2215;965;3195;1760;1550;64840;55510;35205;25785;10790;2465;12605;43860;37400;48735;49535;2465
72;0;Totaal soort verdachte;18 - 24 jaar;1994;65605;14975;4940;4655;3295;2085;15945;415;1320;760;450;940;1320;825;1095;950;715;390;435;745;555;480;920;810;340;915;895;665;20120;20335;11480;9440;3825;405;4255;16280;14000;15690;14975;405
73;0;Totaal soort verdachte;18 - 24 jaar;1995;58600;12890;4175;4275;2860;1580;13985;410;1270;695;380;640;1110;980;870;775;640;355;335;630;475;465;745;735;295;760;740;680;17280;18120;10605;8530;3555;505;3855;14735;12895;13720;12890;505
74;0;Totaal soort verdachte;18 - 24 jaar;1996;54140;11610;3545;3855;2655;1560;12675;370;1080;595;370;520;1115;870;775;685;535;295;365;550;535;475;560;665;230;780;655;650;15640;16280;10195;8245;3395;385;3485;14050;11560;13050;11610;385
75;0;Totaal soort verdachte;18 - 24 jaar;1997;51265;11295;3445;3855;2550;1450;11895;335;875;725;315;410;1065;645;730;580;530;305;270;570;580;500;545;625;270;750;600;665;15140;15420;9245;8030;3070;360;3670;12630;11055;12255;11295;360
76;0;Totaal soort verdachte;18 - 24 jaar;1998;49490;11050;3510;3765;2410;1365;11210;320;705;705;285;530;890;700;870;575;420;205;325;525;575;405;525;495;240;715;570;630;14725;14305;9210;7735;3145;370;3515;12335;10495;11725;11050;370
77;0;Totaal soort verdachte;18 - 24 jaar;1999;47765;10915;3360;3800;2495;1260;11180;275;755;595;280;590;975;690;850;515;425;250;270;495;600;480;540;505;215;795;620;460;14640;13945;8845;7060;2910;370;3430;11445;9990;11610;10915;370
78;0;Totaal soort verdachte;18 - 24 jaar;2000;48345;10400;3340;3485;2375;1190;11495;280;640;620;280;615;1015;545;1020;505;410;240;315;560;570;615;490;675;220;875;575;430;14460;13875;9495;7190;2885;445;3450;11780;10015;12255;10400;445
79;0;Totaal soort verdachte;18 - 24 jaar;2001;49640;10320;3675;3075;2160;1410;11810;295;860;765;325;520;975;605;1115;490;485;235;350;605;545;550;420;575;185;865;550;495;14380;14440;9970;7380;2885;590;3350;12200;10125;13060;10320;590
80;0;Totaal soort verdachte;18 - 24 jaar;2002;53850;11335;4230;3340;2270;1495;12660;280;840;780;350;620;1070;640;1150;455;575;245;330;650;560;515;575;770;215;895;525;610;15560;15870;10630;7770;3150;870;3490;13055;10905;14200;11335;870
81;0;Totaal soort verdachte;18 - 24 jaar;2003;58065;12155;4295;3975;2455;1430;13180;275;855;695;365;675;1145;715;1145;455;590;290;350;645;585;545;695;810;285;930;560;555;16505;16885;11680;8600;3495;905;3905;14385;11470;15255;12155;905
82;0;Totaal soort verdachte;18 - 24 jaar;2004;60850;12595;4565;3905;2750;1380;13540;250;925;770;375;725;1120;645;1095;570;570;275;320;650;580;690;765;805;255;1020;515;635;17240;17715;11810;9435;3660;990;4445;14980;11965;15875;12595;990
83;0;Totaal soort verdachte;18 - 24 jaar;2005;59930;12685;4415;3935;2915;1420;13835;345;880;795;430;680;965;825;1140;535;530;255;400;655;635;610;785;855;270;1130;530;585;17405;17760;11230;9035;3650;850;4320;14490;12135;15450;12685;850
84;0;Totaal soort verdachte;18 - 24 jaar;2006;62440;13710;5165;3835;3215;1490;13740;385;750;890;450;685;1070;700;1105;545;505;305;345;750;590;625;690;770;285;1150;475;670;18650;17895;11510;9775;3840;770;4565;15475;12485;15440;13710;770
85;0;Totaal soort verdachte;18 - 24 jaar;2007;64835;14105;5065;4315;3185;1545;14465;430;890;890;450;755;1125;730;1185;685;600;330;380;705;570;740;695;750;300;1085;445;725;19350;19130;11935;9705;3835;875;4680;15775;13335;16065;14105;875
86;0;Totaal soort verdachte;18 - 24 jaar;2008;63125;14215;5030;4430;3140;1615;13660;275;670;895;440;770;1100;750;1095;690;465;320;340;780;560;730;680;685;285;1050;460;605;19440;18695;11640;9005;3485;865;4310;15210;12825;15700;14215;865
87;0;Totaal soort verdachte;18 - 24 jaar;2009;57495;13940;4845;4100;3260;1735;12380;230;755;890;375;565;1090;530;1010;510;465;330;280;695;460;690;670;655;265;1030;355;535;18640;16580;10245;8150;3070;810;3890;13430;11195;14225;13940;810
88;0;Totaal soort verdachte;18 - 24 jaar;2010;52340;13085;4850;3905;2960;1370;11300;180;755;695;320;455;1125;510;1000;510;395;280;260;530;460;585;545;660;255;840;345;590;17420;15240;8925;7205;2915;635;3415;12295;10250;12660;13085;635
89;0;Totaal soort verdachte;18 - 24 jaar;2011;57110;13970;5070;4415;2905;1580;12345;210;810;830;380;615;1245;445;955;535;415;320;215;720;585;595;610;610;265;1065;425;500;18600;16940;10030;7700;3220;615;3775;13315;11340;14090;13970;615
90;0;Totaal soort verdachte;1;1994;5835;950;415;275;200;60;1185;50;85;60;55;90;85;80;70;80;30;20;30;25;25;35;80;80;40;55;70;45;1340;2035;1090;1040;300;30;390;1585;1485;1395;950;30
91;0;Totaal soort verdachte;1;1995;5865;940;330;305;195;105;1145;35;95;45;35;85;65;75;85;60;35;25;30;30;25;65;60;65;30;75;80;50;1380;1955;1225;965;310;30;390;1620;1550;1330;940;30
92;0;Totaal soort verdachte;1;1996;6580;1160;445;370;245;100;1325;55;90;50;50;120;60;70;80;70;45;55;25;50;40;50;35;95;35;105;55;75;1660;2215;1365;980;335;25;440;1785;1715;1460;1160;25
93;0;Totaal soort verdachte;1;1997;7215;1260;350;490;285;135;1535;75;95;65;55;95;125;85;70;65;35;50;35;50;40;90;50;75;85;110;90;100;1860;2360;1370;1220;375;25;420;2035;1865;1610;1260;25
94;0;Totaal soort verdachte;1;1998;7025;1365;410;535;235;185;1430;45;90;95;35;75;115;105;100;55;45;40;30;70;45;105;50;60;55;100;40;75;1945;2375;1250;1070;335;50;345;2010;1615;1640;1365;50
95;0;Totaal soort verdachte;1;1999;6940;1465;480;535;255;195;1355;30;90;85;30;85;90;75;95;65;45;25;40;45;25;70;40;75;60;135;80;70;2030;2125;1335;1040;365;45;415;1895;1535;1585;1465;45
96;0;Totaal soort verdachte;1;2000;7290;1340;410;505;245;180;1525;40;70;65;40;140;100;70;110;70;35;40;25;50;55;140;25;105;65;130;65;90;2040;2290;1420;1130;365;45;440;2090;1680;1695;1340;45
