ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1390;90;95;100;105;110;160;120;110;90;100;80;60;50;45;40;20;10;5;0;0;730;45;55;45;45;50;90;75;60;50;50;45;30;25;30;20;10;5;5;0;0;660;45;40;55;55;65;70;45;50;45;45;35;25;25;15;20;15;5;5;0;0;670;110;560;700;370;130;200;1.99;363;Amsterdam                 
11;1023;4370;200;225;225;130;140;200;300;350;320;280;375;295;285;280;270;255;150;75;20;5;2050;95;115;100;65;70;90;130;170;170;135;180;130;145;135;115;105;65;25;5;0;2325;105;110;125;70;70;110;170;180;145;140;200;165;140;150;155;150;85;50;10;0;595;395;200;2240;940;705;595;1.95;363;Amsterdam                 
12;1024;12710;1060;935;840;765;755;1040;1050;1090;770;655;705;585;565;545;500;400;265;135;40;15;5995;530;470;415;370;375;490;515;535;345;310;335;285;265;240;230;155;95;30;10;5;6705;525;465;425;390;385;550;540;560;425;340;375;300;300;305;270;245;165;105;30;15;6525;1140;5385;5775;2300;1320;2155;2.17;363;Amsterdam                 
13;1025;14645;705;755;750;725;900;1085;1115;1080;935;855;985;900;825;770;770;610;445;300;115;35;6925;350;405;390;350;440;535;555;525;495;420;480;415;375;350;325;250;145;85;25;5;7720;360;350;355;370;460;545;555;550;435;435;505;485;450;415;445;360;300;215;90;30;5050;1665;3385;7495;3385;2150;1955;1.93;363;Amsterdam                 
14;1026;435;30;30;20;15;20;15;40;40;45;40;30;35;25;15;15;10;0;5;5;0;225;15;15;10;10;10;5;20;20;25;15;20;20;15;5;10;5;0;0;0;0;210;10;10;5;10;10;5;25;20;20;15;20;15;10;10;5;5;0;5;0;0;40;35;5;195;65;60;70;2.21;363;Amsterdam                 
15;1027;425;25;20;10;25;25;20;35;30;30;40;50;35;25;20;15;10;5;0;0;5;225;10;15;5;15;15;10;15;15;15;20;20;15;15;10;5;0;0;5;0;0;205;10;5;5;10;10;10;15;15;15;20;25;15;15;5;5;10;5;0;0;0;25;20;10;175;45;55;70;2.44;363;Amsterdam                 
16;1028;615;40;40;35;40;25;20;30;65;50;55;60;25;30;30;30;20;10;0;0;0;310;20;20;25;15;15;15;10;35;20;30;30;20;10;15;15;10;0;0;0;0;300;20;20;10;25;10;5;20;30;25;25;30;5;20;15;15;15;10;0;0;0;50;40;10;240;75;65;105;2.52;363;Amsterdam                 
17;1031;5190;440;355;275;275;400;570;575;495;375;270;260;220;190;155;120;105;70;20;10;5;2705;230;180;150;120;170;305;320;275;210;155;145;125;100;90;55;40;25;10;5;0;2485;215;175;130;155;230;270;265;220;165;115;110;100;90;65;65;60;45;15;5;5;2745;390;2355;2695;1420;490;785;1.93;363;Amsterdam                 
18;1032;5180;240;290;310;265;255;315;365;420;410;330;335;290;310;315;275;250;120;45;15;5;2450;125;150;145;135;120;155;180;190;200;160;180;125;155;145;105;120;40;15;0;0;2725;115;140;165;130;135;160;185;225;205;165;155;165;160;175;175;135;80;25;15;5;1225;305;915;2605;1090;695;815;1.99;363;Amsterdam                 
19;1033;10770;510;580;585;520;545;750;805;965;770;735;675;545;565;640;680;485;270;95;35;10;5200;250;295;310;275;265;375;395;490;375;370;350;250;270;275;285;215;120;25;10;0;5565;255;280;275;245;275;370;415;475;395;365;330;295;295;365;395;270;150;70;30;10;2340;810;1530;5400;2360;1490;1555;1.98;363;Amsterdam                 
20;1034;13780;955;925;825;745;770;985;1155;1105;970;875;960;720;575;575;525;470;345;205;85;15;6330;520;455;400;360;360;485;540;530;455;410;450;335;265;250;205;165;95;40;10;0;7450;435;470;425;380;415;500;610;575;515;470;505;385;310;330;320;310;250;165;75;15;5695;1205;4490;6460;2640;1535;2285;2.1;363;Amsterdam                 
21;1035;9825;740;710;560;480;405;505;870;1005;865;660;630;440;445;465;400;340;185;85;20;0;4720;360;370;310;260;195;235;410;495;415;320;315;220;205;210;175;140;65;15;5;0;5105;375;345;250;220;210;270;460;510;450;340;315;220;240;255;225;205;120;70;15;0;2470;955;1515;4275;1295;1320;1655;2.3;363;Amsterdam                 
22;1037;160;10;10;10;10;5;10;10;10;15;15;20;10;15;5;0;5;0;0;0;0;85;5;5;5;0;5;5;5;10;5;10;10;5;5;0;0;0;0;0;0;0;80;5;5;5;5;0;5;5;5;5;10;10;5;10;0;0;0;5;0;0;0;20;10;5;70;15;25;25;2.34;363;Amsterdam                 
23;1041;40;0;0;0;5;5;0;5;5;5;5;0;10;10;5;5;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;5;0;0;5;5;5;0;0;0;0;0;0;5;5;0;20;10;10;0;2.0;363;Amsterdam                 
24;1042;30;0;0;0;5;0;5;0;0;0;10;5;5;0;0;0;0;0;0;0;0;15;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;10;0;0;5;2.7;363;Amsterdam                 
25;1043;20;0;0;0;0;0;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;5;0;15;5;5;0;1.82;363;Amsterdam                 
26;1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1.0;363;Amsterdam                 
27;1045;35;5;0;0;0;5;5;10;5;5;5;0;0;0;0;5;5;0;0;0;0;20;5;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;15;10;5;25;25;0;0;1.22;363;Amsterdam                 
28;1046;10;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;1.75;363;Amsterdam                 
29;1047;150;10;10;10;5;10;10;15;10;10;15;20;10;5;0;5;0;0;0;0;0;80;5;5;5;5;5;0;5;0;5;5;10;5;5;5;0;0;0;0;0;0;70;5;0;5;0;5;10;10;5;5;5;10;0;0;0;0;0;0;0;0;0;20;20;5;70;25;15;30;2.11;363;Amsterdam                 
30;1051;11720;770;490;355;415;865;1770;1830;1460;1120;785;545;370;250;215;160;150;100;55;25;5;6225;400;250;185;210;385;870;1005;845;655;465;320;210;145;110;70;60;25;15;5;0;5495;365;240;160;205;480;895;820;615;465;320;230;165;110;105;95;90;70;40;15;5;5255;1650;3605;7525;5040;1215;1275;1.56;363;Amsterdam                 
31;1052;11845;595;390;305;340;715;1740;1830;1470;1070;885;700;490;340;255;195;185;165;120;50;15;6145;310;210;150;185;305;820;1000;845;600;525;390;260;190;130;90;70;55;20;10;0;5695;280;180;160;155;410;915;830;625;475;365;310;230;145;125;105;120;105;100;40;10;4530;1995;2535;7875;5425;1345;1105;1.49;363;Amsterdam                 
32;1053;15160;650;440;465;495;1260;2175;2250;1720;1270;1090;950;605;490;360;280;280;190;135;35;10;7780;335;220;255;250;560;1055;1185;975;720;600;540;320;280;180;125;95;55;30;5;0;7380;315;220;205;245;700;1125;1065;750;545;495;410;290;210;185;160;190;140;110;30;10;6345;2405;3940;10245;7085;1740;1415;1.48;363;Amsterdam                 
33;1054;15630;770;450;410;470;1190;2325;2445;1710;1375;1125;1080;690;430;345;265;235;160;100;45;10;7690;365;230;205;210;510;1140;1245;895;740;585;550;355;220;165;105;85;40;25;10;0;7945;405;215;205;265;670;1185;1200;815;630;540;530;325;215;180;160;150;125;75;35;5;5055;2980;2075;10285;6870;1910;1510;1.5;363;Amsterdam                 
34;1055;19330;1380;1160;940;955;1820;2775;2220;1630;1155;1030;995;750;610;425;445;420;335;215;65;15;9560;705;570;430;465;740;1360;1205;935;670;525;510;395;315;220;180;145;120;60;15;0;9775;675;590;510;490;1085;1410;1015;700;490;505;485;355;290;210;260;280;215;155;50;5;10985;1865;9120;10385;5580;2220;2590;1.86;363;Amsterdam                 
35;1056;17510;1065;815;695;755;1760;2770;2320;1550;1090;905;875;675;565;485;355;365;265;140;50;10;8660;550;385;355;380;750;1340;1240;860;600;470;435;320;300;245;160;130;90;30;15;0;8850;515;425;335;375;1015;1440;1075;690;490;435;440;360;260;240;195;235;175;110;35;10;8425;2040;6385;10165;5915;2215;2035;1.72;363;Amsterdam                 
36;1057;16955;1200;865;700;755;1585;2515;2100;1625;1205;900;795;640;545;410;295;340;225;165;85;10;8465;575;435;355;375;660;1200;1140;940;665;500;420;350;275;220;115;115;70;30;10;5;8490;625;425;345;380;925;1310;955;685;545;395;375;290;265;190;180;220;150;130;75;5;9200;2050;7145;9600;5525;1905;2170;1.75;363;Amsterdam                 
37;1058;13485;645;420;355;405;1110;2405;2020;1190;830;715;750;575;495;385;360;340;260;155;50;10;6300;320;220;185;180;445;1120;1025;630;405;345;350;275;230;165;140;120;85;30;10;5;7185;330;200;165;225;665;1285;995;555;425;375;400;305;265;215;215;220;180;130;45;5;4365;2050;2320;8345;4865;2105;1370;1.62;363;Amsterdam                 
38;1059;5645;230;185;145;185;490;930;845;585;340;315;310;240;175;180;165;165;95;50;20;0;2730;100;105;85;90;230;430;420;305;175;165;145;135;85;85;70;65;30;15;0;0;2910;125;80;60;90;260;505;425;280;165;145;165;105;90;95;90;100;65;35;15;0;1970;865;1105;3480;2070;855;545;1.6;363;Amsterdam                 
39;1060;6955;790;545;445;330;240;535;1035;1020;670;430;295;185;120;150;90;50;15;0;0;0;3475;395;275;235;180;115;225;475;520;365;215;160;100;55;70;50;25;5;0;0;0;3480;395;265;210;150;125;305;565;500;305;210;140;80;65;80;40;25;10;0;0;0;2810;810;1995;2650;520;825;1295;2.63;363;Amsterdam                 
40;1061;10455;985;1095;1045;900;805;885;865;855;660;555;440;370;280;205;220;170;85;40;10;0;5220;470;580;520;455;345;415;450;445;340;285;230;225;155;100;90;70;30;15;5;0;5240;515;515;520;440;455;465;415;410;315;270;215;145;125;100;125;100;50;25;10;0;8515;645;7875;4025;1575;650;1800;2.58;363;Amsterdam                 
41;1062;7765;520;490;500;450;535;745;780;635;490;390;365;355;335;290;295;265;185;110;35;10;3740;270;240;270;240;225;360;400;335;240;190;190;175;165;130;120;90;60;25;10;0;4025;250;250;230;210;305;385;380;295;250;200;175;180;170;160;175;175;125;85;25;5;4130;875;3255;3810;1805;970;1035;2.03;363;Amsterdam                 
42;1063;11405;785;745;635;635;825;1020;970;805;775;675;625;520;445;440;570;530;270;110;25;5;5640;415;370;340;325;390;505;525;425;420;355;295;270;225;190;230;215;105;35;5;0;5770;375;370;295;310;440;515;445;375;355;320;325;255;225;250;340;320;165;70;20;5;6195;1145;5050;5710;2735;1325;1650;2.0;363;Amsterdam                 
43;1064;15130;1085;970;855;765;850;1145;1310;1300;1065;840;790;660;555;680;765;785;380;220;90;25;7370;540;515;425;375;395;555;680;705;575;445;405;335;260;270;315;320;150;65;25;5;7760;550;460;435;385;460;590;625;595;490;395;380;325;295;410;450;460;230;155;65;20;7720;1545;6180;7530;3660;1815;2055;1.98;363;Amsterdam                 
44;1065;9790;520;500;455;480;530;780;720;670;535;485;550;505;495;555;635;585;375;260;125;40;4475;275;260;230;235;230;385;375;340;260;250;240;230;225;215;275;240;110;65;20;10;5315;245;240;230;250;300;395;340;330;275;235;305;275;270;350;360;340;265;195;100;30;4060;1110;2950;4945;2340;1385;1220;1.91;363;Amsterdam                 
45;1066;17115;1435;1465;1050;895;690;980;1695;2180;1730;1230;990;640;520;505;475;325;180;85;35;5;8350;735;755;510;460;340;440;780;1060;885;640;485;355;255;210;220;135;55;20;10;0;8770;705;715;535;430;355;545;915;1120;845;590;510;285;270;290;255;190;120;70;25;5;6235;2110;4125;7075;2165;1895;3015;2.39;363;Amsterdam                 
46;1067;15955;1170;1350;1205;1035;945;1045;1200;1350;1170;1035;895;650;555;525;705;600;290;165;60;10;7660;595;670;610;525;430;495;560;685;600;505;460;315;295;230;290;250;105;40;10;0;8290;570;675;600;510;510;550;640;660;565;530;435;340;260;295;410;355;190;125;50;15;8280;1485;6800;6685;2340;1590;2755;2.35;363;Amsterdam                 
47;1068;13780;630;700;605;605;840;955;900;905;740;740;790;635;830;1035;1060;975;525;230;70;10;6380;340;345;315;295;410;500;450;465;370;335;400;305;330;430;430;385;175;70;20;0;7400;285;350;295;305;430;450;455;435;370;405;395;325;505;605;635;590;350;165;50;15;5370;1440;3925;7525;3770;2185;1570;1.83;363;Amsterdam                 
48;1069;20065;1370;1485;1330;1230;1310;1640;1605;1580;1360;1125;1105;890;895;830;840;680;400;240;115;30;9640;705;775;710;630;615;775;835;810;640;565;525;450;415;360;355;260;135;65;25;5;10420;665;710;620;600;695;870;775;770;720;560;580;440;480;465;480;420;265;175;95;25;10095;1980;8115;9145;3860;2140;3145;2.16;363;Amsterdam                 
49;1071;12640;640;460;450;460;755;1380;1430;1155;960;890;1150;890;525;390;325;330;240;140;60;10;6025;310;220;235;200;335;615;710;620;495;430;550;460;265;195;140;120;85;35;5;5;6615;325;235;210;260;425;765;725;535;465;465;605;430;260;195;185;205;150;105;50;10;3645;2900;745;7455;4365;1685;1410;1.69;363;Amsterdam                 
50;1072;13430;570;350;340;420;1240;2310;2070;1460;1070;870;805;505;365;285;235;200;165;125;40;5;6760;290;165;175;200;510;1125;1110;805;600;485;440;260;205;140;105;70;55;20;5;0;6675;280;185;165;220;735;1180;960;655;475;390;360;245;165;150;130;125;110;100;30;5;5435;2295;3145;8965;6110;1750;1105;1.49;363;Amsterdam                 
51;1073;12830;630;500;425;460;925;1835;1860;1440;1070;945;790;535;415;345;245;200;105;90;20;0;6465;320;240;205;220;400;855;980;800;595;505;415;280;225;175;110;75;35;20;5;0;6360;305;255;220;235;530;980;880;635;475;435;375;255;185;175;135;125;70;70;15;5;5620;2135;3485;8070;5160;1545;1370;1.59;363;Amsterdam                 
52;1074;7835;380;275;275;300;675;1050;995;815;680;540;470;355;275;210;145;155;105;90;40;10;3855;195;150;130;145;300;520;500;435;375;275;230;190;140;110;75;55;20;15;10;0;3980;180;130;140;160;375;535;490;380;305;265;240;165;135;100;70;100;80;80;30;10;3385;1160;2220;4840;3120;890;830;1.6;363;Amsterdam                 
53;1075;10080;525;380;370;375;705;1280;1260;975;795;775;715;460;355;295;225;230;160;135;45;10;4835;295;195;195;175;300;595;645;515;395;390;350;230;170;140;95;70;40;30;10;0;5240;230;190;175;195;405;690;615;460;400;390;365;230;190;160;130;155;115;105;40;10;3455;1900;1555;5970;3575;1225;1170;1.67;363;Amsterdam                 
54;1076;8640;385;285;275;305;515;1020;995;845;635;620;605;495;385;330;310;275;205;110;40;5;3975;190;140;130;155;220;470;485;415;335;300;275;225;175;150;125;85;60;25;5;0;4670;195;140;145;155;290;555;510;430;305;320;325;275;210;175;185;195;140;90;35;0;2980;1415;1565;5395;3265;1145;985;1.6;363;Amsterdam                 
55;1077;8885;505;400;365;350;485;705;755;740;645;635;780;530;400;310;330;375;295;195;60;10;4110;250;210;195;180;205;295;350;355;345;320;400;245;195;135;125;135;90;60;15;5;4770;255;190;170;170;285;405;400;380;300;320;385;290;210;175;205;245;200;135;45;5;2880;2340;535;4885;2620;1220;1050;1.82;363;Amsterdam                 
56;1078;13615;690;485;470;455;925;1680;1785;1310;940;925;985;680;530;405;395;405;295;185;65;15;6225;355;240;240;235;390;735;865;680;440;450;425;310;235;170;155;135;95;50;20;0;7395;335;245;230;225;535;940;920;625;500;475;555;375;290;240;245;275;200;130;40;10;4220;2485;1740;8110;4560;1940;1615;1.68;363;Amsterdam                 
57;1079;13035;530;380;365;420;845;1710;1615;1160;840;815;855;670;545;485;470;510;405;275;125;20;5815;270;180;180;190;355;780;810;585;405;375;385;310;255;215;170;145;110;65;15;5;7225;260;200;180;230;485;930;805;580;440;440;465;360;290;270;300;360;295;205;110;15;3970;2010;1955;8230;5075;1830;1325;1.57;363;Amsterdam                 
58;1081;4225;140;125;125;145;175;235;235;220;215;255;325;235;230;255;340;365;315;200;60;20;1795;70;65;65;80;80;130;120;110;100;120;155;100;90;95;130;130;100;45;10;0;2425;70;60;55;70;95;115;115;105;115;135;170;135;140;155;210;240;220;150;55;15;1070;770;305;2485;1405;670;415;1.67;363;Amsterdam                 
59;1082;8460;305;285;250;260;365;590;620;550;450;480;625;500;565;565;645;625;420;250;95;15;3730;165;150;135;130;180;280;325;270;205;215;310;200;210;235;260;235;130;70;20;5;4730;140;135;115;130;185;310;300;280;245;265;315;295;350;330;390;390;290;185;70;10;2710;1695;1015;5020;2735;1420;865;1.67;363;Amsterdam                 
60;1083;5805;150;135;140;115;200;305;400;350;305;310;435;325;375;470;485;520;330;280;135;40;2575;80;60;75;65;95;155;215;190;160;140;210;140;165;190;205;210;115;65;30;10;3230;65;70;60;55;105;150;180;165;145;175;225;180;210;280;275;310;220;220;110;35;1725;1175;555;3245;1775;1020;445;1.63;363;Amsterdam                 
61;1091;15820;905;815;760;800;1275;1985;1970;1690;1375;1245;945;650;445;320;235;220;110;55;20;0;8185;465;415;395;405;565;985;1065;925;740;680;515;370;265;170;85;75;45;20;0;0;7640;440;395;370;395;710;1005;910;760;635;565;425;285;180;150;150;140;70;40;15;0;8680;2085;6600;9260;5640;1655;1960;1.71;363;Amsterdam                 
62;1092;9310;625;610;530;505;670;1100;1140;990;805;650;500;325;255;185;135;135;85;45;20;10;4665;320;310;275;255;305;520;580;520;425;330;265;185;140;85;55;50;20;15;0;0;4650;305;295;250;250;365;575;555;470;385;320;235;135;110;100;80;85;70;30;20;10;5325;1120;4215;4950;2745;900;1300;1.88;363;Amsterdam                 
63;1093;8630;480;405;380;410;605;1050;995;965;805;620;525;340;280;215;165;155;95;90;40;10;4395;245;200;200;210;285;490;555;525;450;335;275;185;150;110;70;50;25;25;10;0;4235;235;205;180;205;320;565;430;440;360;280;250;155;135;100;90;105;70;65;30;10;4670;1005;3665;5105;3195;860;1045;1.67;363;Amsterdam                 
64;1094;13320;910;790;680;745;1230;1765;1620;1265;940;925;695;480;390;310;235;160;110;50;20;5;7020;460;415;355;380;550;860;880;755;545;510;415;285;225;165;100;70;35;10;5;0;6300;450;375;320;360;680;900;740;515;400;420;280;190;165;150;140;95;75;35;15;5;9180;1375;7810;7305;4240;1300;1760;1.82;363;Amsterdam                 
65;1095;10340;725;595;545;610;870;1095;1110;905;820;735;530;375;320;280;205;240;200;125;40;5;5325;385;305;285;300;440;520;610;520;430;425;285;210;175;145;100;85;60;40;5;0;5015;335;285;255;315;435;580;500;385;395;315;240;165;145;140;110;160;145;85;35;5;6510;935;5575;5325;2840;985;1500;1.89;363;Amsterdam                 
66;1096;945;45;20;20;25;60;155;180;125;75;75;70;35;25;10;5;5;0;5;0;0;530;25;5;10;10;25;85;105;75;50;45;40;20;15;5;5;0;0;5;0;0;415;25;10;10;10;30;70;80;50;35;30;30;15;15;0;0;0;5;0;0;0;280;185;90;505;245;170;90;1.76;363;Amsterdam                 
67;1097;12605;475;540;465;475;920;885;970;940;815;795;890;715;655;585;715;745;540;350;110;25;5900;260;270;250;210;435;455;485;505;420;415;430;355;330;255;275;270;160;95;20;0;6705;215;265;220;260;485;430;485;435;395;375;460;360;325;325;440;475;385;255;85;25;3610;1325;2280;7350;4225;1765;1360;1.68;363;Amsterdam                 
68;1098;9990;695;515;420;405;490;695;950;925;925;735;730;500;400;370;355;420;265;145;45;10;4690;345;275;205;195;215;350;455;435;445;375;355;255;175;165;140;170;85;35;15;0;5300;345;240;215;205;275;350;490;490;480;360;370;250;225;205;215;255;180;110;30;5;2225;1415;810;5085;2240;1450;1395;1.96;363;Amsterdam                 
