ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
149;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2014;0.9;0.3;0.3;0.2;6.6;5.9;5.6;2.8;6.7;1.7;3.6;2.5;5.4;3.5;4.0;6.6;5.6;4.6;2.7;5.5;3.1;;6.5;3.9;2.2;;4.6;0.3;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.0;0.7;0.4;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.1;0.4;0.3;0.2;5.3;5.0;1.9;;0.1;0.1;0.0;0.4;0.3;0.2;5.3;2.8;3.8;2.7;0.2;0.2;0.1;0.3;0.3;0.1;7.3;7.5;7.1;0.0;4.6;5.8;4.5;6.7;3.9;3.0;6.5;6.2;0.1;0.1;0.1;0.2;0.2;0.1;;;;0.0;0.0;;0.4;0.4;0.2;5.1;4.1;3.8;1.9;4.9;1.7;3.9;1.4;3.0;1.4;4.5;0.5;0.4;0.4;3.4;3.0;2.2;2.4;3.0;1.9;2.2;;3.8;;3.8;1.1;0.9;;1.4;0.4;0.3;0.3;0.3;0.2;0.3;0.7;0.2;0.2;0.1;6.5;7.0;7.6;;6.8;6.8;;0.2;0.2;0.1;0.1;0.1;0.1;0.5;0.4;0.2;4.7;4.1;2.2;3.5;3.6;1.8;3.3;0.4;0.4;0.2;0.1;0.1;0.1;0.5;0.4;0.3;3.3;2.1;2.7;1.3;1.1;;0.2;0.1;0.1;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.4;0.2;0.3;6.1;;4.0;2.9;3.9;2.9;5.0;5.5;5.1;3.4;3.0;2.6;;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.3;0.2;0.2
150;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2015;0.8;0.3;0.2;0.2;7.2;5.3;5.2;1.0;7.2;1.1;3.5;3.3;5.8;3.9;4.4;7.3;6.5;5.4;3.2;5.6;4.0;;7.3;4.4;;;4.1;0.3;0.2;0.2;0.2;0.1;0.1;0.1;0.0;;0.7;0.3;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.4;0.3;0.2;5.7;5.3;3.6;;0.1;0.1;0.0;0.3;0.3;0.2;5.1;3.0;3.5;2.6;0.2;0.1;0.1;0.2;0.2;0.1;8.2;9.1;7.8;;3.0;7.3;6.0;8.6;4.5;;7.4;4.3;0.1;0.1;0.1;0.2;0.2;0.0;0.1;0.0;0.1;0.1;;;0.4;0.4;0.2;5.4;4.7;3.6;2.2;5.2;2.5;3.6;2.2;3.0;1.6;4.8;0.6;0.4;0.4;3.1;2.8;2.1;1.9;3.2;2.4;1.8;0.5;3.9;;3.9;1.3;0.9;;1.6;0.5;0.4;0.3;0.3;0.3;0.2;0.7;0.2;0.2;0.1;9.1;9.5;12.5;;6.4;6.4;0.0;0.1;0.1;;0.1;0.1;0.1;0.5;0.4;0.2;4.9;4.4;2.6;3.9;4.3;3.0;3.5;0.5;0.4;0.2;0.1;0.1;0.1;0.5;0.4;0.3;3.5;1.7;3.2;0.7;0.6;0.5;0.2;0.1;0.1;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.4;0.2;0.3;6.0;;5.0;2.2;4.2;3.7;5.7;5.9;4.9;4.6;3.2;3.1;;0.2;0.1;0.2;0.1;0.0;0.1;0.2;0.1;0.2;0.2;0.0;0.2;0.2;0.1;0.2
151;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2016;0.9;0.4;0.3;0.3;7.0;5.6;5.6;;7.0;;2.8;;5.2;3.7;5.2;7.1;5.6;5.9;2.3;5.2;3.0;;7.1;5.4;2.3;;4.0;0.3;0.2;0.2;0.2;0.1;0.1;0.1;;0.1;0.7;0.3;0.3;0.2;0.3;0.2;0.1;0.2;0.2;0.1;0.4;0.3;0.3;5.8;5.3;2.4;2.6;0.1;0.1;0.1;0.3;0.3;0.2;6.1;4.5;3.7;3.0;0.2;0.2;0.1;0.3;0.2;0.1;8.9;9.1;7.9;3.1;5.0;5.9;5.1;8.0;4.6;;7.9;7.9;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;;0.1;0.0;;0.4;0.3;0.2;5.8;4.9;4.0;2.4;5.6;2.0;3.9;2.6;3.2;1.9;5.1;0.6;0.4;0.4;3.1;2.8;1.9;2.2;3.2;2.4;2.0;0.6;3.8;;3.9;1.0;0.9;;1.8;0.5;0.4;0.3;0.4;0.3;0.3;0.8;0.2;0.1;0.1;11.4;11.2;13.2;;11.2;11.2;0.0;0.1;0.1;;0.1;0.1;0.1;0.5;0.4;0.2;5.0;4.2;1.6;4.1;3.8;2.4;3.1;0.5;0.4;0.2;0.1;0.1;;0.5;0.4;0.3;3.5;2.0;3.0;1.2;1.1;;0.2;0.2;0.1;0.3;0.2;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.4;0.2;0.3;6.6;;4.5;3.4;4.0;3.3;5.8;5.8;5.1;4.2;3.1;2.9;;0.2;0.1;0.2;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.1;0.2
152;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2017;0.8;0.3;0.2;0.2;6.4;4.1;3.7;2.0;6.7;;3.3;;5.4;2.5;3.9;6.7;6.0;5.1;2.7;5.5;3.2;;6.7;3.7;;1.6;3.7;0.3;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.6;0.3;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.4;0.3;0.2;6.3;6.0;2.7;2.5;0.1;0.1;0.0;0.3;0.3;0.2;5.8;3.5;3.9;3.3;0.1;0.1;0.1;0.2;0.2;0.1;9.3;8.2;6.7;;;6.3;5.9;8.5;2.8;;7.4;7.1;0.1;0.1;0.0;0.2;0.2;;0.0;;;0.0;;0.0;0.4;0.3;0.2;5.7;4.2;3.7;2.6;5.8;2.0;3.5;2.5;2.6;2.2;4.8;0.5;0.4;0.4;3.0;2.6;2.0;1.8;3.2;2.1;1.9;;3.9;;3.9;1.3;;;2.2;0.5;0.3;0.3;0.3;0.2;0.2;0.7;0.1;0.1;0.1;7.9;11.7;9.4;6.8;11.7;11.3;;0.1;0.1;;0.1;0.1;0.0;0.5;0.4;0.2;4.2;3.7;2.0;3.5;3.4;2.3;2.8;0.5;0.4;0.2;0.1;0.1;0.0;0.5;0.4;0.3;3.3;2.1;2.8;1.7;1.6;;0.2;0.1;0.1;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.4;0.2;0.3;6.0;;5.0;3.0;4.1;2.6;4.6;5.6;5.2;4.0;3.4;2.9;1.8;0.2;0.1;0.2;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.1;0.2
153;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2019;0.7;0.3;0.2;0.2;6.7;5.7;5.2;2.8;6.6;1.6;2.5;1.7;5.0;2.6;4.7;6.6;5.7;5.2;3.4;5.2;2.9;3.0;6.6;4.6;;;3.3;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.6;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.0;0.3;0.2;0.2;5.9;5.7;2.0;1.1;0.1;0.1;0.0;0.3;0.2;0.2;7.2;4.8;5.2;2.8;0.1;0.1;0.1;0.2;0.2;0.1;9.5;8.7;8.9;;;7.2;5.7;9.1;;;5.0;9.4;0.1;0.1;0.0;0.2;0.2;0.1;0.0;0.0;;0.1;0.1;;0.3;0.3;0.2;6.0;4.6;4.2;3.2;5.8;1.8;3.9;3.2;3.5;1.9;5.1;0.5;0.3;0.3;3.5;3.3;2.3;2.6;3.3;2.2;2.1;;3.9;;4.1;1.5;0.5;0.6;2.0;0.4;0.3;0.3;0.3;0.2;0.2;0.8;0.2;0.1;0.1;9.9;10.0;11.7;7.6;9.2;8.6;;0.1;0.1;0.1;0.1;0.1;0.1;0.5;0.5;0.2;3.8;3.4;1.6;2.9;3.3;2.2;2.7;0.5;0.4;0.2;0.1;0.1;0.1;0.5;0.4;0.3;3.4;2.2;3.0;1.3;0.9;1.0;0.2;0.1;0.1;0.3;0.2;0.2;0.4;0.3;0.2;0.2;0.2;0.1;0.4;0.3;0.3;5.2;1.0;3.6;1.6;3.0;2.9;4.3;4.9;4.4;3.4;3.3;3.0;1.4;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.1;0.2
154;Leeftijd: 45 tot 55 jaar;Waarde;2012;21.2;2.5;1.5;1.0;47.2;25.8;25.8;0.0;47.7;3.7;2.3;4.9;21.1;6.4;13.6;54.5;24.2;14.8;2.8;16.3;3.4;;45.8;8.5;;0.1;15.8;1.7;1.0;0.7;0.7;0.4;0.3;0.1;0.0;0.0;14.0;3.3;2.4;0.9;1.9;1.3;0.6;1.3;1.0;0.3;3.0;2.1;0.9;53.9;35.5;6.9;;0.3;0.2;0.1;3.2;1.8;1.4;78.1;5.6;9.9;5.0;0.8;0.6;0.2;1.7;1.4;0.3;26.1;27.4;20.5;;6.2;16.0;11.7;27.8;4.1;;14.4;11.3;0.3;0.3;;1.2;1.0;0.2;0.0;;;0.1;0.1;0.1;5.2;3.5;1.7;47.2;22.5;18.9;4.3;33.3;12.1;13.8;3.6;7.2;2.2;23.6;8.8;4.2;4.6;26.4;19.4;11.3;8.1;78.4;9.2;7.4;0.4;40.4;0.3;42.6;1.6;1.4;0.7;5.3;5.4;2.6;2.8;3.3;1.6;1.8;11.4;1.9;1.5;0.4;91.2;16.2;84.2;3.1;12.7;11.7;;1.4;1.1;0.2;0.5;0.4;0.2;3.0;2.6;0.3;40.2;21.7;6.2;20.3;18.2;8.8;9.4;2.8;2.5;0.3;0.2;0.2;;5.3;3.3;2.0;31.5;11.5;20.3;5.9;5.1;0.9;1.2;0.7;0.5;1.6;0.9;0.7;1.1;0.6;0.5;2.3;1.4;0.9;2.6;0.8;1.8;68.8;;12.8;11.8;11.4;9.4;24.7;37.3;24.1;16.0;10.4;10.2;;0.8;0.3;0.5;0.2;0.0;0.2;0.6;0.1;0.6;0.4;0.1;0.3;1.0;0.3;0.7
155;Leeftijd: 45 tot 55 jaar;Waarde;2013;20.8;2.2;1.2;0.9;46.5;24.3;23.6;;47.7;1.5;2.8;5.4;23.6;5.6;9.6;63.6;18.7;15.3;3.6;21.7;2.3;1.9;47.6;10.2;;0.0;9.6;1.6;0.9;0.7;0.5;0.3;0.2;0.1;;0.1;14.5;3.3;2.5;0.8;1.9;1.3;0.5;1.4;1.2;0.2;3.3;2.1;1.2;52.4;32.4;11.0;4.0;0.3;0.2;0.1;3.2;2.1;1.2;77.2;7.3;9.4;4.4;1.0;0.8;0.2;1.8;1.5;0.4;23.6;28.5;26.9;;7.1;8.3;10.0;28.4;8.8;0.9;17.6;16.8;0.4;0.3;0.1;1.2;1.1;0.1;0.1;0.0;;0.1;0.0;0.1;5.1;3.6;1.5;45.1;26.6;18.8;3.8;32.0;10.0;10.7;4.5;9.9;2.7;26.4;7.9;3.8;4.1;23.9;17.0;9.4;7.6;77.9;9.9;7.3;0.3;38.2;0.6;42.0;2.2;2.0;;7.2;5.0;2.6;2.4;2.9;1.2;1.7;12.0;1.6;1.3;0.3;88.8;18.2;84.8;2.7;12.0;9.8;2.2;1.1;0.9;0.2;0.5;0.4;0.1;3.3;2.7;0.6;41.5;22.7;6.7;18.9;19.0;8.0;11.0;3.1;2.6;0.5;0.1;0.1;0.0;5.8;3.6;2.1;23.0;9.3;13.9;2.8;1.8;1.0;1.1;0.6;0.5;1.7;1.1;0.6;1.4;0.8;0.5;2.0;1.1;0.9;2.6;0.9;1.7;62.3;1.3;7.6;5.3;11.6;10.7;24.6;26.9;17.8;11.6;6.8;5.9;;0.8;0.3;0.5;0.2;;0.1;0.5;0.1;0.4;0.4;0.2;0.2;1.0;0.4;0.6
156;Leeftijd: 45 tot 55 jaar;Waarde;2014;19.4;2.3;1.5;0.8;48.4;27.7;25.0;2.7;53.4;1.9;2.7;4.9;24.7;10.6;9.8;57.2;22.9;16.3;2.7;20.6;3.0;1.2;47.4;13.8;;0.0;8.6;1.5;0.9;0.6;0.6;0.5;0.1;0.1;0.1;0.1;13.4;2.9;2.2;0.6;1.7;1.3;0.4;1.1;0.9;0.2;3.4;2.4;1.1;51.4;40.4;5.8;2.1;0.3;0.3;0.0;2.6;1.5;1.0;77.0;7.3;8.8;5.0;0.9;0.7;0.2;1.6;1.3;0.3;21.5;29.9;28.0;0.0;3.8;12.3;11.5;27.0;7.2;;15.4;18.6;0.3;0.3;0.1;1.1;0.9;0.2;0.0;;;0.1;0.1;;4.8;3.4;1.4;46.6;23.5;17.6;5.1;31.1;9.2;15.1;3.7;6.5;1.4;27.9;7.2;3.9;3.3;26.7;19.3;10.8;8.5;78.8;8.6;7.4;;39.0;;43.5;1.4;1.3;0.9;5.9;4.6;2.6;2.0;2.6;1.2;1.3;10.4;1.0;0.8;0.1;91.7;11.2;83.1;3.7;10.3;7.9;;0.5;0.5;0.0;0.5;0.4;0.1;3.3;2.8;0.5;48.3;26.4;5.5;21.5;23.6;10.2;13.4;3.2;2.7;0.5;0.1;0.1;;4.7;2.8;1.9;19.5;7.4;12.7;2.8;1.7;1.1;0.8;0.4;0.4;1.5;1.0;0.6;1.0;0.6;0.4;1.6;0.8;0.7;2.6;0.8;1.8;62.3;;10.9;5.3;13.7;10.5;23.1;33.1;23.5;13.3;10.2;9.3;;0.7;0.2;0.5;0.6;0.1;0.5;0.2;0.1;0.1;0.6;0.2;0.4;0.9;0.2;0.6
157;Leeftijd: 45 tot 55 jaar;Waarde;2015;18.7;2.1;1.1;1.0;46.7;25.0;21.4;3.6;52.4;1.6;1.3;3.6;27.5;7.4;9.5;52.9;21.7;21.2;3.2;20.3;2.1;;43.0;13.6;;4.1;12.4;1.4;0.6;0.7;0.6;0.4;0.2;0.1;0.1;;12.8;2.8;2.1;0.7;1.8;1.2;0.5;1.1;0.9;0.2;3.5;2.3;1.2;59.4;29.2;8.4;2.4;0.4;0.3;0.0;2.6;1.6;1.0;79.4;7.4;7.5;3.1;0.9;0.6;0.3;1.6;1.4;0.2;27.1;31.0;23.0;0.6;6.9;10.9;7.1;30.8;4.3;;18.8;17.7;0.4;0.4;0.1;1.0;0.9;0.1;0.1;0.0;;0.1;0.0;;3.9;2.9;1.0;41.5;25.0;19.9;2.5;28.9;7.8;14.0;5.8;7.7;1.4;31.9;6.9;3.6;3.3;23.5;18.0;9.9;8.1;77.6;9.1;7.1;;39.9;;42.9;1.2;1.0;;7.3;4.3;2.4;1.9;2.6;1.2;1.4;10.9;0.7;0.6;0.2;89.2;21.5;76.8;9.4;17.8;15.2;;0.2;0.2;0.0;0.5;0.4;0.1;3.8;3.2;0.6;41.3;24.4;4.5;20.0;21.0;5.7;15.2;3.7;3.1;0.6;0.1;0.1;;4.9;3.0;1.8;18.8;6.5;13.8;4.7;2.8;1.9;0.9;0.6;0.3;1.5;0.8;0.7;1.3;0.7;0.6;1.7;1.0;0.6;2.7;0.9;1.8;56.2;;8.4;6.7;14.4;9.7;18.5;31.2;20.9;11.8;8.8;7.7;;0.7;0.2;0.5;0.3;0.0;0.3;0.6;0.1;0.5;0.5;0.2;0.3;1.0;0.4;0.6
158;Leeftijd: 45 tot 55 jaar;Waarde;2016;18.7;2.5;1.4;1.2;45.2;22.6;19.6;3.0;48.9;1.8;3.6;3.2;21.6;7.8;11.0;58.5;18.9;18.9;4.8;23.8;1.3;1.3;43.1;12.2;1.4;2.8;9.2;1.9;1.0;0.9;0.6;0.4;0.2;0.1;0.0;0.0;12.0;2.6;1.9;0.7;1.6;1.1;0.5;1.0;0.8;0.2;3.1;2.1;1.1;53.3;34.0;7.9;4.5;0.3;0.2;0.1;2.7;1.8;0.9;80.7;4.8;8.4;4.6;1.0;0.6;0.3;1.3;1.1;0.2;27.1;22.0;24.5;5.7;6.3;14.1;11.6;29.8;;4.5;13.6;15.2;0.3;0.2;0.1;0.8;0.7;0.1;0.1;0.1;;0.1;0.0;;3.8;2.8;1.0;47.7;22.7;18.3;2.9;32.8;6.0;14.0;4.4;7.9;3.1;29.0;7.3;3.8;3.5;21.4;16.5;7.3;9.2;75.6;9.8;8.1;;36.0;0.6;43.7;3.2;1.2;0.9;5.8;4.9;2.6;2.3;2.4;1.1;1.3;11.3;0.6;0.5;0.1;84.8;20.6;73.3;;16.0;16.0;0.0;0.2;0.2;;0.5;0.4;0.1;3.8;3.3;0.5;49.5;28.3;7.1;22.7;25.0;8.1;17.0;3.6;3.2;0.5;0.1;0.1;0.0;4.9;3.1;1.7;22.1;7.4;15.7;4.0;2.5;1.5;0.8;0.5;0.3;1.4;0.9;0.6;1.3;0.8;0.5;1.4;0.8;0.6;3.2;1.0;2.2;64.9;;10.8;4.7;13.0;12.4;22.4;36.6;24.5;14.2;9.4;8.4;;0.9;0.3;0.6;0.2;0.1;0.1;0.8;0.2;0.7;0.6;0.2;0.4;1.2;0.4;0.8
159;Leeftijd: 45 tot 55 jaar;Waarde;2017;15.9;2.1;1.2;0.9;47.5;24.1;19.5;4.7;46.4;;4.1;1.9;20.7;7.6;11.5;58.1;19.1;19.4;1.4;17.8;5.7;;45.7;12.9;0.0;;14.7;1.3;0.7;0.6;0.7;0.5;0.2;0.1;0.0;;10.2;2.1;1.7;0.4;1.3;1.0;0.3;0.8;0.7;0.1;2.8;1.9;0.9;56.6;29.7;8.4;5.2;0.2;0.1;;1.9;1.3;0.7;77.8;9.1;6.8;2.1;0.7;0.5;0.2;1.2;1.0;0.2;25.7;24.0;28.9;;5.6;11.3;10.6;26.6;8.5;;16.9;14.1;0.2;0.2;0.1;0.8;0.7;0.1;0.0;;;0.1;0.1;0.0;3.4;2.3;1.0;42.7;23.3;21.7;4.1;30.9;8.2;10.7;3.6;9.3;2.2;31.0;6.3;3.3;2.9;21.5;16.0;8.5;7.6;77.0;10.5;7.4;0.2;35.2;0.9;45.2;1.3;1.0;0.7;8.5;4.2;2.2;2.0;2.0;1.1;0.9;11.0;0.5;0.4;0.1;92.8;15.0;79.5;12.2;14.9;12.9;;0.2;0.1;0.0;0.4;0.3;0.1;4.4;3.7;0.7;42.8;23.3;3.5;22.8;19.6;6.4;13.3;4.2;3.5;0.7;0.2;0.2;0.0;4.7;3.1;1.6;22.7;6.3;16.8;3.6;2.0;1.6;0.8;0.5;0.3;1.3;0.8;0.5;1.3;0.7;0.5;1.5;1.0;0.5;2.6;0.8;1.8;57.3;2.0;8.9;3.7;16.6;10.5;18.6;26.6;18.8;11.7;10.4;8.8;1.6;0.7;0.1;0.5;0.2;0.1;0.1;0.6;0.1;0.6;0.5;0.1;0.4;0.9;0.3;0.6
160;Leeftijd: 45 tot 55 jaar;Waarde;2019;14.5;2.1;1.2;0.9;41.6;21.8;17.7;4.1;47.7;;3.5;3.2;21.8;2.1;14.7;60.0;18.7;18.0;6.7;19.7;2.5;3.3;44.9;8.2;;2.4;8.8;1.6;0.8;0.7;0.5;0.3;0.2;0.0;;;8.9;1.5;1.1;0.4;0.9;0.7;0.2;0.5;0.4;0.1;2.3;1.5;0.8;64.4;26.5;7.5;;0.1;0.1;0.0;1.7;1.1;0.6;76.7;5.9;9.9;4.0;0.6;0.4;0.2;1.3;1.1;0.2;23.4;23.8;26.8;;4.6;9.5;12.0;35.6;5.3;;13.7;17.0;0.3;0.2;0.1;0.9;0.8;0.1;0.0;;;0.0;0.0;;3.2;2.3;0.9;45.5;25.2;16.5;4.2;32.4;7.1;11.3;4.6;8.0;1.7;30.6;5.8;3.0;2.8;21.6;17.1;8.7;8.3;73.9;12.8;8.3;;34.0;0.5;48.5;2.5;0.8;1.0;6.8;3.9;2.0;1.9;1.9;1.0;0.9;13.5;0.7;0.6;0.2;93.6;28.5;76.4;8.1;21.7;18.1;3.6;0.1;0.1;0.0;0.6;0.5;0.1;5.2;4.2;1.0;41.3;23.5;4.4;20.4;21.0;7.1;13.9;4.9;4.0;0.9;0.3;0.2;0.1;5.6;3.6;2.0;25.2;8.4;18.2;5.0;2.6;2.3;0.6;0.3;0.3;1.6;0.9;0.7;2.0;1.3;0.7;1.6;1.0;0.6;4.0;1.3;2.6;31.9;;5.4;3.4;6.6;6.2;10.1;25.5;15.8;12.5;7.0;5.1;1.9;0.7;0.2;0.5;1.4;0.5;0.9;0.5;0.1;0.4;0.4;0.1;0.3;1.3;0.4;0.8
