ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalUniekeGebruikersToevoegingen_1;Civiel_2;Ambtshalve_3;Straf_4;Erfrecht_5;PersonenEnFamilierecht_6;Verbintenissenrecht_7;Arbeidsrecht_8;Huurrecht_9;Faillissementsrecht_10;Goederenrecht_11;OverigCiviel_12;SocialeVoorzieningen_13;Vreemdelingenrecht_14;SocialeVerzekeringen_15;Bestuursrecht_16;Woonrecht_17;FiscaalRecht_18;Ambtenarenrecht_19;Milieurecht_20;StrafrechtVerdachten_21;StrafrechtOverig_22;Onbekend_23
33;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2010;12990;9680;1980;2760;50;4280;2440;970;660;20;0;90;1040;290;640;430;60;90;50;0;3110;1580;0
34;Totaal mannen en vrouwen;Totaal leeftijd;Suriname;2011;12540;9150;2000;2740;60;4170;2170;800;640;10;0;150;1180;170;590;340;40;70;70;0;3150;1500;0
35;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2007;13520;10680;1840;1990;10;3440;1860;1000;430;100;10;70;1310;1470;1800;360;70;60;30;0;2920;980;0
36;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2008;13710;10670;1890;2170;10;3900;1970;980;450;80;10;80;1210;1140;1610;360;60;90;40;0;3070;1040;0
37;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2009;13220;10730;1210;2330;10;4010;1980;1120;440;70;10;70;1180;1170;1430;450;70;90;30;0;2530;1040;0
38;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2010;13080;10750;1210;2120;20;4120;2090;1020;450;40;0;70;1250;1070;1330;500;70;130;30;0;2320;1040;0
39;Totaal mannen en vrouwen;Totaal leeftijd;Turkije;2011;12490;10180;1170;2040;10;3880;1940;830;480;20;10;110;1290;1020;1260;500;40;90;30;0;2210;980;0
40;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse allochtonen;2007;26950;23200;2380;3060;30;5700;2960;1520;950;60;10;110;2860;9420;1090;940;210;180;20;0;3980;1520;20
41;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse allochtonen;2008;27450;23180;2760;3410;30;6120;3210;1760;1010;70;10;110;2790;8560;920;960;210;210;30;0;4360;1890;30
42;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse allochtonen;2009;26630;23120;1840;3590;30;6480;3500;2000;1020;60;10;150;2830;7650;1020;1110;170;190;30;0;3640;1730;10
43;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse allochtonen;2010;26270;22750;2010;3340;40;6780;3630;1630;960;40;10;140;2610;7540;930;1140;140;210;30;0;3400;1930;0
44;Totaal mannen en vrouwen;Totaal leeftijd;Overige niet-westerse allochtonen;2011;24840;21340;1950;3190;30;6700;3180;1400;1000;20;10;190;2630;6820;950;1010;130;140;30;0;3320;1760;0
45;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse allochtonen;2007;23560;19170;2440;3640;100;8140;3420;1830;1190;110;20;160;1720;2550;1020;560;150;150;50;0;4350;1750;40
46;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse allochtonen;2008;23500;18700;2740;3750;100;8540;3530;1910;1230;90;20;160;1630;1700;950;550;130;130;50;0;4620;1910;70
47;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse allochtonen;2009;23050;18890;2050;3780;150;8720;3740;2220;1290;100;30;160;1570;1300;900;640;140;130;50;0;4000;1840;20
48;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse allochtonen;2010;22060;18240;2000;3330;120;8850;3670;1820;1230;70;30;170;1500;1200;790;600;130;110;40;0;3550;1830;0
49;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse allochtonen;2011;21390;17430;2140;3320;110;8550;3420;1720;1260;30;20;230;1490;1040;830;520;70;130;40;0;3630;1790;0
50;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal herkomstgroepering;2007;19410;6170;12200;2770;20;2950;1030;510;70;10;0;40;230;1270;60;160;20;10;0;0;12980;2340;0
51;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal herkomstgroepering;2008;20690;6810;12860;2960;30;3550;1190;490;100;0;10;30;200;1150;70;180;20;10;0;0;13600;2690;0
52;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal herkomstgroepering;2009;12630;6280;5190;3000;40;3200;1300;580;120;0;0;30;200;710;90;280;10;10;10;0;6220;1960;0
53;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal herkomstgroepering;2010;11780;6320;4510;2680;40;3410;1290;460;80;0;0;20;190;740;110;220;20;0;10;0;5320;1800;0
54;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal herkomstgroepering;2011;10990;5490;4460;2430;40;3410;1150;340;70;0;0;20;200;580;110;200;0;10;10;0;4930;1580;0
55;Totaal mannen en vrouwen;Jonger dan 20 jaar;Autochtoon;2007;10160;2820;6670;1420;20;1740;550;340;50;10;0;20;70;10;40;50;10;0;0;0;7210;990;0
56;Totaal mannen en vrouwen;Jonger dan 20 jaar;Autochtoon;2008;10670;3290;6780;1450;20;2080;630;350;70;0;10;20;70;10;40;60;20;0;0;0;7300;1110;0
57;Totaal mannen en vrouwen;Jonger dan 20 jaar;Autochtoon;2009;6760;3240;2820;1450;20;1940;660;400;80;0;0;10;70;0;60;120;10;0;10;0;3470;800;0
58;Totaal mannen en vrouwen;Jonger dan 20 jaar;Autochtoon;2010;6160;3260;2290;1290;20;2110;640;320;50;0;0;10;60;0;70;80;10;0;10;0;2810;710;0
59;Totaal mannen en vrouwen;Jonger dan 20 jaar;Autochtoon;2011;5660;2810;2220;1140;30;2070;540;230;40;0;0;10;70;0;60;70;0;0;10;0;2510;620;0
60;Totaal mannen en vrouwen;Jonger dan 20 jaar;Allochtoon;2007;9250;3350;5530;1350;0;1200;480;170;30;0;0;20;160;1260;20;110;10;0;0;0;5770;1350;0
61;Totaal mannen en vrouwen;Jonger dan 20 jaar;Allochtoon;2008;10020;3530;6080;1510;10;1470;560;140;30;0;0;20;130;1140;30;110;0;0;0;0;6300;1580;0
62;Totaal mannen en vrouwen;Jonger dan 20 jaar;Allochtoon;2009;5870;3030;2370;1550;20;1260;640;180;40;0;0;20;120;710;30;160;10;0;0;0;2750;1160;0
63;Totaal mannen en vrouwen;Jonger dan 20 jaar;Allochtoon;2010;5620;3060;2230;1390;20;1300;650;150;30;0;0;10;130;730;40;150;0;0;0;0;2510;1090;0
64;Totaal mannen en vrouwen;Jonger dan 20 jaar;Allochtoon;2011;5330;2670;2240;1300;10;1340;610;110;30;0;0;10;130;580;50;130;0;0;0;0;2420;960;0
65;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse allochtoon;2007;7610;2660;4670;1130;0;940;380;140;20;0;0;10;120;1030;20;90;0;0;0;0;4850;1170;0
66;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse allochtoon;2008;8340;2850;5160;1280;0;1170;450;120;20;0;0;10;100;950;20;100;0;0;0;0;5320;1390;0
67;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse allochtoon;2009;4820;2460;1970;1340;10;980;530;150;20;0;0;20;90;610;20;140;10;0;0;0;2290;1020;0
68;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse allochtoon;2010;4680;2530;1890;1190;10;1030;540;110;20;0;0;10;110;650;40;130;0;0;0;0;2100;960;0
69;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse allochtoon;2011;4410;2190;1880;1110;10;1060;510;90;20;0;0;10;110;510;50;120;0;0;0;0;2010;840;0
70;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2007;1770;460;1210;390;0;190;110;60;0;0;0;0;20;70;0;30;0;0;0;0;1250;410;0
71;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2008;2120;540;1460;440;0;250;140;50;0;0;0;0;30;60;10;20;0;0;0;0;1520;480;0
72;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2009;1340;520;660;530;0;210;180;60;0;0;0;10;20;40;10;40;0;0;0;0;790;400;0
73;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2010;1240;480;660;440;0;200;170;40;10;0;0;0;20;20;10;30;0;0;0;0;740;360;0
74;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2011;1210;420;670;430;0;210;150;30;0;0;0;0;20;20;20;40;0;0;0;0;740;340;0
75;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2007;820;150;630;120;0;110;30;10;0;0;0;0;0;0;0;0;0;0;0;0;640;140;0
76;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2008;890;220;670;110;0;160;40;10;0;0;0;0;10;0;0;0;0;0;0;0;670;150;0
77;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2009;430;200;220;120;0;140;40;10;0;0;0;0;0;0;0;10;0;0;0;0;240;100;0
78;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2010;450;210;230;120;0;150;40;10;0;0;0;0;20;0;0;10;0;0;0;0;250;90;0
79;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse Antillen (oud);2011;400;150;210;100;0;130;30;0;0;0;0;0;10;0;0;10;0;0;0;0;230;80;0
80;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2007;1260;370;820;220;0;210;80;30;0;0;0;10;20;30;0;10;0;0;0;0;870;220;0
81;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2008;1390;420;890;240;0;260;90;30;0;0;0;0;20;20;0;20;0;0;0;0;940;240;0
82;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2009;800;400;340;220;0;210;100;20;10;0;0;0;20;20;0;20;0;0;0;0;400;160;0
83;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2010;740;410;290;170;0;250;100;20;0;0;0;0;20;20;0;20;0;0;0;0;330;140;0
84;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2011;710;350;300;180;0;230;90;20;0;0;0;0;20;10;0;20;0;0;0;0;320;130;0
85;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2007;1290;330;920;140;0;120;70;30;0;0;0;0;10;100;0;10;0;0;0;0;940;150;0
86;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2008;1340;350;930;180;0;140;80;20;0;0;0;10;20;70;10;20;0;0;0;0;950;200;0
87;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2009;680;290;320;190;0;100;80;40;0;0;0;0;20;40;10;20;0;0;0;0;360;150;0
88;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2010;630;310;270;180;0;120;90;20;0;0;0;0;20;40;10;20;0;0;0;0;310;150;0
89;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2011;570;260;240;160;0;110;80;20;0;0;0;0;20;30;10;20;0;0;0;0;260;110;0
90;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2007;2480;1350;1100;250;0;320;100;20;10;0;0;0;70;820;10;40;0;0;0;0;1140;250;0
91;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2008;2590;1320;1210;310;0;350;100;20;10;0;0;0;30;800;10;40;0;0;0;0;1240;320;0
92;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2009;1580;1060;440;290;10;320;140;20;10;0;0;0;40;520;0;50;0;0;0;0;500;210;0
93;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2010;1620;1110;440;280;10;320;140;20;10;0;0;10;30;570;10;50;0;0;0;0;480;230;0
94;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2011;1530;1010;460;240;0;370;170;20;10;0;0;0;40;450;10;30;0;0;0;0;460;180;0
95;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2007;1640;690;860;220;0;270;100;30;10;0;0;10;50;240;0;20;0;0;0;0;920;180;0
96;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2008;1680;680;920;230;0;310;110;30;10;0;0;10;30;190;10;20;0;0;0;0;990;190;0
97;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2009;1060;580;390;210;10;280;100;40;10;0;0;0;40;100;10;30;0;0;0;0;470;140;0
98;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2010;940;530;340;200;0;270;110;30;10;0;0;0;20;90;10;20;0;0;0;0;410;130;0
99;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2011;920;490;370;190;0;280;100;20;10;0;0;0;30;70;10;10;0;0;0;0;400;120;0
100;Totaal mannen en vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2007;46270;33150;5260;12110;80;11790;5980;4960;2080;130;30;190;2160;5680;1230;1120;240;150;90;0;12640;4700;120
101;Totaal mannen en vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2008;48440;33710;5950;13310;110;12710;6430;5200;2070;120;30;230;1960;4970;1130;1120;220;160;100;0;14060;5150;160
102;Totaal mannen en vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2009;49590;34920;5470;14130;100;13260;6920;5990;2170;130;30;210;2020;4220;1190;1440;220;180;90;0;14130;5210;30
103;Totaal mannen en vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2010;47010;33460;5350;12390;110;13550;6830;4880;2000;80;30;230;1980;3820;1130;1450;200;180;90;0;12740;4930;10
104;Totaal mannen en vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2011;44990;31070;5580;12540;120;13280;6000;4140;1960;40;20;240;2060;3190;1110;1350;140;130;80;0;13040;4810;10
105;Totaal mannen en vrouwen;20 tot 30 jaar;Autochtoon;2007;21190;14710;2220;5990;60;6750;2970;2810;1160;90;20;100;590;60;490;340;100;40;40;0;6190;2040;100
106;Totaal mannen en vrouwen;20 tot 30 jaar;Autochtoon;2008;22560;15460;2500;6510;70;7340;3260;2860;1130;70;20;120;560;40;460;410;110;50;40;0;6810;2210;130
107;Totaal mannen en vrouwen;20 tot 30 jaar;Autochtoon;2009;23490;16540;2210;6680;70;7700;3510;3270;1180;60;20;110;560;30;480;530;120;70;40;0;6690;2130;30
108;Totaal mannen en vrouwen;20 tot 30 jaar;Autochtoon;2010;22430;15960;2190;5930;70;7960;3320;2780;1040;60;20;130;580;30;510;480;90;50;50;0;6130;2020;0
109;Totaal mannen en vrouwen;20 tot 30 jaar;Autochtoon;2011;21630;15080;2280;5970;80;7880;2950;2410;1020;20;10;120;560;20;490;480;50;40;40;0;6160;2010;0
110;Totaal mannen en vrouwen;20 tot 30 jaar;Allochtoon;2007;25080;18440;3040;6110;20;5040;3020;2150;920;50;10;100;1570;5620;740;780;140;110;50;0;6440;2660;20
111;Totaal mannen en vrouwen;20 tot 30 jaar;Allochtoon;2008;25880;18250;3450;6800;40;5370;3170;2340;940;50;20;110;1400;4930;670;720;110;110;60;0;7250;2950;30
112;Totaal mannen en vrouwen;20 tot 30 jaar;Allochtoon;2009;26100;18380;3260;7450;30;5570;3420;2720;990;60;10;100;1460;4190;710;910;110;110;40;0;7440;3080;10
113;Totaal mannen en vrouwen;20 tot 30 jaar;Allochtoon;2010;24590;17500;3170;6460;40;5590;3500;2100;960;30;10;100;1400;3790;620;970;110;130;40;0;6610;2910;0
114;Totaal mannen en vrouwen;20 tot 30 jaar;Allochtoon;2011;23350;15990;3300;6580;40;5400;3050;1730;940;10;10;120;1500;3160;620;870;90;90;30;0;6890;2800;0
115;Totaal mannen en vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2007;20560;15060;2610;5020;20;3890;2390;1630;680;30;10;70;1380;4980;630;670;100;100;40;0;5320;2250;10
116;Totaal mannen en vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2008;21300;14900;2990;5650;20;4160;2530;1780;690;40;10;80;1200;4470;570;620;80;90;50;0;6060;2510;20
117;Totaal mannen en vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2009;21400;14930;2820;6230;20;4350;2680;2080;700;50;10;80;1250;3810;600;790;70;90;40;0;6240;2630;0
118;Totaal mannen en vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2010;20200;14200;2750;5450;30;4330;2800;1580;680;20;0;80;1230;3430;530;840;90;120;30;0;5600;2500;0
119;Totaal mannen en vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2011;19220;12980;2840;5540;30;4240;2400;1230;680;10;10;100;1310;2910;520;770;70;70;30;0;5820;2390;0
120;Totaal mannen en vrouwen;20 tot 30 jaar;Marokko;2007;4970;3180;820;1680;0;1020;590;520;160;10;0;20;370;420;240;160;30;20;10;0;1720;760;0
121;Totaal mannen en vrouwen;20 tot 30 jaar;Marokko;2008;5270;3130;950;1940;0;1060;590;580;170;10;0;20;330;320;220;180;30;20;20;0;2040;800;0
122;Totaal mannen en vrouwen;20 tot 30 jaar;Marokko;2009;5310;3100;910;2130;0;1080;650;610;170;10;0;20;310;230;220;170;20;20;20;0;2110;880;0
123;Totaal mannen en vrouwen;20 tot 30 jaar;Marokko;2010;4850;2870;870;1820;0;960;660;450;170;0;0;20;340;160;190;230;30;30;10;0;1890;780;0
124;Totaal mannen en vrouwen;20 tot 30 jaar;Marokko;2011;4920;2720;1000;1970;0;910;610;370;150;0;0;30;370;130;180;250;20;20;10;0;2080;810;0
125;Totaal mannen en vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2007;1460;780;340;550;0;280;200;100;90;0;0;10;80;0;30;30;10;0;0;0;620;240;0
126;Totaal mannen en vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2008;1640;890;390;590;0;330;240;140;100;0;0;0;60;0;40;30;0;10;0;0;690;260;0
127;Totaal mannen en vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2009;1660;910;340;680;0;370;230;160;80;10;0;0;60;0;30;40;10;10;0;0;730;270;0
128;Totaal mannen en vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2010;1590;910;310;560;0;370;250;130;90;0;0;10;70;0;30;30;10;10;0;0;640;210;0
129;Totaal mannen en vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2011;1630;940;340;580;0;430;240;90;90;0;0;10;80;0;30;40;10;10;0;0;640;230;0
130;Totaal mannen en vrouwen;20 tot 30 jaar;Suriname;2007;3010;1930;500;960;10;700;490;310;120;0;0;20;170;170;60;100;10;10;10;0;1020;400;0
131;Totaal mannen en vrouwen;20 tot 30 jaar;Suriname;2008;3230;1970;580;1070;10;760;520;290;130;0;0;20;160;140;60;90;10;20;10;0;1150;480;10
132;Totaal mannen en vrouwen;20 tot 30 jaar;Suriname;2009;3450;2170;600;1170;10;840;540;410;120;10;0;20;140;100;80;110;10;10;10;0;1210;520;0
133;Totaal mannen en vrouwen;20 tot 30 jaar;Suriname;2010;3250;2100;550;1020;10;870;550;300;130;0;0;20;160;80;70;120;20;10;10;0;1050;490;0
134;Totaal mannen en vrouwen;20 tot 30 jaar;Suriname;2011;3040;1870;560;1000;10;830;480;190;120;0;0;10;180;50;70;80;10;10;10;0;1080;440;0
135;Totaal mannen en vrouwen;20 tot 30 jaar;Turkije;2007;3240;2460;360;670;0;870;410;310;100;10;0;10;170;500;160;110;10;10;10;0;750;310;0
136;Totaal mannen en vrouwen;20 tot 30 jaar;Turkije;2008;3250;2370;380;770;0;980;430;320;80;20;0;20;140;350;140;90;10;10;10;0;850;310;0
137;Totaal mannen en vrouwen;20 tot 30 jaar;Turkije;2009;3280;2400;340;880;0;940;460;340;90;10;0;20;160;340;130;120;10;10;10;0;870;330;0
138;Totaal mannen en vrouwen;20 tot 30 jaar;Turkije;2010;3120;2300;360;740;0;880;450;330;90;0;0;10;170;300;110;150;10;20;10;0;790;300;0
139;Totaal mannen en vrouwen;20 tot 30 jaar;Turkije;2011;2840;2010;320;730;0;770;390;250;90;0;0;10;160;270;120;130;10;10;0;0;770;290;0
140;Totaal mannen en vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2007;7880;6720;590;1160;10;1010;710;390;220;10;0;20;590;3890;140;280;40;40;10;0;1220;550;10
141;Totaal mannen en vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2008;7910;6540;700;1290;10;1030;760;460;220;10;0;20;520;3650;110;230;40;30;10;0;1340;660;10
142;Totaal mannen en vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2009;7700;6350;630;1380;10;1130;810;550;250;20;0;30;590;3140;140;350;20;40;0;0;1320;630;0
