ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
15;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2016;190850;202530;105280;2180;40650;8670;7350;33380;5030;94350;80250;2290;10630;1180;115780;91640;36270;22390;32770;210;7980;16030;120
16;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2017;175260;185030;99510;1210;33140;8950;7100;30430;4700;93050;80550;2140;9480;880;118550;91850;36640;22580;32390;240;9540;17020;140
17;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2018;170240;178180;95920;1070;35070;8490;5140;28610;3880;88350;77320;1860;8430;750;115150;88600;35520;22640;30210;240;10490;15940;120
18;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2019;188100;191380;94460;1000;53410;8600;3320;28670;1920;85630;75770;1800;7340;720;117020;86880;35850;21600;29190;240;12870;17200;60
19;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2020;172280;176010;79710;1760;55170;10910;2070;25530;870;65850;58420;1480;5480;470;91720;66850;29150;14730;22810;160;9510;15350;20
20;Totaal;Misdrijven, totaal;Totaal leeftijd;Totaal;2021;165160;174880;77270;1520;54960;9550;2010;28720;850;69730;60870;1730;6520;610;95950;70980;31100;14090;25650;130;9000;15930;50
21;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2001;83260;91520;51290;0;8340;930;26780;0;4180;40420;37800;250;2020;360;60330;45250;11650;23890;9600;110;10610;4240;240
22;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2002;86360;93920;51210;0;8440;990;29080;0;4210;37920;35530;230;1860;300;57430;42550;10340;21950;10160;90;10390;4300;190
23;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2003;90950;97690;51500;0;7720;1170;33420;0;3880;41160;38520;240;2130;280;61770;45510;9750;24340;11310;100;11380;4650;240
24;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2004;87320;93420;50870;0;6890;1400;30510;0;3760;39470;36910;230;2160;170;59110;43610;9110;23020;11410;80;10650;4640;210
25;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2005;87030;92810;51560;0;7060;1800;28790;0;3600;41820;38790;240;2580;210;61980;45960;9320;23320;13220;100;10850;4960;210
26;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2006;94180;99870;54080;0;8340;2070;31690;0;3690;46000;41960;340;3430;270;65820;49150;9180;24860;15000;110;11360;5090;230
27;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2007;100130;102160;55850;0;9040;2250;31190;0;3840;45740;41600;310;3570;260;65410;48190;8770;24130;15180;110;11810;5140;270
28;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2008;96550;98370;52330;0;11320;2930;28710;0;3090;46350;41610;400;4070;270;64640;48210;8640;23390;16070;120;10830;5330;270
29;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2009;78670;93660;46270;0;10890;2900;28060;3500;2050;43350;38860;420;3830;240;59120;44260;7210;22390;14560;90;9690;4920;260
30;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2010;67990;69700;35770;0;7660;2260;15440;7770;810;32720;28660;370;3510;180;42870;32980;5850;15650;11390;100;5820;3940;140
31;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2011;74510;75450;34570;0;9970;2470;12730;15010;710;29700;25690;400;3400;220;38440;29580;5640;13440;10440;50;4900;3890;70
32;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2012;68240;71190;28680;170;11120;3200;8050;19180;790;26820;22860;420;3270;270;35090;26520;5320;10970;10180;50;4710;3800;60
33;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2013;57140;60400;22430;700;11330;3300;5610;16320;700;24240;20510;440;3020;270;31800;23560;4820;9820;8890;40;4670;3520;50
34;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2014;57970;59670;22810;1020;11390;3610;4780;15480;590;23200;19270;470;3150;320;29530;22300;4870;8690;8720;20;3700;3490;40
35;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2015;52950;57350;23680;610;12370;3100;3960;12950;670;26470;21370;750;3880;480;32380;24820;5680;9680;9420;30;3790;3720;40
36;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2016;55240;58800;24780;1000;12900;2820;2100;14480;730;23350;19230;510;3260;340;29780;22690;5540;7980;9120;50;3480;3580;30
37;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2017;52860;55390;25420;600;10390;3030;1920;13370;670;25280;21400;450;3170;250;33790;25270;6360;8840;10010;60;4470;4020;30
38;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2018;54550;56210;26520;560;11730;2960;1260;12520;660;25360;21730;410;3020;210;34950;25860;6850;9020;9930;60;5030;4020;40
39;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2019;60450;60460;25780;480;17450;2930;730;12740;350;24610;21490;420;2520;190;35880;25630;6840;8900;9820;70;6010;4220;30
40;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2020;53230;53330;20100;820;17290;3480;510;11010;130;17940;15610;340;1870;120;26120;18510;5200;5940;7330;40;4080;3530;10
41;Totaal;Misdrijven, totaal;Totaal leeftijd;Werknemer en zelfstandige;2021;53770;55840;20480;760;18110;3180;470;12610;240;19790;17000;430;2210;160;28310;20680;6390;5690;8550;40;3760;3860;20
42;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2001;49290;52480;36700;0;4620;480;5720;0;4970;29430;27800;170;1200;260;39710;32030;14120;11690;6180;40;4230;3330;120
43;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2002;53450;56050;38750;0;4440;520;7070;0;5270;29740;28250;180;1110;200;40740;32530;13990;11110;7390;40;4480;3590;150
44;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2003;60220;64080;44110;0;4740;770;9140;0;5310;37320;35270;260;1590;210;51080;40580;16550;14460;9500;80;5560;4760;180
45;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2004;63030;66160;45700;0;4880;880;9410;0;5290;38010;35820;270;1730;180;52510;41640;15730;14860;10980;80;5620;5070;180
46;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2005;60480;62750;43550;0;4680;1020;9170;0;4330;36820;34290;270;2070;200;50230;40160;14390;13970;11710;90;5090;4790;190
47;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2006;56370;59360;39890;0;5230;1210;8970;0;4060;34510;31800;310;2210;190;46130;36990;12440;12850;11620;80;4620;4330;200
48;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2007;54420;55370;37280;0;4900;1190;7920;0;4070;31070;28360;340;2170;200;40830;32480;11280;10810;10310;80;3900;4250;190
49;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2008;51410;53890;35210;0;5990;1480;7300;0;3910;30020;27210;350;2250;210;38870;31090;10860;9840;10320;70;3440;4150;190
50;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2009;50720;57660;37720;0;6630;1700;7750;830;3030;33340;30200;400;2520;220;42820;34310;10970;11450;11800;80;3880;4460;180
51;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2010;51220;52460;36630;0;5260;1520;5460;1980;1610;32160;28840;480;2640;210;40580;32990;10560;10530;11830;70;3130;4330;130
52;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2011;59270;59810;38190;0;6940;1680;4620;6610;1770;32440;28780;600;2840;220;39860;32770;10970;9770;11930;90;2650;4370;80
53;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2012;61280;64490;36200;110;9320;2650;3710;10560;1930;31000;27170;670;2910;260;38500;31260;11480;7380;12330;70;2630;4520;90
54;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2013;62930;67020;36350;430;11230;3250;3090;10640;2020;34670;30220;830;3310;310;42930;34890;13250;8120;13440;90;2870;5100;80
55;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2014;65830;69080;38610;560;11520;3770;2900;9710;2020;35190;30250;990;3570;380;42850;35260;13800;7560;13850;50;2420;5100;70
56;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2015;59510;63030;37120;320;10690;3100;2340;7550;1910;36460;30690;1270;4010;500;43240;35630;14110;7480;13970;80;2320;5230;50
57;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2016;57200;60680;36080;470;10690;2810;1360;7530;1750;32110;27520;920;3330;340;39250;32360;13410;5750;13120;90;1980;4860;50
58;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2017;51040;53390;32910;290;8220;2900;1080;6510;1490;29690;25810;890;2770;220;37590;30340;12810;5290;12150;90;2260;4950;40
59;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2018;47930;49560;29900;220;8730;2700;620;6140;1250;26560;23330;720;2320;190;34440;27650;11490;4870;11210;90;2330;4420;40
60;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2019;50360;50560;28170;210;12740;2750;280;5870;530;24490;21710;680;1970;150;33310;25710;10820;4320;10500;80;2970;4620;20
61;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2020;50220;50810;25460;410;14770;3840;160;5970;210;20420;18110;560;1660;90;28440;21450;9230;3530;8630;60;2650;4330;10
62;Totaal;Misdrijven, totaal;Totaal leeftijd;Uitkeringsontvanger;2021;45170;47550;24070;320;13730;3190;100;5940;190;21050;18400;640;1880;140;28900;22160;9590;3240;9280;50;2310;4420;10
63;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2001;3270;3650;1750;0;380;80;1320;0;110;1440;1290;20;100;20;2100;1490;380;880;230;0;480;120;20
64;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2002;3820;4180;1940;0;470;120;1510;0;140;1440;1320;30;100;10;2100;1490;380;850;270;0;450;140;20
65;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2003;4600;4930;2180;0;520;180;1870;0;180;1750;1600;30;110;10;2470;1770;430;1000;350;0;500;170;30
66;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2004;4820;5200;2350;0;530;170;1950;0;200;1850;1680;30;130;10;2610;1880;430;1060;390;0;530;180;20
67;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2005;5130;5460;2500;0;620;210;1970;0;160;2070;1830;40;190;10;2880;2070;480;1130;470;0;580;210;20
68;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2006;5660;6060;2590;0;720;280;2290;0;180;2210;1940;40;220;10;2970;2150;460;1180;500;10;570;240;20
69;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2007;5960;6240;2690;0;740;260;2380;0;180;2160;1870;40;220;20;2890;2050;380;1160;500;0;580;230;30
70;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2008;5710;5970;2450;0;860;330;2170;0;160;2260;1920;60;260;20;2880;2090;390;1180;520;0;530;220;30
71;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2009;4950;5950;2410;0;840;290;2140;140;130;2290;1950;50;270;10;2910;2150;370;1210;560;10;500;250;20
72;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2010;4740;4910;2070;0;680;210;1570;330;50;1990;1660;60;260;10;2480;1830;380;990;460;0;410;230;20
73;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2011;5460;5560;2070;0;850;280;1210;1120;30;1800;1470;50;270;10;2090;1620;360;820;440;0;260;200;10
74;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2012;5600;5870;1800;30;1020;370;790;1800;60;1980;1560;60;330;30;2290;1730;420;800;510;0;300;250;10
75;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2013;5180;5580;1590;100;1210;510;560;1570;40;1930;1520;100;280;30;2240;1690;420;760;510;0;290;260;0
76;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2014;5790;5920;1710;130;1260;620;490;1640;80;1870;1450;80;300;40;2130;1650;450;730;470;0;220;260;0
77;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2015;5060;5590;1790;90;1410;540;450;1250;60;2170;1620;120;380;50;2270;1770;450;850;470;0;260;230;10
78;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2016;5100;5460;1640;160;1450;570;140;1450;60;1760;1380;80;260;40;1990;1560;420;670;480;0;190;240;0
79;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2017;4570;4840;1520;70;1170;530;130;1330;90;1630;1270;70;260;30;1900;1440;410;590;440;0;210;240;10
80;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2018;4510;4750;1460;60;1210;550;70;1350;50;1600;1280;60;230;30;1950;1460;440;580;430;0;240;260;0
81;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2019;4570;4830;1320;60;1610;530;60;1220;30;1500;1190;70;210;20;1860;1380;390;570;430;0;250;220;0
82;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2020;3920;4130;1030;80;1560;530;30;890;10;1050;850;50;140;10;1370;990;320;340;330;0;150;240;0
83;Totaal;Misdrijven, totaal;Totaal leeftijd;Pensioenontvanger;2021;3620;4080;1100;80;1560;460;20;830;20;1250;1000;70;170;20;1530;1120;400;360;360;0;150;270;0
84;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2001;29070;30090;12540;0;3230;840;9710;0;3770;8410;7810;100;450;60;12000;10100;4030;1120;4950;0;320;1520;70
85;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2002;31250;33600;14490;0;2820;940;11790;0;3570;9920;9150;140;550;80;14400;11950;4710;1160;6070;0;340;2040;80
86;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2003;36010;37260;15910;0;2670;940;14360;0;3380;11560;10700;140;660;70;16960;13960;5350;1530;7080;0;470;2430;110
87;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2004;38770;40070;17780;0;2610;1000;15330;0;3350;12840;11890;120;780;50;18860;15510;5780;1860;7870;0;530;2690;140
88;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2005;44070;45390;19410;0;3290;1240;17570;0;3890;14240;13090;150;930;70;20360;16680;5890;2160;8630;10;620;2980;90
89;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2006;45840;48330;20620;0;3950;1440;18220;0;4100;14910;13460;200;1190;60;20210;16450;4910;2340;9200;0;800;2870;90
90;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2007;48930;49880;21630;0;4120;1410;18220;0;4490;15650;14150;190;1240;70;20690;16620;4300;2470;9850;0;940;3020;120
91;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2008;46100;48400;20360;0;5210;1670;17150;0;4010;16050;14090;300;1570;100;20010;16200;3680;2390;10120;10;840;2850;120
92;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2009;41700;44790;18970;0;4750;1710;15670;540;3160;15110;13220;290;1520;80;18490;14870;3030;2450;9380;10;740;2770;120
93;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2010;37730;39370;17430;0;3910;1700;12400;1110;2810;13340;11420;220;1620;80;15910;12820;2640;2050;8130;10;480;2510;100
94;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2011;38180;39390;16810;0;4550;1910;10790;2770;2560;13170;11200;260;1590;120;15880;12510;2670;1990;7840;10;450;2830;90
95;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2012;35050;36530;14660;40;5000;1960;8220;4240;2420;11810;10060;230;1410;110;14570;11310;2600;1370;7350;0;500;2670;80
96;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2013;30250;30800;12440;150;5830;1680;5050;4040;1620;10230;8500;230;1380;130;12390;9620;2190;1340;6090;10;420;2290;60
97;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2014;28420;28040;12100;180;6110;1740;3080;3720;1120;9440;7730;290;1330;80;11080;8720;1900;1130;5690;0;330;1990;40
98;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2015;24920;24630;11130;110;5340;1510;2560;3150;840;8830;7120;300;1300;110;10370;8040;1690;1190;5160;10;330;1990;10
99;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2016;24120;24190;10850;190;5560;1440;1860;3310;980;7970;6420;290;1180;80;9390;7190;1580;940;4660;10;310;1880;10
100;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2017;20470;20570;8950;110;4500;1500;1810;2950;760;7270;6000;260;960;60;8930;6710;1340;760;4600;0;290;1910;20
101;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2018;18600;18700;8120;100;4570;1270;1360;2650;630;6260;5220;200;800;40;8020;5990;1370;780;3830;10;330;1680;10
102;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2019;21920;20860;7650;100;8190;1180;910;2490;330;5810;4920;210;650;30;7770;5590;1300;740;3550;0;390;1780;10
103;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2020;19780;18690;6600;170;7910;1280;640;1900;180;4550;3880;150;500;20;6400;4510;1180;490;2830;10;300;1580;10
104;Totaal;Misdrijven, totaal;Totaal leeftijd;(School)kind  of student;2021;19960;19850;7110;180;8130;1210;770;2370;90;5020;4210;170;620;20;6890;4890;1230;450;3210;0;270;1720;0
105;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2001;30170;35160;24900;0;2980;150;2740;0;4380;20120;19150;100;670;200;28430;21260;12910;5350;2970;30;2390;4710;70
106;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2002;37530;42430;30200;0;3210;170;3490;0;5370;24510;23480;100;760;180;34930;25970;15920;6270;3740;50;2970;5910;80
107;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2003;40770;46210;33380;0;3140;220;4350;0;5120;29210;27860;140;1030;180;41620;30840;18050;8210;4500;80;3820;6840;120
108;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2004;44000;48700;34420;0;3600;290;4780;0;5610;30040;28690;130;1080;140;43180;32030;18270;8140;5540;80;3620;7420;110
109;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2005;40840;45450;32480;0;3440;370;4800;0;4360;28840;27220;130;1310;180;40970;30320;16190;8050;6020;60;3420;7140;90
110;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2006;39620;44160;31370;0;3390;400;5000;0;4000;28370;26460;200;1540;180;40510;29540;14540;8060;6850;90;3800;7050;110
111;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2007;38510;41560;29530;0;3280;460;4680;0;3600;24980;23270;150;1400;170;36080;25870;12380;7210;6170;100;3810;6280;130
112;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2008;38420;41940;29050;0;4350;610;4490;0;3450;25300;23260;200;1670;180;35970;25850;12280;7070;6390;100;3640;6380;110
113;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2009;33350;39270;27440;0;4300;500;4140;500;2400;24480;22540;200;1570;170;34320;24820;11190;7340;6200;90;3400;5990;110
114;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2010;30950;33690;24860;0;3190;440;2490;1150;1560;21620;19780;200;1490;150;29560;21790;10390;5950;5370;80;2350;5350;70
115;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2011;33550;35900;24880;0;3920;510;2120;3060;1410;20960;18890;290;1620;160;27810;20630;10650;5130;4790;60;1940;5190;50
116;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2012;35870;39450;25350;20;5150;740;1720;4750;1710;21520;19360;300;1690;170;28750;21310;11440;4440;5360;70;1950;5430;60
117;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2013;34170;37630;23750;110;5470;850;1410;4490;1550;21750;19390;330;1810;230;27970;21310;11200;4660;5380;60;1830;4790;50
118;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2014;34600;37540;23930;140;5910;1030;1150;3900;1480;21290;18780;410;1890;220;27290;20750;11140;4400;5180;30;1720;4780;40
119;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2015;31490;34030;22690;80;5190;770;880;3070;1350;20760;18080;490;1930;270;25880;19870;10640;4080;5130;30;1580;4390;30
120;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2016;30400;33080;22030;150;5170;780;520;3210;1230;18900;16680;350;1680;190;24300;18450;10130;3420;4840;60;1410;4420;20
121;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2017;28550;31740;21420;80;4840;710;500;2900;1280;20290;18030;380;1690;190;26650;19850;10600;4200;4980;80;1850;4930;30
122;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2018;27680;30750;20660;80;5350;660;370;2600;1040;19660;17630;360;1510;160;25980;19280;10300;4330;4580;70;1980;4700;20
123;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2019;32260;34910;21970;80;8450;820;270;2840;480;19940;18060;310;1420;150;27690;19910;10950;4260;4620;80;2590;5180;10
124;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2020;29820;32340;19200;140;8760;1210;180;2640;210;15510;14220;280;910;110;22080;15490;9160;2790;3500;40;1890;4700;0
125;Totaal;Misdrijven, totaal;Totaal leeftijd;Overige (zonder inkomen);2021;27510;30240;17490;100;8520;970;160;2820;180;16390;14730;330;1220;120;23190;16400;9580;2780;4010;30;2050;4730;10
126;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2001;15600;17830;2720;0;1750;80;11790;0;1500;1730;1540;20;120;50;1570;1510;0;1510;0;0;20;30;20
127;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2002;14540;17780;2740;0;2000;90;11360;0;1590;1840;1560;40;200;40;1610;1530;0;1530;0;0;30;20;30
128;Totaal;Misdrijven, totaal;Totaal leeftijd;Niet van toepassing;2003;14500;16300;2690;0;1520;80;10640;0;1360;1930;1700;40;150;40;1760;1660;0;1660;0;0;30;30;40
