ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
72;2501001000 Zeewater en moederloog;Totaal landen;2013 augustus;42.0;84535.0;11.0;48759.0;kg                       
73;2501001000 Zeewater en moederloog;Totaal landen;2013 september;69.0;222695.0;239.0;55946.0;kg                       
74;2501001000 Zeewater en moederloog;Totaal landen;2013 oktober;93.0;175219.0;232.0;90676.0;kg                       
75;2501001000 Zeewater en moederloog;Totaal landen;2013 november;188.0;169597.0;204.0;38343.0;kg                       
76;2501001000 Zeewater en moederloog;Totaal landen;2013 december;64.0;368566.0;20.0;34886.0;kg                       
77;2501001000 Zeewater en moederloog;Totaal landen;2013 ;1457.0;2471257.0;908.0;772175.0;kg                       
78;2501001000 Zeewater en moederloog;Totaal landen;2014 januari;73.0;369108.0;339.0;100720.0;kg                       
79;2501001000 Zeewater en moederloog;Totaal landen;2014 februari;73.0;168797.0;334.0;76171.0;kg                       
80;2501001000 Zeewater en moederloog;Totaal landen;2014 maart;68.0;129383.0;31.0;48169.0;kg                       
81;2501001000 Zeewater en moederloog;Totaal landen;2014 april;96.0;347408.0;22.0;46820.0;kg                       
82;2501001000 Zeewater en moederloog;Totaal landen;2014 mei;65.0;142989.0;13.0;48895.0;kg                       
83;2501001000 Zeewater en moederloog;Totaal landen;2014 juni;130.0;249792.0;18.0;54273.0;kg                       
84;2501001000 Zeewater en moederloog;Totaal landen;2014 juli;69.0;169774.0;63.0;43938.0;kg                       
85;2501001000 Zeewater en moederloog;Totaal landen;2014 augustus;52.0;110181.0;14.0;27402.0;kg                       
86;2501001000 Zeewater en moederloog;Totaal landen;2014 september;97.0;273616.0;18.0;53512.0;kg                       
87;2501001000 Zeewater en moederloog;Totaal landen;2014 oktober;237.0;223377.0;50.0;48559.0;kg                       
88;2501001000 Zeewater en moederloog;Totaal landen;2014 november;60.0;150202.0;15.0;36636.0;kg                       
89;2501001000 Zeewater en moederloog;Totaal landen;2014 december;77.0;181019.0;19.0;43734.0;kg                       
90;2501001000 Zeewater en moederloog;Totaal landen;2014;1098.0;2515646.0;937.0;628829.0;kg                       
91;2501001000 Zeewater en moederloog;Totaal landen;2015 januari;60.0;105769.0;88.0;60009.0;kg                       
92;2501001000 Zeewater en moederloog;Totaal landen;2015 februari;52.0;111613.0;16.0;24989.0;kg                       
93;2501001000 Zeewater en moederloog;Totaal landen;2015 maart;82.0;137118.0;18.0;36394.0;kg                       
94;2501001000 Zeewater en moederloog;Totaal landen;2015 april;114.0;136535.0;81.0;93472.0;kg                       
95;2501001000 Zeewater en moederloog;Totaal landen;2015 mei;122.0;107889.0;21.0;31823.0;kg                       
96;2501001000 Zeewater en moederloog;Totaal landen;2015 juni;201.0;171555.0;15.0;34475.0;kg                       
97;2501001000 Zeewater en moederloog;Totaal landen;2015 juli;263.0;230209.0;61.0;53914.0;kg                       
98;2501001000 Zeewater en moederloog;Totaal landen;2015 augustus;52.0;68589.0;142.0;165301.0;kg                       
99;2501001000 Zeewater en moederloog;Totaal landen;2015 september;99.0;122577.0;16.0;31633.0;kg                       
100;2501001000 Zeewater en moederloog;Totaal landen;2015 oktober;251.0;157466.0;340.0;231839.0;kg                       
101;2501001000 Zeewater en moederloog;Totaal landen;2015 november;125.0;152447.0;32.0;42556.0;kg                       
102;2501001000 Zeewater en moederloog;Totaal landen;2015 december;257.0;140505.0;15.0;31668.0;kg                       
103;2501001000 Zeewater en moederloog;Totaal landen;2015;1678.0;1642272.0;845.0;838073.0;kg                       
104;2501001000 Zeewater en moederloog;Totaal landen;2016 januari;653.0;98801.0;486.0;57531.0;kg                       
105;2501001000 Zeewater en moederloog;Totaal landen;2016 februari;951.0;56051.0;280.0;52849.0;kg                       
106;2501001000 Zeewater en moederloog;Totaal landen;2016 maart;739.0;56583.0;444.0;84648.0;kg                       
107;2501001000 Zeewater en moederloog;Totaal landen;2016 april;782.0;108604.0;345.0;95198.0;kg                       
108;2501001000 Zeewater en moederloog;Totaal landen;2016 mei;802.0;152863.0;277.0;71073.0;kg                       
109;2501001000 Zeewater en moederloog;Totaal landen;2016 juni;1606.0;198188.0;283.0;72132.0;kg                       
110;2501001000 Zeewater en moederloog;Totaal landen;2016 juli;982.0;87397.0;275.0;129467.0;kg                       
111;2501001000 Zeewater en moederloog;Totaal landen;2016 augustus;799.0;42319.0;380.0;150773.0;kg                       
112;2501001000 Zeewater en moederloog;Totaal landen;2016 september;555.0;85671.0;318.0;84295.0;kg                       
113;2501001000 Zeewater en moederloog;Totaal landen;2016 oktober;566.0;48801.0;309.0;76704.0;kg                       
114;2501001000 Zeewater en moederloog;Totaal landen;2016 november;1565.0;139010.0;437.0;54031.0;kg                       
115;2501001000 Zeewater en moederloog;Totaal landen;2016 december;478.0;52525.0;322.0;51279.0;kg                       
116;2501001000 Zeewater en moederloog;Totaal landen;2016;10477.0;1126813.0;4156.0;979980.0;kg                       
117;2501001000 Zeewater en moederloog;Totaal landen;2017 januari;97.0;26178.0;421.0;971696.0;kg                       
118;2501001000 Zeewater en moederloog;Totaal landen;2017 februari;66.0;11341.0;186.0;371634.0;kg                       
119;2501001000 Zeewater en moederloog;Totaal landen;2017 maart;129.0;47435.0;186.0;365530.0;kg                       
120;2501001000 Zeewater en moederloog;Totaal landen;2017 april;184.0;45099.0;147.0;279366.0;kg                       
121;2501001000 Zeewater en moederloog;Totaal landen;2017 mei;121.0;20055.0;223.0;338972.0;kg                       
122;2501001000 Zeewater en moederloog;Totaal landen;2017 juni;133.0;27222.0;188.0;363107.0;kg                       
123;2501001000 Zeewater en moederloog;Totaal landen;2017 juli;288.0;59156.0;168.0;326816.0;kg                       
124;2501001000 Zeewater en moederloog;Totaal landen;2017 augustus;347.0;22620.0;201.0;412580.0;kg                       
125;2501001000 Zeewater en moederloog;Totaal landen;2017 september;142.0;30015.0;206.0;416086.0;kg                       
126;2501001000 Zeewater en moederloog;Totaal landen;2017 oktober;231.0;41692.0;207.0;416662.0;kg                       
127;2501001000 Zeewater en moederloog;Totaal landen;2017 november;265.0;58638.0;230.0;453345.0;kg                       
128;2501001000 Zeewater en moederloog;Totaal landen;2017 december;171.0;52063.0;248.0;524314.0;kg                       
129;2501001000 Zeewater en moederloog;Totaal landen;2017;2175.0;441514.0;2609.0;5240108.0;kg                       
130;2501001000 Zeewater en moederloog;Totaal landen;2018 januari;116.0;17200.0;37.0;65780.0;kg                       
131;2501001000 Zeewater en moederloog;Totaal landen;2018 februari;171.0;21440.0;53.0;47225.0;kg                       
132;2501001000 Zeewater en moederloog;Totaal landen;2018 maart;191.0;23714.0;71.0;324342.0;kg                       
133;2501001000 Zeewater en moederloog;Totaal landen;2018 april;260.0;25913.0;38.0;188323.0;kg                       
134;2501001000 Zeewater en moederloog;Totaal landen;2018 mei;279.0;24201.0;48.0;194789.0;kg                       
135;2501001000 Zeewater en moederloog;Totaal landen;2018 juni;219.0;21517.0;35.0;138244.0;kg                       
136;2501001000 Zeewater en moederloog;Totaal landen;2018 juli;192.0;35159.0;135.0;777589.0;kg                       
137;2501001000 Zeewater en moederloog;Totaal landen;2018 augustus;206.0;24551.0;45.0;164285.0;kg                       
138;2501001000 Zeewater en moederloog;Totaal landen;2018 september;117.0;16045.0;29.0;108974.0;kg                       
139;2501001000 Zeewater en moederloog;Totaal landen;2018 oktober;219.0;46084.0;48.0;42897.0;kg                       
140;2501001000 Zeewater en moederloog;Totaal landen;2018 november;235.0;39976.0;43.0;38755.0;kg                       
141;2501001000 Zeewater en moederloog;Totaal landen;2018 december;175.0;16515.0;48.0;59728.0;kg                       
142;2501001000 Zeewater en moederloog;Totaal landen;2018;2379.0;312315.0;631.0;2150931.0;kg                       
143;2501001000 Zeewater en moederloog;Totaal landen;2019 januari;167.0;32210.0;58.0;46534.0;kg                       
144;2501001000 Zeewater en moederloog;Totaal landen;2019 februari;201.0;28501.0;52.0;36912.0;kg                       
145;2501001000 Zeewater en moederloog;Totaal landen;2019 maart;328.0;33729.0;90.0;44608.0;kg                       
146;2501001000 Zeewater en moederloog;Totaal landen;2019 april;303.0;198423.0;60.0;45836.0;kg                       
147;2501001000 Zeewater en moederloog;Totaal landen;2019 mei;280.0;43228.0;36.0;24801.0;kg                       
148;2501001000 Zeewater en moederloog;Totaal landen;2019 juni;233.0;43320.0;38.0;37291.0;kg                       
149;2501001000 Zeewater en moederloog;Totaal landen;2019 juli;260.0;52684.0;97.0;93798.0;kg                       
150;2501001000 Zeewater en moederloog;Totaal landen;2019 augustus;206.0;111766.0;41.0;25552.0;kg                       
151;2501001000 Zeewater en moederloog;Totaal landen;2019 september;469.0;72150.0;54.0;43129.0;kg                       
152;2501001000 Zeewater en moederloog;Totaal landen;2019 oktober;211.0;48367.0;57.0;60990.0;kg                       
153;2501001000 Zeewater en moederloog;Totaal landen;2019 november;330.0;50895.0;61.0;44776.0;kg                       
154;2501001000 Zeewater en moederloog;Totaal landen;2019 december;298.0;46695.0;53.0;43849.0;kg                       
155;2501001000 Zeewater en moederloog;Totaal landen;2019;3287.0;761968.0;697.0;548076.0;kg                       
156;2501001000 Zeewater en moederloog;Totaal landen;2020 januari;167.0;67819.0;41.0;44465.0;kg                       
157;2501001000 Zeewater en moederloog;Totaal landen;2020 februari;342.0;82326.0;29.0;27709.0;kg                       
158;2501001000 Zeewater en moederloog;Totaal landen;2020 maart;172.0;199635.0;35.0;54460.0;kg                       
159;2501001000 Zeewater en moederloog;Totaal landen;2020 april;138.0;74472.0;30.0;26059.0;kg                       
160;2501001000 Zeewater en moederloog;Totaal landen;2020 mei;294.0;97769.0;48.0;34363.0;kg                       
161;2501001000 Zeewater en moederloog;Totaal landen;2020 juni;166.0;73580.0;36.0;40682.0;kg                       
162;2501001000 Zeewater en moederloog;Totaal landen;2020 juli;281.0;225747.0;167.0;103247.0;kg                       
163;2501001000 Zeewater en moederloog;Totaal landen;2020 augustus;183.0;188278.0;102.0;114589.0;kg                       
164;2501001000 Zeewater en moederloog;Totaal landen;2020 september;216.0;106995.0;111.0;151490.0;kg                       
165;2501001000 Zeewater en moederloog;Totaal landen;2020 oktober;366.0;122744.0;94.0;118308.0;kg                       
166;2501001000 Zeewater en moederloog;Totaal landen;2020 november;156.0;177836.0;72.0;76607.0;kg                       
167;2501001000 Zeewater en moederloog;Totaal landen;2020 december;283.0;142185.0;57.0;65990.0;kg                       
168;2501001000 Zeewater en moederloog;Totaal landen;2020;2763.0;1559386.0;821.0;857969.0;kg                       
169;2501001000 Zeewater en moederloog;Totaal landen;2021 januari;142.0;61044.0;303.0;225210.0;kg                       
170;2501001000 Zeewater en moederloog;Totaal landen;2021 februari;748.0;152900.0;60.0;62363.0;kg                       
171;2501001000 Zeewater en moederloog;Totaal landen;2021 maart;177.0;83639.0;63.0;77471.0;kg                       
172;2501001000 Zeewater en moederloog;Totaal landen;2021 april;168.0;77405.0;56.0;64740.0;kg                       
173;2501001000 Zeewater en moederloog;Totaal landen;2021 mei;124.0;55943.0;89.0;59090.0;kg                       
174;2501001000 Zeewater en moederloog;Totaal landen;2021 juni;193.0;102387.0;59.0;36050.0;kg                       
175;2501001000 Zeewater en moederloog;Totaal landen;2021 juli;163.0;80649.0;68.0;33199.0;kg                       
176;2501001000 Zeewater en moederloog;Totaal landen;2021 augustus;98.0;44554.0;45.0;9183.0;kg                       
177;2501001000 Zeewater en moederloog;Totaal landen;2021 september;138.0;62823.0;78.0;22360.0;kg                       
178;2501001000 Zeewater en moederloog;Totaal landen;2021 oktober;325.0;131017.0;2748.0;37954202.0;kg                       
179;2501001000 Zeewater en moederloog;Totaal landen;2021 november;301.0;110096.0;2598.0;29951625.0;kg                       
180;2501001000 Zeewater en moederloog;Totaal landen;2021 december;407.0;130826.0;1832.0;18767281.0;kg                       
181;2501001000 Zeewater en moederloog;Totaal landen;2021;2983.0;1093283.0;7998.0;87262774.0;kg                       
182;2501001000 Zeewater en moederloog;Totaal landen;2022 januari;105.0;120214.0;42.0;41781.0;kg                       
183;2501001000 Zeewater en moederloog;Totaal landen;2022 februari;120.0;74386.0;138.0;144693.0;kg                       
184;2501001000 Zeewater en moederloog;Totaal landen;2022 maart;158.0;371061.0;78.0;58714.0;kg                       
185;2501001000 Zeewater en moederloog;Totaal landen;2022 april;18.0;31445.0;87.0;87970.0;kg                       
186;2501001000 Zeewater en moederloog;Totaal landen;2022 mei;35.0;130412.0;78.0;77211.0;kg                       
187;2501001000 Zeewater en moederloog;Totaal landen;2022 juni;182.0;470123.0;78.0;63956.0;kg                       
188;2501001000 Zeewater en moederloog;Totaal landen;2022 juli;121.0;508643.0;98.0;94416.0;kg                       
189;2501001000 Zeewater en moederloog;Totaal landen;2022 augustus;50.0;329408.0;116.0;108997.0;kg                       
190;2501001000 Zeewater en moederloog;Totaal landen;2022 januari-augustus;789.0;2035692.0;715.0;677738.0;kg                       
191;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 januari;40.0;54956.0;15.0;29287.0;kg                       
192;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 februari;24.0;70007.0;19.0;46908.0;kg                       
193;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 maart;49.0;112445.0;17.0;36389.0;kg                       
194;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 april;46.0;116844.0;15.0;41148.0;kg                       
195;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 mei;20.0;36644.0;17.0;32654.0;kg                       
196;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 juni;27.0;59713.0;18.0;38289.0;kg                       
197;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 juli;42.0;85664.0;11.0;26188.0;kg                       
198;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 augustus;25.0;25793.0;13.0;36120.0;kg                       
199;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 september;48.0;96020.0;21.0;55928.0;kg                       
200;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 oktober;46.0;108386.0;32.0;2394390.0;kg                       
201;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 november;33.0;91249.0;16.0;36961.0;kg                       
202;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008 december;31.0;72044.0;9.0;20777.0;kg                       
203;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2008;431.0;929765.0;204.0;2795039.0;kg                       
204;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 januari;42.0;68585.0;19.0;33551.0;kg                       
205;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 februari;23.0;60042.0;13.0;30523.0;kg                       
206;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 maart;29.0;58783.0;22.0;95320.0;kg                       
207;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 april;70.0;79936.0;12.0;111038.0;kg                       
208;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 mei;173.0;50898.0;15.0;37985.0;kg                       
209;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 juni;142.0;45552.0;21.0;149953.0;kg                       
210;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 juli;43.0;83931.0;8.0;20123.0;kg                       
211;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 augustus;36.0;29637.0;12.0;25376.0;kg                       
212;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 september;57.0;118107.0;20.0;159640.0;kg                       
213;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 oktober;47.0;58923.0;14.0;44402.0;kg                       
214;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 november;38.0;60374.0;17.0;45142.0;kg                       
215;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009 december;60.0;149008.0;37.0;41497.0;kg                       
216;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2009;760.0;863776.0;211.0;794550.0;kg                       
217;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 januari;113.0;160653.0;18.0;70118.0;kg                       
218;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 februari;76.0;267979.0;59.0;322293.0;kg                       
219;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 maart;95.0;107588.0;31.0;50605.0;kg                       
220;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 april;41.0;129836.0;74.0;33762.0;kg                       
221;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 mei;41.0;127267.0;27.0;104261.0;kg                       
222;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 juni;35.0;89715.0;18.0;78785.0;kg                       
223;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 juli;44.0;123109.0;16.0;83142.0;kg                       
224;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 augustus;124.0;88626.0;21.0;83918.0;kg                       
225;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 september;69.0;90959.0;9.0;22780.0;kg                       
226;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 oktober;28.0;90810.0;15.0;48225.0;kg                       
227;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 november;30.0;93260.0;22.0;77269.0;kg                       
228;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010 december;46.0;164179.0;47.0;215203.0;kg                       
229;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2010;742.0;1533981.0;356.0;1190361.0;kg                       
230;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 januari;16.0;56791.0;22.0;50801.0;kg                       
231;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 februari;43.0;88097.0;20.0;42567.0;kg                       
232;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 maart;38.0;110137.0;29.0;64225.0;kg                       
233;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 april;76.0;60469.0;19.0;31199.0;kg                       
234;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 mei;172.0;119107.0;20.0;64059.0;kg                       
235;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 juni;36.0;136321.0;35.0;29518.0;kg                       
236;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 juli;26.0;66658.0;92.0;57191.0;kg                       
237;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 augustus;36.0;107401.0;23.0;27790.0;kg                       
238;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 september;566.0;122301.0;18.0;47625.0;kg                       
239;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 oktober;89.0;100411.0;33.0;80748.0;kg                       
240;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 november;44.0;101295.0;34.0;33064.0;kg                       
241;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011 december;43.0;116983.0;29.0;35867.0;kg                       
242;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2011;1186.0;1185971.0;374.0;564654.0;kg                       
243;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 januari;31.0;83578.0;16.0;39130.0;kg                       
244;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 februari;50.0;108338.0;11.0;27858.0;kg                       
245;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 maart;89.0;77846.0;20.0;56368.0;kg                       
246;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 april;37.0;108740.0;17.0;61700.0;kg                       
247;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 mei;67.0;128940.0;45.0;52524.0;kg                       
248;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 juni;38.0;43022.0;18.0;49027.0;kg                       
249;2501001000 Zeewater en moederloog;EU (exclusief Nederland);2012 juli;62.0;123497.0;23.0;25895.0;kg                       
