ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
12;Totaal persoonskenmerken;Mannen;1997;5356;4181;242.0;3940;4140;3940;200.0;1216;77.3;73.6;4.8;3417;3160;257.0;118.0;47.0;92.0;522.0;70.0;348.0;3521;;;;;;;528.0;949.0;812.0;880.0;756.0;15.0;10.9;525.0;195.0;257.0;3044;483.0;1197;729.0;501.0;415.0;1748.0;790.0;99.0;144.0;90.0;226.0;13.0;28.0;157.0;18.0;182.0;199.0;64.0;29.0;34.0;19.0;53.0;4.8;;;;;;;;;;;;;;;;;;540.0;217.0;164.0;159.0
13;Totaal persoonskenmerken;Mannen;1998;5368;4274;237.0;4036;4190;4036;153.0;1178;78.1;75.2;3.7;3525;3257;269.0;125.0;55.0;89.0;511.0;93.0;364.0;3580;;;;;;;573.0;1019.0;770.0;895.0;762.0;17.0;10.7;567.0;251.0;243.0;3147;499.0;1251;732.0;531.0;442.0;1802.0;795.0;116.0;148.0;101.0;230.0;8.0;25.0;118.0;10.0;143.0;155.0;50.0;19.0;25.0;17.0;44.0;3.7;;;;;;;;;;;;;;;;;;474.0;201.0;118.0;154.0
14;Totaal persoonskenmerken;Mannen;1999;5401;4337;232.0;4105;4233;4105;128.0;1168;78.4;76.0;3.0;3612;3351;261.0;110.0;51.0;100.0;493.0;97.0;374.0;3634;;;;;;;615.0;1085.0;734.0;846.0;805.0;20.0;10.5;612.0;296.0;238.0;3227;493.0;1271;764.0;545.0;476.0;1877.0;778.0;119.0;160.0;95.0;241.0;7.0;24.0;95.0;9.0;120.0;115.0;43.0;14.0;15.0;9.0;34.0;2.7;;;;;;;;;;;;;;;;;;427.0;187.0;94.0;147.0
15;Totaal persoonskenmerken;Mannen;2000;5434;4412;250.0;4162;4275;4162;114.0;1159;78.7;76.6;2.7;3618;3359;259.0;99.0;40.0;120.0;544.0;101.0;405.0;3655;1707.0;2451.0;1908.0;804.0;1962.0;1180.0;619.0;1172.0;654.0;857.0;824.0;35.0;10.6;619.0;307.0;257.0;3252;514.0;1316;797.0;567.0;495.0;1905.0;764.0;129.0;169.0;93.0;240.0;;;;9.0;105.0;98.0;40.0;14.0;11.0;8.0;26.0;2.3;5434.0;4162.0;279.0;212.0;114.0;98.0;26.0;72.0;29.0;43.0;67.0;994.0;13.0;446.0;198.0;241.0;96.0;393.0;172.0;79.0;142.0
16;Totaal persoonskenmerken;Mannen;2001;5470;4435;250.0;4185;4293;4185;109.0;1176;78.5;76.5;2.5;3663;3416;247.0;102.0;39.0;106.0;522.0;98.0;410.0;3677;1787.0;2397.0;1868.0;796.0;1919.0;1161.0;608.0;1213.0;623.0;842.0;864.0;34.0;10.7;608.0;321.0;242.0;3287;530.0;1314;795.0;561.0;518.0;1924.0;760.0;120.0;174.0;100.0;245.0;;;;8.0;100.0;77.0;38.0;11.0;10.0;5.0;14.0;1.8;5470.0;4185.0;263.0;193.0;109.0;85.0;22.0;63.0;23.0;41.0;70.0;1022.0;15.0;442.0;211.0;256.0;98.0;355.0;140.0;73.0;142.0
17;Totaal persoonskenmerken;Mannen;2002;5497;4432;275.0;4157;4305;4157;147.0;1192;78.3;75.6;3.4;3616;3377;239.0;95.0;35.0;109.0;542.0;109.0;447.0;3601;1803.0;2353.0;1871.0;773.0;1869.0;1172.0;551.0;1279.0;627.0;833.0;828.0;40.0;10.6;551.0;293.0;242.0;3248;535.0;1269;802.0;552.0;517.0;1922.0;751.0;136.0;152.0;79.0;251.0;;;;19.0;129.0;91.0;47.0;15.0;11.0;6.0;12.0;2.1;5497.0;4157.0;301.0;235.0;147.0;88.0;26.0;62.0;23.0;39.0;66.0;1039.0;12.0;449.0;206.0;271.0;101.0;366.0;122.0;96.0;148.0
18;Totaal persoonskenmerken;Mannen;2003;5512;4370;274.0;4096;4301;4096;205.0;1210;78.0;74.3;4.8;3551;3309;242.0;91.0;38.0;113.0;546.0;102.0;472.0;3522;1726.0;2369.0;1902.0;811.0;1877.0;1197.0;482.0;1264.0;677.0;824.0;815.0;34.0;10.8;482.0;232.0;244.0;3189;524.0;1258;777.0;551.0;484.0;1875.0;763.0;114.0;145.0;89.0;242.0;;;;16.0;189.0;144.0;73.0;29.0;21.0;7.0;13.0;3.3;5512.0;4096.0;381.0;312.0;205.0;107.0;29.0;77.0;34.0;43.0;69.0;1034.0;11.0;454.0;211.0;267.0;91.0;436.0;140.0;148.0;148.0
19;Totaal persoonskenmerken;Mannen;2004;5516;4305;286.0;4019;4266;4019;246.0;1250;77.3;72.9;5.8;3464;3219;245.0;97.0;38.0;111.0;555.0;106.0;452.0;3461;1680.0;2338.0;1857.0;786.0;1857.0;1179.0;446.0;1193.0;741.0;797.0;806.0;37.0;11.0;446.0;206.0;257.0;3124;510.0;1216;735.0;541.0;501.0;1832.0;733.0;112.0;158.0;79.0;243.0;;;;21.0;226.0;179.0;82.0;33.0;35.0;14.0;15.0;4.2;5516.0;4019.0;449.0;368.0;246.0;121.0;40.0;81.0;33.0;48.0;81.0;1048.0;11.0;459.0;215.0;271.0;91.0;491.0;134.0;187.0;169.0
20;Totaal persoonskenmerken;Mannen;2005;5519;4270;289.0;3981;4219;3981;238.0;1299;76.5;72.1;5.6;3411;3149;262.0;104.0;41.0;117.0;571.0;110.0;458.0;3413;1741.0;2239.0;1814.0;795.0;1749.0;1158.0;457.0;1051.0;846.0;775.0;811.0;41.0;11.2;457.0;206.0;245.0;3087;515.0;1131;743.0;545.0;529.0;1825.0;717.0;105.0;156.0;78.0;242.0;;;;22.0;216.0;164.0;70.0;31.0;29.0;18.0;16.0;3.9;5519.0;3981.0;457.0;372.0;238.0;134.0;43.0;91.0;35.0;56.0;85.0;1081.0;9.0;476.0;220.0;279.0;97.0;479.0;122.0;181.0;175.0
21;Totaal persoonskenmerken;Mannen;2006;5524;4345;305.0;4040;4231;4040;191.0;1293;76.6;73.1;4.5;3432;3149;283.0;118.0;43.0;122.0;607.0;109.0;469.0;3461;1754.0;2284.0;1846.0;814.0;1806.0;1182.0;537.0;1005.0;904.0;766.0;789.0;39.0;10.9;536.0;246.0;249.0;3107;546.0;1151;748.0;532.0;530.0;1839.0;718.0;107.0;161.0;83.0;239.0;;;;19.0;172.0;;;;;;;;5524.0;4040.0;414.0;334.0;191.0;143.0;47.0;96.0;35.0;61.0;80.0;1070.0;9.0;478.0;217.0;270.0;96.0;439.0;128.0;138.0;173.0
22;Totaal persoonskenmerken;Vrouwen;1996;5191;2852;537.0;2315;2588;2315;273.0;2603;49.8;44.6;10.6;2093;1798;295.0;85.0;113.0;97.0;222.0;347.0;993.0;974;;;;;;;374.0;733.0;584.0;446.0;172.0;6.0;7.5;366.0;99.0;142.0;1920;130.0;960;469.0;259.0;158.0;1006.0;614.0;144.0;100.0;85.0;52.0;53.0;136.0;83.0;50.0;223.0;201.0;70.0;34.0;35.0;23.0;38.0;7.8;;;;;;;;;;;;;;;;;;597.0;214.0;170.0;212.0
23;Totaal persoonskenmerken;Vrouwen;1997;5210;2989;545.0;2444;2692;2444;248.0;2518;51.7;46.9;9.2;2211;1895;316.0;97.0;117.0;103.0;233.0;380.0;1046.0;1019;;;;;;;417.0;721.0;622.0;485.0;194.0;6.0;7.6;409.0;116.0;150.0;2016;144.0;1003;487.0;270.0;170.0;1030.0;663.0;154.0;109.0;88.0;56.0;50.0;125.0;71.0;48.0;201.0;176.0;55.0;32.0;35.0;18.0;36.0;6.5;;;;;;;;;;;;;;;;;;558.0;207.0;142.0;208.0
24;Totaal persoonskenmerken;Vrouwen;1998;5238;3097;547.0;2551;2751;2551;201.0;2486;52.5;48.7;7.3;2324;1988;337.0;100.0;130.0;106.0;226.0;432.0;1099.0;1019;;;;;;;486.0;742.0;614.0;504.0;200.0;6.0;7.6;476.0;158.0;147.0;2136;140.0;1052;513.0;302.0;184.0;1129.0;660.0;162.0;113.0;79.0;62.0;47.0;99.0;54.0;42.0;159.0;132.0;44.0;19.0;24.0;17.0;28.0;4.8;;;;;;;;;;;;;;;;;;505.0;197.0;106.0;202.0
25;Totaal persoonskenmerken;Vrouwen;1999;5264;3217;554.0;2663;2836;2663;173.0;2428;53.9;50.6;6.1;2429;2112;317.0;112.0;102.0;104.0;234.0;448.0;1154.0;1061;;;;;;;521.0;816.0;580.0;514.0;219.0;14.0;7.3;512.0;188.0;149.0;2237;140.0;1142;538.0;308.0;196.0;1173.0;693.0;180.0;110.0;95.0;63.0;47.0;80.0;45.0;40.0;133.0;105.0;39.0;14.0;15.0;13.0;25.0;3.7;;;;;;;;;;;;;;;;;;471.0;184.0;88.0;199.0
26;Totaal persoonskenmerken;Vrouwen;2000;5295;3322;566.0;2755;2912;2755;157.0;2382;55.0;52.0;5.4;2499;2225;273.0;96.0;77.0;100.0;257.0;478.0;1239.0;1039;1275.0;1478.0;1148.0;329.0;1164.0;784.0;528.0;901.0;498.0;537.0;255.0;36.0;7.6;528.0;207.0;167.0;2297;148.0;1222;584.0;329.0;202.0;1212.0;707.0;179.0;128.0;105.0;58.0;;;;34.0;123.0;90.0;37.0;14.0;12.0;6.0;20.0;3.1;5295.0;2755.0;439.0;310.0;157.0;153.0;37.0;116.0;37.0;79.0;129.0;2100.0;863.0;452.0;74.0;329.0;382.0;419.0;157.0;74.0;189.0
27;Totaal persoonskenmerken;Vrouwen;2001;5332;3395;558.0;2836;2980;2836;143.0;2352;55.9;53.2;4.8;2594;2337;256.0;84.0;77.0;96.0;243.0;505.0;1281.0;1051;1353.0;1482.0;1161.0;335.0;1173.0;793.0;542.0;991.0;443.0;559.0;263.0;39.0;7.4;542.0;227.0;154.0;2391;166.0;1232;604.0;361.0;203.0;1278.0;718.0;187.0;114.0;100.0;66.0;;;;30.0;114.0;69.0;34.0;10.0;9.0;5.0;11.0;2.3;5332.0;2836.0;413.0;283.0;143.0;139.0;37.0;102.0;33.0;70.0;130.0;2082.0;879.0;438.0;88.0;356.0;322.0;374.0;120.0;61.0;193.0
28;Totaal persoonskenmerken;Vrouwen;2002;5366;3434;557.0;2878;3033;2878;155.0;2333;56.5;53.6;5.1;2640;2397;243.0;81.0;65.0;97.0;238.0;529.0;1353.0;995;1391.0;1486.0;1175.0;332.0;1157.0;809.0;511.0;1054.0;455.0;563.0;255.0;40.0;7.4;510.0;223.0;155.0;2420;183.0;1255;603.0;353.0;196.0;1289.0;737.0;193.0;112.0;92.0;61.0;;;;28.0;127.0;79.0;39.0;13.0;11.0;5.0;10.0;2.6;5366.0;2878.0;413.0;281.0;155.0;126.0;32.0;94.0;28.0;66.0;132.0;2076.0;777.0;457.0;160.0;376.0;305.0;348.0;101.0;69.0;178.0
29;Totaal persoonskenmerken;Vrouwen;2003;5391;3460;555.0;2905;3099;2905;194.0;2292;57.5;53.9;6.3;2662;2446;217.0;56.0;64.0;97.0;243.0;535.0;1386.0;985;1378.0;1527.0;1212.0;326.0;1179.0;821.0;427.0;1121.0;494.0;550.0;275.0;38.0;7.7;427.0;174.0;151.0;2460;180.0;1269;613.0;348.0;218.0;1301.0;758.0;175.0;125.0;99.0;50.0;;;;33.0;161.0;111.0;56.0;21.0;18.0;6.0;10.0;3.6;5391.0;2905.0;483.0;354.0;194.0;160.0;44.0;116.0;37.0;79.0;128.0;2004.0;686.0;461.0;176.0;379.0;301.0;405.0;102.0;106.0;197.0
30;Totaal persoonskenmerken;Vrouwen;2004;5409;3477;577.0;2899;3132;2899;233.0;2277;57.9;53.6;7.4;2652;2426;226.0;58.0;61.0;106.0;247.0;535.0;1401.0;963;1352.0;1547.0;1228.0;334.0;1205.0;853.0;361.0;1088.0;566.0;571.0;274.0;39.0;8.0;361.0;144.0;157.0;2454;178.0;1224;620.0;365.0;220.0;1322.0;733.0;172.0;124.0;95.0;58.0;;;;45.0;188.0;141.0;61.0;29.0;28.0;11.0;11.0;4.5;5409.0;2899.0;555.0;427.0;233.0;194.0;55.0;139.0;51.0;88.0;128.0;1955.0;635.0;478.0;185.0;372.0;285.0;433.0;102.0;133.0;198.0
31;Totaal persoonskenmerken;Vrouwen;2005;5424;3514;577.0;2937;3182;2937;245.0;2243;58.7;54.1;7.7;2692;2441;251.0;66.0;76.0;109.0;245.0;551.0;1440.0;946;1409.0;1528.0;1229.0;329.0;1164.0;825.0;364.0;992.0;680.0;562.0;300.0;39.0;8.4;364.0;135.0;161.0;2471;186.0;1184;641.0;378.0;232.0;1335.0;736.0;160.0;139.0;93.0;51.0;;;;47.0;198.0;146.0;65.0;27.0;26.0;14.0;14.0;4.6;5424.0;2937.0;590.0;442.0;245.0;198.0;64.0;133.0;50.0;84.0;148.0;1897.0;577.0;479.0;173.0;381.0;288.0;450.0;110.0;142.0;199.0
32;Totaal persoonskenmerken;Vrouwen;2006;5441;3592;558.0;3034;3256;3034;222.0;2185;59.8;55.8;6.8;2763;2482;281.0;83.0;74.0;124.0;271.0;565.0;1480.0;988;1420.0;1614.0;1299.0;352.0;1248.0;896.0;436.0;867.0;772.0;585.0;326.0;48.0;8.6;436.0;160.0;158.0;2539;207.0;1216;636.0;390.0;251.0;1378.0;766.0;160.0;151.0;86.0;52.0;;;;45.0;177.0;;;;;;;;5441.0;3034.0;556.0;419.0;222.0;198.0;58.0;140.0;48.0;91.0;137.0;1850.0;481.0;492.0;167.0;382.0;328.0;431.0;111.0;117.0;203.0
33;15 tot 20 jarigen;Mannen en vrouwen;1996;915;384;227.0;157;198;157;40.0;718;21.6;17.2;20.4;154;95;58.0;16.0;16.0;26.0;4.0;31.0;57.0;69;;;;;;;104.0;52.0;;;;;1.0;100.0;8.0;2.0;110;9.0;64;26.0;8.0;3.0;22.0;63.0;13.0;4.0;8.0;27.0;12.0;9.0;20.0;8.0;33.0;19.0;14.0;4.0;;;;9.8;;;;;;;;;;;;;;;;;;70.0;23.0;17.0;29.0
34;15 tot 20 jarigen;Mannen en vrouwen;1997;914;420;243.0;177;212;177;35.0;702;23.2;19.4;16.5;175;102;73.0;21.0;24.0;28.0;2.0;39.0;57.0;82;;;;;;;119.0;57.0;;;;;1.0;115.0;10.0;2.0;123;12.0;77;25.0;9.0;4.0;24.0;74.0;12.0;5.0;10.0;32.0;10.0;8.0;15.0;7.0;28.0;16.0;13.0;2.0;;;;7.6;;;;;;;;;;;;;;;;;;62.0;22.0;14.0;25.0
35;15 tot 20 jarigen;Mannen en vrouwen;1998;912;448;264.0;184;210;184;26.0;702;23.0;20.1;12.5;182;101;80.0;22.0;30.0;28.0;2.0;54.0;59.0;71;;;;;;;112.0;70.0;;;;;1.1;107.0;11.0;;134;10.0;82;32.0;9.0;3.0;26.0;73.0;19.0;6.0;9.0;32.0;9.0;6.0;11.0;5.0;21.0;12.0;10.0;;;;;5.5;;;;;;;;;;;;;;;;;;60.0;22.0;10.0;28.0
