ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;Totaal_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;AantalMinderjarigeKinderen_11;InkomenTot120SociaalMinimum_12;InkomenTot120SociaalMinimum_13;InkomenOnderLageInkomensgrens_14;InkomenOnderLageInkomensgrens_15;HuishoudensMetEnZonderKinderen_16;Totaal_17;MetJongsteKindTot6Jaar_18;MetJongsteKind6Tot12Jaar_19;MetJongsteKind12Tot18Jaar_20;Totaal_21;Met2OfMeerKinderen_22;Driejaarsgemiddelde_23;k_2014_24;k_2013_25;k_2012_26;Driejaarsgemiddelde_27;k_2014_28;k_2013_29;k_2012_30;OudersMetLangPsychischMedicijngebr_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Totaal_42;InwonersVan65JaarOfOuder_43;Eenpersoonshuishoudens_44;HuishoudensMetInkomen_45;LageInkomens2e3eOf4eDeciel_46;LageInkomens2e3eOf4eDeciel_47;WajongUitkeringen_48;Totaal_49;WWB_50;IOAW_51;IOAZ_52;Adreslozen_53;BBZ_54;WoonkernenTotaal_55;WoonkernenMinimaal500Adressen_56;Omgevingsadressendichtheid_57;LokaalKlantenpotentieel_58
24;Barendrecht;30640;4220;25;3;13;40;20;40;520;11633;11300;900;7.5;800;7.1;18614;8573;2460;2124;1969;1441;627;160;170;160;150;170;190;170;160;380;18800;27600;4800;28800.0;2200;31400.0;800;18100.0;600;24400.0;47521;7221;4431;18800;3700;19.5;430;430;410;20;0;0;10;4;1;1644;44800.0
25;Barneveld;34160;5320;28;7;23;60;20;60;610;14506;13900;900;6.5;1200;8.6;20333;8807;3136;1740;1755;1031;443;130;140;120;120;150;170;140;150;510;20400;23900;4700;22100.0;2800;29900.0;400;16000.0;600;24100.0;54703;8543;5480;20400;5000;24.4;630;500;470;20;0;0;10;18;7;810;51440.0
26;Bedum;6627;1150;5;1;13;20;20;20;180;2184;2100;200;8.9;200;8.4;4309;1581;449;332;400;262;107;40;40;50;40;50;50;50;40;110;4600;22800;800;22400.0;500;28300.0;200;17000.0;100;21400.0;10441;2043;1205;4600;1300;29.2;310;140;120;20;0;0;0;3;1;681;8630.0
27;Beek (L.);10305;1760;8;1;17;20;0;20;340;2761;2700;300;11.4;300;9.9;7327;2453;559;471;603;484;188;70;70;80;70;80;80;80;80;130;7300;24600;1200;26200.0;800;29400.0;200;16700.0;200;23000.0;16214;3738;2266;7300;2100;29.2;190;280;260;10;0;0;0;3;2;877;13790.0
28;Beemster;5683;860;5;1;14;10;10;10;90;1792;1800;200;8.9;100;8.5;3653;1399;379;271;332;203;82;20;20;20;20;30;30;30;30;50;3800;26700;700;28400.0;500;34000.0;100;;100;25900.0;8903;1775;1011;3800;900;23.7;190;70;70;0;0;0;0;4;2;582;4700.0
29;Beesel;8646;1470;8;2;20;10;20;10;280;2612;2600;300;11.3;300;10.5;5789;2155;543;455;497;347;119;80;70;80;80;90;90;90;90;100;5800;22700;1100;22600.0;700;28000.0;200;15900.0;200;22600.0;13511;2731;1596;5800;1800;30.1;180;220;200;20;0;0;0;2;1;726;14360.0
30;Bellingwedde;5615;1430;5;1;30;10;10;10;280;1573;1500;200;14.3;200;14.2;4154;1252;300;264;293;241;90;50;50;40;40;50;60;50;40;40;4100;21900;600;22100.0;400;26600.0;100;15100.0;100;21300.0;9154;2288;1305;4100;1400;34.4;160;230;210;10;0;0;0;14;3;151;7470.0
31;Berg en Dal;21504;3810;18;4;19;40;50;40;790;6265;6200;600;9.6;600;9.1;15077;5124;1234;1115;1227;902;304;140;150;150;120;150;160;160;130;260;15700;23200;2600;24800.0;1500;28000.0;400;16700.0;500;22500.0;34258;7725;4928;15700;4900;31.4;670;670;600;50;10;0;10;12;5;637;26680.0
32;Bergeijk;11547;1580;8;2;20;10;40;10;180;3691;3700;300;7.5;300;7.5;7466;2867;650;633;688;402;159;40;40;40;40;40;40;40;40;120;7500;25200;1500;25500.0;1000;30500.0;200;17100.0;200;24000.0;18209;3722;1915;7500;1800;23.9;160;150;130;10;0;0;0;9;5;496;14740.0
33;Bergen (L.);8497;1350;8;2;22;20;40;20;210;2450;2400;200;8.9;200;8.4;5519;2075;470;395;512;327;112;60;60;60;50;50;60;50;50;110;5600;22900;1000;22100.0;700;28300.0;100;15000.0;200;23300.0;13152;2722;1471;5600;1700;29.7;170;180;160;10;0;0;0;11;4;309;11150.0
34;Bergen (NH.);17065;3180;14;2;14;30;10;30;320;5207;5000;500;10.3;500;9.6;13642;4176;852;940;1079;924;329;70;70;70;70;70;80;70;70;160;14300;27100;1900;29800.0;1300;32700.0;400;18000.0;400;23900.0;30005;8856;4859;14300;3900;27.4;460;280;250;20;0;0;10;5;3;793;25800.0
35;Bergen op Zoom;43049;8860;34;6;18;110;120;100;2100;12667;12200;1800;15.0;1800;14.4;29598;9962;2862;2112;2281;2145;786;420;450;420;390;510;550;510;460;600;30500;23300;5000;24300.0;2700;28100.0;1100;16400.0;900;21600.0;66320;13016;9913;30500;9500;31.1;940;1740;1570;80;10;70;10;8;2;1789;72870.0
36;Berkelland;27328;4200;23;5;20;60;50;60;660;8950;8800;700;7.5;600;7.3;18541;6726;1635;1541;1535;952;348;130;140;130;130;150;140;150;150;260;18900;23200;3600;23500.0;2000;28200.0;400;16000.0;500;24000.0;44364;9839;5193;18900;5500;28.8;650;540;480;30;10;0;20;23;5;654;42740.0
37;Bernheze;18771;2580;17;4;22;30;80;30;290;6577;6500;500;7.8;500;7.3;11610;4866;1206;1100;1116;655;266;70;80;70;60;80;90;80;80;170;11900;25000;2600;25500.0;1500;31100.0;300;15700.0;300;25200.0;29729;5636;2875;11900;3000;25.2;280;240;220;20;0;0;0;8;4;642;23850.0
38;Best;18805;2830;14;2;13;30;50;20;480;6209;6200;500;8.2;500;7.4;11908;4820;1181;1135;1187;814;310;110;110;100;100;110;120;110;110;230;11900;26200;2600;27900.0;1300;30400.0;400;18700.0;400;22900.0;28737;4936;3186;11900;2900;24.2;230;400;360;30;0;0;0;2;1;1358;28250.0
39;Beuningen;16966;2510;14;3;18;30;40;30;460;5127;5100;400;8.0;400;7.5;10590;4290;1026;921;1069;752;268;100;110;110;90;100;110;100;100;230;10600;24800;2200;25900.0;1300;29500.0;400;17400.0;300;22200.0;25282;4193;2797;10600;2800;25.9;270;390;340;30;0;0;10;7;3;961;21740.0
40;Beverwijk;26477;4380;21;3;16;60;70;60;1030;8183;8000;1100;14.1;1000;12.9;18342;6441;2024;1436;1359;1493;577;290;290;300;270;290;290;310;280;350;18500;23000;3300;23900.0;1500;28900.0;800;15800.0;600;21400.0;40182;6858;6921;18500;6200;33.3;580;910;880;30;0;0;0;3;2;2686;38210.0
41;het Bildt;6704;1400;5;1;25;20;0;20;290;2312;2200;300;11.6;200;11.3;4494;1589;414;386;369;322;108;60;60;60;60;70;70;80;70;90;4500;21100;800;20700.0;500;26300.0;200;15700.0;100;21900.0;10592;2002;1473;4500;1600;34.4;120;250;230;10;0;0;0;9;3;295;8930.0
42;De Bilt;25179;3720;20;2;11;40;10;40;620;8841;8600;800;9.3;800;8.8;18934;6269;1698;1465;1528;1257;454;140;150;130;130;160;170;160;140;340;19300;29300;3300;34800.0;1600;34000.0;600;18200.0;600;25600.0;42169;9786;7063;19300;4900;25.3;390;530;500;30;0;0;10;10;4;1234;34450.0
43;Binnenmaas;17858;2670;16;3;20;30;20;30;220;5630;5500;400;6.8;400;6.7;12273;4392;1240;1001;913;665;245;50;50;50;60;60;60;50;60;240;12400;26800;2400;26800.0;1300;32500.0;300;17100.0;300;24800.0;28656;6093;3368;12400;2900;23.6;220;180;170;10;0;0;0;9;4;652;17600.0
44;Bladel;12717;1770;11;2;22;10;70;10;190;4021;4000;300;7.9;300;7.7;8242;3054;774;652;702;439;179;30;30;40;30;40;40;40;40;110;8400;24500;1600;24000.0;1000;30900.0;200;17000.0;200;24600.0;19869;3898;2293;8400;2200;26.2;220;150;140;10;0;0;0;8;4;673;17900.0
45;Blaricum;5351;1030;5;1;17;0;0;0;120;1847;1700;200;11.8;200;11.8;4201;1352;338;316;345;292;120;30;30;30;20;30;30;30;20;60;4100;34900;700;42800.0;300;39000.0;100;17000.0;100;25800.0;9312;2470;1330;4100;900;22.5;40;100;90;10;0;0;0;3;2;957;6170.0
46;Bloemendaal;12448;2180;10;1;8;20;10;20;210;4929;4700;400;7.6;400;7.8;9442;3317;794;853;907;578;225;30;30;30;20;40;50;40;40;130;9900;36700;1900;44100.0;800;42300.0;300;23900.0;300;27000.0;22256;5895;3021;9900;2000;20.5;150;170;160;10;0;0;0;5;3;1059;12220.0
47;Bodegraven-Reeuwijk;20865;2920;18;4;24;30;20;30;290;7538;7300;500;7.1;500;7.4;13378;5320;1584;1158;1144;778;340;60;60;50;60;70;80;70;70;290;13400;27300;2800;26900.0;1600;32300.0;300;17900.0;400;25000.0;33208;6150;3636;13400;3100;22.9;300;230;200;20;0;0;10;17;6;1089;26180.0
48;Boekel;6581;900;5;1;22;10;30;10;130;2276;2300;200;8.7;200;8.9;3809;1657;396;375;396;211;90;20;20;20;20;30;30;20;30;50;4000;23200;900;23000.0;500;30500.0;100;;100;;10119;1708;922;4000;1000;24.7;160;70;70;10;0;0;0;6;1;496;8460.0
49;Ten Boer;4661;690;4;1;17;10;10;10;130;1765;1800;200;9.8;200;8.6;2958;1180;344;287;302;174;76;30;40;30;30;40;50;30;30;70;3100;23200;700;22400.0;300;26600.0;100;17400.0;100;;7452;1360;777;3100;900;28.4;70;110;100;10;0;0;0;9;1;367;5290.0
50;Borger-Odoorn;15973;2920;12;3;24;50;50;50;590;4853;4800;500;10.8;500;10.5;10987;3749;913;801;966;596;211;120;110;120;120;130;130;140;140;170;11100;22700;2000;23100.0;1100;26600.0;300;15200.0;300;22500.0;25502;5723;2938;11100;3400;30.2;360;470;430;40;0;0;0;36;5;262;20660.0
51;Borne;13672;2100;13;2;14;20;30;20;370;4745;4700;400;8.3;400;8.1;9140;3533;991;817;765;554;221;80;100;90;60;100;110;100;80;120;9200;24500;1900;25300.0;900;28600.0;300;16200.0;200;22600.0;21992;4408;2455;9200;2500;26.8;360;300;280;20;0;0;10;3;1;1208;20150.0
52;Borsele;14274;2120;12;3;22;20;30;10;250;5105;5000;300;6.8;400;7.4;9293;3460;1060;747;787;524;206;50;60;50;50;60;70;50;50;170;9500;24400;1900;24400.0;1000;30700.0;300;16000.0;200;24100.0;22568;4136;2637;9500;2600;27.1;250;210;180;30;0;0;0;18;6;315;17990.0
53;Boxmeer;18375;2790;17;3;18;30;100;30;380;5629;5600;400;7.5;400;7.2;11863;4356;972;950;1110;652;254;80;80;80;80;80;100;80;70;190;12000;24900;2200;25800.0;1400;30500.0;300;17000.0;300;24600.0;28342;5539;3407;12000;3300;27.1;340;320;290;30;0;0;0;12;6;625;26820.0
54;Boxtel;19222;3180;16;3;16;60;180;50;490;6264;6000;700;11.1;600;10.7;13045;4623;1261;1108;939;846;355;130;140;120;120;140;140;140;140;240;13300;24100;2400;24700.0;1300;30200.0;400;16300.0;400;23000.0;30337;5968;4233;13300;3700;28.1;380;420;390;20;0;0;10;3;2;1231;29780.0
55;Breda;120515;21790;97;14;15;230;320;220;5300;35453;33700;4400;13.0;4200;12.4;86599;26154;8428;5811;5576;5847;2136;1160;1220;1210;1050;1280;1330;1320;1190;1560;86400;23600;13900;28200.0;5900;29300.0;3000;17000.0;2500;21500.0;180937;30898;36640;86400;25500;29.6;2150;4450;4180;210;10;40;20;5;1;2119;201660.0
56;Brielle;10609;1800;8;1;18;10;10;10;250;3049;2900;300;8.7;200;8.0;7368;2546;654;542;621;543;222;50;60;50;50;60;60;60;60;120;7400;27000;1300;28300.0;700;32300.0;200;19100.0;300;24200.0;16467;3385;2302;7400;1700;23.3;160;210;190;20;0;0;0;4;3;846;13320.0
57;Bronckhorst;22515;3310;19;4;19;40;50;40;390;7195;7200;600;7.8;500;7.5;15313;5552;1210;1263;1350;754;294;70;80;80;60;90;90;90;80;230;15700;24300;2900;24200.0;1800;28800.0;300;16800.0;400;23600.0;36726;8459;4102;15700;4300;27.1;440;310;260;30;0;0;10;24;6;383;29290.0
58;Brummen;13007;2000;10;2;22;30;30;30;360;3992;4000;400;8.9;300;8.5;9031;3160;764;697;774;548;196;80;80;80;70;90;90;90;80;180;9300;24500;1700;24600.0;900;28800.0;300;16600.0;300;22000.0;20983;4805;2581;9300;2500;26.8;290;290;260;20;0;0;10;7;2;761;18590.0
59;Brunssum;18357;4190;14;3;20;60;50;60;1110;4868;4700;900;19.4;800;17.9;13545;4359;1108;868;990;1183;399;300;300;300;280;290;300;300;280;260;14000;21200;2000;21900.0;1200;26000.0;600;15200.0;500;20600.0;28656;6338;4869;14000;5400;38.5;600;960;930;30;0;0;0;1;1;1673;29920.0
60;Bunnik;8925;1050;9;1;9;10;0;10;130;3173;3100;100;4.6;100;4.7;6267;2282;645;537;511;349;127;20;30;20;20;20;20;20;20;90;6300;28800;1300;30600.0;600;32900.0;200;23400.0;200;25100.0;14662;3097;1900;6300;1200;19.0;110;110;100;10;0;0;0;3;3;651;8410.0
61;Bunschoten;13387;1670;10;3;28;20;0;20;170;5007;4900;300;5.7;300;5.8;7777;3579;1184;713;719;380;153;40;40;40;40;50;50;50;40;190;7800;24400;1900;24200.0;1200;30100.0;200;15100.0;200;24900.0;20647;3078;1881;7800;1900;24.0;220;140;130;0;0;0;0;2;1;1136;17890.0
62;Buren;17005;2650;13;3;23;30;30;30;250;5557;5400;400;8.1;500;8.6;10514;4281;1139;907;974;617;239;50;50;60;40;70;70;70;60;190;10400;25800;2200;25400.0;1300;30400.0;300;16300.0;300;24400.0;26117;4619;2519;10400;2500;23.6;180;200;170;20;10;0;0;22;7;267;17410.0
63;Capelle aan den IJssel;43374;8590;34;6;17;120;40;120;2440;13472;12400;2200;17.7;2000;16.1;30416;10855;3441;2123;2173;3181;1318;730;780;730;700;720;780;710;670;550;30700;24200;4700;25800.0;2800;29500.0;1700;16100.0;1300;21400.0;66478;11941;11188;30700;9800;32.1;860;2150;2040;90;0;0;10;1;1;2255;66520.0
64;Castricum;21062;2820;18;2;10;50;10;50;330;6689;6600;400;6.2;400;5.8;14922;5229;1197;1162;1350;933;364;60;70;60;60;80;80;80;70;230;15200;27500;2700;29000.0;1600;32600.0;400;18600.0;500;23800.0;34361;8057;4783;15200;3400;22.5;380;260;230;20;0;0;0;7;3;1330;29530.0
65;Coevorden;22009;4300;18;4;21;60;40;60;1050;7144;7000;900;13.3;900;12.6;15263;5283;1374;1219;1261;898;347;220;210;220;210;260;260;270;260;300;15700;22700;2900;22400.0;1500;27600.0;500;16000.0;400;21300.0;35535;7724;4546;15700;5100;32.6;490;850;800;40;0;0;10;27;8;491;32640.0
66;Cranendonck;13068;2170;11;2;19;10;40;10;310;3881;3800;300;8.5;300;7.8;8627;3158;823;646;707;471;177;60;70;70;50;70;80;80;60;150;8700;24600;1600;24500.0;1000;31000.0;200;15800.0;200;24600.0;20542;4325;2299;8700;2300;26.0;190;240;210;20;0;0;0;10;4;581;17920.0
67;Cromstrijen;8054;1170;7;1;17;20;0;20;90;2490;2500;100;5.9;200;6.3;5449;1972;513;416;477;277;115;20;20;20;20;20;20;20;20;130;5500;26800;1000;27900.0;600;31500.0;200;18300.0;100;26000.0;12784;2723;1485;5500;1300;24.1;110;80;70;10;0;0;0;5;2;654;10140.0
68;Cuijk;15908;2580;13;2;17;40;90;40;440;5031;5000;500;10.1;500;9.1;10580;3892;1068;853;908;704;266;120;120;120;110;140;130;140;140;210;10700;23200;2000;23500.0;1100;27400.0;300;16500.0;400;22100.0;24649;4716;3199;10700;3200;30.2;330;380;360;20;0;0;0;6;3;840;24860.0
69;Culemborg;18035;3010;15;3;20;40;60;40;710;6206;6200;700;11.9;700;10.6;11632;4550;1282;1056;1091;843;324;130;140;130;120;190;200;200;180;260;11800;24600;2500;25800.0;1200;29200.0;400;18500.0;400;22700.0;27560;4460;3644;11800;3300;27.6;320;570;530;30;0;0;10;1;1;1438;29020.0
70;Dalfsen;17299;2190;15;3;22;30;20;30;250;6196;6100;400;6.5;400;6.7;10971;4395;1197;1008;972;471;178;40;40;40;40;50;60;40;40;200;11100;24400;2400;23600.0;1500;29300.0;200;16600.0;300;24000.0;27677;5296;2763;11100;2800;25.3;300;200;190;10;0;0;0;9;3;492;25440.0
71;Dantumadiel;11954;2890;10;3;26;20;20;20;610;4099;4000;500;12.7;500;12.9;7719;3064;851;609;683;436;151;120;120;120;120;120;130;130;110;210;7900;21000;1500;20500.0;1100;24800.0;200;15400.0;200;21500.0;19059;3756;2158;7900;2800;35.7;370;510;460;30;10;0;0;9;3;442;18530.0
72;Delft;73416;15350;53;6;11;200;200;190;3490;15314;14400;2600;18.2;2400;16.6;56998;12117;3932;2432;2585;3373;1250;870;880;870;860;890;890;890;880;790;52500;20200;5800;26800.0;2700;29100.0;1800;16400.0;1400;21100.0;101030;14955;32251;52500;14900;28.4;1280;3060;2790;120;0;110;30;2;1;3472;106330.0
73;Delfzijl;15749;3860;12;3;22;60;60;50;1120;4606;4500;800;17.7;800;17.2;11552;3664;953;748;916;831;320;250;280;260;210;260;290;270;230;190;11900;21400;1800;21700.0;1000;26600.0;400;13900.0;400;20400.0;25409;5975;3994;11900;4100;34.5;410;950;890;50;10;0;0;11;3;681;25450.0
74;Deurne;20721;3300;17;4;22;30;90;30;450;6283;6100;600;10.2;600;10.4;13177;4907;1238;947;1138;776;332;100;110;100;90;120;130;110;110;200;13500;23500;2400;23500.0;1600;29800.0;300;15900.0;400;23400.0;31765;6111;3753;13500;3700;27.4;520;380;350;20;10;0;0;6;3;835;31050.0
