ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
558;Equatoriaal-Guinea, Bata;2010;;;
559;Equatoriaal-Guinea, Bata;2011;;;
560;Equatoriaal-Guinea, Bata;2012;;;
561;Equatoriaal-Guinea, Bata;2013;;;
562;Equatoriaal-Guinea, Bata;2014;;;
563;Equatoriaal-Guinea, Bata;2015;;;
564;Equatoriaal-Guinea, Bata;2016;;;
565;Equatoriaal-Guinea, Bata;2017;;;
566;Equatoriaal-Guinea, Bata;2018;;;
567;Equatoriaal-Guinea, Bata;2019;;;
568;Equatoriaal-Guinea, Bata;2020;;;
569;Equatoriaal-Guinea, Bata;2021;;;
570;Equatoriaal-Guinea, Bata;2022;;;
571;Equatoriaal-Guinea, Bata;2023;;;
572;Equatoriaal-Guinea, Malabo;1998;;;
573;Equatoriaal-Guinea, Malabo;1999;;;
574;Equatoriaal-Guinea, Malabo;2000;;;
575;Equatoriaal-Guinea, Malabo;2001;;;
576;Equatoriaal-Guinea, Malabo;2002;;;
577;Equatoriaal-Guinea, Malabo;2003;;;
578;Equatoriaal-Guinea, Malabo;2004;;;
579;Equatoriaal-Guinea, Malabo;2005;;;
580;Equatoriaal-Guinea, Malabo;2006;;;
581;Equatoriaal-Guinea, Malabo;2007;;;
582;Equatoriaal-Guinea, Malabo;2008;;;
583;Equatoriaal-Guinea, Malabo;2009;;;
584;Equatoriaal-Guinea, Malabo;2010;;;
585;Equatoriaal-Guinea, Malabo;2011;;;
586;Equatoriaal-Guinea, Malabo;2012;;;
587;Equatoriaal-Guinea, Malabo;2013;;;
588;Equatoriaal-Guinea, Malabo;2014;;;
589;Equatoriaal-Guinea, Malabo;2015;;;
590;Equatoriaal-Guinea, Malabo;2016;;;
591;Equatoriaal-Guinea, Malabo;2017;;;
592;Equatoriaal-Guinea, Malabo;2018;;;
593;Equatoriaal-Guinea, Malabo;2019;;;
594;Equatoriaal-Guinea, Malabo;2020;;;
595;Equatoriaal-Guinea, Malabo;2021;;;
596;Equatoriaal-Guinea, Malabo;2022;;;
597;Equatoriaal-Guinea, Malabo;2023;;;
598;Eritrea, Asmara;1998;;;
599;Eritrea, Asmara;1999;;;
600;Eritrea, Asmara;2000;;;
601;Eritrea, Asmara;2001;;;
602;Eritrea, Asmara;2002;;;
603;Eritrea, Asmara;2003;;;
604;Eritrea, Asmara;2004;;;
605;Eritrea, Asmara;2005;;;
606;Eritrea, Asmara;2006;;;
607;Eritrea, Asmara;2007;;;
608;Eritrea, Asmara;2008;;;
609;Eritrea, Asmara;2009;;;
610;Eritrea, Asmara;2010;;;
611;Eritrea, Asmara;2011;;;
612;Eritrea, Asmara;2012;;;
613;Eritrea, Asmara;2013;;;
614;Eritrea, Asmara;2014;;;
615;Eritrea, Asmara;2015;;;
616;Eritrea, Asmara;2016;;;
617;Eritrea, Asmara;2017;;;
618;Eritrea, Asmara;2018;;;
619;Eritrea, Asmara;2019;;;
620;Eritrea, Asmara;2020;;;
621;Eritrea, Asmara;2021;;;
622;Eritrea, Asmara;2022;;;
623;Eritrea, Asmara;2023;;;
624;Ethiopië, Addis Abeba;1998;;;
625;Ethiopië, Addis Abeba;1999;;;
626;Ethiopië, Addis Abeba;2000;;;
627;Ethiopië, Addis Abeba;2001;;;
628;Ethiopië, Addis Abeba;2002;;;
629;Ethiopië, Addis Abeba;2003;;;
630;Ethiopië, Addis Abeba;2004;;;
631;Ethiopië, Addis Abeba;2005;;;
632;Ethiopië, Addis Abeba;2006;;;
