ID;PersonalCharacteristics;Accuracy;CaribbeanNetherlands;Periods;TotalReportedNuisance_1;LitterInTheStreet_2;VandalisedPublicItems_3;GraffitiOnWallsOrBuildings_4;AnimalPoopOnSidewalkOrInTheStreet_5;OneOrMoreFormsPhysicalDeterioration_6;DrunkPersonsInTheStreet_7;DrugUseOrDrugDealing_8;PeopleBeingBotheredInTheStreet_9;YouthsHangingAbout_10;OneOrMoreFormsOfSocialNuisance_11;SpeedingCars_12;ParkingIssues_13;AggressiveBehaviourInTraffic_14;OneOrMoreFormsOfTrafficNuisance_15;CausedByCafesRestaurantsSnackBars_16;CausedByResidentsInTheNeighbourhood_17;TotalNuisanceExperienced_18;LitterInTheStreet_19;VandalisedPublicItems_20;GraffitiOnWallsOrBuildings_21;AnimalPoopOnSidewalkOrInTheStreet_22;OneOrMoreFormsPhysicalDeterioration_23;DrunkPersonsInTheStreet_24;DrugUseOrDrugDealing_25;PeopleBeingBotheredInTheStreet_26;YouthsHangingAbout_27;OneOrMoreFormsOfSocialNuisance_28;SpeedingCars_29;ParkingIssues_30;AggressiveBehaviourInTraffic_31;OneOrMoreFormsOfTrafficNuisance_32;CausedByCafesRestaurantsSnackBars_33;CausedByResidentsInTheNeighbourhood_34
27;Sex: male;Reliability margin;Bonaire;2017/2018;4.0;3.5;2.0;1.5;3.8;4.2;3.6;3.0;1.5;2.7;3.9;4.3;2.4;3.1;4.3;1.8;1.9;4.0;2.2;1.5;;2.0;2.7;1.6;1.6;1.2;1.5;2.4;3.5;1.6;2.4;3.6;1.3;1.4
28;Sex: male;Reliability margin;St. Eustatius;2013;8.8;11.2;6.3;7.0;10.2;9.7;;;;7.9;8.6;10.7;8.4;4.9;11.3;5.1;8.8;11.3;8.8;5.1;;11.2;11.4;;;;;;8.6;6.1;;9.5;;5.0
29;Sex: male;Reliability margin;St. Eustatius;2017/2018;6.9;5.4;2.9;;6.2;6.6;2.4;3.7;;3.4;4.4;5.6;4.6;3.2;6.0;1.9;2.1;5.5;3.5;1.9;;4.5;5.2;;2.4;;2.2;2.6;3.5;2.8;2.0;4.3;;
30;Sex: male;Reliability margin;Saba;2013;9.0;9.5;;;11.4;11.4;10.1;9.6;5.3;9.0;11.3;11.4;11.0;8.9;10.9;9.0;7.9;11.4;5.2;;;8.0;8.6;6.4;6.7;;4.6;9.1;9.7;7.8;5.5;10.8;5.7;6.5
31;Sex: male;Reliability margin;Saba;2017/2018;6.6;7.8;;;7.4;8.6;7.6;5.4;3.2;6.3;8.4;8.5;7.4;5.6;7.9;3.6;4.3;8.6;4.3;;;5.2;6.4;;3.1;;;4.4;7.7;6.1;3.5;8.4;;3.5
32;Sex: female;Percentage/average;Caribbean Netherlands ;2013;81.6;23.9;8.6;3.4;43.4;54.1;16.1;14.3;5.1;14.2;29.8;57.1;16.1;11.9;61.6;5.6;9.4;45.4;6.6;2.8;0.9;15.8;20.4;4.8;3.4;2.0;4.1;9.8;30.3;8.3;6.0;33.8;1.4;4.2
33;Sex: female;Percentage/average;Caribbean Netherlands ;2017/2018;67.9;20.5;4.9;1.7;29.0;40.7;13.9;11.0;2.4;10.4;24.4;51.6;14.8;10.0;54.4;6.4;7.7;37.4;6.3;1.3;;10.5;14.6;2.6;2.9;1.3;1.7;5.7;24.5;7.2;5.5;28.1;2.9;3.6
34;Sex: female;Percentage/average;Bonaire;2013;79.1;21.4;7.4;3.3;36.4;48.0;17.0;17.1;5.0;14.8;31.8;57.7;13.5;12.7;61.5;5.8;7.9;41.8;6.2;1.8;;10.4;15.2;4.8;4.3;2.1;2.9;9.3;29.6;7.1;6.6;32.5;1.2;3.0
35;Sex: female;Percentage/average;Bonaire;2017/2018;70.4;18.3;6.2;2.5;25.6;38.9;16.9;13.7;2.2;10.8;26.4;54.2;11.4;13.5;56.3;7.5;7.6;38.2;5.5;1.3;;7.3;11.7;2.6;3.2;1.3;2.0;6.3;26.4;4.5;7.4;29.2;2.8;3.9
36;Sex: female;Percentage/average;St. Eustatius;2013;92.8;31.9;14.1;;78.5;84.5;;;;12.5;16.2;46.0;18.4;;53.0;;14.5;60.3;10.8;9.4;;38.8;43.8;;;;9.5;9.5;34.4;9.5;;36.6;;8.9
37;Sex: female;Percentage/average;St. Eustatius;2017/2018;50.2;21.3;;;31.9;37.8;3.8;7.3;;7.7;15.5;35.7;16.2;2.7;37.9;2.5;5.3;26.2;8.2;;;15.1;18.6;;;;;4.2;17.8;8.2;;18.9;;
38;Sex: female;Percentage/average;Saba;2013;83.2;30.9;8.4;;40.2;52.2;26.1;10.5;8.7;12.3;35.6;70.3;32.3;24.7;76.4;6.6;12.8;49.3;;;;19.8;22.5;11.4;;;;14.5;28.6;15.6;10.5;39.6;;
39;Sex: female;Percentage/average;Saba;2017/2018;84.4;28.1;4.7;;38.0;51.6;17.3;6.9;3.9;12.5;30.1;64.9;25.6;7.2;71.5;7.6;11.1;50.7;6.6;;;16.0;19.6;3.5;3.3;;;5.8;27.0;15.9;3.7;37.1;5.2;5.1
40;Sex: female;Reliability margin;Caribbean Netherlands ;2013;3.4;3.7;2.5;1.6;4.4;4.4;3.2;3.1;1.9;3.1;4.0;4.4;3.2;2.8;4.3;2.0;2.6;4.4;2.2;1.5;0.8;3.2;3.5;1.9;1.6;1.2;1.7;2.6;4.0;2.4;2.1;4.2;1.0;1.8
41;Sex: female;Reliability margin;Caribbean Netherlands ;2017/2018;3.3;2.8;1.5;0.9;3.2;3.4;2.4;2.3;1.1;2.1;3.0;3.5;2.5;2.1;3.5;1.7;1.9;3.4;1.7;0.8;;2.1;2.5;1.1;1.2;0.8;0.9;1.6;3.0;1.8;1.6;3.1;1.2;1.3
42;Sex: female;Reliability margin;Bonaire;2013;4.2;4.2;2.7;1.8;4.9;5.1;3.8;3.8;2.2;3.6;4.8;5.1;3.5;3.4;5.0;2.4;2.8;5.0;2.5;1.4;;3.1;3.7;2.2;2.1;1.5;1.7;3.0;4.7;2.6;2.5;4.8;1.1;1.7
43;Sex: female;Reliability margin;Bonaire;2017/2018;4.1;3.5;2.2;1.4;3.9;4.4;3.4;3.3;1.3;2.8;3.9;4.5;2.8;3.1;4.4;2.4;2.4;4.3;2.0;1.0;;2.3;2.9;1.4;1.6;1.0;1.3;2.2;3.9;1.8;2.3;4.1;1.5;1.7
44;Sex: female;Reliability margin;St. Eustatius;2013;6.7;12.0;9.0;;10.6;9.3;;;;8.5;9.5;12.9;10.0;;12.9;;9.1;12.6;8.0;7.6;;12.6;12.8;;;;7.5;7.5;12.3;7.6;;12.4;;7.4
45;Sex: female;Reliability margin;St. Eustatius;2017/2018;7.2;5.9;;;6.7;7.0;2.8;3.8;;3.9;5.2;6.9;5.3;2.4;7.0;2.3;3.3;6.4;4.0;;;5.2;5.6;;;;;2.9;5.5;4.0;;5.7;;
46;Sex: female;Reliability margin;Saba;2013;8.5;10.5;6.4;;11.2;11.4;10.0;7.1;6.4;7.5;10.9;10.4;10.7;9.8;9.7;5.7;7.6;11.4;;;;9.1;9.5;7.3;;;;8.0;10.3;8.3;7.0;11.2;;
47;Sex: female;Reliability margin;Saba;2017/2018;6.4;7.9;3.7;;8.5;8.8;6.6;4.5;3.4;5.8;8.0;8.4;7.7;4.6;7.9;4.6;5.5;8.8;4.4;;;6.4;7.0;3.2;3.1;;;4.1;7.8;6.4;3.3;8.5;3.9;3.9
48;Age: 15 to 44 years;Percentage/average;Caribbean Netherlands ;2013;79.5;24.4;9.9;6.3;44.8;55.3;19.6;13.1;7.5;17.5;33.9;51.6;15.6;11.5;56.4;6.0;11.5;39.3;6.4;3.3;0.7;15.0;18.2;4.7;4.2;2.6;5.2;11.3;23.2;6.3;4.3;26.5;1.8;4.0
49;Age: 15 to 44 years;Percentage/average;Caribbean Netherlands ;2017/2018;67.6;22.4;4.6;3.3;28.6;41.1;19.9;12.2;3.5;11.9;30.1;46.3;15.3;9.9;50.8;5.9;5.7;32.6;5.9;1.5;;8.5;12.7;3.3;3.0;2.1;2.7;6.7;19.9;7.1;5.5;24.2;2.2;3.7
50;Age: 15 to 44 years;Percentage/average;Bonaire;2013;77.9;20.2;9.3;6.7;37.2;50.1;21.5;15.0;7.6;17.8;35.3;52.2;12.3;12.7;57.2;6.2;9.3;34.8;6.0;2.3;;8.8;13.1;4.7;5.1;2.5;5.4;10.9;22.0;4.8;5.1;24.5;2.0;2.7
51;Age: 15 to 44 years;Percentage/average;Bonaire;2017/2018;68.6;20.1;5.9;4.9;26.0;39.6;23.2;13.6;3.3;10.0;31.1;47.1;9.5;12.8;49.1;6.5;5.3;30.8;5.1;2.1;;5.4;9.9;3.4;2.9;2.2;2.6;7.4;20.4;4.0;7.6;22.5;1.9;3.8
52;Age: 15 to 44 years;Percentage/average;St. Eustatius;2013;82.5;40.7;14.3;8.1;78.1;79.3;;;7.0;16.7;19.8;36.5;15.0;;40.8;;20.8;53.1;12.1;9.5;;42.4;42.8;;;;6.0;7.9;26.7;7.8;;29.7;;9.2
53;Age: 15 to 44 years;Percentage/average;St. Eustatius;2017/2018;51.0;21.7;;;31.6;37.8;5.9;9.7;2.3;10.3;18.0;31.3;18.5;3.9;36.9;3.4;5.0;25.3;8.6;;;13.4;17.4;3.2;3.4;2.3;3.6;5.2;14.6;6.8;2.8;17.8;;2.5
54;Age: 15 to 44 years;Percentage/average;Saba;2013;85.0;27.6;7.3;1.2;43.7;52.9;32.7;17.2;7.5;16.9;46.6;70.0;37.9;20.3;75.2;13.0;11.7;47.8;;;;14.1;14.1;11.3;4.0;;;18.6;26.2;13.8;4.7;34.7;;4.7
55;Age: 15 to 44 years;Percentage/average;Saba;2017/2018;85.3;30.7;3.7;;33.6;49.9;27.4;10.9;5.4;20.0;42.4;63.2;30.3;8.1;74.3;7.2;7.9;48.1;5.3;;;12.4;15.9;2.9;2.9;;;6.2;25.1;17.7;;38.2;4.0;5.1
56;Age: 15 to 44 years;Reliability margin;Caribbean Netherlands ;2013;3.4;3.6;2.5;2.0;4.2;4.2;3.3;2.8;2.2;3.2;4.0;4.2;3.0;2.7;4.2;2.0;2.7;4.1;2.1;1.5;0.7;3.0;3.2;1.8;1.7;1.3;1.9;2.6;3.5;2.0;1.7;3.7;1.1;1.6
57;Age: 15 to 44 years;Reliability margin;Caribbean Netherlands ;2017/2018;3.2;2.9;1.5;1.2;3.1;3.4;2.8;2.4;1.3;2.3;3.2;3.4;2.5;2.1;3.5;1.6;1.6;3.3;1.6;0.9;;1.9;2.3;1.2;1.2;1.0;1.1;1.7;2.8;1.8;1.6;3.0;1.0;1.3
58;Age: 15 to 44 years;Reliability margin;Bonaire;2013;4.1;4.0;2.9;2.5;4.8;5.0;4.1;3.5;2.6;3.8;4.7;5.0;3.3;3.3;4.9;2.4;2.9;4.7;2.4;1.5;;2.8;3.4;2.1;2.2;1.5;2.3;3.1;4.1;2.1;2.2;4.3;1.4;1.6
59;Age: 15 to 44 years;Reliability margin;Bonaire;2017/2018;4.2;3.6;2.1;1.9;4.0;4.4;3.8;3.3;1.6;2.7;4.2;4.5;2.6;3.0;4.5;2.2;2.0;4.2;2.0;1.3;;2.0;2.7;1.6;1.5;1.3;1.5;2.4;3.6;1.8;2.4;3.8;1.2;1.7
60;Age: 15 to 44 years;Reliability margin;St. Eustatius;2013;9.1;11.7;8.3;6.5;9.9;9.7;;;6.1;8.9;9.5;11.5;8.5;;11.7;;9.7;11.9;7.8;7.0;;11.8;11.8;;;;5.7;6.4;10.5;6.4;;10.9;;6.9
61;Age: 15 to 44 years;Reliability margin;St. Eustatius;2017/2018;7.2;6.0;;;6.7;7.0;3.4;4.3;2.2;4.4;5.6;6.7;5.6;2.8;7.0;2.6;3.2;6.3;4.1;;;4.9;5.5;2.6;2.6;2.2;2.7;3.2;5.1;3.6;2.4;5.5;;2.3
62;Age: 15 to 44 years;Reliability margin;Saba;2013;7.3;9.1;5.3;2.2;10.1;10.1;9.5;7.6;5.4;7.6;10.1;9.3;9.8;8.2;8.8;6.8;6.5;10.1;;;;7.1;7.1;6.4;4.0;;;7.9;8.9;7.0;4.3;9.7;;4.3
63;Age: 15 to 44 years;Reliability margin;Saba;2017/2018;5.8;7.6;3.1;;7.7;8.2;7.4;5.2;3.7;6.6;8.1;7.9;7.5;4.5;7.2;4.2;4.4;8.2;3.7;;;5.4;6.0;2.7;2.7;;;3.9;7.1;6.3;;8.0;3.2;3.6
64;Age: 45 years or older;Percentage/average;Caribbean Netherlands ;2013;80.6;21.8;6.3;5.4;42.8;53.3;14.7;13.0;2.8;13.7;27.2;51.8;13.6;11.8;57.7;4.3;7.7;43.0;7.1;1.7;2.4;15.7;20.8;3.5;3.4;0.9;4.1;7.9;25.8;6.2;4.9;29.5;1.8;3.4
65;Age: 45 years or older;Percentage/average;Caribbean Netherlands ;2017/2018;64.3;19.6;5.3;0.8;26.2;37.3;12.3;9.6;1.7;9.0;20.9;48.7;10.8;12.0;51.5;4.3;6.4;34.6;7.1;2.2;;9.6;14.9;2.2;3.4;1.0;1.9;6.1;22.9;5.3;6.3;25.8;2.6;2.5
66;Age: 45 years or older;Percentage/average;Bonaire;2013;78.7;19.1;6.3;5.0;36.4;47.3;16.7;15.4;2.7;14.5;30.1;54.3;11.0;12.1;58.1;2.5;6.0;38.5;4.2;1.0;2.3;10.4;13.5;3.5;3.8;;3.8;7.9;26.4;4.7;4.8;29.1;1.0;2.5
67;Age: 45 years or older;Percentage/average;Bonaire;2017/2018;69.7;19.1;6.1;1.1;25.8;37.5;16.6;12.5;2.2;11.5;25.3;54.7;9.8;15.1;57.6;5.5;7.2;38.2;7.1;2.3;;7.3;12.8;2.9;4.0;1.3;2.5;7.2;26.7;4.0;8.2;29.5;3.0;2.9
68;Age: 45 years or older;Percentage/average;St. Eustatius;2013;90.5;32.7;7.4;8.7;72.0;80.2;;;;10.1;13.6;41.6;19.6;5.6;53.9;9.0;12.3;60.4;18.4;;;37.4;50.4;;;;;;22.8;9.3;;27.4;;
69;Age: 45 years or older;Percentage/average;St. Eustatius;2017/2018;40.9;18.4;4.2;;27.4;34.0;;5.3;;4.2;9.3;24.5;10.3;4.4;26.3;;2.6;20.4;6.4;2.0;;13.6;17.5;;;;;2.9;9.9;5.4;;11.7;;
70;Age: 45 years or older;Percentage/average;Saba;2013;77.1;24.9;;;41.4;53.8;15.3;15.7;6.7;13.9;27.8;48.6;28.4;24.1;62.8;12.5;16.0;51.0;11.2;;;22.1;29.7;7.9;7.0;;7.9;14.6;26.0;15.7;14.8;39.3;;10.8
71;Age: 45 years or older;Percentage/average;Saba;2017/2018;81.6;23.8;;;26.4;42.8;12.3;5.1;;5.8;20.7;64.7;16.3;11.0;68.4;4.3;9.8;43.7;8.2;;;13.7;20.3;;3.8;;;6.4;28.5;11.2;6.4;33.6;3.6;4.0
72;Age: 45 years or older;Reliability margin;Caribbean Netherlands ;2013;3.4;3.5;2.1;1.9;4.3;4.3;3.1;2.9;1.4;3.0;3.8;4.3;3.0;2.8;4.3;1.7;2.3;4.3;2.2;1.1;1.3;3.1;3.5;1.6;1.6;0.8;1.7;2.3;3.8;2.1;1.9;3.9;1.1;1.5
73;Age: 45 years or older;Reliability margin;Caribbean Netherlands ;2017/2018;3.3;2.7;1.5;0.6;3.0;3.3;2.3;2.1;0.9;2.0;2.8;3.4;2.1;2.2;3.4;1.4;1.7;3.2;1.7;1.0;;2.0;2.4;1.0;1.2;0.7;0.9;1.6;2.8;1.5;1.6;3.0;1.1;1.1
74;Age: 45 years or older;Reliability margin;Bonaire;2013;4.1;3.9;2.4;2.2;4.8;4.9;3.7;3.6;1.6;3.5;4.5;4.9;3.1;3.2;4.9;1.5;2.4;4.8;2.0;1.0;1.5;3.0;3.4;1.8;1.9;;1.9;2.7;4.4;2.1;2.1;4.5;1.0;1.5
75;Age: 45 years or older;Reliability margin;Bonaire;2017/2018;3.9;3.4;2.1;0.9;3.8;4.1;3.2;3.0;1.3;2.8;3.7;4.3;2.6;3.1;4.2;2.0;2.2;4.2;2.2;1.3;;2.2;2.9;1.4;1.7;1.0;1.3;2.2;3.8;1.7;2.4;3.9;1.5;1.4
76;Age: 45 years or older;Reliability margin;St. Eustatius;2013;7.2;11.4;6.4;6.9;11.0;9.7;;;;7.4;8.4;12.0;9.7;5.6;12.2;7.0;8.0;11.9;9.5;;;11.8;12.2;;;;;;10.2;7.1;;10.9;;
77;Age: 45 years or older;Reliability margin;St. Eustatius;2017/2018;6.8;5.4;2.8;;6.2;6.6;;3.1;;2.8;4.0;6.0;4.2;2.9;6.1;;2.2;5.6;3.4;1.9;;4.8;5.3;;;;;2.3;4.2;3.1;;4.5;;
78;Age: 45 years or older;Reliability margin;Saba;2013;11.2;11.6;;;13.2;13.3;9.6;9.8;6.7;9.3;12.0;13.4;12.1;11.4;12.9;8.8;9.8;13.4;8.4;;;11.1;12.2;7.2;6.8;;7.2;9.4;11.7;9.7;9.5;13.1;;8.3
79;Age: 45 years or older;Reliability margin;Saba;2017/2018;7.4;8.1;;;8.4;9.4;6.2;4.2;;4.4;7.7;9.1;7.0;5.9;8.8;3.8;5.6;9.4;5.2;;;6.5;7.6;;3.6;;;4.6;8.5;6.0;4.6;9.0;3.5;3.7
80;Age: 15 to 24 years;Percentage/average;Caribbean Netherlands ;2013;79.2;25.7;8.8;9.9;50.9;58.1;24.9;16.1;7.7;17.9;37.6;52.0;16.8;9.9;56.7;5.4;11.0;40.3;4.8;;;18.5;19.8;4.2;4.2;;5.4;11.0;24.4;6.0;;27.3;;2.9
81;Age: 15 to 24 years;Percentage/average;Caribbean Netherlands ;2017/2018;69.8;22.6;4.3;3.6;31.0;44.0;18.8;14.8;2.8;15.9;34.9;45.5;19.7;7.6;49.9;5.9;6.0;30.1;5.4;;;7.6;12.2;3.1;3.6;1.9;3.6;7.8;15.1;9.8;4.7;21.0;;3.7
82;Age: 15 to 24 years;Percentage/average;Bonaire;2013;76.4;17.0;6.0;11.7;42.5;52.3;27.8;19.2;6.3;20.0;40.5;51.0;12.6;8.8;56.5;5.6;4.8;35.7;;;;13.1;14.8;3.8;5.2;;6.8;10.9;21.7;5.3;;24.5;;
