ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
118;Zuid-Nederland (LD);1987;8081.0;2407.0;3521.0;1800.0;353.0;3701.0;3018.0;769.0;306.0;286.0;1775.0;3389.0;1389.0;1256.0;272.0;3547.0;4534.0;91786.0;992.0;324.0;185.0;2364.0;1969.0;84872.0;1462.0;1275.0;13621.0;176.0;158.0;3099.0;1205.0;1057.0;9939.0;81.0;60.0;583.0;;;;;;;23.0;19.0;417.0;42.0;36.0;2648.0;63.0;43.0;814.0;308.0;265.0;21617.0;;;;286.0;256.0;44426.0;180.0;75.0;1330.0;513.0;385.0;35723.0;168.0;98.0;1981.0;81.0;65.0;487.0;86.0;76.0;1846.0;999.0;898.0;16007.0;;;;;;;122.0;94.0;3979.0;395.0;353.0;24850.0;4725.0;2241.0;6729.0;866.0;170.0;69.0;582.0;32.0;16.0;962.0;144.0;57.0;1143.0;1089.0;2287.0;76.0;76.0;325.0;9.0;9.0;560.0;;;;3.0;3.0;82.0;31.0;27.0;476.0;;;;1053.0;691.0;2857.0;1042.0;505.0;1455.0;;;;1176.0;278.0;405.0;83.0;2.0;2.0;37.0;35.0;85.0;1103.0;924.0;3725.0;1284.0;497.0;1057.0;22.0;177.0;80.0;;;;;;;;;;;;3232.0
119;Zuid-Nederland (LD);1988;7409.0;2149.0;3111.0;1816.0;333.0;3335.0;2844.0;687.0;285.0;258.0;1588.0;3124.0;1270.0;1180.0;247.0;3236.0;4173.0;64803.0;774.0;256.0;190.0;2334.0;1879.0;56395.0;1442.0;1228.0;10626.0;227.0;215.0;1952.0;1136.0;957.0;8223.0;79.0;56.0;450.0;;;;;;;35.0;26.0;532.0;43.0;37.0;719.0;41.0;28.0;43.0;291.0;250.0;24903.0;;;;258.0;224.0;17420.0;224.0;86.0;2151.0;433.0;306.0;11815.0;206.0;112.0;1011.0;78.0;62.0;401.0;85.0;70.0;3560.0;1006.0;892.0;13572.0;;;;;;;105.0;85.0;9581.0;421.0;352.0;16455.0;4301.0;2038.0;8218.0;852.0;144.0;45.0;614.0;39.0;29.0;751.0;116.0;31.0;1065.0;1017.0;2578.0;72.0;72.0;767.0;8.0;6.0;1375.0;;;;7.0;7.0;753.0;50.0;37.0;638.0;;;;882.0;600.0;2002.0;986.0;453.0;1362.0;;;;1010.0;236.0;227.0;74.0;3.0;2.0;42.0;41.0;350.0;1046.0;836.0;4175.0;1143.0;469.0;2103.0;19.0;190.0;136.0;;;;;;;;;;;;3252.0
120;Zuid-Nederland (LD);1989;8958.0;2243.0;3787.0;2400.0;528.0;3845.0;3454.0;883.0;391.0;385.0;1571.0;3670.0;1677.0;1697.0;343.0;4525.0;4433.0;78239.0;681.0;244.0;207.0;2298.0;1886.0;54941.0;1451.0;1207.0;13347.0;204.0;177.0;3280.0;1056.0;891.0;8836.0;191.0;139.0;1231.0;;;;;;;32.0;27.0;1251.0;42.0;34.0;691.0;43.0;22.0;391.0;325.0;274.0;20830.0;;;;308.0;270.0;16644.0;97.0;52.0;1788.0;372.0;268.0;12791.0;158.0;96.0;1190.0;87.0;56.0;721.0;98.0;86.0;2522.0;962.0;852.0;14000.0;;;;;;;168.0;148.0;4728.0;453.0;380.0;18989.0;5979.0;2303.0;23091.0;956.0;154.0;161.0;734.0;46.0;38.0;1880.0;260.0;102.0;1196.0;1098.0;3023.0;81.0;68.0;809.0;14.0;12.0;6.0;;;;7.0;6.0;11360.0;31.0;21.0;42.0;;;;1080.0;638.0;7551.0;1414.0;545.0;1650.0;;;;1370.0;280.0;225.0;186.0;15.0;107.0;40.0;38.0;367.0;1162.0;867.0;14112.0;1807.0;558.0;6630.0;32.0;152.0;186.0;;;;;;;;;;;;3272.0
121;Zuid-Nederland (LD);1990;9199.0;2228.0;3835.0;2614.0;522.0;3723.0;3679.0;958.0;438.0;401.0;1416.0;3801.0;1801.0;1830.0;351.0;4744.0;4455.0;203607.0;644.0;226.0;327.0;2454.0;1975.0;193088.0;1461.0;1217.0;13227.0;190.0;173.0;1824.0;1026.0;855.0;9584.0;245.0;189.0;1819.0;;;;;;;48.0;34.0;2029.0;44.0;34.0;1282.0;56.0;34.0;879.0;383.0;333.0;149508.0;;;;323.0;279.0;25333.0;139.0;44.0;832.0;406.0;283.0;14605.0;180.0;97.0;1144.0;83.0;63.0;555.0;91.0;78.0;1224.0;1049.0;929.0;55630.0;;;;;;;209.0;165.0;34080.0;436.0;360.0;85850.0;6101.0;2254.0;10192.0;936.0;162.0;107.0;805.0;37.0;59.0;1885.0;241.0;296.0;1160.0;1072.0;3966.0;78.0;71.0;1471.0;9.0;8.0;330.0;;;;4.0;3.0;27.0;12.0;10.0;169.0;;;;1212.0;650.0;3766.0;1512.0;553.0;2270.0;;;;1462.0;299.0;389.0;223.0;14.0;64.0;35.0;32.0;205.0;1180.0;872.0;4581.0;1689.0;484.0;2683.0;18.0;166.0;68.0;;;;;;;;;;;;3293.0
122;Zuid-Nederland (LD);1991;9382.0;2004.0;3885.0;2957.0;536.0;3813.0;3755.0;972.0;441.0;401.0;1337.0;3795.0;1957.0;1907.0;386.0;4759.0;4623.0;84005.0;733.0;242.0;372.0;2617.0;2104.0;72544.0;1673.0;1404.0;20773.0;254.0;228.0;2349.0;1203.0;1005.0;11913.0;216.0;171.0;6511.0;;;;;;;42.0;32.0;1570.0;47.0;34.0;1467.0;43.0;31.0;131.0;363.0;295.0;28483.0;;;;296.0;256.0;19705.0;153.0;52.0;414.0;405.0;287.0;18155.0;164.0;101.0;1364.0;69.0;51.0;365.0;74.0;55.0;1340.0;1144.0;994.0;14991.0;;;;;;;228.0;188.0;3165.0;533.0;428.0;33164.0;6032.0;2277.0;11089.0;1044.0;171.0;180.0;646.0;28.0;48.0;1824.0;172.0;119.0;1241.0;1149.0;4659.0;94.0;88.0;1839.0;11.0;8.0;123.0;;;;4.0;4.0;1142.0;21.0;13.0;25.0;;;;1147.0;644.0;2953.0;1618.0;624.0;2574.0;;;;1348.0;238.0;321.0;169.0;10.0;33.0;42.0;39.0;245.0;1147.0;851.0;4047.0;1708.0;515.0;3870.0;20.0;194.0;165.0;;;;;;;;;;;;3319.0
123;Zuid-Nederland (LD);1992;8457.0;1979.0;3638.0;2451.0;389.0;3586.0;3346.0;849.0;367.0;309.0;1340.0;3548.0;1757.0;1541.0;271.0;3736.0;4721.0;103764.0;598.0;212.0;371.0;2578.0;2102.0;91705.0;1634.0;1390.0;23459.0;230.0;212.0;10090.0;1167.0;984.0;11077.0;237.0;194.0;2292.0;;;;;;;38.0;29.0;1411.0;53.0;42.0;2176.0;60.0;37.0;411.0;353.0;304.0;48224.0;;;;302.0;257.0;15363.0;138.0;43.0;661.0;462.0;320.0;10919.0;123.0;82.0;681.0;91.0;64.0;760.0;98.0;75.0;1853.0;1097.0;974.0;26711.0;;;;;;;214.0;184.0;12899.0;493.0;403.0;37881.0;5281.0;2407.0;11688.0;995.0;187.0;173.0;502.0;32.0;28.0;1203.0;164.0;122.0;1316.0;1229.0;4971.0;104.0;96.0;2640.0;7.0;6.0;86.0;;;;5.0;2.0;86.0;15.0;9.0;56.0;;;;1134.0;682.0;3526.0;1589.0;735.0;3527.0;;;;1105.0;234.0;282.0;105.0;5.0;14.0;48.0;45.0;363.0;1045.0;819.0;3703.0;1389.0;569.0;3800.0;20.0;201.0;165.0;;;;;;;;;;;;3341.0
124;Zuid-Nederland (LD);1993;9267.0;1736.0;3757.0;3118.0;656.0;3930.0;3638.0;936.0;399.0;364.0;1231.0;3704.0;1989.0;1996.0;347.0;3938.0;5329.0;163623.0;653.0;323.0;634.0;2684.0;2238.0;124442.0;1666.0;1456.0;19996.0;740.0;680.0;7283.0;756.0;642.0;11075.0;170.0;134.0;1639.0;7.0;7.0;19.0;35.0;29.0;424.0;48.0;35.0;793.0;38.0;34.0;1371.0;78.0;47.0;348.0;393.0;340.0;80009.0;10.0;8.0;3096.0;225.0;195.0;15807.0;181.0;84.0;2555.0;388.0;294.0;42697.0;135.0;92.0;2031.0;94.0;77.0;969.0;182.0;162.0;5965.0;836.0;756.0;12486.0;87.0;67.0;1641.0;20.0;17.0;1257.0;345.0;271.0;11489.0;597.0;502.0;45907.0;5930.0;2768.0;38547.0;1378.0;285.0;200.0;441.0;61.0;932.0;1489.0;202.0;160.0;1501.0;1421.0;6698.0;160.0;152.0;2240.0;6.0;4.0;125.0;22.0;17.0;326.0;5.0;4.0;190.0;1.0;0.0;0.0;39.0;31.0;1138.0;888.0;591.0;26538.0;1592.0;782.0;6269.0;1085.0;340.0;568.0;337.0;64.0;131.0;233.0;20.0;92.0;61.0;57.0;706.0;813.0;586.0;3922.0;1809.0;919.0;26859.0;19.0;165.0;210.0;;;;;;;;;;;;3363.0
125;Zuid-Nederland (LD);1994;9420.0;1716.0;3660.0;3217.0;827.0;3789.0;3803.0;998.0;463.0;367.0;1083.0;3636.0;2083.0;2247.0;371.0;;;;600.0;;;2662.0;;;1609.0;;;699.0;;;752.0;;;158.0;;;10.0;;;24.0;;;54.0;;;64.0;;;97.0;;;384.0;;;11.0;;;228.0;;;171.0;;;468.0;;;103.0;;;79.0;;;183.0;;;785.0;;;94.0;;;14.0;;;381.0;;;555.0;;;6158.0;;;1253.0;;;483.0;;;1717.0;;;1554.0;;;192.0;;;15.0;;;21.0;;;4.0;;;3.0;;;47.0;;;869.0;;;1540.0;;;1066.0;;;261.0;;;237.0;;;58.0;;;916.0;;;2080.0;;;24.0;224.0;196.0;;;;;;;;;;;;3385.0
126;Zuid-Nederland (LD);1995;10292.0;1613.0;3929.0;3833.0;917.0;3882.0;4108.0;1227.0;534.0;541.0;1036.0;3703.0;2309.0;2712.0;532.0;;;;567.0;;;2599.0;;;1541.0;;;646.0;;;715.0;;;180.0;;;10.0;;;31.0;;;51.0;;;47.0;;;102.0;;;360.0;;;8.0;;;196.0;;;172.0;;;440.0;;;106.0;;;68.0;;;191.0;;;758.0;;;107.0;;;14.0;;;385.0;;;530.0;;;7126.0;;;1279.0;;;507.0;;;2672.0;;;1509.0;;;194.0;;;13.0;;;11.0;;;11.0;;;3.0;;;65.0;;;862.0;;;1579.0;;;1210.0;;;302.0;;;293.0;;;78.0;;;1091.0;;;2573.0;;;17.0;192.0;164.0;5685.0;668.0;5017.0;;;;914.0;467.0;447.0;76.0;22.0;3406.0
127;Zuid-Nederland (LD);1996;11464.0;1790.0;4132.0;4474.0;1068.0;4236.0;4646.0;1390.0;585.0;607.0;1055.0;4060.0;2656.0;3103.0;590.0;;;;613.0;;;2850.0;;;1613.0;;;689.0;;;740.0;;;184.0;;;4.0;;;28.0;;;51.0;;;41.0;;;119.0;;;381.0;;;8.0;;;263.0;;;231.0;;;438.0;;;120.0;;;70.0;;;165.0;;;876.0;;;126.0;;;18.0;;;410.0;;;627.0;;;8001.0;;;1575.0;;;620.0;;;3188.0;;;1459.0;;;219.0;;;11.0;;;18.0;;;7.0;;;12.0;;;45.0;;;847.0;;;1714.0;;;1386.0;;;408.0;;;422.0;;;58.0;;;1015.0;;;2998.0;;;50.0;222.0;238.0;5790.0;662.0;5128.0;;;;937.0;469.0;468.0;77.0;22.0;3424.0
128;Zuid-Nederland (LD);1997;10237.0;1406.0;3929.0;3882.0;1020.0;4169.0;4107.0;1112.0;467.0;382.0;1009.0;3687.0;2509.0;2664.0;368.0;;;;449.0;;;2892.0;;;1672.0;;;688.0;;;772.0;;;212.0;;;7.0;;;22.0;;;53.0;;;46.0;;;165.0;;;403.0;;;7.0;;;211.0;;;206.0;;;503.0;;;110.0;;;78.0;;;167.0;;;784.0;;;132.0;;;9.0;;;424.0;;;685.0;;;6896.0;;;2067.0;;;598.0;;;1435.0;;;1551.0;;;231.0;;;12.0;;;17.0;;;2.0;;;8.0;;;47.0;;;928.0;;;1723.0;;;1486.0;;;273.0;;;253.0;;;57.0;;;867.0;;;2237.0;;;13.0;230.0;213.0;5663.0;700.0;4963.0;;;;938.0;462.0;476.0;82.0;24.0;3440.0
129;Zuid-Nederland (LD);1998;8736.0;1101.0;3137.0;3478.0;1020.0;3737.0;3386.0;892.0;380.0;341.0;919.0;2978.0;2094.0;2344.0;401.0;;;;460.0;;;2787.0;;;1462.0;;;596.0;;;672.0;;;194.0;;;28.0;;;29.0;;;58.0;;;52.0;;;147.0;;;384.0;;;7.0;;;245.0;;;375.0;;;422.0;;;54.0;;;73.0;;;162.0;;;800.0;;;144.0;;;17.0;;;427.0;;;688.0;;;5489.0;;;1569.0;;;464.0;;;900.0;;;1486.0;;;199.0;;;10.0;;;7.0;;;9.0;;;6.0;;;28.0;;;811.0;;;1300.0;;;1070.0;;;143.0;;;139.0;;;70.0;;;877.0;;;1890.0;;;15.0;238.0;214.0;5544.0;702.0;4842.0;;;;910.0;435.0;475.0;89.0;26.0;3457.0
130;Zuid-Nederland (LD);1999;9471.0;1053.0;3443.0;3876.0;1099.0;3801.0;3855.0;1045.0;418.0;352.0;793.0;3265.0;2380.0;2655.0;378.0;;;;388.0;;;2685.0;;;1508.0;;;579.0;;;710.0;;;219.0;;;5.0;;;34.0;;;51.0;;;49.0;;;121.0;;;373.0;;;3.0;;;227.0;;;314.0;;;430.0;;;64.0;;;75.0;;;170.0;;;797.0;;;113.0;;;20.0;;;435.0;;;581.0;;;6398.0;;;1853.0;;;483.0;;;1468.0;;;1496.0;;;186.0;;;6.0;;;14.0;;;7.0;;;2.0;;;30.0;;;853.0;;;1601.0;;;1283.0;;;184.0;;;185.0;;;62.0;;;893.0;;;2190.0;;;22.0;245.0;243.0;5639.0;744.0;4895.0;;;;988.0;454.0;534.0;97.0;28.0;3477.0
131;Zuid-Nederland (LD);2000;9362.0;999.0;3656.0;3603.0;1104.0;3906.0;3766.0;1023.0;372.0;295.0;864.0;3266.0;2315.0;2599.0;318.0;;;;380.0;;;2728.0;;;1491.0;;;632.0;;;655.0;;;204.0;;;15.0;;;23.0;;;64.0;;;46.0;;;139.0;;;394.0;;;5.0;;;197.0;;;354.0;;;489.0;;;58.0;;;87.0;;;149.0;;;835.0;;;101.0;;;28.0;;;374.0;;;607.0;;;6254.0;;;2130.0;;;578.0;;;865.0;;;1507.0;;;160.0;;;6.0;;;15.0;;;6.0;;;7.0;;;39.0;;;941.0;;;1606.0;;;1253.0;;;158.0;;;231.0;;;61.0;;;744.0;;;2201.0;;;13.0;240.0;267.0;5614.0;767.0;4847.0;;;;970.0;448.0;522.0;103.0;29.0;3497.0
132;Zuid-Nederland (LD);2001;9367.0;668.0;3219.0;4182.0;1298.0;3721.0;3714.0;1130.0;426.0;376.0;622.0;2896.0;2557.0;2830.0;462.0;;;;390.0;;;2776.0;;;1334.0;;;560.0;;;536.0;;;238.0;;;13.0;;;41.0;;;57.0;;;45.0;;;117.0;;;368.0;;;5.0;;;226.0;;;570.0;;;389.0;;;45.0;;;73.0;;;163.0;;;750.0;;;92.0;;;15.0;;;367.0;;;882.0;;;6201.0;;;1789.0;;;450.0;;;1178.0;;;1533.0;;;192.0;;;3.0;;;0.0;;;12.0;;;4.0;;;29.0;;;1011.0;;;1488.0;;;1163.0;;;198.0;;;179.0;;;60.0;;;766.0;;;2347.0;;;13.0;216.0;183.0;5602.0;799.0;4803.0;;;;966.0;422.0;544.0;115.0;33.0;3518.0
133;Zuid-Nederland (LD);2002;9200.0;716.0;2884.0;4021.0;1579.0;3697.0;3621.0;1002.0;452.0;428.0;645.0;2722.0;2294.0;2983.0;556.0;;;;420.0;;;2770.0;;;1415.0;;;597.0;;;574.0;;;244.0;;;10.0;;;31.0;;;37.0;;;45.0;;;109.0;;;317.0;;;6.0;;;199.0;;;601.0;;;398.0;;;45.0;;;68.0;;;127.0;;;729.0;;;93.0;;;9.0;;;406.0;;;895.0;;;6010.0;;;1878.0;;;525.0;;;1050.0;;;1263.0;;;159.0;;;6.0;;;7.0;;;11.0;;;2.0;;;22.0;;;1087.0;;;1366.0;;;1125.0;;;152.0;;;196.0;;;54.0;;;663.0;;;2454.0;;;13.0;209.0;145.0;5585.0;823.0;4762.0;;;;960.0;409.0;551.0;127.0;36.0;3534.0
134;Zuid-Nederland (LD);2003;11505.0;645.0;3145.0;5300.0;2415.0;4181.0;4538.0;1349.0;660.0;777.0;641.0;2879.0;2692.0;4182.0;1111.0;;;;412.0;;;2739.0;;;1402.0;;;599.0;;;549.0;;;254.0;;;10.0;;;57.0;;;46.0;;;44.0;;;107.0;;;417.0;;;4.0;;;200.0;;;452.0;;;389.0;;;23.0;;;76.0;;;138.0;;;732.0;;;89.0;;;10.0;;;370.0;;;912.0;;;8354.0;;;2008.0;;;610.0;;;2870.0;;;1339.0;;;239.0;;;10.0;;;11.0;;;8.0;;;3.0;;;31.0;;;1225.0;;;1893.0;;;1162.0;;;221.0;;;352.0;;;60.0;;;879.0;;;3787.0;;;19.0;223.0;274.0;5613.0;854.0;4759.0;;;;1008.0;403.0;605.0;139.0;39.0;3542.0
135;Zuid-Nederland (LD);2004;8555.0;397.0;2036.0;3744.0;2378.0;3288.0;3316.0;1005.0;431.0;515.0;452.0;1935.0;2034.0;3175.0;959.0;;;;406.0;;;2526.0;;;1280.0;;;508.0;;;518.0;;;254.0;;;13.0;;;32.0;;;41.0;;;39.0;;;104.0;;;340.0;;;3.0;;;209.0;;;465.0;;;447.0;;;18.0;;;68.0;;;108.0;;;685.0;;;93.0;;;18.0;;;325.0;;;764.0;;;5623.0;;;1649.0;;;473.0;;;1032.0;;;1220.0;;;172.0;;;7.0;;;16.0;;;7.0;;;3.0;;;18.0;;;1026.0;;;1298.0;;;904.0;;;152.0;;;243.0;;;49.0;;;659.0;;;2318.0;;;20.0;145.0;162.0;5603.0;848.0;4755.0;;;;1025.0;403.0;622.0;150.0;42.0;3546.0
136;Zuid-Nederland (LD);2005;8685.0;298.0;2133.0;3685.0;2569.0;3321.0;3325.0;1106.0;415.0;518.0;405.0;1877.0;2057.0;3391.0;955.0;;;;355.0;;;2460.0;;;1226.0;;;569.0;;;411.0;;;246.0;;;10.0;;;44.0;;;34.0;;;59.0;;;143.0;;;339.0;;;6.0;;;191.0;;;408.0;;;301.0;;;32.0;;;68.0;;;118.0;;;703.0;;;100.0;;;9.0;;;376.0;;;753.0;;;5870.0;;;1765.0;;;539.0;;;1257.0;;;1008.0;;;196.0;;;10.0;;;24.0;;;14.0;;;2.0;;;17.0;;;1038.0;;;1454.0;;;1031.0;;;164.0;;;186.0;;;60.0;;;695.0;;;2280.0;;;13.0;148.0;81.0;5602.0;825.0;4777.0;550.0;272.0;278.0;;;;157.0;44.0;3548.0
137;Zuid-Nederland (LD);2006;9925.0;411.0;2578.0;3951.0;2985.0;3684.0;3832.0;1200.0;520.0;689.0;428.0;2226.0;2244.0;3820.0;1207.0;;;;404.0;;;2529.0;;;1261.0;;;582.0;;;460.0;;;219.0;;;9.0;;;37.0;;;40.0;;;52.0;;;132.0;;;350.0;;;5.0;;;193.0;;;450.0;;;343.0;;;20.0;;;86.0;;;120.0;;;703.0;;;90.0;;;9.0;;;381.0;;;777.0;;;6992.0;;;2021.0;;;604.0;;;1895.0;;;1106.0;;;241.0;;;5.0;;;15.0;;;9.0;;;0.0;;;18.0;;;1078.0;;;1604.0;;;1096.0;;;156.0;;;229.0;;;62.0;;;791.0;;;3054.0;;;14.0;160.0;105.0;5650.0;851.0;4799.0;579.0;246.0;333.0;;;;162.0;46.0;3548.0
138;Zuid-Nederland (LD);2007;9457.0;330.0;2576.0;3863.0;2688.0;3457.0;3576.0;1192.0;555.0;677.0;396.0;2101.0;2175.0;3633.0;1152.0;;;;351.0;;;2587.0;;;1232.0;;;546.0;;;448.0;;;238.0;;;14.0;;;58.0;;;45.0;;;43.0;;;144.0;;;349.0;;;5.0;;;218.0;;;479.0;;;296.0;;;11.0;;;72.0;;;129.0;;;619.0;;;70.0;;;22.0;;;513.0;;;855.0;;;6519.0;;;1982.0;;;603.0;;;1420.0;;;1115.0;;;251.0;;;3.0;;;24.0;;;13.0;;;5.0;;;23.0;;;1080.0;;;1579.0;;;935.0;;;188.0;;;174.0;;;58.0;;;744.0;;;2841.0;;;14.0;172.0;110.0;;;;;;;;;;163.0;46.0;3547.0
139;Zuid-Nederland (LD);2008;9253.0;373.0;2777.0;3691.0;2412.0;3364.0;3552.0;1192.0;466.0;679.0;448.0;2244.0;2100.0;3355.0;1106.0;;;;461.0;;;2798.0;;;1247.0;;;496.0;;;492.0;;;259.0;;;8.0;;;47.0;;;35.0;;;39.0;;;124.0;;;389.0;;;8.0;;;216.0;;;685.0;;;272.0;;;12.0;;;59.0;;;109.0;;;690.0;;;92.0;;;14.0;;;613.0;;;937.0;;;5994.0;;;1884.0;;;534.0;;;1029.0;;;1148.0;;;214.0;;;2.0;;;5.0;;;14.0;;;4.0;;;25.0;;;1135.0;;;1480.0;;;817.0;;;104.0;;;159.0;;;50.0;;;788.0;;;2596.0;;;13.0;139.0;94.0;;;;;;;;;;175.0;49.0;3549.0
140;Zuid-Nederland (LD);2009;9266.0;657.0;2715.0;3692.0;2202.0;3324.0;3418.0;1345.0;520.0;659.0;502.0;2296.0;2146.0;3257.0;1065.0;;;;493.0;;;2501.0;;;1055.0;;;;;;;;;;;;26.0;;;36.0;;;39.0;;;37.0;;;123.0;;;308.0;;;5.0;;;205.0;;;667.0;;;253.0;;;15.0;;;63.0;;;99.0;;;451.0;;;96.0;;;17.0;;;631.0;;;876.0;;;6272.0;;;1526.0;;;640.0;;;1356.0;;;1062.0;;;186.0;;;9.0;;;11.0;;;11.0;;;0.0;;;16.0;;;1455.0;;;1571.0;;;712.0;;;112.0;;;193.0;;;53.0;;;921.0;;;2710.0;;;14.0;157.0;101.0;;;;;;;;;;186.0;52.0;3557.0
141;Zuid-Nederland (LD);2010;8481.0;729.0;2686.0;3360.0;1706.0;2746.0;3259.0;1371.0;469.0;636.0;468.0;2145.0;2007.0;2932.0;929.0;;;;578.0;;;2511.0;;;1020.0;;;437.0;;;435.0;;;148.0;;;24.0;;;38.0;;;32.0;;;43.0;;;121.0;;;320.0;;;7.0;;;161.0;;;745.0;;;190.0;;;17.0;;;47.0;;;68.0;;;454.0;;;96.0;;;13.0;;;592.0;;;1034.0;;;5392.0;;;1107.0;;;607.0;;;1216.0;;;999.0;;;172.0;;;3.0;;;6.0;;;10.0;;;0.0;;;17.0;;;1255.0;;;1290.0;;;472.0;;;95.0;;;196.0;;;42.0;;;706.0;;;2591.0;;;12.0;171.0;124.0;;;;;;;;;;204.0;57.0;3566.0
