ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
11;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2012 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 januari;;;;;;;;;;;;;;;24.2;49.0;26.8;-2.6;14.6;55.9;29.5;-14.9;;;;;;;;;;;;;;;;;;;;21.5;70.6;7.9;13.6;;;;;;;;;;;;;;;;8.2;49.2;21.8;20.8;-13.5;;;;;;;;;;;;;;;;;;;40.9;40.5;3.1;1.2;15.1;5.8;9.2;9.4;60.4;30.2;-20.9;8.0;65.4;26.6;-18.7;;;;;11.0;58.4;30.6;-19.6;;;;;10.2;72.8;12.2;4.8;-2.0;;;;;;;;;;;4.2;60.4;35.4;-31.2;5.2;64.8;30.0;-24.7;;;;;13.0;56.4;30.6;-17.6;;;;
13;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 april;;;;;;;;;;;;;;;15.7;48.0;36.3;-20.7;26.5;54.1;19.4;7.0;;;;;;;;;;;;;;;;;;;;6.3;85.8;7.9;-1.6;;;;;;;;;;;;;;;;12.1;49.1;17.4;21.4;-5.3;;;;;;;;;;;;;;;;;;;39.5;38.8;3.3;1.4;16.2;11.5;8.4;9.2;62.3;28.5;-19.2;10.4;67.5;22.1;-11.7;;;;;13.8;60.1;26.1;-12.2;;;;;9.5;73.1;11.5;5.9;-2.0;;;;;;;;;;;3.7;59.2;37.1;-33.4;7.1;70.6;22.3;-15.2;;;;;7.8;54.3;37.9;-30.1;;;;
16;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 juli;;;;;;;;;;;;;;;24.2;53.4;22.4;1.8;15.6;57.7;26.7;-11.0;;;;;;;;;;;;;;;;;;;;5.5;86.6;7.9;-2.4;;;;;;;;;;;;;;;;9.0;49.3;19.0;22.7;-10.1;;;;;;;;;;;;;;;;;;;40.8;39.6;3.0;1.4;16.1;8.5;8.4;11.0;64.4;24.6;-13.5;8.4;69.3;22.3;-13.9;;;;;9.5;61.5;29.0;-19.5;;;;;9.6;74.7;10.0;5.7;-0.3;;;;;;;;;;;5.2;67.0;27.8;-22.6;5.2;74.2;20.6;-15.5;;;;;12.6;60.4;27.0;-14.4;;;;
19;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 oktober;;;;;;;;;;;;;;;20.6;52.5;26.9;-6.3;27.9;54.3;17.8;10.2;26.3;57.1;16.6;9.6;;;;;;;;;;;;;;;;7.5;84.8;7.7;-0.2;;;;;;;;;;;;;;;;13.8;52.7;17.0;16.5;-3.1;;;;;;;;;;;;;;;;;;;44.1;36.9;3.1;1.3;15.9;5.0;9.1;10.8;65.5;23.7;-12.9;7.7;69.2;23.1;-15.4;10.1;67.6;22.3;-12.2;12.9;61.0;26.1;-13.1;13.4;66.6;20.0;-6.5;9.8;73.8;10.7;5.7;-0.8;;;;;;;;;;;7.9;70.8;21.3;-13.4;9.6;73.4;17.0;-7.4;;;;;13.7;61.4;24.9;-11.2;;;;
22;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2013 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 januari;;;;;;;;;;;;;;;31.5;49.4;19.1;12.4;18.8;56.7;24.5;-5.6;;;;;;;;;;;;;;;;;;;;18.7;74.8;6.5;12.2;;;;;;;;;;;;;;;;11.5;52.5;17.3;18.7;-5.7;;;;;;;;;;;;;;;;;;;48.2;32.8;2.8;3.6;13.3;5.4;7.3;12.0;64.9;23.1;-11.1;8.6;69.9;21.5;-12.8;;;;;15.9;62.4;21.7;-5.8;;;;;11.4;74.7;8.6;5.3;2.7;;;;;;;;;;;12.1;70.7;17.2;-5.1;13.1;74.7;12.2;1.0;;;;;20.2;58.4;21.4;-1.2;;;;
25;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 april;;;;;;;;;;;;;;;22.7;53.7;23.6;-0.9;29.1;59.6;11.3;17.9;;;;;;;;;;;;;;;;;;;;7.0;88.7;4.3;2.7;;;;;;;;;;;;;;;;17.3;53.9;10.2;18.6;7.0;;;;;;;;;;;;;;;;;;;50.5;30.2;3.2;4.0;13.9;4.3;6.6;12.6;67.7;19.7;-7.1;13.1;72.1;14.8;-1.8;;;;;17.6;63.5;18.9;-1.3;;;;;9.6;77.1;8.0;5.3;1.6;;;;;;;;;;;13.2;72.9;13.9;-0.7;16.4;75.8;7.8;8.5;;;;;15.5;64.1;20.4;-4.9;;;;
28;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 juli;;;;;;;;;;;;;;;28.3;54.8;16.9;11.4;19.0;60.0;21.0;-2.0;;;;;;;;;;;;;;;;;;;;5.3;88.5;6.2;-0.8;;;;;;;;;;;;;;;;11.6;56.0;13.9;18.5;-2.3;;;;;;;;;;;;;;;;;;;51.7;29.7;3.9;3.5;13.3;4.2;6.3;14.3;70.0;15.7;-1.3;11.0;73.0;16.0;-5.0;;;;;16.5;64.8;18.7;-2.2;;;;;7.9;79.9;7.2;5.0;0.6;;;;;;;;;;;11.5;75.9;12.6;-1.0;11.2;80.1;8.7;2.4;;;;;15.3;67.5;17.2;-2.0;;;;
31;Totaal (ex. financieel of nutsbedrijven);Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2014 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
