ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
10;10000;Totaal mannen en vrouwen;Nederland;2020;152810.0;55970.0;24410.0;38680.0;37360.0;15270.0;6890.0;86.0;29.0;14.0;23.0;22.0;8.0;4.0
11;10000;Totaal mannen en vrouwen;Nederland;2021;142040.0;46720.0;24740.0;35120.0;38510.0;13340.0;6890.0;80.0;24.0;14.0;21.0;22.0;7.0;4.0
12;10000;Totaal mannen en vrouwen;Nederland;2022;155650.0;51850.0;24370.0;36010.0;47800.0;12910.0;6970.0;84.0;25.0;13.0;21.0;27.0;7.0;4.0
13;10000;Totaal mannen en vrouwen;Nederland;2023;150300.0;52000.0;23330.0;33060.0;45280.0;14030.0;6650.0;79.0;24.0;12.0;19.0;25.0;8.0;4.0
14;10000;Totaal mannen en vrouwen;Nederland;2024;140610.0;48070.0;22210.0;31310.0;43180.0;13810.0;6880.0;74.0;22.0;12.0;18.0;24.0;7.0;4.0
15;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2010;22700.0;6920.0;4530.0;7310.0;4430.0;1590.0;480.0;152.0;46.0;30.0;49.0;30.0;11.0;3.0
16;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2011;21740.0;6600.0;4300.0;7160.0;4260.0;1500.0;550.0;145.0;44.0;29.0;48.0;29.0;10.0;4.0
17;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2012;20140.0;6170.0;3880.0;6740.0;3710.0;1300.0;500.0;134.0;41.0;26.0;45.0;25.0;9.0;3.0
18;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2013;18130.0;5940.0;3160.0;5980.0;3000.0;1480.0;400.0;120.0;39.0;21.0;40.0;20.0;10.0;3.0
19;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2014;17210.0;5770.0;2820.0;5580.0;3050.0;1390.0;340.0;114.0;38.0;19.0;37.0;20.0;9.0;2.0
20;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2015;15900.0;5460.0;2470.0;5030.0;2910.0;1360.0;330.0;105.0;36.0;16.0;33.0;19.0;9.0;2.0
21;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2016;14020.0;4690.0;2100.0;4430.0;2830.0;1040.0;280.0;92.0;31.0;14.0;29.0;19.0;7.0;2.0
22;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2017;13400.0;4340.0;1960.0;4060.0;2920.0;1060.0;310.0;88.0;28.0;13.0;27.0;19.0;7.0;2.0
23;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2018;13060.0;4130.0;2030.0;3820.0;3170.0;1090.0;320.0;86.0;27.0;13.0;25.0;21.0;7.0;2.0
24;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2019;13110.0;4280.0;2110.0;3680.0;3480.0;1190.0;430.0;86.0;28.0;14.0;24.0;23.0;8.0;3.0
25;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2020;12240.0;4030.0;2110.0;3240.0;3340.0;1010.0;450.0;80.0;26.0;14.0;21.0;22.0;7.0;3.0
26;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2021;11450.0;3310.0;2230.0;3030.0;3370.0;830.0;410.0;74.0;21.0;14.0;20.0;22.0;5.0;3.0
27;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2022;11940.0;3760.0;2020.0;3170.0;3590.0;750.0;400.0;76.0;24.0;13.0;20.0;23.0;5.0;3.0
28;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2023;11810.0;4050.0;1990.0;3030.0;3400.0;870.0;430.0;75.0;26.0;13.0;19.0;22.0;6.0;3.0
29;10000;Totaal mannen en vrouwen;Noord-Nederland (LD);2024;11060.0;3800.0;1770.0;2960.0;3160.0;840.0;470.0;70.0;24.0;11.0;19.0;20.0;5.0;3.0
30;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2010;42550.0;13390.0;8110.0;12380.0;9140.0;2620.0;1060.0;141.0;44.0;27.0;41.0;30.0;9.0;3.0
31;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2011;41540.0;13000.0;7480.0;12370.0;8800.0;2700.0;1040.0;137.0;43.0;24.0;41.0;29.0;9.0;3.0
32;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2012;38570.0;12740.0;6250.0;11750.0;7830.0;2390.0;1020.0;126.0;42.0;20.0;39.0;26.0;8.0;3.0
33;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2013;36050.0;12540.0;5180.0;10770.0;7230.0;2460.0;990.0;117.0;41.0;17.0;35.0;24.0;8.0;3.0
34;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2014;33850.0;11790.0;4960.0;9930.0;6760.0;2430.0;920.0;110.0;38.0;16.0;32.0;22.0;8.0;3.0
35;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2015;31170.0;10950.0;4460.0;9250.0;6120.0;2260.0;850.0;100.0;35.0;14.0;30.0;20.0;7.0;3.0
36;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2016;30190.0;10300.0;4380.0;8740.0;6080.0;2270.0;870.0;96.0;33.0;14.0;28.0;19.0;7.0;3.0
37;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2017;28180.0;9750.0;3920.0;8170.0;5780.0;2200.0;730.0;89.0;31.0;12.0;26.0;18.0;7.0;2.0
38;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2018;27100.0;8940.0;3970.0;7520.0;6420.0;2300.0;860.0;85.0;28.0;13.0;24.0;20.0;7.0;3.0
39;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2019;27360.0;9360.0;4200.0;6950.0;7190.0;2560.0;1080.0;85.0;29.0;13.0;22.0;22.0;8.0;3.0
40;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2020;25670.0;9070.0;4270.0;6520.0;6610.0;2420.0;1170.0;79.0;28.0;13.0;20.0;21.0;8.0;4.0
41;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2021;22840.0;6990.0;4290.0;5690.0;6520.0;2070.0;1090.0;70.0;21.0;13.0;17.0;20.0;6.0;3.0
42;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2022;24260.0;7280.0;4050.0;5590.0;7930.0;1950.0;1120.0;73.0;22.0;12.0;17.0;24.0;6.0;3.0
43;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2023;22420.0;6720.0;3780.0;4960.0;7310.0;1850.0;1050.0;67.0;20.0;11.0;15.0;22.0;6.0;3.0
44;10000;Totaal mannen en vrouwen;Oost-Nederland (LD);2024;21140.0;6400.0;3550.0;4590.0;7200.0;1800.0;1040.0;63.0;19.0;11.0;14.0;21.0;5.0;3.0
45;10000;Totaal mannen en vrouwen;West-Nederland (LD);2010;125240.0;41380.0;22960.0;34840.0;28800.0;7760.0;2860.0;185.0;61.0;34.0;52.0;43.0;12.0;4.0
46;10000;Totaal mannen en vrouwen;West-Nederland (LD);2011;125830.0;41950.0;21220.0;35660.0;29030.0;8090.0;3600.0;185.0;61.0;31.0;53.0;43.0;12.0;5.0
47;10000;Totaal mannen en vrouwen;West-Nederland (LD);2012;115970.0;39790.0;17170.0;33080.0;26360.0;7890.0;3180.0;169.0;58.0;25.0;48.0;39.0;12.0;5.0
48;10000;Totaal mannen en vrouwen;West-Nederland (LD);2013;109060.0;38610.0;14770.0;30640.0;24510.0;8340.0;3070.0;158.0;56.0;21.0;45.0;36.0;12.0;4.0
49;10000;Totaal mannen en vrouwen;West-Nederland (LD);2014;102670.0;36270.0;13840.0;27900.0;23620.0;7850.0;2820.0;148.0;52.0;20.0;40.0;34.0;11.0;4.0
50;10000;Totaal mannen en vrouwen;West-Nederland (LD);2015;92340.0;33540.0;11990.0;25290.0;20330.0;7400.0;2670.0;132.0;48.0;17.0;36.0;29.0;11.0;4.0
51;10000;Totaal mannen en vrouwen;West-Nederland (LD);2016;85570.0;30370.0;11160.0;23270.0;19480.0;6630.0;2610.0;121.0;43.0;16.0;33.0;28.0;9.0;4.0
52;10000;Totaal mannen en vrouwen;West-Nederland (LD);2017;77220.0;27130.0;9640.0;20660.0;17930.0;6170.0;2110.0;108.0;38.0;13.0;29.0;25.0;9.0;3.0
53;10000;Totaal mannen en vrouwen;West-Nederland (LD);2018;73840.0;25440.0;9430.0;19460.0;18760.0;6140.0;2380.0;103.0;35.0;13.0;27.0;26.0;9.0;3.0
54;10000;Totaal mannen en vrouwen;West-Nederland (LD);2019;74330.0;25670.0;10310.0;19190.0;19630.0;6440.0;2920.0;102.0;35.0;14.0;26.0;27.0;9.0;4.0
55;10000;Totaal mannen en vrouwen;West-Nederland (LD);2020;68690.0;23760.0;10490.0;18360.0;17220.0;5860.0;3100.0;94.0;32.0;14.0;25.0;24.0;8.0;4.0
56;10000;Totaal mannen en vrouwen;West-Nederland (LD);2021;64730.0;19990.0;10800.0;16850.0;17800.0;5350.0;3290.0;88.0;27.0;15.0;23.0;24.0;7.0;4.0
57;10000;Totaal mannen en vrouwen;West-Nederland (LD);2022;70530.0;21490.0;10400.0;16850.0;22730.0;5320.0;3280.0;94.0;29.0;14.0;23.0;31.0;7.0;4.0
58;10000;Totaal mannen en vrouwen;West-Nederland (LD);2023;66460.0;20730.0;9380.0;15280.0;21240.0;6140.0;2890.0;88.0;27.0;12.0;20.0;28.0;8.0;4.0
59;10000;Totaal mannen en vrouwen;West-Nederland (LD);2024;62470.0;19050.0;9510.0;14800.0;20190.0;6100.0;3070.0;82.0;25.0;12.0;19.0;27.0;8.0;4.0
60;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2010;47310.0;14570.0;8570.0;13530.0;9980.0;4510.0;1220.0;151.0;47.0;27.0;43.0;32.0;14.0;4.0
61;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2011;44490.0;13690.0;7430.0;12760.0;9360.0;4040.0;1270.0;142.0;44.0;23.0;41.0;30.0;13.0;4.0
62;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2012;42770.0;13210.0;6540.0;12070.0;8870.0;4540.0;1230.0;135.0;42.0;21.0;38.0;28.0;14.0;4.0
63;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2013;40050.0;13230.0;5580.0;11130.0;8030.0;4320.0;1100.0;126.0;42.0;17.0;35.0;25.0;14.0;3.0
64;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2014;36670.0;12160.0;5130.0;10240.0;7200.0;3900.0;1030.0;115.0;38.0;16.0;32.0;23.0;12.0;3.0
65;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2015;33860.0;11200.0;4590.0;9960.0;6150.0;3670.0;990.0;106.0;35.0;14.0;31.0;19.0;12.0;3.0
66;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2016;31320.0;10390.0;4370.0;8920.0;6010.0;3360.0;870.0;97.0;32.0;14.0;28.0;19.0;10.0;3.0
67;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2017;28800.0;9430.0;3850.0;8060.0;5760.0;3100.0;840.0;89.0;29.0;12.0;25.0;18.0;10.0;3.0
68;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2018;26690.0;8360.0;4020.0;7560.0;5790.0;3060.0;1040.0;82.0;26.0;12.0;23.0;18.0;9.0;3.0
69;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2019;27540.0;8690.0;4680.0;7610.0;6400.0;3820.0;1260.0;84.0;27.0;14.0;23.0;20.0;12.0;4.0
70;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2020;25600.0;8340.0;4520.0;6870.0;6030.0;3580.0;1270.0;78.0;25.0;14.0;21.0;18.0;11.0;4.0
71;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2021;24170.0;7120.0;4400.0;6330.0;6540.0;3060.0;1200.0;73.0;21.0;13.0;19.0;20.0;9.0;4.0
72;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2022;25730.0;7320.0;4550.0;6690.0;8070.0;2830.0;1160.0;77.0;22.0;14.0;20.0;24.0;8.0;3.0
73;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2023;25040.0;7290.0;4530.0;6160.0;7800.0;3080.0;1250.0;74.0;22.0;13.0;18.0;23.0;9.0;4.0
74;10000;Totaal mannen en vrouwen;Zuid-Nederland (LD);2024;23280.0;6700.0;4120.0;5640.0;7520.0;3080.0;1340.0;69.0;20.0;12.0;17.0;22.0;9.0;4.0
75;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2010;34320.0;15510.0;4780.0;6290.0;5450.0;5080.0;930.0;;;;;;;
76;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2011;33620.0;15840.0;4500.0;5960.0;5470.0;4690.0;1010.0;;;;;;;
77;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2012;31930.0;15420.0;3490.0;5850.0;4900.0;4760.0;1030.0;;;;;;;
78;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2013;29100.0;14970.0;2940.0;4880.0;4140.0;4530.0;950.0;;;;;;;
79;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2014;26700.0;13790.0;2740.0;4470.0;3810.0;4140.0;900.0;;;;;;;
80;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2015;25240.0;13180.0;2860.0;4370.0;3400.0;3480.0;810.0;;;;;;;
81;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2016;24350.0;12650.0;2960.0;4360.0;3490.0;3070.0;780.0;;;;;;;
82;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2017;23640.0;12400.0;2770.0;4140.0;3590.0;2740.0;720.0;;;;;;;
83;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2018;23910.0;12480.0;3080.0;3910.0;4280.0;2770.0;740.0;;;;;;;
84;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2019;24280.0;12760.0;3330.0;4160.0;4530.0;2840.0;920.0;;;;;;;
85;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2020;20600.0;10760.0;3020.0;3690.0;4160.0;2390.0;900.0;;;;;;;
86;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2021;18860.0;9310.0;3020.0;3220.0;4280.0;2030.0;900.0;;;;;;;
87;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2022;23190.0;11990.0;3350.0;3700.0;5470.0;2060.0;1010.0;;;;;;;
88;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2023;24560.0;13220.0;3660.0;3640.0;5520.0;2090.0;1030.0;;;;;;;
89;10000;Totaal mannen en vrouwen;Niet in te delen (LD);2024;22660.0;12110.0;3260.0;3320.0;5120.0;1980.0;960.0;;;;;;;
90;10000;Totaal mannen en vrouwen;Groningen (PV);2010;9150.0;2920.0;1900.0;3040.0;1530.0;720.0;180.0;180.0;57.0;37.0;60.0;30.0;14.0;4.0
91;10000;Totaal mannen en vrouwen;Groningen (PV);2011;8250.0;2670.0;1660.0;2780.0;1420.0;630.0;190.0;161.0;52.0;32.0;54.0;28.0;12.0;4.0
92;10000;Totaal mannen en vrouwen;Groningen (PV);2012;7680.0;2530.0;1510.0;2580.0;1240.0;570.0;180.0;149.0;49.0;29.0;50.0;24.0;11.0;3.0
93;10000;Totaal mannen en vrouwen;Groningen (PV);2013;6870.0;2460.0;1140.0;2270.0;960.0;650.0;140.0;133.0;48.0;22.0;44.0;19.0;13.0;3.0
94;10000;Totaal mannen en vrouwen;Groningen (PV);2014;6180.0;2210.0;1000.0;2020.0;1000.0;480.0;130.0;119.0;43.0;19.0;39.0;19.0;9.0;3.0
95;10000;Totaal mannen en vrouwen;Groningen (PV);2015;5830.0;2080.0;900.0;1860.0;930.0;580.0;120.0;112.0;40.0;17.0;36.0;18.0;11.0;2.0
96;10000;Totaal mannen en vrouwen;Groningen (PV);2016;4970.0;1700.0;700.0;1690.0;870.0;420.0;100.0;96.0;33.0;13.0;33.0;17.0;8.0;2.0
97;10000;Totaal mannen en vrouwen;Groningen (PV);2017;4950.0;1660.0;700.0;1540.0;1010.0;410.0;100.0;95.0;32.0;14.0;30.0;20.0;8.0;2.0
98;10000;Totaal mannen en vrouwen;Groningen (PV);2018;4820.0;1620.0;650.0;1420.0;1090.0;470.0;120.0;92.0;31.0;12.0;27.0;21.0;9.0;2.0
99;10000;Totaal mannen en vrouwen;Groningen (PV);2019;4840.0;1660.0;780.0;1420.0;1160.0;460.0;170.0;93.0;32.0;15.0;27.0;22.0;9.0;3.0
100;10000;Totaal mannen en vrouwen;Groningen (PV);2020;4650.0;1560.0;800.0;1310.0;1200.0;370.0;190.0;89.0;30.0;15.0;25.0;23.0;7.0;4.0
101;10000;Totaal mannen en vrouwen;Groningen (PV);2021;4120.0;1240.0;730.0;1070.0;1220.0;280.0;160.0;78.0;23.0;14.0;20.0;23.0;5.0;3.0
102;10000;Totaal mannen en vrouwen;Groningen (PV);2022;4330.0;1400.0;680.0;1160.0;1300.0;280.0;170.0;81.0;26.0;13.0;22.0;24.0;5.0;3.0
103;10000;Totaal mannen en vrouwen;Groningen (PV);2023;4290.0;1550.0;680.0;1120.0;1180.0;360.0;180.0;79.0;29.0;12.0;21.0;22.0;7.0;3.0
104;10000;Totaal mannen en vrouwen;Groningen (PV);2024;4120.0;1480.0;690.0;1090.0;1120.0;330.0;200.0;76.0;27.0;13.0;20.0;21.0;6.0;4.0
105;10000;Totaal mannen en vrouwen;Fryslân (PV);2010;7890.0;2240.0;1540.0;2200.0;1940.0;510.0;140.0;142.0;40.0;28.0;40.0;35.0;9.0;2.0
106;10000;Totaal mannen en vrouwen;Fryslân (PV);2011;7820.0;2110.0;1560.0;2360.0;1860.0;570.0;170.0;140.0;38.0;28.0;42.0;33.0;10.0;3.0
107;10000;Totaal mannen en vrouwen;Fryslân (PV);2012;7110.0;2020.0;1330.0;2190.0;1660.0;420.0;150.0;127.0;36.0;24.0;39.0;30.0;8.0;3.0
108;10000;Totaal mannen en vrouwen;Fryslân (PV);2013;6600.0;1940.0;1190.0;2050.0;1340.0;500.0;140.0;118.0;34.0;21.0;37.0;24.0;9.0;2.0
109;10000;Totaal mannen en vrouwen;Fryslân (PV);2014;6450.0;2040.0;1000.0;2030.0;1320.0;530.0;110.0;115.0;36.0;18.0;36.0;23.0;10.0;2.0
110;10000;Totaal mannen en vrouwen;Fryslân (PV);2015;5970.0;1960.0;930.0;1810.0;1280.0;500.0;100.0;106.0;34.0;16.0;32.0;23.0;9.0;2.0
111;10000;Totaal mannen en vrouwen;Fryslân (PV);2016;5520.0;1790.0;870.0;1600.0;1280.0;380.0;90.0;98.0;32.0;15.0;28.0;23.0;7.0;2.0
112;10000;Totaal mannen en vrouwen;Fryslân (PV);2017;5110.0;1610.0;800.0;1500.0;1210.0;380.0;100.0;90.0;28.0;14.0;26.0;21.0;7.0;2.0
113;10000;Totaal mannen en vrouwen;Fryslân (PV);2018;5120.0;1580.0;890.0;1400.0;1320.0;400.0;110.0;90.0;28.0;16.0;25.0;23.0;7.0;2.0
114;10000;Totaal mannen en vrouwen;Fryslân (PV);2019;5040.0;1540.0;840.0;1370.0;1480.0;450.0;140.0;88.0;27.0;15.0;24.0;26.0;8.0;2.0
115;10000;Totaal mannen en vrouwen;Fryslân (PV);2020;4630.0;1430.0;770.0;1150.0;1390.0;430.0;160.0;81.0;25.0;13.0;20.0;24.0;8.0;3.0
116;10000;Totaal mannen en vrouwen;Fryslân (PV);2021;4570.0;1230.0;990.0;1210.0;1350.0;360.0;150.0;79.0;21.0;17.0;21.0;23.0;6.0;3.0
117;10000;Totaal mannen en vrouwen;Fryslân (PV);2022;4630.0;1420.0;830.0;1220.0;1410.0;300.0;120.0;79.0;24.0;14.0;21.0;24.0;5.0;2.0
118;10000;Totaal mannen en vrouwen;Fryslân (PV);2023;4550.0;1470.0;850.0;1140.0;1350.0;320.0;160.0;78.0;25.0;14.0;19.0;23.0;6.0;3.0
119;10000;Totaal mannen en vrouwen;Fryslân (PV);2024;4220.0;1460.0;680.0;1070.0;1220.0;320.0;150.0;72.0;25.0;11.0;18.0;21.0;5.0;3.0
120;10000;Totaal mannen en vrouwen;Drenthe (PV);2010;5670.0;1760.0;1090.0;2070.0;960.0;360.0;160.0;133.0;41.0;25.0;49.0;23.0;8.0;4.0
121;10000;Totaal mannen en vrouwen;Drenthe (PV);2011;5670.0;1830.0;1070.0;2010.0;980.0;300.0;180.0;133.0;43.0;25.0;47.0;23.0;7.0;4.0
122;10000;Totaal mannen en vrouwen;Drenthe (PV);2012;5350.0;1630.0;1040.0;1980.0;810.0;310.0;170.0;125.0;38.0;24.0;46.0;19.0;7.0;4.0
123;10000;Totaal mannen en vrouwen;Drenthe (PV);2013;4660.0;1540.0;830.0;1660.0;710.0;330.0;120.0;109.0;36.0;19.0;39.0;17.0;8.0;3.0
124;10000;Totaal mannen en vrouwen;Drenthe (PV);2014;4580.0;1520.0;830.0;1530.0;740.0;380.0;100.0;107.0;35.0;19.0;36.0;17.0;9.0;2.0
125;10000;Totaal mannen en vrouwen;Drenthe (PV);2015;4090.0;1430.0;640.0;1350.0;700.0;280.0;110.0;95.0;33.0;15.0;32.0;16.0;7.0;3.0
126;10000;Totaal mannen en vrouwen;Drenthe (PV);2016;3530.0;1200.0;520.0;1140.0;680.0;240.0;90.0;82.0;28.0;12.0;26.0;16.0;6.0;2.0
127;10000;Totaal mannen en vrouwen;Drenthe (PV);2017;3330.0;1070.0;460.0;1030.0;700.0;260.0;100.0;77.0;25.0;11.0;24.0;16.0;6.0;2.0
128;10000;Totaal mannen en vrouwen;Drenthe (PV);2018;3130.0;930.0;480.0;1000.0;750.0;220.0;90.0;72.0;21.0;11.0;23.0;17.0;5.0;2.0
129;10000;Totaal mannen en vrouwen;Drenthe (PV);2019;3230.0;1080.0;480.0;890.0;850.0;280.0;120.0;74.0;25.0;11.0;20.0;19.0;6.0;3.0
130;10000;Totaal mannen en vrouwen;Drenthe (PV);2020;2960.0;1050.0;550.0;780.0;750.0;200.0;100.0;68.0;24.0;12.0;18.0;17.0;5.0;2.0
131;10000;Totaal mannen en vrouwen;Drenthe (PV);2021;2760.0;840.0;510.0;750.0;800.0;190.0;100.0;62.0;19.0;12.0;17.0;18.0;4.0;2.0
132;10000;Totaal mannen en vrouwen;Drenthe (PV);2022;2970.0;950.0;510.0;800.0;880.0;170.0;100.0;67.0;21.0;11.0;18.0;20.0;4.0;2.0
133;10000;Totaal mannen en vrouwen;Drenthe (PV);2023;2970.0;1030.0;460.0;770.0;860.0;180.0;90.0;66.0;23.0;10.0;17.0;19.0;4.0;2.0
134;10000;Totaal mannen en vrouwen;Drenthe (PV);2024;2730.0;850.0;400.0;800.0;820.0;190.0;120.0;61.0;19.0;9.0;18.0;18.0;4.0;3.0
135;10000;Totaal mannen en vrouwen;Overijssel (PV);2010;13180.0;3950.0;2620.0;3960.0;2660.0;850.0;380.0;136.0;40.0;27.0;41.0;28.0;9.0;4.0
136;10000;Totaal mannen en vrouwen;Overijssel (PV);2011;12990.0;3820.0;2340.0;4000.0;2710.0;960.0;310.0;133.0;39.0;24.0;41.0;28.0;10.0;3.0
137;10000;Totaal mannen en vrouwen;Overijssel (PV);2012;12040.0;3830.0;2120.0;3710.0;2280.0;830.0;300.0;123.0;39.0;22.0;38.0;23.0;9.0;3.0
138;10000;Totaal mannen en vrouwen;Overijssel (PV);2013;10700.0;3580.0;1640.0;3260.0;1970.0;760.0;310.0;109.0;37.0;17.0;33.0;20.0;8.0;3.0
139;10000;Totaal mannen en vrouwen;Overijssel (PV);2014;9530.0;3100.0;1510.0;2960.0;1820.0;690.0;280.0;97.0;31.0;15.0;30.0;19.0;7.0;3.0
140;10000;Totaal mannen en vrouwen;Overijssel (PV);2015;8780.0;2920.0;1330.0;2690.0;1590.0;670.0;240.0;89.0;30.0;13.0;27.0;16.0;7.0;2.0
141;10000;Totaal mannen en vrouwen;Overijssel (PV);2016;8480.0;2760.0;1220.0;2520.0;1690.0;680.0;270.0;85.0;28.0;12.0;25.0;17.0;7.0;3.0
142;10000;Totaal mannen en vrouwen;Overijssel (PV);2017;8070.0;2700.0;1190.0;2390.0;1650.0;660.0;230.0;81.0;27.0;12.0;24.0;17.0;7.0;2.0
143;10000;Totaal mannen en vrouwen;Overijssel (PV);2018;7900.0;2550.0;1180.0;2180.0;1880.0;740.0;280.0;78.0;25.0;12.0;22.0;19.0;7.0;3.0
144;10000;Totaal mannen en vrouwen;Overijssel (PV);2019;8060.0;2680.0;1240.0;2060.0;2120.0;780.0;310.0;79.0;26.0;12.0;20.0;21.0;8.0;3.0
145;10000;Totaal mannen en vrouwen;Overijssel (PV);2020;7650.0;2700.0;1420.0;1850.0;1990.0;830.0;360.0;75.0;26.0;14.0;18.0;20.0;8.0;4.0
