ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
26;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2020;;;;;                         
27;4101201000 Gehele huiden en vellen, v...;Europa (exclusief Nederland);2021;;;;;                         
28;4101201000 Gehele huiden en vellen, v...;Afrika;2008;;;;;                         
29;4101201000 Gehele huiden en vellen, v...;Afrika;2009;;;;;                         
30;4101201000 Gehele huiden en vellen, v...;Afrika;2010;;;;;                         
31;4101201000 Gehele huiden en vellen, v...;Afrika;2011;;;;;                         
32;4101201000 Gehele huiden en vellen, v...;Afrika;2012;;;;;                         
33;4101201000 Gehele huiden en vellen, v...;Afrika;2013;;;;;                         
34;4101201000 Gehele huiden en vellen, v...;Afrika;2014;;;;;                         
35;4101201000 Gehele huiden en vellen, v...;Afrika;2015;;;;;                         
36;4101201000 Gehele huiden en vellen, v...;Afrika;2016;;;;;                         
37;4101201000 Gehele huiden en vellen, v...;Afrika;2017;;;;;                         
38;4101201000 Gehele huiden en vellen, v...;Afrika;2018;;;;;                         
39;4101201000 Gehele huiden en vellen, v...;Afrika;2019;;;;;                         
40;4101201000 Gehele huiden en vellen, v...;Afrika;2020;;;;;                         
41;4101201000 Gehele huiden en vellen, v...;Afrika;2021;;;;;                         
42;4101201000 Gehele huiden en vellen, v...;Amerika;2008;;;;;                         
43;4101201000 Gehele huiden en vellen, v...;Amerika;2009;;;;;                         
44;4101201000 Gehele huiden en vellen, v...;Amerika;2010;;;;;                         
45;4101201000 Gehele huiden en vellen, v...;Amerika;2011;;;;;                         
46;4101201000 Gehele huiden en vellen, v...;Amerika;2012;;;;;                         
47;4101201000 Gehele huiden en vellen, v...;Amerika;2013;;;;;                         
48;4101201000 Gehele huiden en vellen, v...;Amerika;2014;;;;;                         
49;4101201000 Gehele huiden en vellen, v...;Amerika;2015;;;;;                         
50;4101201000 Gehele huiden en vellen, v...;Amerika;2016;;;;;                         
51;4101201000 Gehele huiden en vellen, v...;Amerika;2017;;;;;                         
52;4101201000 Gehele huiden en vellen, v...;Amerika;2018;;;;;                         
53;4101201000 Gehele huiden en vellen, v...;Amerika;2019;;;;;                         
54;4101201000 Gehele huiden en vellen, v...;Amerika;2020;;;;;                         
55;4101201000 Gehele huiden en vellen, v...;Amerika;2021;;;;;                         
56;4101201000 Gehele huiden en vellen, v...;Azië;2008;;;;;                         
57;4101201000 Gehele huiden en vellen, v...;Azië;2009;;;;;                         
58;4101201000 Gehele huiden en vellen, v...;Azië;2010;;;;;                         
59;4101201000 Gehele huiden en vellen, v...;Azië;2011;;;;;                         
60;4101201000 Gehele huiden en vellen, v...;Azië;2012;;;;;                         
61;4101201000 Gehele huiden en vellen, v...;Azië;2013;;;;;                         
62;4101201000 Gehele huiden en vellen, v...;Azië;2014;;;;;                         
63;4101201000 Gehele huiden en vellen, v...;Azië;2015;;;;;                         
64;4101201000 Gehele huiden en vellen, v...;Azië;2016;;;;;                         
65;4101201000 Gehele huiden en vellen, v...;Azië;2017;;;;;                         
66;4101201000 Gehele huiden en vellen, v...;Azië;2018;;;;;                         
67;4101201000 Gehele huiden en vellen, v...;Azië;2019;;;;;                         
68;4101201000 Gehele huiden en vellen, v...;Azië;2020;;;;;                         
69;4101201000 Gehele huiden en vellen, v...;Azië;2021;;;;;                         
70;4101201000 Gehele huiden en vellen, v...;Oceanië;2008;;;;;                         
71;4101201000 Gehele huiden en vellen, v...;Oceanië;2009;;;;;                         
72;4101201000 Gehele huiden en vellen, v...;Oceanië;2010;;;;;                         
73;4101201000 Gehele huiden en vellen, v...;Oceanië;2011;;;;;                         
74;4101201000 Gehele huiden en vellen, v...;Oceanië;2012;;;;;                         
75;4101201000 Gehele huiden en vellen, v...;Oceanië;2013;;;;;                         
76;4101201000 Gehele huiden en vellen, v...;Oceanië;2014;;;;;                         
77;4101201000 Gehele huiden en vellen, v...;Oceanië;2015;;;;;                         
78;4101201000 Gehele huiden en vellen, v...;Oceanië;2016;;;;;                         
79;4101201000 Gehele huiden en vellen, v...;Oceanië;2017;;;;;                         
80;4101201000 Gehele huiden en vellen, v...;Oceanië;2018;;;;;                         
81;4101201000 Gehele huiden en vellen, v...;Oceanië;2019;;;;;                         
82;4101201000 Gehele huiden en vellen, v...;Oceanië;2020;;;;;                         
83;4101201000 Gehele huiden en vellen, v...;Oceanië;2021;;;;;                         
84;4101201000 Gehele huiden en vellen, v...;Overige;2008;;;;;                         
85;4101201000 Gehele huiden en vellen, v...;Overige;2009;;;;;                         
86;4101201000 Gehele huiden en vellen, v...;Overige;2010;;;;;                         
87;4101201000 Gehele huiden en vellen, v...;Overige;2011;;;;;                         
88;4101201000 Gehele huiden en vellen, v...;Overige;2012;;;;;                         
89;4101201000 Gehele huiden en vellen, v...;Overige;2013;;;;;                         
90;4101201000 Gehele huiden en vellen, v...;Overige;2014;;;;;                         
91;4101201000 Gehele huiden en vellen, v...;Overige;2015;;;;;                         
92;4101201000 Gehele huiden en vellen, v...;Overige;2016;;;;;                         
93;4101201000 Gehele huiden en vellen, v...;Overige;2017;;;;;                         
94;4101201000 Gehele huiden en vellen, v...;Overige;2018;;;;;                         
95;4101201000 Gehele huiden en vellen, v...;Overige;2019;;;;;                         
96;4101201000 Gehele huiden en vellen, v...;Overige;2020;;;;;                         
97;4101201000 Gehele huiden en vellen, v...;Overige;2021;;;;;                         
98;4101201000 Gehele huiden en vellen, v...;Afghanistan;2008;;;;;                         
99;4101201000 Gehele huiden en vellen, v...;Afghanistan;2009;;;;;                         
100;4101201000 Gehele huiden en vellen, v...;Afghanistan;2010;;;;;                         
101;4101201000 Gehele huiden en vellen, v...;Afghanistan;2011;;;;;                         
102;4101201000 Gehele huiden en vellen, v...;Afghanistan;2012;;;;;                         
103;4101201000 Gehele huiden en vellen, v...;Afghanistan;2013;;;;;                         
104;4101201000 Gehele huiden en vellen, v...;Afghanistan;2014;;;;;                         
105;4101201000 Gehele huiden en vellen, v...;Afghanistan;2015;;;;;                         
106;4101201000 Gehele huiden en vellen, v...;Afghanistan;2016;;;;;                         
107;4101201000 Gehele huiden en vellen, v...;Afghanistan;2017;;;;;                         
108;4101201000 Gehele huiden en vellen, v...;Afghanistan;2018;;;;;                         
109;4101201000 Gehele huiden en vellen, v...;Afghanistan;2019;;;;;                         
110;4101201000 Gehele huiden en vellen, v...;Afghanistan;2020;;;;;                         
111;4101201000 Gehele huiden en vellen, v...;Afghanistan;2021;;;;;                         
112;4101201000 Gehele huiden en vellen, v...;Albanië;2008;;;;;                         
113;4101201000 Gehele huiden en vellen, v...;Albanië;2009;;;;;                         
114;4101201000 Gehele huiden en vellen, v...;Albanië;2010;;;;;                         
115;4101201000 Gehele huiden en vellen, v...;Albanië;2011;;;;;                         
116;4101201000 Gehele huiden en vellen, v...;Albanië;2012;;;;;                         
117;4101201000 Gehele huiden en vellen, v...;Albanië;2013;;;;;                         
118;4101201000 Gehele huiden en vellen, v...;Albanië;2014;;;;;                         
119;4101201000 Gehele huiden en vellen, v...;Albanië;2015;;;;;                         
120;4101201000 Gehele huiden en vellen, v...;Albanië;2016;;;;;                         
121;4101201000 Gehele huiden en vellen, v...;Albanië;2017;;;;;                         
122;4101201000 Gehele huiden en vellen, v...;Albanië;2018;;;;;                         
123;4101201000 Gehele huiden en vellen, v...;Albanië;2019;;;;;                         
124;4101201000 Gehele huiden en vellen, v...;Albanië;2020;;;;;                         
125;4101201000 Gehele huiden en vellen, v...;Albanië;2021;;;;;                         
126;4101201000 Gehele huiden en vellen, v...;Algerije;2008;;;;;                         
127;4101201000 Gehele huiden en vellen, v...;Algerije;2009;;;;;                         
128;4101201000 Gehele huiden en vellen, v...;Algerije;2010;;;;;                         
129;4101201000 Gehele huiden en vellen, v...;Algerije;2011;;;;;                         
130;4101201000 Gehele huiden en vellen, v...;Algerije;2012;;;;;                         
131;4101201000 Gehele huiden en vellen, v...;Algerije;2013;;;;;                         
132;4101201000 Gehele huiden en vellen, v...;Algerije;2014;;;;;                         
133;4101201000 Gehele huiden en vellen, v...;Algerije;2015;;;;;                         
134;4101201000 Gehele huiden en vellen, v...;Algerije;2016;;;;;                         
135;4101201000 Gehele huiden en vellen, v...;Algerije;2017;;;;;                         
136;4101201000 Gehele huiden en vellen, v...;Algerije;2018;;;;;                         
137;4101201000 Gehele huiden en vellen, v...;Algerije;2019;;;;;                         
138;4101201000 Gehele huiden en vellen, v...;Algerije;2020;;;;;                         
139;4101201000 Gehele huiden en vellen, v...;Algerije;2021;;;;;                         
140;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2008;;;;;                         
141;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2009;;;;;                         
142;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2010;;;;;                         
143;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2011;;;;;                         
144;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2012;;;;;                         
145;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2013;;;;;                         
146;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2014;;;;;                         
147;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2015;;;;;                         
148;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2016;;;;;                         
149;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2017;;;;;                         
150;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2018;;;;;                         
151;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2019;;;;;                         
152;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2020;;;;;                         
153;4101201000 Gehele huiden en vellen, v...;Amerikaans-Samoa;2021;;;;;                         
154;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2008;;;;;                         
155;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2009;;;;;                         
156;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2010;;;;;                         
157;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2011;;;;;                         
158;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2012;;;;;                         
159;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2013;;;;;                         
160;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2014;;;;;                         
161;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2015;;;;;                         
162;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2016;;;;;                         
163;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2017;;;;;                         
164;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2018;;;;;                         
165;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2019;;;;;                         
166;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2020;;;;;                         
167;4101201000 Gehele huiden en vellen, v...;Amerikaanse Maagdeneilanden;2021;;;;;                         
168;4101201000 Gehele huiden en vellen, v...;Andorra;2008;;;;;                         
169;4101201000 Gehele huiden en vellen, v...;Andorra;2009;;;;;                         
170;4101201000 Gehele huiden en vellen, v...;Andorra;2010;;;;;                         
171;4101201000 Gehele huiden en vellen, v...;Andorra;2011;;;;;                         
172;4101201000 Gehele huiden en vellen, v...;Andorra;2012;;;;;                         
173;4101201000 Gehele huiden en vellen, v...;Andorra;2013;;;;;                         
174;4101201000 Gehele huiden en vellen, v...;Andorra;2014;;;;;                         
175;4101201000 Gehele huiden en vellen, v...;Andorra;2015;;;;;                         
176;4101201000 Gehele huiden en vellen, v...;Andorra;2016;;;;;                         
177;4101201000 Gehele huiden en vellen, v...;Andorra;2017;;;;;                         
178;4101201000 Gehele huiden en vellen, v...;Andorra;2018;;;;;                         
179;4101201000 Gehele huiden en vellen, v...;Andorra;2019;;;;;                         
180;4101201000 Gehele huiden en vellen, v...;Andorra;2020;;;;;                         
181;4101201000 Gehele huiden en vellen, v...;Andorra;2021;;;;;                         
182;4101201000 Gehele huiden en vellen, v...;Angola;2008;;;;;                         
183;4101201000 Gehele huiden en vellen, v...;Angola;2009;;;;;                         
184;4101201000 Gehele huiden en vellen, v...;Angola;2010;;;;;                         
185;4101201000 Gehele huiden en vellen, v...;Angola;2011;;;;;                         
186;4101201000 Gehele huiden en vellen, v...;Angola;2012;;;;;                         
187;4101201000 Gehele huiden en vellen, v...;Angola;2013;;;;;                         
188;4101201000 Gehele huiden en vellen, v...;Angola;2014;;;;;                         
189;4101201000 Gehele huiden en vellen, v...;Angola;2015;;;;;                         
190;4101201000 Gehele huiden en vellen, v...;Angola;2016;;;;;                         
191;4101201000 Gehele huiden en vellen, v...;Angola;2017;;;;;                         
192;4101201000 Gehele huiden en vellen, v...;Angola;2018;;;;;                         
193;4101201000 Gehele huiden en vellen, v...;Angola;2019;;;;;                         
194;4101201000 Gehele huiden en vellen, v...;Angola;2020;;;;;                         
195;4101201000 Gehele huiden en vellen, v...;Angola;2021;;;;;                         
196;4101201000 Gehele huiden en vellen, v...;Anguilla;2008;;;;;                         
197;4101201000 Gehele huiden en vellen, v...;Anguilla;2009;;;;;                         
198;4101201000 Gehele huiden en vellen, v...;Anguilla;2010;;;;;                         
199;4101201000 Gehele huiden en vellen, v...;Anguilla;2011;;;;;                         
200;4101201000 Gehele huiden en vellen, v...;Anguilla;2012;;;;;                         
201;4101201000 Gehele huiden en vellen, v...;Anguilla;2013;;;;;                         
202;4101201000 Gehele huiden en vellen, v...;Anguilla;2014;;;;;                         
203;4101201000 Gehele huiden en vellen, v...;Anguilla;2015;;;;;                         
204;4101201000 Gehele huiden en vellen, v...;Anguilla;2016;;;;;                         
205;4101201000 Gehele huiden en vellen, v...;Anguilla;2017;;;;;                         
206;4101201000 Gehele huiden en vellen, v...;Anguilla;2018;;;;;                         
207;4101201000 Gehele huiden en vellen, v...;Anguilla;2019;;;;;                         
208;4101201000 Gehele huiden en vellen, v...;Anguilla;2020;;;;;                         
209;4101201000 Gehele huiden en vellen, v...;Anguilla;2021;;;;;                         
210;4101201000 Gehele huiden en vellen, v...;Antarctica;2008;;;;;                         
211;4101201000 Gehele huiden en vellen, v...;Antarctica;2009;;;;;                         
212;4101201000 Gehele huiden en vellen, v...;Antarctica;2010;;;;;                         
213;4101201000 Gehele huiden en vellen, v...;Antarctica;2011;;;;;                         
214;4101201000 Gehele huiden en vellen, v...;Antarctica;2012;;;;;                         
215;4101201000 Gehele huiden en vellen, v...;Antarctica;2013;;;;;                         
216;4101201000 Gehele huiden en vellen, v...;Antarctica;2014;;;;;                         
217;4101201000 Gehele huiden en vellen, v...;Antarctica;2015;;;;;                         
218;4101201000 Gehele huiden en vellen, v...;Antarctica;2016;;;;;                         
219;4101201000 Gehele huiden en vellen, v...;Antarctica;2017;;;;;                         
220;4101201000 Gehele huiden en vellen, v...;Antarctica;2018;;;;;                         
221;4101201000 Gehele huiden en vellen, v...;Antarctica;2019;;;;;                         
222;4101201000 Gehele huiden en vellen, v...;Antarctica;2020;;;;;                         
223;4101201000 Gehele huiden en vellen, v...;Antarctica;2021;;;;;                         
224;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2008;;;;;                         
225;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2009;;;;;                         
226;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2010;;;;;                         
227;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2011;;;;;                         
228;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2012;;;;;                         
229;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2013;;;;;                         
230;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2014;;;;;                         
231;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2015;;;;;                         
232;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2016;;;;;                         
233;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2017;;;;;                         
234;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2018;;;;;                         
235;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2019;;;;;                         
236;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2020;;;;;                         
237;4101201000 Gehele huiden en vellen, v...;Antigua en Barbuda;2021;;;;;                         
238;4101201000 Gehele huiden en vellen, v...;Argentinië;2008;;;;;                         
239;4101201000 Gehele huiden en vellen, v...;Argentinië;2009;;;;;                         
240;4101201000 Gehele huiden en vellen, v...;Argentinië;2010;;;;;                         
241;4101201000 Gehele huiden en vellen, v...;Argentinië;2011;;;;;                         
242;4101201000 Gehele huiden en vellen, v...;Argentinië;2012;;;;;                         
243;4101201000 Gehele huiden en vellen, v...;Argentinië;2013;;;;;                         
244;4101201000 Gehele huiden en vellen, v...;Argentinië;2014;;;;;                         
245;4101201000 Gehele huiden en vellen, v...;Argentinië;2015;;;;;                         
246;4101201000 Gehele huiden en vellen, v...;Argentinië;2016;;;;;                         
247;4101201000 Gehele huiden en vellen, v...;Argentinië;2017;;;;;                         
248;4101201000 Gehele huiden en vellen, v...;Argentinië;2018;;;;;                         
249;4101201000 Gehele huiden en vellen, v...;Argentinië;2019;;;;;                         
250;4101201000 Gehele huiden en vellen, v...;Argentinië;2020;;;;;                         
251;4101201000 Gehele huiden en vellen, v...;Argentinië;2021;;;;;                         
252;4101201000 Gehele huiden en vellen, v...;Armenië;2008;;;;;                         
253;4101201000 Gehele huiden en vellen, v...;Armenië;2009;;;;;                         
254;4101201000 Gehele huiden en vellen, v...;Armenië;2010;;;;;                         
255;4101201000 Gehele huiden en vellen, v...;Armenië;2011;;;;;                         
256;4101201000 Gehele huiden en vellen, v...;Armenië;2012;;;;;                         
257;4101201000 Gehele huiden en vellen, v...;Armenië;2013;;;;;                         
258;4101201000 Gehele huiden en vellen, v...;Armenië;2014;;;;;                         
259;4101201000 Gehele huiden en vellen, v...;Armenië;2015;;;;;                         
260;4101201000 Gehele huiden en vellen, v...;Armenië;2016;;;;;                         
261;4101201000 Gehele huiden en vellen, v...;Armenië;2017;;;;;                         
262;4101201000 Gehele huiden en vellen, v...;Armenië;2018;;;;;                         
263;4101201000 Gehele huiden en vellen, v...;Armenië;2019;;;;;                         
264;4101201000 Gehele huiden en vellen, v...;Armenië;2020;;;;;                         
265;4101201000 Gehele huiden en vellen, v...;Armenië;2021;;;;;                         
266;4101201000 Gehele huiden en vellen, v...;Aruba;2008;;;;;                         
267;4101201000 Gehele huiden en vellen, v...;Aruba;2009;;;;;                         
268;4101201000 Gehele huiden en vellen, v...;Aruba;2010;;;;;                         
269;4101201000 Gehele huiden en vellen, v...;Aruba;2011;;;;;                         
270;4101201000 Gehele huiden en vellen, v...;Aruba;2012;;;;;                         
271;4101201000 Gehele huiden en vellen, v...;Aruba;2013;;;;;                         
272;4101201000 Gehele huiden en vellen, v...;Aruba;2014;;;;;                         
273;4101201000 Gehele huiden en vellen, v...;Aruba;2015;;;;;                         
274;4101201000 Gehele huiden en vellen, v...;Aruba;2016;;;;;                         
275;4101201000 Gehele huiden en vellen, v...;Aruba;2017;;;;;                         
276;4101201000 Gehele huiden en vellen, v...;Aruba;2018;;;;;                         
277;4101201000 Gehele huiden en vellen, v...;Aruba;2019;;;;;                         
278;4101201000 Gehele huiden en vellen, v...;Aruba;2020;;;;;                         
279;4101201000 Gehele huiden en vellen, v...;Aruba;2021;;;;;                         
280;4101201000 Gehele huiden en vellen, v...;Australië;2008;;;;;                         
281;4101201000 Gehele huiden en vellen, v...;Australië;2009;;;;;                         
282;4101201000 Gehele huiden en vellen, v...;Australië;2010;;;;;                         
283;4101201000 Gehele huiden en vellen, v...;Australië;2011;;;;;                         
284;4101201000 Gehele huiden en vellen, v...;Australië;2012;;;;;                         
285;4101201000 Gehele huiden en vellen, v...;Australië;2013;;;;;                         
286;4101201000 Gehele huiden en vellen, v...;Australië;2014;;;;;                         
287;4101201000 Gehele huiden en vellen, v...;Australië;2015;;;;;                         
288;4101201000 Gehele huiden en vellen, v...;Australië;2016;;;;;                         
289;4101201000 Gehele huiden en vellen, v...;Australië;2017;;;;;                         
290;4101201000 Gehele huiden en vellen, v...;Australië;2018;;;;;                         
291;4101201000 Gehele huiden en vellen, v...;Australië;2019;;;;;                         
292;4101201000 Gehele huiden en vellen, v...;Australië;2020;;;;;                         
293;4101201000 Gehele huiden en vellen, v...;Australië;2021;;;;;                         
294;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2008;;;;;                         
295;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2009;;;;;                         
296;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2010;;;;;                         
297;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2011;;;;;                         
298;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2012;;;;;                         
299;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2013;;;;;                         
300;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2014;;;;;                         
301;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2015;;;;;                         
302;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2016;;;;;                         
303;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2017;;;;;                         
304;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2018;;;;;                         
305;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2019;;;;;                         
306;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2020;;;;;                         
307;4101201000 Gehele huiden en vellen, v...;Azerbeidzjan;2021;;;;;                         
308;4101201000 Gehele huiden en vellen, v...;Bahama's;2008;;;;;                         
309;4101201000 Gehele huiden en vellen, v...;Bahama's;2009;;;;;                         
310;4101201000 Gehele huiden en vellen, v...;Bahama's;2010;;;;;                         
311;4101201000 Gehele huiden en vellen, v...;Bahama's;2011;;;;;                         
312;4101201000 Gehele huiden en vellen, v...;Bahama's;2012;;;;;                         
313;4101201000 Gehele huiden en vellen, v...;Bahama's;2013;;;;;                         
314;4101201000 Gehele huiden en vellen, v...;Bahama's;2014;;;;;                         
315;4101201000 Gehele huiden en vellen, v...;Bahama's;2015;;;;;                         
316;4101201000 Gehele huiden en vellen, v...;Bahama's;2016;;;;;                         
317;4101201000 Gehele huiden en vellen, v...;Bahama's;2017;;;;;                         
318;4101201000 Gehele huiden en vellen, v...;Bahama's;2018;;;;;                         
319;4101201000 Gehele huiden en vellen, v...;Bahama's;2019;;;;;                         
320;4101201000 Gehele huiden en vellen, v...;Bahama's;2020;;;;;                         
321;4101201000 Gehele huiden en vellen, v...;Bahama's;2021;;;;;                         
322;4101201000 Gehele huiden en vellen, v...;Bahrein;2008;;;;;                         
323;4101201000 Gehele huiden en vellen, v...;Bahrein;2009;;;;;                         
324;4101201000 Gehele huiden en vellen, v...;Bahrein;2010;;;;;                         
325;4101201000 Gehele huiden en vellen, v...;Bahrein;2011;;;;;                         
326;4101201000 Gehele huiden en vellen, v...;Bahrein;2012;;;;;                         
327;4101201000 Gehele huiden en vellen, v...;Bahrein;2013;;;;;                         
328;4101201000 Gehele huiden en vellen, v...;Bahrein;2014;;;;;                         
329;4101201000 Gehele huiden en vellen, v...;Bahrein;2015;;;;;                         
330;4101201000 Gehele huiden en vellen, v...;Bahrein;2016;;;;;                         
331;4101201000 Gehele huiden en vellen, v...;Bahrein;2017;;;;;                         
332;4101201000 Gehele huiden en vellen, v...;Bahrein;2018;;;;;                         
333;4101201000 Gehele huiden en vellen, v...;Bahrein;2019;;;;;                         
334;4101201000 Gehele huiden en vellen, v...;Bahrein;2020;;;;;                         
335;4101201000 Gehele huiden en vellen, v...;Bahrein;2021;;;;;                         
336;4101201000 Gehele huiden en vellen, v...;Bangladesh;2008;;;;;                         
337;4101201000 Gehele huiden en vellen, v...;Bangladesh;2009;;;;;                         
338;4101201000 Gehele huiden en vellen, v...;Bangladesh;2010;;;;;                         
339;4101201000 Gehele huiden en vellen, v...;Bangladesh;2011;;;;;                         
340;4101201000 Gehele huiden en vellen, v...;Bangladesh;2012;;;;;                         
341;4101201000 Gehele huiden en vellen, v...;Bangladesh;2013;;;;;                         
342;4101201000 Gehele huiden en vellen, v...;Bangladesh;2014;;;;;                         
343;4101201000 Gehele huiden en vellen, v...;Bangladesh;2015;;;;;                         
344;4101201000 Gehele huiden en vellen, v...;Bangladesh;2016;;;;;                         
345;4101201000 Gehele huiden en vellen, v...;Bangladesh;2017;;;;;                         
346;4101201000 Gehele huiden en vellen, v...;Bangladesh;2018;;;;;                         
347;4101201000 Gehele huiden en vellen, v...;Bangladesh;2019;;;;;                         
348;4101201000 Gehele huiden en vellen, v...;Bangladesh;2020;;;;;                         
349;4101201000 Gehele huiden en vellen, v...;Bangladesh;2021;;;;;                         
350;4101201000 Gehele huiden en vellen, v...;Barbados;2008;;;;;                         
351;4101201000 Gehele huiden en vellen, v...;Barbados;2009;;;;;                         
