ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
16;Totaal bestelauto's;Oost-Nederland (LD);2022;8.7;252654.0;14553.0;32424.0;40156.0;36453.0;25920.0;32703.0;26493.0;28801.0;8821.0;6330.0
17;Totaal bestelauto's;Oost-Nederland (LD);2023;8.8;258555.0;16595.0;32168.0;35213.0;38913.0;30488.0;32061.0;24789.0;31744.0;9685.0;6899.0
18;Totaal bestelauto's;West-Nederland (LD);2018;7.9;420232.0;36594.0;70093.0;54512.0;48431.0;42780.0;65162.0;45099.0;41086.0;7725.0;8750.0
19;Totaal bestelauto's;West-Nederland (LD);2019;7.9;433032.0;34679.0;73920.0;63306.0;48847.0;45391.0;58447.0;46104.0;44407.0;9116.0;8815.0
20;Totaal bestelauto's;West-Nederland (LD);2020;8.0;433771.0;28216.0;73702.0;69514.0;51634.0;42823.0;53148.0;52127.0;43348.0;10327.0;8932.0
21;Totaal bestelauto's;West-Nederland (LD);2021;8.1;441906.0;30711.0;65278.0;73237.0;60185.0;43130.0;56018.0;50745.0;42019.0;11304.0;9279.0
22;Totaal bestelauto's;West-Nederland (LD);2022;8.2;450203.0;25904.0;61948.0;76501.0;68989.0;46915.0;57167.0;45900.0;44874.0;12125.0;9880.0
23;Totaal bestelauto's;West-Nederland (LD);2023;8.3;463533.0;31177.0;60718.0;68488.0;74114.0;55706.0;56662.0;42594.0;50396.0;13054.0;10624.0
24;Totaal bestelauto's;Zuid-Nederland (LD);2018;9.1;221777.0;15927.0;30499.0;24439.0;23163.0;22718.0;36410.0;27006.0;28544.0;6685.0;6386.0
25;Totaal bestelauto's;Zuid-Nederland (LD);2019;9.1;226983.0;15639.0;31683.0;28627.0;22702.0;24114.0;32617.0;27003.0;29995.0;8183.0;6420.0
26;Totaal bestelauto's;Zuid-Nederland (LD);2020;9.2;230037.0;12125.0;32935.0;32148.0;25157.0;22336.0;30022.0;30406.0;29085.0;9232.0;6591.0
27;Totaal bestelauto's;Zuid-Nederland (LD);2021;9.2;234876.0;13182.0;29063.0;33941.0;29683.0;22536.0;31222.0;29668.0;28688.0;9901.0;6992.0
28;Totaal bestelauto's;Zuid-Nederland (LD);2022;9.4;238562.0;11410.0;26727.0;34932.0;33342.0;24921.0;31607.0;26895.0;30400.0;10836.0;7492.0
29;Totaal bestelauto's;Zuid-Nederland (LD);2023;9.5;244945.0;13452.0;26959.0;31087.0;35133.0;29327.0;30979.0;25208.0;32987.0;11716.0;8097.0
30;Totaal bestelauto's;Niet in te delen (LD);2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;Totaal bestelauto's;Niet in te delen (LD);2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;Totaal bestelauto's;Niet in te delen (LD);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;Totaal bestelauto's;Niet in te delen (LD);2021;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;Totaal bestelauto's;Niet in te delen (LD);2022;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;Totaal bestelauto's;Niet in te delen (LD);2023;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;Totaal bestelauto's;Groningen (PV);2018;9.4;32321.0;2202.0;3766.0;3238.0;3306.0;3588.0;5430.0;4196.0;4732.0;980.0;883.0
37;Totaal bestelauto's;Groningen (PV);2019;9.5;32761.0;1863.0;4051.0;3717.0;3236.0;3721.0;4907.0;3978.0;5125.0;1265.0;898.0
38;Totaal bestelauto's;Groningen (PV);2020;9.7;33167.0;1534.0;4112.0;4098.0;3607.0;3429.0;4583.0;4476.0;4891.0;1486.0;951.0
39;Totaal bestelauto's;Groningen (PV);2021;9.8;33824.0;1730.0;3573.0;4429.0;3987.0;3351.0;4830.0;4419.0;4862.0;1608.0;1035.0
40;Totaal bestelauto's;Groningen (PV);2022;10.0;34717.0;1697.0;3442.0;4559.0;4440.0;3712.0;4871.0;3975.0;4988.0;1884.0;1149.0
41;Totaal bestelauto's;Groningen (PV);2023;10.1;35492.0;1985.0;3543.0;3879.0;4765.0;4208.0;4772.0;3757.0;5202.0;2112.0;1269.0
42;Totaal bestelauto's;Fryslân (PV);2018;9.7;48021.0;3200.0;6092.0;4534.0;4392.0;4835.0;8330.0;6623.0;7137.0;1405.0;1473.0
43;Totaal bestelauto's;Fryslân (PV);2019;9.6;49449.0;3070.0;6557.0;5433.0;4403.0;5155.0;7360.0;6513.0;7639.0;1816.0;1503.0
44;Totaal bestelauto's;Fryslân (PV);2020;9.8;50183.0;2401.0;6648.0;6269.0;4819.0;4849.0;6691.0;7230.0;7535.0;2158.0;1583.0
45;Totaal bestelauto's;Fryslân (PV);2021;9.9;51769.0;2673.0;5821.0;6875.0;5740.0;4738.0;7187.0;7043.0;7545.0;2421.0;1726.0
46;Totaal bestelauto's;Fryslân (PV);2022;10.2;52862.0;2139.0;5372.0;7032.0;6656.0;5144.0;7244.0;6441.0;8174.0;2730.0;1930.0
47;Totaal bestelauto's;Fryslân (PV);2023;10.5;54125.0;2594.0;5056.0;6091.0;7064.0;5981.0;7204.0;6042.0;8749.0;3201.0;2143.0
48;Totaal bestelauto's;Drenthe (PV);2018;9.6;33756.0;2075.0;3766.0;3069.0;3388.0;3694.0;6102.0;4763.0;5017.0;1029.0;853.0
49;Totaal bestelauto's;Drenthe (PV);2019;9.6;34581.0;1856.0;4250.0;3585.0;3277.0;3900.0;5405.0;4694.0;5405.0;1331.0;878.0
50;Totaal bestelauto's;Drenthe (PV);2020;9.7;34894.0;1522.0;4367.0;4093.0;3449.0;3628.0;4953.0;5266.0;5224.0;1470.0;922.0
51;Totaal bestelauto's;Drenthe (PV);2021;9.8;35549.0;1682.0;3704.0;4656.0;4064.0;3449.0;5215.0;5019.0;5209.0;1581.0;970.0
52;Totaal bestelauto's;Drenthe (PV);2022;10.1;36093.0;1180.0;3579.0;4691.0;4689.0;3671.0;5283.0;4615.0;5468.0;1824.0;1093.0
53;Totaal bestelauto's;Drenthe (PV);2023;10.2;36776.0;1429.0;3444.0;4076.0;5049.0;4283.0;5090.0;4349.0;5714.0;2095.0;1247.0
54;Totaal bestelauto's;Overijssel (PV);2018;8.4;74241.0;5632.0;11550.0;8749.0;8165.0;7645.0;11937.0;8935.0;8432.0;1673.0;1523.0
55;Totaal bestelauto's;Overijssel (PV);2019;8.4;76254.0;5485.0;11916.0;10538.0;7744.0;8247.0;10627.0;8778.0;9200.0;2124.0;1595.0
56;Totaal bestelauto's;Overijssel (PV);2020;8.4;78605.0;4614.0;12453.0;12394.0;8700.0;7555.0;9653.0;9933.0;9205.0;2415.0;1683.0
57;Totaal bestelauto's;Overijssel (PV);2021;8.6;80113.0;5053.0;10817.0;12862.0;10543.0;7229.0;10344.0;9543.0;9309.0;2639.0;1774.0
58;Totaal bestelauto's;Overijssel (PV);2022;8.6;83420.0;5426.0;10540.0;13177.0;12159.0;8188.0;10415.0;8553.0;9955.0;3024.0;1983.0
59;Totaal bestelauto's;Overijssel (PV);2023;8.6;86910.0;6618.0;10833.0;11860.0;13134.0;9970.0;10237.0;7966.0;10682.0;3447.0;2163.0
60;Totaal bestelauto's;Flevoland (PV);2018;7.6;21720.0;2106.0;3917.0;2756.0;2400.0;2128.0;3214.0;2186.0;2251.0;423.0;339.0
61;Totaal bestelauto's;Flevoland (PV);2019;7.5;22505.0;1967.0;4149.0;3423.0;2278.0;2366.0;2916.0;2164.0;2403.0;488.0;351.0
62;Totaal bestelauto's;Flevoland (PV);2020;7.7;22789.0;1443.0;4293.0;3720.0;2558.0;2217.0;2753.0;2559.0;2332.0;563.0;351.0
63;Totaal bestelauto's;Flevoland (PV);2021;6.9;28624.0;2126.0;5377.0;5780.0;4088.0;2373.0;2980.0;2632.0;2275.0;610.0;383.0
64;Totaal bestelauto's;Flevoland (PV);2022;7.9;24553.0;1415.0;3538.0;4343.0;3651.0;2558.0;3084.0;2374.0;2456.0;710.0;424.0
65;Totaal bestelauto's;Flevoland (PV);2023;8.0;24904.0;1661.0;3412.0;3740.0;3886.0;2991.0;3075.0;2249.0;2694.0;727.0;469.0
66;Totaal bestelauto's;Gelderland (PV);2018;8.6;132185.0;10047.0;18915.0;15487.0;14772.0;13879.0;21817.0;15528.0;15367.0;3162.0;3211.0
67;Totaal bestelauto's;Gelderland (PV);2019;8.5;136701.0;10039.0;20605.0;18205.0;14275.0;15096.0;19645.0;15722.0;15931.0;3872.0;3311.0
68;Totaal bestelauto's;Gelderland (PV);2020;8.6;138362.0;7858.0;21347.0;20325.0;15676.0;14108.0;18011.0;18013.0;15268.0;4349.0;3407.0
69;Totaal bestelauto's;Gelderland (PV);2021;8.7;141550.0;9190.0;18949.0;21604.0;18335.0;13709.0;19072.0;17321.0;15092.0;4633.0;3645.0
70;Totaal bestelauto's;Gelderland (PV);2022;8.8;144681.0;7712.0;18346.0;22636.0;20643.0;15174.0;19204.0;15566.0;16390.0;5087.0;3923.0
71;Totaal bestelauto's;Gelderland (PV);2023;9.0;146741.0;8316.0;17923.0;19613.0;21893.0;17527.0;18749.0;14574.0;18368.0;5511.0;4267.0
72;Totaal bestelauto's;Utrecht (PV);2018;7.4;74354.0;7012.0;13851.0;10719.0;8973.0;7317.0;10510.0;7169.0;6179.0;1140.0;1484.0
73;Totaal bestelauto's;Utrecht (PV);2019;7.4;76502.0;6757.0;14450.0;12353.0;8949.0;7464.0;9530.0;7366.0;6803.0;1317.0;1513.0
74;Totaal bestelauto's;Utrecht (PV);2020;7.5;76507.0;5477.0;13981.0;13618.0;9542.0;7180.0;8710.0;8208.0;6780.0;1459.0;1552.0
75;Totaal bestelauto's;Utrecht (PV);2021;7.5;79349.0;6449.0;12575.0;14583.0;11256.0;7372.0;9075.0;8107.0;6696.0;1626.0;1610.0
76;Totaal bestelauto's;Utrecht (PV);2022;7.7;81137.0;5201.0;12347.0;14686.0;13332.0;8045.0;9447.0;7428.0;7181.0;1779.0;1691.0
77;Totaal bestelauto's;Utrecht (PV);2023;7.7;83771.0;6872.0;12218.0;13024.0;14344.0;9212.0;9424.0;6879.0;8038.0;1939.0;1821.0
78;Totaal bestelauto's;Noord-Holland (PV);2018;8.2;137276.0;11814.0;21904.0;16672.0;14862.0;14122.0;21982.0;15360.0;14812.0;2719.0;3029.0
79;Totaal bestelauto's;Noord-Holland (PV);2019;8.2;140022.0;10710.0;23033.0;19464.0;14698.0;14782.0;19732.0;15744.0;15620.0;3173.0;3066.0
80;Totaal bestelauto's;Noord-Holland (PV);2020;8.3;139738.0;8911.0;23091.0;21156.0;15687.0;13736.0;17798.0;17886.0;14673.0;3753.0;3047.0
81;Totaal bestelauto's;Noord-Holland (PV);2021;8.2;141719.0;10013.0;20167.0;22347.0;18682.0;13711.0;18892.0;17249.0;13609.0;3914.0;3135.0
82;Totaal bestelauto's;Noord-Holland (PV);2022;8.3;144333.0;8491.0;19915.0;23191.0;21034.0;15143.0;18906.0;15647.0;14528.0;4112.0;3366.0
83;Totaal bestelauto's;Noord-Holland (PV);2023;8.4;147757.0;9849.0;19815.0;20691.0;22426.0;17876.0;18411.0;14302.0;16581.0;4223.0;3583.0
84;Totaal bestelauto's;Zuid-Holland (PV);2018;7.7;181935.0;16092.0;30987.0;24422.0;21606.0;18478.0;28024.0;19041.0;16543.0;3165.0;3577.0
85;Totaal bestelauto's;Zuid-Holland (PV);2019;7.6;189354.0;15631.0;33016.0;28289.0;22269.0;20055.0;25098.0;19540.0;18162.0;3742.0;3552.0
86;Totaal bestelauto's;Zuid-Holland (PV);2020;7.8;190164.0;12545.0;33159.0;31145.0;23487.0;18931.0;22798.0;22226.0;18210.0;4053.0;3610.0
87;Totaal bestelauto's;Zuid-Holland (PV);2021;7.9;192928.0;12947.0;29385.0;32572.0;26790.0;19064.0;24026.0;21645.0;18120.0;4586.0;3793.0
88;Totaal bestelauto's;Zuid-Holland (PV);2022;8.0;196330.0;11157.0;26877.0;34700.0;30691.0;20706.0;24578.0;19434.0;19260.0;4946.0;3981.0
89;Totaal bestelauto's;Zuid-Holland (PV);2023;8.1;202704.0;13120.0;25992.0;31292.0;33195.0;25052.0;24749.0;18126.0;21460.0;5431.0;4287.0
90;Totaal bestelauto's;Zeeland (PV);2018;9.2;26667.0;1676.0;3351.0;2699.0;2990.0;2863.0;4646.0;3529.0;3552.0;701.0;660.0
91;Totaal bestelauto's;Zeeland (PV);2019;9.3;27154.0;1581.0;3421.0;3200.0;2931.0;3090.0;4087.0;3454.0;3822.0;884.0;684.0
92;Totaal bestelauto's;Zeeland (PV);2020;9.4;27362.0;1283.0;3471.0;3595.0;2918.0;2976.0;3842.0;3807.0;3685.0;1062.0;723.0
93;Totaal bestelauto's;Zeeland (PV);2021;9.5;27910.0;1302.0;3151.0;3735.0;3457.0;2983.0;4025.0;3744.0;3594.0;1178.0;741.0
94;Totaal bestelauto's;Zeeland (PV);2022;9.8;28403.0;1055.0;2809.0;3924.0;3932.0;3021.0;4236.0;3391.0;3905.0;1288.0;842.0
95;Totaal bestelauto's;Zeeland (PV);2023;9.9;29301.0;1336.0;2693.0;3481.0;4149.0;3566.0;4078.0;3287.0;4317.0;1461.0;933.0
96;Totaal bestelauto's;Noord-Brabant (PV);2018;8.7;164832.0;12416.0;23517.0;19010.0;17661.0;17058.0;27058.0;19558.0;19857.0;4502.0;4195.0
97;Totaal bestelauto's;Noord-Brabant (PV);2019;8.7;168740.0;12151.0;24457.0;22195.0;17249.0;18201.0;24160.0;19635.0;20942.0;5497.0;4253.0
98;Totaal bestelauto's;Noord-Brabant (PV);2020;8.8;171580.0;9379.0;25506.0;24923.0;19381.0;16810.0;22367.0;22268.0;20390.0;6201.0;4355.0
99;Totaal bestelauto's;Noord-Brabant (PV);2021;8.9;174862.0;10203.0;22332.0;26169.0;22839.0;16990.0;23296.0;21596.0;20097.0;6722.0;4618.0
100;Totaal bestelauto's;Noord-Brabant (PV);2022;9.1;177923.0;8931.0;20600.0;26878.0;25574.0;19041.0;23638.0;19525.0;21457.0;7315.0;4964.0
101;Totaal bestelauto's;Noord-Brabant (PV);2023;9.1;183151.0;10681.0;21022.0;23919.0;26900.0;22326.0;23196.0;18446.0;23357.0;7926.0;5378.0
102;Totaal bestelauto's;Limburg (PV);2018;10.0;56945.0;3511.0;6982.0;5429.0;5502.0;5660.0;9352.0;7448.0;8687.0;2183.0;2191.0
103;Totaal bestelauto's;Limburg (PV);2019;10.0;58243.0;3488.0;7226.0;6432.0;5453.0;5913.0;8457.0;7368.0;9053.0;2686.0;2167.0
104;Totaal bestelauto's;Limburg (PV);2020;10.1;58457.0;2746.0;7429.0;7225.0;5776.0;5526.0;7655.0;8138.0;8695.0;3031.0;2236.0
105;Totaal bestelauto's;Limburg (PV);2021;10.2;60014.0;2979.0;6731.0;7772.0;6844.0;5546.0;7926.0;8072.0;8591.0;3179.0;2374.0
106;Totaal bestelauto's;Limburg (PV);2022;10.4;60639.0;2479.0;6127.0;8054.0;7768.0;5880.0;7969.0;7370.0;8943.0;3521.0;2528.0
107;Totaal bestelauto's;Limburg (PV);2023;10.5;61794.0;2771.0;5937.0;7168.0;8233.0;7001.0;7783.0;6762.0;9630.0;3790.0;2719.0
108;Totaal bestelauto's;Niet in te delen (PV);2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;Totaal bestelauto's;Niet in te delen (PV);2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;Totaal bestelauto's;Niet in te delen (PV);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;Totaal bestelauto's;Niet in te delen (PV);2021;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;Totaal bestelauto's;Niet in te delen (PV);2022;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;Totaal bestelauto's;Niet in te delen (PV);2023;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
114;Totaal bestelauto's;Aa en Hunze;2018;10.9;1769.0;74.0;145.0;136.0;156.0;181.0;377.0;255.0;299.0;70.0;76.0
115;Totaal bestelauto's;Aa en Hunze;2019;10.9;1810.0;76.0;146.0;172.0;150.0;214.0;308.0;285.0;300.0;84.0;75.0
116;Totaal bestelauto's;Aa en Hunze;2020;10.8;1854.0;90.0;182.0;176.0;152.0;195.0;281.0;308.0;302.0;93.0;75.0
117;Totaal bestelauto's;Aa en Hunze;2021;10.8;1903.0;82.0;180.0;199.0;202.0;165.0;308.0;297.0;295.0;90.0;85.0
118;Totaal bestelauto's;Aa en Hunze;2022;11.4;1903.0;42.0;185.0;192.0;215.0;180.0;300.0;276.0;311.0;106.0;96.0
119;Totaal bestelauto's;Aa en Hunze;2023;11.5;1944.0;62.0;166.0;197.0;235.0;212.0;269.0;258.0;311.0;114.0;120.0
120;Totaal bestelauto's;Aalburg;2018;;;;;;;;;;;;
121;Totaal bestelauto's;Aalburg;2019;;;;;;;;;;;;
122;Totaal bestelauto's;Aalburg;2020;;;;;;;;;;;;
123;Totaal bestelauto's;Aalburg;2021;;;;;;;;;;;;
124;Totaal bestelauto's;Aalburg;2022;;;;;;;;;;;;
125;Totaal bestelauto's;Aalburg;2023;;;;;;;;;;;;
126;Totaal bestelauto's;Aalsmeer;2018;8.3;2115.0;213.0;335.0;255.0;209.0;222.0;335.0;234.0;197.0;51.0;64.0
127;Totaal bestelauto's;Aalsmeer;2019;8.5;2083.0;124.0;374.0;287.0;205.0;241.0;288.0;227.0;217.0;52.0;68.0
128;Totaal bestelauto's;Aalsmeer;2020;8.7;2132.0;110.0;334.0;320.0;256.0;228.0;278.0;257.0;235.0;51.0;63.0
129;Totaal bestelauto's;Aalsmeer;2021;8.8;2063.0;115.0;243.0;358.0;282.0;209.0;283.0;230.0;221.0;58.0;64.0
130;Totaal bestelauto's;Aalsmeer;2022;8.7;2174.0;127.0;259.0;362.0;319.0;238.0;293.0;219.0;216.0;71.0;70.0
131;Totaal bestelauto's;Aalsmeer;2023;9.0;2234.0;98.0;293.0;270.0;374.0;286.0;293.0;214.0;252.0;82.0;72.0
132;Totaal bestelauto's;Aalten;2018;9.5;1839.0;130.0;184.0;152.0;232.0;181.0;322.0;268.0;272.0;52.0;46.0
133;Totaal bestelauto's;Aalten;2019;9.6;1843.0;75.0;245.0;182.0;200.0;226.0;259.0;248.0;303.0;60.0;45.0
134;Totaal bestelauto's;Aalten;2020;9.7;1868.0;68.0;238.0;221.0;186.0;226.0;247.0;270.0;293.0;71.0;48.0
135;Totaal bestelauto's;Aalten;2021;10.0;1915.0;64.0;175.0;284.0;198.0;207.0;272.0;282.0;296.0;83.0;54.0
136;Totaal bestelauto's;Aalten;2022;10.2;1953.0;60.0;155.0;275.0;258.0;191.0;311.0;236.0;311.0;100.0;56.0
137;Totaal bestelauto's;Aalten;2023;10.4;1950.0;61.0;155.0;208.0;295.0;208.0;309.0;225.0;321.0;109.0;59.0
138;Totaal bestelauto's;Abcoude;2018;;;;;;;;;;;;
139;Totaal bestelauto's;Abcoude;2019;;;;;;;;;;;;
140;Totaal bestelauto's;Abcoude;2020;;;;;;;;;;;;
141;Totaal bestelauto's;Abcoude;2021;;;;;;;;;;;;
142;Totaal bestelauto's;Abcoude;2022;;;;;;;;;;;;
143;Totaal bestelauto's;Abcoude;2023;;;;;;;;;;;;
144;Totaal bestelauto's;Achtkarspelen;2018;10.0;2601.0;152.0;276.0;259.0;214.0;257.0;466.0;365.0;453.0;94.0;65.0
145;Totaal bestelauto's;Achtkarspelen;2019;10.1;2681.0;107.0;304.0;306.0;234.0;276.0;400.0;397.0;477.0;116.0;64.0
146;Totaal bestelauto's;Achtkarspelen;2020;10.3;2768.0;113.0;287.0;306.0;303.0;262.0;381.0;443.0;459.0;141.0;73.0
147;Totaal bestelauto's;Achtkarspelen;2021;10.5;2845.0;137.0;246.0;327.0;296.0;284.0;407.0;448.0;451.0;164.0;85.0
148;Totaal bestelauto's;Achtkarspelen;2022;10.8;2792.0;57.0;272.0;322.0;307.0;296.0;397.0;362.0;513.0;166.0;100.0
149;Totaal bestelauto's;Achtkarspelen;2023;11.2;2865.0;79.0;211.0;283.0;360.0;306.0;406.0;365.0;536.0;213.0;106.0
150;Totaal bestelauto's;Alblasserdam;2018;6.8;1307.0;146.0;247.0;168.0;150.0;163.0;202.0;101.0;98.0;14.0;18.0
151;Totaal bestelauto's;Alblasserdam;2019;6.7;1381.0;107.0;277.0;237.0;178.0;151.0;186.0;103.0;98.0;25.0;19.0
152;Totaal bestelauto's;Alblasserdam;2020;6.7;1467.0;145.0;270.0;276.0;181.0;138.0;163.0;150.0;99.0;25.0;20.0
153;Totaal bestelauto's;Alblasserdam;2021;6.9;1513.0;121.0;267.0;302.0;200.0;144.0;177.0;142.0;107.0;31.0;22.0
154;Totaal bestelauto's;Alblasserdam;2022;7.1;1595.0;99.0;296.0;302.0;267.0;139.0;178.0;130.0;130.0;29.0;25.0
155;Totaal bestelauto's;Alblasserdam;2023;7.1;1656.0;121.0;248.0;300.0;282.0;201.0;182.0;115.0;150.0;34.0;23.0
156;Totaal bestelauto's;Albrandswaard;2018;6.9;1002.0;100.0;213.0;158.0;130.0;102.0;128.0;72.0;58.0;15.0;26.0
157;Totaal bestelauto's;Albrandswaard;2019;7.2;1083.0;93.0;209.0;200.0;134.0;106.0;138.0;95.0;63.0;16.0;29.0
158;Totaal bestelauto's;Albrandswaard;2020;7.2;1044.0;80.0;210.0;192.0;136.0;104.0;106.0;110.0;66.0;13.0;27.0
159;Totaal bestelauto's;Albrandswaard;2021;7.7;1083.0;77.0;205.0;188.0;161.0;108.0;117.0;98.0;73.0;21.0;35.0
160;Totaal bestelauto's;Albrandswaard;2022;8.1;1097.0;55.0;170.0;206.0;186.0;130.0;124.0;89.0;80.0;18.0;39.0
161;Totaal bestelauto's;Albrandswaard;2023;8.1;1137.0;80.0;153.0;212.0;169.0;154.0;127.0;76.0;100.0;24.0;42.0
162;Totaal bestelauto's;Alkmaar;2018;8.5;5575.0;495.0;777.0;532.0;607.0;609.0;973.0;691.0;663.0;115.0;113.0
163;Totaal bestelauto's;Alkmaar;2019;8.4;5753.0;406.0;909.0;733.0;561.0;672.0;825.0;697.0;710.0;138.0;102.0
164;Totaal bestelauto's;Alkmaar;2020;8.4;5809.0;335.0;916.0;820.0;610.0;589.0;786.0;783.0;702.0;179.0;89.0
165;Totaal bestelauto's;Alkmaar;2021;8.4;6038.0;440.0;781.0;885.0;816.0;534.0;840.0;754.0;678.0;213.0;97.0
166;Totaal bestelauto's;Alkmaar;2022;8.5;6049.0;344.0;772.0;892.0;865.0;615.0;874.0;678.0;670.0;237.0;102.0
167;Totaal bestelauto's;Alkmaar;2023;8.6;6120.0;379.0;786.0;769.0;853.0;795.0;786.0;659.0;739.0;228.0;126.0
168;Totaal bestelauto's;Almelo;2018;7.3;4763.0;389.0;996.0;670.0;536.0;455.0;608.0;492.0;440.0;108.0;69.0
169;Totaal bestelauto's;Almelo;2019;7.2;4959.0;471.0;968.0;826.0;559.0;495.0;530.0;415.0;484.0;132.0;79.0
170;Totaal bestelauto's;Almelo;2020;7.3;4881.0;297.0;967.0;1020.0;546.0;412.0;514.0;447.0;463.0;144.0;71.0
171;Totaal bestelauto's;Almelo;2021;7.5;4926.0;344.0;823.0;961.0;706.0;411.0;553.0;443.0;473.0;133.0;79.0
172;Totaal bestelauto's;Almelo;2022;7.6;5040.0;329.0;695.0;977.0;951.0;455.0;503.0;399.0;491.0;156.0;84.0
173;Totaal bestelauto's;Almelo;2023;7.7;5129.0;352.0;776.0;824.0;928.0;574.0;500.0;407.0;498.0;181.0;89.0
174;Totaal bestelauto's;Almere;2018;6.1;8825.0;1161.0;2032.0;1347.0;986.0;726.0;1015.0;688.0;674.0;121.0;75.0
175;Totaal bestelauto's;Almere;2019;6.1;9200.0;1083.0;2168.0;1599.0;934.0;853.0;919.0;715.0;726.0;126.0;77.0
176;Totaal bestelauto's;Almere;2020;6.3;9301.0;750.0;2278.0;1735.0;1030.0;848.0;922.0;826.0;690.0;144.0;78.0
