ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
15;Totaal mannen en vrouwen;1915/'16;1517.0;350.0;1167.0;;190.0;;;231.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3430.0;;;;;2567.0;706.0;5498.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375.0;20.0;37.0;;;27.0;128.0;;163.0;;;;;;;;;;;;;;;;;;;;;;;;175.0;21.0;;15.0;;;;;;;;;;;297.0;180.0;117.0;;
16;Totaal mannen en vrouwen;1916/'17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;395.0;22.0;36.0;;;28.0;134.0;;172.0;2.0;;;;;;;;;;;;;;;;;;;;;;;141.0;25.0;;18.0;;;;;;;;;;;;;;;
17;Totaal mannen en vrouwen;1917/'18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;470.0;36.0;46.0;;;35.0;163.0;;188.0;2.0;;;;;;;;;;;;;;;;;;;;;;;166.0;23.0;;16.0;;;;;;;;;;;;;;;
18;Totaal mannen en vrouwen;1918/'19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;545.0;37.0;34.0;;;33.0;190.0;18.0;230.0;3.0;;;;;;;;;;;;;;;;;;;;;;;172.0;32.0;33.0;20.0;;;;;;;;;;;;;;;
19;Totaal mannen en vrouwen;1919/'20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531.0;28.0;30.0;;;43.0;194.0;26.0;195.0;14.0;;;;;;;;;;;;;;;;;;;;;;;209.0;40.0;23.0;25.0;;;;;;;;;;;;;;;
20;Totaal mannen en vrouwen;1920/'21;2294.0;589.0;1705.0;;238.0;;;759.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3810.0;;;;;1937.0;1084.0;4334.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;663.0;23.0;51.0;;;46.0;232.0;30.0;268.0;12.0;;;;;;;;;;;;;;;;;;;;;;;186.0;34.0;26.0;23.0;;;;;;;;;;;186.0;135.0;51.0;;
21;Totaal mannen en vrouwen;1921/'22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;805.0;122.0;54.0;;;55.0;268.0;23.0;264.0;16.0;;;;;;;;;;;;;;;;;;;;;;;187.0;32.0;33.0;27.0;;;;;;;;;;;;;;;
22;Totaal mannen en vrouwen;1922/'23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;901.0;141.0;47.0;;;63.0;296.0;31.0;294.0;20.0;;;;;;;;;;;;;;;;;;;;;;;216.0;57.0;27.0;10.0;;;;;;;;;;;;;;;
23;Totaal mannen en vrouwen;1923/'24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1043.0;208.0;52.0;;;103.0;291.0;29.0;320.0;23.0;;3.0;;;;;;;;;;;;;;;;;;;;;243.0;47.0;27.0;13.0;;;;;;;;;;;;;;;
24;Totaal mannen en vrouwen;1924/'25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053.0;77.0;54.0;;;100.0;394.0;58.0;319.0;32.0;;3.0;;;;;;;;;;;;;;;;;;;;;221.0;53.0;33.0;23.0;;;;;;;;;;;;;;;
25;Totaal mannen en vrouwen;1925/'26;3844.0;705.0;3139.0;;193.0;;;701.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8235.0;;;;;2767.0;806.0;3840.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1019.0;104.0;49.0;;;103.0;322.0;27.0;348.0;46.0;;5.0;;;;;;;;;;;;;;;;;;;;;253.0;37.0;0.0;11.0;;;;;;;;;;;263.0;200.0;63.0;;
26;Totaal mannen en vrouwen;1926/'27;3882.0;735.0;3147.0;;208.0;;;593.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;986.0;103.0;64.0;;;113.0;237.0;47.0;361.0;41.0;;7.0;;;;;;;;;;;;;;;;;;;;;231.0;58.0;16.0;17.0;;;;;;;;;;;279.0;245.0;34.0;;
27;Totaal mannen en vrouwen;1927/'28;4035.0;869.0;3166.0;;235.0;;;598.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1013.0;73.0;91.0;;;112.0;249.0;52.0;359.0;42.0;;13.0;;;;;;;;;;;;;;;;;;;;;238.0;57.0;23.0;18.0;;;;;;;;;;;288.0;248.0;40.0;;
28;Totaal mannen en vrouwen;1928/'29;3833.0;896.0;2937.0;;275.0;;;557.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871.0;75.0;83.0;;;121.0;211.0;39.0;280.0;34.0;;10.0;;;;;;;;;;;;;;;;;;;;;244.0;56.0;19.0;26.0;;;;;;;;;;;302.0;254.0;48.0;;
29;Totaal mannen en vrouwen;1929/'30;3927.0;899.0;3028.0;;239.0;4742.0;;550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;908.0;94.0;94.0;;;125.0;183.0;41.0;286.0;44.0;;18.0;;;;;;;;;;;;;;;;;;;;;252.0;51.0;18.0;41.0;;;;;;;;;;;271.0;236.0;35.0;;
30;Totaal mannen en vrouwen;1930/'31;3553.0;958.0;2595.0;;252.0;5284.0;;586.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1216.0;;;;2179.0;1130.0;5375.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;954.0;105.0;105.0;;;129.0;171.0;30.0;319.0;44.0;;20.0;;;;;;;;;;;;;;;;;;;;;279.0;74.0;21.0;39.0;;;;;;;;;;;300.0;264.0;36.0;;
31;Totaal mannen en vrouwen;1931/'32;3796.0;1115.0;2681.0;;270.0;6047.0;;615.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1229.0;;;675.0;2319.0;1337.0;5625.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;925.0;112.0;93.0;;;118.0;155.0;27.0;359.0;39.0;;18.0;;;;;;;;;;;;;;;;;;;;;317.0;44.0;41.0;45.0;;;;;;;;;;;292.0;253.0;39.0;;
32;Totaal mannen en vrouwen;1932/'33;3705.0;1031.0;2674.0;;253.0;6886.0;;626.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1098.0;;;;2620.0;1137.0;6427.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1095.0;116.0;113.0;;;158.0;181.0;44.0;402.0;40.0;;29.0;;;;;;;;;;;;;;;;;;;;;313.0;85.0;23.0;57.0;;;;;;;;;;;281.0;243.0;38.0;;
33;Totaal mannen en vrouwen;1933/'34;3943.0;1092.0;2851.0;;253.0;7505.0;;561.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1106.0;;;;2719.0;1243.0;6002.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1125.0;139.0;128.0;;;129.0;191.0;41.0;414.0;57.0;;11.0;;;;;;;;;;;;;;;;;;;;;306.0;93.0;22.0;62.0;;;;;;;;;;;266.0;234.0;32.0;;
34;Totaal mannen en vrouwen;1934/'35;3985.0;969.0;3016.0;;283.0;9223.0;;555.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1009.0;;;;3091.0;1307.0;6716.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1258.0;143.0;128.0;;;118.0;210.0;85.0;459.0;73.0;;21.0;;;;;;;;;;;;;;;;;;;;;324.0;100.0;22.0;54.0;;;;;;;;;;;289.0;243.0;46.0;;
