ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
16;Totaal geladen/gelost;1996;16112;637;528;2095;12853;8814;2177;1862;16112;1621;4312;6023;1877;193;699;846;542;16112;348;329;963;597;2453;2185;1946;429;1781;5082;2385;195;32;117;2043;1438;416;189;2385;108;643;1052;246;23;74;141;98;2385;59;46;86;98;508;295;445;20;196;631
17;Totaal geladen/gelost;1997 januari;1429;51;56;204;1118;737;167;214;1429;184;363;569;152;13;42;61;45;1429;21;31;97;89;224;243;93;48;162;422;203;17;3;12;172;117;28;27;203;13;45;99;21;2;5;10;8;203;2;5;10;17;38;34;24;2;18;52
18;Totaal geladen/gelost;1997 februari;1434;49;51;181;1153;746;244;163;1434;138;405;577;152;16;41;65;41;1434;7;28;110;62;237;217;136;39;142;455;210;16;3;10;181;120;42;19;210;9;54;101;22;2;5;10;7;210;1;4;13;11;42;31;33;2;16;57
19;Totaal geladen/gelost;1997 maart;1431;51;58;196;1125;747;240;138;1431;153;452;510;161;15;45;53;41;1431;12;23;90;29;229;229;161;36;153;468;206;16;4;9;176;119;44;13;206;10;62;87;23;2;6;8;8;206;2;3;10;5;39;31;38;1;18;58
20;Totaal geladen/gelost;1997 1e kwartaal;4293;151;164;582;3396;2230;650;516;4293;474;1219;1656;464;44;128;179;129;4293;40;81;298;180;690;690;390;124;456;1344;619;49;10;31;529;356;114;59;619;32;161;287;66;6;16;28;23;619;5;12;33;33;119;96;95;5;52;167
21;Totaal geladen/gelost;1997 april;1526;52;64;197;1214;795;266;153;1526;155;489;516;158;22;65;64;58;1526;6;20;60;58;235;285;173;28;165;496;221;17;5;10;189;127;48;14;221;9;67;89;23;2;9;9;10;221;1;3;5;9;42;40;39;1;19;62
22;Totaal geladen/gelost;1997 mei;1446;54;49;185;1157;788;247;122;1446;147;476;474;163;16;56;68;45;1446;6;25;49;34;239;264;156;18;159;496;209;18;3;8;180;125;44;11;209;10;63;83;23;2;7;10;9;209;0;4;3;6;41;37;36;1;20;61
23;Totaal geladen/gelost;1997 juni;1377;54;44;197;1083;757;209;117;1377;158;409;465;166;16;52;58;53;1377;7;28;48;41;213;211;159;19;156;493;200;18;3;10;169;120;38;11;200;12;54;81;25;2;7;9;10;200;1;4;3;7;37;29;36;1;19;62
24;Totaal geladen/gelost;1997 2e kwartaal;4349;160;156;578;3454;2340;722;392;4349;460;1374;1455;487;55;171;190;155;4349;18;74;157;133;686;762;488;66;481;1486;630;53;11;28;538;372;130;36;630;31;184;253;71;6;23;28;29;630;2;11;11;22;120;106;111;3;58;185
25;Totaal geladen/gelost;1997 juli;1462;41;41;204;1177;794;244;139;1462;156;447;516;171;15;58;60;39;1462;4;20;54;44;225;233;164;29;171;518;209;13;3;11;183;127;44;12;209;10;58;90;25;2;8;10;7;209;0;2;2;6;40;34;34;2;21;66
26;Totaal geladen/gelost;1997 augustus;1312;57;44;186;1026;677;213;136;1312;126;422;503;107;14;51;45;42;1312;12;19;62;61;212;174;177;23;153;420;194;19;3;10;163;109;40;14;194;8;60;86;16;2;6;7;9;194;1;2;5;10;38;24;41;1;19;53
27;Totaal geladen/gelost;1997 september;1535;55;52;229;1199;777;302;120;1535;161;505;528;160;15;57;57;50;1535;7;22;45;64;240;261;189;41;159;505;222;19;3;11;190;124;53;13;222;10;70;90;24;2;7;9;10;222;1;3;5;10;42;36;40;2;19;64
28;Totaal geladen/gelost;1997 3e kwartaal;4309;154;137;618;3399;2248;758;393;4309;442;1375;1547;437;45;166;161;136;4309;24;61;160;169;678;669;531;93;482;1442;625;51;9;32;536;360;137;39;625;28;188;266;65;6;21;26;26;625;2;7;12;26;120;94;115;5;59;183
29;Totaal geladen/gelost;1997 oktober;1779;45;58;249;1426;964;326;136;1779;193;533;670;178;12;74;61;56;1779;11;28;87;94;309;272;171;47;190;570;260;15;4;13;228;156;56;16;260;13;69;117;28;2;10;10;11;260;1;3;10;15;57;36;37;2;24;73
30;Totaal geladen/gelost;1997 november;1630;46;62;214;1309;917;261;131;1630;164;414;674;177;11;74;60;56;1630;7;34;92;103;300;212;154;39;156;531;246;15;5;11;214;151;46;17;246;11;55;119;28;2;11;10;11;246;1;5;12;18;55;29;35;2;19;69
31;Totaal geladen/gelost;1997 december;1558;51;41;166;1299;838;286;175;1558;152;442;606;143;10;78;59;68;1558;13;39;92;117;275;204;144;33;161;479;238;16;3;9;210;138;50;22;238;10;62;109;23;1;11;10;13;238;1;6;12;21;50;28;36;2;20;61
32;Totaal geladen/gelost;1997 4e kwartaal;4966;142;162;630;4032;2718;873;441;4966;508;1389;1951;498;34;227;179;181;4966;32;102;271;315;883;689;470;119;507;1581;744;46;12;33;652;445;152;55;744;34;186;345;79;5;32;30;35;744;3;14;34;54;162;93;108;6;63;203
33;Totaal geladen/gelost;1997;17916;607;619;2407;14283;9535;3005;1743;17916;1884;5356;6609;1886;176;693;710;601;17916;113;318;886;797;2936;2808;1878;402;1926;5852;2621;197;43;125;2256;1531;534;191;2621;126;720;1152;281;22;93;113;113;2621;13;46;91;137;524;389;430;21;231;740
34;Totaal geladen/gelost;1998 januari;1688;56;59;172;1402;919;277;205;1688;177;417;717;166;11;71;73;59;1688;27;34;111;93;234;265;154;59;167;546;257;18;3;11;224;150;49;25;257;10;63;123;27;2;9;12;12;257;2;6;14;18;49;35;40;3;19;71
35;Totaal geladen/gelost;1998 februari;1610;51;60;164;1335;870;254;210;1610;180;437;636;160;12;73;60;53;1610;28;33;89;94;235;234;147;51;157;542;239;16;3;9;209;140;46;23;239;11;62;109;26;2;10;10;11;239;1;5;9;18;49;31;37;2;18;70
36;Totaal geladen/gelost;1998 maart;1809;55;60;197;1497;1003;281;213;1809;190;495;744;168;11;77;68;56;1809;31;30;115;81;241;263;165;45;194;642;264;18;3;12;230;163;50;17;264;11;66;126;26;2;11;11;11;264;1;5;11;13;48;35;40;2;23;86
37;Totaal geladen/gelost;1998 1e kwartaal;5107;162;179;533;4234;2792;812;628;5107;547;1349;2097;494;34;221;201;168;5107;86;97;315;268;710;762;466;155;518;1730;760;52;9;32;663;453;145;65;760;32;191;358;79;6;30;33;34;760;4;16;34;49;146;101;117;7;60;227
38;Totaal geladen/gelost;1998 april;1746;55;52;220;1419;914;310;195;1746;168;537;669;167;11;50;94;47;1746;56;23;157;64;251;257;167;25;175;571;250;18;3;12;217;147;54;16;250;10;70;112;26;2;6;16;9;250;6;3;18;8;44;35;41;1;21;73
39;Totaal geladen/gelost;1998 mei;1514;49;41;185;1240;853;220;167;1514;158;467;548;165;13;47;75;42;1514;42;21;68;40;231;219;143;15;173;562;220;16;3;11;189;136;40;13;220;10;62;95;26;2;6;12;8;220;3;3;5;6;46;31;35;1;19;71
40;Totaal geladen/gelost;1998 juni;1806;54;56;229;1466;1024;274;169;1806;188;546;705;177;13;54;78;44;1806;53;25;93;46;296;264;169;27;164;669;260;18;3;12;227;166;48;13;260;11;70;122;28;2;7;13;9;260;4;3;8;6;56;35;39;1;19;89
41;Totaal geladen/gelost;1998 2e kwartaal;5066;158;149;634;4125;2791;804;531;5066;514;1550;1922;509;37;151;247;133;5066;151;69;318;150;778;740;479;67;512;1802;730;52;9;35;633;449;142;42;730;31;202;329;80;6;19;41;26;730;13;9;31;20;146;101;115;3;59;233
42;Totaal geladen/gelost;1998 juli;1598;42;42;205;1310;922;219;168;1598;178;439;631;179;14;51;60;46;1598;42;28;96;42;292;203;127;17;172;580;231;14;3;11;203;151;39;13;231;12;53;111;28;1;6;9;10;231;2;4;9;7;52;27;31;1;21;77
43;Totaal geladen/gelost;1998 augustus;1615;55;33;176;1351;992;204;154;1615;174;403;755;119;16;51;55;41;1615;109;22;96;65;330;177;153;21;140;502;253;19;3;10;222;172;38;12;253;10;57;139;19;2;7;9;9;253;18;3;14;10;62;25;37;1;15;67
44;Totaal geladen/gelost;1998 september;1876;54;55;221;1546;1048;339;159;1876;188;460;875;171;13;52;58;58;1876;43;22;210;42;315;225;168;25;155;673;279;17;3;12;245;175;57;13;279;11;62;150;27;2;6;9;11;279;3;3;27;8;57;30;38;2;18;93
45;Totaal geladen/gelost;1998 3e kwartaal;5089;151;130;602;4207;2962;762;481;5089;540;1302;2261;469;43;154;173;145;5089;194;72;402;149;937;605;448;63;467;1755;763;50;9;33;670;498;134;38;763;33;172;400;74;5;19;27;30;763;23;10;50;25;171;82;106;4;54;237
46;Totaal geladen/gelost;1998 oktober;1875;60;54;229;1534;967;371;194;1875;182;512;811;186;17;46;71;49;1875;43;26;232;45;315;242;177;36;162;596;272;20;3;11;239;162;61;16;272;10;65;137;30;2;6;12;10;272;3;3;27;9;58;32;40;2;18;80
47;Totaal geladen/gelost;1998 november;1745;43;49;201;1451;897;359;195;1745;188;415;776;180;15;57;63;52;1745;38;29;233;58;246;224;116;47;158;597;251;12;3;11;225;147;60;18;251;10;50;131;29;2;7;10;11;251;2;5;29;10;45;30;26;2;19;81
48;Totaal geladen/gelost;1998 december;1748;43;46;192;1466;926;315;225;1748;190;420;833;144;12;47;46;55;1748;42;30;169;86;285;179;104;58;161;631;253;13;3;9;228;154;51;23;253;9;52;142;23;2;6;7;12;253;4;5;20;17;50;23;26;3;19;87
49;Totaal geladen/gelost;1998 4e kwartaal;5368;146;149;622;4451;2790;1045;614;5368;560;1347;2420;510;44;150;180;156;5368;123;85;634;189;846;645;397;141;481;1824;776;45;9;31;692;463;172;57;776;29;167;410;82;6;19;29;33;776;9;13;76;36;153;85;92;7;56;248
50;Totaal geladen/gelost;1998;20631;618;607;2391;17015;11336;3423;2255;20631;2162;5547;8702;1983;157;678;799;602;20631;554;325;1671;757;3271;2752;1788;425;1977;7111;3030;201;39;131;2659;1865;594;200;3030;125;728;1499;315;20;90;132;123;3030;51;48;191;126;617;372;430;21;228;944
51;Totaal geladen/gelost;1999 januari;1543;43;36;191;1274;824;249;202;1543;183;461;582;157;13;53;49;46;1543;33;21;72;68;259;222;124;58;148;538;225;14;3;11;197;135;44;18;225;9;61;105;25;2;7;7;10;225;2;3;8;12;46;32;32;2;17;71
52;Totaal geladen/gelost;1999 februari;1573;55;37;194;1287;883;235;169;1573;159;477;635;156;12;51;43;41;1573;50;17;110;70;253;216;129;37;136;557;237;19;3;11;205;146;42;17;237;8;63;116;25;2;7;7;9;237;6;2;16;12;43;30;34;2;16;74
53;Totaal geladen/gelost;1999 maart;1947;50;59;208;1631;1180;277;174;1947;159;510;925;185;13;64;45;46;1947;79;21;118;71;306;274;133;31;168;747;297;17;3;11;266;201;48;17;297;11;64;165;29;2;9;8;10;297;12;2;18;12;55;37;32;2;22;103
54;Totaal geladen/gelost;1999 1e kwartaal;5063;148;132;593;4192;2887;761;545;5063;501;1448;2142;498;38;168;137;133;5063;162;59;300;209;818;712;386;126;452;1842;759;50;9;33;668;482;134;52;759;28;188;386;79;6;23;22;29;759;20;7;42;36;144;99;98;6;55;248
55;Totaal geladen/gelost;1999 april;1630;45;47;193;1347;953;250;143;1630;143;471;702;163;11;46;44;50;1630;36;20;153;42;290;210;115;26;155;585;241;15;3;9;212;159;43;10;241;8;58;124;25;1;5;7;11;241;1;2;24;7;52;28;29;1;19;76
56;Totaal geladen/gelost;1999 mei;1576;51;38;179;1308;914;269;123;1576;107;492;632;168;9;54;48;63;1576;26;24;115;37;245;220;136;6;151;616;239;17;2;10;210;151;48;11;239;8;64;113;27;1;7;7;14;239;1;3;18;5;45;32;34;0;19;82
57;Totaal geladen/gelost;1999 juni;1863;53;42;208;1561;1202;229;129;1863;150;484;841;183;9;67;54;76;1863;30;26;107;62;298;212;143;23;169;793;285;18;3;11;254;203;41;10;285;11;59;151;30;1;9;9;17;285;1;3;18;9;53;30;33;1;22;113
58;Totaal geladen/gelost;1999 2e kwartaal;5069;149;127;580;4216;3069;748;395;5069;400;1447;2175;514;29;167;146;189;5069;92;70;375;141;833;642;394;55;475;1994;765;50;8;30;676;513;132;31;765;27;181;388;82;3;21;23;42;765;3;8;60;21;150;90;96;2;60;271
59;Totaal geladen/gelost;1999 juli;1566;41;31;197;1298;984;187;127;1566;129;426;682;184;10;40;45;50;1566;34;20;124;37;295;148;117;19;156;616;233;13;2;11;208;164;34;10;233;9;51;120;30;2;5;7;12;233;1;2;19;4;53;22;28;1;18;83
60;Totaal geladen/gelost;1999 augustus;1535;54;24;193;1263;919;219;126;1535;127;468;690;117;10;36;41;46;1535;32;17;125;33;298;179;138;26;164;523;233;19;2;10;202;155;39;8;233;9;60;122;19;2;5;6;11;233;0;2;21;4;54;26;35;1;19;69
61;Totaal geladen/gelost;1999 september;1744;53;43;171;1478;1111;218;149;1744;142;478;795;171;10;38;50;61;1744;22;19;47;39;312;211;136;34;175;749;269;18;3;10;239;187;41;11;269;10;64;140;28;2;4;8;13;269;0;3;7;6;61;29;35;2;20;106
62;Totaal geladen/gelost;1999 3e kwartaal;4845;148;98;561;4039;3014;624;402;4845;398;1372;2167;472;30;114;136;157;4845;88;56;296;109;905;538;391;79;495;1888;735;50;7;31;649;506;114;29;735;28;175;382;77;6;14;21;36;735;1;7;47;14;168;77;98;4;57;258
63;Totaal geladen/gelost;1999 oktober;1715;53;52;162;1448;1013;291;144;1715;144;450;758;182;16;43;53;69;1715;47;18;112;39;317;222;144;24;165;625;264;18;3;10;234;172;49;13;264;9;63;132;30;2;5;9;15;264;5;2;15;6;65;31;36;1;19;84
64;Totaal geladen/gelost;1999 november;1915;58;57;219;1579;1084;342;153;1915;162;456;917;197;17;49;51;67;1915;61;32;190;53;355;214;157;37;163;653;289;18;3;11;255;186;55;14;289;12;56;159;33;2;7;7;16;289;7;5;26;9;67;29;33;2;20;89
65;Totaal geladen/gelost;1999 december;1945;60;44;216;1625;1193;250;182;1945;164;461;964;162;14;51;57;74;1945;40;17;145;87;335;210;157;41;167;747;301;19;3;11;266;204;43;19;301;10;59;173;27;1;6;9;18;301;2;2;26;15;61;29;36;2;20;107
66;Totaal geladen/gelost;1999 4e kwartaal;5575;171;153;597;4652;3290;883;479;5575;470;1367;2639;541;47;143;161;210;5575;148;67;447;179;1007;646;458;102;495;2025;854;55;9;32;755;562;147;46;854;31;178;464;90;5;18;25;49;854;14;9;67;30;193;89;105;5;59;280
67;Totaal geladen/gelost;1999;20552;616;510;2327;17097;12259;3017;1821;20552;1769;5635;9124;2025;142;591;577;689;20552;490;252;1418;637;3563;2538;1629;361;1915;7748;3110;203;34;125;2747;2061;528;158;3110;114;714;1620;326;14;75;92;155;3110;42;34;218;104;658;353;397;18;232;1055
68;Totaal geladen/gelost;2000 januari;1845;64;58;199;1524;1046;301;177;1845;175;431;905;167;16;41;48;64;1845;31;13;219;72;359;249;146;55;158;546;285;20;3;10;252;182;51;19;285;12;59;160;27;0;4;7;14;285;1;2;38;12;66;34;38;3;19;73
69;Totaal geladen/gelost;2000 februari;1910;65;61;210;1574;1095;303;176;1910;179;470;902;194;17;47;44;57;1910;51;15;196;57;350;277;160;43;175;588;293;21;4;10;258;190;51;17;293;12;63;161;32;1;5;7;13;293;5;2;34;9;66;37;39;2;21;79
70;Totaal geladen/gelost;2000 maart;2117;72;66;232;1746;1310;259;177;2117;171;504;1027;219;18;47;54;79;2117;75;18;128;48;367;269;188;42;190;794;330;24;5;12;288;228;46;14;330;10;67;186;35;2;5;8;17;330;11;2;24;7;69;37;44;2;22;112
71;Totaal geladen/gelost;2000 1e kwartaal;5872;201;185;641;4844;3451;863;530;5872;525;1405;2834;580;51;135;146;200;5872;157;46;543;177;1076;795;494;140;523;1928;908;65;12;32;798;600;148;50;908;34;189;507;94;3;14;22;44;908;17;6;96;28;201;108;121;7;62;264
72;Totaal geladen/gelost;2000 april;1674;59;65;178;1370;1028;213;129;1674;134;404;783;176;15;40;47;73;1674;72;15;116;40;316;212;165;13;154;569;262;19;4;10;228;178;39;11;262;8;55;141;29;1;4;7;16;262;9;2;22;5;59;28;38;1;19;77
73;Totaal geladen/gelost;2000 mei;1942;66;63;226;1587;1198;252;137;1942;152;426;946;211;17;52;63;75;1942;77;24;197;44;366;211;166;15;193;650;298;20;4;12;261;206;44;11;298;10;55;167;33;1;6;10;15;298;8;2;34;5;69;29;38;1;23;88
74;Totaal geladen/gelost;2000 juni;1867;71;34;197;1564;1243;198;123;1867;104;373;987;191;16;65;67;63;1867;58;17;205;45;355;137;156;17;168;709;300;22;2;11;264;218;35;11;300;6;49;179;29;2;10;11;14;300;6;2;36;5;68;20;37;1;22;103
75;Totaal geladen/gelost;2000 2e kwartaal;5483;196;162;601;4521;3469;663;389;5483;390;1203;2716;578;48;157;177;211;5483;207;56;518;129;1037;560;487;45;515;1928;860;61;10;33;753;602;118;33;860;24;159;487;91;4;20;28;45;860;23;6;92;15;196;77;113;3;64;268
76;Totaal geladen/gelost;2000 juli;1893;50;57;211;1574;1205;254;115;1893;130;369;982;217;16;65;61;53;1893;83;17;215;56;398;168;145;21;154;633;295;15;3;12;264;211;44;9;295;9;45;174;34;1;10;10;12;295;10;2;37;7;74;22;34;2;19;88
77;Totaal geladen/gelost;2000 augustus;1780;69;39;203;1470;1063;290;117;1780;119;394;930;138;17;71;58;50;1780;81;18;208;54;367;168;166;32;151;535;278;21;3;11;244;185;50;9;278;6;53;164;22;2;11;9;12;278;9;2;33;6;69;23;40;1;19;75
78;Totaal geladen/gelost;2000 september;2036;48;50;229;1709;1264;295;150;2036;135;389;1072;208;16;66;84;66;2036;42;14;287;110;312;171;155;27;166;752;314;14;3;14;283;220;50;13;314;9;43;189;32;2;10;14;15;314;3;2;49;17;59;23;31;1;20;109
79;Totaal geladen/gelost;2000 3e kwartaal;5709;167;146;643;4753;3532;839;382;5709;384;1152;2984;563;49;202;203;169;5709;206;49;710;220;1077;507;466;80;471;1920;887;50;9;37;791;616;144;31;887;24;141;527;88;5;31;33;39;887;22;6;119;30;202;68;105;4;58;272
80;Totaal geladen/gelost;2000 oktober;1989;78;54;212;1644;1231;267;146;1989;137;374;1027;206;18;71;80;73;1989;44;17;274;99;375;175;177;34;169;622;316;24;3;13;276;218;45;13;316;10;49;183;33;1;11;13;16;316;3;2;48;16;72;24;40;2;20;88
81;Totaal geladen/gelost;2000 november;1951;75;43;232;1601;1179;262;160;1951;133;390;963;217;13;79;67;87;1951;37;28;211;71;396;163;179;30;190;644;310;23;3;15;270;209;44;17;310;10;49;174;34;1;13;11;19;310;2;4;37;12;75;23;39;2;24;93
82;Totaal geladen/gelost;2000 december;1841;63;39;170;1570;1154;265;151;1841;102;357;1015;162;14;61;60;68;1841;30;18;208;71;373;161;148;24;170;637;295;20;3;11;262;205;43;14;295;7;47;181;26;1;9;9;16;295;1;2;35;11;75;22;33;2;20;93
83;Totaal geladen/gelost;2000 4e kwartaal;5781;216;136;614;4815;3564;794;457;5781;372;1121;3005;585;45;211;207;228;5781;111;63;693;241;1144;499;504;88;529;1903;921;67;9;39;808;632;132;44;921;27;145;538;93;3;33;33;51;921;6;8;120;39;222;69;112;6;64;274
84;Totaal geladen/gelost;2000;22844;780;631;2500;18932;14016;3159;1757;22844;1673;4885;11539;2310;191;704;732;808;22844;682;211;2463;768;4332;2363;1952;352;2040;7680;3577;243;41;142;3151;2450;543;158;3577;108;630;2059;368;15;101;117;180;3577;69;28;426;112;823;323;450;19;249;1077
85;Totaal geladen/gelost;2001 januari;1890;65;54;254;1516;1094;248;174;1890;149;371;965;193;14;72;59;67;1890;39;17;171;98;453;183;133;38;175;584;291;21;3;14;253;196;40;17;291;11;43;169;31;1;12;10;16;291;1;2;28;16;81;24;33;3;20;82
86;Totaal geladen/gelost;2001 februari;1834;50;44;213;1526;1150;232;144;1834;112;331;1002;189;11;67;57;65;1834;26;15;259;72;406;154;155;27;156;564;295;17;2;14;263;207;41;15;295;8;42;181;30;0;10;9;14;295;0;2;46;12;77;21;35;2;19;81
87;Totaal geladen/gelost;2001 maart;1994;64;52;217;1662;1246;251;165;1994;112;351;1098;223;15;72;56;68;1994;33;14;262;64;450;169;176;26;172;629;323;21;3;16;282;224;42;16;323;7;48;196;35;1;12;9;15;323;1;2;45;10;87;23;42;2;21;90
88;Totaal geladen/gelost;2001 1e kwartaal;5718;179;150;684;4704;3490;731;483;5718;373;1053;3065;605;40;211;172;200;5718;98;46;692;234;1309;506;464;91;503;1777;909;59;8;44;798;627;123;48;909;26;133;546;96;2;34;28;45;909;2;6;119;38;245;68;110;7;60;253
89;Totaal geladen/gelost;2001 april;1713;58;58;174;1425;1087;210;128;1713;72;333;935;193;14;61;43;62;1713;29;13;253;54;373;153;140;15;138;544;273;19;3;10;242;194;36;12;273;6;44;163;30;1;10;7;14;273;0;2;44;7;71;20;33;1;17;77
