ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
105;Totaal;16 jaar;2032;25;0.00027
106;Totaal;16 jaar;2033;24;0.00027
107;Totaal;16 jaar;2034;24;0.00027
108;Totaal;16 jaar;2035;25;0.00027
109;Totaal;16 jaar;2036;24;0.00027
110;Totaal;16 jaar;2037;25;0.00026
111;Totaal;16 jaar;2038;24;0.00027
112;Totaal;16 jaar;2039;23;0.00026
113;Totaal;16 jaar;2040;23;0.00026
114;Totaal;16 jaar;2041;23;0.00026
115;Totaal;16 jaar;2042;23;0.00025
116;Totaal;16 jaar;2043;23;0.00025
117;Totaal;16 jaar;2044;22;0.00024
118;Totaal;16 jaar;2045;22;0.00024
119;Totaal;16 jaar;2046;22;0.00023
120;Totaal;16 jaar;2047;23;0.00023
121;Totaal;16 jaar;2048;22;0.00023
122;Totaal;16 jaar;2049;22;0.00022
123;Totaal;16 jaar;2050;22;0.00022
124;Totaal;16 jaar;2051;22;0.00022
125;Totaal;16 jaar;2052;22;0.00021
126;Totaal;16 jaar;2053;22;0.00021
127;Totaal;16 jaar;2054;21;0.00021
128;Totaal;16 jaar;2055;21;0.0002
129;Totaal;16 jaar;2056;21;0.0002
130;Totaal;16 jaar;2057;20;0.0002
131;Totaal;16 jaar;2058;20;0.0002
132;Totaal;16 jaar;2059;20;0.00019
133;Totaal;16 jaar;2060;19;0.00019
134;Totaal;16 jaar;2061;19;0.00019
135;Totaal;16 jaar;2062;19;0.00019
136;Totaal;16 jaar;2063;18;0.00018
137;Totaal;16 jaar;2064;18;0.00018
138;Totaal;16 jaar;2065;18;0.00018
139;Totaal;16 jaar;2066;18;0.00018
140;Totaal;16 jaar;2067;18;0.00018
141;Totaal;16 jaar;2068;18;0.00018
142;Totaal;16 jaar;2069;18;0.00018
143;Totaal;16 jaar;2070;18;0.00018
144;Totaal;17 jaar;2023;91;0.00095
145;Totaal;17 jaar;2024;88;0.00092
146;Totaal;17 jaar;2025;86;0.00089
147;Totaal;17 jaar;2026;83;0.00085
148;Totaal;17 jaar;2027;80;0.00082
149;Totaal;17 jaar;2028;77;0.00081
150;Totaal;17 jaar;2029;76;0.00082
151;Totaal;17 jaar;2030;75;0.00082
152;Totaal;17 jaar;2031;77;0.00082
153;Totaal;17 jaar;2032;76;0.00083
154;Totaal;17 jaar;2033;75;0.00081
155;Totaal;17 jaar;2034;75;0.00082
156;Totaal;17 jaar;2035;74;0.00082
157;Totaal;17 jaar;2036;74;0.00082
158;Totaal;17 jaar;2037;73;0.00081
159;Totaal;17 jaar;2038;75;0.00078
160;Totaal;17 jaar;2039;71;0.00079
161;Totaal;17 jaar;2040;70;0.00079
162;Totaal;17 jaar;2041;69;0.00078
163;Totaal;17 jaar;2042;68;0.00077
164;Totaal;17 jaar;2043;67;0.00075
165;Totaal;17 jaar;2044;67;0.00074
166;Totaal;17 jaar;2045;67;0.00072
167;Totaal;17 jaar;2046;66;0.00071
168;Totaal;17 jaar;2047;66;0.00069
169;Totaal;17 jaar;2048;66;0.00067
170;Totaal;17 jaar;2049;66;0.00066
171;Totaal;17 jaar;2050;65;0.00065
172;Totaal;17 jaar;2051;65;0.00064
173;Totaal;17 jaar;2052;64;0.00063
174;Totaal;17 jaar;2053;63;0.00062
175;Totaal;17 jaar;2054;63;0.00061
176;Totaal;17 jaar;2055;62;0.0006
177;Totaal;17 jaar;2056;61;0.00059
178;Totaal;17 jaar;2057;60;0.00058
179;Totaal;17 jaar;2058;59;0.00058
180;Totaal;17 jaar;2059;58;0.00057
181;Totaal;17 jaar;2060;57;0.00056
182;Totaal;17 jaar;2061;56;0.00055
183;Totaal;17 jaar;2062;56;0.00055
184;Totaal;17 jaar;2063;55;0.00054
185;Totaal;17 jaar;2064;54;0.00054
186;Totaal;17 jaar;2065;54;0.00054
187;Totaal;17 jaar;2066;53;0.00053
188;Totaal;17 jaar;2067;53;0.00053
189;Totaal;17 jaar;2068;53;0.00053
190;Totaal;17 jaar;2069;53;0.00053
191;Totaal;17 jaar;2070;53;0.00053
192;Totaal;18 jaar;2023;185;0.00188
193;Totaal;18 jaar;2024;177;0.00181
194;Totaal;18 jaar;2025;173;0.00178
195;Totaal;18 jaar;2026;171;0.00172
196;Totaal;18 jaar;2027;164;0.00166
197;Totaal;18 jaar;2028;163;0.00163
198;Totaal;18 jaar;2029;160;0.00164
199;Totaal;18 jaar;2030;162;0.00169
200;Totaal;18 jaar;2031;160;0.00171
201;Totaal;18 jaar;2032;163;0.0017
202;Totaal;18 jaar;2033;161;0.00172
203;Totaal;18 jaar;2034;158;0.00168
204;Totaal;18 jaar;2035;158;0.00169
205;Totaal;18 jaar;2036;157;0.00169
206;Totaal;18 jaar;2037;156;0.00167
207;Totaal;18 jaar;2038;154;0.00166
208;Totaal;18 jaar;2039;156;0.0016
209;Totaal;18 jaar;2040;148;0.00162
210;Totaal;18 jaar;2041;145;0.0016
211;Totaal;18 jaar;2042;142;0.00157
212;Totaal;18 jaar;2043;140;0.00154
213;Totaal;18 jaar;2044;138;0.00151
214;Totaal;18 jaar;2045;136;0.00147
215;Totaal;18 jaar;2046;135;0.00143
216;Totaal;18 jaar;2047;134;0.00139
217;Totaal;18 jaar;2048;133;0.00135
218;Totaal;18 jaar;2049;132;0.00132
219;Totaal;18 jaar;2050;130;0.00128
220;Totaal;18 jaar;2051;129;0.00125
221;Totaal;18 jaar;2052;127;0.00122
222;Totaal;18 jaar;2053;125;0.00119
223;Totaal;18 jaar;2054;123;0.00117
224;Totaal;18 jaar;2055;121;0.00115
225;Totaal;18 jaar;2056;119;0.00113
226;Totaal;18 jaar;2057;117;0.00111
227;Totaal;18 jaar;2058;115;0.00109
228;Totaal;18 jaar;2059;112;0.00107
229;Totaal;18 jaar;2060;110;0.00105
230;Totaal;18 jaar;2061;109;0.00104
231;Totaal;18 jaar;2062;106;0.00102
232;Totaal;18 jaar;2063;105;0.00101
233;Totaal;18 jaar;2064;103;0.001
234;Totaal;18 jaar;2065;102;0.00099
235;Totaal;18 jaar;2066;101;0.00098
236;Totaal;18 jaar;2067;100;0.00098
237;Totaal;18 jaar;2068;99;0.00097
238;Totaal;18 jaar;2069;99;0.00097
239;Totaal;18 jaar;2070;99;0.00097
240;Totaal;19 jaar;2023;415;0.00391
241;Totaal;19 jaar;2024;405;0.00393
242;Totaal;19 jaar;2025;395;0.00386
243;Totaal;19 jaar;2026;391;0.00384
244;Totaal;19 jaar;2027;389;0.00377
245;Totaal;19 jaar;2028;385;0.00371
246;Totaal;19 jaar;2029;388;0.00373
247;Totaal;19 jaar;2030;389;0.00383
248;Totaal;19 jaar;2031;395;0.00395
249;Totaal;19 jaar;2032;391;0.004
250;Totaal;19 jaar;2033;399;0.00398
251;Totaal;19 jaar;2034;396;0.00404
252;Totaal;19 jaar;2035;386;0.00391
253;Totaal;19 jaar;2036;383;0.00393
254;Totaal;19 jaar;2037;381;0.00393
255;Totaal;19 jaar;2038;376;0.00387
256;Totaal;19 jaar;2039;372;0.00384
257;Totaal;19 jaar;2040;374;0.00367
258;Totaal;19 jaar;2041;356;0.00371
259;Totaal;19 jaar;2042;347;0.00366
260;Totaal;19 jaar;2043;341;0.00359
261;Totaal;19 jaar;2044;334;0.00351
262;Totaal;19 jaar;2045;328;0.00343
263;Totaal;19 jaar;2046;323;0.00333
264;Totaal;19 jaar;2047;319;0.00323
265;Totaal;19 jaar;2048;315;0.00313
266;Totaal;19 jaar;2049;311;0.00303
267;Totaal;19 jaar;2050;306;0.00293
268;Totaal;19 jaar;2051;302;0.00285
269;Totaal;19 jaar;2052;297;0.00278
270;Totaal;19 jaar;2053;292;0.0027
271;Totaal;19 jaar;2054;287;0.00263
272;Totaal;19 jaar;2055;281;0.00257
273;Totaal;19 jaar;2056;276;0.00251
274;Totaal;19 jaar;2057;270;0.00246
275;Totaal;19 jaar;2058;264;0.0024
276;Totaal;19 jaar;2059;258;0.00236
277;Totaal;19 jaar;2060;253;0.00231
278;Totaal;19 jaar;2061;248;0.00227
279;Totaal;19 jaar;2062;243;0.00223
280;Totaal;19 jaar;2063;239;0.0022
281;Totaal;19 jaar;2064;235;0.00217
282;Totaal;19 jaar;2065;231;0.00215
283;Totaal;19 jaar;2066;228;0.00213
284;Totaal;19 jaar;2067;225;0.00211
285;Totaal;19 jaar;2068;224;0.0021
286;Totaal;19 jaar;2069;223;0.00209
287;Totaal;19 jaar;2070;222;0.00209
288;Totaal;20 jaar;2023;758;0.00666
289;Totaal;20 jaar;2024;706;0.00639
290;Totaal;20 jaar;2025;683;0.00635
291;Totaal;20 jaar;2026;664;0.00622
292;Totaal;20 jaar;2027;654;0.00618
293;Totaal;20 jaar;2028;655;0.00609
294;Totaal;20 jaar;2029;653;0.00606
295;Totaal;20 jaar;2030;664;0.00615
296;Totaal;20 jaar;2031;662;0.00627
297;Totaal;20 jaar;2032;669;0.00642
298;Totaal;20 jaar;2033;661;0.00648
299;Totaal;20 jaar;2034;674;0.00646
300;Totaal;20 jaar;2035;667;0.00653
301;Totaal;20 jaar;2036;654;0.00637
302;Totaal;20 jaar;2037;647;0.00638
303;Totaal;20 jaar;2038;643;0.00636
304;Totaal;20 jaar;2039;636;0.00628
305;Totaal;20 jaar;2040;629;0.00624
306;Totaal;20 jaar;2041;637;0.00602
307;Totaal;20 jaar;2042;607;0.00606
308;Totaal;20 jaar;2043;594;0.006
309;Totaal;20 jaar;2044;584;0.0059
310;Totaal;20 jaar;2045;576;0.0058
311;Totaal;20 jaar;2046;570;0.0057
312;Totaal;20 jaar;2047;565;0.00558
313;Totaal;20 jaar;2048;561;0.00545
314;Totaal;20 jaar;2049;558;0.00532
315;Totaal;20 jaar;2050;556;0.0052
316;Totaal;20 jaar;2051;552;0.00509
317;Totaal;20 jaar;2052;548;0.00498
318;Totaal;20 jaar;2053;543;0.00488
319;Totaal;20 jaar;2054;538;0.00479
320;Totaal;20 jaar;2055;532;0.00471
321;Totaal;20 jaar;2056;525;0.00462
322;Totaal;20 jaar;2057;519;0.00455
323;Totaal;20 jaar;2058;512;0.00448
324;Totaal;20 jaar;2059;504;0.00442
325;Totaal;20 jaar;2060;497;0.00437
326;Totaal;20 jaar;2061;489;0.00431
327;Totaal;20 jaar;2062;482;0.00426
328;Totaal;20 jaar;2063;476;0.00422
329;Totaal;20 jaar;2064;470;0.00418
330;Totaal;20 jaar;2065;465;0.00415
331;Totaal;20 jaar;2066;461;0.00412
332;Totaal;20 jaar;2067;457;0.0041
333;Totaal;20 jaar;2068;453;0.00408
334;Totaal;20 jaar;2069;451;0.00407
335;Totaal;20 jaar;2070;450;0.00407
336;Totaal;21 jaar;2023;1206;0.01043
337;Totaal;21 jaar;2024;1194;0.01022
338;Totaal;21 jaar;2025;1125;0.00991
339;Totaal;21 jaar;2026;1087;0.00984
340;Totaal;21 jaar;2027;1057;0.00966
341;Totaal;21 jaar;2028;1050;0.00967
342;Totaal;21 jaar;2029;1060;0.00963
343;Totaal;21 jaar;2030;1068;0.00968
344;Totaal;21 jaar;2031;1083;0.0098
345;Totaal;21 jaar;2032;1077;0.00996
346;Totaal;21 jaar;2033;1082;0.01014
347;Totaal;21 jaar;2034;1067;0.01022
348;Totaal;21 jaar;2035;1087;0.01017
349;Totaal;21 jaar;2036;1072;0.01026
350;Totaal;21 jaar;2037;1056;0.01004
351;Totaal;21 jaar;2038;1043;0.01003
352;Totaal;21 jaar;2039;1033;0.00998
353;Totaal;21 jaar;2040;1024;0.00987
354;Totaal;21 jaar;2041;1012;0.0098
355;Totaal;21 jaar;2042;1031;0.00951
356;Totaal;21 jaar;2043;981;0.00956
357;Totaal;21 jaar;2044;961;0.00946
358;Totaal;21 jaar;2045;948;0.00933
359;Totaal;21 jaar;2046;936;0.00919
360;Totaal;21 jaar;2047;927;0.00904
361;Totaal;21 jaar;2048;923;0.00888
362;Totaal;21 jaar;2049;919;0.00872
363;Totaal;21 jaar;2050;917;0.00854
364;Totaal;21 jaar;2051;917;0.00837
365;Totaal;21 jaar;2052;914;0.00822
366;Totaal;21 jaar;2053;910;0.00808
367;Totaal;21 jaar;2054;905;0.00795
368;Totaal;21 jaar;2055;899;0.00783
369;Totaal;21 jaar;2056;892;0.00771
370;Totaal;21 jaar;2057;884;0.0076
371;Totaal;21 jaar;2058;876;0.0075
372;Totaal;21 jaar;2059;866;0.00742
373;Totaal;21 jaar;2060;856;0.00733
374;Totaal;21 jaar;2061;845;0.00726
375;Totaal;21 jaar;2062;836;0.00719
376;Totaal;21 jaar;2063;826;0.00713
377;Totaal;21 jaar;2064;818;0.00708
378;Totaal;21 jaar;2065;810;0.00703
379;Totaal;21 jaar;2066;803;0.00699
380;Totaal;21 jaar;2067;797;0.00696
381;Totaal;21 jaar;2068;792;0.00694
382;Totaal;21 jaar;2069;789;0.00692
383;Totaal;21 jaar;2070;787;0.00692
384;Totaal;22 jaar;2023;1679;0.01446
385;Totaal;22 jaar;2024;1676;0.01424
386;Totaal;22 jaar;2025;1653;0.01396
387;Totaal;22 jaar;2026;1556;0.01352
388;Totaal;22 jaar;2027;1494;0.01335
389;Totaal;22 jaar;2028;1463;0.01322
390;Totaal;22 jaar;2029;1461;0.01332
391;Totaal;22 jaar;2030;1488;0.01338
392;Totaal;22 jaar;2031;1499;0.01345
393;Totaal;22 jaar;2032;1518;0.01358
394;Totaal;22 jaar;2033;1506;0.01377
395;Totaal;22 jaar;2034;1508;0.01398
396;Totaal;22 jaar;2035;1488;0.01407
397;Totaal;22 jaar;2036;1512;0.01398
398;Totaal;22 jaar;2037;1487;0.01406
399;Totaal;22 jaar;2038;1465;0.01377
400;Totaal;22 jaar;2039;1446;0.01374
401;Totaal;22 jaar;2040;1432;0.01366
402;Totaal;22 jaar;2041;1418;0.0135
403;Totaal;22 jaar;2042;1402;0.01341
404;Totaal;22 jaar;2043;1430;0.01303
405;Totaal;22 jaar;2044;1360;0.01308
406;Totaal;22 jaar;2045;1332;0.01295
407;Totaal;22 jaar;2046;1315;0.01278
408;Totaal;22 jaar;2047;1299;0.01259
409;Totaal;22 jaar;2048;1289;0.0124
410;Totaal;22 jaar;2049;1283;0.01218
411;Totaal;22 jaar;2050;1280;0.01197
412;Totaal;22 jaar;2051;1280;0.01176
413;Totaal;22 jaar;2052;1280;0.01154
414;Totaal;22 jaar;2053;1278;0.01135
415;Totaal;22 jaar;2054;1274;0.01116
416;Totaal;22 jaar;2055;1268;0.011
417;Totaal;22 jaar;2056;1262;0.01085
418;Totaal;22 jaar;2057;1254;0.0107
419;Totaal;22 jaar;2058;1245;0.01057
420;Totaal;22 jaar;2059;1235;0.01045
421;Totaal;22 jaar;2060;1222;0.01033
422;Totaal;22 jaar;2061;1210;0.01023
423;Totaal;22 jaar;2062;1197;0.01014
424;Totaal;22 jaar;2063;1185;0.01006
425;Totaal;22 jaar;2064;1173;0.00999
426;Totaal;22 jaar;2065;1163;0.00993
427;Totaal;22 jaar;2066;1154;0.00988
428;Totaal;22 jaar;2067;1145;0.00984
429;Totaal;22 jaar;2068;1139;0.00981
430;Totaal;22 jaar;2069;1134;0.00979
431;Totaal;22 jaar;2070;1132;0.00979
432;Totaal;23 jaar;2023;2454;0.02072
433;Totaal;23 jaar;2024;2371;0.02005
434;Totaal;23 jaar;2025;2362;0.01981
435;Totaal;23 jaar;2026;2321;0.01943
436;Totaal;23 jaar;2027;2198;0.01894
437;Totaal;23 jaar;2028;2132;0.0189
438;Totaal;23 jaar;2029;2106;0.01889
439;Totaal;23 jaar;2030;2121;0.01919
440;Totaal;23 jaar;2031;2159;0.01927
441;Totaal;23 jaar;2032;2175;0.01936
442;Totaal;23 jaar;2033;2197;0.0195
443;Totaal;23 jaar;2034;2176;0.01973
444;Totaal;23 jaar;2035;2172;0.01997
445;Totaal;23 jaar;2036;2139;0.02006
446;Totaal;23 jaar;2037;2173;0.01993
447;Totaal;23 jaar;2038;2132;0.02
448;Totaal;23 jaar;2039;2107;0.01964
449;Totaal;23 jaar;2040;2080;0.0196
450;Totaal;23 jaar;2041;2062;0.01949
451;Totaal;23 jaar;2042;2046;0.0193
452;Totaal;23 jaar;2043;2025;0.01919
453;Totaal;23 jaar;2044;2075;0.01875
454;Totaal;23 jaar;2045;1973;0.0188
455;Totaal;23 jaar;2046;1937;0.01865
456;Totaal;23 jaar;2047;1916;0.01844
457;Totaal;23 jaar;2048;1899;0.01822
458;Totaal;23 jaar;2049;1890;0.018
459;Totaal;23 jaar;2050;1887;0.01775
460;Totaal;23 jaar;2051;1889;0.0175
461;Totaal;23 jaar;2052;1895;0.01725
462;Totaal;23 jaar;2053;1902;0.01699
463;Totaal;23 jaar;2054;1906;0.01677
464;Totaal;23 jaar;2055;1907;0.01656
465;Totaal;23 jaar;2056;1905;0.01637
466;Totaal;23 jaar;2057;1901;0.01619
467;Totaal;23 jaar;2058;1895;0.01602
468;Totaal;23 jaar;2059;1887;0.01587
469;Totaal;23 jaar;2060;1877;0.01573
470;Totaal;23 jaar;2061;1863;0.0156
471;Totaal;23 jaar;2062;1849;0.01549
472;Totaal;23 jaar;2063;1834;0.01539
473;Totaal;23 jaar;2064;1820;0.01531
474;Totaal;23 jaar;2065;1807;0.01523
475;Totaal;23 jaar;2066;1794;0.01517
476;Totaal;23 jaar;2067;1784;0.01513
477;Totaal;23 jaar;2068;1774;0.01509
478;Totaal;23 jaar;2069;1768;0.01507
479;Totaal;23 jaar;2070;1763;0.01506
480;Totaal;24 jaar;2023;3424;0.02949
481;Totaal;24 jaar;2024;3428;0.02845
482;Totaal;24 jaar;2025;3311;0.02762
483;Totaal;24 jaar;2026;3262;0.0271
484;Totaal;24 jaar;2027;3187;0.0265
485;Totaal;24 jaar;2028;3048;0.0261
486;Totaal;24 jaar;2029;2971;0.02617
487;Totaal;24 jaar;2030;2962;0.02638
488;Totaal;24 jaar;2031;2972;0.02669
489;Totaal;24 jaar;2032;3023;0.0268
490;Totaal;24 jaar;2033;3045;0.02689
491;Totaal;24 jaar;2034;3069;0.02705
492;Totaal;24 jaar;2035;3030;0.02727
493;Totaal;24 jaar;2036;3014;0.02749
494;Totaal;24 jaar;2037;2963;0.02757
495;Totaal;24 jaar;2038;3009;0.02739
496;Totaal;24 jaar;2039;2946;0.02742
497;Totaal;24 jaar;2040;2926;0.02706
498;Totaal;24 jaar;2041;2888;0.027
499;Totaal;24 jaar;2042;2866;0.02687
500;Totaal;24 jaar;2043;2852;0.02667
501;Totaal;24 jaar;2044;2826;0.02655
502;Totaal;24 jaar;2045;2912;0.02611
503;Totaal;24 jaar;2046;2768;0.02614
504;Totaal;24 jaar;2047;2724;0.02598
505;Totaal;24 jaar;2048;2702;0.02577
506;Totaal;24 jaar;2049;2688;0.02555
507;Totaal;24 jaar;2050;2682;0.02531
508;Totaal;24 jaar;2051;2690;0.02507
509;Totaal;24 jaar;2052;2702;0.02481
510;Totaal;24 jaar;2053;2723;0.02456
511;Totaal;24 jaar;2054;2746;0.02432
512;Totaal;24 jaar;2055;2762;0.02409
513;Totaal;24 jaar;2056;2773;0.02388
514;Totaal;24 jaar;2057;2779;0.02368
515;Totaal;24 jaar;2058;2784;0.02351
516;Totaal;24 jaar;2059;2784;0.02334
517;Totaal;24 jaar;2060;2781;0.0232
518;Totaal;24 jaar;2061;2775;0.02307
519;Totaal;24 jaar;2062;2763;0.02295
520;Totaal;24 jaar;2063;2749;0.02284
521;Totaal;24 jaar;2064;2734;0.02275
522;Totaal;24 jaar;2065;2719;0.02267
523;Totaal;24 jaar;2066;2705;0.02261
524;Totaal;24 jaar;2067;2691;0.02255
525;Totaal;24 jaar;2068;2679;0.02251
526;Totaal;24 jaar;2069;2670;0.0225
527;Totaal;24 jaar;2070;2662;0.02249
528;Totaal;25 jaar;2023;4604;0.03977
529;Totaal;25 jaar;2024;4558;0.03861
530;Totaal;25 jaar;2025;4590;0.0376
531;Totaal;25 jaar;2026;4436;0.03664
532;Totaal;25 jaar;2027;4364;0.03599
533;Totaal;25 jaar;2028;4303;0.0356
534;Totaal;25 jaar;2029;4160;0.03543
535;Totaal;25 jaar;2030;4088;0.03578
536;Totaal;25 jaar;2031;4071;0.03602
537;Totaal;25 jaar;2032;4077;0.03635
538;Totaal;25 jaar;2033;4145;0.03648
539;Totaal;25 jaar;2034;4172;0.0366
540;Totaal;25 jaar;2035;4200;0.03676
541;Totaal;25 jaar;2036;4137;0.03696
542;Totaal;25 jaar;2037;4102;0.03714
543;Totaal;25 jaar;2038;4025;0.03717
544;Totaal;25 jaar;2039;4094;0.03698
545;Totaal;25 jaar;2040;4006;0.03699
546;Totaal;25 jaar;2041;3997;0.03667
547;Totaal;25 jaar;2042;3947;0.0366
548;Totaal;25 jaar;2043;3923;0.03648
549;Totaal;25 jaar;2044;3913;0.03631
550;Totaal;25 jaar;2045;3884;0.03619
551;Totaal;25 jaar;2046;4024;0.0358
552;Totaal;25 jaar;2047;3823;0.03581
553;Totaal;25 jaar;2048;3770;0.03566
554;Totaal;25 jaar;2049;3752;0.03546
555;Totaal;25 jaar;2050;3741;0.03526
556;Totaal;25 jaar;2051;3747;0.03505
557;Totaal;25 jaar;2052;3770;0.03483
558;Totaal;25 jaar;2053;3800;0.0346
559;Totaal;25 jaar;2054;3843;0.03438
560;Totaal;25 jaar;2055;3888;0.03416
561;Totaal;25 jaar;2056;3924;0.03396
562;Totaal;25 jaar;2057;3953;0.03378
563;Totaal;25 jaar;2058;3974;0.0336
564;Totaal;25 jaar;2059;3992;0.03345
565;Totaal;25 jaar;2060;4004;0.03331
566;Totaal;25 jaar;2061;4009;0.03318
567;Totaal;25 jaar;2062;4008;0.03306
568;Totaal;25 jaar;2063;3999;0.03295
569;Totaal;25 jaar;2064;3987;0.03287
570;Totaal;25 jaar;2065;3973;0.0328
571;Totaal;25 jaar;2066;3958;0.03274
572;Totaal;25 jaar;2067;3943;0.03269
573;Totaal;25 jaar;2068;3929;0.03265
574;Totaal;25 jaar;2069;3916;0.03263
575;Totaal;25 jaar;2070;3905;0.03263
576;Totaal;26 jaar;2023;5977;0.05266
577;Totaal;26 jaar;2024;5996;0.0509
