ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
24;Total male and female;Total persons;2007;12257;8169;;;4088;355;222;100;57;43;122;130;3;3733;304;64;239;72;3357;165.0;3193;335;406;1363;747;342
25;Total male and female;Total persons;2008 1st quarter;12288;8269;;;4019;351;222;106;57;49;116;125;4;3669;292;57;234;58;3319;163.0;3156;319;411;1368;720;339
26;Total male and female;Total persons;2008 2nd quarter;12306;8359;;;3947;320;199;86;46;40;113;118;2;3628;255;54;201;69;3304;175.0;3129;321;401;1355;721;331
27;Total male and female;Total persons;2008 3rd quarter;12324;8400;;;3924;292;190;82;46;36;108;99;3;3633;277;53;224;76;3280;165.0;3115;305;383;1339;733;355
28;Total male and female;Total persons;2008 4th quarter;12342;8406;;;3936;309;197;95;53;42;102;109;3;3628;280;53;228;62;3285;157.0;3128;306;420;1331;734;337
29;Total male and female;Total persons;2008;12315;8358;;;3957;318;202;92;50;42;110;113;3;3639;276;54;222;66;3297;165.0;3132;313;404;1348;727;340
30;Total male and female;Total persons;2009 1st quarter;12356;8399;;;3957;364;216;100;58;41;117;146;2;3593;291;60;231;61;3241;154.0;3087;289;416;1318;730;334
31;Total male and female;Total persons;2009 2nd quarter;12366;8390;;;3977;368;207;93;50;43;114;157;4;3609;300;61;239;76;3233;176.0;3056;296;374;1333;734;319
32;Total male and female;Total persons;2009 3rd quarter;12377;8360;;;4017;378;213;91;52;39;122;162;3;3639;294;57;237;78;3267;171.0;3095;289;379;1338;757;334
33;Total male and female;Total persons;2009 4th quarter;12387;8296;;;4091;414;236;108;61;47;127;175;3;3677;327;59;268;57;3293;161.0;3132;285;426;1323;756;342
34;Total male and female;Total persons;2009;12372;8361;;;4011;381;218;98;55;43;120;160;3;3630;303;59;244;68;3258;166.0;3093;290;399;1328;744;332
35;Total male and female;Total persons;2010 1st quarter;12397;8228;;;4169;471;264;120;67;53;145;204;2;3699;341;72;269;65;3292;166.0;3127;282;431;1329;747;337
36;Total male and female;Total persons;2010 2nd quarter;12407;8279;;;4128;434;240;100;57;43;140;189;5;3694;314;65;249;81;3300;182.0;3118;292;413;1322;757;335
37;Total male and female;Total persons;2010 3rd quarter;12417;8305;;;4112;415;237;103;62;41;134;167;11;3697;311;68;244;102;3283;167.0;3116;264;413;1399;736;304
38;Total male and female;Total persons;2010 4th quarter;12428;8299;;;4129;421;251;119;73;46;132;159;11;3707;307;63;244;85;3316;151.0;3165;261;467;1447;709;281
39;Total male and female;Total persons;2010;12412;8278;;;4135;435;248;111;65;46;137;180;7;3699;318;67;251;83;3298;166.0;3131;275;431;1374;737;314
40;Total male and female;Total persons;2011 1st quarter;12438;8232;;;4206;451;255;114;71;43;140;186;11;3754;306;57;249;93;3355;157.0;3198;257;486;1488;680;287
41;Total male and female;Total persons;2011 2nd quarter;12447;8259;;;4189;412;231;100;58;42;131;170;12;3776;263;55;208;117;3396;175.0;3221;263;458;1538;692;269
42;Total male and female;Total persons;2011 3rd quarter;12457;8301;;;4156;414;232;99;56;43;134;164;17;3743;298;59;239;120;3325;179.0;3146;246;409;1552;681;259
43;Total male and female;Total persons;2011 4th quarter;12467;8327;;;4140;460;264;124;76;47;141;183;13;3680;300;66;234;98;3282;161.0;3121;244;441;1528;668;240
44;Total male and female;Total persons;2011;12452;8280;;;4172;434;246;109;65;44;136;175;13;3738;292;59;232;107;3339;168.0;3171;252;448;1527;680;264
45;Total male and female;Total persons;2012 1st quarter;12489;8283;;;4206;512;293;133;81;52;160;204;15;3693;309;68;241;92;3292;160.0;3131;245;442;1540;657;247
46;Total male and female;Total persons;2012 2nd quarter;12523;8327;;;4196;500;276;114;66;48;162;209;15;3696;300;73;226;130;3267;173.0;3094;238;418;1528;678;232
47;Total male and female;Total persons;2012 3rd quarter;12558;8368;;;4190;504;276;117;69;48;159;211;16;3686;336;84;253;111;3238;162.0;3076;232;388;1520;678;258
48;Total male and female;Total persons;2012 4th quarter;12592;8341;;;4251;547;303;143;82;61;160;228;17;3704;313;74;239;113;3277;175.0;3103;238;416;1507;687;255
49;Total male and female;Total persons;2012;12541;8330;;;4211;516;287;127;75;52;160;213;16;3695;315;75;240;112;3269;168.0;3101;238;416;1524;675;248
50;Total male and female;Total persons;2013 1st quarter;12617;8259;505.0;7754.0;4358;631;321;138;80;58;183;296;14;3727;347;83;264;117;3262;189.0;3073;228;421;1479;697;248
51;Total male and female;Total persons;2013 2nd quarter;12631;8273;577.0;7697.0;4357;633;331;133;76;57;198;285;17;3724;339;90;249;165;3221;215.0;3006;221;380;1494;678;232
52;Total male and female;Total persons;2013 3rd quarter;12645;8280;587.0;7694.0;4364;651;349;140;78;62;209;285;18;3713;368;92;276;147;3198;212.0;2986;224;359;1484;675;244
53;Total male and female;Total persons;2013 4th quarter;12659;8254;607.0;7647.0;4405;672;366;159;99;60;207;291;15;3733;354;92;262;116;3263;196.0;3067;220;417;1481;700;250
54;Total male and female;Total persons;2013;12638;8266;569.0;7698.0;4371;647;342;142;83;59;199;289;16;3724;352;89;263;136;3236;203.0;3033;223;394;1484;687;244
55;Total male and female;Total persons;2014 1st quarter;12665;8146;603.0;7543.0;4519;721;381;164;103;61;217;324;16;3798;376;97;280;117;3305;194.0;3111;238;448;1472;699;254
56;Total male and female;Total persons;2014 2nd quarter;12665;8190;591.0;7598.0;4475;668;360;142;83;58;219;289;19;3807;350;104;246;163;3294;225.0;3070;234;401;1478;695;261
57;Total male and female;Total persons;2014 3rd quarter;12664;8251;564.0;7686.0;4414;620;331;132;76;56;199;266;23;3794;373;100;273;161;3260;215.0;3045;231;375;1496;697;245
58;Total male and female;Total persons;2014 4th quarter;12664;8270;574.0;7697.0;4394;630;354;153;90;63;201;256;19;3764;352;97;255;132;3280;200.0;3080;226;435;1483;707;230
59;Total male and female;Total persons;2014;12665;8214;583.0;7631.0;4451;660;356;148;88;60;209;284;19;3791;363;99;263;143;3285;208.0;3076;232;415;1482;699;248
60;Total male and female;Total persons;2015 1st quarter;12669;8235;588.0;7647.0;4434;664;367;154;90;63;213;276;20;3770;353;124;229;151;3266;208.0;3058;231;412;1476;704;235
61;Total male and female;Total persons;2015 2nd quarter;12680;8296;557.0;7739.0;4383;615;337;122;69;53;215;256;22;3769;334;126;208;166;3268;221.0;3047;238;395;1477;697;241
62;Total male and female;Total persons;2015 3rd quarter;12691;8332;547.0;7785.0;4359;586;337;131;77;54;206;227;22;3773;337;121;215;183;3253;216.0;3037;223;374;1483;703;255
63;Total male and female;Total persons;2015 4th quarter;12701;8311;559.0;7753.0;4390;591;345;141;83;58;204;229;17;3799;350;131;219;134;3315;196.0;3118;236;457;1488;705;233
64;Total male and female;Total persons;2015;12685;8294;563.0;7731.0;4392;614;346;137;80;57;209;247;20;3778;344;126;218;159;3275;210.0;3065;232;409;1481;702;241
65;Total male and female;Total persons;2016 1st quarter;12722;8287;563.0;7724.0;4435;604;357;150;86;63;208;228;19;3830;337;116;221;145;3348;202.0;3146;216;455;1528;693;255
66;Total male and female;Total persons;2016 2nd quarter;12753;8386;524.0;7862.0;4367;557;334;132;77;55;202;199;25;3810;311;113;198;164;3335;210.0;3124;224;412;1519;711;258
67;Total male and female;Total persons;2016 3rd quarter;12783;8461;485.0;7977.0;4322;505;301;121;65;56;180;183;21;3817;330;100;230;165;3322;207.0;3115;222;391;1519;713;271
68;Total male and female;Total persons;2016 4th quarter;12814;8478;469.0;8009.0;4336;487;300;133;81;51;167;168;19;3849;308;108;200;127;3413;193.0;3220;208;478;1545;736;253
69;Total male and female;Total persons;2016;12768;8403;510.0;7893.0;4365;538;323;134;78;56;189;194;21;3826;322;109;212;150;3355;203.0;3151;217;434;1528;713;259
70;Total male and female;Total persons;2017 1st quarter;12840;8474;486.0;7988.0;4365;500;301;128;78;50;174;178;21;3865;294;98;196;125;3445;200.0;3245;205;495;1560;743;242
71;Total male and female;Total persons;2017 2nd quarter;12860;8553;460.0;8093.0;4307;451;272;120;67;54;152;157;21;3856;273;88;186;163;3419;203.0;3216;216;441;1560;753;247
72;Total male and female;Total persons;2017 3rd quarter;12880;8638;445.0;8193.0;4242;408;250;107;65;43;143;139;19;3834;263;83;180;162;3409;210.0;3199;220;418;1547;757;256
73;Total male and female;Total persons;2017 4th quarter;12901;8651;420.0;8231.0;4249;391;246;105;67;38;141;127;18;3859;257;76;181;153;3449;205.0;3243;241;472;1548;757;226
74;Total male and female;Total persons;2017;12870;8579;453.0;8126.0;4291;438;268;115;69;46;152;150;20;3853;272;86;186;151;3431;205.0;3226;221;457;1554;752;243
75;Total male and female;Total persons;2018 1st quarter;12917;8654;402.0;8252.0;4263;396;244;104;62;42;140;137;15;3867;253;79;174;151;3462;207.0;3255;228;499;1548;756;223
76;Total male and female;Total persons;2018 2nd quarter;12930;8747;399.0;8349.0;4183;354;216;91;54;37;125;122;16;3829;209;65;143;169;3451;220.0;3231;220;460;1524;784;243
77;Total male and female;Total persons;2018 3rd quarter;12943;8835;364.0;8470.0;4108;329;202;87;53;34;115;108;19;3779;234;65;169;168;3377;207.0;3170;224;416;1538;762;230
78;Total male and female;Total persons;2018 4th quarter;12956;8862;363.0;8499.0;4094;323;201;88;54;33;114;104;17;3771;222;64;158;131;3419;195.0;3224;220;470;1525;785;224
79;Total male and female;Total persons;2018;12936;8774;382.0;8393.0;4162;350;216;93;56;37;123;118;17;3812;229;68;161;155;3427;207.0;3220;223;461;1534;772;230
80;Total male and female;Total persons;2019 1st quarter;12975;8866;368.0;8498.0;4110;343;205;87;52;35;119;122;16;3767;231;70;161;141;3395;182.0;3213;206;466;1527;779;235
81;Total male and female;Total persons;2019 2nd quarter;13002;8941;333.0;8607.0;4062;305;187;76;45;31;111;103;15;3756;213;68;145;170;3374;210.0;3164;201;433;1527;769;233
82;Total male and female;Total persons;2019 3rd quarter;13029;8992;323.0;8669.0;4037;301;188;81;48;33;107;98;15;3736;195;53;142;156;3384;207.0;3177;208;428;1533;791;217
83;Total male and female;Total persons;2019 4th quarter;13055;9012;316.0;8696.0;4043;308;190;91;55;36;99;104;15;3736;210;71;139;148;3378;216.0;3162;214;461;1509;768;209
84;Total male and female;Total persons;2019;13015;8953;335.0;8617.0;4063;314;193;84;50;34;109;107;15;3749;212;65;147;154;3383;204.0;3179;207;447;1524;777;224
85;Total male and female;Total persons;2020 1st quarter;13075;9014;319.0;8694.0;4062;303;197;88;50;38;109;90;16;3758;221;57;164;125;3412;204.0;3208;211;474;1517;773;233
86;Total male and female;Total persons;2020 2nd quarter;13088;8882;406.0;8476.0;4206;349;212;89;50;40;122;121;17;3856;285;94;191;144;3427;207.0;3220;196;445;1559;775;244
87;Total male and female;Total persons;2020 3rd quarter;13101;8936;374.0;8562.0;4165;400;246;118;66;52;128;140;14;3765;234;78;157;145;3386;187.0;3198;197;452;1550;772;227
88;Total male and female;Total persons;2020 4th quarter;13113;8974;389.0;8585.0;4140;374;233;110;70;40;123;127;14;3766;247;93;153;129;3390;188.0;3202;191;476;1567;747;220
89;Total male and female;Total persons;2020;13094;8951;372.0;8580.0;4143;357;222;101;59;42;121;120;15;3786;247;80;166;136;3404;197.0;3207;199;462;1548;767;231
90;Total male and female;Total persons;2021 1st quarter;13148;9135;632.0;8504.0;4013;464;274;119;69;49;155;159;31;3549;291;42;249;97;3161;;3161;275;365;1648;733;140
91;Total male and female;Total persons;2021 2nd quarter;13139;9207;596.0;8611.0;3932;416;262;106;51;55;156;119;35;3516;231;40;192;127;3158;;3158;277;362;1659;759;101
92;Total male and female;Total persons;2021 3rd quarter;13128;9309;509.0;8799.0;3820;389;248;117;61;55;132;110;30;3431;220;25;195;121;3090;;3090;257;324;1628;781;100
93;Total male and female;Total persons;2021 4th quarter;13170;9370;506.0;8865.0;3800;364;248;113;59;54;135;93;22;3437;211;24;186;112;3114;;3114;256;384;1619;765;90
94;Total male and female;Total persons;2021;13147;9255;561.0;8695.0;3891;408;258;114;60;54;144;120;30;3483;238;33;205;114;3131;;3131;266;359;1638;759;108
95;Total male and female;Total persons;2022 1st quarter;13175;9412;505.0;8907.0;3763;356;245;116;65;51;129;86;25;3407;196;27;170;104;3107;;3107;280;356;1598;791;81
96;Total male and female;Age: 15 to 24 years;2003 1st quarter;1918;1182;;;736;129;82;67;49;18;15;47;0;607;111;4;106;11;486;33.0;453;14;387;0;12;39
97;Total male and female;Age: 15 to 24 years;2003 2nd quarter;1920;1201;;;719;129;82;55;41;14;27;46;1;590;99;7;92;24;466;39.0;427;16;363;0;20;28
98;Total male and female;Age: 15 to 24 years;2003 3rd quarter;1922;1222;;;700;132;78;48;38;10;30;52;1;568;117;6;110;17;435;29.0;406;15;335;0;18;37
99;Total male and female;Age: 15 to 24 years;2003 4th quarter;1924;1177;;;747;134;85;69;50;20;15;49;0;613;125;9;116;9;479;25.0;454;13;391;0;23;27
100;Total male and female;Age: 15 to 24 years;2003;1921;1195;;;726;131;82;60;45;15;22;48;1;595;113;6;106;15;467;32.0;435;15;369;0;18;33
101;Total male and female;Age: 15 to 24 years;2004 1st quarter;1926;1139;;;787;151;90;71;51;21;18;60;0;637;136;8;128;12;489;35.0;454;16;385;0;20;33
102;Total male and female;Age: 15 to 24 years;2004 2nd quarter;1928;1155;;;773;150;89;65;45;20;24;59;2;623;115;10;105;21;487;47.0;440;15;372;0;21;32
103;Total male and female;Age: 15 to 24 years;2004 3rd quarter;1930;1176;;;754;145;84;53;37;16;31;58;2;609;131;7;124;15;462;41.0;422;14;349;0;22;36
104;Total male and female;Age: 15 to 24 years;2004 4th quarter;1932;1137;;;795;149;91;72;50;23;19;58;0;646;142;11;131;11;493;26.0;467;12;403;0;23;30
105;Total male and female;Age: 15 to 24 years;2004;1929;1152;;;777;149;89;65;46;20;23;59;1;629;131;9;122;15;483;37.0;446;14;377;0;21;33
106;Total male and female;Age: 15 to 24 years;2005 1st quarter;1934;1117;;;817;164;110;87;63;24;23;54;0;653;146;8;138;16;492;42.0;449;12;385;0;23;29
107;Total male and female;Age: 15 to 24 years;2005 2nd quarter;1936;1149;;;787;157;103;77;54;23;26;53;1;630;120;7;113;23;487;53.0;434;13;378;0;21;22
108;Total male and female;Age: 15 to 24 years;2005 3rd quarter;1938;1178;;;759;150;93;63;46;17;30;55;3;609;137;6;130;23;450;39.0;410;12;347;0;23;29
109;Total male and female;Age: 15 to 24 years;2005 4th quarter;1939;1153;;;786;147;95;78;62;16;18;51;1;639;146;10;137;11;482;30.0;453;12;396;0;19;25
110;Total male and female;Age: 15 to 24 years;2005;1937;1149;;;787;154;100;76;56;20;24;53;1;633;137;8;129;18;478;41.0;437;12;376;0;22;26
111;Total male and female;Age: 15 to 24 years;2006 1st quarter;1941;1135;;;807;150;101;80;58;22;21;48;1;656;151;8;143;9;496;35.0;461;9;404;0;25;23
112;Total male and female;Age: 15 to 24 years;2006 2nd quarter;1943;1168;;;776;127;87;65;47;18;21;37;3;649;124;8;116;22;503;50.0;453;10;388;0;26;30
113;Total male and female;Age: 15 to 24 years;2006 3rd quarter;1945;1209;;;736;123;81;59;39;20;22;40;2;613;123;7;116;15;475;34.0;441;10;375;0;26;29
114;Total male and female;Age: 15 to 24 years;2006 4th quarter;1947;1191;;;757;124;87;70;50;20;17;35;2;633;132;7;125;11;490;33.0;457;11;393;0;26;26
115;Total male and female;Age: 15 to 24 years;2006;1944;1175;;;769;131;89;69;49;20;20;40;2;638;133;7;125;15;491;38.0;453;10;390;0;26;27
116;Total male and female;Age: 15 to 24 years;2007 1st quarter;1951;1185;;;765;136;97;80;57;23;17;38;2;629;123;7;116;12;493;45.0;448;11;385;0;25;27
117;Total male and female;Age: 15 to 24 years;2007 2nd quarter;1955;1229;;;726;126;88;67;48;19;21;36;2;600;100;3;97;24;477;54.0;423;10;361;0;26;26
118;Total male and female;Age: 15 to 24 years;2007 3rd quarter;1959;1272;;;687;128;85;60;43;17;26;41;1;559;109;6;103;19;431;35.0;397;10;325;0;25;36
119;Total male and female;Age: 15 to 24 years;2007 4th quarter;1964;1251;;;713;120;95;76;57;19;19;25;1;593;108;4;104;10;475;31.0;444;11;378;0;25;30
120;Total male and female;Age: 15 to 24 years;2007;1957;1234;;;723;128;91;71;51;19;21;35;1;595;110;5;105;16;469;41.0;428;11;362;0;25;30
121;Total male and female;Age: 15 to 24 years;2008 1st quarter;1969;1240;;;729;127;90;74;52;21;17;33;3;603;111;6;106;12;479;48.0;431;8;367;0;24;31
122;Total male and female;Age: 15 to 24 years;2008 2nd quarter;1975;1274;;;701;121;89;60;41;19;29;30;2;580;86;4;83;21;473;51.0;422;10;359;0;24;30
123;Total male and female;Age: 15 to 24 years;2008 3rd quarter;1981;1302;;;679;114;81;55;40;16;25;32;2;565;98;6;92;20;448;41.0;407;7;337;0;25;37
124;Total male and female;Age: 15 to 24 years;2008 4th quarter;1988;1270;;;717;116;82;64;45;19;18;32;3;601;106;5;100;12;483;38.0;445;10;373;0;28;34
125;Total male and female;Age: 15 to 24 years;2008;1978;1272;;;707;119;85;63;45;19;22;32;2;587;100;5;95;16;471;45.0;426;9;359;0;25;33
126;Total male and female;Age: 15 to 24 years;2009 1st quarter;1992;1256;;;736;137;95;72;52;21;23;40;1;599;101;4;97;13;485;50.0;435;9;367;0;28;31
127;Total male and female;Age: 15 to 24 years;2009 2nd quarter;1995;1268;;;727;139;92;68;44;24;24;44;3;589;106;7;99;26;457;58.0;398;7;332;0;26;33
128;Total male and female;Age: 15 to 24 years;2009 3rd quarter;1998;1274;;;725;144;94;67;46;20;27;48;1;581;107;6;101;20;453;47.0;407;8;335;0;28;36
129;Total male and female;Age: 15 to 24 years;2009 4th quarter;2002;1226;;;776;151;103;84;57;27;19;46;2;625;123;6;116;10;492;39.0;454;8;381;0;32;33
130;Total male and female;Age: 15 to 24 years;2009;1997;1256;;;741;143;96;73;50;23;23;45;2;598;109;6;103;17;472;48.0;423;8;354;0;29;33
131;Total male and female;Age: 15 to 24 years;2010 1st quarter;2004;1196;;;808;165;114;88;62;26;26;49;2;643;134;9;125;16;492;46.0;447;6;383;0;30;28
132;Total male and female;Age: 15 to 24 years;2010 2nd quarter;2006;1219;;;787;153;99;76;50;26;24;49;4;634;112;7;105;25;497;61.0;436;9;366;0;26;35
133;Total male and female;Age: 15 to 24 years;2010 3rd quarter;2007;1245;;;762;146;102;79;57;22;23;39;5;616;110;6;104;30;476;42.0;433;5;368;0;27;33
134;Total male and female;Age: 15 to 24 years;2010 4th quarter;2009;1212;;;797;143;109;89;65;23;20;29;5;654;117;6;111;24;513;32.0;481;8;421;0;25;27
135;Total male and female;Age: 15 to 24 years;2010;2006;1218;;;788;152;106;83;59;24;23;41;4;637;118;7;112;24;494;45.0;449;7;384;0;27;31
136;Total male and female;Age: 15 to 24 years;2011 1st quarter;2010;1194;;;816;142;102;81;63;19;21;36;4;674;109;5;104;32;533;37.0;495;6;438;0;22;29
137;Total male and female;Age: 15 to 24 years;2011 2nd quarter;2010;1228;;;782;126;89;69;51;19;20;31;6;655;95;5;89;47;514;48.0;466;5;407;0;23;31
138;Total male and female;Age: 15 to 24 years;2011 3rd quarter;2011;1262;;;748;135;92;68;48;20;24;34;8;614;107;5;102;36;470;46.0;425;6;359;0;23;35
139;Total male and female;Age: 15 to 24 years;2011 4th quarter;2011;1243;;;768;144;105;88;67;21;18;34;5;624;107;6;101;27;490;38.0;452;6;397;0;26;24
140;Total male and female;Age: 15 to 24 years;2011;2010;1232;;;778;137;97;76;57;20;21;34;6;642;104;5;99;35;502;42.0;459;6;400;0;24;30
141;Total male and female;Age: 15 to 24 years;2012 1st quarter;2014;1210;;;804;168;125;101;73;29;24;37;6;636;110;4;106;28;498;39.0;458;7;399;0;25;27
142;Total male and female;Age: 15 to 24 years;2012 2nd quarter;2020;1233;;;787;158;116;84;59;25;31;36;6;629;92;6;86;50;486;49.0;437;7;375;0;27;29
143;Total male and female;Age: 15 to 24 years;2012 3rd quarter;2026;1263;;;763;162;114;85;60;25;29;40;8;601;107;5;101;34;460;42.0;418;4;348;0;28;38
144;Total male and female;Age: 15 to 24 years;2012 4th quarter;2032;1238;;;793;167;125;102;69;32;23;37;6;626;114;8;106;24;488;40.0;448;4;375;0;33;37
145;Total male and female;Age: 15 to 24 years;2012;2023;1236;;;787;164;120;93;65;28;27;38;6;623;106;6;100;34;483;42.0;440;5;374;0;28;33
146;Total male and female;Age: 15 to 24 years;2013 1st quarter;2036;1208;124.0;1084.0;828;185;126;99;67;32;27;55;4;643;118;9;109;31;494;42.0;452;5;377;0;32;38
147;Total male and female;Age: 15 to 24 years;2013 2nd quarter;2038;1234;149.0;1084.0;805;179;124;93;63;30;31;48;7;626;104;11;93;52;469;60.0;409;3;339;0;28;39
148;Total male and female;Age: 15 to 24 years;2013 3rd quarter;2041;1244;145.0;1100.0;797;190;135;99;67;32;36;49;7;606;126;11;115;42;439;51.0;388;2;318;0;26;42
149;Total male and female;Age: 15 to 24 years;2013 4th quarter;2044;1216;138.0;1078.0;827;189;137;114;85;30;23;46;6;638;124;7;117;24;490;45.0;445;6;371;0;29;39
150;Total male and female;Age: 15 to 24 years;2013;2040;1225;139.0;1087.0;814;186;131;101;71;31;29;49;6;628;118;9;109;37;473;49.0;424;4;351;0;29;40
151;Total male and female;Age: 15 to 24 years;2014 1st quarter;2045;1170;132.0;1038.0;875;196;139;110;82;28;28;52;5;679;125;9;116;30;524;45.0;479;5;404;0;29;40
152;Total male and female;Age: 15 to 24 years;2014 2nd quarter;2045;1194;148.0;1046.0;851;176;130;101;71;30;28;40;7;675;120;13;107;59;496;61.0;435;3;359;1;27;45
153;Total male and female;Age: 15 to 24 years;2014 3rd quarter;2045;1229;138.0;1090.0;817;168;114;87;63;24;27;47;7;649;128;12;116;46;475;52.0;423;7;343;0;30;44
154;Total male and female;Age: 15 to 24 years;2014 4th quarter;2045;1217;134.0;1083.0;829;161;122;101;73;28;21;34;6;668;127;16;112;31;509;40.0;469;5;391;0;33;40
155;Total male and female;Age: 15 to 24 years;2014;2045;1202;138.0;1064.0;843;175;126;100;72;28;26;43;6;668;125;12;113;42;501;50.0;451;5;374;0;30;42
156;Total male and female;Age: 15 to 24 years;2015 1st quarter;2046;1218;139.0;1079.0;829;164;125;104;75;29;21;34;5;664;123;30;93;39;502;54.0;447;3;373;0;33;39
157;Total male and female;Age: 15 to 24 years;2015 2nd quarter;2048;1256;144.0;1113.0;792;155;117;86;59;28;31;32;6;637;100;20;80;53;484;61.0;424;4;355;0;27;37
