ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
12;Totaal allochtonen;12 tot 18 jaar;Mannen;2003;6.9;5.4;7.8;;;4.1;6.4;8.3;8.2;9.0;8.8;5.0;9.6;17.3;9.6;6.6;6.7;7.8;6.9;8.4;6.9;5.1;7.9;;;3.9;6.3;8.4;8.1;9.0;9.5;5.3;9.3;19.5;8.8;6.7;6.7;8.0;6.9;9.0
13;Totaal allochtonen;12 tot 18 jaar;Mannen;2004;7.7;5.6;8.9;;;4.7;7.0;8.9;10.8;10.1;7.5;5.8;10.9;23.7;9.4;6.6;7.6;8.6;7.7;11.6;7.9;5.3;9.1;;;4.5;7.1;9.0;10.8;10.5;6.3;6.2;10.9;24.7;8.0;7.0;7.8;8.8;7.9;11.1
14;Totaal allochtonen;12 tot 18 jaar;Mannen;2005;8.6;6.3;9.6;;;5.5;7.9;10.1;10.8;14.4;11.5;6.3;12.1;26.4;9.9;8.0;8.4;10.0;8.6;8.9;8.8;6.1;9.9;;;5.2;8.2;10.2;10.8;14.4;10.5;6.8;11.6;29.5;9.3;8.1;8.5;10.5;8.8;11.1
15;Totaal allochtonen;12 tot 18 jaar;Mannen;2006*;8.7;;;;;;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
16;Totaal allochtonen;12 tot 18 jaar;Vrouwen;1999;1.3;1.0;1.5;;;0.9;1.0;1.7;1.6;2.2;;0.8;2.2;6.2;;1.3;1.3;1.6;1.3;4.2;1.3;0.9;1.4;;;0.8;1.0;1.7;1.4;2.1;2.0;0.8;2.0;6.7;;1.3;1.2;1.5;1.2;3.4
17;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2000;1.2;0.8;1.5;;;0.8;1.2;1.4;1.6;1.9;;0.8;2.0;6.0;1.5;0.8;1.2;1.4;1.2;;1.2;0.7;1.4;;;0.8;1.1;1.3;1.5;2.0;;0.7;1.9;7.5;1.5;0.8;1.1;1.5;1.2;
18;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2001;1.4;1.1;1.7;;;1.0;1.4;1.7;1.6;1.7;2.2;0.8;2.5;4.1;1.8;1.7;1.4;1.8;1.4;;1.4;1.0;1.6;;;0.9;1.3;1.6;1.5;1.9;1.7;0.8;2.4;4.3;1.7;1.7;1.3;1.7;1.4;
19;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2002;1.5;1.1;1.8;;;0.9;1.2;2.0;1.8;2.0;;0.9;2.5;6.8;2.0;1.6;1.5;1.8;1.5;3.9;1.4;1.1;1.6;;;0.9;1.2;1.8;1.6;1.8;2.0;0.9;2.4;7.2;1.8;1.5;1.4;1.8;1.4;3.0
20;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2003;1.5;1.2;1.7;;;0.8;1.5;1.8;1.6;2.3;;1.0;2.5;3.3;;1.8;1.5;1.4;1.5;;1.4;1.0;1.6;;;0.8;1.4;1.7;1.5;1.9;;0.9;2.4;2.9;1.6;1.7;1.4;1.4;1.4;
21;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2004;1.6;1.2;1.8;;;1.1;1.5;1.9;1.7;2.5;;1.1;2.5;4.8;;1.7;1.6;1.5;1.6;;1.5;1.1;1.8;;;1.0;1.4;1.9;1.6;2.3;2.6;1.1;2.4;4.6;1.6;1.4;1.5;1.6;1.5;
22;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2005;2.0;1.3;2.3;;;1.4;1.7;2.4;2.5;2.8;;1.1;3.3;11.3;3.3;3.0;2.0;1.7;2.0;;1.9;1.1;2.2;;;1.3;1.8;2.2;2.2;2.3;2.9;1.1;3.1;11.6;3.5;3.0;1.9;1.6;1.9;3.9
23;Totaal allochtonen;12 tot 18 jaar;Vrouwen;2006*;1.9;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
24;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;1999;5.0;3.1;6.5;5.9;14.3;3.4;4.4;5.5;6.7;6.1;2.5;4.0;6.9;11.7;6.0;6.8;5.6;4.4;4.3;8.9;4.8;2.9;6.2;5.6;12.9;3.3;4.2;5.3;6.6;5.7;2.4;3.9;6.6;10.4;5.7;6.6;5.3;4.3;4.1;8.7
25;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2000;4.7;2.9;6.2;5.8;13.3;3.4;4.2;5.0;6.2;5.6;2.6;3.7;6.7;12.3;5.3;5.5;5.2;4.2;4.2;8.2;4.6;2.7;6.0;5.7;10.4;3.3;4.0;4.9;6.2;5.4;2.6;3.8;6.5;11.1;5.1;5.4;5.0;4.2;4.1;8.2
26;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2001;4.7;3.1;6.2;6.2;14.5;3.2;4.2;5.2;6.0;5.5;2.5;3.8;6.7;10.7;5.7;5.7;5.3;4.1;4.2;8.5;4.7;2.8;6.1;6.1;14.8;3.1;4.0;5.2;6.0;5.3;2.5;3.9;6.6;10.9;5.7;5.7;5.2;4.1;4.2;8.5
27;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2002;5.1;3.4;6.8;6.8;14.1;3.5;4.7;5.5;6.3;5.8;2.7;4.2;7.4;10.4;5.5;6.5;5.8;4.4;4.7;8.4;5.1;3.0;6.8;6.9;12.6;3.4;4.6;5.5;6.6;5.7;2.7;4.4;7.3;10.3;5.4;6.5;5.8;4.4;4.7;8.5
28;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2003;5.3;3.4;7.1;7.2;;3.7;4.9;5.7;6.4;5.8;2.8;4.5;7.9;10.8;5.4;6.3;6.0;4.5;4.8;8.9;5.4;3.1;7.2;7.4;;3.7;4.8;5.8;6.7;5.8;2.8;4.8;7.8;11.1;5.4;6.4;6.1;4.6;4.9;9.0
29;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2004;5.6;3.5;7.5;7.7;;4.0;5.2;6.0;6.6;6.0;2.9;4.7;8.6;10.7;5.8;6.7;6.2;4.8;5.1;9.9;5.7;3.1;7.6;7.9;;3.9;5.1;6.2;7.1;6.1;3.0;5.0;8.7;10.6;6.0;7.0;6.4;4.9;5.2;10.2
30;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2005;5.6;3.1;7.5;7.1;;4.3;5.2;5.8;6.5;5.5;2.9;5.0;8.4;11.0;6.3;6.7;6.1;4.8;5.1;9.9;5.7;2.9;7.6;7.4;;4.3;5.2;6.0;7.0;5.7;3.0;5.2;8.8;11.2;6.4;6.9;6.3;5.0;5.3;9.9
31;Totaal allochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;5.6;;;;;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
32;Totaal allochtonen;18 tot 25 jaar;Mannen;1999;9.0;5.8;11.2;10.1;22.0;6.2;8.1;9.9;11.7;9.4;5.7;8.3;11.1;17.4;9.0;12.1;11.2;7.4;7.9;15.8;8.1;5.2;10.1;9.1;18.9;5.6;7.3;9.1;10.8;8.5;5.1;7.4;10.2;15.0;8.5;11.1;10.0;6.8;7.2;14.9
33;Totaal allochtonen;18 tot 25 jaar;Mannen;2000;8.4;5.4;10.6;10.2;18.8;6.3;7.6;9.1;10.9;8.7;6.1;7.6;11.1;17.0;8.1;9.9;10.3;7.1;7.5;15.5;7.8;4.8;9.9;9.2;13.3;5.8;7.0;8.5;10.4;8.1;5.6;7.0;10.5;15.0;7.7;9.3;9.5;6.6;7.0;15.0
34;Totaal allochtonen;18 tot 25 jaar;Mannen;2001;8.3;5.4;10.5;10.8;24.2;5.6;7.4;9.2;10.2;8.3;5.9;7.6;11.1;15.2;8.6;9.1;10.0;6.9;7.6;14.9;7.9;4.8;10.0;9.9;23.9;5.2;6.9;9.0;10.0;8.0;5.5;7.2;10.7;15.2;8.6;9.0;9.6;6.6;7.2;15.1
35;Totaal allochtonen;18 tot 25 jaar;Mannen;2002;8.9;5.8;11.4;12.0;24.0;6.2;8.2;9.5;11.0;8.6;6.2;8.5;12.3;14.8;8.3;10.8;10.5;7.2;8.2;14.7;8.6;5.1;11.0;11.2;20.4;5.8;7.8;9.3;11.2;8.5;5.8;8.3;11.7;14.6;8.2;10.6;10.3;7.1;8.0;15.4
36;Totaal allochtonen;18 tot 25 jaar;Mannen;2003;9.2;6.1;11.8;12.5;;6.8;8.6;9.8;10.9;8.7;6.3;9.0;13.3;16.1;8.6;10.5;10.8;7.4;8.5;15.4;9.1;5.5;11.5;11.9;;6.4;8.3;9.8;11.1;8.8;5.9;8.8;12.8;16.4;8.5;10.7;10.9;7.3;8.4;15.9
37;Totaal allochtonen;18 tot 25 jaar;Mannen;2004;9.8;6.3;12.3;13.1;;7.3;9.2;10.4;11.3;9.3;6.7;9.3;14.8;15.4;9.0;11.2;11.4;7.8;8.9;17.5;9.7;5.6;12.2;12.5;;6.8;8.9;10.4;11.6;9.4;6.4;9.1;14.2;15.0;9.3;11.6;11.5;7.8;8.9;18.0
38;Totaal allochtonen;18 tot 25 jaar;Mannen;2005;9.7;5.7;12.1;12.1;;7.9;9.2;10.0;11.1;8.6;6.6;9.7;14.1;16.4;9.7;11.4;11.2;7.8;8.9;17.2;9.7;5.2;12.1;11.7;;7.4;8.9;10.1;11.4;8.8;6.3;9.5;14.0;16.5;9.7;11.4;11.4;7.9;9.0;17.2
39;Totaal allochtonen;18 tot 25 jaar;Mannen;2006*;9.7;;;;;;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;;
40;Totaal allochtonen;18 tot 25 jaar;Vrouwen;1999;1.3;1.1;1.7;1.3;;0.8;1.0;1.6;2.2;1.5;0.7;0.8;3.5;;1.4;2.1;1.7;1.0;0.9;3.5;1.3;1.0;1.6;1.3;;0.8;0.9;1.5;2.1;1.3;0.7;0.8;3.2;;1.3;2.1;1.6;0.9;0.9;3.4
41;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2000;1.3;1.0;1.6;1.2;;0.8;1.0;1.4;1.9;1.4;0.6;0.8;3.1;3.5;1.2;1.5;1.5;1.0;0.9;3.1;1.2;0.9;1.5;1.1;;0.8;0.9;1.3;1.8;1.2;0.6;0.8;2.8;3.1;1.1;1.4;1.4;1.0;0.9;2.9
42;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2001;1.4;1.2;1.7;1.4;;0.9;1.1;1.5;2.1;1.5;0.6;0.9;3.4;3.2;1.6;1.9;1.7;1.1;1.0;4.0;1.3;1.0;1.6;1.3;;0.9;1.0;1.4;1.9;1.4;0.6;0.9;2.9;3.3;1.3;1.9;1.5;1.0;0.9;3.7
43;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2002;1.5;1.2;2.0;1.5;;0.9;1.3;1.8;1.8;1.5;0.8;0.9;3.8;2.8;1.7;1.9;1.8;1.2;1.2;3.7;1.4;1.1;1.8;1.3;;0.8;1.2;1.7;1.7;1.4;0.7;0.9;3.4;2.6;1.6;1.8;1.7;1.1;1.1;3.4
44;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2003;1.6;1.1;2.2;1.7;;0.8;1.3;1.8;2.2;1.6;0.8;1.1;3.8;2.3;1.2;1.8;1.9;1.2;1.3;3.7;1.5;1.0;2.0;1.6;;0.8;1.2;1.7;2.0;1.5;0.8;1.0;3.5;2.2;1.2;1.6;1.7;1.2;1.2;3.5
45;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2004;1.7;1.1;2.3;2.1;;0.9;1.3;1.9;2.2;1.6;0.8;1.1;3.9;3.4;1.7;2.0;2.0;1.2;1.3;3.9;1.6;1.0;2.2;2.0;;0.9;1.2;1.8;2.2;1.5;0.8;1.1;3.9;3.5;1.6;2.0;1.9;1.1;1.3;3.8
46;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2005;1.7;1.1;2.3;2.0;;1.0;1.5;1.9;2.2;1.5;0.9;1.1;4.1;3.1;1.8;2.0;2.0;1.3;1.4;4.4;1.7;1.0;2.3;1.9;;0.9;1.4;1.9;2.2;1.5;0.9;1.1;3.9;2.9;1.8;2.1;1.9;1.3;1.4;4.2
47;Totaal allochtonen;18 tot 25 jaar;Vrouwen;2006*;1.7;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
48;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;1999;2.9;2.3;3.1;3.1;9.0;1.8;2.6;3.4;4.1;5.7;1.9;1.7;3.2;12.6;5.0;5.3;3.7;2.4;2.2;5.2;2.7;2.2;3.0;2.8;8.2;1.6;2.4;3.3;4.1;5.4;1.8;1.6;3.2;11.6;4.8;5.1;3.5;2.2;2.0;5.1
49;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2000;2.8;2.1;3.0;3.2;8.7;1.7;2.4;3.4;4.0;5.5;1.9;1.7;3.1;11.6;4.5;5.0;3.6;2.3;2.2;5.1;2.7;2.0;2.9;2.9;7.4;1.6;2.2;3.3;4.0;5.2;1.8;1.6;3.1;11.1;4.4;5.0;3.5;2.2;2.1;5.1
50;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2001;2.9;2.1;3.1;3.3;7.8;1.8;2.6;3.4;3.8;5.5;1.9;1.8;3.2;12.2;4.3;4.8;3.8;2.3;2.3;5.1;2.8;2.1;3.0;3.0;6.9;1.6;2.4;3.3;3.8;5.2;1.8;1.7;3.3;11.4;4.1;4.7;3.7;2.2;2.2;5.1
51;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2002;3.1;2.2;3.2;3.6;9.1;1.9;2.7;3.5;4.1;5.7;2.0;1.9;3.5;13.6;4.7;5.3;4.1;2.4;2.5;5.3;2.9;2.2;3.1;3.3;8.3;1.8;2.5;3.4;4.2;5.4;1.8;1.8;3.6;13.1;4.5;5.2;4.0;2.2;2.3;5.4
52;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2003;3.3;2.1;3.5;4.1;10.2;2.0;2.9;3.8;4.4;5.9;2.1;2.1;3.8;12.8;5.1;6.8;4.3;2.6;2.6;5.7;3.2;2.1;3.4;3.8;9.3;1.9;2.7;3.7;4.4;5.6;1.9;2.0;3.8;12.2;4.8;6.6;4.3;2.4;2.5;5.8
53;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2004;3.4;2.2;3.5;4.3;10.9;2.1;3.0;3.8;4.5;6.2;2.1;2.2;3.9;12.7;5.5;7.1;4.5;2.6;2.7;5.9;3.3;2.1;3.4;4.1;9.8;2.0;2.9;3.7;4.6;5.9;2.0;2.1;4.0;12.1;5.1;6.9;4.5;2.5;2.6;6.1
54;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2005;3.4;1.9;3.5;4.3;9.6;2.1;2.9;3.8;4.5;6.1;2.1;2.2;4.1;10.9;5.2;6.2;4.4;2.6;2.6;6.0;3.3;1.9;3.5;4.1;8.8;2.0;2.8;3.7;4.7;5.8;2.0;2.1;4.2;10.4;4.9;6.2;4.4;2.5;2.6;6.1
55;Totaal allochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;3.4;;;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
56;Totaal allochtonen;25 tot 45 jaar;Mannen;1999;4.9;3.6;5.2;5.4;14.1;3.3;4.4;5.4;6.4;7.3;3.3;3.1;8.3;15.6;6.7;7.9;7.6;3.5;3.7;9.1;4.5;3.4;5.0;4.7;12.4;2.8;4.0;5.3;6.5;6.9;3.0;2.8;7.7;14.5;6.5;7.6;7.3;3.2;3.3;9.2
57;Totaal allochtonen;25 tot 45 jaar;Mannen;2000;4.8;3.3;5.0;5.5;13.4;3.1;4.1;5.4;6.3;7.0;3.3;3.1;8.3;14.2;6.1;7.4;7.4;3.5;3.7;9.3;4.5;3.2;4.9;4.9;11.0;2.8;3.8;5.3;6.5;6.6;3.1;2.9;7.8;13.8;6.0;7.4;7.3;3.3;3.4;9.5
58;Totaal allochtonen;25 tot 45 jaar;Mannen;2001;4.8;3.3;5.2;5.7;11.5;3.3;4.3;5.4;6.0;7.1;3.3;3.2;8.6;15.7;5.8;6.9;7.7;3.5;3.9;9.3;4.5;3.2;5.0;5.0;10.0;2.8;3.9;5.3;6.1;6.6;3.0;3.0;8.2;14.7;5.5;6.8;7.6;3.3;3.6;9.4
59;Totaal allochtonen;25 tot 45 jaar;Mannen;2002;5.1;3.5;5.4;6.2;13.9;3.5;4.6;5.6;6.7;7.4;3.4;3.4;9.6;17.8;6.4;7.8;8.3;3.6;4.1;9.6;4.8;3.4;5.2;5.5;12.2;3.1;4.2;5.4;6.8;6.9;3.2;3.2;8.9;17.3;6.1;7.6;8.1;3.3;3.8;9.8
60;Totaal allochtonen;25 tot 45 jaar;Mannen;2003;5.6;3.4;5.9;7.1;15.0;3.7;5.0;6.2;7.2;7.8;3.7;4.0;10.5;16.6;7.0;9.8;8.7;4.0;4.5;10.2;5.3;3.3;5.8;6.2;13.2;3.3;4.6;5.9;7.3;7.3;3.3;3.7;9.7;15.4;6.5;9.3;8.5;3.6;4.1;10.4
61;Totaal allochtonen;25 tot 45 jaar;Mannen;2004;5.9;3.5;5.9;7.6;16.1;4.0;5.3;6.3;7.4;8.2;3.8;4.1;11.1;16.4;7.5;10.4;9.1;4.0;4.6;10.5;5.5;3.4;5.8;6.8;14.1;3.6;4.9;6.0;7.5;7.7;3.4;3.9;10.5;15.3;6.9;9.7;8.8;3.8;4.3;10.7
62;Totaal allochtonen;25 tot 45 jaar;Mannen;2005;5.8;3.2;5.8;7.5;14.4;4.0;5.1;6.2;7.4;8.1;3.9;4.1;10.7;14.3;7.3;9.5;8.9;4.0;4.6;10.5;5.4;3.0;5.7;6.8;12.7;3.6;4.7;5.9;7.5;7.5;3.6;3.8;10.1;13.2;6.6;9.1;8.5;3.8;4.3;10.6
63;Totaal allochtonen;25 tot 45 jaar;Mannen;2006*;5.8;;;;;;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
64;Totaal allochtonen;25 tot 45 jaar;Vrouwen;1999;1.0;0.9;1.1;0.9;1.4;0.5;0.8;1.2;1.5;1.2;0.5;0.6;2.4;4.3;1.1;1.5;1.2;0.7;0.6;2.0;0.9;0.8;1.1;0.8;;0.5;0.8;1.2;1.5;1.1;0.5;0.5;2.3;4.1;1.1;1.5;1.2;0.6;0.6;1.9
65;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2000;0.9;0.8;1.0;0.9;1.6;0.5;0.7;1.1;1.4;1.3;0.5;0.5;2.2;4.4;0.9;1.5;1.1;0.6;0.6;1.9;0.9;0.8;0.9;0.8;;0.5;0.7;1.1;1.4;1.2;0.4;0.5;2.2;4.0;0.9;1.4;1.1;0.6;0.5;1.9
66;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2001;1.0;0.9;1.0;0.9;1.9;0.5;0.8;1.2;1.4;1.3;0.5;0.6;2.3;3.5;1.0;1.7;1.3;0.7;0.6;2.0;0.9;0.9;1.0;0.9;;0.5;0.8;1.2;1.4;1.3;0.4;0.5;2.3;3.1;1.0;1.6;1.3;0.6;0.6;2.0
67;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2002;1.0;0.9;1.1;1.0;;0.6;0.8;1.2;1.3;1.3;0.5;0.5;2.5;3.3;1.1;1.4;1.3;0.7;0.7;2.0;1.0;0.9;1.0;0.9;;0.5;0.7;1.2;1.3;1.3;0.5;0.5;2.5;3.0;1.1;1.3;1.3;0.6;0.6;2.1
68;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2003;1.0;0.8;1.1;1.1;2.3;0.6;0.8;1.3;1.4;1.3;0.5;0.6;2.6;4.0;1.2;2.1;1.4;0.7;0.7;2.1;1.0;0.8;1.1;1.1;;0.6;0.8;1.3;1.4;1.2;0.5;0.5;2.7;3.6;1.1;2.0;1.4;0.7;0.7;2.1
69;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2004;1.1;0.9;1.1;1.2;2.2;0.6;0.9;1.3;1.5;1.4;0.5;0.6;2.6;4.0;1.3;1.9;1.4;0.7;0.7;2.2;1.1;0.8;1.1;1.2;;0.6;0.8;1.3;1.5;1.4;0.5;0.6;2.7;3.8;1.3;1.9;1.4;0.7;0.7;2.3
70;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2005;1.1;0.7;1.2;1.3;;0.7;0.9;1.3;1.5;1.4;0.5;0.6;2.9;3.2;1.2;1.4;1.5;0.8;0.7;2.4;1.1;0.7;1.2;1.2;;0.7;0.9;1.3;1.5;1.4;0.5;0.6;3.0;3.1;1.2;1.4;1.5;0.7;0.7;2.4
71;Totaal allochtonen;25 tot 45 jaar;Vrouwen;2006*;1.2;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
72;Totaal allochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;1999;0.9;1.2;1.4;0.7;0.7;0.5;0.8;1.1;1.5;1.5;0.5;0.7;1.2;1.7;1.6;2.0;0.8;1.0;0.6;1.4;1.0;1.2;1.4;0.9;0.9;0.6;0.9;1.2;1.5;1.9;0.5;0.7;1.3;2.5;1.6;2.0;1.0;1.1;0.8;1.4
