ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
17;Total male and female;15 to 74 years;Total;2016 3rd quarter;12783;9240;8628;7332;4637;2696;1296;957;307;31;0;4039;1597;996;601;2442;1217;1225;4589;612;6.6;3543;72.3;67.5
18;Total male and female;15 to 74 years;Total;2016 4th quarter;12814;9239;8644;7315;4625;2691;1329;980;318;31;0;4058;1623;1038;585;2435;1190;1245;4586;595;6.4;3575;72.1;67.5
19;Total male and female;15 to 74 years;Total;2016;12768;9215;8570;7270;4622;2647;1300;960;306;34;0;4032;1623;1032;591;2409;1203;1206;4538;646;7.0;3553;72.2;67.1
20;Total male and female;15 to 74 years;Total;2017 1st quarter;12840;9249;8640;7310;4629;2681;1330;987;315;29;0;4065;1614;1040;575;2450;1202;1248;4575;609;6.6;3591;72.0;67.3
21;Total male and female;15 to 74 years;Total;2017 2nd quarter;12860;9277;8719;7407;4639;2768;1312;978;309;25;0;4104;1623;1027;596;2481;1220;1260;4615;559;6.0;3582;72.1;67.8
22;Total male and female;15 to 74 years;Total;2017 3rd quarter;12880;9321;8804;7490;4699;2791;1315;981;309;25;0;4122;1590;987;603;2532;1251;1281;4683;517;5.5;3560;72.4;68.4
23;Total male and female;15 to 74 years;Total;2017 4th quarter;12901;9313;8815;7482;4720;2762;1333;997;311;25;0;4158;1619;1042;577;2539;1231;1308;4658;498;5.3;3587;72.2;68.3
24;Total male and female;15 to 74 years;Total;2017;12870;9290;8744;7422;4672;2751;1322;986;311;26;0;4112;1612;1024;588;2500;1226;1274;4633;546;5.9;3580;72.2;67.9
25;Total male and female;15 to 74 years;Total;2018 1st quarter;12917;9323;8819;7481;4733;2748;1338;998;314;27;0;4165;1612;1039;573;2553;1240;1312;4654;503;5.4;3595;72.2;68.3
26;Total male and female;15 to 74 years;Total;2018 2nd quarter;12930;9375;8913;7582;4797;2785;1331;995;309;27;0;4227;1616;1014;602;2611;1273;1338;4685;462;4.9;3555;72.5;68.9
27;Total male and female;15 to 74 years;Total;2018 3rd quarter;12943;9439;9000;7672;4845;2827;1328;995;307;27;0;4234;1577;975;602;2657;1304;1353;4766;439;4.6;3504;72.9;69.5
28;Total male and female;15 to 74 years;Total;2018 4th quarter;12956;9457;9026;7683;4881;2802;1343;1009;310;23;0;4280;1614;1014;601;2665;1293;1372;4746;431;4.6;3499;73.0;69.7
29;Total male and female;15 to 74 years;Total;2018;12936;9398;8939;7604;4814;2791;1335;999;310;26;0;4227;1605;1010;595;2622;1278;1344;4713;459;4.9;3538;72.6;69.1
30;Total male and female;15 to 74 years;Total;2019 1st quarter;12975;9480;9030;7684;4934;2750;1346;1015;307;24;0;4308;1615;1026;589;2693;1311;1382;4722;450;4.7;3496;73.1;69.6
31;Total male and female;15 to 74 years;Total;2019 2nd quarter;13002;9519;9104;7760;4974;2786;1345;1010;307;27;0;4332;1620;1029;591;2712;1281;1431;4773;415;4.4;3483;73.2;70.0
32;Total male and female;15 to 74 years;Total;2019 3rd quarter;13029;9568;9156;7808;5012;2796;1348;1015;305;27;0;4348;1580;981;599;2768;1313;1455;4808;412;4.3;3461;73.4;70.3
33;Total male and female;15 to 74 years;Total;2019 4th quarter;13055;9593;9177;7792;5066;2726;1386;1037;319;30;0;4367;1610;1019;591;2757;1301;1456;4810;416;4.3;3462;73.5;70.3
34;Total male and female;15 to 74 years;Total;2019;13015;9540;9117;7761;4996;2765;1356;1019;310;27;0;4339;1606;1014;593;2732;1301;1431;4778;423;4.4;3475;73.3;70.0
35;Total male and female;15 to 74 years;Total;2020 1st quarter;13075;9584;9174;7776;5129;2647;1399;1047;318;33;0;4417;1613;1029;584;2805;1271;1534;4757;410;4.3;3491;73.3;70.2
36;Total male and female;15 to 74 years;Total;2020 2nd quarter;13088;9511;9051;7646;5135;2511;1405;1047;328;30;0;4321;1546;994;552;2776;1289;1487;4730;460;4.8;3576;72.7;69.2
37;Total male and female;15 to 74 years;Total;2020 3rd quarter;13101;9608;9100;7688;5187;2501;1412;1052;331;29;0;4322;1530;944;586;2792;1314;1478;4778;508;5.3;3492;73.3;69.5
38;Total male and female;15 to 74 years;Total;2020 4th quarter;13113;9619;9138;7701;5182;2519;1437;1069;339;29;0;4391;1584;1028;556;2807;1310;1497;4748;481;5.0;3494;73.4;69.7
39;Total male and female;15 to 74 years;Total;2020;13094;9581;9116;7703;5158;2545;1413;1054;329;30;0;4363;1568;999;569;2795;1296;1499;4753;465;4.9;3513;73.2;69.6
40;Total male and female;15 to 74 years;Total;2021 1st quarter;13148;9599;9135;7699;5180;2519;1437;1071;334;32;0;4422;1598;877;721;2824;1252;1572;4713;464;4.8;3549;73.0;69.5
41;Total male and female;15 to 74 years;Total;2021 2nd quarter;13139;9623;9207;7776;5247;2529;1431;1069;332;31;0;4434;1571;866;704;2863;1272;1592;4773;416;4.3;3516;73.2;70.1
42;Total male and female;15 to 74 years;Total;2021 3rd quarter;13128;9697;9309;7866;5234;2632;1443;1077;329;37;0;4458;1524;821;703;2934;1305;1629;4851;389;4.0;3431;73.9;70.9
43;Total male and female;15 to 74 years;Total;2021 4th quarter;13170;9734;9370;7900;5261;2639;1470;1097;340;33;0;4510;1564;882;682;2946;1293;1653;4860;364;3.7;3437;73.9;71.1
44;Total male and female;15 to 74 years;Total;2021;13147;9663;9255;7810;5230;2580;1445;1078;334;33;0;4456;1564;862;702;2892;1280;1611;4799;408;4.2;3483;73.5;70.4
45;Total male and female;15 to 74 years;Total;2022 1st quarter;13175;9768;9412;7926;5296;2630;1486;1120;336;31;0;4500;1555;886;670;2945;1279;1666;4912;356;3.6;3407;74.1;71.4
46;Total male and female;15 to 74 years;Total;2022 2nd quarter;13212;9873;9544;8037;5282;2755;1507;1143;333;31;0;4571;1573;876;697;2998;1292;1706;4973;329;3.3;3339;74.7;72.2
47;Total male and female;15 to 74 years;Total;2022 3rd quarter;13232;9939;9573;8009;5329;2680;1564;1204;327;32;0;4546;1494;827;667;3051;1313;1738;5027;366;3.7;3293;75.1;72.3
48;Total male and female;15 to 74 years;Total;2022 4th quarter;13291;10013;9663;8065;5364;2701;1598;1236;328;34;0;4636;1577;892;685;3059;1316;1743;5027;350;3.5;3279;75.3;72.7
49;Total male and female;15 to 74 years;Total;2022;13228;9898;9548;8009;5318;2692;1539;1176;331;32;0;4563;1550;870;680;3013;1300;1713;4985;350;3.5;3330;74.8;72.2
50;Total male and female;15 to 74 years;Total;2023 1st quarter;13307;10039;9668;8095;5361;2735;1573;1215;324;34;0;4655;1585;906;679;3070;1300;1770;5013;371;3.7;3267;75.4;72.7
51;Total male and female;15 to 74 years;Total;2023 2nd quarter;13310;10079;9731;8164;5390;2774;1567;1210;330;27;0;4672;1576;885;692;3096;1337;1758;5059;348;3.4;3231;75.7;73.1
52;Total male and female;15 to 74 years;Total;2023 3rd quarter;13317;10119;9752;8166;5449;2717;1586;1233;325;29;0;4658;1513;835;679;3145;1363;1782;5094;366;3.6;3199;76.0;73.2
53;Total male and female;15 to 74 years;Total;2023 4th quarter;13368;10145;9796;8181;5465;2716;1616;1261;329;25;0;4707;1576;895;681;3131;1350;1781;5089;349;3.4;3223;75.9;73.3
54;Total male and female;15 to 74 years;Total;2023;13326;10096;9737;8151;5416;2735;1586;1230;327;29;0;4673;1563;880;682;3110;1338;1773;5064;359;3.6;3230;75.8;73.1
55;Total male and female;15 to 74 years;Total;2024 1st quarter;13375;10153;9767;8165;5459;2705;1602;1255;325;23;0;4715;1594;909;686;3121;1344;1778;5051;386;3.8;3222;75.9;73.0
56;Total male and female;15 to 74 years;Total;2024 2nd quarter;13377;10187;9822;8212;5495;2717;1610;1256;327;27;0;4741;1578;885;692;3164;1354;1810;5081;365;3.6;3190;76.2;73.4
57;Total male and female;15 to 74 years;Total;2024 3rd quarter;13379;10169;9792;8174;5531;2643;1618;1263;328;27;0;4684;1513;830;684;3171;1353;1818;5108;377;3.7;3210;76.0;73.2
58;Total male and female;15 to 74 years;Total;2024 4th quarter;13418;10171;9809;8179;5516;2663;1630;1275;331;24;0;4729;1573;899;675;3156;1323;1833;5080;362;3.6;3247;75.8;73.1
59;Total male and female;15 to 74 years;Total;2024;13387;10170;9798;8183;5500;2682;1615;1262;328;25;0;4717;1565;881;684;3153;1343;1809;5080;372;3.7;3217;76.0;73.2
60;Total male and female;15 to 74 years;1 Primary, lower secondary;2013 1st quarter;3782;2182;1921;1705;953;752;216;154;51;11;0;1100;641;477;165;459;271;188;821;261;12.0;1600;57.7;50.8
61;Total male and female;15 to 74 years;1 Primary, lower secondary;2013 2nd quarter;3702;2152;1888;1678;926;752;209;149;50;11;0;1082;640;473;167;442;261;181;806;264;12.3;1551;58.1;51.0
62;Total male and female;15 to 74 years;1 Primary, lower secondary;2013 3rd quarter;3683;2134;1865;1645;911;734;220;159;48;12;0;1035;596;422;173;439;254;185;830;269;12.6;1549;58.0;50.6
63;Total male and female;15 to 74 years;1 Primary, lower secondary;2013 4th quarter;3702;2125;1856;1630;885;745;226;165;49;11;0;1064;647;478;169;417;234;183;792;269;12.7;1577;57.4;50.1
64;Total male and female;15 to 74 years;1 Primary, lower secondary;2013;3717;2148;1882;1665;919;746;218;157;50;11;0;1070;631;463;168;439;255;184;812;266;12.4;1569;57.8;50.6
65;Total male and female;15 to 74 years;1 Primary, lower secondary;2014 1st quarter;3772;2142;1842;1618;882;736;224;164;49;11;0;1066;651;486;166;415;241;174;776;300;14.0;1630;56.8;48.8
66;Total male and female;15 to 74 years;1 Primary, lower secondary;2014 2nd quarter;3768;2144;1858;1632;884;748;226;165;51;10;0;1078;655;474;181;423;243;180;780;286;13.3;1624;56.9;49.3
67;Total male and female;15 to 74 years;1 Primary, lower secondary;2014 3rd quarter;3707;2115;1853;1628;879;749;225;161;54;10;0;1032;599;426;174;432;243;190;821;262;12.4;1592;57.1;50.0
68;Total male and female;15 to 74 years;1 Primary, lower secondary;2014 4th quarter;3743;2137;1870;1639;886;753;231;167;53;11;0;1054;639;464;175;415;232;183;816;266;12.5;1606;57.1;50.0
69;Total male and female;15 to 74 years;1 Primary, lower secondary;2014;3748;2135;1856;1629;883;747;227;164;52;11;0;1057;636;462;174;421;240;182;799;279;13.1;1613;57.0;49.5
70;Total male and female;15 to 74 years;1 Primary, lower secondary;2015 1st quarter;3772;2148;1855;1623;870;753;232;170;49;13;0;1073;662;497;165;410;235;175;782;292;13.6;1624;56.9;49.2
71;Total male and female;15 to 74 years;1 Primary, lower secondary;2015 2nd quarter;3738;2149;1874;1645;856;788;229;172;45;12;0;1082;677;504;173;405;240;165;792;275;12.8;1589;57.5;50.1
72;Total male and female;15 to 74 years;1 Primary, lower secondary;2015 3rd quarter;3666;2089;1847;1613;838;775;234;176;45;13;0;1039;628;442;186;411;244;167;809;242;11.6;1577;57.0;50.4
73;Total male and female;15 to 74 years;1 Primary, lower secondary;2015 4th quarter;3694;2086;1841;1601;829;772;240;183;45;12;0;1032;637;460;177;395;236;159;809;245;11.7;1608;56.5;49.8
74;Total male and female;15 to 74 years;1 Primary, lower secondary;2015;3718;2118;1854;1621;848;772;234;175;46;12;0;1056;651;476;175;405;239;167;798;264;12.4;1600;57.0;49.9
75;Total male and female;15 to 74 years;1 Primary, lower secondary;2016 1st quarter;3711;2080;1830;1592;811;781;237;177;49;12;0;1063;673;492;180;390;224;166;767;250;12.0;1631;56.1;49.3
76;Total male and female;15 to 74 years;1 Primary, lower secondary;2016 2nd quarter;3696;2123;1872;1634;826;808;238;178;49;11;0;1073;663;485;178;410;227;183;799;251;11.8;1573;57.4;50.7
77;Total male and female;15 to 74 years;1 Primary, lower secondary;2016 3rd quarter;3615;2065;1854;1622;816;805;232;172;50;10;0;1025;612;434;177;413;230;184;829;211;10.2;1551;57.1;51.3
78;Total male and female;15 to 74 years;1 Primary, lower secondary;2016 4th quarter;3631;2049;1840;1604;795;809;236;176;49;11;0;1055;659;485;174;395;209;186;786;209;10.2;1581;56.4;50.7
79;Total male and female;15 to 74 years;1 Primary, lower secondary;2016;3663;2079;1849;1613;812;801;236;175;49;11;0;1054;652;474;177;402;223;180;795;230;11.1;1584;56.8;50.5
80;Total male and female;15 to 74 years;1 Primary, lower secondary;2017 1st quarter;3641;2046;1834;1602;801;801;233;179;44;10;0;1061;667;492;174;394;217;177;774;212;10.4;1595;56.2;50.4
81;Total male and female;15 to 74 years;1 Primary, lower secondary;2017 2nd quarter;3624;2054;1846;1620;802;818;226;172;46;7;0;1065;650;476;174;415;239;176;781;208;10.1;1571;56.7;50.9
82;Total male and female;15 to 74 years;1 Primary, lower secondary;2017 3rd quarter;3520;1985;1818;1598;799;799;220;167;47;7;0;1030;611;436;175;419;245;173;788;167;8.4;1535;56.4;51.6
83;Total male and female;15 to 74 years;1 Primary, lower secondary;2017 4th quarter;3566;2008;1838;1619;814;805;219;171;42;6;0;1067;644;472;171;423;243;180;771;170;8.5;1558;56.3;51.5
84;Total male and female;15 to 74 years;1 Primary, lower secondary;2017;3588;2023;1834;1610;804;806;224;172;45;7;0;1056;643;469;174;413;236;177;778;189;9.4;1565;56.4;51.1
85;Total male and female;15 to 74 years;1 Primary, lower secondary;2018 1st quarter;3599;2035;1859;1641;827;814;218;169;43;7;0;1083;654;483;170;429;249;180;776;176;8.7;1565;56.5;51.6
86;Total male and female;15 to 74 years;1 Primary, lower secondary;2018 2nd quarter;3595;2039;1878;1658;809;849;220;168;45;7;0;1104;672;485;187;432;252;180;774;161;7.9;1557;56.7;52.2
87;Total male and female;15 to 74 years;1 Primary, lower secondary;2018 3rd quarter;3488;2002;1856;1639;819;820;216;166;43;7;0;1067;613;432;181;454;256;198;788;146;7.3;1486;57.4;53.2
88;Total male and female;15 to 74 years;1 Primary, lower secondary;2018 4th quarter;3508;2004;1863;1647;840;807;216;160;48;7;0;1094;652;475;177;442;245;197;769;142;7.1;1504;57.1;53.1
89;Total male and female;15 to 74 years;1 Primary, lower secondary;2018;3548;2020;1864;1646;824;823;217;166;45;7;0;1087;648;469;179;439;251;189;777;156;7.7;1528;56.9;52.5
90;Total male and female;15 to 74 years;1 Primary, lower secondary;2019 1st quarter;3530;2012;1865;1652;819;832;213;160;45;9;0;1111;677;495;182;433;242;191;754;147;7.3;1518;57.0;52.8
91;Total male and female;15 to 74 years;1 Primary, lower secondary;2019 2nd quarter;3534;2040;1899;1687;823;864;212;154;49;9;0;1138;684;501;184;453;249;205;761;141;6.9;1494;57.7;53.7
92;Total male and female;15 to 74 years;1 Primary, lower secondary;2019 3rd quarter;3427;1978;1844;1636;823;813;208;151;49;8;0;1072;611;428;183;461;252;209;772;134;6.8;1449;57.7;53.8
93;Total male and female;15 to 74 years;1 Primary, lower secondary;2019 4th quarter;3464;2005;1860;1635;802;833;225;164;54;7;0;1092;645;466;180;447;252;195;767;146;7.3;1459;57.9;53.7
94;Total male and female;15 to 74 years;1 Primary, lower secondary;2019;3489;2009;1867;1652;817;836;215;157;49;8;0;1103;655;472;182;449;249;200;764;142;7.1;1480;57.6;53.5
95;Total male and female;15 to 74 years;1 Primary, lower secondary;2020 1st quarter;3468;1991;1851;1632;823;809;219;156;54;8;0;1106;649;474;175;457;235;222;745;140;7.0;1478;57.4;53.4
96;Total male and female;15 to 74 years;1 Primary, lower secondary;2020 2nd quarter;3426;1907;1759;1542;815;728;217;154;57;6;0;1036;579;422;157;457;242;215;723;148;7.8;1519;55.7;51.3
97;Total male and female;15 to 74 years;1 Primary, lower secondary;2020 3rd quarter;3376;1922;1754;1542;851;691;212;151;54;7;0;1011;548;383;165;463;259;204;743;167;8.7;1454;56.9;52.0
98;Total male and female;15 to 74 years;1 Primary, lower secondary;2020 4th quarter;3359;1901;1752;1535;817;719;216;159;50;7;0;1038;593;437;155;446;248;198;713;150;7.9;1458;56.6;52.1
99;Total male and female;15 to 74 years;1 Primary, lower secondary;2020;3407;1930;1779;1563;827;737;216;155;54;7;0;1048;592;429;163;456;246;210;731;151;7.8;1477;56.6;52.2
100;Total male and female;15 to 74 years;1 Primary, lower secondary;2021 1st quarter;3439;1948;1790;1566;860;706;223;149;65;9;0;1016;586;373;213;430;227;204;773;158;8.1;1491;56.6;52.0
101;Total male and female;15 to 74 years;1 Primary, lower secondary;2021 2nd quarter;3425;1944;1796;1563;867;696;233;153;69;11;0;1049;606;381;225;443;232;211;747;148;7.6;1481;56.8;52.4
102;Total male and female;15 to 74 years;1 Primary, lower secondary;2021 3rd quarter;3352;1910;1788;1556;834;723;231;157;60;15;0;1031;563;343;221;467;236;231;757;122;6.4;1442;57.0;53.3
103;Total male and female;15 to 74 years;1 Primary, lower secondary;2021 4th quarter;3353;1911;1794;1560;830;730;234;164;61;9;0;1059;582;375;207;477;244;233;735;117;6.1;1442;57.0;53.5
104;Total male and female;15 to 74 years;1 Primary, lower secondary;2021;3392;1928;1792;1561;848;714;231;156;64;11;0;1039;584;368;216;454;235;220;753;136;7.1;1464;56.8;52.8
105;Total male and female;15 to 74 years;1 Primary, lower secondary;2022 1st quarter;3394;1934;1819;1583;848;734;236;167;59;10;0;1079;616;401;215;462;229;233;741;115;5.9;1460;57.0;53.6
106;Total male and female;15 to 74 years;1 Primary, lower secondary;2022 2nd quarter;3425;2001;1898;1649;853;797;249;184;52;13;0;1122;631;401;229;492;247;245;775;103;5.1;1425;58.4;55.4
107;Total male and female;15 to 74 years;1 Primary, lower secondary;2022 3rd quarter;3290;1938;1822;1570;839;731;252;192;48;12;0;1063;573;368;206;490;252;238;759;116;6.0;1352;58.9;55.4
108;Total male and female;15 to 74 years;1 Primary, lower secondary;2022 4th quarter;3348;1979;1865;1609;858;751;256;191;49;16;0;1108;611;394;217;497;258;238;757;114;5.8;1369;59.1;55.7
109;Total male and female;15 to 74 years;1 Primary, lower secondary;2022;3364;1963;1851;1603;850;753;248;183;52;13;0;1093;608;391;217;485;247;238;758;112;5.7;1401;58.3;55.0
110;Total male and female;15 to 74 years;1 Primary, lower secondary;2023 1st quarter;3472;2053;1936;1679;883;796;257;192;52;12;0;1132;639;415;224;492;246;246;804;118;5.7;1419;59.1;55.7
111;Total male and female;15 to 74 years;1 Primary, lower secondary;2023 2nd quarter;3500;2116;1994;1723;896;827;271;205;54;12;0;1164;643;409;234;521;269;252;830;121;5.7;1384;60.5;57.0
112;Total male and female;15 to 74 years;1 Primary, lower secondary;2023 3rd quarter;3435;2087;1972;1695;902;793;277;208;58;12;0;1127;596;377;219;531;275;256;845;115;5.5;1348;60.8;57.4
113;Total male and female;15 to 74 years;1 Primary, lower secondary;2023 4th quarter;3460;2107;1983;1719;908;811;264;198;56;10;0;1139;628;413;215;511;264;246;844;124;5.9;1353;60.9;57.3
114;Total male and female;15 to 74 years;1 Primary, lower secondary;2023;3467;2091;1971;1704;897;807;267;201;55;11;0;1140;627;404;223;514;264;250;831;120;5.7;1376;60.3;56.9
115;Total male and female;15 to 74 years;1 Primary, lower secondary;2024 1st quarter;3505;2135;2005;1749;922;827;257;194;57;7;0;1162;655;433;222;507;257;250;844;130;6.1;1370;60.9;57.2
116;Total male and female;15 to 74 years;1 Primary, lower secondary;2024 2nd quarter;3492;2141;2007;1743;920;823;264;201;54;9;0;1168;641;415;226;527;272;255;839;134;6.3;1351;61.3;57.5
117;Total male and female;15 to 74 years;1 Primary, lower secondary;2024 3rd quarter;3371;2054;1932;1676;896;780;256;197;51;8;0;1088;571;363;208;517;266;251;843;122;6.0;1317;60.9;57.3
118;Total male and female;15 to 74 years;1 Primary, lower secondary;2024 4th quarter;3394;2059;1943;1682;895;787;261;198;53;10;0;1125;615;407;208;511;251;260;818;116;5.6;1335;60.7;57.3
119;Total male and female;15 to 74 years;1 Primary, lower secondary;2024;3440;2097;1972;1712;908;804;259;197;54;8;0;1136;620;404;216;515;261;254;836;125;6.0;1343;61.0;57.3
120;Total male and female;15 to 74 years;2 Upper secondary;2013 1st quarter;5075;3888;3583;3061;2060;1001;522;375;131;17;0;1732;707;407;299;1025;585;440;1851;305;7.8;1187;76.6;70.6
121;Total male and female;15 to 74 years;2 Upper secondary;2013 2nd quarter;5104;3904;3589;3075;2052;1022;515;367;131;17;0;1743;713;410;303;1030;577;452;1847;314;8.1;1200;76.5;70.3
122;Total male and female;15 to 74 years;2 Upper secondary;2013 3rd quarter;5097;3913;3607;3085;2019;1066;522;368;135;20;0;1780;725;433;292;1055;596;458;1827;307;7.8;1184;76.8;70.8
123;Total male and female;15 to 74 years;2 Upper secondary;2013 4th quarter;5071;3881;3572;3055;2013;1042;518;364;134;19;0;1757;723;433;289;1034;572;462;1816;309;8.0;1190;76.5;70.4
124;Total male and female;15 to 74 years;2 Upper secondary;2013;5087;3897;3588;3069;2036;1033;519;368;133;18;0;1753;717;421;296;1036;583;453;1835;309;7.9;1190;76.6;70.5
125;Total male and female;15 to 74 years;2 Upper secondary;2014 1st quarter;5036;3854;3513;2995;1994;1001;518;364;135;18;0;1720;697;427;270;1023;564;459;1793;341;8.9;1182;76.5;69.7
126;Total male and female;15 to 74 years;2 Upper secondary;2014 2nd quarter;5056;3861;3539;3032;1989;1043;507;355;135;17;0;1732;710;426;284;1022;568;455;1807;322;8.3;1195;76.4;70.0
127;Total male and female;15 to 74 years;2 Upper secondary;2014 3rd quarter;5097;3892;3592;3093;1989;1105;499;353;128;19;0;1756;723;429;294;1033;563;470;1837;299;7.7;1206;76.3;70.5
128;Total male and female;15 to 74 years;2 Upper secondary;2014 4th quarter;5032;3861;3552;3047;1973;1075;505;357;130;18;0;1741;725;442;283;1015;560;455;1812;309;8.0;1171;76.7;70.6
129;Total male and female;15 to 74 years;2 Upper secondary;2014;5056;3867;3549;3042;1986;1056;507;357;132;18;0;1737;714;431;283;1023;564;460;1812;318;8.2;1189;76.5;70.2
130;Total male and female;15 to 74 years;2 Upper secondary;2015 1st quarter;4975;3823;3507;3015;1952;1063;492;347;128;17;0;1731;712;431;281;1019;556;463;1776;316;8.3;1152;76.8;70.5
131;Total male and female;15 to 74 years;2 Upper secondary;2015 2nd quarter;4996;3826;3531;3046;1946;1100;486;341;127;17;0;1742;711;422;289;1031;571;460;1790;295;7.7;1170;76.6;70.7
132;Total male and female;15 to 74 years;2 Upper secondary;2015 3rd quarter;5043;3868;3582;3078;1928;1150;504;359;125;20;0;1764;711;409;301;1053;583;469;1818;287;7.4;1174;76.7;71.0
133;Total male and female;15 to 74 years;2 Upper secondary;2015 4th quarter;5005;3827;3542;3031;1942;1089;511;367;124;20;0;1763;719;427;292;1044;573;471;1779;285;7.5;1178;76.5;70.8
134;Total male and female;15 to 74 years;2 Upper secondary;2015;5005;3836;3540;3042;1942;1100;498;354;126;18;0;1750;713;422;291;1037;571;466;1791;296;7.7;1169;76.7;70.7
135;Total male and female;15 to 74 years;2 Upper secondary;2016 1st quarter;4986;3819;3521;3001;1940;1061;520;378;124;18;0;1731;690;410;279;1041;566;475;1790;298;7.8;1166;76.6;70.6
136;Total male and female;15 to 74 years;2 Upper secondary;2016 2nd quarter;5004;3822;3553;3037;1944;1094;516;375;125;16;0;1754;694;402;292;1060;583;477;1799;269;7.0;1182;76.4;71.0
