ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
16;Totaal mannen en vrouwen;10000;Totaal;2021;10030;4650;660;890;2020;1080;5370;1430;1180;690;2070;10;80.0;36.0;5.0;7.0;16.0;9.0;44.0;12.0;10.0;6.0;17.0;0.0
17;Totaal mannen en vrouwen;10000;Totaal;2022;9570;4490;630;780;1900;1190;5070;1360;1380;730;1590;10;77.0;36.0;5.0;6.0;15.0;10.0;41.0;11.0;11.0;6.0;13.0;0.0
18;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2005;14570;8150;0;3550;4610;0;5300;1580;0;3390;340;1120;;;;;;;;;;;;
19;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2006;14520;8420;0;3910;4510;0;4870;1840;0;2680;350;1230;147.0;85.0;;39.0;46.0;;49.0;19.0;;27.0;4.0;13.0
20;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2007;15650;8540;20;4000;4500;20;5780;1930;50;3520;280;1340;159.0;87.0;0.0;41.0;46.0;0.0;59.0;20.0;1.0;36.0;3.0;14.0
21;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2008;14390;8010;90;3660;4220;50;5660;1640;830;2920;270;710;148.0;82.0;1.0;37.0;44.0;0.0;58.0;17.0;9.0;30.0;3.0;8.0
22;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2009;13540;7150;90;2760;4270;30;5980;1480;970;2410;1120;410;142.0;75.0;1.0;29.0;45.0;0.0;63.0;16.0;10.0;25.0;12.0;4.0
23;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2010;10980;5040;90;1510;3290;160;5930;1720;1070;1840;1300;20;116.0;53.0;1.0;16.0;35.0;2.0;63.0;18.0;11.0;19.0;14.0;
24;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2011;11600;4600;70;1390;2970;170;6990;2050;1260;1620;2050;10;123.0;49.0;1.0;14.0;32.0;2.0;74.0;22.0;13.0;17.0;22.0;
25;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2012;11480;4660;140;1340;2760;420;6790;2220;1400;1420;1740;30;121.0;49.0;2.0;14.0;29.0;4.0;72.0;23.0;15.0;15.0;18.0;
26;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2013;10620;4110;250;1010;2290;560;6500;1820;1320;1440;1920;10;111.0;43.0;3.0;10.0;24.0;6.0;68.0;19.0;14.0;15.0;20.0;
27;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2014;10860;4450;410;980;2380;690;6410;1640;1270;1460;2050;0;113.0;46.0;4.0;10.0;25.0;7.0;67.0;17.0;13.0;15.0;21.0;
28;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2015;10500;4370;410;750;2440;770;6130;1520;1290;1190;2130;10;110.0;46.0;4.0;8.0;26.0;8.0;64.0;16.0;14.0;12.0;22.0;
29;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2016;10040;3960;360;660;2280;660;6080;1640;1310;900;2240;0;106.0;42.0;4.0;7.0;24.0;7.0;64.0;17.0;14.0;10.0;24.0;
30;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2017;10170;4300;360;720;2550;670;5870;1530;1170;1030;2140;0;109.0;46.0;4.0;8.0;27.0;7.0;63.0;16.0;13.0;11.0;23.0;
31;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2018;9080;4040;360;590;2360;730;5030;1040;1050;1000;1950;0;99.0;44.0;4.0;6.0;25.0;8.0;56.0;12.0;11.0;11.0;21.0;
32;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2019;9440;4240;410;670;2320;840;5190;1020;1080;910;2180;0;105.0;47.0;5.0;7.0;25.0;9.0;59.0;11.0;12.0;10.0;25.0;
33;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2020;8130;3290;410;560;1660;670;4800;1100;510;1010;2180;40;92.0;37.0;5.0;6.0;19.0;7.0;55.0;13.0;6.0;11.0;25.0;0.0
34;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2021;6250;2630;370;600;1030;640;3610;1110;530;530;1450;0;72.0;30.0;4.0;7.0;12.0;7.0;42.0;13.0;6.0;6.0;17.0;
35;Totaal mannen en vrouwen;10000;Nederlandse achtergrond;2022;5870;2640;370;500;1000;760;3220;950;640;530;1110;10;69.0;31.0;4.0;6.0;12.0;9.0;38.0;11.0;8.0;6.0;13.0;0.0
36;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2005;6400;3970;0;890;3080;0;1730;410;0;1190;130;700;;;;;;;;;;;;
37;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2006;6480;4060;0;1090;2980;0;1620;500;0;930;190;800;236.0;148.0;;40.0;108.0;;59.0;18.0;;34.0;7.0;29.0
38;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2007;7110;4080;10;1170;2890;0;2060;490;60;1410;100;970;262.0;151.0;0.0;43.0;107.0;;76.0;18.0;2.0;52.0;4.0;36.0
39;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2008;6680;3830;70;1040;2700;20;2630;430;1030;1050;130;220;248.0;142.0;3.0;39.0;99.0;1.0;98.0;16.0;38.0;39.0;5.0;8.0
40;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2009;6620;3540;50;740;2740;10;2960;450;1040;970;500;130;245.0;130.0;2.0;27.0;101.0;0.0;110.0;17.0;39.0;35.0;19.0;5.0
41;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2010;5810;2910;40;470;2330;70;2900;530;1220;710;440;10;214.0;107.0;1.0;17.0;86.0;2.0;107.0;19.0;46.0;26.0;16.0;
42;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2011;5460;2560;30;330;2120;80;2890;640;1210;560;480;10;200.0;94.0;1.0;12.0;78.0;3.0;106.0;23.0;45.0;21.0;17.0;
43;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2012;5850;2700;80;380;2090;150;3130;670;1590;470;390;20;211.0;97.0;3.0;13.0;75.0;5.0;114.0;24.0;58.0;17.0;14.0;
44;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2013;5760;2690;190;280;1990;240;3060;580;1520;500;460;10;205.0;96.0;7.0;10.0;71.0;8.0;110.0;20.0;55.0;18.0;17.0;
45;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2014;5620;2830;220;280;2050;280;2790;480;1430;400;480;0;198.0;99.0;8.0;10.0;72.0;10.0;99.0;17.0;51.0;14.0;17.0;
46;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2015;5640;2910;250;270;2030;360;2720;400;1520;350;450;0;196.0;101.0;9.0;9.0;70.0;13.0;95.0;14.0;53.0;12.0;16.0;
47;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2016;5490;2720;210;300;1870;330;2770;510;1510;270;490;0;185.0;91.0;7.0;10.0;62.0;11.0;94.0;17.0;51.0;9.0;16.0;
48;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2017;5430;2760;240;270;1910;350;2670;450;1510;290;430;0;180.0;91.0;8.0;9.0;63.0;11.0;89.0;15.0;50.0;10.0;14.0;
49;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2018;4670;2620;250;270;1740;360;2050;300;1130;230;380;0;153.0;85.0;8.0;9.0;56.0;12.0;67.0;10.0;37.0;8.0;13.0;
50;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2019;5070;2870;290;300;1810;470;2200;310;1150;250;480;0;164.0;93.0;9.0;10.0;59.0;15.0;72.0;10.0;38.0;8.0;16.0;
51;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2020;4340;2250;230;310;1300;410;2090;350;530;330;880;10;137.0;70.0;7.0;10.0;40.0;13.0;67.0;11.0;17.0;10.0;28.0;0.0
52;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2021;3260;1730;250;260;840;380;1530;270;600;130;520;10;101.0;53.0;8.0;8.0;26.0;12.0;48.0;9.0;19.0;4.0;16.0;0.0
53;Totaal mannen en vrouwen;10000;Met migratieachtergrond;2022;3230;1590;220;240;760;370;1640;350;680;180;430;0;98.0;48.0;7.0;7.0;23.0;11.0;50.0;11.0;21.0;5.0;13.0;
54;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2005;1550;920;0;300;620;0;490;150;0;310;30;140;;;;;;;;;;;;
55;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2006;1570;990;0;370;630;0;420;150;0;230;50;160;195.0;122.0;;45.0;77.0;;52.0;18.0;;28.0;6.0;21.0
56;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2007;1690;980;0;390;590;0;560;190;10;340;20;160;210.0;121.0;;49.0;72.0;;69.0;23.0;1.0;43.0;3.0;20.0
57;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2008;1590;940;10;350;570;0;590;130;160;270;30;60;198.0;117.0;2.0;45.0;70.0;;74.0;16.0;20.0;34.0;3.0;7.0
58;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2009;1590;850;10;260;580;0;690;140;190;250;120;40;197.0;105.0;1.0;31.0;73.0;;87.0;17.0;24.0;31.0;14.0;5.0
59;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2010;1360;690;10;160;500;20;670;140;220;170;140;0;170.0;85.0;1.0;20.0;62.0;2.0;85.0;17.0;29.0;21.0;18.0;
60;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2011;1320;600;10;120;460;20;720;180;220;170;150;0;164.0;73.0;1.0;14.0;56.0;2.0;91.0;23.0;28.0;22.0;19.0;
61;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2012;1290;560;10;120;400;30;730;200;270;120;140;0;158.0;67.0;1.0;14.0;48.0;4.0;91.0;26.0;34.0;15.0;17.0;
62;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2013;1340;590;30;100;410;60;740;190;230;150;170;0;162.0;72.0;4.0;12.0;49.0;7.0;90.0;23.0;28.0;18.0;21.0;
63;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2014;1320;580;40;90;390;70;730;170;260;120;190;0;159.0;70.0;5.0;11.0;46.0;8.0;89.0;20.0;31.0;14.0;23.0;
64;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2015;1270;590;50;60;400;80;690;140;280;110;160;0;150.0;69.0;6.0;7.0;46.0;10.0;82.0;16.0;33.0;13.0;19.0;
65;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2016;1290;560;40;70;380;80;730;170;280;80;200;0;150.0;64.0;4.0;8.0;43.0;9.0;85.0;20.0;33.0;9.0;23.0;
66;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2017;1230;570;40;70;390;70;660;130;280;90;150;0;141.0;65.0;5.0;8.0;44.0;8.0;76.0;15.0;33.0;11.0;17.0;
67;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2018;1040;550;50;50;360;90;490;90;180;70;150;0;118.0;62.0;6.0;6.0;41.0;10.0;56.0;10.0;20.0;8.0;17.0;
68;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2019;1180;630;50;70;390;120;550;90;210;80;170;0;131.0;70.0;6.0;8.0;43.0;13.0;62.0;10.0;24.0;9.0;19.0;
69;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2020;990;460;40;70;270;80;530;120;100;90;220;0;106.0;49.0;4.0;7.0;28.0;9.0;57.0;13.0;11.0;9.0;24.0;
70;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2021;780;340;40;50;170;90;440;100;140;40;170;0;81.0;35.0;4.0;5.0;17.0;9.0;46.0;10.0;14.0;4.0;18.0;
71;Totaal mannen en vrouwen;10000;Westerse migratieachtergrond;2022;780;350;40;60;160;90;430;100;150;60;120;0;75.0;33.0;4.0;6.0;15.0;9.0;42.0;10.0;15.0;6.0;11.0;
72;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2005;4860;3060;0;600;2460;0;1240;260;0;880;100;560;;;;;;;;;;;;
73;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2006;4910;3070;0;720;2350;0;1200;350;0;700;150;640;253.0;159.0;;37.0;121.0;;62.0;18.0;;37.0;7.0;33.0
74;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2007;5420;3100;10;790;2300;0;1510;310;50;1070;80;810;284.0;163.0;0.0;41.0;121.0;;79.0;16.0;3.0;56.0;4.0;43.0
75;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2008;5100;2890;50;690;2130;20;2050;300;870;780;100;170;269.0;152.0;3.0;37.0;112.0;1.0;108.0;16.0;46.0;41.0;5.0;9.0
76;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2009;5030;2690;40;480;2150;10;2260;310;850;720;380;80;265.0;141.0;2.0;25.0;113.0;1.0;119.0;17.0;45.0;37.0;20.0;4.0
77;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2010;4450;2220;30;310;1830;50;2220;380;1000;550;300;10;233.0;116.0;1.0;16.0;96.0;3.0;117.0;20.0;53.0;28.0;16.0;
78;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2011;4140;1970;30;210;1670;60;2170;460;990;390;330;10;215.0;102.0;2.0;11.0;87.0;3.0;113.0;24.0;52.0;20.0;17.0;
79;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2012;4560;2140;70;260;1690;120;2400;470;1330;350;260;20;233.0;110.0;4.0;13.0;87.0;6.0;123.0;24.0;68.0;18.0;13.0;
80;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2013;4420;2100;150;180;1580;180;2320;390;1290;350;290;10;223.0;106.0;8.0;9.0;80.0;9.0;118.0;19.0;66.0;18.0;15.0;
81;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2014;4300;2250;180;200;1660;210;2050;300;1170;280;290;0;214.0;111.0;9.0;10.0;82.0;10.0;102.0;15.0;59.0;14.0;15.0;
82;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2015;4360;2330;200;210;1630;280;2030;260;1240;240;290;0;214.0;114.0;10.0;10.0;80.0;14.0;100.0;13.0;61.0;12.0;14.0;
83;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2016;4200;2160;180;230;1490;260;2050;340;1230;190;290;0;199.0;102.0;8.0;11.0;70.0;12.0;98.0;16.0;58.0;9.0;14.0;
84;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2017;4200;2190;200;190;1530;280;2010;320;1220;190;280;0;195.0;101.0;9.0;9.0;71.0;13.0;94.0;15.0;57.0;9.0;13.0;
85;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2018;3630;2070;200;220;1380;270;1560;220;950;160;230;0;167.0;95.0;9.0;10.0;63.0;12.0;72.0;10.0;44.0;7.0;11.0;
86;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2019;3890;2240;240;220;1420;350;1650;220;940;180;310;0;178.0;102.0;11.0;10.0;65.0;16.0;76.0;10.0;44.0;8.0;14.0;
87;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2020;3360;1790;190;240;1030;330;1560;230;420;240;660;10;151.0;79.0;9.0;11.0;45.0;14.0;71.0;11.0;19.0;11.0;30.0;0.0
88;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2021;2470;1380;210;210;670;290;1090;180;460;100;350;0;110.0;61.0;10.0;9.0;30.0;13.0;49.0;8.0;21.0;4.0;16.0;
89;Totaal mannen en vrouwen;10000;Niet-westerse migratieachtergrond;2022;2450;1240;190;180;600;280;1210;250;530;120;310;0;108.0;55.0;8.0;8.0;26.0;12.0;53.0;11.0;24.0;5.0;14.0;
90;Totaal mannen en vrouwen;10000;Marokko;2005;1270;850;0;120;730;0;250;50;0;170;30;160;;;;;;;;;;;;
91;Totaal mannen en vrouwen;10000;Marokko;2006;1220;790;0;140;650;0;280;90;0;150;50;160;314.0;202.0;;35.0;167.0;;72.0;22.0;;38.0;11.0;40.0
92;Totaal mannen en vrouwen;10000;Marokko;2007;1360;850;0;170;680;0;330;60;10;230;30;180;352.0;221.0;;43.0;177.0;;85.0;16.0;3.0;59.0;7.0;46.0
93;Totaal mannen en vrouwen;10000;Marokko;2008;1200;720;10;110;600;10;450;50;210;150;30;30;315.0;190.0;3.0;28.0;156.0;2.0;117.0;14.0;56.0;39.0;9.0;7.0
94;Totaal mannen en vrouwen;10000;Marokko;2009;1260;720;10;90;620;10;530;70;210;160;90;10;329.0;188.0;2.0;23.0;162.0;1.0;138.0;19.0;54.0;41.0;24.0;3.0
95;Totaal mannen en vrouwen;10000;Marokko;2010;1130;630;10;60;540;20;500;80;220;120;80;0;291.0;162.0;1.0;15.0;141.0;5.0;129.0;20.0;58.0;31.0;20.0;
96;Totaal mannen en vrouwen;10000;Marokko;2011;990;520;10;40;460;10;460;120;200;70;70;0;252.0;135.0;3.0;11.0;118.0;3.0;117.0;31.0;52.0;18.0;17.0;
97;Totaal mannen en vrouwen;10000;Marokko;2012;1140;580;20;50;490;30;550;120;310;80;40;10;282.0;144.0;6.0;11.0;121.0;7.0;137.0;30.0;77.0;19.0;10.0;
98;Totaal mannen en vrouwen;10000;Marokko;2013;1120;590;50;40;450;50;530;90;310;80;60;0;271.0;141.0;11.0;10.0;108.0;13.0;129.0;20.0;75.0;19.0;15.0;
99;Totaal mannen en vrouwen;10000;Marokko;2014;1120;610;50;40;460;70;510;70;320;70;40;0;262.0;143.0;12.0;8.0;108.0;15.0;119.0;17.0;76.0;16.0;10.0;
100;Totaal mannen en vrouwen;10000;Marokko;2015;1170;700;60;60;500;80;480;80;310;40;50;0;266.0;158.0;14.0;14.0;112.0;18.0;108.0;18.0;70.0;8.0;12.0;
101;Totaal mannen en vrouwen;10000;Marokko;2016;1070;600;50;50;430;70;470;90;280;50;50;0;237.0;133.0;11.0;12.0;95.0;15.0;104.0;20.0;62.0;11.0;11.0;
102;Totaal mannen en vrouwen;10000;Marokko;2017;1040;570;40;50;390;90;470;80;290;50;50;0;224.0;123.0;9.0;10.0;85.0;19.0;101.0;17.0;63.0;10.0;11.0;
103;Totaal mannen en vrouwen;10000;Marokko;2018;850;510;50;50;340;70;340;50;220;30;40;0;180.0;107.0;9.0;12.0;71.0;15.0;73.0;11.0;47.0;6.0;9.0;
104;Totaal mannen en vrouwen;10000;Marokko;2019;980;600;60;60;380;100;380;60;200;40;70;0;207.0;126.0;13.0;13.0;81.0;19.0;81.0;13.0;43.0;9.0;15.0;
105;Totaal mannen en vrouwen;10000;Marokko;2020;910;460;50;50;270;80;450;50;90;60;240;0;190.0;94.0;11.0;11.0;55.0;17.0;95.0;11.0;20.0;13.0;51.0;
106;Totaal mannen en vrouwen;10000;Marokko;2021;620;370;60;50;180;80;250;30;100;20;100;0;132.0;79.0;13.0;11.0;39.0;16.0;53.0;6.0;21.0;5.0;22.0;
107;Totaal mannen en vrouwen;10000;Marokko;2022;590;310;50;40;160;60;280;40;130;20;90;0;126.0;65.0;10.0;9.0;33.0;14.0;61.0;9.0;28.0;4.0;20.0;
108;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2005;450;300;0;50;250;0;90;20;0;60;10;60;;;;;;;;;;;;
109;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2006;460;310;0;80;230;0;100;30;0;50;20;50;298.0;198.0;;52.0;146.0;;66.0;20.0;;36.0;10.0;34.0
110;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2007;490;290;0;70;220;0;120;30;10;80;0;80;325.0;195.0;;46.0;148.0;;77.0;17.0;;55.0;;52.0
111;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2008;500;280;0;70;210;0;200;30;100;60;10;20;330.0;186.0;;47.0;137.0;;133.0;21.0;66.0;43.0;3.0;11.0
112;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2009;450;260;0;50;210;0;180;30;80;40;30;10;301.0;171.0;;30.0;138.0;;126.0;18.0;56.0;28.0;24.0;4.0
113;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2010;420;210;0;20;180;10;210;40;120;40;10;0;291.0;144.0;;16.0;124.0;4.0;147.0;28.0;84.0;26.0;9.0;
114;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2011;400;200;0;20;170;10;190;50;90;20;30;0;269.0;137.0;;14.0;116.0;6.0;132.0;37.0;64.0;14.0;17.0;
115;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2012;460;220;0;30;180;10;240;40;150;20;30;0;324.0;153.0;;20.0;126.0;4.0;170.0;27.0;105.0;16.0;21.0;
116;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2013;420;210;20;20;160;10;210;30;130;20;20;0;297.0;147.0;11.0;14.0;115.0;8.0;150.0;22.0;94.0;17.0;16.0;
117;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2014;430;240;20;20;190;20;190;40;110;20;30;0;299.0;163.0;9.0;11.0;129.0;14.0;136.0;26.0;75.0;17.0;18.0;
118;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2015;410;240;20;20;180;20;180;20;120;10;20;0;300.0;172.0;16.0;16.0;127.0;13.0;127.0;16.0;88.0;9.0;15.0;
119;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2016;420;220;10;10;170;20;210;20;140;20;30;0;306.0;156.0;10.0;10.0;123.0;12.0;150.0;16.0;100.0;13.0;21.0;
120;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2017;370;200;20;20;150;20;170;30;110;10;20;0;264.0;142.0;12.0;11.0;105.0;14.0;122.0;20.0;81.0;8.0;13.0;
121;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2018;360;220;30;30;140;20;140;20;90;10;10;0;257.0;158.0;22.0;21.0;100.0;15.0;99.0;15.0;68.0;7.0;9.0;
122;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2019;360;220;30;20;140;30;140;20;90;10;20;0;254.0;154.0;19.0;15.0;99.0;21.0;100.0;12.0;67.0;5.0;16.0;
123;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2020;330;190;20;20;120;30;130;30;40;20;50;0;219.0;126.0;13.0;16.0;75.0;23.0;93.0;18.0;30.0;11.0;34.0;
124;Totaal mannen en vrouwen;10000;(voormalige) Ned. Antillen,Aruba;2021;230;130;20;20;60;30;100;20;50;10;30;0;155.0;88.0;16.0;14.0;38.0;21.0;67.0;12.0;29.0;5.0;20.0;
