ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
31;Aalsmeer;2004;;217.0;;0.0;137.0;74.0;26.0;5.0;;0.0;0.0;0.0;;;3.0;;0.0;;;;;;;0.0;;;;0.0;0358;Noord-Holland ;Weinig stedelijk    ;22915.0
32;Aalsmeer;2005;617.0;215.0;54.0;0.0;134.0;71.0;25.0;5.0;2.0;0.0;0.0;0.0;;;;34.0;0.0;2.0;2.0;;29.0;;30.0;1.0;1.0;0.0;0.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;23296.0
33;Aalsmeer;2006;597.0;217.0;43.0;0.0;127.0;73.0;24.0;4.0;2.0;0.0;0.0;0.0;;;3.0;31.0;0.0;2.0;1.0;;29.0;;32.0;1.0;0.0;0.0;0.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;24145.0
34;Aalsmeer;2007;590.0;216.0;39.0;0.0;119.0;69.0;25.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;35.0;0.0;2.0;2.0;5.0;24.0;8.0;34.0;1.0;1.0;0.0;0.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;25019.0
35;Aalsmeer;2008;589.0;212.0;41.0;0.0;116.0;77.0;25.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;2.0;33.0;0.0;2.0;2.0;5.0;22.0;6.0;35.0;1.0;1.0;0.0;0.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;26386.0
36;Aalsmeer;2009;547.0;201.0;32.0;0.0;109.0;68.0;24.0;4.0;2.0;0.0;0.0;4.0;0.0;0.0;1.0;32.0;1.0;2.0;1.0;6.0;20.0;6.0;32.0;1.0;1.0;0.0;0.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;28006.0
37;Aalsmeer;2010;543.0;195.0;25.0;0.0;105.0;68.0;24.0;3.0;2.0;0.0;0.0;6.0;0.0;0.0;5.0;33.0;1.0;1.0;1.0;5.0;24.0;6.0;37.0;1.0;0.0;0.0;0.0;0.0;0358;Noord-Holland ;Weinig stedelijk    ;29187.0
38;Aalsmeer;2011;534.0;186.0;25.0;0.0;107.0;61.0;25.0;4.0;2.0;0.0;0.0;6.0;0.0;0.0;4.0;35.0;1.0;1.0;1.0;5.0;22.0;5.0;38.0;1.0;1.0;0.0;0.0;3.0;0358;Noord-Holland ;Weinig stedelijk    ;30189.0
39;Aalsmeer;2012;536.0;188.0;24.0;0.0;107.0;71.0;25.0;3.0;2.0;0.0;0.0;7.0;2.0;0.0;5.0;33.0;0.0;2.0;1.0;4.0;21.0;6.0;31.0;1.0;1.0;0.0;0.0;2.0;0358;Noord-Holland ;Weinig stedelijk    ;30364.0
40;Aalsmeer;2013;512.0;181.0;22.0;0.0;101.0;59.0;25.0;3.0;2.0;0.0;0.0;7.0;2.0;0.0;4.0;35.0;0.0;2.0;1.0;4.0;22.0;5.0;34.0;1.0;0.0;0.0;0.0;2.0;0358;Noord-Holland ;Weinig stedelijk    ;30618.0
41;Aalsmeer;2014;488.0;179.0;21.0;0.0;92.0;56.0;25.0;3.0;2.0;0.0;0.0;7.0;2.0;0.0;4.0;31.0;0.0;2.0;1.0;4.0;21.0;5.0;31.0;1.0;1.0;0.0;0.0;1.0;0358;Noord-Holland ;Weinig stedelijk    ;30759.0
42;Aalten;2001;510.0;166.0;36.0;26.0;142.0;95.0;13.0;;1.0;1.0;0.0;0.0;;;3.0;0.0;16.0;0.0;0.0;0.0;4.0;;2.0;0.0;1.0;0.0;0.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;18773.0
43;Aalten;2002;518.0;166.0;36.0;27.0;146.0;88.0;23.0;;;1.0;0.0;0.0;;;1.0;;;5.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;18819.0
44;Aalten;2003;518.0;172.0;18.0;28.0;133.0;81.0;21.0;3.0;2.0;;0.0;0.0;;;;6.0;;8.0;;4.0;23.0;;3.0;0.0;0.0;0.0;0.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;18855.0
45;Aalten;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0197;Gelderland    ;Weinig stedelijk    ;18998.0
46;Aalten;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0197;Gelderland    ;Weinig stedelijk    ;27446.0
47;Aalten;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0197;Gelderland    ;Weinig stedelijk    ;27476.0
48;Aalten;2007;483.0;166.0;10.0;20.0;73.0;143.0;25.0;4.0;1.0;0.0;0.0;0.0;0.0;11.0;3.0;13.0;0.0;4.0;0.0;0.0;6.0;0.0;3.0;0.0;1.0;0.0;2.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;27570.0
49;Aalten;2008;443.0;170.0;15.0;2.0;73.0;85.0;25.0;7.0;;0.0;0.0;0.0;1.0;12.0;7.0;10.0;0.0;3.0;0.0;0.0;15.0;0.0;15.0;0.0;0.0;0.0;1.0;1.0;0197;Gelderland    ;Weinig stedelijk    ;27568.0
50;Aalten;2009;452.0;155.0;14.0;2.0;71.0;84.0;18.0;12.0;0.0;0.0;0.0;7.0;1.0;12.0;11.0;8.0;25.0;3.0;0.0;0.0;14.0;0.0;13.0;0.0;0.0;0.0;1.0;1.0;0197;Gelderland    ;Weinig stedelijk    ;27447.0
51;Aalten;2010;412.0;151.0;14.0;2.0;61.0;77.0;24.0;4.0;1.0;0.0;0.0;13.0;1.0;12.0;8.0;8.0;;3.0;0.0;0.0;14.0;0.0;13.0;0.0;;0.0;1.0;1.0;0197;Gelderland    ;Weinig stedelijk    ;27500.0
52;Aalten;2011;428.0;153.0;14.0;2.0;64.0;74.0;24.0;4.0;1.0;0.0;0.0;14.0;0.0;12.0;5.0;8.0;19.0;3.0;0.0;0.0;15.0;0.0;14.0;0.0;0.0;0.0;1.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;27439.0
53;Aalten;2012;424.0;149.0;15.0;2.0;60.0;71.0;24.0;4.0;1.0;0.0;0.0;14.0;1.0;12.0;4.0;11.0;20.0;0.0;;0.0;16.0;0.0;17.0;0.0;0.0;0.0;1.0;1.0;0197;Gelderland    ;Weinig stedelijk    ;27305.0
54;Aalten;2013;423.0;148.0;10.0;2.0;59.0;59.0;24.0;6.0;1.0;0.0;0.0;13.0;1.0;9.0;4.0;14.0;33.0;0.0;0.0;1.0;16.0;0.0;19.0;0.0;0.0;0.0;1.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;27082.0
55;Aalten;2014;422.0;153.0;10.0;2.0;66.0;60.0;25.0;6.0;1.0;0.0;0.0;15.0;1.0;0.0;4.0;11.0;36.0;0.0;0.0;0.0;14.0;0.0;16.0;0.0;0.0;0.0;1.0;0.0;0197;Gelderland    ;Weinig stedelijk    ;27013.0
56;Ter Aar;2001;569.0;225.0;47.0;0.0;123.0;58.0;26.0;;1.0;0.0;0.0;0.0;;;2.0;26.0;0.0;0.0;3.0;8.0;10.0;;33.0;1.0;2.0;0.0;0.0;0.0;0480;Zuid-Holland  ;Niet stedelijk      ;9080.0
57;Ter Aar;2002;604.0;215.0;45.0;0.0;154.0;58.0;25.0;1.0;1.0;0.0;0.0;0.0;;;3.0;35.0;0.0;0.0;2.0;8.0;11.0;;44.0;0.0;1.0;0.0;0.0;0.0;0480;Zuid-Holland  ;Niet stedelijk      ;9081.0
58;Ter Aar;2003;559.0;209.0;27.0;0.0;117.0;56.0;26.0;1.0;1.0;0.0;0.0;0.0;;;2.0;39.0;0.0;0.0;2.0;7.0;26.0;;40.0;1.0;1.0;0.0;0.0;3.0;0480;Zuid-Holland  ;Niet stedelijk      ;9080.0
59;Ter Aar;2004;600.0;208.0;27.0;0.0;131.0;64.0;26.0;;1.0;0.0;0.0;1.0;;;3.0;51.0;0.0;0.0;2.0;5.0;27.0;;43.0;1.0;1.0;0.0;0.0;5.0;0480;Zuid-Holland  ;Niet stedelijk      ;9010.0
60;Ter Aar;2005;607.0;216.0;30.0;0.0;121.0;77.0;27.0;;1.0;0.0;0.0;1.0;;;4.0;52.0;0.0;0.0;2.0;5.0;27.0;;33.0;1.0;1.0;0.0;0.0;5.0;0480;Zuid-Holland  ;Niet stedelijk      ;8999.0
61;Ter Aar;2006;637.0;260.0;30.0;0.0;115.0;66.0;25.0;;1.0;0.0;0.0;1.0;;;4.0;56.0;0.0;0.0;2.0;5.0;32.0;;33.0;1.0;1.0;0.0;0.0;;0480;Zuid-Holland  ;Niet stedelijk      ;8988.0
62;Ter Aar;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
63;Ter Aar;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
64;Ter Aar;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
65;Ter Aar;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
66;Ter Aar;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
67;Ter Aar;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
68;Ter Aar;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
69;Ter Aar;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
70;Abcoude;2001;602.0;225.0;84.0;0.0;108.0;67.0;27.0;;2.0;0.0;0.0;0.0;;;2.0;34.0;0.0;0.0;1.0;5.0;9.0;;31.0;0.0;1.0;;0.0;2.0;0305;Utrecht       ;Weinig stedelijk    ;8487.0
71;Abcoude;2002;581.0;226.0;72.0;0.0;107.0;57.0;29.0;;2.0;0.0;0.0;0.0;;;2.0;38.0;0.0;0.0;1.0;5.0;10.0;;24.0;0.0;0.0;0.0;0.0;6.0;0305;Utrecht       ;Weinig stedelijk    ;8509.0
72;Abcoude;2003;581.0;217.0;65.0;0.0;108.0;67.0;30.0;;2.0;0.0;0.0;0.0;;;2.0;33.0;0.0;0.0;1.0;5.0;11.0;;29.0;0.0;0.0;0.0;0.0;5.0;0305;Utrecht       ;Weinig stedelijk    ;8595.0
73;Abcoude;2004;;234.0;69.0;0.0;108.0;;26.0;;1.0;0.0;0.0;0.0;;;2.0;31.0;0.0;0.0;2.0;8.0;11.0;;35.0;0.0;1.0;0.0;0.0;8.0;0305;Utrecht       ;Weinig stedelijk    ;8624.0
74;Abcoude;2005;597.0;228.0;57.0;0.0;107.0;86.0;24.0;;2.0;0.0;0.0;0.0;;;2.0;36.0;0.0;0.0;1.0;4.0;12.0;;25.0;0.0;1.0;0.0;0.0;8.0;0305;Utrecht       ;Weinig stedelijk    ;8603.0
75;Abcoude;2006;;226.0;55.0;0.0;99.0;;25.0;;2.0;0.0;0.0;0.0;;;2.0;30.0;0.0;0.0;1.0;8.0;15.0;;29.0;0.0;1.0;0.0;0.0;4.0;0305;Utrecht       ;Weinig stedelijk    ;8670.0
76;Abcoude;2007;;230.0;56.0;0.0;100.0;;25.0;;2.0;0.0;0.0;0.0;0.0;0.0;;23.0;0.0;0.0;1.0;6.0;17.0;5.0;28.0;0.0;0.0;0.0;0.0;0.0;0305;Utrecht       ;Weinig stedelijk    ;8651.0
77;Abcoude;2008;546.0;204.0;51.0;0.0;99.0;72.0;21.0;;2.0;0.0;0.0;0.0;0.0;0.0;;28.0;0.0;0.0;;6.0;20.0;4.0;28.0;0.0;1.0;0.0;0.0;3.0;0305;Utrecht       ;Weinig stedelijk    ;8688.0
78;Abcoude;2009;537.0;164.0;53.0;0.0;113.0;73.0;20.0;;2.0;0.0;0.0;0.0;0.0;0.0;;32.0;0.0;0.0;1.0;7.0;22.0;6.0;29.0;0.0;0.0;0.0;0.0;3.0;0305;Utrecht       ;Weinig stedelijk    ;8680.0
79;Abcoude;2010;517.0;170.0;46.0;0.0;101.0;70.0;21.0;4.0;2.0;0.0;0.0;2.0;0.0;0.0;8.0;28.0;5.0;0.0;1.0;7.0;22.0;4.0;23.0;0.0;0.0;0.0;0.0;3.0;0305;Utrecht       ;Weinig stedelijk    ;8764.0
80;Abcoude;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
81;Abcoude;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
82;Abcoude;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
83;Abcoude;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
84;Achtkarspelen;2001;744.0;268.0;10.0;0.0;162.0;89.0;20.0;5.0;1.0;0.0;0.0;0.0;;;4.0;42.0;0.0;0.0;2.0;7.0;49.0;;78.0;3.0;2.0;1.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28013.0
85;Achtkarspelen;2002;;272.0;;0.0;171.0;85.0;19.0;9.0;1.0;0.0;0.0;0.0;;;;46.0;0.0;0.0;2.0;7.0;54.0;;70.0;3.0;3.0;0.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28016.0
86;Achtkarspelen;2003;688.0;205.0;50.0;0.0;158.0;77.0;18.0;8.0;1.0;0.0;0.0;0.0;;;4.0;49.0;0.0;0.0;2.0;7.0;66.0;;35.0;4.0;4.0;1.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28102.0
87;Achtkarspelen;2004;639.0;232.0;18.0;0.0;186.0;76.0;18.0;5.0;1.0;0.0;0.0;0.0;;;5.0;43.0;0.0;0.0;1.0;2.0;20.0;;26.0;2.0;2.0;0.0;0.0;1.0;0059;Friesland     ;Niet stedelijk      ;28156.0
88;Achtkarspelen;2005;674.0;235.0;27.0;0.0;185.0;86.0;16.0;4.0;1.0;0.0;0.0;0.0;;;3.0;45.0;0.0;0.0;1.0;2.0;32.0;;32.0;2.0;2.0;0.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28134.0
89;Achtkarspelen;2006;671.0;223.0;29.0;0.0;179.0;80.0;17.0;5.0;1.0;0.0;0.0;0.0;;;;46.0;0.0;0.0;1.0;4.0;37.0;;42.0;2.0;3.0;0.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28223.0
90;Achtkarspelen;2007;699.0;234.0;37.0;0.0;195.0;67.0;17.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;;45.0;0.0;0.0;1.0;3.0;35.0;4.0;45.0;2.0;3.0;0.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28143.0
91;Achtkarspelen;2008;687.0;217.0;34.0;0.0;189.0;79.0;16.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;;43.0;0.0;0.0;1.0;4.0;31.0;4.0;52.0;2.0;3.0;1.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28088.0
92;Achtkarspelen;2009;709.0;216.0;39.0;0.0;192.0;76.0;17.0;4.0;1.0;0.0;0.0;0.0;0.0;;;43.0;0.0;0.0;1.0;4.0;36.0;4.0;59.0;3.0;2.0;0.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28139.0
93;Achtkarspelen;2010;671.0;215.0;37.0;0.0;184.0;71.0;17.0;4.0;2.0;0.0;0.0;0.0;0.0;4.0;4.0;43.0;0.0;0.0;1.0;4.0;32.0;4.0;46.0;2.0;2.0;1.0;0.0;0.0;0059;Friesland     ;Niet stedelijk      ;28088.0
94;Achtkarspelen;2011;672.0;217.0;35.0;0.0;186.0;67.0;16.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;43.0;0.0;0.0;1.0;3.0;34.0;4.0;49.0;2.0;2.0;1.0;0.0;3.0;0059;Friesland     ;Niet stedelijk      ;28123.0
95;Achtkarspelen;2012;684.0;216.0;32.0;0.0;186.0;65.0;16.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;67.0;0.0;0.0;1.0;3.0;30.0;3.0;50.0;1.0;2.0;0.0;0.0;2.0;0059;Friesland     ;Niet stedelijk      ;28091.0
96;Achtkarspelen;2013;661.0;217.0;27.0;0.0;182.0;60.0;16.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;67.0;0.0;0.0;1.0;3.0;27.0;3.0;43.0;2.0;2.0;0.0;0.0;2.0;0059;Friesland     ;Niet stedelijk      ;28110.0
97;Achtkarspelen;2014;677.0;216.0;28.0;0.0;191.0;59.0;15.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;72.0;0.0;0.0;1.0;3.0;28.0;3.0;45.0;2.0;2.0;1.0;0.0;2.0;0059;Friesland     ;Niet stedelijk      ;28016.0
98;Akersloot;2001;;228.0;60.0;0.0;148.0;68.0;24.0;3.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;0360;Noord-Holland ;Niet stedelijk      ;5013.0
99;Akersloot;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
100;Akersloot;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
101;Akersloot;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
102;Akersloot;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
103;Akersloot;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
104;Akersloot;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
105;Akersloot;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
106;Akersloot;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
107;Akersloot;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
108;Akersloot;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
109;Akersloot;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
