ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
51;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 1e kwartaal;99.2;99.2;99.2;99.2;99.2;99.2;100.0;;;;;;;;100.0
52;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 april;99.4;99.4;99.4;99.4;99.4;99.4;100.0;;;;;;;;100.0
53;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 mei;99.5;99.5;99.5;99.5;99.5;99.5;100.0;;;;;;;;100.0
54;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 juni;99.7;99.7;99.7;99.7;99.7;99.7;100.0;;;;;;;;100.0
55;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 2e kwartaal;99.5;99.5;99.5;99.5;99.5;99.5;100.0;;;;;;;;100.0
56;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 juli;100.4;100.5;100.5;100.5;100.5;100.5;100.0;;;;;;;;100.0
57;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 augustus;100.5;100.6;100.6;100.6;100.6;100.6;100.0;;;;;;;;100.0
58;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 september;100.6;100.6;100.6;100.6;100.6;100.6;100.0;;;;;;;;100.0
59;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 3e kwartaal;100.5;100.5;100.5;100.5;100.5;100.5;100.0;;;;;;;;100.0
60;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 oktober;100.7;100.7;100.7;100.7;100.7;100.7;100.0;;;;;;;;100.0
61;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 november;100.7;100.7;100.7;100.7;100.7;100.7;100.0;;;;;;;;100.0
62;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 december;100.8;100.8;100.8;100.8;100.8;100.8;100.0;;;;;;;;100.0
63;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020 4e kwartaal;100.7;100.7;100.7;100.7;100.7;100.7;100.0;;;;;;;;100.0
64;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2020;100.0;100.0;100.0;100.0;100.0;100.0;100.0;2.9;2.8;3.1;2.9;2.7;2.9;-0.1;100.0
65;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 januari;101.2;101.4;101.2;101.4;101.9;101.9;100.0;2.1;2.3;2.1;2.3;2.8;2.8;0.0;100.0
66;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 februari;101.3;101.4;101.3;101.4;102.0;102.0;100.0;2.1;2.2;2.1;2.2;2.8;2.8;0.0;100.0
67;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 maart;101.3;101.5;101.4;101.5;102.0;102.0;100.0;2.0;2.2;2.1;2.2;2.7;2.7;0.0;100.0
68;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 1e kwartaal;101.3;101.4;101.3;101.4;102.0;102.0;100.0;2.1;2.2;2.1;2.2;2.8;2.8;0.0;100.0
69;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 april;101.5;101.6;101.5;101.6;102.1;102.2;100.0;2.1;2.2;2.1;2.2;2.7;2.8;0.0;100.0
70;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 mei;101.5;101.7;101.5;101.7;102.2;102.2;100.0;2.0;2.2;2.0;2.2;2.7;2.7;0.0;100.0
71;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 juni;101.7;101.8;101.7;101.8;102.3;102.3;100.0;2.0;2.1;2.0;2.1;2.6;2.6;0.0;100.0
72;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 2e kwartaal;101.5;101.7;101.6;101.7;102.2;102.2;100.0;2.0;2.2;2.1;2.2;2.7;2.7;0.0;100.0
73;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 juli;102.3;102.4;102.3;102.4;102.9;102.9;100.0;1.9;1.9;1.8;1.9;2.4;2.4;0.0;100.0
74;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 augustus;102.4;102.5;102.4;102.5;101.6;101.6;100.0;1.9;1.9;1.8;1.9;1.0;1.0;0.0;100.0
75;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 september;102.4;102.5;102.4;102.5;101.7;101.7;100.0;1.8;1.9;1.8;1.9;1.1;1.1;0.0;100.0
76;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 3e kwartaal;102.4;102.4;102.4;102.4;102.1;102.1;100.0;1.9;1.9;1.9;1.9;1.6;1.6;0.0;100.0
77;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 oktober;102.5;102.6;102.5;102.6;101.8;101.8;100.0;1.8;1.9;1.8;1.9;1.1;1.1;0.0;100.0
78;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 november;102.5;102.6;102.5;102.6;101.8;101.8;100.0;1.8;1.9;1.8;1.9;1.1;1.1;0.0;100.0
79;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 december;102.7;102.7;102.7;102.7;101.8;101.8;100.0;1.9;1.9;1.9;1.9;1.0;1.0;0.0;100.0
80;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021 4e kwartaal;102.6;102.6;102.6;102.6;101.8;101.8;100.0;1.9;1.9;1.9;1.9;1.1;1.1;0.0;100.0
81;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2021;101.9;102.0;101.9;102.1;102.0;102.0;100.0;1.9;2.0;1.9;2.1;2.0;2.0;0.0;100.0
82;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 januari;103.7;103.9;103.7;103.9;104.2;104.2;100.0;2.5;2.5;2.5;2.5;2.3;2.3;0.0;100.0
83;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 februari;103.8;104.1;103.9;104.1;104.3;104.3;100.0;2.5;2.7;2.6;2.7;2.3;2.3;0.0;100.0
84;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 maart;104.1;104.3;104.1;104.4;104.6;104.6;100.0;2.8;2.8;2.7;2.9;2.5;2.5;0.0;100.0
85;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 1e kwartaal;103.9;104.1;103.9;104.1;104.4;104.4;100.0;2.6;2.7;2.6;2.7;2.4;2.4;0.0;100.0
86;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 april;104.4;104.7;104.4;104.7;105.0;105.0;100.0;2.9;3.1;2.9;3.1;2.8;2.7;0.0;100.0
87;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 mei;104.5;104.8;104.6;104.8;105.1;105.1;100.0;3.0;3.0;3.1;3.0;2.8;2.8;0.0;100.0
88;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 juni;104.7;105.0;104.7;105.0;105.3;105.3;100.0;2.9;3.1;2.9;3.1;2.9;2.9;0.0;100.0
89;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 2e kwartaal;104.6;104.8;104.6;104.8;105.1;105.1;100.0;3.1;3.0;3.0;3.0;2.8;2.8;0.0;100.0
90;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 juli;105.8;105.9;105.8;105.9;106.2;106.2;100.0;3.4;3.4;3.4;3.4;3.2;3.2;0.0;100.0
91;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 augustus;105.9;106.0;105.9;106.0;106.3;106.3;100.0;3.4;3.4;3.4;3.4;4.6;4.6;0.0;100.0
92;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 september;106.0;106.2;106.1;106.2;106.5;106.5;100.0;3.5;3.6;3.6;3.6;4.7;4.7;0.0;100.0
93;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 3e kwartaal;105.9;106.0;105.9;106.0;106.3;106.3;100.0;3.4;3.5;3.4;3.5;4.1;4.1;0.0;100.0
94;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 oktober;106.1;106.3;106.1;106.3;106.6;106.6;100.0;3.5;3.6;3.5;3.6;4.7;4.7;0.0;100.0
95;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 november;106.1;106.3;106.2;106.3;106.6;106.7;100.0;3.5;3.6;3.6;3.6;4.7;4.8;0.0;100.0
96;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 december ;106.4;106.6;106.4;106.6;106.9;106.9;100.0;3.6;3.8;3.6;3.8;5.0;5.0;0.0;100.0
97;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022 4e kwartaal;106.2;106.4;106.2;106.4;106.7;106.7;100.0;3.5;3.7;3.5;3.7;4.8;4.8;0.0;100.0
98;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2022;105.1;105.3;105.2;105.4;105.6;105.7;100.0;3.1;3.2;3.2;3.2;3.5;3.6;0.0;100.0
99;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 januari;108.9;109.4;109.0;109.5;109.3;109.4;99.9;5.0;5.3;5.1;5.4;4.9;5.0;-0.1;100.0
100;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 februari;109.2;109.7;109.3;109.8;109.6;109.7;99.9;5.2;5.4;5.2;5.5;5.1;5.2;-0.1;100.0
101;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 maart;109.6;110.1;109.7;110.3;110.0;110.1;99.9;5.3;5.6;5.4;5.7;5.2;5.3;-0.1;100.0
102;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 1e kwartaal;109.2;109.7;109.4;109.9;109.6;109.8;99.9;5.1;5.4;5.3;5.6;5.0;5.2;-0.1;100.0
103;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 april;110.1;110.6;110.2;110.7;110.5;110.6;99.9;5.5;5.6;5.6;5.7;5.2;5.3;-0.1;100.0
104;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 mei;110.2;110.7;110.4;110.9;110.7;110.8;99.9;5.5;5.6;5.5;5.8;5.3;5.4;-0.1;100.0
105;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 juni;110.3;110.8;110.4;110.9;110.7;110.9;99.9;5.3;5.5;5.4;5.6;5.1;5.3;-0.1;100.0
106;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 2e kwartaal;110.2;110.7;110.3;110.9;110.6;110.8;99.9;5.4;5.6;5.4;5.8;5.2;5.4;-0.1;100.0
107;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 juli;111.8;112.3;111.9;112.4;112.2;112.3;99.9;5.7;6.0;5.8;6.1;5.6;5.7;-0.1;100.0
108;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 augustus;112.0;112.4;112.1;112.6;112.4;112.5;99.9;5.8;6.0;5.9;6.2;5.7;5.8;-0.1;100.0
109;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 september;112.5;112.9;112.6;113.0;112.8;113.0;99.9;6.1;6.3;6.1;6.4;5.9;6.1;-0.1;100.0
110;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 3e kwartaal;112.1;112.5;112.2;112.7;112.5;112.6;99.9;5.9;6.1;5.9;6.3;5.8;5.9;-0.1;100.0
111;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 oktober;112.8;113.2;113.0;113.4;113.2;113.3;99.9;6.3;6.5;6.5;6.7;6.2;6.3;-0.1;100.0
112;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 november;113.0;113.4;113.2;113.6;113.4;113.5;99.9;6.5;6.7;6.6;6.9;6.4;6.4;-0.1;100.0
113;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 december;113.4;113.7;113.5;113.9;113.7;113.8;99.9;6.6;6.7;6.7;6.8;6.4;6.5;-0.1;100.0
114;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023 4e kwartaal;113.1;113.5;113.2;113.6;113.4;113.6;99.9;6.5;6.7;6.6;6.8;6.3;6.5;-0.1;100.0
115;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2023;111.1;111.6;111.3;111.8;111.5;111.7;99.9;5.7;6.0;5.8;6.1;5.6;5.7;-0.1;100.0
116;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 januari;116.6;116.9;116.8;117.1;116.9;117.1;99.9;7.1;6.9;7.2;6.9;7.0;7.0;0.0;100.0
117;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 februari;116.7;117.0;116.9;117.2;117.0;117.2;99.9;6.9;6.7;7.0;6.7;6.8;6.8;0.0;100.0
118;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 maart;116.9;117.2;117.1;117.4;117.2;117.4;99.9;6.7;6.4;6.7;6.4;6.5;6.6;0.0;100.0
119;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 1e kwartaal;116.7;117.0;116.9;117.2;117.0;117.2;99.9;6.9;6.7;6.9;6.6;6.8;6.7;0.0;100.0
120;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 april;117.3;117.6;117.4;117.7;117.6;117.7;99.9;6.5;6.3;6.5;6.3;6.4;6.4;0.0;100.0
121;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 mei;117.4;117.7;117.6;117.9;117.7;117.9;99.9;6.5;6.3;6.5;6.3;6.3;6.4;0.0;100.0
122;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 juni;117.9;118.2;118.1;118.4;118.2;118.4;99.9;6.9;6.7;7.0;6.8;6.8;6.8;0.0;100.0
123;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 2e kwartaal;117.5;117.8;117.7;118.0;117.8;118.0;99.9;6.6;6.4;6.7;6.4;6.5;6.5;0.0;100.0
124;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 juli;120.0;120.2;120.2;120.4;120.3;120.5;99.9;7.3;7.0;7.4;7.1;7.2;7.3;0.0;100.0
125;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 augustus;120.0;120.3;120.2;120.4;120.3;120.5;99.9;7.1;7.0;7.2;6.9;7.0;7.1;0.0;100.0
126;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 september;120.2;120.3;120.4;120.5;120.4;120.6;99.9;6.8;6.6;6.9;6.6;6.7;6.7;0.0;100.0
127;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 3e kwartaal;120.1;120.3;120.3;120.5;120.3;120.5;99.9;7.1;6.9;7.2;6.9;6.9;7.0;0.0;100.0
128;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 oktober;120.7;120.8;120.9;121.0;120.9;121.1;99.9;7.0;6.7;7.0;6.7;6.8;6.9;0.0;100.0
129;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 november;120.7;120.9;120.9;121.1;121.0;121.1;99.9;6.8;6.6;6.8;6.6;6.7;6.7;0.0;100.0
130;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 december;120.9;121.0;121.0;121.2;121.1;121.3;99.9;6.6;6.4;6.6;6.4;6.5;6.6;0.0;100.0
131;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024 4e kwartaal;120.7;120.9;120.9;121.1;121.0;121.2;99.9;6.7;6.5;6.8;6.6;6.7;6.7;0.0;100.0
132;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2024;118.8;119.0;119.0;119.2;119.0;119.2;99.9;6.9;6.6;6.9;6.6;6.7;6.7;0.0;100.0
133;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2025 januari;123.5;123.6;123.5;123.6;123.8;123.8;100.0;5.9;5.7;5.7;5.6;5.9;5.7;0.1;86.0
134;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2025 februari;123.5;123.6;123.5;123.6;123.8;123.8;100.0;5.8;5.6;5.6;5.5;5.8;5.6;0.1;82.0
135;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2025 maart;123.7;123.9;123.7;123.9;124.1;124.1;100.0;5.8;5.7;5.6;5.5;5.9;5.7;0.1;80.0
136;Totaal cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2025 1e kwartaal;123.6;123.7;123.6;123.7;123.9;123.9;100.0;5.9;5.7;5.7;5.5;5.9;5.7;0.1;83.0
137;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1972;;;;;;;;;;;;;;;
138;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1973;;;;;;;;;;;;;;;
139;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1974;;;;;;;;;;;;;;;
140;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1975;;;;;;;;;;;;;;;
141;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1976;;;;;;;;;;;;;;;
142;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1977;;;;;;;;;;;;;;;
143;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1978;;;;;;;;;;;;;;;
144;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1979;;;;;;;;;;;;;;;
145;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1980;;;;;;;;;;;;;;;
146;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1981;;;;;;;;;;;;;;;
147;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1982;;;;;;;;;;;;;;;
148;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1983;;;;;;;;;;;;;;;
149;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1984;;;;;;;;;;;;;;;
150;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1985;;;;;;;;;;;;;;;
151;Totaal cao-sectoren;A-U Alle economische activiteiten;Eerstgepubliceerde cijfers;1986;;;;;;;;;;;;;;;
